Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change
2016-03-13,29.254,30.07,1.990000000000002,0.5499999999999972,29.836000000000002,30.3,1.1099999999999994,1.0199999999999996,28.887999999999998,29.5,1.4600000000000009,1.2300000000000004,29.39,29.87,1.3300000000000018,1.1799999999999997,6667086,15177970,11571523,-806035
2016-03-20,28.3675,29.51,2.0,-2.0,28.585,29.7,1.9499999999999993,-1.6400000000000006,27.622500000000002,28.92,2.1000000000000014,-2.1000000000000014,28.0975,29.15,1.889999999999997,-1.1899999999999977,5179527,6437136,2475648,663474
2016-03-27,27.384,28.16,1.7800000000000011,-1.2600000000000016,27.688,28.41,1.7600000000000016,-1.4000000000000021,26.592,27.69,2.0400000000000027,-1.3000000000000007,27.148,28.12,2.3100000000000023,-2.16,5235213,7022118,3243367,403238
2016-04-03,25.254,25.6,0.6400000000000006,-0.6400000000000006,25.504,25.8,0.6500000000000021,-0.6500000000000021,24.742,25.16,0.6400000000000006,-0.5100000000000016,25.07,25.4,0.6499999999999986,-0.5,4265299,4730512,818572,331862
2016-04-10,25.654,26.02,1.0399999999999991,0.9800000000000004,26.252,26.72,1.0799999999999983,1.0799999999999983,25.268,25.8,1.2300000000000004,1.2300000000000004,26.026,26.52,1.0500000000000007,0.9699999999999989,5279512,6128325,1588438,-1468869
2016-04-17,28.172,28.84,2.3999999999999986,1.8399999999999999,29.034,29.66,1.4100000000000001,0.9100000000000001,27.9,28.59,2.210000000000001,1.7100000000000009,28.456,28.71,0.490000000000002,0.060000000000002274,5373925,7157591,3662607,-3126765
2016-04-24,28.318,28.58,0.5999999999999979,-0.07000000000000028,28.82,29.25,0.6600000000000001,-0.10000000000000142,27.721999999999998,28.24,0.8099999999999987,-0.28999999999999915,28.434,28.57,0.5800000000000018,-0.030000000000001137,5995531,7435611,3445724,1298142
2016-05-01,26.84,28.19,2.450000000000003,-2.450000000000003,27.16,28.39,2.650000000000002,-2.650000000000002,26.032,27.41,2.5,-2.5,26.323999999999998,27.51,2.580000000000002,-2.580000000000002,5439555,7040828,3427547,430515
2016-05-08,25.62,26.68,1.6499999999999986,0.0,26.248,26.9,1.2999999999999972,-0.28999999999999915,25.124,25.67,0.9200000000000017,0.20000000000000284,25.642,26.07,1.2300000000000004,-0.259999999999998,5328352,6846106,2268635,-515301
2016-05-15,25.706,25.95,0.7300000000000004,0.019999999999999574,26.408,26.72,0.8999999999999986,0.129999999999999,25.434,25.7,0.6499999999999986,-0.020000000000003126,25.87,26.31,1.0799999999999983,0.10999999999999943,4789142,5543647,1418579,-550123
2016-05-22,26.375,26.68,0.5399999999999991,-0.33999999999999986,26.575,26.81,0.5399999999999991,-0.3200000000000003,25.87,26.03,0.4200000000000017,-0.23000000000000043,26.0675,26.49,0.7999999999999972,-0.2699999999999996,4571620,5229089,1428273,-416511
2016-05-29,25.578,26.85,1.8500000000000014,1.3800000000000026,26.398,28.49,3.1899999999999977,3.0199999999999996,25.258,26.75,2.3299999999999983,2.0,26.233999999999998,28.36,3.129999999999999,3.129999999999999,7334746,7758883,1171330,-119934
2016-06-05,28.06,29.3,2.09,-1.3000000000000007,28.504,29.46,2.0,-1.3100000000000023,27.342,28.47,1.8499999999999979,-1.5799999999999983,27.692,29.03,2.120000000000001,-2.120000000000001,5498449,6700175,2627177,-2507413
2016-06-12,26.464,27.07,1.1400000000000006,0.21999999999999886,27.044,27.73,1.620000000000001,0.26000000000000156,26.082,26.85,1.4100000000000001,0.9000000000000021,26.422,26.88,0.9800000000000004,0.5899999999999999,5147424,6420687,2510338,-363424
2016-06-19,26.996,27.57,1.1400000000000006,-0.4299999999999997,27.562,28.7,2.1999999999999993,-0.6400000000000006,26.298000000000002,27.55,3.0199999999999996,-1.5499999999999972,26.662,28.0,3.3099999999999987,-2.2799999999999976,7279610,9273087,4451792,1106179
2016-06-26,25.6475,26.03,0.7600000000000016,0.7600000000000016,26.2425,26.87,1.2900000000000027,1.2900000000000027,25.2775,26.02,1.1799999999999997,1.1799999999999997,25.9075,26.57,1.3099999999999987,1.3099999999999987,5204462,7548844,3702977,-1107538
2016-07-03,25.64,26.24,0.8499999999999979,-0.5399999999999991,25.91,26.56,1.0799999999999983,-0.35999999999999943,25.022,25.59,1.1400000000000006,0.3500000000000014,25.372,25.69,0.7000000000000028,0.22000000000000242,4178288,4557780,995660,-333597
2016-07-10,27.286,28.62,2.8800000000000026,2.8800000000000026,28.2,29.37,2.5400000000000027,2.5400000000000027,27.05,28.26,2.520000000000003,2.520000000000003,28.008,29.28,2.8000000000000007,2.8000000000000007,6287197,7547715,2685673,-1019552
2016-07-17,28.676,29.02,0.7800000000000011,-0.5600000000000023,29.169999999999998,29.58,0.9299999999999997,-0.5899999999999999,28.294,28.66,0.6799999999999997,-0.3099999999999987,28.698,29.01,0.7300000000000004,-0.05000000000000071,4893242,6292748,2400198,-1917727
2016-07-24,28.186,29.43,2.41,-1.6099999999999994,28.438,29.69,2.5600000000000023,-2.330000000000002,27.509999999999998,28.58,2.169999999999998,-2.09,27.9,29.34,2.710000000000001,-2.710000000000001,5827826,9051393,5277681,2839381
2016-07-31,26.951999999999998,27.47,1.0499999999999972,1.0499999999999972,27.8,28.4,1.2899999999999991,0.33999999999999986,26.644000000000002,27.46,1.4800000000000004,1.0399999999999991,27.318,28.32,1.879999999999999,1.0599999999999987,6380007,8098349,3342633,-3342633
2016-08-07,28.002,28.39,1.129999999999999,-1.129999999999999,28.508,28.7,0.5199999999999996,-0.16000000000000014,27.506,28.12,0.990000000000002,-0.9299999999999997,27.962,28.43,1.25,0.21999999999999886,4781254,5417437,1074389,286072
2016-08-14,27.936,28.5,0.8500000000000014,-0.629999999999999,28.256,28.7,0.7300000000000004,-0.2699999999999996,27.598,27.85,0.490000000000002,-0.13000000000000256,28.058,28.39,0.5899999999999999,0.3200000000000003,4022222,4669992,1659705,-1133482
2016-08-21,28.556,29.22,1.5499999999999972,-1.0499999999999972,28.942,29.47,1.3099999999999987,-1.3099999999999987,28.1,28.64,1.1700000000000017,-0.9699999999999989,28.352,29.27,1.6699999999999982,-1.3200000000000003,4205800,5416518,2437554,-2133972
2016-08-28,29.4125,30.3,2.4299999999999997,1.6099999999999994,30.3075,30.96,1.1099999999999994,-1.1099999999999994,28.7925,29.55,1.8599999999999994,1.1999999999999993,29.795,30.45,1.2799999999999976,-0.9600000000000009,9967829,21094808,17252165,-17252165
2016-09-04,28.316,29.28,2.1900000000000013,-2.1900000000000013,28.666,29.51,1.9300000000000033,-1.9300000000000033,27.724,28.62,1.870000000000001,-1.870000000000001,27.946,28.65,1.639999999999997,-1.3999999999999986,4581591,5763917,1956387,1956387
2016-09-11,26.084,26.8,1.240000000000002,-1.240000000000002,26.3,26.92,1.2100000000000009,-1.2100000000000009,25.644000000000002,26.09,0.8099999999999987,-0.8099999999999987,25.817999999999998,26.49,1.2099999999999973,-1.2099999999999973,4305859,4866601,1266690,-1266690
2016-09-18,25.27,25.46,0.7100000000000009,-0.6700000000000017,25.51,25.95,1.0799999999999983,-0.6699999999999982,24.864,25.38,1.259999999999998,-0.879999999999999,24.984,25.55,1.4100000000000001,-0.9499999999999993,5065738,6537265,2496470,2496470
2016-09-25,24.306,24.5,0.4400000000000013,0.4400000000000013,24.594,24.94,0.8200000000000003,0.8200000000000003,24.046,24.26,0.5300000000000011,0.5300000000000011,24.41,24.89,0.9000000000000021,0.9000000000000021,5602002,6960433,2506537,-1143621
2016-10-02,24.881999999999998,25.05,0.26000000000000156,-0.05000000000000071,25.12,25.49,0.5799999999999983,0.10000000000000142,24.578,24.67,0.240000000000002,0.08000000000000185,24.794,25.07,0.490000000000002,0.18999999999999773,3926899,4812362,1936951,-1391541
2016-10-09,23.942,24.83,1.6699999999999982,-1.6699999999999982,24.080000000000002,25.0,1.7199999999999989,-1.7199999999999989,23.378,24.43,1.6600000000000001,-1.629999999999999,23.573999999999998,24.86,2.030000000000001,-2.030000000000001,5087350,6488586,2453079,-572187
2016-10-16,23.802,24.52,1.4100000000000001,1.2899999999999991,24.326,24.85,1.3100000000000023,1.0,23.592,24.17,1.3400000000000034,1.3400000000000034,24.148,24.69,1.3000000000000007,1.120000000000001,5126542,8720954,5626735,-1114770
2016-10-23,24.36,25.0,1.2800000000000011,-0.8599999999999994,24.612,25.07,1.1700000000000017,-0.9299999999999997,23.864,24.36,1.0999999999999979,-1.0899999999999999,24.134,24.82,1.2899999999999991,-1.0700000000000003,4209082,5462120,2014317,1341415
2016-10-30,24.394,24.88,0.9199999999999982,0.9199999999999982,24.954,25.35,0.7000000000000028,0.41000000000000014,24.132,24.76,1.1000000000000014,1.1000000000000014,24.562,25.11,0.9600000000000009,0.7899999999999991,6118141,8046496,3689156,-2521772
2016-11-06,26.688,28.07,3.0100000000000016,2.3900000000000006,27.644000000000002,28.5,2.219999999999999,2.0199999999999996,26.298,27.45,2.6400000000000006,2.6400000000000006,27.376,28.29,2.1099999999999994,2.1099999999999994,6712869,7989680,2552071,1486627
2016-11-13,27.762,28.5,1.2899999999999991,0.370000000000001,28.202,29.07,1.629999999999999,0.879999999999999,27.483999999999998,28.47,1.4499999999999993,0.8999999999999986,27.96,29.05,1.8399999999999999,1.1000000000000014,4114749,5397474,2610725,545340
2016-11-20,27.825000000000003,29.05,1.6999999999999993,-1.629999999999999,28.0925,29.12,1.4800000000000004,-1.4800000000000004,27.06,27.29,0.48999999999999844,-0.3999999999999986,27.4,27.45,0.09999999999999787,-0.019999999999999574,4431014,6784488,4675435,-2161858
2016-11-27,28.204,29.05,2.0600000000000023,1.990000000000002,28.882,29.8,2.5,2.5,28.022,28.98,2.370000000000001,2.370000000000001,28.508,29.17,2.110000000000003,2.110000000000003,5865261,7389339,3610745,827449
2016-12-04,30.124,31.43,2.379999999999999,2.379999999999999,30.698,31.54,2.0199999999999996,1.9299999999999997,29.602,30.19,1.7200000000000024,1.620000000000001,30.29,31.42,2.0400000000000027,0.8599999999999994,5112210,5671171,1351033,214433
2016-12-11,29.592,30.62,1.7200000000000024,-1.7200000000000024,30.152,30.63,1.2399999999999984,-1.2399999999999984,28.854,29.32,1.6999999999999993,-1.4299999999999997,29.194,29.74,1.9699999999999989,-1.75,6325286,9520555,5554861,3221709
2016-12-18,28.5875,29.34,1.3999999999999986,1.3999999999999986,29.005,29.5,1.2800000000000011,1.2800000000000011,28.22,28.8,1.2899999999999991,1.2899999999999991,28.8675,29.35,1.1900000000000013,1.0199999999999996,5165057,6696276,3997333,-3997333
2016-12-25,29.4225,30.09,1.0300000000000011,0.240000000000002,29.982499999999998,30.38,0.9299999999999997,-0.5199999999999996,29.0575,29.11,0.10999999999999943,-0.00999999999999801,29.439999999999998,30.04,0.9800000000000004,-0.7100000000000009,2773755,3401894,1318288,150308
2017-01-01,30.394,30.9,1.25,1.2200000000000024,30.808,31.12,1.0500000000000007,1.0500000000000007,30.088,30.56,1.2799999999999976,1.1699999999999982,30.544,30.87,1.3399999999999999,1.1799999999999997,5203464,12151785,9444218,-273006
2017-01-08,31.119999999999997,31.49,0.7199999999999989,0.6999999999999993,31.5175,31.78,0.5500000000000007,0.5500000000000007,30.5975,30.93,0.6400000000000006,0.6400000000000006,31.2025,31.43,0.7100000000000009,0.5300000000000011,3221572,3511385,550357,-44292
2017-01-15,31.008,31.49,0.7999999999999972,-0.16000000000000014,31.294,31.63,0.8000000000000007,0.10999999999999943,30.528,31.05,1.0399999999999991,0.46000000000000085,30.89,31.55,1.3000000000000007,0.7800000000000011,3683232,5524931,2626329,242730
2017-01-22,32.074,33.5,2.3500000000000014,-0.740000000000002,32.68,33.99,2.8400000000000034,-2.8400000000000034,31.614,32.93,2.2300000000000004,-1.1900000000000013,32.188,33.45,2.480000000000004,-2.480000000000004,6704489,9688176,6061078,-6061078
2017-01-29,31.462,31.77,0.7300000000000004,0.7300000000000004,31.824,32.14,0.75,0.75,31.130000000000003,31.6,0.8900000000000006,0.8900000000000006,31.676000000000002,32.03,0.6600000000000001,0.6600000000000001,4509590,5790505,2982647,695202
2017-02-05,32.186,33.13,2.030000000000001,2.030000000000001,33.116,34.36,1.7899999999999991,1.3399999999999963,31.806,33.1,2.4400000000000013,2.4400000000000013,32.576,33.75,1.9200000000000017,1.5200000000000031,5548082,7328088,2711054,-1342463
2017-02-12,33.62,34.01,0.8699999999999974,-0.509999999999998,33.8675,34.04,0.4399999999999977,-0.4299999999999997,33.1175,33.41,0.6499999999999986,-0.6499999999999986,33.635000000000005,34.02,0.8700000000000045,-0.4299999999999997,3511888,4173485,1402009,-631732
2017-02-19,32.686,33.9,2.5199999999999996,-2.5199999999999996,32.802,33.9,2.34,-2.25,32.05,33.45,2.4100000000000037,-2.2500000000000036,32.312,33.64,2.219999999999999,-2.1000000000000014,4284767,6941133,4559040,1665476
2017-02-26,30.848,31.6,1.5899999999999999,-1.2299999999999969,31.09,31.9,1.759999999999998,-1.7199999999999989,30.396,31.07,1.4400000000000013,-1.4400000000000013,30.502,31.19,1.5400000000000027,-1.5400000000000027,6240411,8541961,4524878,-4524878
2017-03-05,29.292,29.67,0.6400000000000006,-0.370000000000001,29.7,30.49,1.0599999999999987,-0.28000000000000114,28.842000000000002,28.98,0.33999999999999986,0.019999999999999574,29.032,29.19,0.5199999999999996,-0.05999999999999872,7554457,11897009,9095872,-6346233
2017-03-12,29.046,29.32,0.5399999999999991,0.39000000000000057,29.296,29.57,0.620000000000001,0.620000000000001,28.776,29.0,0.5399999999999991,0.5399999999999991,29.03,29.25,0.6499999999999986,0.6499999999999986,3511207,4827977,2111350,-231878
2017-03-19,28.824,29.25,0.7899999999999991,-0.7899999999999991,29.125999999999998,29.59,0.7100000000000009,-0.6900000000000013,28.516,28.66,0.3200000000000003,-0.240000000000002,28.756,29.0,0.35999999999999943,0.0,2682288,3534592,1565521,-461472
2017-03-26,29.137999999999998,29.37,0.7200000000000024,0.6000000000000014,29.528,29.8,0.4299999999999997,0.05999999999999872,28.81,29.04,0.629999999999999,-0.23999999999999844,29.218,29.48,0.5700000000000003,-0.26000000000000156,3355575,4223356,1485472,1098091
2017-04-02,29.05,29.36,0.46999999999999886,0.05999999999999872,29.254,29.51,0.38000000000000256,-0.0400000000000027,28.778,28.97,0.39000000000000057,0.09000000000000341,29.028000000000002,29.19,0.33999999999999986,-0.21999999999999886,3715269,5330429,2850090,-1669794
2017-04-09,28.2625,28.93,1.4499999999999993,-1.4499999999999993,28.3575,29.05,1.490000000000002,-1.490000000000002,27.75,28.27,1.0700000000000003,-1.0700000000000003,27.915,28.69,1.3300000000000018,-1.3300000000000018,4058189,4467607,731602,731602
2017-04-16,27.067999999999998,27.16,0.19000000000000128,-0.10000000000000142,27.206,27.26,0.13000000000000256,0.07000000000000028,26.806,26.93,0.259999999999998,0.10999999999999943,26.946,27.1,0.4299999999999997,0.05000000000000071,3753482,4856226,1792318,981624
2017-04-23,27.398,27.56,0.4399999999999977,-0.2699999999999996,27.576,27.89,0.740000000000002,-0.5600000000000023,27.04,27.38,0.5799999999999983,-0.48999999999999844,27.242,27.54,0.6699999999999982,-0.6699999999999982,4705599,5411670,1197019,67508
2017-04-30,24.266,26.04,2.6400000000000006,-2.5599999999999987,24.432,26.11,2.469999999999999,-2.4499999999999993,23.598,24.58,1.379999999999999,-1.2899999999999991,23.778,24.95,1.629999999999999,-1.4100000000000001,9734402,14086964,7249985,-7249985
2017-05-07,23.554,24.0,0.879999999999999,-0.879999999999999,23.816,24.12,0.5,-0.4400000000000013,23.201999999999998,23.46,0.5600000000000023,-0.4200000000000017,23.402,23.7,0.7899999999999991,-0.03999999999999915,7384477,10589387,6124903,-4762120
2017-05-14,23.156,23.8,1.2899999999999991,0.3500000000000014,23.53,23.9,0.9599999999999973,0.23000000000000043,22.82,23.24,0.8099999999999987,-0.34999999999999787,23.164,23.65,0.8399999999999999,-0.3099999999999987,4786701,5662338,2234923,1539042
2017-05-21,23.1325,23.34,0.5,-0.370000000000001,23.3975,23.49,0.2799999999999976,-0.2799999999999976,22.884999999999998,23.11,0.4299999999999997,-0.33999999999999986,23.13,23.32,0.4200000000000017,-0.16000000000000014,3428660,5129389,2638644,-2638644
2017-05-28,22.74,23.0,0.620000000000001,-0.620000000000001,22.914,23.07,0.33999999999999986,-0.3299999999999983,22.436,22.85,0.5700000000000003,-0.5700000000000003,22.692,22.94,0.4400000000000013,-0.33999999999999986,3476894,4697645,2483151,1235060
2017-06-04,22.736,23.51,1.2600000000000016,1.0500000000000007,23.232,24.45,1.8399999999999999,1.7799999999999976,22.514,23.3,1.1500000000000021,1.0399999999999991,22.892,23.55,1.3000000000000007,0.9499999999999993,4276870,6525206,3669130,3472083
2017-06-11,22.98,23.69,1.3300000000000018,-0.7699999999999996,23.208,23.81,1.0899999999999999,-0.8599999999999994,22.608,23.29,1.0999999999999979,-0.5999999999999979,22.868,23.7,1.370000000000001,-0.8399999999999999,4445994,6020309,2574496,-1014906
2017-06-18,22.458,23.03,1.1500000000000021,0.3100000000000023,22.784,23.3,0.9100000000000001,0.5800000000000018,22.163999999999998,22.91,1.120000000000001,0.7100000000000009,22.522,23.23,1.3599999999999994,1.0100000000000016,4283675,5839343,2371824,-10742
2017-06-25,22.906,23.27,0.620000000000001,-0.23000000000000043,23.24,23.84,0.879999999999999,0.5,22.646,22.98,0.4800000000000004,0.3500000000000014,22.884,23.77,1.1900000000000013,1.1400000000000006,2574096,2962734,573108,-128660
2017-07-02,22.9025,23.76,1.2800000000000011,-1.120000000000001,23.3875,24.18,1.509999999999998,0.370000000000001,22.47,22.83,0.6599999999999966,-0.29999999999999716,22.9175,23.8,1.4000000000000021,0.9299999999999997,4485735,6812570,3595549,2408007
2017-07-09,23.744,23.88,0.34999999999999787,-0.019999999999999574,24.054,24.3,0.4299999999999997,0.2799999999999976,23.43,23.69,0.5600000000000023,0.5600000000000023,23.754,23.96,0.39000000000000057,0.28999999999999915,3971261,5674876,2906379,-2906379
2017-07-16,24.272000000000002,24.71,0.8100000000000023,0.360000000000003,24.476,24.77,0.7800000000000011,0.360000000000003,23.968,24.11,0.4399999999999977,0.33999999999999986,24.294,24.54,0.5700000000000003,0.19000000000000128,2866066,3778369,1811621,272945
2017-07-23,24.05,24.32,0.6799999999999997,-0.029999999999997584,24.372,24.56,0.35999999999999943,-0.18999999999999773,23.738,24.0,0.6600000000000001,-0.010000000000001563,24.002,24.22,0.6199999999999974,-0.0799999999999983,3390480,3861412,846292,170928
2017-07-30,22.758,23.83,1.6799999999999997,-1.2199999999999989,22.916,23.83,1.2199999999999989,-1.2099999999999973,22.032,22.2,0.3200000000000003,-0.08999999999999986,22.402,22.89,0.9200000000000017,-0.9200000000000017,5526462,10771858,7594207,-6405378
2017-08-06,21.178,21.96,1.5199999999999996,-1.5199999999999996,21.322,22.19,1.5500000000000007,-1.5500000000000007,20.658,21.43,1.370000000000001,-1.1600000000000001,20.812,21.54,1.2300000000000004,-1.2300000000000004,5418854,7105710,2883214,-709064
2017-08-13,20.174,20.54,0.6699999999999982,-0.3099999999999987,20.4,20.95,0.9899999999999984,-0.28999999999999915,19.858,20.17,0.5800000000000018,-0.08999999999999986,20.11,20.57,0.7100000000000009,-0.3000000000000007,4880843,7894433,5305477,-5305477
2017-08-20,20.166,20.4,0.5,0.41000000000000014,20.408,20.54,0.23000000000000043,0.129999999999999,19.982,20.21,0.33999999999999986,-0.05999999999999872,20.148,20.37,0.4299999999999997,0.129999999999999,2965850,3806513,1505717,-364814
2017-08-27,19.9525,20.05,0.15000000000000213,0.129999999999999,20.06,20.26,0.360000000000003,0.3100000000000023,19.7725,20.0,0.3299999999999983,0.28999999999999915,19.9625,20.11,0.28999999999999915,0.16999999999999815,2737340,3491877,1487053,-344506
2017-09-03,19.66,20.11,0.7100000000000009,-0.6099999999999994,19.944,20.23,0.6799999999999997,-0.019999999999999574,19.368,19.48,0.25,0.04999999999999716,19.626,20.01,0.620000000000001,0.5500000000000007,5220746,6104766,2233500,876498
2017-09-10,20.33,20.66,0.5700000000000003,0.5700000000000003,20.804,21.86,1.4899999999999984,1.3000000000000007,20.238,20.66,0.6600000000000001,0.6099999999999994,20.56,21.31,1.1799999999999997,1.0499999999999972,5271528,8305325,5278193,3446051
2017-09-17,20.98,21.37,0.5600000000000023,-0.490000000000002,21.284,21.49,0.48999999999999844,-0.1999999999999993,20.732,20.79,0.10999999999999943,0.05999999999999872,20.954,21.26,0.4200000000000017,0.4200000000000017,4046708,5015025,2827337,-1129252
2017-09-24,21.43,21.53,0.240000000000002,0.240000000000002,21.698,21.92,0.41000000000000014,0.41000000000000014,21.198,21.43,0.4299999999999997,0.4299999999999997,21.498,21.75,0.4499999999999993,0.35999999999999943,3449099,4312830,1520320,679451
2017-10-01,21.588,21.9,0.9299999999999997,-0.9299999999999997,21.658,21.94,0.8900000000000006,-0.8599999999999994,21.294,21.64,0.9200000000000017,-0.9100000000000001,21.416,21.76,0.8200000000000003,-0.8200000000000003,3716073,4886141,2077146,950106
2017-10-08,21.254,21.81,0.7899999999999991,0.7799999999999976,21.536,22.05,0.990000000000002,0.870000000000001,21.154,21.68,0.8399999999999999,0.8399999999999999,21.386,21.9,0.9799999999999969,0.9799999999999969,2786939,3753176,1664191,401986
2017-10-15,21.306,21.77,0.7199999999999989,-0.370000000000001,21.488,21.84,0.6600000000000001,-0.2699999999999996,20.97,21.03,0.14000000000000057,0.14000000000000057,21.152,21.41,0.379999999999999,-0.029999999999997584,3076813,4800069,2571092,-2571092
2017-10-22,21.184,21.7,0.7899999999999991,-0.16000000000000014,21.418,21.8,0.6999999999999993,-0.6099999999999994,20.946,21.26,0.5100000000000016,-0.28000000000000114,21.228,21.65,0.7999999999999972,-0.7999999999999972,3773456,4731756,2029017,1335438
2017-10-29,22.608,23.02,0.7199999999999989,0.0799999999999983,22.906,23.14,0.5899999999999999,0.0400000000000027,22.294,22.5,0.5599999999999987,0.4399999999999977,22.464,22.64,0.3000000000000007,0.14999999999999858,6825207,11791541,7329143,-6939705
2017-11-05,22.52,22.7,0.2799999999999976,0.1999999999999993,22.94,23.4,0.7199999999999989,0.7199999999999989,22.398,22.7,0.46000000000000085,0.46000000000000085,22.764,23.28,0.7800000000000011,0.7200000000000024,5317697,5929425,1165234,-712856
2017-11-12,22.778,23.2,0.759999999999998,-0.259999999999998,23.06,23.45,0.7300000000000004,-0.33999999999999986,22.558,22.83,0.48999999999999844,-0.06999999999999673,22.766000000000002,23.03,0.6500000000000021,0.030000000000001137,3864019,4547333,1042074,29953
2017-11-19,23.655,23.97,0.8200000000000003,0.6400000000000006,23.925,24.03,0.2699999999999996,0.16999999999999815,23.4975,23.7,0.5700000000000003,0.3500000000000014,23.7075,23.89,0.41000000000000014,-0.129999999999999,3482335,5961759,4523879,-2973272
2017-11-26,24.182,24.47,0.9499999999999993,0.870000000000001,24.55,24.71,0.5700000000000003,0.41000000000000014,23.89,24.26,0.8000000000000007,0.17999999999999972,24.15,24.39,0.6900000000000013,-0.39000000000000057,5404798,6543359,1610157,1945
2017-12-03,23.648,23.98,0.6700000000000017,0.00999999999999801,23.986,24.06,0.129999999999999,0.03999999999999915,23.406,23.63,0.4599999999999973,0.2699999999999996,23.716,23.87,0.46000000000000085,0.0,4278454,5424248,2990773,-2763347
2017-12-10,24.692,25.09,1.2300000000000004,1.2300000000000004,25.044,25.19,0.28000000000000114,0.26000000000000156,24.288,24.52,0.6799999999999997,0.629999999999999,24.768,24.92,0.41000000000000014,-0.3099999999999987,10086160,17321690,11995299,-4035265
2017-12-17,24.72,25.32,0.8200000000000003,0.8000000000000007,25.1225,25.65,0.8999999999999986,0.8999999999999986,24.6325,25.27,0.9199999999999982,0.9199999999999982,24.932499999999997,25.52,1.0399999999999991,1.0300000000000011,3827976,4454890,1494268,-1494268
2017-12-24,25.59,26.0,0.6000000000000014,0.46999999999999886,25.8525,26.12,0.41000000000000014,0.41000000000000014,25.372500000000002,25.43,0.10999999999999943,0.0799999999999983,25.5525,25.66,0.1700000000000017,0.16000000000000014,2847405,3591377,1211101,1211101
2017-12-31,26.624,26.99,1.0399999999999991,0.9700000000000024,26.888,27.13,0.4599999999999973,0.25,26.198,26.6,0.7000000000000028,-0.05000000000000071,26.605999999999998,26.86,0.5700000000000003,-0.35999999999999943,4487102,4992976,1215716,-538609
2018-01-07,26.275,27.14,1.5600000000000023,0.8000000000000007,26.7325,27.28,1.1900000000000013,0.8399999999999999,26.125,27.0,1.4899999999999984,1.0300000000000011,26.5775,27.22,1.3099999999999987,1.1099999999999994,4667973,5754630,2491290,-658725
