Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change%,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change%,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change%,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change%,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change%
2016-06-12,26.004,26.45,0.6999999999999993,2.718446601941745,26.164,26.54,0.7199999999999989,2.7885360185902357,25.826,26.25,0.8500000000000014,3.3464566929133914,25.964,26.27,0.6699999999999982,2.6171874999999925,1066541,1827213,1117804,-25.105019504753457
2016-06-19,25.836,26.53,1.5300000000000011,-5.553456743483184,26.024,26.66,1.6600000000000001,-5.802562170308964,25.662,26.44,1.9200000000000017,-6.83890577507599,25.8,26.63,1.8699999999999974,-6.247633472169627,1173755,2000134,1395080,230.57115563238983
2016-06-26,25.15,25.34,0.3500000000000014,0.4801920768307363,25.3875,25.61,0.33999999999999986,0.0,25.060000000000002,25.27,0.34999999999999787,0.36115569823434934,25.295,25.51,0.39000000000000057,-0.39651070578904785,1269871,1440018,426513,-3.714884119504062
2016-07-03,24.906,25.64,1.3500000000000014,2.0700636942675144,25.07,25.86,1.379999999999999,2.8230616302186915,24.758,25.59,1.5599999999999987,3.1023368251410135,24.956,25.78,1.3000000000000007,3.74245472837022,920589,1323130,763383,49.62171730643323
2016-07-10,26.288,26.5,0.5100000000000016,1.6884113584036888,26.41,26.71,0.6700000000000017,1.9465648854961892,26.156,26.49,0.7299999999999969,1.8846153846153786,26.278,26.64,0.7100000000000009,2.186421173762947,1104431,1225813,266219,-21.71774977096833
2016-07-17,26.785999999999998,27.08,0.5399999999999991,1.317771084337355,26.846,27.17,0.5700000000000003,1.3533834586466142,26.648,26.85,0.4299999999999997,1.399924328414684,26.733999999999998,26.91,0.4400000000000013,1.5867019267094888,597346,811595,409112,4.6158471289470615
2016-07-24,27.096,27.31,0.46999999999999886,1.7511177347242879,27.224,27.47,0.48999999999999844,1.8161601186063692,26.992,27.27,0.5,1.8297236743838627,27.1,27.29,0.3299999999999983,1.224035608308599,766703,1039253,597321,87.90175864160096
2016-07-31,28.576,29.3,1.2699999999999996,4.419101924447619,28.756,29.4,1.1199999999999974,3.960396039603951,28.496,29.18,1.3000000000000007,4.662840746054521,28.668,29.22,1.1699999999999982,4.1711229946524,835259,1413641,782191,-53.37147125755408
2016-08-07,29.198,29.29,0.1999999999999993,0.4807692307692327,29.311999999999998,29.43,0.19000000000000128,0.20498804236419105,29.11,29.24,0.25,0.5502063273727653,29.233999999999998,29.4,0.29999999999999716,0.27378507871321645,397331,588072,343570,-41.166505848410544
2016-08-14,30.074,30.91,1.7399999999999984,5.965032567706541,30.206,31.06,1.7199999999999989,5.8623040218132205,30.002,30.87,1.6999999999999993,5.827905382242027,30.146,30.97,1.6899999999999977,5.77185792349726,737023,1138676,796914,209.18533950526975
2016-08-21,30.541999999999998,30.72,0.5,-0.6510416666666644,30.67,30.78,0.35999999999999943,-0.19493177387914967,30.418,30.56,0.5999999999999979,-0.19633507853402724,30.53,30.62,0.39000000000000057,0.13080444735121877,582581,990197,578888,-1.62281594763553
2016-08-28,30.877499999999998,30.97,0.2099999999999973,0.06476683937823696,30.9775,31.1,0.25,0.0,30.7375,30.86,0.259999999999998,0.09730781706130762,30.8625,30.96,0.17999999999999972,0.19417475728156078,669038,1062430,599231,113.50141271889105
2016-09-04,30.684,31.01,0.8399999999999999,-1.9499512512187127,30.794,31.18,0.7100000000000009,-1.007147498375576,30.468,30.85,0.7900000000000027,-1.6361256544502618,30.598,30.88,0.7899999999999991,-1.1699707507312298,1130066,2104694,1438796,-54.6719855712992
2016-09-11,29.492,30.3,1.240000000000002,-4.092409240924099,29.628,30.39,1.240000000000002,-3.7841395195788157,29.318,29.97,1.0499999999999972,-3.2032032032031945,29.43,30.1,1.1799999999999997,-3.554817275747509,699750,953502,555302,-52.648902672209594
2016-09-18,29.642,30.27,1.1799999999999997,-0.4449007529089631,29.684,30.3,1.0899999999999999,-0.10259917920655809,29.386,30.0,1.0500000000000007,0.10362694300518528,29.492,30.19,1.2100000000000009,0.17253278122843585,835069,1279577,965226,79.36096910778079
2016-09-25,28.998,29.16,0.4800000000000004,-0.6858710562414242,29.132,29.23,0.21000000000000085,-0.37632569278138706,28.838,29.02,0.3999999999999986,-0.44796691936595107,28.996000000000002,29.17,0.3400000000000034,-0.13769363166953236,725785,1911819,1602571,238.09320018179534
2016-10-02,29.532,29.69,0.5100000000000016,1.5078821110349598,29.68,29.96,0.5800000000000018,1.497617426820971,29.422,29.69,0.6700000000000017,2.067539627842872,29.53,29.9,0.8399999999999999,1.9958706125258152,458685,683027,410237,-32.06467492290181
2016-10-09,29.346,29.5,0.3000000000000007,-0.509164969450109,29.44,29.65,0.29999999999999716,-0.23761031907671515,29.162,29.41,0.370000000000001,0.27529249827942825,29.246,29.41,0.26000000000000156,0.0,586517,848780,412698,51.90129125842077
2016-10-16,29.614,29.72,0.3299999999999983,0.20229265003371114,29.733999999999998,29.88,0.35999999999999943,0.47169811320754906,29.522,29.65,0.389999999999997,0.4745762711864426,29.59,29.79,0.509999999999998,0.5758807588075938,831246,975373,399030,-40.910502956304924
2016-10-23,29.978,30.25,0.379999999999999,1.0354041416165622,30.122,30.5,0.5599999999999987,1.5312916111850894,29.79,29.89,0.240000000000002,-0.4356568364611227,29.892,29.95,0.129999999999999,-0.3008021390374445,733270,845756,196917,-17.89706114959982
2016-10-30,28.5,29.4,1.6099999999999994,-4.217687074829927,28.598,29.42,1.5,-3.70496261046908,28.244,28.8,1.1500000000000021,-2.395833333333338,28.364,29.03,1.3200000000000003,-2.480192903892533,632698,832298,336599,-40.44212529646833
2016-11-06,28.12,28.45,0.9199999999999982,0.6011315417255946,28.396,28.65,0.5799999999999983,0.280014000700029,28.022000000000002,28.38,0.8699999999999974,0.424628450106148,28.296,28.52,0.5899999999999999,0.31656700668308074,627201,1054812,658225,25.782409188327748
2016-11-13,28.674,28.81,0.259999999999998,0.4903677758318759,28.752,28.95,0.35999999999999943,0.4539106145251362,28.556,28.74,0.3099999999999987,0.24621878297573085,28.686,28.95,0.41000000000000014,-0.10478519035975405,713084,1254202,860813,-29.381949638096575
2016-11-20,28.925,29.41,0.9100000000000001,3.1929824561403515,29.025,29.44,0.8900000000000006,3.117338003502629,28.8175,29.26,0.9300000000000033,3.212142605012355,28.9725,29.41,0.8900000000000006,2.6647966339410996,573019,711477,250686,-0.9401830948360146
2016-11-27,29.516000000000002,29.79,0.41999999999999815,0.0,29.663999999999998,29.86,0.3200000000000003,0.0,29.416,29.66,0.41000000000000014,-0.23874488403820016,29.514,29.74,0.36999999999999744,0.06800408024481323,724351,900846,283112,10.086641041509349
2016-12-04,29.96,30.34,1.0300000000000011,3.070624360286599,30.242,30.66,1.0800000000000018,2.9749830966869593,29.912,30.34,1.0899999999999999,2.9059829059829108,30.138,30.63,1.1199999999999974,2.3720772619451007,833843,1054597,445929,28.379872082350335
2016-12-11,30.14,30.21,0.120000000000001,-0.2648129758358221,30.288,30.34,0.120000000000001,-0.1647989452867525,30.066,30.11,0.129999999999999,-0.03321155762204587,30.166,30.3,0.28999999999999915,-0.3300330033003347,648351,854758,401022,31.269187236715407
2016-12-18,30.2,30.26,0.18000000000000327,0.13240648791790516,30.2475,30.33,0.25,-0.1319696469811915,30.105,30.18,0.23000000000000043,0.13271400132713718,30.14,30.21,0.19000000000000128,0.16578249336870263,428644,507281,168486,-13.542929325150244
2016-12-25,29.545,29.8,0.6000000000000014,-1.8817204301075343,29.6375,29.96,0.6600000000000001,-2.202937249666222,29.365,29.58,0.48999999999999844,-1.656524678837047,29.48,29.88,0.6899999999999977,-2.309236947791157,455718,712811,390173,-40.883488049426845
2017-01-01,30.206,30.62,1.1400000000000006,3.0189959294436925,30.428,30.78,1.1700000000000017,3.005741303613646,30.148,30.58,1.1699999999999982,3.0261815708942557,30.366,30.66,1.0500000000000007,2.769334684228302,626328,864545,381779,-32.30913370616914
2017-01-08,30.11,30.18,0.129999999999999,-0.29860650298606456,30.215,30.29,0.16999999999999815,-0.49554013875123415,29.93,30.02,0.21000000000000085,-0.09993337774817168,30.13,30.18,0.10000000000000142,-0.06644518272426288,705944,849570,422506,-49.73174664830444
2017-01-15,30.152,30.52,0.8000000000000007,1.951547779273223,30.259999999999998,30.61,0.7699999999999996,1.843163538873997,30.0,30.33,0.7199999999999989,1.8574805808848387,30.16,30.44,0.7800000000000011,2.360080917060011,572878,770240,303954,-39.46224553385957
2017-01-22,30.442,30.91,0.8099999999999987,0.19933554817275323,30.574,30.97,0.7199999999999989,-0.32948929159802776,30.21,30.69,0.9200000000000017,-0.799733422192609,30.372,30.79,0.8399999999999999,-1.1877268228307472,899160,1539964,1091260,243.2026458422479
2017-01-29,30.446,30.95,1.0199999999999996,3.407951887738054,30.506,31.1,1.1300000000000026,3.370036703370042,30.158,30.71,1.2600000000000016,4.176570458404076,30.366,31.06,1.3399999999999999,3.86944818304173,1009912,1092774,152146,5.603915681863606
2017-02-05,31.59,32.02,0.8200000000000038,1.6830739917434256,31.704,32.17,0.7600000000000016,1.9974635383639905,31.5,32.0,0.8399999999999999,2.2037687639731756,31.628,32.13,0.8000000000000043,2.3900573613766842,1030777,1508412,881903,-46.47032773539325
2017-02-12,31.61,31.76,0.40000000000000213,-1.259445843828722,31.8,32.06,0.4400000000000013,-1.372426699937621,31.52,31.72,0.4399999999999977,-1.3871374527112161,31.7275,32.01,0.509999999999998,-1.2496094970321732,793177,1131622,603114,-35.235782825559596
2017-02-19,31.538,31.74,0.46999999999999886,-1.356466876971608,31.658,31.98,0.7100000000000009,-1.8826482585503652,31.494,31.74,0.5899999999999999,-1.7040075733670013,31.59,31.86,0.620000000000001,-1.6991818753933376,1180659,1725728,1023552,-46.1233083352899
2017-02-26,31.146,31.26,0.20000000000000284,-0.2569043031470836,31.201999999999998,31.36,0.3000000000000007,-0.2889245585874795,31.014,31.26,0.40000000000000213,-0.1294498381876995,31.072,31.29,0.3299999999999983,-0.03228931223764291,433428,483368,99039,23.814752464685206
2017-03-05,31.066,31.12,0.16000000000000014,-0.22493573264781583,31.11,31.21,0.1999999999999993,-0.35290343278794667,30.938,31.04,0.17999999999999972,-0.4188144329896875,31.01,31.07,0.129999999999999,-0.06437077566784542,531222,631949,205989,15.150427384689953
2017-03-12,31.078,31.28,0.4299999999999997,0.6807131280388891,31.164,31.35,0.4800000000000004,1.0042112082928367,30.962,31.18,0.4800000000000004,0.8143322475570033,31.026,31.19,0.4400000000000013,0.7804878048780437,442049,815926,555312,125.71940754347429
2017-03-19,30.774,31.3,0.7100000000000009,-2.1725239616613408,30.924,31.44,0.7900000000000027,-1.9402035623409764,30.592,30.74,0.3299999999999983,-0.7482108002602371,30.746,30.81,0.18999999999999773,0.06495615459564655,548007,834822,396906,-43.688954052480646
2017-03-26,30.47,30.74,0.5399999999999991,-0.9836065573770515,30.584,30.86,0.6499999999999986,-2.10628645495787,30.343999999999998,30.65,0.7199999999999989,-1.4812376563528615,30.528,30.81,0.6799999999999997,-2.207075624797143,503998,737345,419834,-26.351707816558058
2017-04-02,29.018,29.64,0.9499999999999993,-3.2051282051282026,29.072,29.69,0.9600000000000009,-3.2334119232064698,28.864,29.45,0.879999999999999,-2.988115449915107,28.962,29.63,0.9699999999999989,-3.2737090786365135,1165383,1743758,1152364,80.43317991051651
2017-04-09,28.68,28.84,0.28999999999999915,-1.0055478502080415,28.72,28.84,0.17999999999999972,-0.4507628294036027,28.5325,28.61,0.16999999999999815,-0.20971688220901336,28.6175,28.76,0.3100000000000023,-0.24339360222531392,790921,952853,414373,-43.48761036592213
2017-04-16,28.528,28.87,0.5199999999999996,1.5476609215617352,28.566,28.91,0.5399999999999991,1.61687170474517,28.424,28.74,0.5799999999999983,1.4114326040931495,28.482,28.82,0.629999999999999,1.4788732394366257,610558,733959,248481,-16.925860828679703
2017-04-23,29.044,29.14,0.1700000000000017,0.03451846738005372,29.144000000000002,29.23,0.1999999999999993,0.2755769893213858,28.952,29.08,0.2099999999999973,0.10373443983401653,29.046,29.1,0.14000000000000057,0.41436464088396907,683858,904508,408177,22.76545337066552
2017-04-30,28.936,29.02,0.23000000000000043,-0.06898930665746662,29.036,29.17,0.240000000000002,0.1378834884522549,28.872,29.02,0.25,0.5561348627042063,28.988,29.14,0.25,0.380754586362061,684656,956023,475663,-20.184974629271473
2017-05-07,28.432,28.66,0.4800000000000004,-1.2561060711793421,28.496,28.66,0.4200000000000017,-0.8374040474528905,28.322,28.45,0.370000000000001,-0.6683081252198427,28.4,28.6,0.4800000000000004,-0.4917456972251513,1319679,1640007,575004,-20.95719454494851
2017-05-14,27.778,28.13,0.629999999999999,-1.1731247778172709,27.884,28.14,0.4200000000000017,-1.0305614783226693,27.612,27.97,0.6099999999999994,-1.0725777618877268,27.71,27.99,0.509999999999998,-0.8931761343336907,1100762,1475787,589598,-18.15763385908671
2017-05-21,27.77,27.98,0.4400000000000013,-1.0775862068965543,27.8175,28.03,0.38000000000000256,-0.7181328545781072,27.68,27.91,0.3999999999999986,-0.721761097076865,27.7475,27.97,0.33999999999999986,-0.3965392934390751,674792,891868,315195,-7.664360969673679
2017-05-28,28.106,28.6,0.9200000000000017,1.9147398843930676,28.236,28.73,0.9100000000000001,1.617541337167503,28.0,28.5,0.8200000000000003,1.4812138728323705,28.18,28.69,0.9000000000000021,1.4753508456279243,867477,1375043,838720,-24.954734099565393
2017-06-04,28.137999999999998,28.33,0.4399999999999977,-1.5531238969290426,28.182,28.39,0.41000000000000014,-1.4441704825642836,28.028,28.23,0.40000000000000213,-1.3106624158696458,28.118,28.29,0.34999999999999787,-1.095793566631314,708324,1157160,827431,91.07472515133601
2017-06-11,27.887999999999998,28.07,0.3000000000000007,-0.6440071556350616,27.95,28.09,0.28999999999999915,-0.9971509971509886,27.784,27.92,0.23000000000000043,-0.6812477590534287,27.926,28.08,0.3299999999999983,-1.1752136752136693,955824,1385353,765731,-55.273349103080584
2017-06-18,27.624,27.76,0.23000000000000043,0.4705030763662778,27.676000000000002,27.78,0.1700000000000017,0.5065123010130267,27.516000000000002,27.61,0.1999999999999993,0.729660707770884,27.562,27.65,0.23999999999999844,0.729660707770884,725482,1091628,556631,19.043749784356347
2017-06-25,27.413999999999998,27.48,0.15000000000000213,0.2919708029197148,27.494,27.61,0.17999999999999972,0.47307132459970525,27.258,27.38,0.3099999999999987,0.4405286343612372,27.342,27.48,0.28999999999999915,0.6240822320117537,647650,883924,388901,-43.997108348681564
2017-07-02,27.4125,27.71,0.4499999999999993,-1.6239624684229494,27.4925,27.93,0.6400000000000006,-2.2914428929466544,27.35,27.7,0.5199999999999996,-1.8772563176895292,27.39,27.78,0.5800000000000018,-2.0878329733621377,648494,910882,557184,-25.039577025344666
2017-07-09,27.476,27.73,0.5500000000000007,1.618837380426789,27.573999999999998,27.79,0.5799999999999983,2.0580668871738284,27.418,27.62,0.5700000000000003,2.0332717190388196,27.506,27.72,0.5199999999999996,1.9117647058823515,581109,735546,256532,-12.977570403482583
2017-07-16,27.618,27.76,0.2700000000000031,-0.43462513582035855,27.654,27.78,0.2900000000000027,-0.6505240332490179,27.532,27.67,0.3100000000000023,-0.6535947712418291,27.604,27.73,0.3200000000000003,-0.9038322487346349,383255,499484,205304,-24.226630800269
2017-07-23,27.732,28.08,0.5,1.8129079042784628,27.768,28.13,0.5199999999999996,1.6257225433525986,27.644000000000002,27.98,0.46999999999999886,1.487123685165035,27.71,28.02,0.41999999999999815,1.5217391304347758,455934,691286,357426,30.200399291822052
2017-07-30,28.644000000000002,28.9,0.639999999999997,-1.874999999999997,28.664,28.95,0.6699999999999982,-1.8396390142311614,28.426,28.68,0.5,-0.5294740557712623,28.542,28.85,0.6700000000000017,-1.606145251396651,729622,1043486,662732,-61.040093236754025
2017-08-06,27.864,28.16,0.6400000000000006,-1.5269886363636354,27.924,28.25,0.6099999999999994,-1.5575221238938097,27.732,28.05,0.5300000000000011,-1.1764705882353006,27.762,28.06,0.5,-1.1404133998574495,370275,389140,35625,10.077365882635815
2017-08-13,27.644,27.78,0.3000000000000007,-0.8639308855291647,27.678,27.78,0.23000000000000043,-0.8279337652987776,27.5,27.66,0.3000000000000007,-0.7603186097031167,27.561999999999998,27.72,0.35999999999999943,-0.3978300180831806,430272,509996,137152,-20.957054447708945
2017-08-20,27.808,27.97,0.28999999999999915,1.0476878612716731,27.932,28.02,0.23999999999999844,0.17889087656529773,27.748,27.88,0.23999999999999844,0.4699927693420065,27.832,27.97,0.23999999999999844,-0.25107604017216745,452219,761292,476220,-62.554184202644976
2017-08-27,27.905,28.19,0.4400000000000013,1.475881929445645,28.0125,28.31,0.5599999999999987,1.5787585217079214,27.8425,28.16,0.6099999999999994,1.367890568754496,27.955,28.21,0.5600000000000023,1.256281407035181,451193,558736,229820,35.92376168991475
2017-09-03,28.322,28.74,0.6899999999999977,2.3139907440370187,28.402,28.89,0.7699999999999996,2.738264580369842,28.234,28.73,0.8200000000000003,2.938015048369761,28.34,28.89,0.8399999999999999,2.994652406417112,418035,651761,333961,-42.13523055230368
2017-09-10,29.246,29.48,0.41000000000000014,1.4103887168902653,29.355999999999998,29.48,0.21000000000000085,0.7174581482746869,29.2,29.35,0.2900000000000027,0.9979353062629137,29.284,29.43,0.23000000000000043,0.7876712328767138,359936,441253,151534,-27.858167536537994
2017-09-17,29.682,29.85,0.360000000000003,1.2207527975585046,29.794,29.98,0.39000000000000057,1.3180128421764128,29.648,29.82,0.370000000000001,1.2224108658743613,29.752,29.93,0.39000000000000057,1.3202437373053506,390936,437279,69503,-13.13143324971014
2017-09-24,29.766,29.95,0.39000000000000057,-1.3021702838063458,29.844,30.04,0.36999999999999744,-0.7989347536617791,29.686,29.94,0.38000000000000256,-1.2692050768203158,29.778000000000002,30.01,0.45000000000000284,-0.7664111962679121,393346,579662,288849,25.520867361500347
2017-10-01,30.046,30.12,0.1700000000000017,0.5676126878130274,30.148,30.2,0.10999999999999943,0.0,29.978,30.07,0.21000000000000085,0.5358338914936375,30.102,30.2,0.14999999999999858,-0.36423841059602463,327268,551533,337697,-37.56620184105031
2017-10-08,30.282,30.35,0.16000000000000014,0.5299768135144092,30.336,30.42,0.13000000000000256,0.36291652919829426,30.178,30.27,0.14999999999999858,0.43132050431320174,30.29,30.41,0.23000000000000043,0.3961703532519016,439450,695154,406485,39.59448364736082
2017-10-15,30.41,30.54,0.23000000000000043,0.49358341559723123,30.448,30.56,0.25,0.46022353714660424,30.306,30.35,0.1700000000000017,0.06594131223212372,30.382,30.46,0.23000000000000043,-0.1315356790529403,435413,505396,105221,-2.975125768585802
2017-10-22,30.782,31.0,0.370000000000001,1.2079660463597812,30.868,31.1,0.45000000000000284,1.1053315994798434,30.69,30.94,0.6000000000000014,1.0120796604636053,30.806,31.1,0.6400000000000006,1.1711125569290923,555669,933170,541193,114.03619832701433
2017-10-29,32.344,33.39,2.330000000000002,7.5016097875080545,32.486,33.58,2.4299999999999997,7.8009630818619575,32.23,33.32,2.3900000000000006,7.727125767862918,32.43,33.52,2.4300000000000033,7.816018012222591,774251,1008414,522764,74.72364107646565
2017-11-05,33.124,33.58,1.0399999999999991,-2.7204783258595024,33.374,33.75,0.9200000000000017,-2.262578148258425,33.007999999999996,33.58,1.0700000000000003,-2.69380425022448,33.176,33.64,0.8299999999999983,-2.1473307485833546,919246,1053579,418767,25.166308488232588
2017-11-12,32.502,32.91,0.9899999999999949,0.8581060373888876,32.644,32.94,0.7299999999999969,0.6416131989000943,32.406,32.82,1.0300000000000011,1.0156971375807888,32.558,32.92,0.7600000000000051,1.3234841489689126,1328257,2241544,1606040,-71.64882777228553
2017-11-19,33.1025,33.16,0.1599999999999966,0.3333333333333316,33.165,33.24,0.13000000000000256,-0.06036824630245435,33.0225,33.08,0.11999999999999744,-0.12121212121211863,33.0975,33.16,0.17999999999999972,-0.4227053140096636,450207,829400,626399,113.2133676092545
2017-11-26,33.398,33.5,0.18999999999999773,0.5703992794956401,33.482,33.6,0.17999999999999972,0.5085252766975822,33.242,33.37,0.25,0.3910950661853052,33.344,33.4,0.19999999999999574,0.0,649914,752132,213634,-26.609956762908638
2017-12-03,33.26,33.4,0.30999999999999517,-0.06002400960385092,33.352000000000004,33.42,0.20000000000000284,0.11997600479903762,33.16,33.25,0.21000000000000085,0.2714113389626159,33.26,33.35,0.21999999999999886,0.39156626506022724,480218,684633,446150,-39.258725335629016
2017-12-10,33.68,33.91,0.509999999999998,1.5269461077844253,33.794000000000004,34.09,0.5500000000000043,1.639833035181885,33.647999999999996,33.91,0.519999999999996,1.5573525007487152,33.724,34.03,0.509999999999998,1.5214797136038125,422499,512948,254261,56.03489931848141
2017-12-17,34.32,34.45,0.21000000000000085,-0.46444121915821096,34.3575,34.45,0.14000000000000057,-0.37735849056604515,34.135,34.17,0.10000000000000142,-0.08779631255487602,34.22,34.3,0.17999999999999972,0.058343057176184425,567435,710475,208647,29.170461921098706
2017-12-24,34.3375,34.35,0.030000000000001137,0.02913752913752334,34.3625,34.41,0.0799999999999983,-0.2324905550711953,34.1725,34.31,0.25,-0.728650539201399,34.26,34.4,0.3200000000000003,-0.9302325581395358,244599,286778,65459,-0.4887029856698031
