Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change
2016-07-24,27.096,27.31,0.46999999999999886,0.46999999999999886,27.224,27.47,0.48999999999999844,0.48999999999999844,26.992,27.27,0.5,0.48999999999999844,27.1,27.29,0.3299999999999983,0.3299999999999983,766703,1039253,597321,388466
2016-07-31,28.576,29.3,1.2699999999999996,1.240000000000002,28.756,29.4,1.1199999999999974,1.1199999999999974,28.496,29.18,1.3000000000000007,1.3000000000000007,28.668,29.22,1.1699999999999982,1.1699999999999982,835259,1413641,782191,-754481
2016-08-07,29.198,29.29,0.1999999999999993,0.14000000000000057,29.311999999999998,29.43,0.19000000000000128,0.05999999999999872,29.11,29.24,0.25,0.16000000000000014,29.233999999999998,29.4,0.29999999999999716,0.08000000000000185,397331,588072,343570,-171081
2016-08-14,30.074,30.91,1.7399999999999984,1.7399999999999984,30.206,31.06,1.7199999999999989,1.7199999999999989,30.002,30.87,1.6999999999999993,1.6999999999999993,30.146,30.97,1.6899999999999977,1.6899999999999977,737023,1138676,796914,714916
2016-08-21,30.541999999999998,30.72,0.5,-0.1999999999999993,30.67,30.78,0.35999999999999943,-0.060000000000002274,30.418,30.56,0.5999999999999979,-0.05999999999999872,30.53,30.62,0.39000000000000057,0.0400000000000027,582581,990197,578888,-8608
2016-08-28,30.877499999999998,30.97,0.2099999999999973,0.019999999999999574,30.9775,31.1,0.25,0.0,30.7375,30.86,0.259999999999998,0.030000000000001137,30.8625,30.96,0.17999999999999972,0.060000000000002274,669038,1062430,599231,564808
2016-09-04,30.684,31.01,0.8399999999999999,-0.5999999999999979,30.794,31.18,0.7100000000000009,-0.3100000000000023,30.468,30.85,0.7900000000000027,-0.5,30.598,30.88,0.7899999999999991,-0.35999999999999943,1130066,2104694,1438796,-1150678
2016-09-11,29.492,30.3,1.240000000000002,-1.240000000000002,29.628,30.39,1.240000000000002,-1.1500000000000021,29.318,29.97,1.0499999999999972,-0.9599999999999973,29.43,30.1,1.1799999999999997,-1.0700000000000003,699750,953502,555302,-442752
2016-09-18,29.642,30.27,1.1799999999999997,-0.129999999999999,29.684,30.3,1.0899999999999999,-0.029999999999997584,29.386,30.0,1.0500000000000007,0.030000000000001137,29.492,30.19,1.2100000000000009,0.05000000000000071,835069,1279577,965226,249472
2016-09-25,28.998,29.16,0.4800000000000004,-0.1999999999999993,29.132,29.23,0.21000000000000085,-0.10999999999999943,28.838,29.02,0.3999999999999986,-0.129999999999999,28.996000000000002,29.17,0.3400000000000034,-0.03999999999999915,725785,1911819,1602571,1346348
2016-10-02,29.532,29.69,0.5100000000000016,0.4400000000000013,29.68,29.96,0.5800000000000018,0.4400000000000013,29.422,29.69,0.6700000000000017,0.6000000000000014,29.53,29.9,0.8399999999999999,0.5800000000000018,458685,683027,410237,-164798
2016-10-09,29.346,29.5,0.3000000000000007,-0.15000000000000213,29.44,29.65,0.29999999999999716,-0.07000000000000028,29.162,29.41,0.370000000000001,0.08000000000000185,29.246,29.41,0.26000000000000156,0.0,586517,848780,412698,233288
2016-10-16,29.614,29.72,0.3299999999999983,0.05999999999999872,29.733999999999998,29.88,0.35999999999999943,0.14000000000000057,29.522,29.65,0.389999999999997,0.14000000000000057,29.59,29.79,0.509999999999998,0.1700000000000017,831246,975373,399030,-399030
2016-10-23,29.978,30.25,0.379999999999999,0.3099999999999987,30.122,30.5,0.5599999999999987,0.46000000000000085,29.79,29.89,0.240000000000002,-0.129999999999999,29.892,29.95,0.129999999999999,-0.09000000000000341,733270,845756,196917,-141436
2016-10-30,28.5,29.4,1.6099999999999994,-1.2399999999999984,28.598,29.42,1.5,-1.0900000000000034,28.244,28.8,1.1500000000000021,-0.6900000000000013,28.364,29.03,1.3200000000000003,-0.7200000000000024,632698,832298,336599,-336599
2016-11-06,28.12,28.45,0.9199999999999982,0.16999999999999815,28.396,28.65,0.5799999999999983,0.0799999999999983,28.022000000000002,28.38,0.8699999999999974,0.11999999999999744,28.296,28.52,0.5899999999999999,0.08999999999999986,627201,1054812,658225,112599
2016-11-13,28.674,28.81,0.259999999999998,0.14000000000000057,28.752,28.95,0.35999999999999943,0.129999999999999,28.556,28.74,0.3099999999999987,0.07000000000000028,28.686,28.95,0.41000000000000014,-0.029999999999997584,713084,1254202,860813,-368509
2016-11-20,28.925,29.41,0.9100000000000001,0.9100000000000001,29.025,29.44,0.8900000000000006,0.8900000000000006,28.8175,29.26,0.9300000000000033,0.9100000000000001,28.9725,29.41,0.8900000000000006,0.7600000000000016,573019,711477,250686,-5289
2016-11-27,29.516000000000002,29.79,0.41999999999999815,0.0,29.663999999999998,29.86,0.3200000000000003,0.0,29.416,29.66,0.41000000000000014,-0.07000000000000028,29.514,29.74,0.36999999999999744,0.019999999999999574,724351,900846,283112,71062
2016-12-04,29.96,30.34,1.0300000000000011,0.9000000000000021,30.242,30.66,1.0800000000000018,0.8800000000000026,29.912,30.34,1.0899999999999999,0.8500000000000014,30.138,30.63,1.1199999999999974,0.6999999999999993,833843,1054597,445929,233131
2016-12-11,30.14,30.21,0.120000000000001,-0.08000000000000185,30.288,30.34,0.120000000000001,-0.05000000000000071,30.066,30.11,0.129999999999999,-0.00999999999999801,30.166,30.3,0.28999999999999915,-0.10000000000000142,648351,854758,401022,203609
2016-12-18,30.2,30.26,0.18000000000000327,0.03999999999999915,30.2475,30.33,0.25,-0.03999999999999915,30.105,30.18,0.23000000000000043,0.03999999999999915,30.14,30.21,0.19000000000000128,0.05000000000000071,428644,507281,168486,-53070
2016-12-25,29.545,29.8,0.6000000000000014,-0.5600000000000023,29.6375,29.96,0.6600000000000001,-0.6600000000000001,29.365,29.58,0.48999999999999844,-0.48999999999999844,29.48,29.88,0.6899999999999977,-0.6899999999999977,455718,712811,390173,-291422
2017-01-01,30.206,30.62,1.1400000000000006,0.8900000000000006,30.428,30.78,1.1700000000000017,0.8900000000000006,30.148,30.58,1.1699999999999982,0.8900000000000006,30.366,30.66,1.0500000000000007,0.8200000000000003,626328,864545,381779,-279327
2017-01-08,30.11,30.18,0.129999999999999,-0.08999999999999986,30.215,30.29,0.16999999999999815,-0.14999999999999858,29.93,30.02,0.21000000000000085,-0.030000000000001137,30.13,30.18,0.10000000000000142,-0.020000000000003126,705944,849570,422506,-422506
2017-01-15,30.152,30.52,0.8000000000000007,0.5800000000000018,30.259999999999998,30.61,0.7699999999999996,0.5500000000000007,30.0,30.33,0.7199999999999989,0.5500000000000007,30.16,30.44,0.7800000000000011,0.6999999999999993,572878,770240,303954,-303954
2017-01-22,30.442,30.91,0.8099999999999987,0.05999999999999872,30.574,30.97,0.7199999999999989,-0.10000000000000142,30.21,30.69,0.9200000000000017,-0.240000000000002,30.372,30.79,0.8399999999999999,-0.35999999999999943,899160,1539964,1091260,1091260
2017-01-29,30.446,30.95,1.0199999999999996,1.0199999999999996,30.506,31.1,1.1300000000000026,1.0100000000000016,30.158,30.71,1.2600000000000016,1.2300000000000004,30.366,31.06,1.3399999999999999,1.1500000000000021,1009912,1092774,152146,52712
2017-02-05,31.59,32.02,0.8200000000000038,0.5300000000000047,31.704,32.17,0.7600000000000016,0.6300000000000026,31.5,32.0,0.8399999999999999,0.6900000000000013,31.628,32.13,0.8000000000000043,0.7500000000000036,1030777,1508412,881903,-700964
2017-02-12,31.61,31.76,0.40000000000000213,-0.40000000000000213,31.8,32.06,0.4400000000000013,-0.4400000000000013,31.52,31.72,0.4399999999999977,-0.4399999999999977,31.7275,32.01,0.509999999999998,-0.3999999999999986,793177,1131622,603114,-323474
2017-02-19,31.538,31.74,0.46999999999999886,-0.4299999999999997,31.658,31.98,0.7100000000000009,-0.6000000000000014,31.494,31.74,0.5899999999999999,-0.5400000000000027,31.59,31.86,0.620000000000001,-0.5400000000000027,1180659,1725728,1023552,-601126
2017-02-26,31.146,31.26,0.20000000000000284,-0.08000000000000185,31.201999999999998,31.36,0.3000000000000007,-0.08999999999999986,31.014,31.26,0.40000000000000213,-0.03999999999999915,31.072,31.29,0.3299999999999983,-0.00999999999999801,433428,483368,99039,91527
2017-03-05,31.066,31.12,0.16000000000000014,-0.07000000000000028,31.11,31.21,0.1999999999999993,-0.11000000000000298,30.938,31.04,0.17999999999999972,-0.129999999999999,31.01,31.07,0.129999999999999,-0.019999999999999574,531222,631949,205989,83146
2017-03-12,31.078,31.28,0.4299999999999997,0.2099999999999973,31.164,31.35,0.4800000000000004,0.3099999999999987,30.962,31.18,0.4800000000000004,0.25,31.026,31.19,0.4400000000000013,0.23999999999999844,442049,815926,555312,454448
2017-03-19,30.774,31.3,0.7100000000000009,-0.6799999999999997,30.924,31.44,0.7900000000000027,-0.610000000000003,30.592,30.74,0.3299999999999983,-0.22999999999999687,30.746,30.81,0.18999999999999773,0.019999999999999574,548007,834822,396906,-364725
2017-03-26,30.47,30.74,0.5399999999999991,-0.3000000000000007,30.584,30.86,0.6499999999999986,-0.6499999999999986,30.343999999999998,30.65,0.7199999999999989,-0.4499999999999993,30.528,30.81,0.6799999999999997,-0.6799999999999997,503998,737345,419834,-194303
2017-04-02,29.018,29.64,0.9499999999999993,-0.9499999999999993,29.072,29.69,0.9600000000000009,-0.9600000000000009,28.864,29.45,0.879999999999999,-0.879999999999999,28.962,29.63,0.9699999999999989,-0.9699999999999989,1165383,1743758,1152364,475677
2017-04-09,28.68,28.84,0.28999999999999915,-0.28999999999999915,28.72,28.84,0.17999999999999972,-0.129999999999999,28.5325,28.61,0.16999999999999815,-0.05999999999999872,28.6175,28.76,0.3100000000000023,-0.07000000000000028,790921,952853,414373,-414373
2017-04-16,28.528,28.87,0.5199999999999996,0.4400000000000013,28.566,28.91,0.5399999999999991,0.46000000000000085,28.424,28.74,0.5799999999999983,0.3999999999999986,28.482,28.82,0.629999999999999,0.4200000000000017,610558,733959,248481,-114115
2017-04-23,29.044,29.14,0.1700000000000017,0.010000000000001563,29.144000000000002,29.23,0.1999999999999993,0.0799999999999983,28.952,29.08,0.2099999999999973,0.029999999999997584,29.046,29.1,0.14000000000000057,0.11999999999999744,683858,904508,408177,126840
2017-04-30,28.936,29.02,0.23000000000000043,-0.019999999999999574,29.036,29.17,0.240000000000002,0.03999999999999915,28.872,29.02,0.25,0.16000000000000014,28.988,29.14,0.25,0.10999999999999943,684656,956023,475663,-192973
2017-05-07,28.432,28.66,0.4800000000000004,-0.35999999999999943,28.496,28.66,0.4200000000000017,-0.23999999999999844,28.322,28.45,0.370000000000001,-0.19000000000000128,28.4,28.6,0.4800000000000004,-0.14000000000000057,1319679,1640007,575004,-282372
2017-05-14,27.778,28.13,0.629999999999999,-0.3299999999999983,27.884,28.14,0.4200000000000017,-0.28999999999999915,27.612,27.97,0.6099999999999994,-0.29999999999999716,27.71,27.99,0.509999999999998,-0.25,1100762,1475787,589598,-267968
2017-05-21,27.77,27.98,0.4400000000000013,-0.3000000000000007,27.8175,28.03,0.38000000000000256,-0.20000000000000284,27.68,27.91,0.3999999999999986,-0.1999999999999993,27.7475,27.97,0.33999999999999986,-0.10999999999999943,674792,891868,315195,-47867
2017-05-28,28.106,28.6,0.9200000000000017,0.5300000000000011,28.236,28.73,0.9100000000000001,0.4499999999999993,28.0,28.5,0.8200000000000003,0.41000000000000014,28.18,28.69,0.9000000000000021,0.41000000000000014,867477,1375043,838720,-178343
2017-06-04,28.137999999999998,28.33,0.4399999999999977,-0.4399999999999977,28.182,28.39,0.41000000000000014,-0.41000000000000014,28.028,28.23,0.40000000000000213,-0.370000000000001,28.118,28.29,0.34999999999999787,-0.3099999999999987,708324,1157160,827431,551554
2017-06-11,27.887999999999998,28.07,0.3000000000000007,-0.17999999999999972,27.95,28.09,0.28999999999999915,-0.2799999999999976,27.784,27.92,0.23000000000000043,-0.19000000000000128,27.926,28.08,0.3299999999999983,-0.3299999999999983,955824,1385353,765731,-765731
2017-06-18,27.624,27.76,0.23000000000000043,0.13000000000000256,27.676000000000002,27.78,0.1700000000000017,0.14000000000000057,27.516000000000002,27.61,0.1999999999999993,0.1999999999999993,27.562,27.65,0.23999999999999844,0.1999999999999993,725482,1091628,556631,110389
2017-06-25,27.413999999999998,27.48,0.15000000000000213,0.08000000000000185,27.494,27.61,0.17999999999999972,0.129999999999999,27.258,27.38,0.3099999999999987,0.120000000000001,27.342,27.48,0.28999999999999915,0.1700000000000017,647650,883924,388901,-388901
2017-07-02,27.4125,27.71,0.4499999999999993,-0.4499999999999993,27.4925,27.93,0.6400000000000006,-0.6400000000000006,27.35,27.7,0.5199999999999996,-0.5199999999999996,27.39,27.78,0.5800000000000018,-0.5800000000000018,648494,910882,557184,-228081
2017-07-09,27.476,27.73,0.5500000000000007,0.4400000000000013,27.573999999999998,27.79,0.5799999999999983,0.5599999999999987,27.418,27.62,0.5700000000000003,0.5500000000000007,27.506,27.72,0.5199999999999996,0.5199999999999996,581109,735546,256532,-95456
2017-07-16,27.618,27.76,0.2700000000000031,-0.120000000000001,27.654,27.78,0.2900000000000027,-0.18000000000000327,27.532,27.67,0.3100000000000023,-0.17999999999999972,27.604,27.73,0.3200000000000003,-0.25,383255,499484,205304,-112398
2017-07-23,27.732,28.08,0.5,0.5,27.768,28.13,0.5199999999999996,0.4499999999999993,27.644000000000002,27.98,0.46999999999999886,0.41000000000000014,27.71,28.02,0.41999999999999815,0.41999999999999815,455934,691286,357426,160346
2017-07-30,28.644000000000002,28.9,0.639999999999997,-0.5399999999999991,28.664,28.95,0.6699999999999982,-0.5299999999999976,28.426,28.68,0.5,-0.14999999999999858,28.542,28.85,0.6700000000000017,-0.46000000000000085,729622,1043486,662732,-596543
2017-08-06,27.864,28.16,0.6400000000000006,-0.4299999999999997,27.924,28.25,0.6099999999999994,-0.4400000000000013,27.732,28.05,0.5300000000000011,-0.33000000000000185,27.762,28.06,0.5,-0.3200000000000003,370275,389140,35625,35625
2017-08-13,27.644,27.78,0.3000000000000007,-0.240000000000002,27.678,27.78,0.23000000000000043,-0.23000000000000043,27.5,27.66,0.3000000000000007,-0.21000000000000085,27.561999999999998,27.72,0.35999999999999943,-0.10999999999999943,430272,509996,137152,-100575
2017-08-20,27.808,27.97,0.28999999999999915,0.28999999999999915,27.932,28.02,0.23999999999999844,0.05000000000000071,27.748,27.88,0.23999999999999844,0.129999999999999,27.832,27.97,0.23999999999999844,-0.07000000000000028,452219,761292,476220,-476220
2017-08-27,27.905,28.19,0.4400000000000013,0.41000000000000014,28.0125,28.31,0.5599999999999987,0.4399999999999977,27.8425,28.16,0.6099999999999994,0.379999999999999,27.955,28.21,0.5600000000000023,0.3500000000000014,451193,558736,229820,118159
2017-09-03,28.322,28.74,0.6899999999999977,0.6499999999999986,28.402,28.89,0.7699999999999996,0.7699999999999996,28.234,28.73,0.8200000000000003,0.8200000000000003,28.34,28.89,0.8399999999999999,0.8399999999999999,418035,651761,333961,-274621
2017-09-10,29.246,29.48,0.41000000000000014,0.41000000000000014,29.355999999999998,29.48,0.21000000000000085,0.21000000000000085,29.2,29.35,0.2900000000000027,0.2900000000000027,29.284,29.43,0.23000000000000043,0.23000000000000043,359936,441253,151534,-122925
2017-09-17,29.682,29.85,0.360000000000003,0.360000000000003,29.794,29.98,0.39000000000000057,0.39000000000000057,29.648,29.82,0.370000000000001,0.35999999999999943,29.752,29.93,0.39000000000000057,0.39000000000000057,390936,437279,69503,-57421
2017-09-24,29.766,29.95,0.39000000000000057,-0.39000000000000057,29.844,30.04,0.36999999999999744,-0.23999999999999844,29.686,29.94,0.38000000000000256,-0.38000000000000256,29.778000000000002,30.01,0.45000000000000284,-0.23000000000000043,393346,579662,288849,74218
2017-10-01,30.046,30.12,0.1700000000000017,0.1700000000000017,30.148,30.2,0.10999999999999943,0.0,29.978,30.07,0.21000000000000085,0.16000000000000014,30.102,30.2,0.14999999999999858,-0.10999999999999943,327268,551533,337697,-207190
2017-10-08,30.282,30.35,0.16000000000000014,0.16000000000000014,30.336,30.42,0.13000000000000256,0.11000000000000298,30.178,30.27,0.14999999999999858,0.129999999999999,30.29,30.41,0.23000000000000043,0.120000000000001,439450,695154,406485,114297
2017-10-15,30.41,30.54,0.23000000000000043,0.14999999999999858,30.448,30.56,0.25,0.13999999999999702,30.306,30.35,0.1700000000000017,0.020000000000003126,30.382,30.46,0.23000000000000043,-0.03999999999999915,435413,505396,105221,-12774
2017-10-22,30.782,31.0,0.370000000000001,0.370000000000001,30.868,31.1,0.45000000000000284,0.33999999999999986,30.69,30.94,0.6000000000000014,0.3100000000000023,30.806,31.1,0.6400000000000006,0.360000000000003,555669,933170,541193,497183
2017-10-29,32.344,33.39,2.330000000000002,2.330000000000002,32.486,33.58,2.4299999999999997,2.4299999999999997,32.23,33.32,2.3900000000000006,2.3900000000000006,32.43,33.52,2.4300000000000033,2.4300000000000033,774251,1008414,522764,431266
2017-11-05,33.124,33.58,1.0399999999999991,-0.9100000000000037,33.374,33.75,0.9200000000000017,-0.7600000000000051,33.007999999999996,33.58,1.0700000000000003,-0.8999999999999986,33.176,33.64,0.8299999999999983,-0.7199999999999989,919246,1053579,418767,211020
2017-11-12,32.502,32.91,0.9899999999999949,0.27999999999999403,32.644,32.94,0.7299999999999969,0.21000000000000085,32.406,32.82,1.0300000000000011,0.3299999999999983,32.558,32.92,0.7600000000000051,0.4299999999999997,1328257,2241544,1606040,-1606040
2017-11-19,33.1025,33.16,0.1599999999999966,0.10999999999999943,33.165,33.24,0.13000000000000256,-0.020000000000003126,33.0225,33.08,0.11999999999999744,-0.03999999999999915,33.0975,33.16,0.17999999999999972,-0.14000000000000057,450207,829400,626399,440400
2017-11-26,33.398,33.5,0.18999999999999773,0.18999999999999773,33.482,33.6,0.17999999999999972,0.1700000000000017,33.242,33.37,0.25,0.12999999999999545,33.344,33.4,0.19999999999999574,0.0,649914,752132,213634,-200142
2017-12-03,33.26,33.4,0.30999999999999517,-0.020000000000003126,33.352000000000004,33.42,0.20000000000000284,0.03999999999999915,33.16,33.25,0.21000000000000085,0.09000000000000341,33.26,33.35,0.21999999999999886,0.12999999999999545,480218,684633,446150,-154138
2017-12-10,33.68,33.91,0.509999999999998,0.509999999999998,33.794000000000004,34.09,0.5500000000000043,0.5500000000000043,33.647999999999996,33.91,0.519999999999996,0.519999999999996,33.724,34.03,0.509999999999998,0.509999999999998,422499,512948,254261,144955
2017-12-17,34.32,34.45,0.21000000000000085,-0.1600000000000037,34.3575,34.45,0.14000000000000057,-0.13000000000000256,34.135,34.17,0.10000000000000142,-0.030000000000001137,34.22,34.3,0.17999999999999972,0.01999999999999602,567435,710475,208647,160446
2017-12-24,34.3375,34.35,0.030000000000001137,0.00999999999999801,34.3625,34.41,0.0799999999999983,-0.0799999999999983,34.1725,34.31,0.25,-0.25,34.26,34.4,0.3200000000000003,-0.3200000000000003,244599,286778,65459,-1152
2017-12-31,35.0,35.58,1.269999999999996,1.269999999999996,35.256,35.8,1.3200000000000003,1.3200000000000003,34.912,35.58,1.4899999999999949,1.4899999999999949,35.23,35.8,1.3200000000000003,1.3200000000000003,398822,550290,263184,-128028
2018-01-07,35.9125,36.34,0.7000000000000028,0.13000000000000256,36.0475,36.52,0.8800000000000026,0.29999999999999716,35.79,36.21,0.75,0.21000000000000085,35.955,36.28,0.759999999999998,0.4099999999999966,1069528,2198669,1820571,1820571
2018-01-14,36.032,36.14,0.2700000000000031,-0.04999999999999716,36.196,36.45,0.5400000000000063,0.09000000000000341,35.896,36.1,0.44000000000000483,0.23000000000000398,36.068,36.33,0.6000000000000014,0.45000000000000284,442000,563276,259696,-58409
2018-01-21,36.24,36.42,0.39000000000000057,-0.35999999999999943,36.31,36.5,0.3500000000000014,-0.3500000000000014,36.064,36.38,0.5200000000000031,-0.4100000000000037,36.186,36.47,0.5700000000000003,-0.44999999999999574,387393,414659,82699,-44524
