Date,PFIN_Open_average,PFIN_Open_max,PFIN_Open_min,PFIN_Open_volatility,PFIN_Open_change,PFIN_High_average,PFIN_High_max,PFIN_High_min,PFIN_High_volatility,PFIN_High_change,PFIN_Low_average,PFIN_Low_max,PFIN_Low_min,PFIN_Low_volatility,PFIN_Low_change,PFIN_Close_average,PFIN_Close_max,PFIN_Close_min,PFIN_Close_volatility,PFIN_Close_change,PFIN_Volume_average,PFIN_Volume_max,PFIN_Volume_min,PFIN_Volume_volatility,PFIN_Volume_change
2019-01-13,7.8225,8.15,7.56,0.5900000000000007,-0.3200000000000003,8.1025,8.15,8.06,0.08999999999999986,-0.08999999999999986,7.5,7.7,7.15,0.5499999999999998,0.5499999999999998,7.7375,8.09,7.56,0.5300000000000002,0.14000000000000057,6308,15968,2765,13203,-13072
2019-01-20,7.855,7.9,7.81,0.09000000000000075,0.05000000000000071,7.8875,7.94,7.81,0.13000000000000078,-0.040000000000000036,7.8,7.85,7.73,0.11999999999999922,-0.040000000000000036,7.8625,7.91,7.81,0.10000000000000053,-0.0600000000000005,1900,3930,134,3796,2386
2019-01-27,7.844,7.9,7.8,0.10000000000000053,0.0,7.92,7.94,7.9,0.040000000000000036,0.040000000000000036,7.802,7.9,7.71,0.1900000000000004,-0.11000000000000032,7.882000000000001,7.92,7.79,0.1299999999999999,0.0,2636,5764,154,5610,4912
2019-02-03,7.958,8.06,7.8,0.2600000000000007,0.2600000000000007,8.064,8.15,7.9,0.25,0.20999999999999908,7.914,7.97,7.8,0.16999999999999993,0.15000000000000036,7.974,8.04,7.88,0.15999999999999925,0.15999999999999925,8303,22501,603,21898,6283
2019-02-10,8.028,8.14,7.95,0.1900000000000004,0.1900000000000004,8.120000000000001,8.14,8.05,0.08999999999999986,0.08999999999999986,7.956,8.03,7.9,0.129999999999999,0.04999999999999982,7.9879999999999995,8.03,7.95,0.07999999999999918,0.04999999999999982,6392,19948,1095,18853,3583
2019-02-17,8.2325,8.53,7.99,0.5399999999999991,0.5399999999999991,8.8625,9.0,8.69,0.3100000000000005,-0.0600000000000005,8.225,8.5,7.99,0.5099999999999998,0.5099999999999998,8.4175,8.58,8.31,0.2699999999999996,0.17999999999999972,17952,24891,14275,10616,748
2019-02-24,8.596,8.66,8.5,0.16000000000000014,-0.05000000000000071,8.736,8.89,8.65,0.2400000000000002,0.16000000000000014,8.492,8.66,8.39,0.2699999999999996,-0.10999999999999943,8.534,8.66,8.41,0.25,-0.1899999999999995,3776,8644,214,8430,5390
2019-03-03,8.384,8.57,8.1,0.47000000000000064,-0.40000000000000036,8.51,8.74,8.25,0.4900000000000002,-0.25,8.336,8.57,8.01,0.5600000000000005,-0.33999999999999986,8.462,8.57,8.25,0.3200000000000003,-0.009999999999999787,2305,8875,0,8875,-6660
2019-03-10,8.078,8.1,8.02,0.08000000000000007,0.0600000000000005,8.186,8.35,8.09,0.2599999999999998,-0.129999999999999,8.074,8.1,8.02,0.08000000000000007,0.0600000000000005,8.158,8.3,8.08,0.22000000000000064,-0.08000000000000007,931,2293,0,2293,-1453
2019-03-17,8.27,8.44,8.21,0.22999999999999865,0.21999999999999886,8.372,8.5,8.22,0.27999999999999936,0.21999999999999886,8.228,8.4,8.08,0.3200000000000003,0.17999999999999972,8.33,8.45,8.22,0.22999999999999865,0.17999999999999972,791,1231,231,1000,543
2019-03-24,8.244,8.45,7.94,0.5099999999999989,-0.21999999999999886,8.454,8.5,8.38,0.11999999999999922,-0.10999999999999943,8.156,8.45,7.91,0.5399999999999991,-0.27999999999999936,8.292,8.45,8.16,0.28999999999999915,-0.27999999999999936,5798,15462,416,15046,447
2019-03-31,8.242,8.3,8.19,0.11000000000000121,-0.040000000000000924,8.33,8.34,8.32,0.019999999999999574,0.009999999999999787,8.184,8.25,8.08,0.16999999999999993,0.10999999999999943,8.288,8.33,8.16,0.16999999999999993,0.009999999999999787,3101,7208,863,6345,-3793
2019-04-07,8.224,8.33,8.09,0.2400000000000002,-0.2400000000000002,8.228,8.33,8.09,0.2400000000000002,-0.2400000000000002,8.218,8.33,8.09,0.2400000000000002,-0.2400000000000002,8.218,8.33,8.09,0.2400000000000002,-0.2400000000000002,777,3112,150,2962,-45
2019-04-14,8.256666666666668,8.32,8.15,0.16999999999999993,0.15000000000000036,8.26,8.32,8.15,0.16999999999999993,0.16000000000000014,8.11,8.18,8.0,0.17999999999999972,-0.15000000000000036,8.11,8.18,8.0,0.17999999999999972,-0.15000000000000036,1806,4121,131,3990,3990
2019-04-21,8.216,8.3,8.08,0.22000000000000064,0.10999999999999943,8.266,8.36,8.15,0.20999999999999908,0.20999999999999908,8.09,8.21,7.94,0.27000000000000046,0.0600000000000005,8.18,8.28,8.03,0.25,0.0600000000000005,5827,20236,300,19936,4217
2019-04-28,8.248,8.26,8.22,0.03999999999999915,0.019999999999999574,8.306,8.36,8.26,0.09999999999999964,-0.049999999999998934,8.24,8.26,8.22,0.03999999999999915,0.019999999999999574,8.27,8.31,8.24,0.07000000000000028,0.0600000000000005,2400,6003,173,5830,-5701
2019-05-05,8.086,8.1,8.06,0.03999999999999915,0.0,8.19,8.36,8.09,0.2699999999999996,0.10999999999999943,8.044,8.1,7.98,0.11999999999999922,0.019999999999999574,8.108,8.35,8.0,0.34999999999999964,0.2699999999999996,5302,6729,3759,2970,234
2019-05-12,8.152,8.32,8.04,0.28000000000000114,0.129999999999999,8.254,8.36,8.09,0.2699999999999996,0.2400000000000002,8.064,8.16,7.85,0.3100000000000005,0.3100000000000005,8.18,8.33,8.09,0.2400000000000002,0.10999999999999943,4490,5721,2250,3471,-3471
2019-05-19,8.222,8.25,8.18,0.07000000000000028,0.07000000000000028,8.264,8.34,8.18,0.16000000000000014,0.07000000000000028,8.156,8.21,8.1,0.11000000000000121,0.0,8.22,8.3,8.18,0.120000000000001,0.0600000000000005,3497,4789,910,3879,1676
2019-05-26,8.25,8.31,8.18,0.13000000000000078,-0.08999999999999986,8.309999999999999,8.36,8.25,0.10999999999999943,-0.08000000000000007,8.2225,8.31,8.13,0.17999999999999972,-0.08999999999999986,8.2925,8.36,8.21,0.14999999999999858,-0.08000000000000007,2477,5451,1157,4294,4294
2019-06-02,8.494,8.6,8.4,0.1999999999999993,0.07000000000000028,8.58,8.75,8.45,0.3000000000000007,0.02000000000000135,8.44,8.5,8.31,0.1899999999999995,0.09999999999999964,8.498,8.62,8.39,0.22999999999999865,0.05999999999999872,3371,8914,1041,7873,-638
2019-06-09,8.44,8.6,8.3,0.29999999999999893,-0.29999999999999893,8.47,8.6,8.39,0.20999999999999908,-0.20999999999999908,8.370000000000001,8.42,8.3,0.11999999999999922,-0.08999999999999986,8.4,8.42,8.39,0.02999999999999936,0.0,522,1021,177,844,-653
2019-06-16,8.3625,8.5,8.22,0.27999999999999936,0.23000000000000043,8.5175,8.59,8.36,0.23000000000000043,0.22000000000000064,8.325000000000001,8.46,8.22,0.2400000000000002,0.17999999999999972,8.442499999999999,8.58,8.22,0.35999999999999943,0.20999999999999908,3848,4588,3370,1218,-635
2019-06-23,8.338000000000001,8.45,8.23,0.21999999999999886,-0.129999999999999,8.462,8.6,8.32,0.27999999999999936,-0.2699999999999996,8.198,8.35,8.11,0.2400000000000002,-0.21999999999999886,8.282,8.57,8.11,0.46000000000000085,-0.25,2657,3763,1972,1791,1317
2019-06-30,8.2275,8.26,8.19,0.07000000000000028,0.0600000000000005,8.265,8.31,8.2,0.11000000000000121,0.0600000000000005,8.2,8.26,8.15,0.10999999999999943,-0.049999999999998934,8.235,8.31,8.15,0.16000000000000014,-0.049999999999998934,1194,1713,829,884,344
2019-07-07,8.166,8.19,8.13,0.05999999999999872,-0.03999999999999915,8.206,8.23,8.16,0.07000000000000028,-0.07000000000000028,8.156,8.19,8.12,0.07000000000000028,-0.07000000000000028,8.186,8.23,8.12,0.11000000000000121,-0.11000000000000121,1421,2215,754,1461,899
2019-07-14,8.15,8.16,8.14,0.019999999999999574,0.019999999999999574,8.165,8.18,8.15,0.02999999999999936,0.019999999999999574,8.1225,8.15,8.1,0.05000000000000071,-0.030000000000001137,8.1425,8.17,8.1,0.07000000000000028,-0.05000000000000071,1086,1629,133,1496,285
2019-07-21,8.126666666666667,8.15,8.08,0.07000000000000028,-0.07000000000000028,8.126666666666667,8.15,8.08,0.07000000000000028,-0.07000000000000028,8.103333333333333,8.15,8.06,0.08999999999999986,-0.08999999999999986,8.106666666666667,8.15,8.06,0.08999999999999986,-0.08999999999999986,651,1502,131,1371,190
2019-07-28,8.08,8.11,8.02,0.08999999999999986,0.0,8.0925,8.15,8.02,0.13000000000000078,0.040000000000000924,7.99,8.01,7.95,0.05999999999999961,-0.009999999999999787,7.9925,8.01,7.95,0.05999999999999961,-0.009999999999999787,1652,3766,640,3126,-131
2019-08-04,7.753333333333333,7.96,7.35,0.6100000000000003,-0.6100000000000003,7.863333333333333,7.96,7.68,0.28000000000000025,-0.28000000000000025,7.52,7.95,7.3,0.6500000000000004,-0.6400000000000006,7.62,7.96,7.3,0.6600000000000001,-0.3600000000000003,3244,4486,1768,2718,2718
2019-08-11,7.094,7.15,7.05,0.10000000000000053,-0.040000000000000036,7.25,7.47,7.06,0.41000000000000014,-0.20000000000000018,7.036,7.09,6.9,0.1899999999999995,-0.1899999999999995,7.158,7.4,7.06,0.34000000000000075,-0.20000000000000018,1310,3497,720,2777,-64
2019-08-18,7.06,7.1,7.02,0.08000000000000007,0.08000000000000007,7.115,7.13,7.1,0.03000000000000025,-0.03000000000000025,7.06,7.1,7.02,0.08000000000000007,0.08000000000000007,7.115,7.13,7.1,0.03000000000000025,-0.03000000000000025,1051,1812,290,1522,-1522
2019-08-25,6.904999999999999,7.02,6.75,0.2699999999999996,-0.16999999999999993,6.9875,7.03,6.93,0.10000000000000053,0.0600000000000005,6.859999999999999,7.02,6.74,0.27999999999999936,0.009999999999999787,6.945,7.03,6.8,0.23000000000000043,0.23000000000000043,530,827,219,608,-312
2019-09-01,6.823333333333333,6.95,6.7,0.25,-0.1200000000000001,6.943333333333333,6.98,6.9,0.08000000000000007,0.08000000000000007,6.823333333333333,6.95,6.7,0.25,-0.1200000000000001,6.943333333333333,6.98,6.9,0.08000000000000007,0.08000000000000007,603,1055,312,743,611
2019-09-08,6.92,6.96,6.88,0.08000000000000007,0.08000000000000007,6.93,6.98,6.88,0.10000000000000053,0.10000000000000053,6.6899999999999995,6.83,6.55,0.28000000000000025,-0.28000000000000025,6.705,6.86,6.55,0.3100000000000005,-0.3100000000000005,2063,2089,2038,51,-51
2019-09-15,6.458,6.55,6.24,0.3099999999999996,0.0,6.718,6.96,6.5,0.45999999999999996,0.4500000000000002,6.36,6.5,6.24,0.2599999999999998,-0.21999999999999975,6.548,6.96,6.37,0.5899999999999999,0.45999999999999996,2149,3863,910,2953,2842
2019-09-22,6.516666666666667,6.55,6.5,0.04999999999999982,0.04999999999999982,6.633333333333334,6.7,6.55,0.15000000000000036,-0.10000000000000053,6.516666666666667,6.55,6.5,0.04999999999999982,0.04999999999999982,6.54,6.57,6.5,0.07000000000000028,-0.020000000000000462,1249,2540,228,2312,-2312
2019-09-29,6.538,6.82,6.24,0.5800000000000001,0.08000000000000007,6.668,6.82,6.29,0.5300000000000002,-0.05000000000000071,6.434,6.68,6.24,0.4399999999999995,0.08000000000000007,6.58,6.82,6.29,0.5300000000000002,-0.05000000000000071,1493,3503,477,3026,315
2019-10-06,6.33,6.33,6.33,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.33,6.33,6.33,0.0,0.0,912,912,912,0,0
2019-10-13,6.335,6.41,6.23,0.17999999999999972,-0.0600000000000005,6.4125000000000005,6.44,6.4,0.040000000000000036,0.03000000000000025,6.255,6.34,6.2,0.13999999999999968,-0.04999999999999982,6.3075,6.4,6.24,0.16000000000000014,-0.009999999999999787,1784,3290,728,2562,2295
2019-10-20,6.4,6.74,5.99,0.75,0.08000000000000007,6.596,6.8,6.43,0.3700000000000001,0.29000000000000004,6.326,6.5,5.99,0.5099999999999998,0.20000000000000018,6.506,6.8,6.33,0.46999999999999975,0.46999999999999975,3356,5038,498,4540,1209
