Date,NuShares Enhanced Yield US Aggregate Bond_Open_average,NuShares Enhanced Yield US Aggregate Bond_Open_max,NuShares Enhanced Yield US Aggregate Bond_Open_min,NuShares Enhanced Yield US Aggregate Bond_Open_volatility,NuShares Enhanced Yield US Aggregate Bond_Open_change,NuShares Enhanced Yield US Aggregate Bond_High_average,NuShares Enhanced Yield US Aggregate Bond_High_max,NuShares Enhanced Yield US Aggregate Bond_High_min,NuShares Enhanced Yield US Aggregate Bond_High_volatility,NuShares Enhanced Yield US Aggregate Bond_High_change,NuShares Enhanced Yield US Aggregate Bond_Low_average,NuShares Enhanced Yield US Aggregate Bond_Low_max,NuShares Enhanced Yield US Aggregate Bond_Low_min,NuShares Enhanced Yield US Aggregate Bond_Low_volatility,NuShares Enhanced Yield US Aggregate Bond_Low_change,NuShares Enhanced Yield US Aggregate Bond_Close_average,NuShares Enhanced Yield US Aggregate Bond_Close_max,NuShares Enhanced Yield US Aggregate Bond_Close_min,NuShares Enhanced Yield US Aggregate Bond_Close_volatility,NuShares Enhanced Yield US Aggregate Bond_Close_change
2018-04-22,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-04-29,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-05-06,23.57,23.57,23.57,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-05-13,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-05-20,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-05-27,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-06-03,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-06-10,23.54,23.54,23.54,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-06-17,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-06-24,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-07-01,23.51,23.51,23.51,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-07-08,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-07-15,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-07-22,23.48,23.48,23.48,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-07-29,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-08-05,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-08-12,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-08-19,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-08-26,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-09-02,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-09,23.41,23.41,23.41,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-09-16,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-09-23,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-09-30,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-10-07,23.16,23.16,23.16,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-10-14,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-10-21,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-10-28,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-11-04,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-11-11,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-11-18,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-11-25,22.88,22.88,22.88,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-02,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-12-09,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-16,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-12-23,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-12-30,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-01-06,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-01-13,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-20,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-27,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-02-03,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-02-10,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-02-17,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-02-24,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-03-03,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-03-10,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-03-17,23.82,23.82,23.82,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-03-24,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-03-31,23.8,23.8,23.8,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-07,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-14,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-04-21,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-04-28,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-05-05,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-05-12,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-05-19,24.04,24.04,24.04,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-05-26,24.17,24.17,24.17,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-06-02,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-06-09,24.26,24.26,24.26,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-06-16,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-06-23,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-06-30,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-07-07,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-07-14,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-07-21,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-07-28,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-08-04,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-08-11,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-08-18,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-08-25,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-09-01,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-09-08,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-09-15,24.79,24.79,24.79,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-09-22,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-09-29,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-10-06,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-10-13,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-10-20,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-10-27,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-03,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-11-10,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-11-17,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-11-24,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-12-01,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-12-08,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-12-15,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-12-22,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-12-29,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
