Date,iShares Silver_Open_average,iShares Silver_Open_max,iShares Silver_Open_volatility,iShares Silver_Open_change,iShares Silver_High_average,iShares Silver_High_max,iShares Silver_High_volatility,iShares Silver_High_change,iShares Silver_Low_average,iShares Silver_Low_max,iShares Silver_Low_volatility,iShares Silver_Low_change,iShares Silver_Close_average,iShares Silver_Close_max,iShares Silver_Close_volatility,iShares Silver_Close_change
2018-02-18,15.67,15.67,0.0,0.0,15.69,15.69,0.0,0.0,15.55,15.55,0.0,0.0,15.68,15.68,0.0,0.0
2018-02-25,15.49,15.49,0.0,0.0,15.51,15.51,0.0,0.0,15.42,15.42,0.0,0.0,15.49,15.49,0.0,0.0
2018-03-04,15.54,15.54,0.0,0.0,15.62,15.62,0.0,0.0,15.51,15.51,0.0,0.0,15.61,15.61,0.0,0.0
2018-03-11,15.36,15.36,0.0,0.0,15.42,15.42,0.0,0.0,15.31,15.31,0.0,0.0,15.39,15.39,0.0,0.0
2018-03-18,15.73,15.73,0.0,0.0,15.82,15.82,0.0,0.0,15.71,15.71,0.0,0.0,15.72,15.72,0.0,0.0
2018-03-25,15.62,15.62,0.0,0.0,15.72,15.72,0.0,0.0,15.58,15.58,0.0,0.0,15.65,15.65,0.0,0.0
2018-04-01,15.47,15.47,0.0,0.0,15.6,15.6,0.0,0.0,15.43,15.43,0.0,0.0,15.56,15.56,0.0,0.0
2018-04-08,15.77,15.77,0.0,0.0,15.81,15.81,0.0,0.0,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0
2018-04-15,15.79,15.79,0.0,0.0,15.81,15.81,0.0,0.0,15.63,15.63,0.0,0.0,15.67,15.67,0.0,0.0
2018-04-22,15.31,15.31,0.0,0.0,15.5,15.5,0.0,0.0,15.26,15.26,0.0,0.0,15.38,15.38,0.0,0.0
2018-04-29,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0,15.47,15.47,0.0,0.0,15.52,15.52,0.0,0.0
2018-05-06,15.68,15.68,0.0,0.0,15.71,15.71,0.0,0.0,15.53,15.53,0.0,0.0,15.56,15.56,0.0,0.0
2018-05-13,15.53,15.53,0.0,0.0,15.56,15.56,0.0,0.0,15.46,15.46,0.0,0.0,15.54,15.54,0.0,0.0
2018-05-20,15.65,15.65,0.0,0.0,15.67,15.67,0.0,0.0,15.52,15.52,0.0,0.0,15.53,15.53,0.0,0.0
2018-05-27,15.53,15.53,0.0,0.0,15.56,15.56,0.0,0.0,15.44,15.44,0.0,0.0,15.45,15.45,0.0,0.0
2018-06-03,15.88,15.88,0.0,0.0,15.95,15.95,0.0,0.0,15.88,15.88,0.0,0.0,15.94,15.94,0.0,0.0
2018-06-10,15.56,15.56,0.0,0.0,15.59,15.59,0.0,0.0,15.45,15.45,0.0,0.0,15.51,15.51,0.0,0.0
2018-06-17,15.39,15.39,0.0,0.0,15.4,15.4,0.0,0.0,15.33,15.33,0.0,0.0,15.37,15.37,0.0,0.0
2018-06-24,14.96,14.96,0.0,0.0,15.0,15.0,0.0,0.0,14.84,14.84,0.0,0.0,14.91,14.91,0.0,0.0
2018-07-01,15.21,15.21,0.0,0.0,15.25,15.25,0.0,0.0,15.13,15.13,0.0,0.0,15.17,15.17,0.0,0.0
2018-07-08,14.85,14.85,0.0,0.0,14.88,14.88,0.0,0.0,14.81,14.81,0.0,0.0,14.85,14.85,0.0,0.0
2018-07-15,14.52,14.52,0.0,0.0,14.54,14.54,0.0,0.0,14.43,14.43,0.0,0.0,14.47,14.47,0.0,0.0
2018-07-22,14.56,14.56,0.0,0.0,14.63,14.63,0.0,0.0,14.55,14.55,0.0,0.0,14.58,14.58,0.0,0.0
2018-07-29,14.43,14.43,0.0,0.0,14.45,14.45,0.0,0.0,14.38,14.38,0.0,0.0,14.4,14.4,0.0,0.0
2018-08-05,14.35,14.35,0.0,0.0,14.35,14.35,0.0,0.0,14.09,14.09,0.0,0.0,14.1,14.1,0.0,0.0
2018-08-12,13.86,13.86,0.0,0.0,13.9,13.9,0.0,0.0,13.77,13.77,0.0,0.0,13.88,13.88,0.0,0.0
2018-08-19,13.93,13.93,0.0,0.0,14.03,14.03,0.0,0.0,13.93,13.93,0.0,0.0,13.99,13.99,0.0,0.0
2018-08-26,13.68,13.68,0.0,0.0,13.74,13.74,0.0,0.0,13.62,13.62,0.0,0.0,13.65,13.65,0.0,0.0
2018-09-02,13.37,13.37,0.0,0.0,13.38,13.38,0.0,0.0,13.29,13.29,0.0,0.0,13.31,13.31,0.0,0.0
2018-09-09,13.33,13.33,0.0,0.0,13.4,13.4,0.0,0.0,13.3,13.3,0.0,0.0,13.31,13.31,0.0,0.0
2018-09-16,13.44,13.44,0.0,0.0,13.53,13.53,0.0,0.0,13.41,13.41,0.0,0.0,13.41,13.41,0.0,0.0
2018-09-23,13.53,13.53,0.0,0.0,13.65,13.65,0.0,0.0,13.51,13.51,0.0,0.0,13.62,13.62,0.0,0.0
2018-09-30,13.46,13.46,0.0,0.0,13.53,13.53,0.0,0.0,13.4,13.4,0.0,0.0,13.53,13.53,0.0,0.0
2018-10-07,13.83,13.83,0.0,0.0,13.88,13.88,0.0,0.0,13.77,13.77,0.0,0.0,13.8,13.8,0.0,0.0
2018-10-14,13.69,13.69,0.0,0.0,13.7,13.7,0.0,0.0,13.64,13.64,0.0,0.0,13.68,13.68,0.0,0.0
2018-10-21,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.53,13.53,0.0,0.0,13.59,13.59,0.0,0.0
2018-10-28,13.77,13.77,0.0,0.0,13.83,13.83,0.0,0.0,13.72,13.72,0.0,0.0,13.76,13.76,0.0,0.0
2018-11-04,13.22,13.22,0.0,0.0,13.22,13.22,0.0,0.0,13.15,13.15,0.0,0.0,13.17,13.17,0.0,0.0
2018-11-11,13.53,13.53,0.0,0.0,13.57,13.57,0.0,0.0,13.49,13.49,0.0,0.0,13.55,13.55,0.0,0.0
2018-11-18,13.43,13.43,0.0,0.0,13.46,13.46,0.0,0.0,13.36,13.36,0.0,0.0,13.39,13.39,0.0,0.0
2018-11-25,13.63,13.63,0.0,0.0,13.65,13.65,0.0,0.0,13.48,13.48,0.0,0.0,13.49,13.49,0.0,0.0
2018-12-02,13.63,13.63,0.0,0.0,13.71,13.71,0.0,0.0,13.6,13.6,0.0,0.0,13.65,13.65,0.0,0.0
2018-12-09,13.71,13.71,0.0,0.0,13.81,13.81,0.0,0.0,13.68,13.68,0.0,0.0,13.77,13.77,0.0,0.0
2018-12-16,13.79,13.79,0.0,0.0,13.91,13.91,0.0,0.0,13.79,13.79,0.0,0.0,13.87,13.87,0.0,0.0
2018-12-23,14.42,14.42,0.0,0.0,14.56,14.56,0.0,0.0,14.41,14.41,0.0,0.0,14.52,14.52,0.0,0.0
2018-12-30,14.76,14.76,0.0,0.0,14.78,14.78,0.0,0.0,14.66,14.66,0.0,0.0,14.67,14.67,0.0,0.0
2019-01-06,14.67,14.67,0.0,0.0,14.7,14.7,0.0,0.0,14.62,14.62,0.0,0.0,14.66,14.66,0.0,0.0
2019-01-13,14.45,14.45,0.0,0.0,14.5,14.5,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0
2019-01-20,14.66,14.66,0.0,0.0,14.8,14.8,0.0,0.0,14.65,14.65,0.0,0.0,14.79,14.79,0.0,0.0
2019-01-27,14.83,14.83,0.0,0.0,14.93,14.93,0.0,0.0,14.82,14.82,0.0,0.0,14.88,14.88,0.0,0.0
2019-02-03,14.72,14.72,0.0,0.0,14.8,14.8,0.0,0.0,14.71,14.71,0.0,0.0,14.72,14.72,0.0,0.0
2019-02-10,14.7,14.7,0.0,0.0,14.83,14.83,0.0,0.0,14.63,14.63,0.0,0.0,14.82,14.82,0.0,0.0
2019-02-17,14.97,14.97,0.0,0.0,14.99,14.99,0.0,0.0,14.86,14.86,0.0,0.0,14.9,14.9,0.0,0.0
2019-02-24,14.16,14.16,0.0,0.0,14.19,14.19,0.0,0.0,14.12,14.12,0.0,0.0,14.15,14.15,0.0,0.0
2019-03-03,14.36,14.36,0.0,0.0,14.37,14.37,0.0,0.0,14.26,14.26,0.0,0.0,14.37,14.37,0.0,0.0
2019-03-10,14.41,14.41,0.0,0.0,14.47,14.47,0.0,0.0,14.36,14.36,0.0,0.0,14.39,14.39,0.0,0.0
2019-03-17,14.54,14.54,0.0,0.0,14.61,14.61,0.0,0.0,14.52,14.52,0.0,0.0,14.56,14.56,0.0,0.0
2019-03-24,14.24,14.24,0.0,0.0,14.25,14.25,0.0,0.0,14.14,14.14,0.0,0.0,14.15,14.15,0.0,0.0
2019-03-31,14.3,14.3,0.0,0.0,14.31,14.31,0.0,0.0,14.24,14.24,0.0,0.0,14.31,14.31,0.0,0.0
2019-04-07,13.96,13.96,0.0,0.0,14.1,14.1,0.0,0.0,13.92,13.92,0.0,0.0,14.06,14.06,0.0,0.0
2019-04-14,14.08,14.08,0.0,0.0,14.1,14.1,0.0,0.0,14.04,14.04,0.0,0.0,14.08,14.08,0.0,0.0
2019-04-21,14.01,14.01,0.0,0.0,14.01,14.01,0.0,0.0,13.95,13.95,0.0,0.0,13.99,13.99,0.0,0.0
2019-04-28,13.87,13.87,0.0,0.0,13.99,13.99,0.0,0.0,13.86,13.86,0.0,0.0,13.98,13.98,0.0,0.0
2019-05-05,13.86,13.86,0.0,0.0,13.87,13.87,0.0,0.0,13.8,13.8,0.0,0.0,13.84,13.84,0.0,0.0
2019-05-12,13.52,13.52,0.0,0.0,13.57,13.57,0.0,0.0,13.5,13.5,0.0,0.0,13.55,13.55,0.0,0.0
2019-05-19,13.66,13.66,0.0,0.0,13.67,13.67,0.0,0.0,13.61,13.61,0.0,0.0,13.65,13.65,0.0,0.0
2019-05-26,13.77,13.77,0.0,0.0,13.9,13.9,0.0,0.0,13.75,13.75,0.0,0.0,13.87,13.87,0.0,0.0
2019-06-02,13.83,13.83,0.0,0.0,13.85,13.85,0.0,0.0,13.72,13.72,0.0,0.0,13.78,13.78,0.0,0.0
2019-06-09,13.97,13.97,0.0,0.0,13.97,13.97,0.0,0.0,13.88,13.88,0.0,0.0,13.9,13.9,0.0,0.0
2019-06-16,14.35,14.35,0.0,0.0,14.49,14.49,0.0,0.0,14.35,14.35,0.0,0.0,14.46,14.46,0.0,0.0
2019-06-23,14.24,14.24,0.0,0.0,14.33,14.33,0.0,0.0,14.17,14.17,0.0,0.0,14.18,14.18,0.0,0.0
2019-06-30,14.12,14.12,0.0,0.0,14.13,14.13,0.0,0.0,14.04,14.04,0.0,0.0,14.05,14.05,0.0,0.0
2019-07-07,14.29,14.29,0.0,0.0,14.43,14.43,0.0,0.0,14.28,14.28,0.0,0.0,14.42,14.42,0.0,0.0
2019-07-14,15.3,15.3,0.0,0.0,15.39,15.39,0.0,0.0,15.28,15.28,0.0,0.0,15.35,15.35,0.0,0.0
2019-07-21,15.36,15.36,0.0,0.0,15.43,15.43,0.0,0.0,15.3,15.3,0.0,0.0,15.4,15.4,0.0,0.0
2019-07-28,15.37,15.37,0.0,0.0,15.49,15.49,0.0,0.0,15.22,15.22,0.0,0.0,15.33,15.33,0.0,0.0
2019-08-04,15.86,15.86,0.0,0.0,16.07,16.07,0.0,0.0,15.84,15.84,0.0,0.0,15.98,15.98,0.0,0.0
2019-08-11,15.87,15.87,0.0,0.0,15.94,15.94,0.0,0.0,15.78,15.78,0.0,0.0,15.79,15.79,0.0,0.0
2019-08-18,16.5,16.5,0.0,0.0,16.63,16.63,0.0,0.0,16.45,16.45,0.0,0.0,16.52,16.52,0.0,0.0
2019-08-25,17.09,17.09,0.0,0.0,17.26,17.26,0.0,0.0,17.0,17.0,0.0,0.0,17.15,17.15,0.0,0.0
