Date,MBWMStock_Open_average,MBWMStock_Open_max,MBWMStock_Open_min,MBWMStock_Open_volatility,MBWMStock_Open_change,MBWMStock_High_average,MBWMStock_High_max,MBWMStock_High_min,MBWMStock_High_volatility,MBWMStock_High_change,MBWMStock_Low_average,MBWMStock_Low_max,MBWMStock_Low_min,MBWMStock_Low_volatility,MBWMStock_Low_change,MBWMStock_Close_average,MBWMStock_Close_max,MBWMStock_Close_min,MBWMStock_Close_volatility,MBWMStock_Close_change,MBWMStock_Volume_average,MBWMStock_Volume_max,MBWMStock_Volume_min,MBWMStock_Volume_volatility,MBWMStock_Volume_change
2018-04-22,36.006,36.35,35.67,0.6799999999999997,0.6799999999999997,36.24,36.39,35.81,0.5799999999999983,0.5399999999999991,35.378,35.56,35.02,0.5399999999999991,0.5399999999999991,35.966,36.2,35.76,0.44000000000000483,0.13000000000000256,38315,51543,31285,20258,2291
2018-04-29,35.53,36.07,35.08,0.990000000000002,-0.990000000000002,35.912,36.29,35.65,0.6400000000000006,-0.4200000000000017,35.116,35.29,35.0,0.28999999999999915,-0.28999999999999915,35.452,35.89,35.16,0.730000000000004,-0.00999999999999801,36230,51301,21370,29931,21891
2018-05-06,35.368,35.42,35.32,0.10000000000000142,-0.020000000000003126,35.68,35.85,35.57,0.28000000000000114,0.259999999999998,35.192,35.37,35.0,0.36999999999999744,0.36999999999999744,35.426,35.59,35.32,0.2700000000000031,0.2600000000000051,38207,66798,22956,43842,3750
2018-05-13,35.53,36.17,35.05,1.1200000000000045,0.6499999999999986,35.958,36.29,35.69,0.6000000000000014,0.4299999999999997,35.148,35.47,35.02,0.44999999999999574,-0.03999999999999915,35.622,36.05,35.18,0.8699999999999974,0.7100000000000009,33840,38735,29434,9301,-9301
2018-05-20,36.192,36.42,35.91,0.5100000000000051,0.09000000000000341,36.456,36.82,36.13,0.6899999999999977,-0.39000000000000057,35.852,36.16,35.42,0.7399999999999949,-0.21999999999999886,36.198,36.47,35.89,0.5799999999999983,-0.3999999999999986,29270,32487,25816,6671,74
2018-05-27,35.975,36.35,35.58,0.7700000000000031,0.7700000000000031,36.58,37.02,35.97,1.0500000000000043,1.0500000000000043,35.74,36.34,35.11,1.230000000000004,1.230000000000004,36.2,36.81,35.65,1.1600000000000037,1.1600000000000037,38617,42886,32359,10527,8301
2018-06-03,37.292,37.57,36.8,0.7700000000000031,0.4000000000000057,37.59,37.77,37.39,0.38000000000000256,-0.0899999999999963,37.025999999999996,37.37,36.68,0.6899999999999977,0.29999999999999716,37.364,37.54,37.11,0.4299999999999997,-0.3299999999999983,36694,49628,30879,18749,-1530
2018-06-10,36.674,37.1,36.45,0.6499999999999986,-0.6499999999999986,37.013999999999996,37.4,36.71,0.6899999999999977,-0.28000000000000114,36.088,36.5,35.38,1.1199999999999974,-0.3400000000000034,36.664,36.99,36.42,0.5700000000000003,0.2700000000000031,42390,94711,22837,71874,64769
2018-06-17,37.18,37.55,36.77,0.779999999999994,0.4799999999999969,37.682,37.98,37.24,0.7399999999999949,0.7399999999999949,36.722,36.91,36.44,0.46999999999999886,0.3200000000000003,37.366,37.59,37.03,0.5600000000000023,0.5600000000000023,68676,152404,29109,123295,123295
2018-06-24,37.33,37.79,36.93,0.8599999999999994,-0.20000000000000284,37.653999999999996,37.98,37.35,0.6299999999999955,-0.37999999999999545,36.902,37.04,36.75,0.28999999999999915,-0.1700000000000017,37.17,37.8,36.87,0.9299999999999997,-0.259999999999998,54934,66407,46585,19822,6466
2018-07-01,37.365,37.59,36.89,0.7000000000000028,0.6899999999999977,37.67,37.98,37.42,0.5599999999999952,0.5599999999999952,37.11,37.32,36.89,0.4299999999999997,0.4299999999999997,37.4725,37.7,37.3,0.4000000000000057,0.3300000000000054,36509,69697,20757,48940,-48940
2018-07-08,37.714,38.36,37.26,1.1000000000000014,-0.6300000000000026,38.106,38.47,37.78,0.6899999999999977,-0.6899999999999977,37.344,37.89,36.97,0.9200000000000017,-0.8200000000000003,37.552,38.37,37.08,1.2899999999999991,-1.2899999999999991,37282,62310,24514,37796,12333
2018-07-15,36.892,38.28,35.9,2.3800000000000026,-0.9799999999999969,37.174,38.28,36.66,1.6200000000000045,-0.6400000000000006,36.27,36.97,35.82,1.1499999999999986,-0.6299999999999955,36.606,37.28,36.2,1.0799999999999983,-0.8400000000000034,31781,39375,22135,17240,10798
2018-07-22,36.802,37.16,36.39,0.769999999999996,0.4399999999999977,37.47,37.72,37.32,0.3999999999999986,-0.10999999999999943,36.418,36.65,36.0,0.6499999999999986,-0.35999999999999943,36.736,37.12,36.11,1.009999999999998,-1.009999999999998,20910,34526,12575,21951,17410
2018-07-29,35.61,36.08,35.12,0.9600000000000009,-0.4399999999999977,36.236,36.88,35.85,1.0300000000000011,0.4000000000000057,35.37,35.8,35.12,0.6799999999999997,-0.5899999999999963,35.58,35.8,35.3,0.5,-0.5,39335,80222,13551,66671,16679
2018-08-05,35.318,35.55,35.1,0.44999999999999574,0.2700000000000031,35.676,35.97,35.36,0.6099999999999994,0.4399999999999977,34.922000000000004,35.19,34.46,0.7299999999999969,0.6700000000000017,35.428,35.7,35.14,0.5600000000000023,0.18999999999999773,24670,37980,15441,22539,17965
2018-08-12,35.366,35.66,35.11,0.5499999999999972,0.1700000000000017,35.884,36.07,35.75,0.3200000000000003,0.07000000000000028,35.116,35.32,34.85,0.46999999999999886,0.21999999999999886,35.522,35.83,35.17,0.6599999999999966,0.5900000000000034,23359,30835,13002,17833,3919
2018-08-19,35.944,36.2,35.61,0.5900000000000034,0.22999999999999687,36.132,36.55,35.82,0.7299999999999969,0.22999999999999687,35.629999999999995,35.93,35.41,0.5200000000000031,0.20000000000000284,35.967999999999996,36.3,35.67,0.6299999999999955,0.14999999999999858,17572,22255,13278,8977,-7942
2018-08-26,35.364,35.66,35.15,0.509999999999998,-0.509999999999998,35.542,36.07,35.27,0.7999999999999972,-0.6000000000000014,35.032,35.3,34.86,0.4399999999999977,-0.29999999999999716,35.297999999999995,35.41,35.15,0.259999999999998,0.03999999999999915,24238,39969,13844,26125,10645
2018-09-02,34.8875,35.3,34.45,0.8499999999999943,-0.8499999999999943,35.042500000000004,35.43,34.66,0.7700000000000031,-0.7700000000000031,34.6425,35.06,34.39,0.6700000000000017,-0.6700000000000017,34.775,35.22,34.44,0.7800000000000011,-0.6199999999999974,24124,29649,18602,11047,8009
2018-09-09,34.692,34.87,34.62,0.25,-0.01999999999999602,34.846,35.05,34.73,0.3200000000000003,0.3200000000000003,34.504000000000005,34.64,34.39,0.25,0.18999999999999773,34.734,34.91,34.65,0.259999999999998,0.22999999999999687,52099,95614,18622,76992,3973
2018-09-16,34.656,34.94,34.39,0.5499999999999972,-0.3200000000000003,34.922000000000004,35.07,34.77,0.29999999999999716,-0.0799999999999983,34.168,34.52,33.3,1.220000000000006,0.0,34.546,34.75,34.24,0.509999999999998,0.11999999999999744,42202,85243,21555,63688,63688
2018-09-23,33.858,34.58,33.15,1.4299999999999997,-1.4299999999999997,33.96,34.58,33.53,1.0499999999999972,-1.0499999999999972,33.33,33.96,32.98,0.980000000000004,-0.980000000000004,33.602,34.12,33.16,0.9600000000000009,-0.75,28499,39616,19872,19744,-8184
2018-09-30,33.391999999999996,33.9,32.78,1.1199999999999974,0.46000000000000085,33.862,34.49,33.15,1.3400000000000034,1.0500000000000043,33.158,33.75,32.66,1.0900000000000034,1.009999999999998,33.484,33.96,32.78,1.1799999999999997,1.1000000000000014,32013,64996,12511,52485,-2837
2018-10-07,33.85,34.22,33.35,0.8699999999999974,-0.6099999999999994,34.24,34.69,33.81,0.8799999999999955,-0.6400000000000006,33.138,34.01,31.26,2.7499999999999964,-2.5699999999999967,33.336,34.31,31.71,2.6000000000000014,-2.6000000000000014,35516,51644,21135,30509,19132
2018-10-14,32.114,32.82,31.42,1.3999999999999986,-0.4599999999999973,32.946,35.16,31.86,3.299999999999997,-0.6000000000000014,31.541999999999998,32.01,31.07,0.9399999999999977,-0.6899999999999977,32.066,33.25,31.15,2.1000000000000014,-1.1300000000000026,38873,48008,28720,19288,-5747
2018-10-21,30.522,31.16,29.83,1.3300000000000018,-0.620000000000001,31.36,31.74,31.09,0.6499999999999986,-0.6499999999999986,30.134,30.43,29.6,0.8299999999999983,-0.030000000000001137,30.51,30.78,29.61,1.1700000000000017,-0.120000000000001,39680,53857,13289,40568,25980
2018-10-28,31.53,31.98,31.0,0.9800000000000004,0.9699999999999989,32.004,32.39,31.5,0.8900000000000006,0.8900000000000006,31.4,31.71,30.96,0.75,0.75,31.714000000000002,32.25,31.01,1.2399999999999984,1.2399999999999984,27378,44837,14601,30236,-17002
2018-11-04,32.524,32.75,32.16,0.5900000000000034,0.5300000000000011,32.746,33.06,32.45,0.6099999999999994,0.29999999999999716,32.016,32.33,31.78,0.5499999999999972,0.13999999999999702,32.550000000000004,32.82,32.21,0.6099999999999994,0.1700000000000017,20108,27545,9649,17896,-5564
2018-11-11,32.076,32.31,31.57,0.740000000000002,-0.23000000000000398,32.538,32.66,32.3,0.35999999999999943,-0.05000000000000426,31.246,31.56,31.09,0.46999999999999886,-0.3299999999999983,32.11,32.34,31.75,0.5900000000000034,0.18000000000000682,28553,39382,20790,18592,-584
2018-11-18,31.634999999999998,32.33,30.95,1.379999999999999,-1.379999999999999,32.225,33.0,31.58,1.4200000000000017,-0.6700000000000017,31.055,31.23,30.84,0.39000000000000057,-0.25,31.5,32.09,31.18,0.9100000000000037,-0.6800000000000033,25791,41496,10541,30955,-3675
2018-11-25,30.768,31.14,30.5,0.6400000000000006,0.3099999999999987,31.278,31.68,30.74,0.9400000000000013,0.48999999999999844,30.44,30.71,30.22,0.490000000000002,0.14000000000000057,30.908,31.13,30.46,0.6699999999999982,0.3299999999999983,42404,101995,13210,88785,-49659
2018-12-02,29.8925,31.48,28.53,2.9499999999999993,-2.9499999999999993,30.2975,32.17,28.92,3.25,-3.0500000000000007,28.975,30.74,28.04,2.6999999999999993,-2.3999999999999986,29.33,31.23,28.57,2.66,-2.66,53235,61883,44868,17015,12876
2018-12-09,28.668,29.04,28.46,0.5799999999999983,-0.03999999999999915,29.002,29.58,28.63,0.9499999999999993,0.05000000000000071,28.138,28.48,27.84,0.6400000000000006,0.10999999999999943,28.518,28.99,28.25,0.7399999999999984,-0.19000000000000128,44051,77961,28761,49200,5982
2018-12-16,28.244,28.4,27.9,0.5,-0.3500000000000014,28.666,29.65,28.1,1.5499999999999972,-1.5499999999999972,27.732,28.04,27.3,0.7399999999999984,-0.620000000000001,28.002,28.26,27.63,0.6300000000000026,-0.6300000000000026,79708,99938,48458,51480,-1055
2018-12-23,27.2775,27.47,26.9,0.5700000000000003,-0.03999999999999915,28.115000000000002,29.44,27.47,1.9700000000000024,1.9700000000000024,26.7775,27.43,26.4,1.0300000000000011,0.8299999999999983,27.6575,28.71,26.71,2.0,2.0,50476,74980,23584,51396,37368
2018-12-30,28.755,29.22,27.92,1.2999999999999972,0.21999999999999886,29.497500000000002,30.05,29.02,1.0300000000000011,1.0300000000000011,28.435,29.22,27.85,1.3699999999999974,1.3699999999999974,29.0575,29.92,28.26,1.6600000000000001,1.6600000000000001,60562,91547,44691,46856,-11601
2019-01-06,30.544,31.08,29.78,1.2999999999999972,1.2999999999999972,31.218,31.78,30.4,1.3800000000000026,0.9000000000000021,30.228,30.96,29.71,1.25,1.25,30.856,31.3,30.21,1.0899999999999999,0.8599999999999994,64754,89660,38694,50966,-18634
2019-01-13,31.262,31.94,30.63,1.3100000000000023,0.8800000000000026,31.698,32.42,31.11,1.3100000000000023,1.110000000000003,30.924,31.72,30.4,1.3200000000000003,1.0499999999999972,31.48,32.15,30.68,1.4699999999999989,1.4699999999999989,48298,67092,35524,31568,20139
2019-01-20,34.4675,34.98,34.08,0.8999999999999986,-0.6099999999999994,34.87,35.82,34.23,1.5900000000000034,-1.1700000000000017,33.7475,34.15,33.38,0.769999999999996,0.5499999999999972,34.235,34.38,34.07,0.3100000000000023,-0.030000000000001137,64543,119169,44094,75075,-75075
2019-01-27,33.628,34.11,33.25,0.8599999999999994,-0.6599999999999966,33.944,34.4,33.65,0.75,-0.75,33.266,33.69,32.88,0.8099999999999952,-0.4399999999999977,33.59,34.18,33.2,0.9799999999999969,-0.6300000000000026,46934,63697,34641,29056,2433
2019-02-03,33.574,33.82,33.15,0.6700000000000017,0.5,33.855999999999995,34.01,33.66,0.3500000000000014,-0.28000000000000114,33.333999999999996,33.55,33.15,0.3999999999999986,0.030000000000001137,33.672000000000004,33.87,33.42,0.44999999999999574,-0.44999999999999574,27665,43907,17805,26102,3570
2019-02-10,33.856,33.97,33.57,0.3999999999999986,0.39000000000000057,34.316,35.21,33.9,1.3100000000000023,1.3100000000000023,33.67,33.96,33.25,0.7100000000000009,0.7100000000000009,34.12,34.73,33.84,0.8899999999999935,0.8899999999999935,31307,52693,24101,28592,25973
2019-02-17,35.07,35.38,34.68,0.7000000000000028,0.6799999999999997,35.4525,35.59,35.21,0.38000000000000256,0.38000000000000256,34.8575,35.29,34.23,1.0600000000000023,1.0600000000000023,35.295,35.45,34.96,0.490000000000002,0.490000000000002,43012,54144,31061,23083,-17851
2019-02-24,34.916,35.58,34.54,1.0399999999999991,-0.8900000000000006,35.086,35.58,34.79,0.7899999999999991,-0.519999999999996,34.634,35.12,34.44,0.6799999999999997,-0.6699999999999946,34.79,35.15,34.55,0.6000000000000014,-0.29999999999999716,27591,37827,17222,20605,11455
2019-03-03,34.08,34.91,32.82,2.0899999999999963,-2.0899999999999963,34.256,35.16,33.31,1.8499999999999943,-1.8499999999999943,33.626,34.61,32.78,1.8299999999999983,-1.7899999999999991,33.846000000000004,34.71,32.97,1.740000000000002,-1.490000000000002,28040,42131,18262,23869,-11409
2019-03-10,33.722,33.96,33.28,0.6799999999999997,0.6000000000000014,34.13,34.44,33.95,0.4899999999999949,0.4899999999999949,33.558,33.72,33.22,0.5,0.490000000000002,33.868,33.97,33.78,0.18999999999999773,0.0899999999999963,33837,87650,13342,74308,53723
2019-03-17,33.266,34.22,32.19,2.030000000000001,-1.7800000000000011,33.69,34.62,32.57,2.049999999999997,-2.049999999999997,32.506,33.97,30.66,3.3099999999999987,-3.3099999999999987,32.664,34.13,30.93,3.200000000000003,-3.200000000000003,29957,51281,11018,40263,31285
2019-03-24,32.144,33.05,31.01,2.0399999999999956,2.0399999999999956,32.588,33.3,31.71,1.5899999999999963,1.5899999999999963,31.817999999999998,32.37,30.83,1.5399999999999991,1.5399999999999991,32.414,32.83,31.55,1.2799999999999976,1.1699999999999982,27944,39464,20246,19218,11683
2019-03-31,33.01,33.18,32.75,0.4299999999999997,-0.060000000000002274,33.418,33.73,33.18,0.5499999999999972,0.259999999999998,32.644,32.9,32.28,0.6199999999999974,-0.6199999999999974,33.076,33.63,32.74,0.8900000000000006,0.44000000000000483,22286,34370,16432,17938,10533
2019-04-07,33.408,33.66,32.87,0.7899999999999991,0.03999999999999915,33.688,33.96,33.36,0.6000000000000014,0.13000000000000256,33.118,33.39,32.77,0.6199999999999974,-0.030000000000001137,33.372,33.86,32.78,1.0799999999999983,0.36999999999999744,16901,27156,10747,16409,13619
2019-04-14,33.5175,34.0,32.68,1.3200000000000003,-0.3499999999999943,34.155,34.49,33.94,0.5500000000000043,-0.25,33.015,33.4,32.68,0.7199999999999989,-0.240000000000002,33.7225,33.9,33.44,0.46000000000000085,-0.3100000000000023,26097,30478,22920,7558,-555
2019-04-21,33.406,33.76,33.0,0.759999999999998,-0.1599999999999966,33.67,33.93,33.4,0.5300000000000011,0.030000000000001137,32.85,33.05,32.64,0.4099999999999966,0.0899999999999963,33.37,33.68,32.92,0.759999999999998,0.5,25030,47231,14453,32778,6779
2019-04-28,34.006,34.25,33.82,0.4299999999999997,0.259999999999998,34.236,34.54,34.14,0.3999999999999986,0.39000000000000057,33.742,34.0,33.6,0.3999999999999986,0.3100000000000023,34.07,34.53,33.8,0.730000000000004,0.4299999999999997,31247,40143,23253,16890,9830
2019-05-05,34.024,34.34,33.5,0.8400000000000034,0.11999999999999744,34.364,34.69,33.99,0.6999999999999957,-0.4299999999999997,33.674,34.14,33.25,0.8900000000000006,-0.39000000000000057,34.074,34.46,33.56,0.8999999999999986,-0.2700000000000031,17511,26219,13542,12677,3219
2019-05-12,33.374,33.91,33.01,0.8999999999999986,-0.7000000000000028,33.556,33.91,33.18,0.7299999999999969,-0.6999999999999957,32.948,33.11,32.74,0.36999999999999744,-0.13000000000000256,33.158,33.46,32.85,0.6099999999999994,-0.18999999999999773,23118,31248,16563,14685,9549
2019-05-19,32.352000000000004,32.75,31.46,1.2899999999999991,-1.2899999999999991,32.744,33.22,32.2,1.019999999999996,-1.019999999999996,32.038,32.64,31.21,1.4299999999999997,-1.2100000000000009,32.316,32.77,31.46,1.3100000000000023,-0.6200000000000045,29557,55584,20493,35091,426
2019-05-26,31.4875,31.93,30.72,1.2100000000000009,-1.2100000000000009,31.715,32.06,31.05,1.0100000000000016,-1.0100000000000016,31.1,31.69,30.58,1.110000000000003,-1.110000000000003,31.4175,31.84,30.85,0.9899999999999984,-0.9899999999999984,22556,26718,18589,8129,-3112
2019-06-02,31.47,32.23,30.89,1.3399999999999963,0.25,31.86,32.45,31.46,0.990000000000002,0.18999999999999773,31.176,31.67,30.79,0.8800000000000026,0.28000000000000114,31.650000000000002,32.34,31.34,1.0000000000000036,0.0,23923,39982,18380,21602,-18130
2019-06-09,31.716,32.24,31.2,1.0400000000000027,0.4499999999999993,32.152,32.3,32.05,0.25,0.05000000000000426,31.482,31.79,31.2,0.5899999999999999,0.21999999999999886,31.830000000000002,31.95,31.55,0.3999999999999986,0.35999999999999943,25001,42695,17896,24799,-381
2019-06-16,32.076,32.52,31.63,0.8900000000000041,-0.379999999999999,32.382,32.69,32.08,0.6099999999999994,-0.010000000000005116,31.772,32.06,31.63,0.43000000000000327,-0.030000000000001137,31.968,32.34,31.65,0.6900000000000048,-0.120000000000001,43658,102127,18558,83569,83569
2019-06-23,31.836,32.15,31.63,0.5199999999999996,0.5199999999999996,32.24,32.69,32.0,0.6899999999999977,0.4299999999999997,31.622,32.09,31.44,0.6500000000000021,0.480000000000004,32.016,32.58,31.66,0.9199999999999982,0.5599999999999952,53983,76070,33757,42313,42313
2019-06-30,32.4775,32.67,32.36,0.3100000000000023,-0.03999999999999915,32.7225,32.82,32.55,0.2700000000000031,-0.03999999999999915,32.1175,32.22,31.9,0.3200000000000003,0.0799999999999983,32.4875,32.74,32.25,0.490000000000002,0.10000000000000142,28288,43898,9958,33940,-26794
2019-07-07,32.074,32.54,31.82,0.7199999999999989,-0.7199999999999989,32.332,32.72,31.95,0.7699999999999996,-0.12999999999999545,31.772000000000002,32.09,31.63,0.4600000000000044,-0.3900000000000041,32.082,32.4,31.84,0.5599999999999987,0.30999999999999517,24623,35337,17235,18102,18102
2019-07-14,32.452,33.87,31.67,2.1999999999999957,-0.759999999999998,32.712,34.1,32.0,2.1000000000000014,-0.10000000000000142,31.774,32.34,31.55,0.7900000000000027,0.120000000000001,32.004,32.53,31.81,0.7200000000000024,0.09999999999999787,43072,64049,25651,38398,17981
2019-07-21,32.41,33.55,31.88,1.6699999999999982,0.9400000000000013,32.954,33.87,31.93,1.9399999999999977,1.9399999999999977,32.074,32.74,31.46,1.2800000000000011,1.2800000000000011,32.73,33.72,31.92,1.7999999999999972,1.7999999999999972,32860,47907,18528,29379,-780
2019-07-28,33.238,33.7,32.31,1.3900000000000006,-1.3900000000000006,33.644,34.24,32.69,1.5500000000000043,-1.1300000000000026,32.904,33.6,32.07,1.5300000000000011,-1.1499999999999986,33.106,33.66,32.39,1.269999999999996,-0.9600000000000009,32482,48003,21990,26013,1385
2019-08-04,31.573999999999998,32.22,31.02,1.1999999999999993,-0.5700000000000003,31.87,32.22,31.32,0.8999999999999986,-0.04999999999999716,31.092,31.35,30.72,0.6300000000000026,0.379999999999999,31.526,31.73,31.23,0.5,0.26000000000000156,35699,46816,24377,22439,-8003
2019-08-11,31.439999999999998,31.93,30.97,0.9600000000000009,-0.35999999999999943,31.922,32.19,31.32,0.8699999999999974,0.10999999999999943,31.1,31.42,30.96,0.46000000000000085,0.21000000000000085,31.682000000000002,32.14,31.03,1.1099999999999994,0.16000000000000014,26136,34432,20349,14083,9714
2019-08-18,32.046,32.62,31.49,1.129999999999999,-1.129999999999999,32.251999999999995,32.62,31.99,0.629999999999999,-0.629999999999999,31.41,32.0,30.2,1.8000000000000007,-1.8000000000000007,31.592,32.19,30.32,1.8699999999999974,-1.8699999999999974,33025,47998,20497,27501,27501
2019-08-25,30.483999999999998,30.83,29.89,0.9399999999999977,0.3099999999999987,30.974,31.68,30.29,1.3900000000000006,0.030000000000001137,30.2,30.64,29.78,0.8599999999999994,0.39000000000000057,30.49,30.83,29.91,0.9199999999999982,0.0,47947,72689,31971,40718,-21404
2019-09-01,30.7175,31.14,30.41,0.7300000000000004,0.5399999999999991,31.0225,31.61,30.65,0.9600000000000009,0.490000000000002,30.4125,30.72,30.12,0.5999999999999979,0.4800000000000004,30.5875,31.0,30.21,0.7899999999999991,0.41999999999999815,35226,43695,25413,18282,-3148
2019-09-08,32.2,33.24,30.77,2.4700000000000024,2.4700000000000024,32.976,33.86,31.8,2.0599999999999987,2.0599999999999987,32.024,32.89,30.74,2.150000000000002,2.150000000000002,32.764,33.52,31.62,1.9000000000000021,1.9000000000000021,30673,36207,24677,11530,9179
2019-09-15,33.466,33.65,33.31,0.3399999999999963,0.01999999999999602,33.966,34.15,33.69,0.46000000000000085,-0.09000000000000341,33.14,33.35,32.93,0.4200000000000017,-0.22999999999999687,33.57,33.7,33.33,0.37000000000000455,-0.01999999999999602,38279,82889,23781,59108,58429
2019-09-22,33.202,33.5,32.93,0.5700000000000003,-0.17999999999999972,33.532,33.66,33.4,0.259999999999998,-0.12000000000000455,32.796,32.93,32.65,0.28000000000000114,-0.28000000000000114,33.122,33.52,32.8,0.720000000000006,-0.6600000000000037,49810,146478,18894,127584,-7975
2019-09-29,32.34,32.98,31.89,1.0899999999999963,-0.9300000000000033,32.672,33.19,32.28,0.9099999999999966,-0.7000000000000028,31.994,32.7,31.6,1.1000000000000014,-0.7500000000000036,32.302,32.8,32.01,0.7899999999999991,-0.36999999999999744,26503,36422,21024,15398,10556
2019-10-06,32.402,32.89,32.24,0.6499999999999986,0.6499999999999986,32.72,33.27,32.36,0.9100000000000037,0.44000000000000483,32.17,32.57,31.95,0.620000000000001,0.3299999999999983,32.474,32.93,32.13,0.7999999999999972,0.35999999999999943,34150,44084,26210,17874,17874
2019-10-13,34.186,34.85,32.72,2.1300000000000026,1.9100000000000037,34.764,35.43,33.27,2.1599999999999966,1.7899999999999991,33.932,34.52,32.6,1.9200000000000017,1.9200000000000017,34.294,34.87,32.85,2.019999999999996,2.019999999999996,67474,118010,34222,83788,16388
2019-10-20,35.142,35.45,34.71,0.740000000000002,-0.3500000000000014,35.59,35.77,35.34,0.4299999999999997,-0.4299999999999997,34.896,35.07,34.71,0.35999999999999943,-0.3500000000000014,35.147999999999996,35.33,34.93,0.3999999999999986,-0.21999999999999886,47532,86634,29716,56918,-46096
