Date,FRO_Open_average,FRO_Open_max,FRO_Open_volatility,FRO_Open_change,FRO_High_average,FRO_High_max,FRO_High_volatility,FRO_High_change,FRO_Low_average,FRO_Low_max,FRO_Low_volatility,FRO_Low_change,FRO_Close_average,FRO_Close_max,FRO_Close_volatility,FRO_Close_change,FRO_Volume_average,FRO_Volume_max,FRO_Volume_volatility,FRO_Volume_change
2016-03-20,7.9625,8.22,0.620000000000001,-0.41000000000000103,8.115,8.47,0.6300000000000008,-0.5700000000000003,7.71,8.21,0.7900000000000009,-0.7000000000000011,7.8725,8.27,0.6399999999999997,-0.6399999999999997,885288,1049405,371733,107050
2016-03-27,8.146,8.39,0.6100000000000003,0.45999999999999996,8.288,8.55,0.5500000000000007,0.2699999999999996,7.93,8.21,0.6100000000000012,0.28000000000000025,8.144,8.38,0.4900000000000011,-0.09000000000000075,951084,1127460,315359,-76450
2016-04-03,7.6,7.71,0.21999999999999975,0.0,7.796,7.98,0.3600000000000003,0.25,7.516,7.68,0.27999999999999936,0.13999999999999968,7.688,7.88,0.4500000000000002,0.16000000000000014,870140,1029559,270685,-127155
2016-04-10,7.908,8.28,0.629999999999999,0.15999999999999925,8.088,8.29,0.4299999999999988,0.07999999999999918,7.764,8.01,0.4399999999999995,0.16999999999999993,7.956,8.23,0.4800000000000004,-0.0600000000000005,916760,1172185,479790,-63043
2016-04-17,8.388,8.63,0.4300000000000015,0.1800000000000015,8.634,8.74,0.25,-0.14000000000000057,8.288,8.54,0.33999999999999986,0.07000000000000028,8.464,8.59,0.2599999999999998,-0.20999999999999908,980635,1646615,969580,-863230
2016-04-24,8.352,8.56,0.46000000000000085,-0.2400000000000002,8.632,9.0,0.6899999999999995,-0.33999999999999986,8.272,8.54,0.5099999999999998,-0.25,8.492,8.86,0.6199999999999992,-0.27999999999999936,1212687,1548181,681763,-48255
2016-05-01,7.75,8.01,0.4399999999999995,-0.33999999999999986,7.886,8.04,0.21999999999999886,-0.20999999999999908,7.54,7.81,0.40999999999999925,-0.27999999999999936,7.69,7.84,0.3899999999999997,-0.05999999999999961,1202573,1933256,1210105,-237930
2016-05-08,7.886,8.03,0.2699999999999996,0.13999999999999968,8.108,8.21,0.2500000000000009,-0.030000000000001137,7.794,7.93,0.25,0.14999999999999947,7.9799999999999995,8.12,0.28999999999999915,-0.009999999999999787,743137,1108330,572601,-414322
2016-05-15,7.795999999999999,8.12,0.5699999999999994,-0.5199999999999996,7.926,8.38,0.8000000000000007,-0.5200000000000005,7.678,8.05,0.6400000000000006,-0.45000000000000107,7.764,8.14,0.6700000000000008,-0.4300000000000006,1053044,1443712,710202,336264
2016-05-22,7.8725000000000005,8.05,0.3100000000000005,0.16999999999999993,7.9799999999999995,8.1,0.2699999999999996,0.20999999999999908,7.7325,7.81,0.17999999999999972,0.15000000000000036,7.8825,8.02,0.25,0.25,880264,1093792,440984,174910
2016-05-29,8.768,9.03,0.6399999999999988,0.6399999999999988,9.058,9.52,0.6799999999999997,0.5999999999999996,8.616,9.0,0.6099999999999994,0.6099999999999994,8.978,9.41,0.7699999999999996,0.5299999999999994,2039623,3591416,2504679,-1525787
2016-06-05,9.494,9.86,1.0,-0.6300000000000008,9.766,10.41,1.2300000000000004,-0.6300000000000008,9.34,9.84,1.0600000000000005,-0.7100000000000009,9.574,10.26,1.3900000000000006,-0.9100000000000001,1966646,3031578,1753720,-472124
2016-06-12,8.362,8.79,0.7899999999999991,-0.33999999999999986,8.506,8.88,0.7600000000000016,-0.34000000000000163,8.136,8.35,0.5299999999999994,-0.09999999999999964,8.244,8.43,0.3699999999999992,-0.08999999999999986,1360788,1750047,734762,-734762
2016-06-19,8.064,8.43,0.6899999999999995,-0.4399999999999995,8.184,8.45,0.7099999999999991,-0.5999999999999996,7.936,8.25,0.75,-0.5700000000000003,8.032,8.44,0.8999999999999995,-0.6100000000000003,1984329,4751316,3977688,1442090
2016-06-26,7.8775,8.14,0.39000000000000057,-0.08999999999999986,8.0075,8.2,0.3199999999999994,-0.04999999999999982,7.8,8.01,0.3700000000000001,-0.04999999999999982,7.95,8.1,0.22999999999999954,-0.08999999999999986,1496303,2273772,1362850,-765804
2016-07-03,7.478,7.72,0.46999999999999975,-0.10999999999999943,7.64,7.81,0.34999999999999964,0.04999999999999982,7.384,7.59,0.3799999999999999,0.07000000000000028,7.5360000000000005,7.78,0.5200000000000005,0.2400000000000002,1472477,2093951,1011909,-695456
2016-07-10,7.79,7.84,0.10999999999999943,-0.019999999999999574,7.936,8.0,0.1299999999999999,-0.05999999999999961,7.74,7.8,0.09999999999999964,0.0,7.832,7.9,0.1900000000000004,0.03000000000000025,944673,1373057,758285,-519668
2016-07-17,8.058,8.24,0.40000000000000036,0.3100000000000005,8.192,8.37,0.40999999999999925,0.20000000000000018,7.988,8.14,0.34000000000000075,0.21999999999999975,8.094,8.28,0.46999999999999975,0.2600000000000007,821058,1100212,479587,37509
2016-07-24,7.970000000000001,8.21,0.4200000000000008,-0.1900000000000004,8.08,8.25,0.3899999999999997,-0.3600000000000003,7.818,8.0,0.3600000000000003,-0.33000000000000007,7.928,8.14,0.46000000000000085,-0.46000000000000085,886619,1190669,444262,100587
2016-07-31,7.678,8.0,0.5800000000000001,0.29000000000000004,7.89,8.19,0.4899999999999993,0.3899999999999997,7.594,7.98,0.6000000000000005,0.6000000000000005,7.7780000000000005,8.16,0.7400000000000002,0.7400000000000002,1156531,1429298,504827,-43948
2016-08-07,8.142,8.26,0.2400000000000002,0.09999999999999964,8.26,8.48,0.370000000000001,0.2699999999999996,8.074,8.26,0.33000000000000007,0.2599999999999998,8.19,8.46,0.46000000000000085,0.3800000000000008,919886,1341563,703092,398480
2016-08-14,8.258,8.37,0.1899999999999995,-0.1899999999999995,8.4,8.45,0.08999999999999986,0.009999999999999787,8.216000000000001,8.3,0.13000000000000078,-0.13000000000000078,8.374,8.44,0.10999999999999943,0.03999999999999915,980034,1314411,582458,316383
2016-08-21,8.382,8.72,0.5099999999999998,-0.25,8.51,8.9,0.6799999999999997,-0.6799999999999997,8.21,8.45,0.3999999999999986,-0.3999999999999986,8.324,8.76,0.6400000000000006,-0.6400000000000006,1412835,2175175,1186000,-1173513
2016-08-28,7.5649999999999995,8.02,0.7699999999999996,-0.7699999999999996,7.6450000000000005,8.15,0.8200000000000003,-0.75,7.41,8.02,1.0,-0.8199999999999994,7.5375,8.12,0.9699999999999989,-0.8899999999999988,2712676,4518772,3666095,779963
2016-09-04,7.384,7.62,0.5099999999999998,-0.23999999999999932,7.486000000000001,7.66,0.4299999999999997,-0.41999999999999993,7.266,7.55,0.54,-0.33999999999999986,7.358,7.58,0.4900000000000002,-0.3700000000000001,1131253,1401490,427100,-427100
2016-09-11,7.014,7.25,0.41999999999999993,0.1299999999999999,7.132000000000001,7.28,0.29000000000000004,0.1200000000000001,6.902,7.03,0.23000000000000043,0.10000000000000053,6.992,7.15,0.3000000000000007,0.0,1319950,1624639,552677,-552677
2016-09-18,7.282,7.49,0.3799999999999999,0.1299999999999999,7.38,7.54,0.25,0.0,7.126,7.26,0.20999999999999996,-0.009999999999999787,7.184,7.31,0.21999999999999975,-0.009999999999999787,968792,1075137,251858,193604
2016-09-25,7.208,7.38,0.29000000000000004,-0.020000000000000462,7.226,7.38,0.25,-0.020000000000000462,7.034,7.13,0.1299999999999999,-0.019999999999999574,7.122,7.25,0.21999999999999975,0.0600000000000005,1092937,2203238,1510470,-67373
2016-10-02,7.582,7.76,0.4399999999999995,0.4399999999999995,7.658,7.94,0.5900000000000007,0.5900000000000007,7.452,7.74,0.6299999999999999,0.6299999999999999,7.516,7.89,0.7199999999999998,0.7199999999999998,1337324,2431366,1744536,607379
2016-10-09,7.73,8.01,0.5099999999999998,-0.45999999999999996,7.74,8.03,0.5199999999999996,-0.46999999999999975,7.532,7.82,0.4900000000000002,-0.39000000000000057,7.58,7.89,0.4399999999999995,-0.41999999999999993,695622,954055,500264,-500264
2016-10-16,7.6579999999999995,7.77,0.1899999999999995,0.0,7.776,7.9,0.27000000000000046,0.040000000000000036,7.604,7.67,0.16999999999999993,-0.03000000000000025,7.692,7.86,0.3000000000000007,0.0,535051,771509,464019,229449
2016-10-23,7.416,7.49,0.11000000000000032,-0.0600000000000005,7.482,7.59,0.16000000000000014,-0.14999999999999947,7.322,7.42,0.2599999999999998,-0.2599999999999998,7.356,7.42,0.25,-0.25,561168,796495,344902,295364
2016-10-30,7.186,7.37,0.2999999999999998,-0.2400000000000002,7.24,7.45,0.3700000000000001,-0.25,7.038,7.14,0.1899999999999995,-0.040000000000000036,7.085999999999999,7.22,0.2599999999999998,-0.040000000000000036,806056,1545056,1004940,-87441
2016-11-06,7.22,7.44,0.5300000000000002,0.2999999999999998,7.494,7.67,0.4299999999999997,0.33999999999999986,7.184,7.37,0.45999999999999996,0.35000000000000053,7.42,7.58,0.3799999999999999,0.22999999999999954,869431,1044092,512858,292908
2016-11-13,7.544,7.89,0.5699999999999994,0.2699999999999996,7.8100000000000005,8.05,0.5200000000000005,0.2599999999999998,7.4479999999999995,7.6,0.33999999999999986,0.23000000000000043,7.662,7.85,0.39999999999999947,0.2999999999999998,1452260,2685607,1962134,115950
2016-11-20,7.555,7.73,0.2600000000000007,-0.2600000000000007,7.6450000000000005,7.74,0.16999999999999993,-0.16999999999999993,7.4725,7.54,0.15000000000000036,-0.11000000000000032,7.555,7.63,0.1899999999999995,-0.13999999999999968,648567,991366,718652,-184258
2016-11-27,7.086,7.25,0.3200000000000003,-0.21999999999999975,7.2540000000000004,7.42,0.29000000000000004,-0.17999999999999972,7.012,7.06,0.1299999999999999,-0.05999999999999961,7.124,7.29,0.2599999999999998,-0.07000000000000028,1526035,2605811,1992637,-240942
2016-12-04,7.444,7.7,0.5300000000000002,0.4299999999999997,7.586,7.83,0.46999999999999975,0.2699999999999996,7.328,7.48,0.3200000000000003,0.16999999999999993,7.43,7.71,0.45999999999999996,0.08999999999999986,1566440,2571939,1726229,497435
2016-12-11,7.514,7.68,0.3899999999999997,-0.29000000000000004,7.594,7.78,0.4400000000000004,-0.4400000000000004,7.334,7.46,0.4500000000000002,-0.41000000000000014,7.422,7.77,0.6999999999999993,-0.6999999999999993,1623680,2365491,1418981,24056
2016-12-18,7.2225,7.26,0.1200000000000001,-0.11000000000000032,7.2425,7.28,0.11000000000000032,-0.08999999999999986,7.0875,7.14,0.08999999999999986,0.0,7.1375,7.17,0.04999999999999982,0.009999999999999787,1066632,1610153,978816,-506750
2016-12-25,7.15,7.17,0.040000000000000036,0.019999999999999574,7.17,7.2,0.07000000000000028,0.0,7.0425,7.08,0.08000000000000007,0.009999999999999787,7.077500000000001,7.11,0.0600000000000005,0.03000000000000025,849870,1091254,385427,249851
2017-01-01,7.356,7.43,0.23999999999999932,-0.1899999999999995,7.464,7.54,0.25,-0.16999999999999993,7.2940000000000005,7.38,0.2599999999999998,-0.16000000000000014,7.39,7.46,0.2400000000000002,-0.23000000000000043,1191689,1489007,524306,-378844
2017-01-08,7.16,7.3,0.22999999999999954,0.08000000000000007,7.2725,7.34,0.13999999999999968,-0.04999999999999982,7.1075,7.18,0.1299999999999999,0.040000000000000036,7.195,7.29,0.1900000000000004,-0.09000000000000075,1025922,1332943,686874,143861
2017-01-15,7.074,7.11,0.0600000000000005,0.03000000000000025,7.172000000000001,7.32,0.2400000000000002,0.08000000000000007,7.024,7.08,0.08000000000000007,0.07000000000000028,7.132,7.29,0.21999999999999975,0.05999999999999961,1289541,2015590,1260251,-707532
2017-01-22,7.122,7.2,0.20999999999999996,-0.16000000000000014,7.216,7.32,0.20999999999999996,-0.13999999999999968,7.078,7.17,0.25,-0.20999999999999996,7.138,7.23,0.21000000000000085,-0.14000000000000057,1002426,1346329,646865,646865
2017-01-29,6.862,7.03,0.25,-0.1800000000000006,6.918,7.06,0.21999999999999975,-0.1899999999999995,6.78,6.89,0.1899999999999995,-0.15999999999999925,6.838,6.94,0.1800000000000006,-0.16000000000000014,1410928,2086813,1179471,-1143987
2017-02-05,6.87,7.15,0.40000000000000036,0.3700000000000001,6.9639999999999995,7.24,0.47000000000000064,0.35000000000000053,6.818,7.1,0.4399999999999995,0.34999999999999964,6.894,7.13,0.41000000000000014,0.33999999999999986,1078830,1775308,1007995,-125488
2017-02-12,6.99,7.09,0.16000000000000014,-0.1299999999999999,7.0525,7.1,0.0699999999999994,-0.0699999999999994,6.9475,7.02,0.09999999999999964,-0.08999999999999986,7.005,7.09,0.16000000000000014,-0.09999999999999964,577960,726275,213443,8699
2017-02-19,6.788,6.91,0.23000000000000043,-0.23000000000000043,6.868,7.02,0.2699999999999996,-0.2699999999999996,6.758,6.87,0.20999999999999996,-0.20999999999999996,6.826,6.96,0.22999999999999954,-0.22999999999999954,686343,856491,257523,100560
2017-02-26,6.982,7.04,0.15000000000000036,-0.11000000000000032,7.1,7.21,0.20000000000000018,-0.08999999999999986,6.912,6.98,0.11000000000000032,0.0,7.018,7.14,0.22999999999999954,0.08999999999999986,1543472,3092843,2412757,-1093230
2017-03-05,6.7620000000000005,6.91,0.25,-0.25,6.846,6.94,0.17000000000000082,-0.08000000000000007,6.716,6.86,0.25,-0.25,6.806,6.89,0.1899999999999995,-0.05999999999999961,890210,1335520,800303,547734
2017-03-12,6.908,7.13,0.4299999999999997,0.39999999999999947,6.9879999999999995,7.15,0.40000000000000036,0.40000000000000036,6.854,7.01,0.34999999999999964,0.34999999999999964,6.95,7.09,0.3899999999999997,0.3700000000000001,1098344,1808172,1162806,389989
2017-03-19,6.8,7.07,0.40000000000000036,-0.40000000000000036,6.874,7.08,0.28000000000000025,-0.28000000000000025,6.714,6.81,0.17999999999999972,-0.17999999999999972,6.812,6.84,0.05999999999999961,-0.04999999999999982,1050612,1354835,590195,-422806
2017-03-26,6.746,6.83,0.1299999999999999,0.03000000000000025,6.858,6.96,0.20999999999999996,-0.1299999999999999,6.72,6.8,0.1200000000000001,0.03000000000000025,6.8100000000000005,6.92,0.17999999999999972,-0.08000000000000007,949150,1491022,969208,-505624
2017-04-02,6.72,6.78,0.08999999999999986,-0.019999999999999574,6.79,6.91,0.17999999999999972,0.17999999999999972,6.662,6.69,0.08000000000000007,0.010000000000000675,6.722,6.9,0.27000000000000046,0.20000000000000018,819646,1236824,863256,583307
2017-04-09,6.8100000000000005,6.95,0.28000000000000025,-0.16999999999999993,6.865,6.96,0.20999999999999996,-0.20999999999999996,6.7075,6.76,0.10999999999999943,-0.09999999999999964,6.7775,6.95,0.2999999999999998,-0.20999999999999996,782558,1151761,554033,-517945
2017-04-16,6.686,6.73,0.08000000000000007,0.020000000000000462,6.7139999999999995,6.74,0.0600000000000005,0.020000000000000462,6.648,6.67,0.04999999999999982,-0.03000000000000025,6.664,6.7,0.07000000000000028,-0.03000000000000025,748633,951657,395550,324213
2017-04-23,6.702,6.75,0.08000000000000007,-0.08000000000000007,6.73,6.82,0.14000000000000057,-0.11000000000000032,6.65,6.73,0.13000000000000078,-0.10000000000000053,6.668,6.73,0.10000000000000053,-0.10000000000000053,779225,1225962,890204,-890204
2017-04-30,6.516,6.63,0.21999999999999975,-0.21999999999999975,6.55,6.66,0.20999999999999996,-0.20000000000000018,6.412,6.58,0.29000000000000004,-0.29000000000000004,6.416,6.58,0.28000000000000025,-0.28000000000000025,704620,1020270,485630,462413
2017-05-07,6.404,6.5,0.1900000000000004,0.040000000000000036,6.436,6.54,0.16000000000000014,0.08000000000000007,6.312,6.35,0.09999999999999964,0.09999999999999964,6.344,6.38,0.08999999999999986,0.08999999999999986,581729,895929,582655,-152112
2017-05-14,6.296,6.4,0.16000000000000014,-0.16000000000000014,6.338,6.41,0.14000000000000057,-0.07000000000000028,6.236000000000001,6.32,0.16999999999999993,-0.08999999999999986,6.28,6.36,0.20999999999999996,-0.040000000000000036,634328,863214,380799,-145403
2017-05-21,6.115,6.24,0.3100000000000005,-0.3100000000000005,6.15,6.27,0.33999999999999986,-0.3200000000000003,5.952500000000001,6.2,0.7199999999999998,-0.7199999999999998,5.9975,6.22,0.5899999999999999,-0.5899999999999999,1360537,3668061,3305735,3305735
2017-05-28,5.762,5.78,0.03000000000000025,0.0,5.808,5.9,0.14000000000000057,-0.020000000000000462,5.598,5.74,0.35000000000000053,0.29000000000000004,5.694,5.81,0.39999999999999947,0.29000000000000004,1574696,2920851,2398646,-2104594
2017-06-04,5.538,5.66,0.2400000000000002,-0.16000000000000014,5.632,5.72,0.23999999999999932,0.02999999999999936,5.482,5.55,0.14999999999999947,-0.04999999999999982,5.584,5.67,0.20000000000000018,-0.009999999999999787,686173,721037,89549,-23806
2017-06-11,5.478,5.7,0.33000000000000007,-0.25,5.5520000000000005,5.73,0.27000000000000046,-0.25,5.426,5.56,0.1999999999999993,-0.14999999999999947,5.49,5.59,0.17999999999999972,-0.1299999999999999,750543,931922,445863,-337825
2017-06-18,5.458,5.52,0.10999999999999943,0.10999999999999943,5.542,5.6,0.08999999999999986,0.04999999999999982,5.4239999999999995,5.5,0.15000000000000036,0.15000000000000036,5.502,5.59,0.14999999999999947,0.07999999999999918,708612,984373,385010,31779
2017-06-25,5.57,5.73,0.25,0.20000000000000018,5.7,5.88,0.29000000000000004,0.29000000000000004,5.548,5.72,0.25,0.22999999999999954,5.656,5.85,0.33000000000000007,0.33000000000000007,586324,746886,300702,-126340
2017-07-02,5.7875,5.86,0.16000000000000014,-0.16000000000000014,5.8425,5.87,0.04999999999999982,-0.04999999999999982,5.7075,5.76,0.10999999999999943,-0.0600000000000005,5.755,5.82,0.16000000000000014,-0.05000000000000071,408100,481227,219848,-198638
2017-07-09,5.9559999999999995,6.21,0.4299999999999997,0.4299999999999997,6.054,6.29,0.4299999999999997,0.4299999999999997,5.902,6.18,0.4299999999999997,0.4299999999999997,6.006,6.27,0.47999999999999954,0.45999999999999996,612136,875408,420903,78374
2017-07-16,6.222,6.39,0.4499999999999993,-0.33999999999999986,6.274,6.5,0.5599999999999996,-0.39999999999999947,6.094,6.3,0.5,-0.4400000000000004,6.142,6.39,0.5800000000000001,-0.47000000000000064,828939,1537320,925825,-12348
2017-07-23,5.796,5.88,0.1299999999999999,-0.09999999999999964,5.848,5.92,0.1299999999999999,-0.07000000000000028,5.74,5.79,0.11000000000000032,-0.05999999999999961,5.76,5.82,0.10000000000000053,-0.0699999999999994,480444,630262,242180,-16329
2017-07-30,5.602,5.72,0.21999999999999975,-0.21999999999999975,5.672,5.77,0.1899999999999995,-0.16999999999999993,5.562,5.66,0.16999999999999993,-0.16999999999999993,5.6,5.67,0.1299999999999999,-0.1299999999999999,361475,432661,129119,91856
2017-08-06,5.466,5.53,0.16999999999999993,-0.08999999999999986,5.5200000000000005,5.6,0.15999999999999925,-0.15999999999999925,5.412,5.49,0.20999999999999996,-0.14000000000000057,5.456,5.52,0.15999999999999925,-0.13999999999999968,557692,912837,589491,99710
2017-08-13,5.128,5.3,0.2699999999999996,-0.22999999999999954,5.172,5.32,0.27000000000000046,-0.1200000000000001,5.064,5.19,0.1900000000000004,-0.14000000000000057,5.102,5.21,0.1900000000000004,-0.09999999999999964,562967,827590,382460,-80233
2017-08-20,5.366,5.63,0.47999999999999954,0.47999999999999954,5.528,5.8,0.54,0.54,5.334,5.6,0.4899999999999993,0.4899999999999993,5.466,5.71,0.5099999999999998,0.5099999999999998,528106,810793,461617,127282
2017-08-27,5.217499999999999,5.56,0.5299999999999994,-0.45999999999999996,5.3025,5.69,0.6400000000000006,-0.5600000000000005,5.1,5.53,0.6600000000000001,-0.6000000000000005,5.154999999999999,5.64,0.7599999999999998,-0.6399999999999997,1399444,2009795,1345766,725284
2017-09-03,5.47,5.68,0.5,0.41000000000000014,5.55,5.76,0.5199999999999996,0.35999999999999943,5.376,5.57,0.4900000000000002,0.41999999999999993,5.518,5.76,0.6600000000000001,0.4900000000000002,1047693,2135691,1664354,-1664354
2017-09-10,5.576,5.61,0.0600000000000005,0.020000000000000462,5.668,5.72,0.08999999999999986,0.0699999999999994,5.55,5.57,0.040000000000000036,0.040000000000000036,5.608,5.67,0.08999999999999986,0.08000000000000007,493098,632827,256680,76849
2017-09-17,5.8,5.94,0.3100000000000005,0.2400000000000002,5.874,5.99,0.3100000000000005,0.2400000000000002,5.7299999999999995,5.87,0.27000000000000046,0.08000000000000007,5.782,5.91,0.25,0.07000000000000028,539708,728581,410277,410277
2017-09-24,5.892,5.99,0.1800000000000006,0.0600000000000005,5.972,6.12,0.25,0.1299999999999999,5.85,5.96,0.16999999999999993,0.040000000000000036,5.918,6.04,0.23000000000000043,0.14000000000000057,470009,713321,463857,16789
2017-10-01,5.968,6.04,0.16000000000000014,-0.10000000000000053,6.022,6.09,0.1899999999999995,-0.1899999999999995,5.904,5.98,0.1800000000000006,-0.15000000000000036,5.948,6.07,0.2600000000000007,-0.25,386026,499919,220757,-220757
2017-10-08,6.042,6.33,0.4400000000000004,0.4400000000000004,6.122,6.43,0.5,0.5,6.0040000000000004,6.23,0.3700000000000001,0.3700000000000001,6.056,6.3,0.3700000000000001,0.3700000000000001,449349,724464,454291,454291
2017-10-15,6.222,6.34,0.21999999999999975,-0.21999999999999975,6.264,6.37,0.1900000000000004,-0.1299999999999999,6.15,6.23,0.15000000000000036,-0.13000000000000078,6.194,6.3,0.1899999999999995,-0.14999999999999947,321524,341766,51595,10183
2017-10-22,6.066,6.12,0.15000000000000036,0.0,6.148,6.21,0.13999999999999968,0.08999999999999986,6.0,6.08,0.17999999999999972,0.07000000000000028,6.082,6.14,0.08999999999999986,0.040000000000000036,346085,586848,403935,-100816
2017-10-29,6.25,6.33,0.2400000000000002,0.23000000000000043,6.334,6.42,0.28000000000000025,0.23000000000000043,6.19,6.25,0.20999999999999996,0.1900000000000004,6.27,6.4,0.3100000000000005,0.17999999999999972,552695,938403,580413,3585
2017-11-05,6.128,6.28,0.3100000000000005,-0.3100000000000005,6.1659999999999995,6.29,0.27000000000000046,-0.27000000000000046,6.04,6.18,0.35999999999999943,-0.35999999999999943,6.07,6.22,0.3899999999999997,-0.3899999999999997,388036,495853,186568,186568
2017-11-12,5.7379999999999995,5.8,0.14999999999999947,-0.03000000000000025,5.842,5.86,0.040000000000000036,0.0,5.69,5.75,0.13999999999999968,0.08000000000000007,5.792,5.83,0.08999999999999986,0.08999999999999986,417009,557478,285192,-285192
2017-11-19,5.58,5.74,0.27000000000000046,-0.22000000000000064,5.72,5.87,0.29000000000000004,-0.29000000000000004,5.53,5.74,0.3200000000000003,-0.3100000000000005,5.655,5.86,0.41000000000000014,-0.41000000000000014,707751,821657,282365,137801
2017-11-26,5.292,5.46,0.33999999999999986,-0.21999999999999975,5.372,5.51,0.21999999999999975,-0.21999999999999975,5.214,5.36,0.2400000000000002,-0.1900000000000004,5.272,5.4,0.20999999999999996,-0.20999999999999996,652893,782358,368290,-162980
2017-12-03,4.938,5.13,0.33000000000000007,-0.33000000000000007,4.994,5.14,0.2699999999999996,-0.1299999999999999,4.851999999999999,5.02,0.22999999999999954,-0.21999999999999975,4.898,5.03,0.23000000000000043,-0.0600000000000005,563687,743966,407761,126178
2017-12-10,4.824,4.93,0.21999999999999975,-0.21999999999999975,4.888,5.01,0.22999999999999954,-0.22999999999999954,4.7139999999999995,4.88,0.25,-0.25,4.74,4.91,0.2599999999999998,-0.2599999999999998,1027496,1595792,889135,105248
2017-12-17,4.6575,4.71,0.08000000000000007,-0.05999999999999961,4.675,4.71,0.05999999999999961,-0.040000000000000036,4.547499999999999,4.6,0.1299999999999999,0.019999999999999574,4.6,4.63,0.07000000000000028,0.010000000000000675,701446,934315,461367,-299921
2017-12-24,4.65,4.68,0.08000000000000007,0.0600000000000005,4.6825,4.7,0.03000000000000025,-0.009999999999999787,4.6,4.61,0.020000000000000462,-0.009999999999999787,4.6275,4.65,0.0600000000000005,-0.03000000000000025,590915,766027,340428,173637
2017-12-31,5.01,5.16,0.39000000000000057,0.1299999999999999,5.036,5.2,0.35000000000000053,0.1299999999999999,4.854,5.06,0.4299999999999997,0.20999999999999996,4.906,5.12,0.4400000000000004,0.1900000000000004,1044911,1633210,1037134,-814428
2018-01-07,4.91,5.01,0.16999999999999993,0.08999999999999986,4.95,5.08,0.21999999999999975,0.15000000000000036,4.83,4.95,0.1900000000000004,0.1900000000000004,4.8925,5.06,0.2599999999999998,0.2599999999999998,612441,800007,316934,149186
2018-01-14,5.0600000000000005,5.17,0.21999999999999975,-0.1899999999999995,5.0840000000000005,5.24,0.2599999999999998,-0.2599999999999998,4.970000000000001,5.07,0.16000000000000014,-0.16000000000000014,5.0,5.09,0.16000000000000014,-0.16000000000000014,569199,993047,638772,-629200
