Date,AVEO_Open_average,AVEO_Open_max,AVEO_Open_min,AVEO_Open_volatility,AVEO_Open_change,AVEO_High_average,AVEO_High_max,AVEO_High_min,AVEO_High_volatility,AVEO_High_change,AVEO_Low_average,AVEO_Low_max,AVEO_Low_min,AVEO_Low_volatility,AVEO_Low_change,AVEO_Close_average,AVEO_Close_max,AVEO_Close_min,AVEO_Close_volatility,AVEO_Close_change,AVEO_Volume_average,AVEO_Volume_max,AVEO_Volume_min,AVEO_Volume_volatility,AVEO_Volume_change
2018-06-03,22.34,22.7,22.0,0.6999999999999993,0.5,22.842,23.0,22.66,0.33999999999999986,0.23999999999999844,21.94,22.0,21.7,0.3000000000000007,0.3000000000000007,22.36,22.7,21.9,0.8000000000000007,0.5,114021,173859,70176,103683,58214
2018-06-10,22.04,22.3,21.7,0.6000000000000014,-0.10000000000000142,22.62,23.5,22.3,1.1999999999999993,0.8000000000000007,21.8,22.1,21.5,0.6000000000000014,0.10000000000000142,22.14,22.7,21.8,0.8999999999999986,0.5999999999999979,155677,227394,92342,135052,92909
2018-06-17,23.36,24.0,22.8,1.1999999999999993,1.1999999999999993,24.018,24.4,23.2,1.1999999999999993,0.8000000000000007,22.396,23.13,21.8,1.3299999999999983,-0.4499999999999993,23.259999999999998,24.0,22.5,1.5,-0.3999999999999986,450302,1345768,152127,1193641,65404
2018-06-24,22.24,22.7,21.5,1.1999999999999993,-0.3000000000000007,22.5928,22.95,21.614,1.3359999999999985,0.09999999999999787,21.332,22.05,19.3,2.75,-0.15000000000000213,22.060000000000002,22.8,21.1,1.6999999999999993,0.5,171938,203815,99982,103833,-84360
2018-07-01,23.45,24.7,22.5,2.1999999999999993,2.1999999999999993,24.875,28.4,23.2,5.199999999999999,5.199999999999999,23.1,24.3,21.6,2.6999999999999993,2.6999999999999993,24.775,28.3,23.2,5.100000000000001,5.100000000000001,362049,847744,106398,741346,741346
2018-07-08,28.6,29.0,28.0,1.0,1.0,29.46,29.7,29.2,0.5,-0.5,27.68,28.5,26.3,2.1999999999999993,1.8000000000000007,28.7,29.0,28.0,1.0,-0.5,297266,533830,209696,324134,-324134
2018-07-15,22.2,23.4,21.0,2.3999999999999986,-1.0,23.18,24.4,22.2,2.1999999999999993,0.29999999999999716,20.52,21.8,18.6,3.1999999999999993,0.3000000000000007,21.64,23.9,19.5,4.399999999999999,2.299999999999997,724903,1021001,308456,712545,-444975
2018-07-22,23.22,23.9,22.5,1.3999999999999986,-1.3999999999999986,23.678,25.2,22.6,2.599999999999998,-2.599999999999998,22.14,23.2,20.6,2.599999999999998,-2.599999999999998,22.62,23.9,20.9,3.0,-3.0,183918,299472,127921,171551,-135645
2018-07-29,20.98,21.3,20.7,0.6000000000000014,0.10000000000000142,21.39,21.6,21.1,0.5,0.05000000000000071,20.419999999999998,20.8,20.2,0.6000000000000014,0.0,20.82,21.3,20.3,1.0,-1.0,135213,233509,83609,149900,83084
2018-08-05,21.72,22.8,20.5,2.3000000000000007,2.3000000000000007,22.919999999999998,24.4,21.5,2.8999999999999986,2.8999999999999986,21.46,22.5,20.3,2.1999999999999993,2.1999999999999993,22.59,23.8,21.5,2.3000000000000007,2.3000000000000007,149398,218179,108278,109901,109901
2018-08-12,23.4518,24.2,22.859,1.3409999999999975,-0.1999999999999993,23.7998,24.2,23.399,0.8009999999999984,-0.1999999999999993,22.11,22.9,21.4,1.5,-0.3999999999999986,22.72,23.3,21.8,1.5,-0.5,222420,450224,101134,349090,-58549
2018-08-19,24.5,26.5,22.7,3.8000000000000007,3.8000000000000007,25.46,27.3,23.8,3.5,3.5,24.12,26.1,22.6,3.5,3.5,25.06,26.7,23.7,3.0,3.0,197996,238115,142846,95269,43778
2018-08-26,28.1,29.1,26.7,2.400000000000002,2.400000000000002,29.793,30.3,28.9,1.4000000000000021,1.4000000000000021,27.825,29.1,26.5,2.6000000000000014,2.6000000000000014,28.95,29.9,27.7,2.1999999999999993,2.1999999999999993,279857,317315,239767,77548,-33644
2018-09-02,29.04,30.1,28.0,2.1000000000000014,-1.1000000000000014,29.695,30.185,29.0,1.1849999999999987,-0.0849999999999973,28.0398,28.8,26.9,1.9000000000000021,-0.10000000000000142,28.92,30.0,28.0,2.0,-0.3999999999999986,179816,234744,97553,137191,-21134
2018-09-09,28.3,29.6,27.3,2.3000000000000007,-2.1000000000000014,28.91,29.9,27.65,2.25,-0.3999999999999986,27.099999999999998,28.4,26.2,2.1999999999999993,-1.0,28.0,28.8,26.8,2.0,0.0,174356,313206,106000,207206,150976
2018-09-16,28.82,29.1,28.6,0.5,-0.5,29.253,29.5,29.0,0.5,-0.5,28.14,28.4,27.6,0.7999999999999972,-0.3999999999999986,28.64,28.9,28.3,0.5999999999999979,-0.3999999999999986,164083,237554,123683,113871,-4926
2018-09-23,32.7,34.8,28.5,6.299999999999997,5.799999999999997,34.54,35.9,32.1,3.799999999999997,2.6999999999999957,30.6708,32.9,28.0,4.899999999999999,-0.3000000000000007,32.519999999999996,34.8,29.7,5.099999999999998,-1.8000000000000007,523669,712430,265566,446864,76824
2018-09-30,29.64,30.0,28.7,1.3000000000000007,-0.10000000000000142,30.4896,30.8,30.0,0.8000000000000007,-0.8000000000000007,28.5,29.1,28.0,1.1000000000000014,-1.1000000000000014,29.4,29.8,28.9,0.9000000000000021,-0.8000000000000007,193415,246168,146197,99971,12562
2018-10-07,27.58,28.7,26.4,2.3000000000000007,-1.6999999999999993,28.3442,29.4,27.5,1.8999999999999986,-1.8999999999999986,26.2198,28.1,25.0,3.1000000000000014,-3.1000000000000014,26.98,28.6,25.9,2.700000000000003,-2.700000000000003,240078,321546,113813,207733,188464
2018-10-14,26.08,27.4,24.7,2.6999999999999993,-1.6000000000000014,26.7708,28.15,24.704,3.445999999999998,-3.445999999999998,24.4,26.4,21.0,5.399999999999999,-4.399999999999999,25.16,27.4,21.5,5.899999999999999,-5.899999999999999,310490,642451,158822,483629,362788
2018-10-21,22.48,23.9,21.6,2.299999999999997,1.8999999999999986,23.85,25.35,22.7,2.650000000000002,1.6500000000000021,21.740000000000002,22.9,21.1,1.7999999999999972,1.7999999999999972,22.86,24.5,21.7,2.8000000000000007,1.8000000000000007,305576,478885,170948,307937,-84363
2018-10-28,25.6,28.0,24.4,3.6000000000000014,3.0,26.76,28.5,25.3,3.1999999999999993,2.599999999999998,24.42,25.8,23.1,2.6999999999999993,1.0,25.58,27.9,24.3,3.599999999999998,1.0999999999999979,340756,656076,196757,459319,398411
2018-11-04,20.9,24.7,18.8,5.899999999999999,-5.899999999999999,21.26,25.0,18.8,6.199999999999999,-6.199999999999999,18.97,20.2,17.8,2.3999999999999986,-2.3999999999999986,19.400000000000002,20.3,18.0,2.3000000000000007,-2.3000000000000007,664074,1616163,160322,1455841,-1455841
2018-11-11,18.48,18.7,18.2,0.5,0.40000000000000213,19.02,19.2,18.6,0.5999999999999979,0.5999999999999979,17.4602,18.4,14.9,3.4999999999999982,3.4999999999999982,18.78,19.1,18.5,0.6000000000000014,0.1999999999999993,264562,472953,176244,296709,-215731
2018-11-18,20.65,22.3,19.1,3.1999999999999993,3.1999999999999993,21.49325,22.5,20.773000000000003,1.7269999999999968,1.6999999999999993,20.225,21.1,18.9,2.200000000000003,2.200000000000003,21.15,22.1,20.0,2.1000000000000014,2.1000000000000014,232104,326472,131526,194946,-97073
2018-11-25,21.02,22.1,20.1,2.0,-0.20000000000000284,21.5,22.1,20.9,1.2000000000000028,-0.20000000000000284,20.09,20.9,19.5,1.3999999999999986,0.6499999999999986,20.64,21.1,20.1,1.0,0.5,223807,336383,169698,166685,-18365
2018-12-02,20.35,21.1,19.9,1.2000000000000028,-1.0,20.725,21.3,20.4,0.9000000000000021,-0.9000000000000021,19.7375,20.15,19.5,0.6499999999999986,-0.5499999999999972,20.25,20.3,20.2,0.10000000000000142,0.10000000000000142,131502,161093,76626,84467,-72595
2018-12-09,20.240000000000002,20.8,19.5,1.3000000000000007,-1.0,20.62,21.0,20.2,0.8000000000000007,-0.40000000000000213,19.4398,19.8,18.6,1.1999999999999993,-1.0,19.88,20.6,19.1,1.5,-1.1999999999999993,134890,161280,105798,55482,55482
2018-12-16,16.94,19.1,15.0,4.100000000000001,-4.100000000000001,17.599999999999998,19.4,16.4,3.0,-3.0,15.63,17.0,14.0,3.0,-3.0,16.419999999999998,17.4,14.9,2.4999999999999982,-1.1999999999999993,207805,278630,128885,149745,-55002
2018-12-23,16.5,16.8,16.2,0.6000000000000014,0.3999999999999986,17.0375,17.3,16.8,0.5,-0.5,15.67525,16.0,15.401,0.5990000000000002,-0.3990000000000009,16.3,16.7,16.0,0.6999999999999993,-0.6999999999999993,168738,204682,130551,74131,-16569
2018-12-30,18.325000000000003,19.6,16.3,3.3000000000000007,3.3000000000000007,19.6725,21.3,18.69,2.6099999999999994,2.5,17.825,19.4,15.8,3.599999999999998,3.599999999999998,19.1,20.7,18.1,2.599999999999998,2.3999999999999986,151264,195929,82623,113306,-17071
2019-01-06,20.62,21.1,19.9,1.2000000000000028,-1.0,20.8542,21.4,19.971,1.4289999999999985,-1.1290000000000013,19.6876,20.5,18.5,2.0,-1.6000000000000014,20.18,21.2,18.7,2.5,-2.0,115212,139710,98991,40719,-40719
2019-01-13,19.275,19.8,18.5,1.3000000000000007,0.6999999999999993,20.075,20.3,19.7,0.6000000000000014,-0.6000000000000014,19.0,19.4,18.5,0.8999999999999986,0.3999999999999986,19.675,19.9,19.4,0.5,-0.5,76841,106345,56594,49751,-24722
2019-01-20,18.08,19.1,17.4,1.7000000000000028,-1.3000000000000007,18.66,19.8,18.1,1.6999999999999993,-1.3000000000000007,17.26,18.0,17.0,1.0,-0.8000000000000007,17.78,18.2,17.3,0.8999999999999986,-0.5999999999999979,105438,142130,76505,65625,-65625
2019-01-27,11.76,17.7,6.0,11.7,-11.7,12.1798,18.0,6.5,11.5,-11.5,10.4862,17.2,5.63,11.57,-11.5,10.8614,17.7,6.001,11.698999999999998,-10.988,1069592,2954108,43441,2910667,684295
2019-02-03,6.1258,6.381,5.876,0.5049999999999999,-0.4679999999999991,6.2176,6.484,5.91,0.5739999999999998,-0.4900000000000002,5.772,5.9,5.7,0.20000000000000018,-0.09999999999999964,5.966600000000001,6.224,5.861000000000001,0.36299999999999955,-0.08699999999999886,386931,568784,213747,355037,-294913
2019-02-10,6.004,6.1,5.916,0.18399999999999928,0.09999999999999964,6.22975,6.3389999999999995,6.18,0.1589999999999998,0.13899999999999935,5.81375,5.92,5.7,0.21999999999999975,0.21999999999999975,6.0335,6.182,5.897,0.28500000000000014,0.18200000000000038,676345,926080,578405,347675,-344361
2019-02-17,6.4796,6.843,6.3,0.5430000000000001,-0.10500000000000043,6.8168,7.579,6.4,1.1789999999999994,-0.9289999999999994,6.2274,6.405,6.1,0.3050000000000006,-0.10899999999999999,6.4396,6.848,6.2010000000000005,0.6469999999999994,-0.23799999999999955,858444,1984876,362739,1622137,-1392462
2019-02-24,5.9822,6.462999999999999,5.4,1.0629999999999988,-0.7649999999999997,6.2004,6.797000000000001,5.795,1.0020000000000007,-0.8970000000000002,5.595,6.325,5.0,1.3250000000000002,-0.875,5.8464,6.42,5.395,1.0250000000000004,-0.8140000000000001,432103,822443,295133,527310,-67559
2019-03-03,5.3427999999999995,5.7,5.007,0.6930000000000005,-0.4900000000000002,5.476,5.7,5.227,0.47299999999999986,-0.08200000000000074,5.1574,5.371,4.906000000000001,0.46499999999999986,-0.16100000000000048,5.322,5.5920000000000005,5.112,0.4800000000000004,0.13200000000000056,227647,364391,152075,212316,75642
2019-03-10,5.8376,6.1,5.622999999999999,0.4770000000000003,0.3420000000000005,6.0548,6.4,5.792999999999999,0.6070000000000011,0.37899999999999956,5.6654,5.85,5.5,0.34999999999999964,0.10299999999999976,5.8686,6.1,5.63,0.46999999999999975,0.46999999999999975,220943,350578,167230,183348,7361
2019-03-17,6.1386,6.2,6.057,0.1429999999999998,-0.1429999999999998,6.25856,6.349,6.1,0.24900000000000055,-0.24900000000000055,5.86398,6.1199,5.5,0.6199000000000003,-0.5,6.0047999999999995,6.2139999999999995,5.733,0.48099999999999987,-0.36900000000000066,177062,245227,140619,104608,-97658
2019-03-24,6.953,8.0,5.807,2.1929999999999996,2.1929999999999996,8.82,11.5,5.9,5.6,5.6,6.6262,7.7,5.7,2.0,2.0,8.0524,11.1,5.721,5.379,5.379,2039167,3465468,87165,3378303,3378303
2019-03-31,11.1702,13.5,9.37,4.130000000000001,-1.6999999999999993,13.57,18.5,9.95,8.55,-6.199999999999999,10.6012,12.3,9.055,3.245000000000001,-0.9499999999999993,11.999600000000001,15.8,9.298,6.502000000000001,-4.800000000000001,3386506,7300837,1499394,5801443,-5801443
2019-04-07,10.33,11.5,9.95,1.5500000000000007,-1.3000000000000007,10.540000000000001,11.5,10.2,1.3000000000000007,-1.1999999999999993,9.7238,10.0,9.02,0.9800000000000004,-0.0009999999999994458,10.1106,10.3,9.953,0.3470000000000013,-0.3000000000000007,676654,1249370,294850,954520,-954520
2019-04-14,10.043,10.5,9.772,0.7279999999999998,-0.22799999999999976,10.5745,11.2,9.948,1.251999999999999,-0.10200000000000031,9.6135,9.999,8.9,1.0990000000000002,-0.8499999999999996,10.0825,11.0,9.43,1.5700000000000003,-0.370000000000001,523395,837692,331432,506260,156061
2019-04-21,9.1856,9.378,9.0,0.3780000000000001,-0.20000000000000107,9.367,9.65,9.009,0.641,-0.05000000000000071,8.904,9.02,8.7,0.3200000000000003,0.0,9.1908,9.523,9.0,0.5229999999999997,0.2919999999999998,271312,424717,211729,212988,-172746
2019-04-28,9.2514,9.517999999999999,9.0,0.5179999999999989,-0.3439999999999994,9.545,9.9,9.299,0.6010000000000009,0.3100000000000005,9.0244,9.1,9.0,0.09999999999999964,0.09999999999999964,9.2952,9.751,9.017999999999999,0.7330000000000005,0.5220000000000002,142426,193317,119164,74153,59663
2019-05-05,9.2592,9.8,8.7,1.1000000000000014,-1.1000000000000014,9.36,9.9,8.7,1.200000000000001,-1.200000000000001,8.808,9.2,7.9,1.299999999999999,-1.299999999999999,8.9094,9.352,8.167,1.1850000000000005,-1.1850000000000005,216121,450877,113577,337300,288353
2019-05-12,7.8500000000000005,8.4,7.2,1.2000000000000002,-0.9999999999999991,7.9648,8.5,7.3,1.2000000000000002,-1.181,7.30988,7.901,6.6884,1.2126000000000001,-1.2126000000000001,7.583799999999999,8.29,7.047999999999999,1.242,-1.242,267986,465808,199241,266567,42930
2019-05-19,6.95125,7.14,6.8,0.33999999999999986,-0.13999999999999968,7.093,7.2989999999999995,6.9,0.39899999999999913,0.12600000000000033,6.730525,6.733,6.7281,0.004899999999999238,-0.0019999999999997797,6.9415,7.0,6.819,0.18100000000000005,0.0,129902,150262,104982,45280,8930
2019-05-26,7.2943999999999996,9.2,6.585,2.6149999999999993,2.1999999999999993,7.8266,9.205,6.84,2.365,2.0039999999999996,6.7502,7.7,6.4,1.2999999999999998,1.069,7.449,8.562000000000001,6.605,1.9570000000000007,1.6620000000000008,459742,1252960,116491,1136469,401578
2019-06-02,7.6038,8.372,7.0,1.3719999999999999,-0.9249999999999998,7.7974,8.5,7.3,1.2000000000000002,-1.0,7.1204,7.82,6.8,1.0200000000000005,-0.8200000000000003,7.4416,8.19,7.006,1.1839999999999993,-1.0029999999999992,216878,313674,133267,180407,-69034
2019-06-09,7.181,7.505,6.9,0.6049999999999995,-0.2999999999999998,7.4756,7.7,7.3,0.40000000000000036,-0.08399999999999963,6.8709999999999996,6.95,6.8,0.15000000000000036,0.04999999999999982,7.1752,7.591,6.94,0.6509999999999998,0.29600000000000026,178622,282500,145129,137371,2952
2019-06-16,7.2946,7.5,7.0489999999999995,0.4510000000000005,0.2999999999999998,7.529599999999999,7.96,7.274,0.6859999999999999,0.3259999999999996,7.0186,7.2,6.907,0.29300000000000015,0.02400000000000002,7.396,7.646,7.205,0.44099999999999984,0.15399999999999991,242987,469501,57534,411967,190158
2019-06-23,7.0485999999999995,7.26,6.94,0.3199999999999994,-0.31700000000000017,7.161,7.3389999999999995,7.04,0.2989999999999995,-0.29000000000000004,6.788,7.01,6.6,0.41000000000000014,-0.3799999999999999,6.9296,7.08,6.732,0.34799999999999986,-0.1200000000000001,472289,1436777,176095,1260682,100184
2019-06-30,6.8665,6.916,6.8,0.11600000000000055,0.05000000000000071,7.0575,7.4,6.89,0.5100000000000007,0.41000000000000014,6.73025,6.77,6.7,0.0699999999999994,-0.019999999999999574,6.89725,7.03,6.82,0.20999999999999996,0.16100000000000048,201879,415149,93631,321518,321518
2019-07-07,7.146,7.3,7.0,0.2999999999999998,-0.08000000000000007,7.3976,7.5,7.275,0.22499999999999964,0.0,6.9768,7.1,6.856,0.24399999999999977,0.0600000000000005,7.1754,7.3020000000000005,7.002999999999999,0.29900000000000126,0.05200000000000049,226525,370628,105473,265155,-27907
2019-07-14,7.4318,7.888999999999999,7.0,0.8889999999999993,-0.3200000000000003,7.6156,8.2,7.069,1.1309999999999993,-0.351,7.1196,7.4,6.789,0.6110000000000007,-0.3200000000000003,7.2425999999999995,7.614,6.888999999999999,0.7250000000000005,-0.511000000000001,304299,586241,171999,414242,160025
2019-07-21,6.7576,7.0,6.364,0.6360000000000001,-0.5360000000000005,6.7996,7.0,6.447,0.5529999999999999,-0.4530000000000003,6.4197999999999995,6.74,5.879,0.8610000000000007,-0.7210000000000001,6.5828,6.9,6.184,0.7160000000000002,-0.6039999999999992,198977,284049,129062,154987,-100952
2019-07-28,6.542,6.938,6.178,0.7599999999999998,0.46199999999999974,6.95158,7.79,6.281000000000001,1.5089999999999995,0.871999999999999,6.3348,6.602,5.8,0.8020000000000005,0.7220000000000004,6.6293999999999995,7.0889999999999995,6.207999999999999,0.8810000000000002,0.41300000000000026,456247,1628878,103714,1525164,-24924
2019-08-04,6.741,6.968999999999999,6.5360000000000005,0.43299999999999894,-0.43299999999999894,6.8734,6.968999999999999,6.65,0.31899999999999906,-0.31899999999999906,6.39,6.5,6.25,0.25,-0.25,6.5928,6.739,6.492999999999999,0.24600000000000044,-0.11799999999999944,127587,175525,103391,72134,-6424
2019-08-11,6.5868,6.755,6.439,0.31599999999999984,0.31599999999999984,6.7942,6.975,6.65,0.3249999999999993,0.17899999999999938,6.4352,6.551,6.3,0.25100000000000033,0.25100000000000033,6.6572000000000005,6.75,6.599,0.1509999999999998,0.1509999999999998,134126,164541,104908,59633,9903
2019-08-18,6.846,7.0,6.792999999999999,0.20700000000000074,0.0029999999999992255,6.99092,7.1646,6.84,0.3246000000000002,-0.08000000000000007,6.6902,6.8,6.6,0.20000000000000018,0.0,6.7886,6.945,6.6160000000000005,0.32899999999999974,-0.05600000000000005,91025,188727,48171,140556,-44107
2019-08-25,6.87425,7.005,6.732,0.2729999999999997,0.2729999999999997,7.1850000000000005,7.3,7.099,0.20099999999999962,-0.14900000000000002,6.8,6.85,6.7,0.14999999999999947,0.14999999999999947,6.93225,6.9879999999999995,6.861000000000001,0.1269999999999989,-0.1169999999999991,101331,190414,55222,135192,-135192
2019-09-01,6.7644,6.88,6.7,0.17999999999999972,-0.1299999999999999,6.961,7.22,6.885,0.33499999999999996,0.3199999999999994,6.641,6.7010000000000005,6.6,0.10100000000000087,-0.001000000000000334,6.8064,7.065,6.66,0.40500000000000025,0.3000000000000007,69266,120515,51183,69332,67249
2019-09-08,9.3492,9.7,9.0,0.6999999999999993,0.5,10.16,10.8,9.7,1.1000000000000014,-0.7000000000000011,8.89838,9.21,8.519,0.6910000000000007,0.5600000000000005,9.504,9.914,9.187999999999999,0.7260000000000009,0.6690000000000005,1192369,3620945,337811,3283134,-3016363
2019-09-15,10.1596,10.8,9.597999999999999,1.2020000000000017,0.40000000000000036,10.540799999999999,11.2,10.1,1.0999999999999996,-0.6999999999999993,9.7622,10.0,9.501,0.49900000000000055,-0.09999999999999964,9.9266,10.5,9.578,0.9220000000000006,-0.5999999999999996,333502,747506,95193,652313,-440699
2019-09-22,9.2134,9.9,8.5,1.4000000000000004,-1.077,9.3118,10.0,8.812000000000001,1.1879999999999988,-1.1769999999999996,8.5704,9.302,8.1,1.202,-1.0519999999999996,8.8818,9.546,8.445,1.100999999999999,-1.100999999999999,166406,195372,108826,86546,-49092
2019-09-29,8.4756,8.72,8.3,0.41999999999999993,-0.41999999999999993,8.6438,8.8,8.499,0.30100000000000016,-0.120000000000001,8.2566,8.3,8.157,0.14300000000000068,0.05000000000000071,8.3766,8.59,8.3,0.28999999999999915,0.03700000000000081,63462,86531,44065,42466,-25187
2019-10-06,8.1626,8.363,7.9,0.4629999999999992,-0.10000000000000142,8.3858,8.435,8.27,0.16500000000000092,0.011000000000001009,7.9966,8.207,7.72,0.487000000000001,0.05599999999999916,8.1846,8.29,8.056000000000001,0.2339999999999982,0.18799999999999883,52655,71455,34832,36623,-22973
2019-10-13,8.9712,9.5,8.266,1.234,1.2240000000000002,9.29768,9.609,8.3044,1.3046000000000006,1.1956000000000007,8.63402,9.2,8.16,1.0399999999999991,1.0399999999999991,9.0078,9.396,8.181000000000001,1.2149999999999999,1.2149999999999999,143754,287243,48314,238929,67101
2019-10-20,9.324,9.5,9.12,0.3800000000000008,-0.3000000000000007,9.4422,9.519,9.297,0.22199999999999953,-0.09999999999999964,9.1538,9.229,9.1,0.12899999999999956,-0.08899999999999864,9.32,9.495,9.181000000000001,0.3139999999999983,-0.1639999999999997,73416,94993,63844,31149,8673
2019-10-27,8.301200000000001,9.23,5.585,3.6450000000000005,-3.6450000000000005,8.6508,9.23,6.598,2.6320000000000006,-2.6320000000000006,8.033,8.815,5.5,3.3149999999999995,-2.9000000000000004,8.2122,9.03,5.665,3.3649999999999993,-3.0349999999999993,397834,1671723,59883,1611840,1542425
