Date,FDEF_stock_Open_average,FDEF_stock_Open_max,FDEF_stock_Open_min,FDEF_stock_Open_volatility,FDEF_stock_Open_change,FDEF_stock_High_average,FDEF_stock_High_max,FDEF_stock_High_min,FDEF_stock_High_volatility,FDEF_stock_High_change,FDEF_stock_Low_average,FDEF_stock_Low_max,FDEF_stock_Low_min,FDEF_stock_Low_volatility,FDEF_stock_Low_change,FDEF_stock_Close_average,FDEF_stock_Close_max,FDEF_stock_Close_min,FDEF_stock_Close_volatility,FDEF_stock_Close_change,FDEF_stock_Volume_average,FDEF_stock_Volume_max,FDEF_stock_Volume_min,FDEF_stock_Volume_volatility,FDEF_stock_Volume_change
2018-08-19,32.64,33.15,32.24,0.9099999999999966,0.3200000000000003,33.01,33.34,32.53,0.8100000000000023,0.6499999999999986,32.4,32.59,32.08,0.5100000000000051,0.3500000000000014,32.653999999999996,32.97,32.41,0.5600000000000023,0.12000000000000455,56809,92257,32494,59763,48536
2018-08-26,32.166,32.6,31.78,0.8200000000000003,-0.7000000000000028,32.374,32.92,32.15,0.7700000000000031,-0.7700000000000031,31.842,32.23,31.49,0.7399999999999984,-0.7399999999999984,32.06,32.29,31.92,0.36999999999999744,-0.3000000000000007,45426,61966,30569,31397,14253
2018-09-02,31.8725,32.0,31.74,0.26000000000000156,-0.26000000000000156,32.0525,32.11,31.9,0.21000000000000085,-0.21000000000000085,31.677500000000002,31.77,31.51,0.259999999999998,-0.259999999999998,31.802500000000002,31.9,31.71,0.18999999999999773,-0.18999999999999773,46402,85079,22077,63002,31462
2018-09-09,31.566,31.85,31.02,0.8300000000000018,-0.6799999999999997,31.886,32.15,31.6,0.5499999999999972,-0.4299999999999997,31.304,31.75,30.91,0.8399999999999999,-0.6799999999999997,31.494,31.85,31.01,0.8399999999999999,-0.46000000000000085,35403,51864,27433,24431,9347
2018-09-16,31.294,31.53,31.0,0.5300000000000011,0.08999999999999986,31.5,31.77,31.28,0.48999999999999844,0.3099999999999987,31.084,31.25,30.93,0.3200000000000003,0.16999999999999815,31.24,31.56,31.01,0.5499999999999972,0.13999999999999702,52996,155693,24743,130950,130382
2018-09-23,30.44,31.33,29.76,1.5699999999999967,-1.5699999999999967,30.8,31.68,30.15,1.5300000000000011,-1.120000000000001,30.01,30.46,29.61,0.8500000000000014,-0.8500000000000014,30.25,30.66,29.85,0.8099999999999987,-0.5500000000000007,43520,56255,29975,26280,26280
2018-09-30,29.736,30.18,29.35,0.8299999999999983,-0.39000000000000057,30.212,31.09,29.88,1.2100000000000009,-0.9100000000000001,29.254,29.52,29.01,0.509999999999998,-0.39000000000000057,29.55,29.82,29.28,0.5399999999999991,-0.16999999999999815,25721,40539,16258,24281,-24281
2018-10-07,29.174,29.5,28.5,1.0,-0.8599999999999994,29.656,30.46,28.55,1.9100000000000001,-1.9100000000000001,28.404,29.36,26.2,3.16,-3.16,28.682,29.58,26.99,2.59,-2.59,41648,71850,15440,56410,56410
2018-10-14,27.656,28.37,26.91,1.4600000000000009,-0.03999999999999915,28.02,28.39,27.57,0.8200000000000003,-0.21999999999999886,26.754,27.37,26.25,1.120000000000001,0.26000000000000156,27.472,28.09,26.83,1.2600000000000016,-0.5800000000000018,53193,75588,36744,38844,-4749
2018-10-21,26.366,26.86,25.84,1.0199999999999996,-0.5599999999999987,26.868,26.95,26.76,0.18999999999999773,-0.17999999999999972,25.672,26.17,25.49,0.6800000000000033,-0.6800000000000033,26.31,26.74,25.66,1.0799999999999983,0.0,45119,63296,33432,29864,-12290
2018-10-28,26.976,27.31,26.58,0.7300000000000004,0.7300000000000004,27.548,27.8,27.34,0.46000000000000085,0.26000000000000156,26.604,27.0,25.84,1.1600000000000001,0.5500000000000007,27.05,27.3,26.65,0.6500000000000021,0.6500000000000021,64615,170414,25330,145084,-145084
2018-11-04,27.47,27.6,27.31,0.2900000000000027,0.11000000000000298,28.022,29.09,27.49,1.6000000000000014,1.2800000000000011,27.246,27.44,27.11,0.33000000000000185,0.04999999999999716,27.512,27.77,27.3,0.46999999999999886,0.019999999999999574,37041,55001,20847,34154,-22369
2018-11-11,27.436,27.87,26.97,0.9000000000000021,0.1999999999999993,28.06,28.31,27.61,0.6999999999999993,0.1999999999999993,26.972,27.39,26.54,0.8500000000000014,-0.4800000000000004,27.466,27.65,27.1,0.5499999999999972,-0.10000000000000142,53264,87327,37480,49847,35355
2018-11-18,27.21,27.34,27.04,0.3000000000000007,-0.3000000000000007,27.845,28.2,27.5,0.6999999999999993,0.3299999999999983,27.0,27.13,26.87,0.259999999999998,-0.029999999999997584,27.3075,27.44,27.18,0.26000000000000156,-0.0400000000000027,30329,37755,23992,13763,-7741
2018-11-25,27.72,28.2,27.47,0.7300000000000004,0.2699999999999996,28.246,28.72,27.82,0.8999999999999986,0.6199999999999974,27.414,27.82,27.0,0.8200000000000003,0.8200000000000003,27.92,28.19,27.6,0.5899999999999999,0.370000000000001,54898,113812,27292,86520,-62015
2018-12-02,27.244999999999997,28.47,25.95,2.5199999999999996,-1.9800000000000004,28.055,29.0,26.95,2.0500000000000007,-1.870000000000001,26.325,27.06,25.75,1.3099999999999987,-0.9100000000000001,26.9175,28.23,26.44,1.7899999999999991,-1.7699999999999996,51288,57144,37425,19719,19719
2018-12-09,26.064,26.55,25.19,1.3599999999999994,-1.2399999999999984,26.462,26.95,25.86,1.0899999999999999,-1.0899999999999999,25.535999999999998,25.83,25.11,0.7199999999999989,-0.7199999999999989,25.802,26.31,25.24,1.0700000000000003,-1.0700000000000003,56635,73494,41720,31774,7627
2018-12-16,24.862,25.6,24.13,1.4700000000000024,-1.1099999999999994,25.284,25.95,24.67,1.2799999999999976,-0.8299999999999983,24.338,25.01,23.61,1.4000000000000021,-1.379999999999999,24.612,25.19,24.08,1.110000000000003,-1.110000000000003,63904,98354,43224,55130,34140
2018-12-23,23.7425,23.94,23.44,0.5,0.20000000000000284,24.4025,24.75,23.98,0.7699999999999996,0.7699999999999996,23.302500000000002,23.77,22.78,0.9899999999999984,0.370000000000001,23.9875,24.47,23.4,1.0700000000000003,1.0700000000000003,55557,69250,23410,45840,39158
2018-12-30,24.695,25.16,24.12,1.0399999999999991,0.5800000000000018,25.32,25.84,24.93,0.9100000000000001,0.9100000000000001,24.4875,25.16,24.12,1.0399999999999991,0.9699999999999989,25.0475,25.81,24.51,1.2999999999999972,1.2999999999999972,55888,94313,35056,59257,791
2019-01-06,25.866,26.34,25.0,1.3399999999999999,0.41000000000000014,26.476,26.73,26.11,0.620000000000001,0.5,25.606,26.17,25.0,1.1700000000000017,1.1500000000000021,26.254,26.48,25.76,0.7199999999999989,0.7199999999999989,52169,75443,31672,43771,-38657
2019-01-13,26.444,26.84,26.12,0.7199999999999989,0.5700000000000003,26.934,27.42,26.48,0.9400000000000013,0.7300000000000004,26.348,26.77,25.96,0.8099999999999987,0.6999999999999993,26.62,27.06,26.11,0.9499999999999993,0.9499999999999993,52387,72619,40845,31774,23065
2019-01-20,28.0875,28.91,27.05,1.8599999999999994,1.8599999999999994,28.8425,29.15,28.57,0.5799999999999983,0.5799999999999983,27.9325,28.42,27.0,1.4200000000000017,1.3399999999999999,28.35,28.58,27.95,0.629999999999999,0.5100000000000016,69731,87655,54964,32691,-12351
2019-01-27,28.182,28.46,27.89,0.5700000000000003,-0.22000000000000242,28.336,28.47,28.2,0.2699999999999996,0.00999999999999801,27.994,28.24,27.76,0.4799999999999969,0.14999999999999858,28.176,28.4,28.07,0.3299999999999983,0.25,60043,91005,34719,56286,-34137
2019-02-03,28.772,29.09,28.48,0.6099999999999994,0.6099999999999994,29.106,29.58,28.64,0.9399999999999977,0.9399999999999977,28.622,28.88,28.24,0.6400000000000006,0.6400000000000006,28.964,29.39,28.57,0.8200000000000003,0.8200000000000003,65663,126778,36656,90122,-66598
2019-02-10,29.384,29.48,29.31,0.1700000000000017,0.08000000000000185,29.772,30.57,29.4,1.1700000000000017,1.1700000000000017,29.202,29.48,28.92,0.5599999999999987,0.5599999999999987,29.602,30.25,29.24,1.0100000000000016,1.0100000000000016,49911,76357,27315,49042,24301
2019-02-17,30.490000000000002,30.8,30.01,0.7899999999999991,0.7899999999999991,30.947499999999998,31.08,30.85,0.22999999999999687,0.11999999999999744,30.22,30.79,29.63,1.1600000000000001,1.1600000000000001,30.735,30.99,30.41,0.5799999999999983,0.5799999999999983,75254,131536,51174,80362,-67013
2019-02-24,30.966,31.13,30.8,0.3299999999999983,0.03999999999999915,31.134,31.3,31.0,0.3000000000000007,-0.16000000000000014,30.744,31.04,30.54,0.5,-0.3999999999999986,30.96,31.1,30.77,0.33000000000000185,0.060000000000002274,72576,91647,57499,34148,-6883
2019-03-03,30.524,31.07,29.49,1.5800000000000018,-1.5800000000000018,30.68,31.21,30.02,1.1900000000000013,-1.1900000000000013,30.004,30.94,29.16,1.7800000000000011,-1.7800000000000011,30.355999999999998,31.15,29.68,1.4699999999999989,-1.1999999999999993,96221,197892,53262,144630,-63930
2019-03-10,30.564,30.83,29.96,0.8699999999999974,0.7300000000000004,30.956,31.1,30.84,0.26000000000000156,0.05999999999999872,30.326,30.57,29.95,0.620000000000001,0.2699999999999996,30.676,30.9,30.37,0.5299999999999976,-0.36999999999999744,70407,167825,21936,145889,103791
2019-03-17,29.718,30.64,28.79,1.8500000000000014,-1.5899999999999999,30.02,30.87,28.89,1.9800000000000004,-1.9800000000000004,29.146,30.38,27.58,2.8000000000000007,-2.8000000000000007,29.276,30.52,27.82,2.6999999999999993,-2.6999999999999993,43381,62153,26866,35287,24305
2019-03-24,28.694,29.29,27.72,1.5700000000000003,1.5700000000000003,29.046,29.31,28.38,0.9299999999999997,0.9299999999999997,28.39,28.79,27.6,1.1899999999999977,1.0,28.855999999999998,29.2,28.25,0.9499999999999993,0.48999999999999844,46387,89292,33734,55558,48887
2019-03-31,29.038,29.25,28.8,0.4499999999999993,0.21999999999999886,29.286,29.48,29.08,0.40000000000000213,0.17999999999999972,28.554,28.9,27.83,1.0700000000000003,-1.0400000000000027,29.116,29.48,28.79,0.6900000000000013,0.1999999999999993,49778,134454,21825,112629,-11069
2019-04-07,29.318,29.66,28.86,0.8000000000000007,0.379999999999999,29.542,29.75,29.31,0.4400000000000013,0.16000000000000014,29.084,29.39,28.82,0.5700000000000003,-0.08999999999999986,29.302,29.47,28.92,0.5499999999999972,0.16999999999999815,29155,34355,22411,11944,8305
2019-04-14,29.259999999999998,29.44,29.11,0.33000000000000185,-0.33000000000000185,29.502499999999998,29.95,29.24,0.7100000000000009,-0.7100000000000009,28.9725,29.17,28.73,0.4400000000000013,-0.21000000000000085,29.145,29.35,28.9,0.45000000000000284,-0.240000000000002,27094,32981,23795,9186,7645
2019-04-21,29.178,29.99,28.16,1.8299999999999983,0.5,29.786,30.25,29.18,1.0700000000000003,0.6799999999999997,28.823999999999998,29.58,28.08,1.5,1.0700000000000003,29.4,29.87,28.25,1.620000000000001,1.5899999999999999,43477,71274,22811,48463,6309
2019-04-28,29.722,29.96,29.41,0.5500000000000007,-0.10999999999999943,29.983999999999998,30.34,29.73,0.6099999999999994,0.28000000000000114,29.322,29.53,29.16,0.370000000000001,0.370000000000001,29.762,30.29,29.41,0.879999999999999,0.34999999999999787,43557,59551,24823,34728,12909
2019-05-05,29.896,30.09,29.74,0.3500000000000014,0.08000000000000185,30.254,30.44,30.09,0.3500000000000014,-0.20000000000000284,29.7,29.78,29.58,0.20000000000000284,-0.019999999999999574,30.088,30.34,29.9,0.4400000000000013,-0.16000000000000014,33170,40930,22498,18432,18432
2019-05-12,29.184,29.78,28.76,1.0199999999999996,-1.0199999999999996,29.378,29.78,29.06,0.7200000000000024,-0.7200000000000024,28.86,29.09,28.47,0.620000000000001,-0.5300000000000011,29.06,29.45,28.61,0.8399999999999999,-0.5300000000000011,31125,40619,22499,18120,-6407
2019-05-19,28.522,29.2,27.97,1.2300000000000004,-0.4700000000000024,28.772,29.2,28.11,1.0899999999999999,-0.4599999999999973,28.122,28.61,27.39,1.2199999999999989,-0.5500000000000007,28.378,28.85,27.67,1.1799999999999997,-0.48999999999999844,40770,84149,26520,57629,9222
2019-05-26,27.675,28.25,26.97,1.2800000000000011,-1.2800000000000011,27.9775,28.37,27.61,0.7600000000000016,-0.7600000000000016,27.2675,27.89,26.59,1.3000000000000007,-1.3000000000000007,27.567500000000003,27.94,27.1,0.8399999999999999,-0.8399999999999999,40090,44881,36802,8079,5967
2019-06-02,27.612000000000002,28.11,27.02,1.0899999999999999,0.5300000000000011,27.855999999999998,28.2,27.47,0.7300000000000004,0.23000000000000043,27.298000000000002,27.67,26.75,0.9200000000000017,0.620000000000001,27.672,28.14,27.33,0.8100000000000023,0.09000000000000341,35742,50380,16787,33593,-33593
2019-06-09,27.648,27.86,27.46,0.3999999999999986,-0.05999999999999872,27.936,28.01,27.84,0.1700000000000017,-0.10000000000000142,27.392,27.58,26.97,0.6099999999999994,0.41000000000000014,27.71,27.89,27.62,0.2699999999999996,0.03999999999999915,41160,59576,18669,40907,29412
2019-06-16,27.5,27.75,27.1,0.6499999999999986,-0.6499999999999986,27.688,27.84,27.31,0.5300000000000011,-0.4400000000000013,27.142,27.38,26.83,0.5500000000000007,-0.43000000000000327,27.356,27.69,26.87,0.8200000000000003,-0.48999999999999844,54248,105729,37686,68043,66005
2019-06-23,27.368,28.08,26.92,1.1599999999999966,1.1599999999999966,27.898,28.88,27.34,1.5399999999999991,1.5399999999999991,27.244,28.06,26.92,1.139999999999997,1.139999999999997,27.657999999999998,28.57,27.15,1.4200000000000017,1.4200000000000017,92051,177607,40605,137002,107707
2019-06-30,28.4575,28.66,28.37,0.28999999999999915,-0.28999999999999915,28.6125,28.79,28.47,0.3200000000000003,-0.259999999999998,28.2475,28.47,28.06,0.41000000000000014,-0.41000000000000014,28.427500000000002,28.54,28.35,0.18999999999999773,-0.08999999999999986,45541,65757,16969,48788,-31120
2019-07-07,27.866,28.27,27.59,0.6799999999999997,-0.6600000000000001,28.092,28.4,27.6,0.7999999999999972,-0.4800000000000004,27.544,27.8,27.38,0.4200000000000017,-0.4200000000000017,27.806,28.09,27.55,0.5399999999999991,-0.13000000000000256,58575,105557,40184,65373,13049
2019-07-14,27.48,27.8,27.35,0.4499999999999993,-0.4200000000000017,27.728,27.8,27.67,0.129999999999999,-0.060000000000002274,27.294,27.43,27.08,0.3500000000000014,-0.05999999999999872,27.422,27.49,27.27,0.21999999999999886,-0.17999999999999972,39816,54481,31690,22791,-9662
2019-07-21,27.756,28.34,27.23,1.1099999999999994,0.8099999999999987,28.226,28.74,27.51,1.2299999999999969,1.2299999999999969,27.226,27.8,26.7,1.1000000000000014,0.6999999999999993,27.854,28.5,27.17,1.3299999999999983,1.3299999999999983,51274,66735,36778,29957,14379
2019-07-28,28.432,28.85,28.05,0.8000000000000007,-0.4299999999999997,28.876,29.23,28.35,0.879999999999999,-0.41999999999999815,28.178,28.61,27.81,0.8000000000000007,-0.2900000000000027,28.414,28.72,28.02,0.6999999999999993,-0.28000000000000114,57961,83314,38451,44863,4555
2019-08-04,27.374,27.61,27.01,0.5999999999999979,0.03999999999999915,27.712,27.96,27.36,0.6000000000000014,0.33999999999999986,27.034,27.38,26.59,0.7899999999999991,0.5399999999999991,27.432,27.65,27.21,0.4399999999999977,0.4299999999999997,50251,95087,34062,61025,-47620
2019-08-11,27.142,27.51,26.77,0.740000000000002,-0.740000000000002,27.546,28.03,27.0,1.0300000000000011,-0.240000000000002,26.84,27.42,26.43,0.990000000000002,-0.3200000000000003,27.192,27.64,26.61,1.0300000000000011,-0.17999999999999972,36452,49976,22191,27785,18652
2019-08-18,27.138,27.67,26.74,0.9300000000000033,-0.9300000000000033,27.282,27.67,27.11,0.5600000000000023,-0.5600000000000023,26.688,27.12,25.8,1.3200000000000003,-1.3200000000000003,26.77,27.26,25.89,1.370000000000001,-1.370000000000001,47961,96722,25269,71453,20716
2019-08-25,26.194,26.6,25.9,0.7000000000000028,0.40000000000000213,26.484,26.64,26.37,0.2699999999999996,-0.05999999999999872,25.918,26.13,25.68,0.4499999999999993,-0.05999999999999872,26.106,26.42,25.7,0.7200000000000024,-0.2700000000000031,37146,46251,25849,20402,-15976
2019-09-01,26.11,26.45,25.74,0.7100000000000009,0.41999999999999815,26.425,27.12,26.03,1.0899999999999999,0.4299999999999997,25.9375,26.29,25.5,0.7899999999999991,0.7899999999999991,26.07,26.43,25.7,0.7300000000000004,0.620000000000001,47994,64820,25900,38920,-15348
2019-09-08,27.44,28.4,26.0,2.3999999999999986,1.8200000000000003,28.144,28.78,27.49,1.2900000000000027,1.2900000000000027,27.124,27.66,25.86,1.8000000000000007,1.8000000000000007,27.82,28.55,27.23,1.3200000000000003,1.3200000000000003,110174,164423,92711,71712,-4332
2019-09-15,28.552,28.84,28.27,0.5700000000000003,0.26000000000000156,29.058,29.2,28.93,0.2699999999999996,-0.129999999999999,28.434,28.61,28.19,0.41999999999999815,0.26000000000000156,28.776,28.85,28.67,0.17999999999999972,0.07000000000000028,76253,131046,48922,82124,74503
2019-09-22,28.966,29.21,28.56,0.6500000000000021,0.6000000000000014,29.34,29.43,29.24,0.19000000000000128,0.129999999999999,28.798000000000002,29.05,28.56,0.490000000000002,0.38000000000000256,29.068,29.27,28.81,0.46000000000000085,-0.10999999999999943,95418,223081,54426,168655,-6557
2019-09-29,28.426000000000002,29.06,27.89,1.1699999999999982,-1.0499999999999972,28.672,29.23,28.29,0.9400000000000013,-0.870000000000001,28.15,28.96,27.79,1.1700000000000017,-0.9499999999999993,28.372,28.97,28.05,0.9199999999999982,-0.6600000000000001,63570,75892,42147,33745,-29292
2019-10-06,28.19,28.29,28.08,0.21000000000000085,-0.05999999999999872,28.41,28.57,28.3,0.2699999999999996,0.05000000000000071,27.977999999999998,28.2,27.77,0.4299999999999997,-0.1999999999999993,28.116,28.32,27.98,0.33999999999999986,-0.26000000000000156,91272,174420,47365,127055,127055
2019-10-13,28.516,28.94,27.98,0.9600000000000009,0.9600000000000009,28.836,29.2,28.34,0.8599999999999994,0.8599999999999994,28.424,28.88,27.98,0.8999999999999986,0.8999999999999986,28.718,29.17,28.19,0.9800000000000004,0.9800000000000004,65674,80018,50512,29506,-25938
