Date,FCF_stock_Open_average,FCF_stock_Open_max,FCF_stock_Open_min,FCF_stock_Open_volatility,FCF_stock_Open_change,FCF_stock_High_average,FCF_stock_High_max,FCF_stock_High_min,FCF_stock_High_volatility,FCF_stock_High_change,FCF_stock_Low_average,FCF_stock_Low_max,FCF_stock_Low_min,FCF_stock_Low_volatility,FCF_stock_Low_change,FCF_stock_Close_average,FCF_stock_Close_max,FCF_stock_Close_min,FCF_stock_Close_volatility,FCF_stock_Close_change,FCF_stock_Volume_average,FCF_stock_Volume_max,FCF_stock_Volume_min,FCF_stock_Volume_volatility,FCF_stock_Volume_change
2018-03-25,14.0075,14.12,13.89,0.22999999999999865,0.1899999999999995,14.18,14.27,14.12,0.15000000000000036,0.15000000000000036,13.87,14.03,13.79,0.2400000000000002,0.16999999999999993,14.035,14.13,13.86,0.27000000000000135,0.05000000000000071,678908,1010289,493701,516588,516588
2018-04-01,14.128,14.41,13.93,0.4800000000000004,0.1899999999999995,14.29,14.43,14.1,0.33000000000000007,0.17999999999999972,13.908000000000001,14.21,13.71,0.5,0.16999999999999993,14.136000000000001,14.4,13.88,0.5199999999999996,0.129999999999999,652886,786615,458128,328487,-167487
2018-04-08,14.25,14.53,14.08,0.4499999999999993,0.4499999999999993,14.376,14.53,14.24,0.28999999999999915,0.22999999999999865,14.142,14.29,14.02,0.2699999999999996,0.20000000000000107,14.236,14.43,14.03,0.40000000000000036,0.23000000000000043,313579,407107,268540,138567,-47909
2018-04-15,14.378,14.49,14.27,0.22000000000000064,0.13000000000000078,14.516,14.76,14.37,0.39000000000000057,0.29999999999999893,14.284,14.47,14.15,0.3200000000000003,0.1800000000000015,14.434,14.75,14.26,0.4900000000000002,0.33999999999999986,589408,1464982,302421,1162561,1162561
2018-04-22,15.132,15.34,14.79,0.5500000000000007,0.5500000000000007,15.314,15.49,14.96,0.5299999999999994,0.47999999999999865,15.01,15.24,14.73,0.5099999999999998,0.5099999999999998,15.212,15.32,14.95,0.370000000000001,0.33999999999999986,712814,945517,501730,443787,48953
2018-04-29,15.14,15.32,14.95,0.370000000000001,-0.370000000000001,15.32,15.4,15.13,0.2699999999999996,-0.040000000000000924,14.978,15.14,14.89,0.25,-0.25,15.162,15.25,15.01,0.2400000000000002,0.05999999999999872,557212,679159,474935,204224,-22721
2018-05-06,15.536,15.71,15.3,0.41000000000000014,0.41000000000000014,15.644,15.78,15.4,0.379999999999999,0.34999999999999964,15.443999999999999,15.65,15.16,0.4900000000000002,0.4900000000000002,15.574,15.72,15.3,0.41999999999999993,0.379999999999999,705350,1159529,408648,750881,-487845
2018-05-13,15.638,15.78,15.47,0.3099999999999987,0.06999999999999851,15.725999999999999,15.78,15.66,0.11999999999999922,0.05999999999999872,15.516,15.58,15.44,0.14000000000000057,0.13000000000000078,15.604,15.75,15.47,0.27999999999999936,0.129999999999999,645759,705387,548720,156667,50333
2018-05-20,15.73,15.82,15.64,0.17999999999999972,0.02999999999999936,15.834,15.99,15.75,0.2400000000000002,-0.009999999999999787,15.64,15.78,15.47,0.3099999999999987,0.0,15.766,15.85,15.69,0.16000000000000014,-0.09999999999999964,424328,689579,333213,356366,-58876
2018-05-27,15.6725,15.84,15.51,0.33000000000000007,0.33000000000000007,15.83,15.96,15.68,0.28000000000000114,0.28000000000000114,15.5875,15.8,15.34,0.46000000000000085,0.46000000000000085,15.692499999999999,15.86,15.44,0.41999999999999993,0.41999999999999993,511197,572300,447572,124728,-118458
2018-06-03,16.126,16.34,15.92,0.41999999999999993,0.3100000000000005,16.256,16.39,16.1,0.28999999999999915,0.259999999999998,16.07,16.23,15.87,0.3600000000000012,0.3600000000000012,16.198,16.3,16.07,0.23000000000000043,0.23000000000000043,389066,473481,334038,139443,-113984
2018-06-10,16.082,16.34,15.88,0.4599999999999991,-0.4599999999999991,16.17,16.39,15.99,0.40000000000000036,-0.33999999999999986,15.878,16.07,15.74,0.33000000000000007,-0.33000000000000007,16.008,16.12,15.97,0.15000000000000036,-0.14000000000000057,673335,1726930,347280,1379650,1379650
2018-06-17,16.14,16.32,15.89,0.4299999999999997,0.4299999999999997,16.266000000000002,16.36,16.1,0.259999999999998,0.21999999999999886,16.012,16.2,15.79,0.41000000000000014,0.25,16.162,16.29,16.02,0.2699999999999996,0.08000000000000185,523556,1019926,345229,674697,628346
2018-06-24,15.922,16.07,15.7,0.370000000000001,-0.23000000000000043,15.948,16.07,15.79,0.28000000000000114,-0.20000000000000107,15.684,15.84,15.51,0.33000000000000007,-0.2900000000000009,15.754,15.97,15.51,0.46000000000000085,-0.41000000000000014,583838,758844,452737,306107,100481
2018-07-01,15.6725,15.77,15.41,0.35999999999999943,0.33999999999999986,15.8275,15.89,15.74,0.15000000000000036,0.15000000000000036,15.5825,15.66,15.41,0.25,0.25,15.7625,15.85,15.66,0.1899999999999995,0.10999999999999943,322302,438338,188218,250120,-111504
2018-07-08,15.954,16.22,15.75,0.46999999999999886,-0.16999999999999993,16.058,16.23,15.85,0.3800000000000008,-0.3100000000000005,15.802,15.92,15.64,0.27999999999999936,-0.2599999999999998,15.9,16.13,15.68,0.4499999999999993,-0.4499999999999993,285590,383211,233781,149430,-14522
2018-07-15,15.921999999999999,16.15,15.75,0.3999999999999986,0.3999999999999986,16.074,16.29,15.84,0.4499999999999993,0.4499999999999993,15.886,16.07,15.72,0.34999999999999964,0.34999999999999964,16.016,16.2,15.82,0.379999999999999,0.379999999999999,279583,315421,252274,63147,-5462
2018-07-22,16.878,17.77,16.15,1.620000000000001,1.620000000000001,17.244,17.91,16.59,1.3200000000000003,1.2300000000000004,16.756,17.49,16.15,1.3399999999999999,1.3399999999999999,17.09,17.72,16.4,1.3200000000000003,1.0,593337,1011185,339114,672071,-76612
2018-07-29,17.174,17.65,16.92,0.7299999999999969,-0.5799999999999983,17.262,17.67,17.11,0.5600000000000023,-0.5300000000000011,16.914,17.19,16.82,0.370000000000001,-0.360000000000003,17.026,17.19,16.86,0.33000000000000185,-0.33000000000000185,478145,699902,228142,471760,-311930
2018-08-05,16.784,16.88,16.66,0.21999999999999886,-0.21999999999999886,16.876,16.92,16.82,0.10000000000000142,-0.10000000000000142,16.67,16.74,16.6,0.13999999999999702,-0.13999999999999702,16.778,16.83,16.72,0.10999999999999943,-0.05999999999999872,328445,441090,259182,181908,-51387
2018-08-12,16.888,17.01,16.77,0.240000000000002,0.240000000000002,17.046,17.12,16.89,0.23000000000000043,0.23000000000000043,16.834,16.97,16.67,0.29999999999999716,0.29999999999999716,16.946,17.09,16.73,0.35999999999999943,0.35999999999999943,331167,489122,274214,214908,-202234
2018-08-19,17.124,17.21,17.06,0.15000000000000213,-0.060000000000002274,17.212,17.32,17.09,0.23000000000000043,-0.05999999999999872,16.992,17.15,16.9,0.25,0.030000000000001137,17.118,17.27,16.97,0.3000000000000007,-0.08999999999999986,354140,530562,254205,276357,-11872
2018-08-26,16.768,17.02,16.63,0.39000000000000057,-0.39000000000000057,16.81,17.04,16.72,0.3200000000000003,-0.2799999999999976,16.6,16.73,16.51,0.21999999999999886,-0.120000000000001,16.712,16.75,16.67,0.0799999999999983,0.0,279104,319031,179260,139771,-1385
2018-09-02,16.7475,16.79,16.71,0.0799999999999983,0.010000000000001563,16.8075,16.87,16.76,0.10999999999999943,-0.10999999999999943,16.6175,16.66,16.52,0.14000000000000057,-0.129999999999999,16.7,16.79,16.63,0.16000000000000014,-0.16000000000000014,400692,805452,237408,568044,30889
2018-09-09,16.526,16.71,16.13,0.5800000000000018,-0.5800000000000018,16.626,16.84,16.34,0.5,-0.46999999999999886,16.358,16.67,16.01,0.6600000000000001,-0.6499999999999986,16.45,16.71,16.1,0.6099999999999994,-0.41000000000000014,521837,955468,329651,625817,625817
2018-09-16,16.366,16.55,16.22,0.33000000000000185,0.23000000000000043,16.476,16.65,16.32,0.3299999999999983,0.3099999999999987,16.253999999999998,16.43,16.09,0.33999999999999986,0.28999999999999915,16.368,16.54,16.22,0.3200000000000003,0.16999999999999815,670020,1553758,368233,1185525,1154494
2018-09-23,16.194,16.44,15.97,0.47000000000000064,-0.47000000000000064,16.32,16.47,16.15,0.3200000000000003,-0.29999999999999716,16.022000000000002,16.19,15.89,0.3000000000000007,-0.16999999999999993,16.122,16.32,15.95,0.370000000000001,-0.00999999999999801,433047,488307,402957,85350,-14738
2018-09-30,16.044,16.27,15.78,0.4900000000000002,-0.030000000000001137,16.18,16.3,15.88,0.41999999999999993,-0.030000000000001137,15.802,15.99,15.62,0.370000000000001,0.1899999999999995,15.953999999999999,16.13,15.69,0.4399999999999995,0.25,353144,496355,260903,235452,126004
2018-10-07,16.032,16.21,15.79,0.4200000000000017,-0.25,16.176000000000002,16.46,15.81,0.6500000000000004,-0.42999999999999794,15.686,16.08,14.75,1.3299999999999983,-1.2400000000000002,15.832,16.21,15.14,1.0700000000000003,-1.0500000000000007,405293,727583,184899,542684,542684
2018-10-14,15.145999999999999,15.27,14.94,0.33000000000000007,-0.16999999999999993,15.252,15.4,14.99,0.41000000000000014,-0.27999999999999936,14.916,15.05,14.73,0.3200000000000003,-0.3200000000000003,15.092,15.3,14.78,0.5200000000000014,-0.39000000000000057,538511,837243,387306,449937,-42155
2018-10-21,13.597999999999999,14.79,12.09,2.6999999999999993,-1.9399999999999995,13.97,14.89,12.97,1.92,-1.92,12.998,14.31,12.01,2.3000000000000007,-1.7400000000000002,13.388,14.65,12.03,2.620000000000001,-1.540000000000001,1191639,2055039,464447,1590592,611342
2018-10-28,13.306,13.84,12.95,0.8900000000000006,0.3200000000000003,13.586,13.88,13.42,0.46000000000000085,0.0600000000000005,13.158,13.48,12.84,0.6400000000000006,0.41000000000000014,13.404,13.67,13.2,0.47000000000000064,0.25,966551,1608529,676361,932168,-222526
2018-11-04,13.646,13.96,13.36,0.6000000000000014,0.5400000000000009,13.812,14.07,13.53,0.5400000000000009,0.5400000000000009,13.464,13.81,13.14,0.6699999999999999,0.629999999999999,13.698,13.99,13.35,0.6400000000000006,0.5300000000000011,741025,895082,577399,317683,-177103
2018-11-11,13.854,14.11,13.59,0.5199999999999996,-0.10999999999999943,14.118,14.22,13.99,0.23000000000000043,-0.03999999999999915,13.682,13.85,13.51,0.33999999999999986,0.0,13.918000000000001,14.01,13.71,0.29999999999999893,0.0600000000000005,893034,1654565,572679,1081886,1081886
2018-11-18,13.7975,13.98,13.63,0.34999999999999964,-0.34999999999999964,14.0475,14.26,13.92,0.33999999999999986,-0.33999999999999986,13.692499999999999,13.86,13.59,0.2699999999999996,-0.22999999999999865,13.7825,13.97,13.7,0.27000000000000135,-0.2400000000000002,390211,536940,155742,381198,-367871
2018-11-25,13.782,13.89,13.68,0.21000000000000085,-0.20000000000000107,13.98,14.06,13.87,0.19000000000000128,-0.0600000000000005,13.661999999999999,13.79,13.52,0.2699999999999996,-0.09999999999999964,13.824,13.97,13.66,0.3100000000000005,0.11999999999999922,528356,900022,356396,543626,535747
2018-12-02,13.4175,14.1,12.81,1.2899999999999991,-1.17,13.504999999999999,14.1,12.93,1.17,-0.9900000000000002,12.99,13.7,12.55,1.1499999999999986,-0.9299999999999997,13.1975,13.92,12.92,1.0,-0.9800000000000004,620154,762498,508013,254485,55128
2018-12-09,12.866,13.09,12.46,0.629999999999999,-0.4399999999999995,13.008000000000001,13.3,12.72,0.5800000000000001,-0.1999999999999993,12.642,12.95,12.31,0.6399999999999988,-0.2599999999999998,12.724,12.97,12.35,0.620000000000001,-0.45000000000000107,635416,899115,396101,503014,-481461
2018-12-16,12.016,12.33,11.6,0.7300000000000004,-0.5400000000000009,12.238,12.56,11.88,0.6799999999999997,-0.620000000000001,11.828,12.2,11.6,0.5999999999999996,-0.5899999999999999,11.86,12.22,11.63,0.5899999999999999,-0.5899999999999999,1211347,2585769,499237,2086532,1399635
2018-12-23,11.595,11.8,11.41,0.39000000000000057,0.27000000000000135,11.8625,12.02,11.68,0.33999999999999986,0.33999999999999986,11.465,11.72,11.33,0.39000000000000057,0.2900000000000009,11.7575,11.92,11.43,0.4900000000000002,0.4900000000000002,557900,705041,360262,344779,124308
2018-12-30,12.1225,12.4,11.9,0.5,0.40000000000000036,12.3675,12.77,12.08,0.6899999999999995,0.6899999999999995,11.995,12.25,11.79,0.46000000000000085,0.46000000000000085,12.3,12.75,12.08,0.6699999999999999,0.6699999999999999,569112,910589,422433,488156,430417
2019-01-06,12.78,12.87,12.68,0.1899999999999995,0.0600000000000005,12.908000000000001,12.96,12.85,0.11000000000000121,0.040000000000000924,12.68,12.74,12.53,0.21000000000000085,0.20000000000000107,12.834,12.87,12.79,0.08000000000000007,0.08000000000000007,410342,608974,297898,311076,-31761
2019-01-13,13.034,13.28,12.78,0.5,0.5,13.176,13.39,12.96,0.4299999999999997,0.40000000000000036,12.936,13.22,12.7,0.5200000000000014,0.5,13.118,13.28,12.86,0.41999999999999993,0.41999999999999993,418114,526643,292772,233871,87090
2019-01-20,13.2225,13.27,13.15,0.11999999999999922,0.03999999999999915,13.3375,13.41,13.28,0.13000000000000078,0.0600000000000005,13.095,13.14,13.0,0.14000000000000057,-0.009999999999999787,13.2425,13.34,13.16,0.17999999999999972,0.10999999999999943,319895,506616,227632,278984,-222739
2019-01-27,13.598,14.05,13.27,0.7800000000000011,0.3200000000000003,13.71,14.16,13.42,0.7400000000000002,0.3100000000000005,13.418,13.55,13.19,0.3600000000000012,0.3600000000000012,13.572,13.67,13.42,0.25,0.25,445430,636891,314383,322508,-59841
2019-02-03,13.738,13.88,13.65,0.23000000000000043,-0.02999999999999936,13.858,13.96,13.71,0.25,-0.16999999999999993,13.61,13.66,13.53,0.13000000000000078,-0.08000000000000007,13.746,13.86,13.63,0.22999999999999865,-0.22999999999999865,350801,597128,232490,364638,-60553
2019-02-10,13.732,13.81,13.62,0.19000000000000128,0.15000000000000036,13.888,14.12,13.72,0.3999999999999986,0.3999999999999986,13.68,13.81,13.58,0.23000000000000043,0.23000000000000043,13.788,14.02,13.69,0.33000000000000007,0.3200000000000003,365636,448469,215223,233246,-9039
2019-02-17,14.147499999999999,14.27,13.95,0.3200000000000003,0.3200000000000003,14.282499999999999,14.39,14.19,0.20000000000000107,0.20000000000000107,14.075,14.22,13.94,0.28000000000000114,0.28000000000000114,14.2175,14.29,14.1,0.1899999999999995,0.1899999999999995,443993,572282,341329,230953,-230953
2019-02-24,14.152000000000001,14.43,13.99,0.4399999999999995,-0.29999999999999893,14.232,14.43,14.15,0.27999999999999936,-0.2400000000000002,14.018,14.19,13.92,0.2699999999999996,-0.2699999999999996,14.066,14.2,14.01,0.1899999999999995,-0.1899999999999995,283074,376516,245601,130915,-130915
2019-03-03,13.762,14.12,13.22,0.8999999999999986,-0.7799999999999994,13.836,14.12,13.46,0.6599999999999984,-0.6499999999999986,13.526,13.86,13.15,0.7099999999999991,-0.7099999999999991,13.622,13.96,13.28,0.6800000000000015,-0.6000000000000014,454027,683328,292874,390454,-46035
2019-03-10,13.422,13.51,13.3,0.20999999999999908,0.0,13.554,13.6,13.51,0.08999999999999986,0.02999999999999936,13.33,13.43,13.27,0.16000000000000014,0.129999999999999,13.418,13.49,13.34,0.15000000000000036,-0.009999999999999787,563565,1386949,249720,1137229,1045040
2019-03-17,13.096,13.6,12.58,1.0199999999999996,-0.9000000000000004,13.242,13.73,12.65,1.08,-1.08,12.832,13.48,12.14,1.3399999999999999,-1.3399999999999999,12.876,13.52,12.24,1.2799999999999994,-1.2799999999999994,525250,811644,265674,545970,355788
2019-03-24,12.51,12.8,12.26,0.5400000000000009,0.5400000000000009,12.676,12.84,12.5,0.33999999999999986,0.33999999999999986,12.388,12.5,12.2,0.3000000000000007,0.3000000000000007,12.546,12.7,12.31,0.3899999999999988,0.28999999999999915,373814,529340,225719,303621,108393
2019-03-31,13.01,13.3,12.7,0.6000000000000014,0.6000000000000014,13.174,13.36,12.93,0.4299999999999997,0.4299999999999997,12.946,13.21,12.7,0.5100000000000016,0.5100000000000016,13.116,13.32,12.88,0.4399999999999995,0.4399999999999995,416090,474788,299418,175370,85443
2019-04-07,13.334,13.5,13.19,0.3100000000000005,0.1899999999999995,13.48,13.7,13.39,0.3099999999999987,0.27999999999999936,13.258000000000001,13.45,13.13,0.3199999999999985,0.17999999999999972,13.372,13.63,13.2,0.4300000000000015,0.33000000000000007,309486,410093,174299,235794,-110021
2019-04-14,13.5825,13.7,13.37,0.33000000000000007,-0.040000000000000924,13.69,13.73,13.65,0.08000000000000007,0.03999999999999915,13.4225,13.57,13.34,0.23000000000000043,0.08000000000000007,13.5425,13.68,13.37,0.3100000000000005,0.10000000000000142,310004,452239,216977,235262,235262
2019-04-21,13.226,13.46,12.81,0.6500000000000004,0.05000000000000071,13.386,13.51,13.23,0.27999999999999936,0.019999999999999574,12.966,13.36,12.3,1.0599999999999987,0.16000000000000014,13.266,13.47,12.95,0.5200000000000014,0.19000000000000128,378517,455845,274385,181460,-11327
2019-04-28,13.578,13.77,13.43,0.33999999999999986,-0.030000000000001137,13.794,13.89,13.62,0.27000000000000135,0.0,13.492,13.57,13.38,0.1899999999999995,-0.030000000000001137,13.661999999999999,13.87,13.52,0.34999999999999964,0.11999999999999922,456590,949676,251132,698544,-111614
2019-05-05,13.564,13.68,13.39,0.28999999999999915,-0.08000000000000007,13.706,13.88,13.56,0.3200000000000003,-0.16999999999999993,13.448,13.59,13.34,0.25,-0.129999999999999,13.634,13.81,13.49,0.3200000000000003,-0.13000000000000078,334108,543921,208506,335415,-8995
2019-05-12,13.382,13.48,13.3,0.17999999999999972,-0.09000000000000163,13.574,13.7,13.46,0.23999999999999844,0.23999999999999844,13.326,13.48,13.23,0.25,0.11999999999999922,13.422,13.51,13.3,0.20999999999999908,0.11999999999999922,338220,453181,237179,216002,-39356
2019-05-19,13.252,13.43,12.92,0.5099999999999998,-0.4900000000000002,13.358,13.56,13.08,0.4800000000000004,-0.4800000000000004,13.126,13.4,12.73,0.6699999999999999,-0.4599999999999991,13.204,13.42,12.84,0.5800000000000001,-0.35999999999999943,269662,394123,199720,194403,79561
2019-05-26,12.8775,13.11,12.61,0.5,-0.39000000000000057,13.01,13.22,12.68,0.5400000000000009,-0.3800000000000008,12.725,12.92,12.49,0.4299999999999997,-0.4299999999999997,12.84,13.05,12.57,0.4800000000000004,-0.3699999999999992,294855,364871,215219,149652,49630
2019-06-02,12.816,13.01,12.53,0.4800000000000004,0.25,12.958,13.07,12.77,0.3000000000000007,0.09999999999999964,12.704,12.84,12.52,0.3200000000000003,0.16000000000000014,12.858,13.04,12.67,0.3699999999999992,0.08000000000000007,240063,347776,155712,192064,-192064
2019-06-09,12.856,12.93,12.81,0.11999999999999922,0.03999999999999915,12.962,13.0,12.91,0.08999999999999986,-0.019999999999999574,12.772,12.81,12.72,0.08999999999999986,-0.049999999999998934,12.856,12.91,12.74,0.16999999999999993,0.0600000000000005,179017,216485,154800,61685,-22015
2019-06-16,12.774,12.86,12.67,0.1899999999999995,-0.1899999999999995,12.942,13.02,12.85,0.16999999999999993,-0.08000000000000007,12.652000000000001,12.71,12.58,0.13000000000000078,-0.009999999999999787,12.756,12.82,12.66,0.16000000000000014,0.15000000000000036,359510,672212,243187,429025,420115
2019-06-23,12.826,13.26,12.69,0.5700000000000003,0.5299999999999994,13.052,13.51,12.81,0.6999999999999993,0.5999999999999996,12.764,13.21,12.52,0.6900000000000013,0.5200000000000014,12.944,13.47,12.7,0.7700000000000014,0.7599999999999998,448693,771343,306792,464551,464551
2019-06-30,13.5025,13.54,13.45,0.08999999999999986,-0.08999999999999986,13.5825,13.63,13.49,0.14000000000000057,-0.05000000000000071,13.355,13.48,13.24,0.2400000000000002,-0.09999999999999964,13.4925,13.58,13.4,0.17999999999999972,0.0,383429,530629,188950,341679,-157972
2019-07-07,13.286,13.51,13.16,0.34999999999999964,-0.33000000000000007,13.362,13.51,13.22,0.28999999999999915,-0.10999999999999943,13.15,13.21,13.05,0.16000000000000014,-0.030000000000001137,13.258,13.33,13.16,0.16999999999999993,0.02000000000000135,271499,302576,241600,60976,24562
2019-07-14,13.08,13.36,12.97,0.3899999999999988,-0.3099999999999987,13.21,13.39,13.11,0.28000000000000114,-0.16000000000000014,12.962,13.05,12.89,0.16000000000000014,0.11000000000000121,13.062,13.15,12.99,0.16000000000000014,0.16000000000000014,253412,355412,171402,184010,135831
2019-07-21,13.274,13.45,13.03,0.41999999999999993,0.3199999999999985,13.424,13.71,13.14,0.5700000000000003,0.5700000000000003,13.142,13.42,12.92,0.5,0.5,13.347999999999999,13.66,13.03,0.6300000000000008,0.6300000000000008,316205,404942,159195,245747,97953
2019-07-28,13.546,13.87,13.12,0.75,-0.5200000000000014,13.692,14.03,13.13,0.8999999999999986,-0.5699999999999985,13.278,13.52,12.79,0.7300000000000004,-0.7300000000000004,13.426,13.77,12.91,0.8599999999999994,-0.6099999999999994,372114,604743,268172,336571,64063
2019-08-04,12.558,12.64,12.35,0.2900000000000009,-0.040000000000000924,12.658,12.78,12.52,0.2599999999999998,0.009999999999999787,12.374,12.58,12.24,0.33999999999999986,0.21000000000000085,12.574,12.67,12.48,0.1899999999999995,0.13000000000000078,393525,603216,280606,322610,-278865
2019-08-11,12.338000000000001,12.55,12.18,0.370000000000001,-0.3000000000000007,12.506,12.76,12.31,0.4499999999999993,0.02999999999999936,12.278,12.46,12.1,0.3600000000000012,-0.1999999999999993,12.368,12.53,12.14,0.3899999999999988,0.049999999999998934,209648,344761,125804,218957,132973
2019-08-18,12.57,12.73,12.44,0.2900000000000009,-0.2900000000000009,12.604,12.74,12.53,0.21000000000000085,-0.21000000000000085,12.418000000000001,12.63,12.15,0.4800000000000004,-0.4800000000000004,12.464,12.64,12.21,0.4299999999999997,-0.4299999999999997,242242,451001,171831,279170,279170
2019-08-25,12.3,12.48,12.05,0.4299999999999997,0.15000000000000036,12.404,12.48,12.33,0.15000000000000036,0.15000000000000036,12.155999999999999,12.29,12.03,0.2599999999999998,0.15999999999999837,12.248,12.37,12.08,0.28999999999999915,0.11999999999999922,222059,278246,187141,91105,-91105
2019-09-01,12.305,12.44,12.24,0.1999999999999993,0.1899999999999995,12.39,12.61,12.24,0.3699999999999992,0.16999999999999993,12.155,12.29,12.02,0.2699999999999996,0.2599999999999998,12.2275,12.42,12.1,0.3200000000000003,0.16999999999999993,286784,467428,161872,305556,-80395
2019-09-08,12.959999999999999,13.44,12.41,1.0299999999999994,1.0299999999999994,13.216000000000001,13.58,12.83,0.75,0.75,12.846,13.33,12.37,0.9600000000000009,0.9600000000000009,13.132,13.48,12.73,0.75,0.75,364909,391978,343612,48366,-7610
2019-09-15,13.39,13.44,13.35,0.08999999999999986,0.009999999999999787,13.546,13.65,13.45,0.20000000000000107,-0.17999999999999972,13.304,13.35,13.21,0.1399999999999988,-0.1399999999999988,13.418,13.5,13.35,0.15000000000000036,-0.13000000000000078,462924,1017194,237701,779493,657098
2019-09-22,13.42,13.55,13.25,0.3000000000000007,0.2599999999999998,13.556000000000001,13.63,13.51,0.120000000000001,0.120000000000001,13.264,13.35,13.18,0.16999999999999993,0.11999999999999922,13.41,13.53,13.28,0.25,-0.019999999999999574,315029,432715,197917,234798,-6050
2019-09-29,13.104,13.51,12.85,0.6600000000000001,-0.6400000000000006,13.17,13.51,12.87,0.6400000000000006,-0.5399999999999991,12.876,13.26,12.66,0.5999999999999996,-0.5299999999999994,13.0,13.28,12.84,0.4399999999999995,-0.3199999999999985,289325,386481,179136,207345,-165499
2019-10-06,12.872,13.08,12.71,0.3699999999999992,0.1999999999999993,13.016,13.36,12.85,0.5099999999999998,0.2599999999999998,12.784,13.03,12.63,0.3999999999999986,0.14999999999999858,12.856,13.13,12.67,0.46000000000000085,0.13000000000000078,362001,461165,276794,184371,184371
2019-10-13,13.216,13.3,13.06,0.2400000000000002,0.22999999999999865,13.344,13.46,13.19,0.27000000000000135,0.27000000000000135,13.148,13.27,12.96,0.3099999999999987,0.3099999999999987,13.278,13.4,13.16,0.2400000000000002,0.2400000000000002,257490,321275,218887,102388,102388
2019-10-20,13.568,13.6,13.53,0.07000000000000028,-0.0600000000000005,13.712,13.87,13.61,0.2599999999999998,0.10999999999999943,13.482,13.55,13.41,0.14000000000000057,-0.02000000000000135,13.622,13.83,13.54,0.2900000000000009,0.2699999999999996,277380,478060,179394,298666,154502
