Date,PowerShares Emerging Markets Sovereign DebtEtf_Open_average,PowerShares Emerging Markets Sovereign DebtEtf_Open_max,PowerShares Emerging Markets Sovereign DebtEtf_Open_min,PowerShares Emerging Markets Sovereign DebtEtf_Open_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Open_change,PowerShares Emerging Markets Sovereign DebtEtf_High_average,PowerShares Emerging Markets Sovereign DebtEtf_High_max,PowerShares Emerging Markets Sovereign DebtEtf_High_min,PowerShares Emerging Markets Sovereign DebtEtf_High_volatility,PowerShares Emerging Markets Sovereign DebtEtf_High_change,PowerShares Emerging Markets Sovereign DebtEtf_Low_average,PowerShares Emerging Markets Sovereign DebtEtf_Low_max,PowerShares Emerging Markets Sovereign DebtEtf_Low_min,PowerShares Emerging Markets Sovereign DebtEtf_Low_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Low_change,PowerShares Emerging Markets Sovereign DebtEtf_Close_average,PowerShares Emerging Markets Sovereign DebtEtf_Close_max,PowerShares Emerging Markets Sovereign DebtEtf_Close_min,PowerShares Emerging Markets Sovereign DebtEtf_Close_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Close_change
2019-01-13,27.01,27.01,27.01,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-01-20,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-01-27,27.5,27.5,27.5,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-02-03,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-02-10,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-02-17,27.5,27.5,27.5,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-02-24,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-03-03,27.34,27.34,27.34,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-03-10,27.79,27.79,27.79,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-17,27.92,27.92,27.92,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-03-24,28.01,28.01,28.01,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-03-31,28.15,28.15,28.15,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-04-07,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-04-14,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-04-21,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-04-28,27.96,27.96,27.96,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-05-05,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-05-12,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-05-19,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-05-26,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-06-02,28.39,28.39,28.39,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-06-09,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-06-16,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-06-23,29.03,29.03,29.03,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-06-30,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-07-07,29.13,29.13,29.13,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-07-14,29.37,29.37,29.37,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-07-21,29.44,29.44,29.44,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-07-28,29.38,29.38,29.38,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-08-04,29.52,29.52,29.52,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-08-11,29.37,29.37,29.37,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-08-18,29.32,29.32,29.32,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-08-25,29.61,29.61,29.61,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-09-01,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-09-08,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-09-15,29.57,29.57,29.57,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-09-22,29.24,29.24,29.24,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-09-29,29.31,29.31,29.31,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-10-06,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-10-13,29.27,29.27,29.27,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-10-20,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-10-27,29.06,29.06,29.06,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-11-03,28.94,28.94,28.94,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-11-10,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-11-17,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-11-24,28.8,28.8,28.8,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-12-01,28.85,28.85,28.85,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-12-08,29.27,29.27,29.27,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-12-15,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-12-22,29.57,29.57,29.57,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-12-29,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0
