Date,Renaissance IPO_Open_average,Renaissance IPO_Open_max,Renaissance IPO_Open_min,Renaissance IPO_Open_volatility,Renaissance IPO_Open_change,Renaissance IPO_High_average,Renaissance IPO_High_max,Renaissance IPO_High_min,Renaissance IPO_High_volatility,Renaissance IPO_High_change,Renaissance IPO_Low_average,Renaissance IPO_Low_max,Renaissance IPO_Low_min,Renaissance IPO_Low_volatility,Renaissance IPO_Low_change,Renaissance IPO_Close_average,Renaissance IPO_Close_max,Renaissance IPO_Close_min,Renaissance IPO_Close_volatility,Renaissance IPO_Close_change
2018-06-03,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-06-10,31.45,31.45,31.45,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-06-17,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-06-24,29.49,29.49,29.49,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-07-01,30.58,30.58,30.58,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-07-08,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-07-15,30.87,30.87,30.87,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-07-22,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-07-29,29.87,29.87,29.87,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-08-05,30.45,30.45,30.45,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-08-12,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-08-19,30.74,30.74,30.74,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.74,30.74,30.74,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-08-26,30.73,30.73,30.73,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-09-02,30.13,30.13,30.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-09-09,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-09-16,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-09-23,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-09-30,28.28,28.28,28.28,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-10-07,27.2,27.2,27.2,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-10-14,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-10-21,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-10-28,26.42,26.42,26.42,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-11-04,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-11-11,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-11-18,25.66,25.66,25.66,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-11-25,26.86,26.86,26.86,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-12-02,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-12-09,24.19,24.19,24.19,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-12-16,21.66,21.66,21.66,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-12-23,23.14,23.14,23.14,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-12-30,24.21,24.21,24.21,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-01-06,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-01-13,26.24,26.24,26.24,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-01-20,26.73,26.73,26.73,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-01-27,27.51,27.51,27.51,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-02-03,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-02-10,29.05,29.05,29.05,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-02-17,30.29,30.29,30.29,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-02-24,30.85,30.85,30.85,0.0,0.0,30.89,30.89,30.89,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-03-03,29.66,29.66,29.66,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.66,29.66,29.66,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-03-10,30.8,30.8,30.8,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-03-17,30.37,30.37,30.37,0.0,0.0,30.56,30.56,30.56,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-03-24,30.87,30.87,30.87,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.62,30.62,30.62,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-03-31,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-04-07,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-04-14,30.0,30.0,30.0,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-04-21,31.26,31.26,31.26,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-04-28,30.98,30.98,30.98,0.0,0.0,31.69,31.69,31.69,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2019-05-05,30.33,30.33,30.33,0.0,0.0,30.62,30.62,30.62,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-05-12,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-05-19,30.41,30.41,30.41,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-05-26,29.72,29.72,29.72,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-06-02,31.41,31.41,31.41,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-06-09,31.6,31.6,31.6,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-06-16,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-06-23,32.1,32.1,32.1,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-06-30,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2019-07-07,32.77,32.77,32.77,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2019-07-14,32.49,32.49,32.49,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-07-21,33.57,33.57,33.57,0.0,0.0,33.6,33.6,33.6,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-07-28,31.02,31.02,31.02,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-08-04,31.17,31.17,31.17,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-08-11,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-08-18,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-08-25,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-09-01,31.17,31.17,31.17,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-09-08,30.18,30.18,30.18,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-09-15,29.94,29.94,29.94,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-09-22,27.99,27.99,27.99,0.0,0.0,28.31,28.31,28.31,0.0,0.0,27.77,27.77,27.77,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-09-29,28.42,28.42,28.42,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-10-06,28.46,28.46,28.46,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-10-13,28.14,28.14,28.14,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-10-20,29.25,29.25,29.25,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2019-10-27,30.05,30.05,30.05,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-11-03,29.11,29.11,29.11,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-11-10,30.44,30.44,30.44,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-11-17,30.85,30.85,30.85,0.0,0.0,31.26,31.26,31.26,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2019-11-24,31.19,31.19,31.19,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-12-01,30.65,30.65,30.65,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-12-08,30.24,30.24,30.24,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-12-15,30.98,30.98,30.98,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-12-22,31.18,31.18,31.18,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-12-29,31.25,31.25,31.25,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.68,31.68,31.68,0.0,0.0
