Date,PowerShares KBW High Dividend Yield Financial_Open_average,PowerShares KBW High Dividend Yield Financial_Open_max,PowerShares KBW High Dividend Yield Financial_Open_min,PowerShares KBW High Dividend Yield Financial_Open_volatility,PowerShares KBW High Dividend Yield Financial_Open_change,PowerShares KBW High Dividend Yield Financial_High_average,PowerShares KBW High Dividend Yield Financial_High_max,PowerShares KBW High Dividend Yield Financial_High_min,PowerShares KBW High Dividend Yield Financial_High_volatility,PowerShares KBW High Dividend Yield Financial_High_change,PowerShares KBW High Dividend Yield Financial_Low_average,PowerShares KBW High Dividend Yield Financial_Low_max,PowerShares KBW High Dividend Yield Financial_Low_min,PowerShares KBW High Dividend Yield Financial_Low_volatility,PowerShares KBW High Dividend Yield Financial_Low_change,PowerShares KBW High Dividend Yield Financial_Close_average,PowerShares KBW High Dividend Yield Financial_Close_max,PowerShares KBW High Dividend Yield Financial_Close_min,PowerShares KBW High Dividend Yield Financial_Close_volatility,PowerShares KBW High Dividend Yield Financial_Close_change
2018-05-20,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-05-27,23.31,23.31,23.31,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-06-03,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-06-10,23.41,23.41,23.41,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-06-17,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-06-24,22.95,22.95,22.95,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-07-01,23.44,23.44,23.44,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-07-08,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-07-15,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-22,23.53,23.53,23.53,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-07-29,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-08-05,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-08-12,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-08-19,23.58,23.58,23.58,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-08-26,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-09-02,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-09-09,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-09-16,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-09-23,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-09-30,22.5,22.5,22.5,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-10-07,21.59,21.59,21.59,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-10-14,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-10-21,21.44,21.44,21.44,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-10-28,21.92,21.92,21.92,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-11-04,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-11-11,21.89,21.89,21.89,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-11-18,21.87,21.87,21.87,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-11-25,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-12-02,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-12-09,20.82,20.82,20.82,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-12-16,19.09,19.09,19.09,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2018-12-23,20.07,20.07,20.07,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-12-30,20.61,20.61,20.61,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-01-06,21.07,21.07,21.07,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2019-01-13,21.61,21.61,21.61,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-01-20,21.7,21.7,21.7,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-01-27,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-02-03,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-02-10,22.23,22.23,22.23,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-02-17,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-02-24,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-03-03,21.79,21.79,21.79,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-03-10,21.95,21.95,21.95,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-03-17,21.39,21.39,21.39,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-03-24,21.76,21.76,21.76,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-03-31,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-04-07,22.26,22.26,22.26,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-04-14,22.08,22.08,22.08,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-04-21,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-04-28,22.04,22.04,22.04,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-05-05,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-05-12,21.25,21.25,21.25,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-05-19,21.14,21.14,21.14,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-05-26,20.43,20.43,20.43,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-06-02,21.02,21.02,21.02,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2019-06-09,21.27,21.27,21.27,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2019-06-16,21.22,21.22,21.22,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-06-23,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-06-30,21.65,21.65,21.65,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-07-07,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-07-14,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-07-21,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-07-28,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-08-04,20.88,20.88,20.88,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-08-11,20.39,20.39,20.39,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-08-18,20.02,20.02,20.02,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-08-25,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-09-01,20.21,20.21,20.21,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-09-08,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-09-15,20.79,20.79,20.79,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-09-22,20.89,20.89,20.89,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-09-29,20.46,20.46,20.46,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-10-06,20.68,20.68,20.68,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-10-13,20.93,20.93,20.93,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-10-20,20.96,20.96,20.96,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-10-27,21.34,21.34,21.34,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-11-03,21.62,21.62,21.62,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-11-10,21.23,21.23,21.23,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-11-17,21.37,21.37,21.37,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-11-24,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-12-01,21.78,21.78,21.78,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-12-08,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-12-15,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-12-22,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-12-29,21.85,21.85,21.85,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.95,21.95,21.95,0.0,0.0
