Date,PowerShares KBW High Dividend Yield Financial_Open_average,PowerShares KBW High Dividend Yield Financial_Open_max,PowerShares KBW High Dividend Yield Financial_Open_volatility,PowerShares KBW High Dividend Yield Financial_Open_change,PowerShares KBW High Dividend Yield Financial_High_average,PowerShares KBW High Dividend Yield Financial_High_max,PowerShares KBW High Dividend Yield Financial_High_volatility,PowerShares KBW High Dividend Yield Financial_High_change,PowerShares KBW High Dividend Yield Financial_Low_average,PowerShares KBW High Dividend Yield Financial_Low_max,PowerShares KBW High Dividend Yield Financial_Low_volatility,PowerShares KBW High Dividend Yield Financial_Low_change,PowerShares KBW High Dividend Yield Financial_Close_average,PowerShares KBW High Dividend Yield Financial_Close_max,PowerShares KBW High Dividend Yield Financial_Close_volatility,PowerShares KBW High Dividend Yield Financial_Close_change
2017-04-02,24.02,24.02,0.0,0.0,24.19,24.19,0.0,0.0,24.02,24.02,0.0,0.0,24.12,24.12,0.0,0.0
2017-04-09,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0,23.91,23.91,0.0,0.0,24.19,24.19,0.0,0.0
2017-04-16,24.69,24.69,0.0,0.0,24.71,24.71,0.0,0.0,24.43,24.43,0.0,0.0,24.54,24.54,0.0,0.0
2017-04-23,24.71,24.71,0.0,0.0,24.8,24.8,0.0,0.0,24.59,24.59,0.0,0.0,24.73,24.73,0.0,0.0
2017-04-30,24.2,24.2,0.0,0.0,24.29,24.29,0.0,0.0,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0
2017-05-07,23.54,23.54,0.0,0.0,23.55,23.55,0.0,0.0,23.42,23.42,0.0,0.0,23.49,23.49,0.0,0.0
2017-05-14,23.38,23.38,0.0,0.0,23.56,23.56,0.0,0.0,23.38,23.38,0.0,0.0,23.54,23.54,0.0,0.0
2017-05-21,23.7,23.7,0.0,0.0,23.76,23.76,0.0,0.0,23.59,23.59,0.0,0.0,23.75,23.75,0.0,0.0
2017-05-28,23.84,23.84,0.0,0.0,23.91,23.91,0.0,0.0,23.76,23.76,0.0,0.0,23.81,23.81,0.0,0.0
2017-06-04,24.2,24.2,0.0,0.0,24.43,24.43,0.0,0.0,24.2,24.2,0.0,0.0,24.36,24.36,0.0,0.0
2017-06-11,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,24.36,24.36,0.0,0.0,24.45,24.45,0.0,0.0
2017-06-18,24.39,24.39,0.0,0.0,24.49,24.49,0.0,0.0,24.3,24.3,0.0,0.0,24.47,24.47,0.0,0.0
2017-06-25,24.33,24.33,0.0,0.0,24.56,24.56,0.0,0.0,24.23,24.23,0.0,0.0,24.53,24.53,0.0,0.0
2017-07-02,24.45,24.45,0.0,0.0,24.47,24.47,0.0,0.0,24.25,24.25,0.0,0.0,24.36,24.36,0.0,0.0
2017-07-09,24.27,24.27,0.0,0.0,24.33,24.33,0.0,0.0,24.22,24.22,0.0,0.0,24.29,24.29,0.0,0.0
2017-07-16,24.32,24.32,0.0,0.0,24.35,24.35,0.0,0.0,24.26,24.26,0.0,0.0,24.31,24.31,0.0,0.0
2017-07-23,24.11,24.11,0.0,0.0,24.31,24.31,0.0,0.0,24.09,24.09,0.0,0.0,24.28,24.28,0.0,0.0
2017-07-30,24.04,24.04,0.0,0.0,24.2,24.2,0.0,0.0,24.04,24.04,0.0,0.0,24.1,24.1,0.0,0.0
2017-08-06,23.68,23.68,0.0,0.0,23.96,23.96,0.0,0.0,23.68,23.68,0.0,0.0,23.85,23.85,0.0,0.0
2017-08-13,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.07,23.07,0.0,0.0,23.13,23.13,0.0,0.0
2017-08-20,23.4,23.4,0.0,0.0,23.48,23.48,0.0,0.0,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0
2017-08-27,23.3,23.3,0.0,0.0,23.5,23.5,0.0,0.0,23.3,23.3,0.0,0.0,23.5,23.5,0.0,0.0
2017-09-03,22.98,22.98,0.0,0.0,23.25,23.25,0.0,0.0,22.98,22.98,0.0,0.0,23.19,23.19,0.0,0.0
2017-09-10,23.2,23.2,0.0,0.0,23.24,23.24,0.0,0.0,23.13,23.13,0.0,0.0,23.16,23.16,0.0,0.0
2017-09-17,23.48,23.48,0.0,0.0,23.52,23.52,0.0,0.0,23.39,23.39,0.0,0.0,23.46,23.46,0.0,0.0
2017-09-24,24.1,24.1,0.0,0.0,24.25,24.25,0.0,0.0,24.0,24.0,0.0,0.0,24.24,24.24,0.0,0.0
2017-10-01,24.21,24.21,0.0,0.0,24.32,24.32,0.0,0.0,24.21,24.21,0.0,0.0,24.23,24.23,0.0,0.0
2017-10-08,24.31,24.31,0.0,0.0,24.35,24.35,0.0,0.0,24.25,24.25,0.0,0.0,24.27,24.27,0.0,0.0
2017-10-15,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,23.95,23.95,0.0,0.0,24.03,24.03,0.0,0.0
2017-10-22,23.73,23.73,0.0,0.0,23.8,23.8,0.0,0.0,23.48,23.48,0.0,0.0,23.53,23.53,0.0,0.0
2017-10-29,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.07,23.07,0.0,0.0,23.16,23.16,0.0,0.0
2017-11-05,23.09,23.09,0.0,0.0,23.18,23.18,0.0,0.0,23.02,23.02,0.0,0.0,23.18,23.18,0.0,0.0
2017-11-12,23.26,23.26,0.0,0.0,23.45,23.45,0.0,0.0,23.24,23.24,0.0,0.0,23.45,23.45,0.0,0.0
2017-11-19,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0,23.49,23.49,0.0,0.0,23.51,23.51,0.0,0.0
2017-11-26,23.74,23.74,0.0,0.0,24.1,24.1,0.0,0.0,23.74,23.74,0.0,0.0,23.9,23.9,0.0,0.0
2017-12-03,23.82,23.82,0.0,0.0,23.88,23.88,0.0,0.0,23.76,23.76,0.0,0.0,23.78,23.78,0.0,0.0
2017-12-10,23.95,23.95,0.0,0.0,24.04,24.04,0.0,0.0,23.67,23.67,0.0,0.0,23.69,23.69,0.0,0.0
2017-12-17,23.63,23.63,0.0,0.0,23.81,23.81,0.0,0.0,23.62,23.62,0.0,0.0,23.7,23.7,0.0,0.0
2017-12-24,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0
2017-12-31,23.5,23.5,0.0,0.0,23.57,23.57,0.0,0.0,23.47,23.47,0.0,0.0,23.53,23.53,0.0,0.0
2018-01-07,23.62,23.62,0.0,0.0,23.8,23.8,0.0,0.0,23.62,23.62,0.0,0.0,23.75,23.75,0.0,0.0
2018-01-14,23.41,23.41,0.0,0.0,23.51,23.51,0.0,0.0,23.38,23.38,0.0,0.0,23.5,23.5,0.0,0.0
2018-01-21,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.1,23.1,0.0,0.0,23.11,23.11,0.0,0.0
2018-01-28,22.15,22.15,0.0,0.0,22.19,22.19,0.0,0.0,21.41,21.41,0.0,0.0,21.66,21.66,0.0,0.0
2018-02-04,22.31,22.31,0.0,0.0,22.34,22.34,0.0,0.0,21.9,21.9,0.0,0.0,22.28,22.28,0.0,0.0
2018-02-11,22.76,22.76,0.0,0.0,23.03,23.03,0.0,0.0,22.76,22.76,0.0,0.0,22.95,22.95,0.0,0.0
2018-02-18,22.57,22.57,0.0,0.0,22.63,22.63,0.0,0.0,22.43,22.43,0.0,0.0,22.55,22.55,0.0,0.0
2018-02-25,22.09,22.09,0.0,0.0,22.48,22.48,0.0,0.0,22.09,22.09,0.0,0.0,22.44,22.44,0.0,0.0
2018-03-04,23.02,23.02,0.0,0.0,23.07,23.07,0.0,0.0,22.9,22.9,0.0,0.0,23.01,23.01,0.0,0.0
2018-03-11,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0,22.55,22.55,0.0,0.0,22.74,22.74,0.0,0.0
2018-03-18,22.38,22.38,0.0,0.0,22.52,22.52,0.0,0.0,22.29,22.29,0.0,0.0,22.49,22.49,0.0,0.0
2018-03-25,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0,22.25,22.25,0.0,0.0,22.41,22.41,0.0,0.0
2018-04-01,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0
2018-04-08,22.74,22.74,0.0,0.0,22.82,22.82,0.0,0.0,22.63,22.63,0.0,0.0,22.79,22.79,0.0,0.0
2018-04-15,22.95,22.95,0.0,0.0,23.03,23.03,0.0,0.0,22.76,22.76,0.0,0.0,22.81,22.81,0.0,0.0
2018-04-22,23.14,23.14,0.0,0.0,23.15,23.15,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0
2018-04-29,23.04,23.04,0.0,0.0,23.18,23.18,0.0,0.0,23.01,23.01,0.0,0.0,23.11,23.11,0.0,0.0
2018-05-06,23.17,23.17,0.0,0.0,23.2,23.2,0.0,0.0,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0
2018-05-13,23.3,23.3,0.0,0.0,23.31,23.31,0.0,0.0,23.12,23.12,0.0,0.0,23.31,23.31,0.0,0.0
2018-05-20,23.21,23.21,0.0,0.0,23.34,23.34,0.0,0.0,23.2,23.2,0.0,0.0,23.32,23.32,0.0,0.0
2018-05-27,23.31,23.31,0.0,0.0,23.56,23.56,0.0,0.0,23.31,23.31,0.0,0.0,23.52,23.52,0.0,0.0
2018-06-03,23.74,23.74,0.0,0.0,23.8,23.8,0.0,0.0,23.72,23.72,0.0,0.0,23.77,23.77,0.0,0.0
2018-06-10,23.41,23.41,0.0,0.0,23.54,23.54,0.0,0.0,23.39,23.39,0.0,0.0,23.49,23.49,0.0,0.0
2018-06-17,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.35,23.35,0.0,0.0,23.44,23.44,0.0,0.0
2018-06-24,22.95,22.95,0.0,0.0,23.18,23.18,0.0,0.0,22.95,22.95,0.0,0.0,23.17,23.17,0.0,0.0
2018-07-01,23.44,23.44,0.0,0.0,23.61,23.61,0.0,0.0,23.44,23.44,0.0,0.0,23.58,23.58,0.0,0.0
2018-07-08,23.33,23.33,0.0,0.0,23.37,23.37,0.0,0.0,23.27,23.27,0.0,0.0,23.37,23.37,0.0,0.0
2018-07-15,23.49,23.49,0.0,0.0,23.58,23.58,0.0,0.0,23.45,23.45,0.0,0.0,23.54,23.54,0.0,0.0
2018-07-22,23.53,23.53,0.0,0.0,23.73,23.73,0.0,0.0,23.5,23.5,0.0,0.0,23.7,23.7,0.0,0.0
2018-07-29,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0
2018-08-05,23.25,23.25,0.0,0.0,23.3,23.3,0.0,0.0,23.15,23.15,0.0,0.0,23.24,23.24,0.0,0.0
2018-08-12,23.52,23.52,0.0,0.0,23.53,23.53,0.0,0.0,23.4,23.4,0.0,0.0,23.5,23.5,0.0,0.0
2018-08-19,23.58,23.58,0.0,0.0,23.74,23.74,0.0,0.0,23.58,23.58,0.0,0.0,23.65,23.65,0.0,0.0
2018-08-26,23.78,23.78,0.0,0.0,23.78,23.78,0.0,0.0,23.62,23.62,0.0,0.0,23.69,23.69,0.0,0.0
2018-09-02,23.68,23.68,0.0,0.0,23.71,23.71,0.0,0.0,23.62,23.62,0.0,0.0,23.64,23.64,0.0,0.0
2018-09-09,23.41,23.41,0.0,0.0,23.43,23.43,0.0,0.0,23.36,23.36,0.0,0.0,23.4,23.4,0.0,0.0
2018-09-16,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0,23.09,23.09,0.0,0.0,23.15,23.15,0.0,0.0
2018-09-23,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.65,22.65,0.0,0.0,22.7,22.7,0.0,0.0
2018-09-30,22.5,22.5,0.0,0.0,22.63,22.63,0.0,0.0,22.5,22.5,0.0,0.0,22.62,22.62,0.0,0.0
2018-10-07,21.59,21.59,0.0,0.0,21.82,21.82,0.0,0.0,21.57,21.57,0.0,0.0,21.75,21.75,0.0,0.0
2018-10-14,21.53,21.53,0.0,0.0,21.68,21.68,0.0,0.0,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0
2018-10-21,21.44,21.44,0.0,0.0,21.73,21.73,0.0,0.0,21.33,21.33,0.0,0.0,21.5,21.5,0.0,0.0
2018-10-28,21.92,21.92,0.0,0.0,22.08,22.08,0.0,0.0,21.92,21.92,0.0,0.0,21.96,21.96,0.0,0.0
2018-11-04,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0
2018-11-11,21.89,21.89,0.0,0.0,22.0,22.0,0.0,0.0,21.8,21.8,0.0,0.0,21.9,21.9,0.0,0.0
2018-11-18,21.87,21.87,0.0,0.0,22.01,22.01,0.0,0.0,21.82,21.82,0.0,0.0,21.92,21.92,0.0,0.0
2018-11-25,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.11,22.11,0.0,0.0,22.23,22.23,0.0,0.0
2018-12-02,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.16,21.16,0.0,0.0,21.28,21.28,0.0,0.0
2018-12-09,20.82,20.82,0.0,0.0,20.86,20.86,0.0,0.0,20.14,20.14,0.0,0.0,20.2,20.2,0.0,0.0
2018-12-16,19.09,19.09,0.0,0.0,19.16,19.16,0.0,0.0,18.81,18.81,0.0,0.0,18.9,18.9,0.0,0.0
2018-12-23,20.07,20.07,0.0,0.0,20.09,20.09,0.0,0.0,19.64,19.64,0.0,0.0,19.84,19.84,0.0,0.0
2018-12-30,20.61,20.61,0.0,0.0,21.05,21.05,0.0,0.0,20.53,20.53,0.0,0.0,20.83,20.83,0.0,0.0
2019-01-06,21.07,21.07,0.0,0.0,21.24,21.24,0.0,0.0,21.07,21.07,0.0,0.0,21.17,21.17,0.0,0.0
2019-01-13,21.61,21.61,0.0,0.0,21.74,21.74,0.0,0.0,21.57,21.57,0.0,0.0,21.69,21.69,0.0,0.0
2019-01-20,21.7,21.7,0.0,0.0,21.88,21.88,0.0,0.0,21.7,21.7,0.0,0.0,21.86,21.86,0.0,0.0
2019-01-27,22.12,22.12,0.0,0.0,22.18,22.18,0.0,0.0,22.0,22.0,0.0,0.0,22.18,22.18,0.0,0.0
2019-02-03,22.12,22.12,0.0,0.0,22.15,22.15,0.0,0.0,22.05,22.05,0.0,0.0,22.15,22.15,0.0,0.0
2019-02-10,22.23,22.23,0.0,0.0,22.32,22.32,0.0,0.0,22.18,22.18,0.0,0.0,22.29,22.29,0.0,0.0
2019-02-17,22.42,22.42,0.0,0.0,22.46,22.46,0.0,0.0,22.26,22.26,0.0,0.0,22.32,22.32,0.0,0.0
2019-02-24,22.17,22.17,0.0,0.0,22.21,22.21,0.0,0.0,22.0,22.0,0.0,0.0,22.09,22.09,0.0,0.0
2019-03-03,21.79,21.79,0.0,0.0,21.94,21.94,0.0,0.0,21.78,21.78,0.0,0.0,21.94,21.94,0.0,0.0
2019-03-10,21.95,21.95,0.0,0.0,22.09,22.09,0.0,0.0,21.92,21.92,0.0,0.0,22.09,22.09,0.0,0.0
2019-03-17,21.39,21.39,0.0,0.0,21.47,21.47,0.0,0.0,21.28,21.28,0.0,0.0,21.39,21.39,0.0,0.0
2019-03-24,21.76,21.76,0.0,0.0,21.97,21.97,0.0,0.0,21.76,21.76,0.0,0.0,21.96,21.96,0.0,0.0
2019-03-31,22.12,22.12,0.0,0.0,22.15,22.15,0.0,0.0,22.04,22.04,0.0,0.0,22.12,22.12,0.0,0.0
2019-04-07,22.26,22.26,0.0,0.0,22.27,22.27,0.0,0.0,22.1,22.1,0.0,0.0,22.15,22.15,0.0,0.0
2019-04-14,22.08,22.08,0.0,0.0,22.13,22.13,0.0,0.0,22.0,22.0,0.0,0.0,22.06,22.06,0.0,0.0
2019-04-21,22.39,22.39,0.0,0.0,22.4,22.4,0.0,0.0,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0
2019-04-28,22.04,22.04,0.0,0.0,22.22,22.22,0.0,0.0,22.04,22.04,0.0,0.0,22.18,22.18,0.0,0.0
2019-05-05,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.41,21.41,0.0,0.0,21.43,21.43,0.0,0.0
2019-05-12,21.25,21.25,0.0,0.0,21.26,21.26,0.0,0.0,21.1,21.1,0.0,0.0,21.15,21.15,0.0,0.0
2019-05-19,21.14,21.14,0.0,0.0,21.19,21.19,0.0,0.0,21.13,21.13,0.0,0.0,21.19,21.19,0.0,0.0
2019-05-26,20.43,20.43,0.0,0.0,20.71,20.71,0.0,0.0,20.43,20.43,0.0,0.0,20.67,20.67,0.0,0.0
2019-06-02,21.02,21.02,0.0,0.0,21.07,21.07,0.0,0.0,20.99,20.99,0.0,0.0,21.01,21.01,0.0,0.0
2019-06-09,21.27,21.27,0.0,0.0,21.28,21.28,0.0,0.0,21.15,21.15,0.0,0.0,21.16,21.16,0.0,0.0
2019-06-16,21.22,21.22,0.0,0.0,21.31,21.31,0.0,0.0,21.11,21.11,0.0,0.0,21.11,21.11,0.0,0.0
2019-06-23,21.65,21.65,0.0,0.0,21.67,21.67,0.0,0.0,21.41,21.41,0.0,0.0,21.49,21.49,0.0,0.0
2019-06-30,21.65,21.65,0.0,0.0,21.66,21.66,0.0,0.0,21.5,21.5,0.0,0.0,21.55,21.55,0.0,0.0
2019-07-07,21.78,21.78,0.0,0.0,21.82,21.82,0.0,0.0,21.75,21.75,0.0,0.0,21.78,21.78,0.0,0.0
2019-07-14,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.54,21.54,0.0,0.0,21.6,21.6,0.0,0.0
