Date,ACGBY_Open_average,ACGBY_Open_max,ACGBY_Open_min,ACGBY_Open_volatility,ACGBY_Open_change,ACGBY_High_average,ACGBY_High_max,ACGBY_High_min,ACGBY_High_volatility,ACGBY_High_change,ACGBY_Low_average,ACGBY_Low_max,ACGBY_Low_min,ACGBY_Low_volatility,ACGBY_Low_change,ACGBY_Close_average,ACGBY_Close_max,ACGBY_Close_min,ACGBY_Close_volatility,ACGBY_Close_change,ACGBY_Volume_average,ACGBY_Volume_max,ACGBY_Volume_min,ACGBY_Volume_volatility,ACGBY_Volume_change
2018-11-25,11.312,11.45,11.19,0.2599999999999998,0.2599999999999998,11.446,11.59,11.33,0.2599999999999998,0.14000000000000057,11.267999999999999,11.42,11.19,0.23000000000000043,0.23000000000000043,11.368,11.53,11.26,0.2699999999999996,0.1399999999999988,11188,19383,6124,13259,-2582
2018-12-02,10.9525,11.44,10.69,0.75,-0.75,11.0625,11.44,10.81,0.629999999999999,-0.629999999999999,10.870000000000001,11.3,10.67,0.6300000000000008,-0.6300000000000008,10.9875,11.31,10.79,0.5200000000000014,-0.5,10181,24858,4514,20344,18083
2018-12-09,10.944,11.14,10.79,0.3500000000000014,0.13000000000000078,10.974,11.14,10.84,0.3000000000000007,0.120000000000001,10.838000000000001,10.9,10.73,0.16999999999999993,0.08000000000000007,10.872,10.95,10.75,0.1999999999999993,0.11999999999999922,20372,47883,8576,39307,-3837
2018-12-16,10.778,10.91,10.58,0.33000000000000007,-0.030000000000001137,10.846,10.94,10.7,0.2400000000000002,0.0,10.656,10.84,10.55,0.28999999999999915,-0.20999999999999908,10.724,10.85,10.59,0.2599999999999998,-0.07000000000000028,12132,15318,8683,6635,-5040
2018-12-23,10.67,10.85,10.5,0.34999999999999964,0.129999999999999,10.895,10.93,10.85,0.08000000000000007,-0.02999999999999936,10.6475,10.8,10.5,0.3000000000000007,0.120000000000001,10.8675,10.93,10.8,0.129999999999999,-0.129999999999999,22358,41010,4673,36337,30208
2018-12-30,10.9125,11.0,10.84,0.16000000000000014,0.11000000000000121,10.969999999999999,11.11,10.87,0.2400000000000002,0.08000000000000007,10.8975,11.0,10.79,0.21000000000000085,0.120000000000001,10.92,11.06,10.79,0.27000000000000135,0.11000000000000121,14320,38433,3317,35116,-30226
2019-01-06,11.145999999999999,11.29,11.03,0.2599999999999998,0.07000000000000028,11.193999999999999,11.33,11.05,0.27999999999999936,0.049999999999998934,11.044,11.1,10.95,0.15000000000000036,0.05000000000000071,11.108,11.24,11.05,0.1899999999999995,0.0,18401,44967,2287,42680,39472
2019-01-13,11.3325,11.47,11.17,0.3000000000000007,0.3000000000000007,11.4175,11.55,11.18,0.370000000000001,0.370000000000001,11.3,11.42,11.1,0.3200000000000003,0.3200000000000003,11.379999999999999,11.53,11.12,0.41000000000000014,0.41000000000000014,8343,19902,2808,17094,12731
2019-01-20,11.524,11.85,11.23,0.6199999999999992,0.46999999999999886,11.574,11.88,11.31,0.5700000000000003,0.4299999999999997,11.498,11.85,11.17,0.6799999999999997,0.5,11.534,11.88,11.2,0.6800000000000015,0.5100000000000016,5422,13228,1925,11303,5330
2019-01-27,11.728,11.81,11.6,0.21000000000000085,-0.21000000000000085,11.792,11.85,11.7,0.15000000000000036,-0.120000000000001,11.708,11.76,11.59,0.16999999999999993,-0.15000000000000036,11.756,11.85,11.63,0.21999999999999886,-0.14999999999999858,7417,15736,2037,13699,7844
2019-02-03,11.704,11.84,11.48,0.35999999999999943,0.07000000000000028,11.728,11.84,11.53,0.3100000000000005,0.019999999999999574,11.584,11.73,11.46,0.2699999999999996,-0.22000000000000064,11.634,11.81,11.5,0.3100000000000005,-0.27000000000000135,19436,49890,5191,44699,12024
2019-02-10,11.6475,11.73,11.52,0.21000000000000085,0.03999999999999915,11.73,11.77,11.69,0.08000000000000007,0.040000000000000924,11.6175,11.68,11.52,0.16000000000000014,0.07000000000000028,11.67,11.71,11.61,0.10000000000000142,0.08999999999999986,14017,29534,2088,27446,26577
2019-02-17,11.916,12.01,11.76,0.25,0.08000000000000007,12.048,12.35,11.9,0.4499999999999993,0.4299999999999997,11.85,12.0,11.75,0.25,0.25,11.95,12.23,11.78,0.45000000000000107,0.45000000000000107,7610,9834,4622,5212,798
2019-02-24,12.036,12.11,11.96,0.14999999999999858,-0.03999999999999915,12.06,12.14,11.99,0.15000000000000036,0.030000000000001137,11.968,12.07,11.9,0.16999999999999993,-0.05000000000000071,11.996,12.07,11.94,0.13000000000000078,-0.019999999999999574,16317,31572,9435,22137,-1397
2019-03-03,11.968,12.2,11.71,0.48999999999999844,-0.41999999999999993,12.034,12.32,11.74,0.5800000000000001,-0.39000000000000057,11.898,12.2,11.63,0.5699999999999985,-0.5699999999999985,11.988,12.3,11.72,0.5800000000000001,-0.46000000000000085,7316,10251,3538,6713,-2411
2019-03-10,11.842,11.88,11.76,0.120000000000001,0.02000000000000135,11.896,11.94,11.83,0.10999999999999943,-0.02999999999999936,11.83,11.86,11.76,0.09999999999999964,-0.03999999999999915,11.866,11.92,11.79,0.13000000000000078,-0.030000000000001137,4472,11745,1167,10578,-10266
2019-03-17,11.698,11.89,11.41,0.4800000000000004,-0.10000000000000142,11.804,11.91,11.65,0.2599999999999998,-0.120000000000001,11.632,11.85,11.41,0.4399999999999995,-0.29999999999999893,11.732,11.88,11.6,0.28000000000000114,-0.28000000000000114,4178,9766,1487,8279,7772
2019-03-24,11.613999999999999,11.82,11.53,0.2900000000000009,0.28000000000000114,11.672,11.86,11.58,0.27999999999999936,0.1999999999999993,11.591999999999999,11.77,11.53,0.2400000000000002,0.23000000000000043,11.638,11.81,11.53,0.28000000000000114,0.17999999999999972,4763,7333,2637,4696,4061
2019-03-31,11.862,11.96,11.8,0.16000000000000014,0.15000000000000036,11.888,11.99,11.8,0.1899999999999995,0.16000000000000014,11.799999999999999,11.91,11.68,0.23000000000000043,0.16000000000000014,11.846,11.95,11.69,0.2599999999999998,0.16000000000000014,7355,15714,1968,13746,1943
2019-04-07,11.628,11.83,11.5,0.33000000000000007,-0.3100000000000005,11.638,11.83,11.52,0.3100000000000005,-0.3100000000000005,11.552,11.78,11.42,0.35999999999999943,-0.35999999999999943,11.582,11.8,11.47,0.33000000000000007,-0.33000000000000007,9893,32084,2254,29830,4453
2019-04-14,11.665,11.76,11.58,0.17999999999999972,-0.08000000000000007,11.715,11.79,11.63,0.15999999999999837,-0.08999999999999986,11.635,11.72,11.55,0.16999999999999993,-0.09999999999999964,11.675,11.73,11.6,0.13000000000000078,-0.08999999999999986,10745,31245,2543,28702,-2030
2019-04-21,11.454,11.51,11.4,0.10999999999999943,-0.0600000000000005,11.504,11.61,11.41,0.1999999999999993,-0.07000000000000028,11.428,11.51,11.38,0.129999999999999,-0.10999999999999943,11.486,11.59,11.39,0.1999999999999993,-0.05000000000000071,5670,13224,3126,10098,10098
2019-04-28,11.488,11.58,11.38,0.1999999999999993,-0.15999999999999837,11.534,11.63,11.44,0.19000000000000128,-0.02999999999999936,11.458,11.52,11.38,0.1399999999999988,-0.129999999999999,11.504,11.61,11.4,0.20999999999999908,-0.129999999999999,4123,5509,2966,2543,1623
2019-05-05,10.866,11.19,10.54,0.6500000000000004,-0.6500000000000004,10.97,11.19,10.65,0.5399999999999991,-0.5399999999999991,10.796,11.03,10.51,0.5199999999999996,-0.5199999999999996,10.94,11.14,10.62,0.5200000000000014,-0.5200000000000014,8186,13029,5148,7881,6786
2019-05-12,10.661999999999999,10.7,10.6,0.09999999999999964,-0.07000000000000028,10.734,10.8,10.64,0.16000000000000014,-0.16000000000000014,10.644,10.7,10.58,0.11999999999999922,-0.08999999999999986,10.676,10.72,10.58,0.14000000000000057,-0.14000000000000057,22251,36860,12677,24183,2470
2019-05-19,10.715,10.79,10.64,0.14999999999999858,-0.1399999999999988,10.7425,10.8,10.69,0.11000000000000121,-0.11000000000000121,10.6625,10.7,10.63,0.06999999999999851,-0.06999999999999851,10.725,10.78,10.69,0.08999999999999986,-0.05000000000000071,14457,45214,2339,42875,-42875
2019-05-26,10.692,10.8,10.6,0.20000000000000107,0.11000000000000121,10.73,10.84,10.64,0.1999999999999993,0.15000000000000036,10.646,10.76,10.56,0.1999999999999993,0.1999999999999993,10.692,10.79,10.59,0.1999999999999993,0.1899999999999995,8284,13136,3407,9729,-7930
2019-06-02,10.772,11.03,10.51,0.5199999999999996,-0.2400000000000002,10.816,11.03,10.51,0.5199999999999996,-0.3100000000000005,10.724,10.94,10.39,0.5499999999999989,-0.35999999999999943,10.77,10.97,10.39,0.5800000000000001,-0.41000000000000014,11900,25453,5492,19961,11123
2019-06-09,10.232,10.34,10.1,0.2400000000000002,0.019999999999999574,10.298,10.42,10.21,0.20999999999999908,-0.16000000000000014,10.19,10.22,10.1,0.120000000000001,-0.009999999999999787,10.24,10.37,10.16,0.20999999999999908,-0.15999999999999837,16021,37490,9034,28456,-28456
2019-06-16,10.356,10.54,10.15,0.3899999999999988,0.16999999999999993,10.462,10.54,10.39,0.14999999999999858,0.010000000000001563,10.326,10.42,10.15,0.2699999999999996,0.16999999999999993,10.418,10.47,10.35,0.120000000000001,0.05999999999999872,42601,174265,2334,171931,-151284
2019-06-23,10.42,10.59,10.35,0.2400000000000002,0.2400000000000002,10.438,10.59,10.35,0.2400000000000002,0.2400000000000002,10.374,10.5,10.27,0.23000000000000043,0.23000000000000043,10.398,10.53,10.27,0.2599999999999998,0.2599999999999998,9119,14407,2963,11444,7740
2019-06-30,10.4875,10.63,10.34,0.2900000000000009,-0.2900000000000009,10.4875,10.63,10.34,0.2900000000000009,-0.2900000000000009,10.3425,10.41,10.28,0.13000000000000078,-0.13000000000000078,10.385,10.45,10.31,0.1399999999999988,-0.1399999999999988,7212,10410,2875,7535,-2427
2019-07-07,10.326,10.54,10.21,0.3299999999999983,0.3199999999999985,10.386,10.54,10.32,0.21999999999999886,0.21999999999999886,10.26,10.31,10.21,0.09999999999999964,0.08000000000000007,10.322,10.4,10.27,0.13000000000000078,0.0600000000000005,11026,13483,4513,8970,391
2019-07-14,10.394,10.43,10.34,0.08999999999999986,-0.08000000000000007,10.404,10.44,10.35,0.08999999999999986,-0.08999999999999986,10.328,10.4,10.25,0.15000000000000036,-0.08000000000000007,10.338,10.4,10.25,0.15000000000000036,-0.08999999999999986,5208,10719,3304,7415,-6165
2019-07-21,10.32,10.34,10.29,0.05000000000000071,-0.030000000000001137,10.472,11.0,10.29,0.7100000000000009,-0.7100000000000009,10.292,10.33,10.2,0.13000000000000078,-0.11000000000000121,10.328,10.41,10.21,0.1999999999999993,-0.1999999999999993,38006,161582,4362,157220,-157220
2019-07-28,9.986,10.23,9.63,0.5999999999999996,-0.5999999999999996,10.004,10.23,9.63,0.5999999999999996,-0.5999999999999996,9.852,10.17,9.39,0.7799999999999994,-0.7799999999999994,9.874,10.17,9.46,0.7099999999999991,-0.7099999999999991,16617,24783,9045,15738,-11033
2019-08-04,9.466,9.54,9.41,0.129999999999999,-0.129999999999999,9.556,9.6,9.52,0.08000000000000007,0.0,9.434,9.53,9.39,0.1399999999999988,0.009999999999999787,9.524000000000001,9.58,9.47,0.10999999999999943,0.02999999999999936,48578,108796,17213,91583,-24983
2019-08-11,9.504,9.59,9.43,0.16000000000000014,0.14000000000000057,9.56,9.63,9.44,0.19000000000000128,-0.040000000000000924,9.472,9.54,9.35,0.1899999999999995,0.0600000000000005,9.498,9.55,9.35,0.20000000000000107,0.009999999999999787,117567,377915,8013,369902,-90807
2019-08-18,9.424,9.53,9.21,0.3199999999999985,-0.0600000000000005,9.516,9.56,9.48,0.08000000000000007,-0.019999999999999574,9.396,9.5,9.21,0.28999999999999915,-0.11000000000000121,9.474,9.55,9.39,0.16000000000000014,-0.009999999999999787,22943,50471,12676,37795,-638
2019-08-25,9.5,9.57,9.45,0.120000000000001,0.120000000000001,9.52,9.57,9.48,0.08999999999999986,0.08999999999999986,9.45,9.48,9.42,0.0600000000000005,0.02999999999999936,9.465,9.49,9.44,0.05000000000000071,0.009999999999999787,34762,59962,20608,39354,-33383
2019-09-01,9.682,9.83,9.53,0.3000000000000007,0.3000000000000007,9.708,9.83,9.53,0.3000000000000007,0.3000000000000007,9.648,9.78,9.48,0.29999999999999893,0.29999999999999893,9.676,9.8,9.49,0.3100000000000005,0.3100000000000005,38476,62497,26625,35872,9239
2019-09-08,10.008,10.19,9.85,0.33999999999999986,0.15000000000000036,10.065999999999999,10.19,9.87,0.3200000000000003,0.21000000000000085,9.984,10.12,9.83,0.28999999999999915,0.16999999999999993,10.026,10.12,9.86,0.2599999999999998,0.15000000000000036,18847,38318,8463,29855,-10406
2019-09-15,9.912,9.95,9.88,0.06999999999999851,-0.06999999999999851,9.924,10.01,9.88,0.129999999999999,-0.129999999999999,9.862,9.94,9.79,0.15000000000000036,-0.15000000000000036,9.876000000000001,9.96,9.8,0.16000000000000014,-0.16000000000000014,15415,34530,1360,33170,17276
2019-09-22,9.712,9.75,9.68,0.07000000000000028,-0.02999999999999936,9.74,9.79,9.69,0.09999999999999964,0.03999999999999915,9.664,9.72,9.55,0.16999999999999993,0.030000000000001137,9.694,9.73,9.66,0.07000000000000028,0.019999999999999574,27545,64310,10901,53409,-496
2019-09-29,9.672,9.7,9.65,0.049999999999998934,0.0,9.738,9.81,9.67,0.14000000000000057,-0.07000000000000028,9.646,9.69,9.56,0.129999999999999,-0.09999999999999964,9.718,9.81,9.67,0.14000000000000057,-0.0600000000000005,21685,37932,10993,26939,2458
2019-10-06,9.822000000000001,9.96,9.62,0.34000000000000163,0.34000000000000163,9.934,10.13,9.76,0.370000000000001,0.370000000000001,9.806000000000001,9.96,9.62,0.34000000000000163,0.34000000000000163,9.87,10.09,9.66,0.4299999999999997,0.4299999999999997,22915,50080,2263,47817,-25365
2019-10-13,10.132,10.21,10.08,0.13000000000000078,-0.10000000000000142,10.14,10.21,10.08,0.13000000000000078,-0.10000000000000142,10.076,10.1,10.03,0.07000000000000028,-0.02999999999999936,10.102,10.18,10.03,0.15000000000000036,-0.08999999999999986,5714,15115,2335,12780,2022
