Date,LKQ_stock_Open_average,LKQ_stock_Open_max,LKQ_stock_Open_min,LKQ_stock_Open_volatility,LKQ_stock_Open_change,LKQ_stock_High_average,LKQ_stock_High_max,LKQ_stock_High_min,LKQ_stock_High_volatility,LKQ_stock_High_change,LKQ_stock_Low_average,LKQ_stock_Low_max,LKQ_stock_Low_min,LKQ_stock_Low_volatility,LKQ_stock_Low_change,LKQ_stock_Close_average,LKQ_stock_Close_max,LKQ_stock_Close_min,LKQ_stock_Close_volatility,LKQ_stock_Close_change,LKQ_stock_Volume_average,LKQ_stock_Volume_max,LKQ_stock_Volume_min,LKQ_stock_Volume_volatility,LKQ_stock_Volume_change
2018-03-25,37.754999999999995,37.93,37.65,0.28000000000000114,0.10000000000000142,38.1475,38.36,37.96,0.3999999999999986,0.28999999999999915,37.28,37.42,37.03,0.39000000000000057,0.25,37.725,37.95,37.5,0.45000000000000284,0.09000000000000341,1846557,2134859,1524066,610793,-127020
2018-04-01,37.912,38.51,37.33,1.1799999999999997,0.6799999999999997,38.4,38.89,37.88,1.009999999999998,0.9499999999999957,37.376,38.09,36.62,1.470000000000006,1.2000000000000028,38.016,38.73,37.15,1.5799999999999983,1.0300000000000011,1607411,2361407,1215107,1146300,-73896
2018-04-08,38.298,38.59,37.79,0.8000000000000043,0.10999999999999943,38.554,38.96,38.19,0.7700000000000031,0.4399999999999977,37.992,38.1,37.72,0.38000000000000256,0.010000000000005116,38.153999999999996,38.29,38.05,0.240000000000002,0.0799999999999983,1396722,1627720,1183905,443815,-340849
2018-04-15,38.854,39.27,38.55,0.720000000000006,0.2700000000000031,39.162,39.51,38.89,0.6199999999999974,-0.0799999999999983,38.446,38.61,38.24,0.36999999999999744,-0.1699999999999946,38.754,39.23,38.25,0.9799999999999969,-0.36999999999999744,1422148,1838391,1119937,718454,232778
2018-04-22,35.652,38.62,31.01,7.609999999999996,-7.2499999999999964,36.124,38.63,32.57,6.060000000000002,-5.969999999999999,34.616,38.06,29.6,8.46,-7.170000000000002,35.1,38.34,30.42,7.920000000000002,-6.690000000000005,6293701,15432220,2023253,13408967,7074241
2018-04-29,30.612000000000002,31.53,30.15,1.3800000000000026,-1.3000000000000007,30.776,31.79,30.23,1.5599999999999987,-1.5599999999999987,30.076,30.83,29.7,1.129999999999999,-0.9299999999999997,30.386,31.02,30.13,0.8900000000000006,-0.8900000000000006,4114445,5723840,2733356,2990484,-1458694
2018-05-06,30.39,30.56,30.25,0.3099999999999987,-0.07000000000000028,30.656,30.76,30.43,0.33000000000000185,-0.33000000000000185,30.148,30.38,30.02,0.35999999999999943,-0.10000000000000142,30.386,30.64,30.2,0.4400000000000013,-0.35999999999999943,2367553,3521452,1690217,1831235,-806623
2018-05-13,30.434,30.5,30.39,0.10999999999999943,-0.029999999999997584,30.677999999999997,30.81,30.54,0.2699999999999996,-0.23000000000000043,30.31,30.38,30.24,0.14000000000000057,0.0,30.51,30.62,30.32,0.3000000000000007,-0.120000000000001,1717383,2018772,1207393,811379,-268057
2018-05-20,30.296,30.78,29.81,0.9700000000000024,-0.5300000000000011,30.594,30.99,30.11,0.879999999999999,-0.09999999999999787,30.03,30.52,29.65,0.870000000000001,-0.39000000000000057,30.304,30.77,29.77,1.0,-0.00999999999999801,2083908,3050765,1316917,1733848,694326
2018-05-27,31.197499999999998,31.95,30.5,1.4499999999999993,1.4499999999999993,31.8475,32.71,31.11,1.6000000000000014,1.6000000000000014,30.96,31.87,30.21,1.6600000000000001,1.6600000000000001,31.3725,31.93,30.58,1.3500000000000014,1.3500000000000014,3611722,4699239,2900194,1799045,649039
2018-06-03,32.442,32.66,31.87,0.7899999999999956,0.7300000000000004,32.726,32.8,32.51,0.28999999999999915,0.240000000000002,32.214,32.37,31.87,0.49999999999999645,0.48999999999999844,32.56,32.66,32.49,0.1699999999999946,0.10000000000000142,2423516,3286408,1486020,1800388,-1349993
2018-06-10,32.821999999999996,33.0,32.64,0.35999999999999943,0.35999999999999943,33.166,33.45,32.89,0.5600000000000023,0.47000000000000597,32.694,32.91,32.59,0.3199999999999932,0.269999999999996,32.972,33.45,32.71,0.740000000000002,0.740000000000002,2532373,4326008,1767439,2558569,2284813
2018-06-17,32.804,33.22,32.3,0.9200000000000017,-0.9200000000000017,33.038,33.46,32.75,0.7100000000000009,-0.4200000000000017,32.554,33.04,32.11,0.9299999999999997,-0.8699999999999974,32.744,33.05,32.21,0.8399999999999963,-0.17999999999999972,2819334,3879385,1668133,2211252,1198320
2018-06-24,32.198,32.85,31.68,1.1700000000000017,-0.9800000000000004,32.436,32.87,31.85,1.019999999999996,-0.6499999999999986,31.808,32.19,31.37,0.8199999999999967,-0.4099999999999966,31.97,32.37,31.69,0.6799999999999962,-0.46999999999999886,1858012,2376220,1244404,1131816,385333
2018-07-01,31.935000000000002,32.13,31.82,0.3100000000000023,0.3100000000000023,32.49,33.88,31.84,2.0400000000000027,2.0400000000000027,31.645,32.0,31.25,0.75,0.75,32.042500000000004,32.53,31.75,0.7800000000000011,0.7800000000000011,1573670,1944499,991703,952796,-514872
2018-07-08,32.838,33.13,32.59,0.5399999999999991,0.21000000000000085,33.141999999999996,33.5,32.85,0.6499999999999986,0.38000000000000256,32.614,32.76,32.46,0.29999999999999716,0.14999999999999858,33.028,33.46,32.58,0.8800000000000026,0.36999999999999744,2105052,2698942,1670548,1028394,682497
2018-07-15,33.596000000000004,34.11,33.18,0.9299999999999997,0.6599999999999966,33.914,34.28,33.62,0.6600000000000037,0.490000000000002,33.416000000000004,33.7,33.05,0.6500000000000057,0.5,33.734,34.19,33.34,0.8499999999999943,0.4399999999999977,1632701,1944080,1232717,711363,207180
2018-07-22,34.346000000000004,34.99,33.69,1.3000000000000043,1.1300000000000026,34.754,36.1,33.85,2.25,0.8100000000000023,33.62,34.03,32.94,1.0900000000000034,0.03999999999999915,34.074,34.84,33.66,1.1800000000000068,-0.269999999999996,3225515,5745771,1585457,4160314,1473107
2018-07-29,33.478,33.84,33.03,0.8100000000000023,-0.5,33.722,33.93,33.44,0.490000000000002,-0.20000000000000284,33.086,33.41,32.7,0.7099999999999937,-0.4899999999999949,33.386,33.53,33.22,0.3100000000000023,-0.09000000000000341,2898743,3558928,2372868,1186060,309475
2018-08-05,33.74,34.36,33.22,1.1400000000000006,0.46000000000000085,34.124,34.45,33.7,0.75,0.269999999999996,33.494,33.9,33.07,0.8299999999999983,0.4799999999999969,33.828,34.37,33.1,1.269999999999996,0.6499999999999986,1797585,2400673,1482442,918231,-163098
2018-08-12,33.4,33.74,33.25,0.490000000000002,-0.490000000000002,33.582,33.76,33.34,0.4199999999999946,-0.3999999999999986,32.992,33.13,32.87,0.2600000000000051,-0.03999999999999915,33.23,33.44,33.16,0.28000000000000114,-0.020000000000003126,2232775,2980482,1426073,1554409,-844108
2018-08-19,33.214,33.38,32.97,0.4100000000000037,0.2600000000000051,33.472,33.76,33.2,0.5599999999999952,0.37999999999999545,32.958,33.14,32.63,0.509999999999998,0.03999999999999915,33.28,33.61,32.94,0.6700000000000017,0.38000000000000256,2161656,2734914,1479102,1255812,-448531
2018-08-26,34.172,34.6,33.61,0.990000000000002,0.75,34.476,34.74,34.15,0.5900000000000034,0.4200000000000017,34.012,34.3,33.5,0.7999999999999972,0.7999999999999972,34.342,34.69,34.05,0.6400000000000006,0.47000000000000597,1956485,2378937,1457259,921678,-672371
2018-09-02,34.16,34.55,33.58,0.9699999999999989,-0.740000000000002,34.2675,34.55,33.71,0.8399999999999963,-0.769999999999996,33.675,34.11,33.15,0.9600000000000009,-0.9600000000000009,33.8175,34.27,33.28,0.990000000000002,-0.990000000000002,1963400,2645492,1340745,1304747,-1215315
2018-09-09,33.222,33.52,33.06,0.46000000000000085,-0.46000000000000085,33.322,33.53,33.11,0.4200000000000017,-0.4200000000000017,32.842,33.09,32.51,0.5800000000000054,-0.5800000000000054,33.03,33.25,32.78,0.46999999999999886,-0.4299999999999997,2118747,2639896,1798098,841798,841798
2018-09-16,32.518,33.16,32.12,1.0399999999999991,0.519999999999996,32.822,33.22,32.4,0.8200000000000003,0.44999999999999574,32.084,32.35,31.81,0.5400000000000027,0.3500000000000014,32.432,33.02,32.04,0.980000000000004,0.3500000000000014,3278066,5436711,1880735,3555976,2777735
2018-09-23,31.892,32.27,31.63,0.6400000000000041,-0.6400000000000041,32.08,32.31,31.9,0.4100000000000037,-0.3400000000000034,31.5,31.75,31.37,0.379999999999999,0.03999999999999915,31.764,31.89,31.67,0.21999999999999886,-0.04999999999999716,2311044,2647144,2004585,642559,108924
2018-09-30,31.232,31.9,30.39,1.509999999999998,-1.509999999999998,31.292,31.96,30.39,1.5700000000000003,-1.5700000000000003,30.766,31.49,29.88,1.6099999999999994,-1.6099999999999994,30.858,31.62,30.04,1.5800000000000018,-1.5800000000000018,2647833,3410926,2094963,1315963,1070405
2018-10-07,29.41,30.18,28.56,1.620000000000001,-1.2300000000000004,29.764,30.43,28.89,1.5399999999999991,-1.5399999999999991,28.858,29.91,28.18,1.7300000000000004,-1.6900000000000013,29.072,30.19,28.32,1.870000000000001,-1.6600000000000001,3920429,5770956,2155886,3615070,1253176
2018-10-14,28.618,29.32,28.1,1.2199999999999989,-0.3299999999999983,29.018,29.6,28.43,1.1700000000000017,-0.35999999999999943,28.214,28.57,27.7,0.870000000000001,-0.6700000000000017,28.46,29.42,27.76,1.6600000000000001,-0.7699999999999996,2765704,3798555,1768026,2030529,-61481
2018-10-21,26.72,27.89,25.74,2.150000000000002,-1.6799999999999997,27.236,28.0,26.84,1.1600000000000001,-1.1600000000000001,26.142,27.33,25.35,1.9799999999999969,-1.25,26.6,27.35,25.68,1.6700000000000017,-0.9700000000000024,4588223,6779455,2543982,4235473,3037233
2018-10-28,27.144000000000002,27.92,26.6,1.3200000000000003,1.0200000000000031,27.614,28.16,26.95,1.2100000000000009,0.6900000000000013,26.844,27.61,26.23,1.379999999999999,1.3299999999999983,27.202,27.77,26.62,1.1499999999999986,1.1499999999999986,4198496,5527663,2347188,3180475,-2343668
2018-11-04,28.06,28.55,27.77,0.7800000000000011,0.7800000000000011,28.451999999999998,28.82,28.06,0.7600000000000016,0.6999999999999993,27.752,28.22,27.56,0.6600000000000001,-0.120000000000001,28.082,28.66,27.73,0.9299999999999997,-0.030000000000001137,2747644,4037227,1879523,2157704,806192
2018-11-11,27.522000000000002,27.69,27.26,0.4299999999999997,-0.030000000000001137,28.048000000000002,28.61,27.77,0.8399999999999999,0.8099999999999987,27.264,27.6,27.02,0.5800000000000018,0.41000000000000014,27.64,28.4,27.06,1.3399999999999999,1.1699999999999982,3291999,4358269,2839518,1518751,1455949
2018-11-18,27.43,28.39,27.1,1.2899999999999991,-1.2899999999999991,27.7825,28.5,27.48,1.0199999999999996,-1.0199999999999996,27.0925,27.45,26.81,0.6400000000000006,-0.370000000000001,27.2675,27.49,26.95,0.5399999999999991,-0.14999999999999858,2107510,3817159,529153,3288006,-1786241
2018-11-25,27.762,27.92,27.64,0.28000000000000114,0.18999999999999773,27.971999999999998,28.14,27.81,0.33000000000000185,0.17999999999999972,27.426,27.72,27.14,0.5799999999999983,0.17999999999999972,27.812,28.03,27.62,0.41000000000000014,0.05000000000000071,2608552,3633642,2100884,1532758,569431
2018-12-02,27.310000000000002,28.42,26.26,2.16,-2.16,27.535,28.63,26.46,2.169999999999998,-1.8399999999999999,26.4575,27.94,25.58,2.360000000000003,-2.360000000000003,26.73,28.27,25.63,2.6400000000000006,-2.6400000000000006,2811340,3515375,2391447,1123928,-266681
2018-12-09,25.652,26.0,25.0,1.0,-0.6999999999999993,25.976,26.22,25.32,0.8999999999999986,-0.7800000000000011,25.07,25.45,24.46,0.9899999999999984,-0.5999999999999979,25.32,25.83,24.6,1.2299999999999969,-1.0299999999999976,2857837,4465499,2134488,2331011,68756
2018-12-16,24.414,24.78,23.86,0.9200000000000017,-0.6999999999999993,24.796,25.34,24.25,1.0899999999999999,-0.7600000000000016,23.896,24.24,23.46,0.7799999999999976,-0.6900000000000013,24.168,24.55,23.57,0.9800000000000004,-0.9800000000000004,4943401,6377787,3283181,3094606,3094606
2018-12-23,24.015,24.3,23.45,0.8500000000000014,0.7899999999999991,24.42,24.76,24.07,0.6900000000000013,0.28000000000000114,23.4575,23.78,23.14,0.6400000000000006,0.6400000000000006,24.175,24.75,23.9,0.8500000000000014,0.060000000000002274,3529616,4340943,2894312,1446631,67177
2018-12-30,23.6,24.12,23.28,0.8399999999999999,-0.8399999999999999,24.0425,24.25,23.71,0.5399999999999991,-0.05000000000000071,23.0825,23.32,22.74,0.5800000000000018,-0.16000000000000014,23.5425,23.83,22.91,0.9199999999999982,0.09999999999999787,3954159,5245291,2979939,2265352,436597
2019-01-06,24.948,26.01,23.74,2.270000000000003,2.270000000000003,25.538,26.47,24.38,2.09,2.09,24.726,25.73,23.65,2.080000000000002,2.080000000000002,25.456,26.32,24.17,2.1499999999999986,2.1499999999999986,3709829,4482993,3430265,1052728,181379
2019-01-13,26.508,26.71,26.15,0.5600000000000023,0.20000000000000284,26.892,27.27,26.55,0.7199999999999989,-0.2699999999999996,26.218,26.59,25.59,1.0,-0.4400000000000013,26.656,26.9,26.25,0.6499999999999986,-0.3999999999999986,3480152,5843168,2469988,3373180,2890178
2019-01-20,26.09,26.5,25.75,0.75,0.4400000000000013,26.33,26.59,26.21,0.379999999999999,0.33999999999999986,25.7375,26.02,25.44,0.5799999999999983,0.28000000000000114,26.0075,26.24,25.81,0.4299999999999997,0.17999999999999972,3087397,3670492,2354843,1315649,-391707
2019-01-27,26.26,26.5,25.88,0.620000000000001,0.2900000000000027,26.51,26.67,26.31,0.360000000000003,0.19000000000000128,25.958,26.09,25.7,0.39000000000000057,0.28000000000000114,26.358,26.57,26.22,0.3500000000000014,0.129999999999999,2103576,2651085,1712408,938677,-432380
2019-02-03,26.782,27.19,26.17,1.0199999999999996,-0.259999999999998,27.056,27.46,26.37,1.0899999999999999,-0.8000000000000007,26.444,26.95,25.97,0.9800000000000004,-0.21000000000000085,26.77,27.17,26.23,0.9400000000000013,-0.9400000000000013,2160597,2932744,1368654,1564090,-1155717
2019-02-10,26.606,26.84,26.36,0.4800000000000004,0.3500000000000014,26.82,27.16,26.47,0.6900000000000013,0.6900000000000013,26.388,26.52,26.14,0.379999999999999,0.23000000000000043,26.696,27.15,26.42,0.7299999999999969,0.7299999999999969,2238633,3107644,1262450,1845194,1845194
2019-02-17,27.115,27.38,26.98,0.3999999999999986,0.33999999999999986,27.315,27.52,27.12,0.3999999999999986,0.3999999999999986,26.9325,27.09,26.84,0.25,0.21000000000000085,27.16,27.34,26.97,0.370000000000001,0.3299999999999983,2105811,2569811,1734844,834967,-76954
2019-02-24,27.484,27.92,27.07,0.8500000000000014,0.3000000000000007,27.906,28.41,27.44,0.9699999999999989,0.33999999999999986,26.99,27.47,25.92,1.5499999999999972,-0.17999999999999972,27.512,27.82,27.26,0.5599999999999987,0.3000000000000007,3752452,6518817,2124540,4394277,1970184
2019-03-03,28.168,28.45,27.54,0.9100000000000001,-0.9100000000000001,28.436,29.0,27.64,1.3599999999999994,-1.3599999999999994,27.624,27.93,27.24,0.6900000000000013,-0.41000000000000014,27.900000000000002,28.47,27.35,1.1199999999999974,-0.75,3170953,3920266,2357914,1562352,-911020
2019-03-10,27.366,27.89,26.93,0.9600000000000009,0.46000000000000085,27.684,28.04,27.39,0.6499999999999986,0.46000000000000085,27.13,27.58,26.84,0.7399999999999984,0.35999999999999943,27.454,27.88,26.87,1.009999999999998,0.5399999999999991,3791252,4648670,2450482,2198188,2198188
2019-03-17,28.494,28.85,27.94,0.9100000000000001,0.9100000000000001,28.882,29.16,28.33,0.8300000000000018,0.610000000000003,28.248,28.6,27.64,0.9600000000000009,0.7100000000000009,28.606,29.01,28.32,0.6900000000000013,0.03999999999999915,2224145,3136679,1449199,1687480,-355931
2019-03-24,28.378,28.44,28.3,0.14000000000000057,0.120000000000001,28.566,28.71,28.43,0.28000000000000114,-0.1700000000000017,28.124,28.22,28.03,0.18999999999999773,-0.019999999999999574,28.292,28.38,28.21,0.16999999999999815,0.03999999999999915,2243218,3601105,1577579,2023526,2023526
2019-03-31,29.34,29.88,28.63,1.25,1.25,29.706,30.07,29.23,0.8399999999999999,0.8399999999999999,29.242,29.76,28.63,1.1300000000000026,1.1300000000000026,29.566000000000003,30.05,29.17,0.879999999999999,0.8399999999999999,2355987,2653826,1747120,906706,206506
2019-04-07,30.31,30.86,30.06,0.8000000000000007,0.8000000000000007,30.432000000000002,30.92,30.14,0.7800000000000011,0.6000000000000014,30.1,30.38,29.94,0.4399999999999977,0.41000000000000014,30.355999999999998,30.82,30.06,0.7600000000000016,0.6400000000000006,1563896,2024279,1224529,799750,-624079
2019-04-14,31.1325,31.33,30.88,0.4499999999999993,0.2699999999999996,31.205,31.38,31.07,0.3099999999999987,0.0799999999999983,30.805,31.01,30.61,0.40000000000000213,-0.019999999999999574,31.01,31.12,30.78,0.33999999999999986,-0.25,1558411,1992596,1345476,647120,607363
2019-04-21,30.69,31.21,29.79,1.4200000000000017,-0.870000000000001,30.99,31.68,30.06,1.620000000000001,-0.6000000000000014,30.214,31.21,29.29,1.9200000000000017,-0.5,30.618,31.44,29.66,1.7800000000000011,-0.5700000000000003,3026527,4843585,2236079,2607506,564352
2019-04-28,29.856,30.13,29.28,0.8499999999999979,-0.8499999999999979,30.024,30.41,29.32,1.0899999999999999,-1.0899999999999999,29.436,30.01,28.6,1.4100000000000001,-1.3499999999999979,29.532,30.1,28.79,1.3100000000000023,-1.2899999999999991,3878265,5268109,3407377,1860732,129604
2019-05-05,27.874000000000002,28.28,27.35,0.9299999999999997,-0.9299999999999997,28.058,28.6,27.37,1.2300000000000004,-1.2300000000000004,27.548,28.18,26.7,1.4800000000000004,-1.4800000000000004,27.81,28.5,27.32,1.1799999999999997,-1.1799999999999997,3744797,7314997,2019384,5295613,4484735
2019-05-12,26.992,27.25,26.8,0.4499999999999993,0.41000000000000014,27.286,27.53,26.98,0.5500000000000007,0.509999999999998,26.802,27.07,26.52,0.5500000000000007,0.5500000000000007,27.084,27.44,26.78,0.6600000000000001,0.3200000000000003,3539452,5169646,2173949,2995697,-1356475
2019-05-19,26.886,27.09,26.63,0.46000000000000085,-0.3100000000000023,27.02,27.26,26.72,0.5400000000000027,-0.26000000000000156,26.668,26.93,26.36,0.5700000000000003,-0.3000000000000007,26.81,27.16,26.48,0.6799999999999997,-0.33000000000000185,2374702,3087326,1524597,1562729,507319
2019-05-26,26.07,26.55,25.5,1.0500000000000007,-1.0500000000000007,26.2575,26.68,25.74,0.9400000000000013,-0.9400000000000013,25.8125,26.21,25.39,0.8200000000000003,-0.8200000000000003,25.965,26.32,25.65,0.6700000000000017,-0.6700000000000017,2600810,3241414,1812846,1428568,-473969
2019-06-02,26.098,26.41,25.67,0.7399999999999984,0.41999999999999815,26.434,26.63,25.94,0.6899999999999977,0.6899999999999977,25.834,26.08,25.44,0.639999999999997,0.5899999999999999,26.18,26.56,25.63,0.9299999999999997,0.9299999999999997,2716833,3107605,2429942,677663,-171205
2019-06-09,26.588,26.99,26.33,0.6600000000000001,-0.3400000000000034,26.726,27.09,26.39,0.6999999999999993,-0.6999999999999993,26.276,26.65,25.98,0.6699999999999982,-0.6699999999999982,26.456,26.75,26.19,0.5599999999999987,-0.5100000000000016,2440937,3373465,1096651,2276814,-1160153
2019-06-16,26.476,26.79,26.26,0.5299999999999976,0.389999999999997,26.784,27.16,26.6,0.5599999999999987,0.4499999999999993,26.304000000000002,26.51,26.06,0.45000000000000284,0.45000000000000284,26.466,26.67,26.17,0.5,0.46999999999999886,2071453,3803739,1047753,2755986,2755986
2019-06-23,26.344,26.57,26.19,0.379999999999999,-0.240000000000002,26.558,26.71,26.42,0.28999999999999915,-0.030000000000001137,26.152,26.27,26.0,0.2699999999999996,0.07000000000000028,26.308,26.61,26.18,0.4299999999999997,0.39000000000000057,3443329,4293065,1692812,2600253,1216352
2019-06-30,26.825,27.09,26.61,0.4800000000000004,-0.33999999999999986,26.97,27.16,26.72,0.4400000000000013,-0.4400000000000013,26.5175,26.7,26.42,0.2799999999999976,-0.2799999999999976,26.7325,27.05,26.55,0.5,-0.41000000000000014,2349803,2712167,1628505,1083662,162382
2019-07-07,26.264,26.5,26.05,0.4499999999999993,-0.10999999999999943,26.468,26.86,26.19,0.6699999999999982,0.21999999999999886,26.066,26.31,25.72,0.5899999999999999,0.17999999999999972,26.276,26.82,26.03,0.7899999999999991,0.6900000000000013,2020386,2860621,1502401,1358220,-479834
2019-07-14,26.44,26.95,25.78,1.1699999999999982,-0.8499999999999979,26.66,27.28,25.87,1.4100000000000001,-1.129999999999999,25.938,26.71,24.89,1.8200000000000003,-1.6999999999999993,26.105999999999998,26.99,24.94,2.049999999999997,-1.9599999999999973,3015567,4450972,1817285,2633687,2633687
2019-07-21,25.832,27.25,24.89,2.3599999999999994,2.3599999999999994,26.696,28.17,25.17,3.0,3.0,25.59,27.1,24.56,2.5400000000000027,2.5400000000000027,26.486,27.73,25.03,2.6999999999999993,2.6999999999999993,3800211,5534384,2085731,3448653,-1907341
2019-07-28,26.972,27.7,26.05,1.6499999999999986,-1.6499999999999986,27.082,27.71,26.05,1.6600000000000001,-1.6600000000000001,26.298000000000002,27.05,25.34,1.7100000000000009,-1.7100000000000009,26.576,27.35,25.55,1.8000000000000007,-1.8000000000000007,2944975,4034617,1740130,2294487,-1490298
2019-08-04,25.444,25.88,25.11,0.7699999999999996,0.7699999999999996,25.708,26.07,25.34,0.7300000000000004,0.5399999999999991,25.156,25.62,24.77,0.8500000000000014,0.5100000000000016,25.518,25.94,25.09,0.8500000000000014,0.3500000000000014,2531329,3576905,1827871,1749034,-1723618
2019-08-11,24.966,25.24,24.8,0.4399999999999977,-0.4399999999999977,25.354,25.72,24.97,0.75,0.45000000000000284,24.702,24.99,24.44,0.5499999999999972,-0.34999999999999787,25.06,25.57,24.59,0.9800000000000004,0.5300000000000011,2213549,3123321,1183322,1939999,1939999
2019-08-18,26.196,26.62,25.82,0.8000000000000007,-0.8000000000000007,26.352,26.83,25.82,1.009999999999998,-1.009999999999998,25.73,25.96,25.32,0.6400000000000006,-0.35999999999999943,25.954,26.31,25.46,0.8499999999999979,-0.8499999999999979,2861355,3482987,1917326,1565661,432567
2019-08-25,25.716,26.42,24.95,1.4700000000000024,0.6000000000000014,26.078,26.69,25.64,1.0500000000000007,0.6799999999999997,25.387999999999998,26.22,24.79,1.4299999999999997,1.0299999999999976,25.708,26.27,25.03,1.2399999999999984,0.870000000000001,2445688,3686607,1654834,2031773,-1262474
2019-09-01,26.525,27.0,26.04,0.9600000000000009,0.9600000000000009,26.7175,27.23,26.09,1.1400000000000006,1.1400000000000006,26.255,26.82,25.45,1.370000000000001,1.370000000000001,26.555,26.91,26.0,0.9100000000000001,0.8999999999999986,2098045,2482608,1792412,690196,-297818
2019-09-08,29.464,32.98,27.04,5.939999999999998,5.939999999999998,30.42,33.17,27.44,5.73,5.73,29.124000000000002,32.59,26.93,5.660000000000004,5.660000000000004,30.086,32.74,27.4,5.340000000000003,5.340000000000003,3935402,6981717,1905018,5076699,1655514
2019-09-15,32.152,32.36,31.96,0.3999999999999986,-0.28999999999999915,32.344,32.79,32.07,0.7199999999999989,-0.7199999999999989,31.747999999999998,31.99,31.49,0.5,-0.5,31.982,32.23,31.79,0.4399999999999977,-0.2700000000000031,3108698,4206557,2350459,1856098,1287504
2019-09-22,31.662,31.95,31.48,0.46999999999999886,-0.08999999999999986,31.874,32.08,31.69,0.389999999999997,-0.28999999999999915,31.272,31.38,31.11,0.2699999999999996,-0.2699999999999996,31.573999999999998,31.89,31.33,0.5600000000000023,-0.5600000000000023,1929780,2299359,1701738,597621,-560206
2019-09-29,30.726,31.63,30.17,1.4599999999999973,-1.1500000000000021,30.998,31.86,30.35,1.509999999999998,-1.0,30.284,31.22,29.37,1.8499999999999979,-1.1600000000000001,30.65,31.45,30.13,1.3200000000000003,-0.9399999999999977,2028466,2479696,1223602,1256094,-1256094
