Date,ACIW_stock_Open_average,ACIW_stock_Open_max,ACIW_stock_Open_min,ACIW_stock_Open_volatility,ACIW_stock_Open_change,ACIW_stock_High_average,ACIW_stock_High_max,ACIW_stock_High_min,ACIW_stock_High_volatility,ACIW_stock_High_change,ACIW_stock_Low_average,ACIW_stock_Low_max,ACIW_stock_Low_min,ACIW_stock_Low_volatility,ACIW_stock_Low_change,ACIW_stock_Close_average,ACIW_stock_Close_max,ACIW_stock_Close_min,ACIW_stock_Close_volatility,ACIW_stock_Close_change,ACIW_stock_Volume_average,ACIW_stock_Volume_max,ACIW_stock_Volume_min,ACIW_stock_Volume_volatility,ACIW_stock_Volume_change
2018-03-25,24.1925,24.71,23.7,1.0100000000000016,-0.8500000000000014,24.525,25.24,24.03,1.2099999999999973,-1.1199999999999974,23.61,24.13,23.31,0.8200000000000003,-0.75,23.9225,24.65,23.53,1.1199999999999974,-0.9299999999999997,639051,995164,369657,625507,625507
2018-04-01,23.68,23.99,23.34,0.6499999999999986,0.2799999999999976,24.038,24.25,23.91,0.33999999999999986,0.28000000000000114,23.414,23.85,22.96,0.8900000000000006,0.759999999999998,23.768,24.15,23.21,0.9399999999999977,0.6699999999999982,672229,828885,520029,308856,-153825
2018-04-08,24.274,24.46,24.04,0.4200000000000017,0.3500000000000014,24.486,24.65,24.27,0.379999999999999,0.26000000000000156,24.094,24.29,23.85,0.4399999999999977,0.29999999999999716,24.233999999999998,24.36,23.89,0.46999999999999886,0.34999999999999787,373667,687280,193387,493893,-246316
2018-04-15,24.736,25.09,24.41,0.6799999999999997,0.28999999999999915,24.994,25.24,24.61,0.629999999999999,0.21999999999999886,24.596,24.9,24.27,0.629999999999999,0.129999999999999,24.753999999999998,25.0,24.49,0.5100000000000016,-0.030000000000001137,262292,320971,233314,87657,-7668
2018-04-22,24.264,24.64,23.93,0.7100000000000009,-0.7100000000000009,24.448,24.85,23.95,0.9000000000000021,-0.9000000000000021,23.858,24.25,23.45,0.8000000000000007,-0.8000000000000007,24.012,24.42,23.53,0.8900000000000006,-0.8900000000000006,467572,672796,292620,380176,160213
2018-04-29,23.162,23.53,22.99,0.5400000000000027,-0.5300000000000011,23.456,23.71,23.28,0.4299999999999997,-0.120000000000001,22.914,23.18,22.69,0.48999999999999844,-0.23999999999999844,23.158,23.25,23.03,0.21999999999999886,-0.019999999999999574,569829,926920,325056,601864,25039
2018-05-06,23.312,23.55,23.0,0.5500000000000007,-0.060000000000002274,23.674,23.89,23.31,0.5800000000000018,-0.2900000000000027,23.016000000000002,23.42,22.44,0.9800000000000004,-0.8599999999999994,23.348,23.89,22.55,1.3399999999999999,-0.9100000000000001,963655,1501400,490604,1010796,638626
2018-05-13,22.932,23.94,22.29,1.6500000000000021,1.3500000000000014,23.31,24.08,22.61,1.4699999999999989,1.3699999999999974,22.78,23.78,22.13,1.6500000000000021,1.490000000000002,23.198,23.89,22.43,1.4600000000000009,1.4600000000000009,1040001,1154021,851716,302305,142529
2018-05-20,23.92,24.08,23.78,0.29999999999999716,-0.05000000000000071,24.112,24.26,23.88,0.38000000000000256,-0.120000000000001,23.75,23.86,23.61,0.25,0.08999999999999986,23.919999999999998,24.02,23.87,0.14999999999999858,-0.08999999999999986,533916,913182,368783,544399,-532986
2018-05-27,24.095,24.38,23.76,0.6199999999999974,0.6199999999999974,24.4,24.75,24.0,0.75,0.75,23.9525,24.32,23.67,0.6499999999999986,0.6499999999999986,24.1475,24.4,23.84,0.5599999999999987,0.5599999999999987,598825,712889,488546,224343,224343
2018-06-03,24.854,25.06,24.39,0.6699999999999982,0.629999999999999,25.11,25.3,24.87,0.4299999999999997,0.4299999999999997,24.656,24.9,24.38,0.5199999999999996,0.5199999999999996,25.016000000000002,25.23,24.87,0.35999999999999943,0.35999999999999943,592752,855163,380859,474304,386399
2018-06-10,25.602,25.79,25.25,0.5399999999999991,0.46999999999999886,25.874,26.16,25.59,0.5700000000000003,0.5700000000000003,25.266000000000002,25.5,25.07,0.4299999999999997,0.3999999999999986,25.768,26.14,25.53,0.6099999999999994,0.6099999999999994,683666,1172409,373896,798513,798513
2018-06-17,26.536,26.9,26.04,0.8599999999999994,0.40000000000000213,26.806,27.16,26.44,0.7199999999999989,-0.18999999999999773,26.23,26.79,25.92,0.8699999999999974,0.019999999999999574,26.514,26.84,26.01,0.8299999999999983,-0.5599999999999987,632239,867400,494238,373162,205096
2018-06-24,25.067999999999998,25.89,24.24,1.6500000000000021,-1.1400000000000006,25.308,25.89,24.7,1.1900000000000013,-0.9000000000000021,24.63,25.12,24.17,0.9499999999999993,-0.5,24.792,25.2,24.25,0.9499999999999993,-0.5299999999999976,551370,687404,431213,256191,152731
2018-07-01,25.155,25.65,24.52,1.129999999999999,1.129999999999999,25.54,26.06,25.05,1.009999999999998,1.009999999999998,25.0275,25.61,24.37,1.2399999999999984,1.2399999999999984,25.455,26.02,25.03,0.9899999999999984,0.9899999999999984,351052,499695,287754,211941,-13036
2018-07-08,26.25,26.49,26.08,0.41000000000000014,0.3299999999999983,26.428,26.57,26.29,0.28000000000000114,0.19000000000000128,26.08,26.23,25.81,0.4200000000000017,0.10000000000000142,26.266,26.47,26.07,0.3999999999999986,0.010000000000001563,297779,321381,242021,79360,24330
2018-07-15,26.41,26.74,26.22,0.5199999999999996,0.389999999999997,26.598000000000003,26.92,26.35,0.5700000000000003,0.5700000000000003,26.2,26.54,26.02,0.5199999999999996,0.46000000000000085,26.482,26.79,26.24,0.5500000000000007,0.3200000000000003,340759,577598,250291,327307,11407
2018-07-22,26.368,26.62,25.97,0.6500000000000021,-0.14999999999999858,26.574,26.76,26.33,0.43000000000000327,-0.10999999999999943,25.998,26.34,25.76,0.5799999999999983,-0.48999999999999844,26.256,26.46,25.91,0.5500000000000007,-0.3200000000000003,469225,611341,297779,313562,168375
2018-07-29,25.934,26.71,25.21,1.5,0.6500000000000021,26.892,28.0,25.95,2.0500000000000007,-0.9899999999999984,25.57,25.9,25.21,0.6899999999999977,-0.03999999999999915,26.324,27.0,25.77,1.2300000000000004,1.2300000000000004,768196,1202113,444976,757137,121554
2018-08-05,27.23,27.5,27.0,0.5,0.10999999999999943,27.608,27.89,27.39,0.5,-0.3099999999999987,27.024,27.33,26.63,0.6999999999999993,0.030000000000001137,27.318,27.5,27.14,0.35999999999999943,0.019999999999999574,534388,1232665,298625,934040,-861166
2018-08-12,27.112,27.24,26.9,0.33999999999999986,-0.33999999999999986,27.276,27.48,27.11,0.370000000000001,-0.370000000000001,26.89,27.16,26.7,0.46000000000000085,-0.3500000000000014,27.07,27.22,26.95,0.2699999999999996,-0.2699999999999996,442116,762065,306809,455256,172375
2018-08-19,27.582,28.06,27.0,1.0599999999999987,1.0599999999999987,27.94,28.5,27.35,1.1499999999999986,1.1499999999999986,27.5,28.06,26.72,1.3399999999999999,1.3399999999999999,27.846,28.46,27.3,1.1600000000000001,1.1600000000000001,339655,490934,246984,243950,-85276
2018-08-26,28.328,28.54,28.09,0.4499999999999993,-0.21999999999999886,28.468,28.58,28.25,0.3299999999999983,-0.13999999999999702,28.018,28.23,27.88,0.3500000000000014,-0.0799999999999983,28.296,28.54,28.02,0.5199999999999996,0.2699999999999996,297499,389676,206784,182892,115772
2018-09-02,28.1675,28.36,27.93,0.4299999999999997,-0.33999999999999986,28.34,28.52,28.14,0.379999999999999,-0.17999999999999972,27.695,28.22,27.21,1.009999999999998,-1.009999999999998,28.1525,28.36,27.87,0.48999999999999844,-0.07000000000000028,336743,374139,296813,77326,-2478
2018-09-09,28.36,28.68,27.99,0.6900000000000013,0.08999999999999986,28.658,28.98,28.4,0.5800000000000018,0.5800000000000018,28.12,28.42,27.93,0.490000000000002,0.4200000000000017,28.442,28.93,28.1,0.8299999999999983,0.8299999999999983,341611,492880,207159,285721,35735
2018-09-16,28.344,28.89,27.92,0.9699999999999989,-0.35999999999999943,28.62,28.96,28.34,0.620000000000001,-0.120000000000001,27.89,28.29,27.7,0.5899999999999999,0.5700000000000003,28.198,28.51,27.87,0.6400000000000006,0.4800000000000004,516014,810095,308925,501170,389369
2018-09-23,28.374,28.75,28.12,0.629999999999999,-0.14999999999999858,28.606,28.81,28.41,0.3999999999999986,0.21000000000000085,28.148,28.3,28.03,0.2699999999999996,0.0799999999999983,28.314,28.63,28.14,0.48999999999999844,-0.23999999999999844,389653,591798,227455,364343,364343
2018-09-30,27.28,28.33,26.73,1.5999999999999979,-1.5999999999999979,27.462,28.45,26.95,1.5,-1.5,26.634,27.22,26.34,0.879999999999999,-0.879999999999999,26.96,27.26,26.68,0.5800000000000018,-0.4400000000000013,477884,733647,352766,380881,295617
2018-10-07,26.078,26.83,25.08,1.75,-1.2999999999999972,26.25,27.02,25.39,1.629999999999999,-1.3000000000000007,25.490000000000002,26.3,24.73,1.5700000000000003,-1.1999999999999993,25.779999999999998,26.65,25.08,1.5700000000000003,-1.1499999999999986,740162,903599,609588,294011,-151022
2018-10-14,26.16,26.81,25.39,1.4199999999999982,0.6099999999999994,26.64,26.92,26.01,0.9100000000000001,0.5599999999999987,25.93,26.52,25.3,1.2199999999999989,0.5799999999999983,26.332,26.88,25.74,1.1400000000000006,0.20000000000000284,441161,531558,345714,185844,-12141
2018-10-21,25.566,26.08,24.9,1.1799999999999997,-1.1799999999999997,25.896,26.48,25.43,1.0500000000000007,-1.0500000000000007,25.088,25.92,24.39,1.5300000000000011,-1.5300000000000011,25.432,26.28,24.85,1.4299999999999997,-1.4299999999999997,642864,1035713,377845,657868,226637
2018-10-28,25.046,25.44,24.45,0.990000000000002,0.1700000000000017,25.456,25.79,24.83,0.9600000000000009,0.05999999999999872,24.626,25.25,24.02,1.2300000000000004,1.2300000000000004,25.032,25.55,24.4,1.1500000000000021,1.1500000000000021,588026,667237,499685,167552,151712
2018-11-04,27.012,29.65,25.1,4.549999999999997,3.759999999999998,27.522,30.25,25.52,4.73,4.640000000000001,26.534,28.91,25.03,3.879999999999999,3.879999999999999,27.14,30.12,25.18,4.940000000000001,4.940000000000001,1267780,3101292,416600,2684692,1008850
2018-11-11,29.158,30.08,28.36,1.7199999999999989,-1.1599999999999966,29.612,30.2,29.25,0.9499999999999993,-0.5700000000000003,28.498,28.9,28.1,0.7999999999999972,-0.2699999999999996,29.038,29.52,28.51,1.009999999999998,0.39000000000000057,692485,967093,516859,450234,-450234
2018-11-18,28.305,29.47,27.44,2.0299999999999976,-1.3900000000000006,28.7075,29.48,27.95,1.5300000000000011,-0.879999999999999,27.615000000000002,28.11,26.92,1.1899999999999977,-0.3500000000000014,28.1125,28.43,27.9,0.5300000000000011,0.16000000000000014,707370,982486,173725,808761,-578874
2018-11-25,28.678,29.07,28.3,0.7699999999999996,0.5399999999999991,29.194,29.52,28.83,0.6900000000000013,0.370000000000001,28.37,28.75,27.98,0.7699999999999996,0.35999999999999943,28.808,29.32,28.08,1.240000000000002,0.10999999999999943,703415,925446,453518,471928,186899
2018-12-02,28.7075,29.41,27.76,1.6499999999999986,-0.9599999999999973,28.905,29.53,28.33,1.2000000000000028,-1.1799999999999997,27.89,29.05,26.87,2.1799999999999997,-2.1799999999999997,28.295,29.44,27.16,2.280000000000001,-2.280000000000001,706865,759265,640805,118460,73045
2018-12-09,27.702,28.1,27.14,0.9600000000000009,0.48999999999999844,28.178,28.38,27.94,0.4399999999999977,0.05999999999999872,27.338,27.78,26.89,0.8900000000000006,0.4800000000000004,27.616,28.06,27.19,0.8699999999999974,0.2799999999999976,512532,601732,339208,262524,-237486
2018-12-16,26.977999999999998,27.33,26.55,0.7799999999999976,-0.7799999999999976,27.54,27.98,27.27,0.7100000000000009,-0.17999999999999972,26.372,26.78,25.81,0.9700000000000024,-0.5300000000000011,26.696,27.04,26.23,0.8099999999999987,-0.46999999999999886,1096617,2357929,658074,1699855,1520320
2018-12-23,26.3925,27.63,25.55,2.0799999999999983,1.6499999999999986,27.142500000000002,27.89,26.19,1.6999999999999993,1.6999999999999993,26.015,27.16,25.27,1.8900000000000006,1.8900000000000006,26.745,27.48,25.32,2.16,1.9299999999999997,699185,916461,367904,548557,478355
2018-12-30,26.675,27.41,25.68,1.7300000000000004,-1.7300000000000004,27.085,27.8,26.45,1.3500000000000014,-1.3500000000000014,26.1125,27.11,25.12,1.9899999999999984,-1.5199999999999996,26.535,27.67,25.16,2.5100000000000016,-1.5,749103,938990,592752,346238,99500
2019-01-06,27.221999999999998,27.97,26.28,1.6899999999999977,1.6899999999999977,27.904,28.49,27.37,1.1199999999999974,1.1199999999999974,27.082,27.81,26.19,1.6199999999999974,1.6199999999999974,27.576,28.14,26.51,1.629999999999999,1.629999999999999,574557,757612,307067,450545,-358901
2019-01-13,28.12,28.56,27.81,0.75,0.6699999999999982,28.508,29.02,27.99,1.0300000000000011,0.9800000000000004,27.862000000000002,28.51,26.76,1.75,1.75,28.306,28.74,27.79,0.9499999999999993,0.9499999999999993,716796,1040876,289316,751560,751560
2019-01-20,28.5375,28.91,28.33,0.5800000000000018,0.4299999999999997,28.78,29.35,28.46,0.8900000000000006,0.7000000000000028,28.2375,28.83,27.96,0.8699999999999974,0.8599999999999994,28.625,29.23,28.23,1.0,1.0,753014,955606,526450,429156,-121694
2019-01-27,28.948,29.44,28.76,0.6799999999999997,0.5700000000000003,29.202,29.64,28.82,0.8200000000000003,0.5399999999999991,28.702,29.29,28.3,0.9899999999999984,0.5799999999999983,29.054,29.56,28.6,0.9599999999999973,0.7399999999999984,743470,1182607,587792,594815,-44476
2019-02-03,29.89,30.16,29.47,0.6900000000000013,0.3000000000000007,30.266,30.51,30.0,0.5100000000000016,0.3099999999999987,29.744,29.93,29.47,0.46000000000000085,0.22000000000000242,30.137999999999998,30.49,29.9,0.5899999999999999,0.40000000000000213,622422,774824,472613,302211,128639
2019-02-10,30.302,30.46,30.09,0.370000000000001,-0.05000000000000071,30.562,30.76,30.44,0.3200000000000003,0.13000000000000256,30.09,30.16,29.96,0.1999999999999993,-0.08000000000000185,30.334,30.75,30.2,0.5500000000000007,0.48999999999999844,740363,867387,543465,323922,93905
2019-02-17,31.0875,31.66,30.62,1.0399999999999991,1.0399999999999991,31.3825,31.9,31.03,0.8699999999999974,0.8699999999999974,30.935000000000002,31.44,30.57,0.870000000000001,0.870000000000001,31.2325,31.65,30.85,0.7999999999999972,0.7999999999999972,564204,646580,506915,139665,139665
2019-02-24,31.314,32.23,30.11,2.1199999999999974,0.389999999999997,32.104,33.31,31.18,2.1300000000000026,1.3400000000000034,30.726,32.15,28.37,3.7799999999999976,0.7399999999999984,31.726,33.07,31.08,1.990000000000002,1.6400000000000006,1041049,1693803,641314,1052489,414386
2019-03-03,32.592,33.08,31.98,1.0999999999999979,-1.0100000000000016,32.821999999999996,33.29,32.01,1.2800000000000011,-0.6099999999999994,31.990000000000002,32.63,31.39,1.240000000000002,-0.7399999999999984,32.306,33.07,31.52,1.5500000000000007,-1.129999999999999,996630,1442163,670289,771874,-253472
2019-03-10,32.838,33.36,32.0,1.3599999999999994,1.3599999999999994,33.404,33.95,32.88,1.0700000000000003,1.0700000000000003,32.69,33.07,32.0,1.0700000000000003,0.9399999999999977,33.118,33.65,32.61,1.0399999999999991,1.0399999999999991,730391,1296794,429957,866837,522776
2019-03-17,33.248,33.66,32.86,0.7999999999999972,-0.5899999999999963,33.66,34.21,33.37,0.8400000000000034,-0.8400000000000034,32.774,33.35,32.17,1.1799999999999997,-1.1799999999999997,32.996,33.39,32.18,1.2100000000000009,-1.2100000000000009,606636,670389,544077,126312,-40225
2019-03-24,32.594,32.91,32.16,0.75,0.5500000000000043,32.946,33.74,32.32,1.4200000000000017,0.6499999999999986,32.14,32.38,31.89,0.490000000000002,0.490000000000002,32.571999999999996,32.87,32.24,0.6299999999999955,0.6299999999999955,685798,959850,430320,529530,377475
2019-03-31,33.536,33.86,33.0,0.8599999999999994,0.8299999999999983,33.79,34.32,33.23,1.0900000000000034,1.0900000000000034,33.366,33.8,32.86,0.9399999999999977,0.9399999999999977,33.634,33.96,33.21,0.75,0.75,614979,716427,451755,264672,-40092
2019-04-07,34.168,34.57,33.93,0.6400000000000006,0.5799999999999983,34.4,34.57,34.16,0.4100000000000037,0.4100000000000037,33.914,34.09,33.6,0.490000000000002,0.36999999999999744,34.164,34.36,33.98,0.38000000000000256,-0.11999999999999744,542584,1161586,280338,881248,102310
2019-04-14,34.2675,34.7,33.65,1.0500000000000043,-0.4200000000000017,34.62,34.98,34.15,0.8299999999999983,-0.39000000000000057,33.83,34.28,33.37,0.9100000000000037,-0.6500000000000057,34.1625,34.51,33.71,0.7999999999999972,-0.490000000000002,458334,517891,404094,113797,113797
2019-04-21,34.455999999999996,34.98,33.82,1.1599999999999966,0.6599999999999966,34.928000000000004,35.31,34.2,1.1099999999999994,0.7199999999999989,34.168,34.62,33.76,0.8599999999999994,0.490000000000002,34.634,34.97,34.16,0.8100000000000023,0.6700000000000017,498608,742455,349744,392711,87772
2019-04-28,35.128,35.69,34.79,0.8999999999999986,0.27999999999999403,35.486,35.86,35.15,0.7100000000000009,0.19999999999999574,34.822,34.97,34.58,0.39000000000000057,0.12999999999999545,35.188,35.52,34.85,0.6700000000000017,0.25,485648,657201,390943,266258,28071
2019-05-05,33.878,35.06,31.99,3.070000000000004,-2.8000000000000007,34.388,35.55,32.84,2.7099999999999937,-2.7099999999999937,33.076,34.51,31.0,3.509999999999998,-2.7699999999999996,33.768,35.44,32.17,3.269999999999996,-2.729999999999997,766622,1212055,321270,890785,438715
2019-05-12,31.509999999999998,31.89,31.08,0.8100000000000023,-0.1999999999999993,31.858,32.34,31.46,0.8800000000000026,0.11999999999999744,31.194,31.29,31.08,0.21000000000000085,0.029999999999997584,31.478,32.07,31.25,0.8200000000000003,0.15000000000000213,865861,1128932,585678,543254,-543254
2019-05-19,31.418,31.75,31.06,0.6900000000000013,0.6900000000000013,31.818,32.17,31.54,0.6300000000000026,0.6300000000000026,31.214,31.75,30.81,0.9400000000000013,0.9400000000000013,31.630000000000003,32.03,31.01,1.0199999999999996,1.0199999999999996,667039,970997,370479,600518,241220
2019-05-26,31.814999999999998,32.07,31.68,0.39000000000000057,-0.39000000000000057,32.215,32.57,32.05,0.5200000000000031,-0.5200000000000031,31.6525,31.92,31.45,0.4700000000000024,-0.4700000000000024,31.8225,32.09,31.46,0.6300000000000026,-0.4800000000000004,742084,771351,673502,97849,86086
2019-06-02,31.864,32.35,31.0,1.3500000000000014,0.9000000000000021,32.528,32.91,32.13,0.779999999999994,0.4199999999999946,31.471999999999998,32.3,30.5,1.7999999999999972,1.7999999999999972,31.946,32.4,30.63,1.7699999999999996,1.7100000000000044,648457,1030385,451712,578673,-518636
2019-06-09,32.88,33.11,32.61,0.5,0.23000000000000398,33.03,33.25,32.89,0.35999999999999943,-0.0899999999999963,32.536,32.7,32.23,0.47000000000000597,-0.1700000000000017,32.763999999999996,33.01,32.41,0.6000000000000014,-0.3400000000000034,625134,802842,509325,293517,69089
2019-06-16,32.368,32.74,32.09,0.6499999999999986,0.3999999999999986,32.692,33.14,32.36,0.7800000000000011,0.6000000000000014,32.18,32.65,31.93,0.7199999999999989,0.6899999999999977,32.442,32.98,32.03,0.9499999999999957,0.9499999999999957,1030539,2018679,695790,1322889,1276546
2019-06-23,32.816,33.32,32.51,0.8100000000000023,0.39000000000000057,33.24,34.41,32.72,1.6899999999999977,1.3599999999999994,32.614,33.32,32.24,1.0799999999999983,0.9500000000000028,32.982,34.34,32.35,1.990000000000002,1.9000000000000057,808354,1773468,429990,1343478,1251802
2019-06-30,34.785,34.92,34.64,0.28000000000000114,-0.28000000000000114,35.14,35.22,34.99,0.22999999999999687,0.01999999999999602,34.4725,34.72,34.21,0.509999999999998,-0.269999999999996,34.7675,34.88,34.61,0.2700000000000031,0.14000000000000057,461951,738277,193672,544605,-285429
2019-07-07,34.062,34.39,33.62,0.7700000000000031,0.0799999999999983,34.508,35.21,33.77,1.4399999999999977,0.4100000000000037,33.75,34.25,33.54,0.7100000000000009,0.5600000000000023,34.15,34.81,33.61,1.2000000000000028,1.0,641727,863895,377334,486561,-314363
2019-07-14,34.398,34.83,34.07,0.759999999999998,-0.6299999999999955,34.7,35.23,34.31,0.9199999999999946,-0.3299999999999983,34.052,34.37,33.78,0.5899999999999963,-0.4199999999999946,34.214,34.65,33.95,0.6999999999999957,-0.6999999999999957,417034,661386,230297,431089,217632
2019-07-21,33.59,34.0,33.17,0.8299999999999983,-0.8299999999999983,33.808,34.38,33.36,1.0200000000000031,-0.8200000000000003,33.288,33.69,33.01,0.6799999999999997,-0.6699999999999946,33.518,33.71,33.12,0.5900000000000034,-0.20000000000000284,625053,823337,400940,422397,352266
2019-07-28,33.544,34.15,32.63,1.519999999999996,-0.9799999999999969,33.79,34.37,32.63,1.7399999999999949,-1.2299999999999969,32.838,33.51,31.47,2.039999999999999,-1.8800000000000026,33.164,34.01,31.5,2.509999999999998,-2.3500000000000014,693220,879039,503942,375097,88917
2019-08-04,30.468,31.38,29.75,1.629999999999999,-0.2699999999999996,30.774,31.38,30.32,1.0599999999999987,0.10999999999999943,29.604,30.02,29.12,0.8999999999999986,-0.41000000000000014,30.084,30.86,29.16,1.6999999999999993,-0.7699999999999996,966753,1364558,752892,611666,-25808
2019-08-11,28.724,28.97,28.38,0.5899999999999999,0.03999999999999915,29.092,29.5,28.9,0.6000000000000014,0.5599999999999987,28.488,28.91,28.02,0.8900000000000006,0.379999999999999,28.904,29.39,28.58,0.8100000000000023,0.8100000000000023,897287,1369775,683085,686690,-191360
2019-08-18,29.382,29.73,29.24,0.490000000000002,-0.4299999999999997,29.59,29.87,29.38,0.490000000000002,-0.1999999999999993,28.926000000000002,29.37,28.41,0.9600000000000009,-0.9600000000000009,29.138,29.55,28.5,1.0500000000000007,-1.0500000000000007,734979,957043,596020,361023,349761
2019-08-25,29.04,29.63,28.55,1.0799999999999983,0.7399999999999984,29.268,29.8,28.86,0.9400000000000013,0.9100000000000001,28.724,29.43,28.1,1.3299999999999983,1.3299999999999983,29.106,29.78,28.54,1.240000000000002,1.240000000000002,719384,933457,591323,342134,-27506
2019-09-01,29.74,30.63,29.07,1.5599999999999987,1.1600000000000001,30.2625,31.14,29.4,1.740000000000002,1.4400000000000013,29.29,30.31,28.63,1.6799999999999997,1.6799999999999997,29.925,30.99,28.76,2.229999999999997,2.229999999999997,1080815,1405176,716902,688274,-527330
2019-09-08,31.788,33.04,30.95,2.09,1.9800000000000004,32.254,33.38,31.25,2.1300000000000026,1.7900000000000027,31.274,32.55,30.43,2.1199999999999974,1.6799999999999962,31.944,32.9,30.78,2.1199999999999974,1.4800000000000004,1079786,1556871,835633,721238,-565433
2019-09-15,32.534,32.89,32.07,0.8200000000000003,-0.4299999999999997,32.822,33.03,32.31,0.7199999999999989,-0.7199999999999989,32.083999999999996,32.41,31.54,0.8699999999999974,-0.7700000000000031,32.416,32.85,31.86,0.990000000000002,-0.990000000000002,1151628,2345750,674766,1670984,1077220
2019-09-22,31.272,31.82,30.37,1.4499999999999993,-0.3200000000000003,31.624,31.82,31.5,0.3200000000000003,-0.3200000000000003,30.682,31.22,30.2,1.0199999999999996,-0.6999999999999993,31.07,31.47,30.49,0.9800000000000004,-0.629999999999999,621625,806916,451004,355912,-169760
2019-09-29,30.426,31.57,29.64,1.9299999999999997,-0.75,30.784,31.71,29.95,1.7600000000000016,-0.879999999999999,29.886,30.74,29.14,1.5999999999999979,-0.7099999999999973,30.394000000000002,31.32,29.78,1.5399999999999991,-0.75,498740,623758,417392,206366,-66741
2019-10-06,30.608,31.08,30.1,0.9799999999999969,0.5299999999999976,30.912,31.27,30.58,0.6900000000000013,0.509999999999998,30.332,30.79,29.72,1.0700000000000003,0.36999999999999744,30.55,30.83,30.17,0.6599999999999966,0.33999999999999986,613255,1411780,351431,1060349,965523
2019-10-13,30.998,31.51,30.45,1.0600000000000023,0.6799999999999997,31.34,31.75,30.73,1.0199999999999996,0.7699999999999996,30.666,31.32,30.23,1.0899999999999999,0.48999999999999844,31.078,31.53,30.31,1.2200000000000024,0.6500000000000021,512372,621669,447149,174520,-65956
