Date,WisdomTree Negative Duration High Yield Bond_Open_average,WisdomTree Negative Duration High Yield Bond_Open_max,WisdomTree Negative Duration High Yield Bond_Open_min,WisdomTree Negative Duration High Yield Bond_Open_volatility,WisdomTree Negative Duration High Yield Bond_Open_change,WisdomTree Negative Duration High Yield Bond_High_average,WisdomTree Negative Duration High Yield Bond_High_max,WisdomTree Negative Duration High Yield Bond_High_min,WisdomTree Negative Duration High Yield Bond_High_volatility,WisdomTree Negative Duration High Yield Bond_High_change,WisdomTree Negative Duration High Yield Bond_Low_average,WisdomTree Negative Duration High Yield Bond_Low_max,WisdomTree Negative Duration High Yield Bond_Low_min,WisdomTree Negative Duration High Yield Bond_Low_volatility,WisdomTree Negative Duration High Yield Bond_Low_change,WisdomTree Negative Duration High Yield Bond_Close_average,WisdomTree Negative Duration High Yield Bond_Close_max,WisdomTree Negative Duration High Yield Bond_Close_min,WisdomTree Negative Duration High Yield Bond_Close_volatility,WisdomTree Negative Duration High Yield Bond_Close_change
2018-07-15,21.32,21.32,21.32,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-07-22,21.37,21.37,21.37,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-07-29,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-08-05,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-08-12,21.11,21.11,21.11,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-08-19,21.17,21.17,21.17,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-08-26,21.01,21.01,21.01,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-09-02,21.23,21.23,21.23,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-09-09,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-09-16,21.57,21.57,21.57,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-09-23,21.62,21.62,21.62,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-09-30,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-10-07,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-10-14,21.7,21.7,21.7,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-10-21,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-10-28,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2018-11-04,21.41,21.41,21.41,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-11-11,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-11-18,20.99,20.99,20.99,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-11-25,20.76,20.76,20.76,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-12-02,20.33,20.33,20.33,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2018-12-09,20.6,20.6,20.6,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-12-16,19.45,19.45,19.45,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-12-23,19.36,19.36,19.36,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2018-12-30,19.6,19.6,19.6,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2019-01-06,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-01-13,20.12,20.12,20.12,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-01-20,20.21,20.21,20.21,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-01-27,20.16,20.16,20.16,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2019-02-03,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-02-10,20.2,20.2,20.2,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-02-17,20.1,20.1,20.1,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-02-24,20.45,20.45,20.45,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-03-03,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-03-10,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-03-17,19.93,19.93,19.93,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2019-03-24,20.0,20.0,20.0,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-03-31,20.13,20.13,20.13,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-04-07,20.26,20.26,20.26,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2019-04-14,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-04-21,20.06,20.06,20.06,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-04-28,20.11,20.11,20.11,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-05-05,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-05-12,19.79,19.79,19.79,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-05-19,19.74,19.74,19.74,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2019-05-26,19.16,19.16,19.16,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-06-02,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2019-06-09,19.31,19.31,19.31,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2019-06-16,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2019-06-23,19.3,19.3,19.3,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-06-30,19.22,19.22,19.22,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2019-07-07,19.4,19.4,19.4,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-07-14,19.2,19.2,19.2,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2019-07-21,19.23,19.23,19.23,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-07-28,18.61,18.61,18.61,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-08-04,18.47,18.47,18.47,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-08-11,18.29,18.29,18.29,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-08-18,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2019-08-25,18.18,18.18,18.18,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2019-09-01,18.04,18.04,18.04,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-09-08,18.72,18.72,18.72,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-09-15,18.54,18.54,18.54,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-09-22,18.15,18.15,18.15,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-09-29,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-10-06,18.55,18.55,18.55,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-10-13,18.49,18.49,18.49,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-10-20,18.6,18.6,18.6,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2019-10-27,18.34,18.34,18.34,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2019-11-03,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-11-10,18.56,18.56,18.56,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2019-11-17,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-11-24,18.42,18.42,18.42,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-12-01,18.29,18.29,18.29,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-12-08,18.69,18.69,18.69,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-12-15,18.77,18.77,18.77,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2019-12-22,18.72,18.72,18.72,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-12-29,18.82,18.82,18.82,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0
