Date,CWCO_stock_Open_average,CWCO_stock_Open_max,CWCO_stock_Open_min,CWCO_stock_Open_volatility,CWCO_stock_Open_change,CWCO_stock_High_average,CWCO_stock_High_max,CWCO_stock_High_min,CWCO_stock_High_volatility,CWCO_stock_High_change,CWCO_stock_Low_average,CWCO_stock_Low_max,CWCO_stock_Low_min,CWCO_stock_Low_volatility,CWCO_stock_Low_change,CWCO_stock_Close_average,CWCO_stock_Close_max,CWCO_stock_Close_min,CWCO_stock_Close_volatility,CWCO_stock_Close_change,CWCO_stock_Volume_average,CWCO_stock_Volume_max,CWCO_stock_Volume_min,CWCO_stock_Volume_volatility,CWCO_stock_Volume_change
2018-03-25,14.5375,14.9,14.15,0.75,0.0,14.9125,15.35,14.5,0.8499999999999996,0.4499999999999993,14.1375,14.3,14.0,0.3000000000000007,0.3000000000000007,14.4625,14.8,14.25,0.5500000000000007,0.3000000000000007,63177,90150,35780,54370,25989
2018-04-01,13.73,14.4,13.3,1.0999999999999996,-0.75,13.94,14.6,13.7,0.9000000000000004,-0.75,13.4,13.55,13.3,0.25,0.15000000000000036,13.57,13.75,13.35,0.40000000000000036,0.05000000000000071,44647,69447,27644,41803,-36909
2018-04-08,13.64,13.75,13.45,0.3000000000000007,0.15000000000000036,13.85,13.95,13.75,0.1999999999999993,-0.049999999999998934,13.52,13.65,13.35,0.3000000000000007,0.0,13.629999999999999,13.75,13.45,0.3000000000000007,-0.09999999999999964,32983,51308,21441,29867,-16992
2018-04-15,14.02,14.45,13.6,0.8499999999999996,0.45000000000000107,14.459999999999999,14.75,13.95,0.8000000000000007,0.8000000000000007,13.91,14.25,13.6,0.6500000000000004,0.40000000000000036,14.23,14.5,13.85,0.6500000000000004,0.45000000000000107,47166,68520,29345,39175,39175
2018-04-22,14.31,14.45,14.15,0.29999999999999893,-0.05000000000000071,14.5,14.74,14.31,0.4299999999999997,-0.4299999999999997,14.008000000000001,14.15,13.8,0.34999999999999964,0.10999999999999943,14.219999999999999,14.35,14.1,0.25,0.09999999999999964,43557,55670,33662,22008,7834
2018-04-29,13.99,14.2,13.75,0.4499999999999993,0.05000000000000071,14.19,14.25,14.05,0.1999999999999993,-0.1999999999999993,13.82,14.05,13.4,0.6500000000000004,-0.34999999999999964,13.99,14.2,13.5,0.6999999999999993,-0.6500000000000004,37767,64942,26200,38742,28583
2018-05-06,13.26,13.5,12.7,0.8000000000000007,-0.09999999999999964,13.59,13.95,13.45,0.5,0.3999999999999986,12.959999999999999,13.3,12.6,0.7000000000000011,0.7000000000000011,13.3,13.9,12.65,1.25,1.25,63874,112094,29393,82701,-79212
2018-05-13,13.31,13.95,13.0,0.9499999999999993,-0.75,13.582,14.21,13.2,1.0100000000000016,-0.75,12.852,13.05,12.65,0.40000000000000036,-0.40000000000000036,13.05,13.25,12.75,0.5,-0.3000000000000007,49999,60425,38349,22076,14857
2018-05-20,12.87,13.15,12.5,0.6500000000000004,0.25,13.09,13.2,12.95,0.25,0.20000000000000107,12.73,13.0,12.5,0.5,0.5,12.91,13.05,12.6,0.45000000000000107,0.45000000000000107,50230,94308,23323,70985,-70985
2018-05-27,13.0875,13.15,13.0,0.15000000000000036,0.15000000000000036,13.2625,13.35,13.1,0.25,0.20000000000000107,13.025,13.14,12.95,0.19000000000000128,0.0600000000000005,13.120000000000001,13.18,13.0,0.17999999999999972,0.15000000000000036,34328,54619,23970,30649,3746
2018-06-03,12.86,13.25,12.65,0.5999999999999996,-0.5999999999999996,13.05,13.55,12.7,0.8500000000000014,-0.4499999999999993,12.682,12.87,12.55,0.3199999999999985,-0.22999999999999865,12.75,12.9,12.65,0.25,-0.20000000000000107,29192,39581,17609,21972,-2638
2018-06-10,12.8,13.05,12.6,0.45000000000000107,0.3000000000000007,12.99,13.05,12.9,0.15000000000000036,0.15000000000000036,12.674,12.82,12.55,0.2699999999999996,0.2699999999999996,12.83,13.0,12.65,0.34999999999999964,0.34999999999999964,32231,52085,16975,35110,14656
2018-06-17,12.9,12.95,12.75,0.1999999999999993,-0.1999999999999993,13.06,13.15,12.95,0.20000000000000107,-0.09999999999999964,12.796,12.9,12.75,0.15000000000000036,-0.02999999999999936,12.91,12.95,12.75,0.1999999999999993,0.0,63271,174072,23176,150896,145113
2018-06-24,12.94,13.05,12.85,0.20000000000000107,-0.05000000000000071,13.05,13.15,12.95,0.20000000000000107,-0.15000000000000036,12.82,12.9,12.65,0.25,-0.25,12.96,13.05,12.9,0.15000000000000036,-0.15000000000000036,36447,48436,22589,25847,-8690
2018-07-01,12.8125,12.9,12.7,0.20000000000000107,-0.15000000000000036,12.9875,13.05,12.9,0.15000000000000036,0.15000000000000036,12.65,12.75,12.5,0.25,0.25,12.85,13.0,12.75,0.25,0.25,38296,53791,21165,32626,19330
2018-07-08,13.49,14.05,13.0,1.0500000000000007,1.0500000000000007,13.794,14.5,13.15,1.3499999999999996,1.3499999999999996,13.363999999999999,14.05,12.95,1.1000000000000014,1.1000000000000014,13.73,14.4,13.15,1.25,1.25,74414,164918,42611,122307,-2274
2018-07-15,14.42,14.75,14.2,0.5500000000000007,0.25,14.6,14.9,14.4,0.5,0.3000000000000007,14.25,14.55,13.93,0.620000000000001,0.620000000000001,14.47,14.7,14.3,0.3999999999999986,0.34999999999999964,68133,106632,39463,67169,32500
2018-07-22,14.11,14.7,13.85,0.8499999999999996,-0.75,14.262,14.85,13.95,0.9000000000000004,-0.6699999999999999,13.77,13.95,13.55,0.3999999999999986,-0.3999999999999986,13.870000000000001,14.05,13.65,0.40000000000000036,-0.40000000000000036,32855,38606,21723,16883,-1808
2018-07-29,13.89,14.0,13.6,0.40000000000000036,0.40000000000000036,14.09,14.3,14.0,0.3000000000000007,-0.15000000000000036,13.74,13.95,13.57,0.379999999999999,0.08000000000000007,13.9,14.05,13.8,0.25,-0.14999999999999858,30931,42032,18404,23628,-17622
2018-08-05,13.8,14.1,13.55,0.5499999999999989,0.34999999999999964,14.012,14.22,13.8,0.41999999999999993,0.2400000000000002,13.586,13.7,13.4,0.29999999999999893,-0.29999999999999893,13.776,14.2,13.4,0.7999999999999989,-0.40000000000000036,27344,41396,14121,27275,21108
2018-08-12,13.709999999999999,13.85,13.45,0.40000000000000036,0.3000000000000007,13.846,13.9,13.8,0.09999999999999964,0.049999999999998934,13.548,13.75,13.3,0.4499999999999993,0.4499999999999993,13.76,13.85,13.6,0.25,0.20000000000000107,23300,30196,15564,14632,-12585
2018-08-19,13.85,14.1,13.65,0.4499999999999993,-0.09999999999999964,13.966000000000001,14.18,13.8,0.379999999999999,-0.09999999999999964,13.654,13.82,13.5,0.3200000000000003,-0.25,13.74,14.05,13.55,0.5,-0.29999999999999893,31064,35415,24721,10694,8756
2018-08-26,13.47,13.65,13.3,0.34999999999999964,-0.15000000000000036,13.58,13.65,13.45,0.20000000000000107,0.0,13.256,13.3,13.2,0.10000000000000142,0.0,13.41,13.5,13.3,0.1999999999999993,0.1999999999999993,30627,40148,21382,18766,7721
2018-09-02,13.625,14.2,13.4,0.7999999999999989,0.75,13.95,14.3,13.6,0.7000000000000011,0.7000000000000011,13.4625,13.7,13.35,0.34999999999999964,0.34999999999999964,13.825,14.25,13.4,0.8499999999999996,0.8000000000000007,56929,89313,26793,62520,50666
2018-09-09,14.078,14.2,13.95,0.25,-0.1999999999999993,14.328,14.45,14.2,0.25,0.09999999999999964,13.86,14.0,13.7,0.3000000000000007,-0.25,14.08,14.2,14.0,0.1999999999999993,0.1999999999999993,32960,42573,18746,23827,18892
2018-09-16,14.14,14.4,13.8,0.5999999999999996,0.15000000000000036,14.568,15.0,14.44,0.5600000000000005,0.5600000000000005,13.956,14.4,13.75,0.6500000000000004,0.5,14.18,14.6,13.8,0.7999999999999989,0.5999999999999996,43890,84803,21031,63772,63772
2018-09-23,14.24,14.85,13.65,1.1999999999999993,-1.1999999999999993,14.376,14.85,14.03,0.8200000000000003,-0.7999999999999989,13.954,14.4,13.65,0.75,-0.75,14.03,14.45,13.7,0.75,-0.5999999999999996,31169,51845,21402,30443,30304
2018-09-30,13.534,13.74,13.25,0.4900000000000002,-0.4900000000000002,13.788,14.0,13.58,0.41999999999999993,-0.41999999999999993,13.372,13.58,13.17,0.41000000000000014,-0.41000000000000014,13.45,13.73,13.26,0.47000000000000064,-0.46000000000000085,25357,31923,18974,12949,2501
2018-10-07,13.286,13.51,12.99,0.5199999999999996,-0.2699999999999996,13.528,13.71,13.3,0.41000000000000014,-0.19000000000000128,13.064,13.47,12.65,0.8200000000000003,-0.5,13.193999999999999,13.51,12.79,0.7200000000000006,-0.7200000000000006,33577,58255,16479,41776,31407
2018-10-14,12.94,13.1,12.76,0.33999999999999986,0.07000000000000028,13.114,13.23,13.03,0.20000000000000107,0.03999999999999915,12.75,12.86,12.65,0.20999999999999908,0.09999999999999964,13.006,13.12,12.87,0.25,0.0,28735,40759,15523,25236,-6084
2018-10-21,12.684,13.03,12.47,0.5599999999999987,-0.5599999999999987,12.790000000000001,13.08,12.53,0.5500000000000007,-0.4499999999999993,12.379999999999999,12.7,12.2,0.5,-0.5,12.604,12.82,12.49,0.33000000000000007,-0.25,31759,39080,26376,12704,-1876
2018-10-28,12.578,12.8,12.27,0.5300000000000011,-0.019999999999999574,12.736,12.8,12.6,0.20000000000000107,-0.1899999999999995,12.256,12.34,12.16,0.17999999999999972,-0.129999999999999,12.416,12.71,12.19,0.5200000000000014,-0.11000000000000121,30246,41088,23880,17208,-10085
2018-11-04,12.238,12.85,11.8,1.049999999999999,0.6399999999999988,12.442,12.85,12.27,0.5800000000000001,0.379999999999999,11.9,12.03,11.7,0.33000000000000007,0.08999999999999986,12.184,12.54,11.88,0.6599999999999984,0.5099999999999998,34980,54670,13326,41344,13909
2018-11-11,13.132,13.47,12.59,0.8800000000000008,0.6899999999999995,13.42,13.56,13.27,0.2900000000000009,-0.28000000000000114,12.87,13.09,12.58,0.5099999999999998,0.4299999999999997,13.214,13.4,13.11,0.2900000000000009,-0.2699999999999996,32331,50098,21176,28922,-22252
2018-11-18,12.7625,12.96,12.5,0.46000000000000085,-0.46000000000000085,12.895,13.18,12.68,0.5,-0.5,12.55,12.9,12.34,0.5600000000000005,-0.5600000000000005,12.629999999999999,12.96,12.44,0.5200000000000014,-0.5200000000000014,18256,24237,8916,15321,-13454
2018-11-25,12.534,12.75,12.39,0.35999999999999943,-0.08000000000000007,12.708,12.8,12.63,0.16999999999999993,0.009999999999999787,12.318,12.42,12.15,0.2699999999999996,-0.14000000000000057,12.518,12.75,12.38,0.3699999999999992,-0.08000000000000007,26740,47350,13822,33528,25185
2018-12-02,12.4475,12.6,12.26,0.33999999999999986,0.08999999999999986,12.7225,13.0,12.61,0.39000000000000057,0.34999999999999964,12.282499999999999,12.36,12.25,0.10999999999999943,0.09999999999999964,12.55,12.86,12.3,0.5599999999999987,0.28999999999999915,48817,80592,31611,48981,48981
2018-12-09,12.334,12.88,12.02,0.8600000000000012,-0.8600000000000012,12.594,12.99,12.33,0.6600000000000001,-0.6099999999999994,12.076,12.27,11.9,0.3699999999999992,-0.3099999999999987,12.182,12.36,12.03,0.33000000000000007,-0.21999999999999886,41035,60570,22398,38172,-18599
2018-12-16,11.686,12.13,11.34,0.7900000000000009,-0.7900000000000009,11.97,12.37,11.75,0.6199999999999992,-0.5499999999999989,11.469999999999999,11.86,11.19,0.6699999999999999,-0.5999999999999996,11.602,11.92,11.41,0.5099999999999998,-0.5099999999999998,47400,76999,30080,46919,45099
2018-12-23,11.185,11.4,10.95,0.45000000000000107,0.0,11.5725,11.81,11.42,0.39000000000000057,0.20000000000000107,10.9775,11.2,10.76,0.4399999999999995,0.10999999999999943,11.370000000000001,11.74,11.09,0.6500000000000004,0.6500000000000004,46582,78541,26288,52253,5853
2018-12-30,11.629999999999999,11.79,11.5,0.28999999999999915,-0.25,11.83,11.94,11.73,0.20999999999999908,0.009999999999999787,11.280000000000001,11.39,11.15,0.2400000000000002,-0.129999999999999,11.4575,11.66,11.32,0.33999999999999986,-0.33999999999999986,32756,40079,29395,10684,8072
2019-01-06,11.652000000000001,11.9,11.32,0.5800000000000001,0.5700000000000003,11.844,12.09,11.57,0.5199999999999996,0.379999999999999,11.504,11.78,11.25,0.5299999999999994,0.5299999999999994,11.742,11.91,11.46,0.4499999999999993,0.379999999999999,26321,34507,14790,19717,1252
2019-01-13,12.376,12.64,11.78,0.8600000000000012,0.6800000000000015,12.604000000000001,12.75,12.38,0.3699999999999992,0.25,12.192,12.47,11.62,0.8500000000000014,0.6800000000000015,12.484,12.61,12.36,0.25,0.030000000000001137,42557,75629,15646,59983,-43027
2019-01-20,12.51,12.69,12.35,0.33999999999999986,0.33999999999999986,12.71,12.79,12.67,0.11999999999999922,0.11999999999999922,12.3225,12.47,12.19,0.28000000000000114,0.28000000000000114,12.6075,12.77,12.5,0.2699999999999996,0.2699999999999996,30242,48265,20020,28245,-16094
2019-01-27,12.828,13.15,12.68,0.47000000000000064,0.39000000000000057,13.034,13.45,12.81,0.6399999999999988,0.5399999999999991,12.668,13.0,12.45,0.5500000000000007,0.5500000000000007,12.874,13.17,12.65,0.5199999999999996,0.47000000000000064,32767,46632,17730,28902,4364
2019-02-03,13.034,13.23,12.81,0.41999999999999993,-0.23000000000000043,13.146,13.39,12.97,0.41999999999999993,-0.2900000000000009,12.746,12.85,12.6,0.25,-0.25,12.96,13.32,12.72,0.5999999999999996,-0.5999999999999996,40511,94784,13541,81243,-69672
2019-02-10,12.888,13.1,12.62,0.4800000000000004,0.2599999999999998,13.08,13.49,12.84,0.6500000000000004,0.6500000000000004,12.714,13.01,12.52,0.4900000000000002,0.4900000000000002,12.94,13.27,12.58,0.6899999999999995,0.6899999999999995,31328,39141,15240,23901,23901
2019-02-17,13.1675,13.3,13.04,0.26000000000000156,-0.05000000000000071,13.32,13.48,13.25,0.23000000000000043,0.17999999999999972,12.9925,13.05,12.9,0.15000000000000036,0.05000000000000071,13.21,13.47,13.03,0.4400000000000013,0.3800000000000008,25002,27730,18241,9489,9489
2019-02-24,13.288,13.49,13.12,0.370000000000001,-0.08999999999999986,13.418000000000001,13.75,13.21,0.5399999999999991,0.25,13.097999999999999,13.35,12.91,0.4399999999999995,0.2400000000000002,13.272,13.74,13.12,0.620000000000001,0.620000000000001,35055,45024,25317,19707,14495
2019-03-03,13.36,13.75,12.96,0.7899999999999991,-0.7899999999999991,13.454,13.75,13.15,0.5999999999999996,-0.5999999999999996,13.049999999999999,13.24,12.85,0.39000000000000057,-0.39000000000000057,13.224,13.46,12.95,0.5100000000000016,-0.3000000000000007,49256,65871,26497,39374,-14812
2019-03-10,13.17,13.34,12.94,0.40000000000000036,0.40000000000000036,13.338,13.46,13.28,0.1800000000000015,0.1800000000000015,13.038,13.19,12.9,0.28999999999999915,0.28999999999999915,13.252,13.39,13.14,0.25,0.13000000000000078,42153,82334,26829,55505,47335
2019-03-17,13.202,13.55,13.03,0.5200000000000014,-0.21999999999999886,13.382,13.66,13.2,0.46000000000000085,-0.34999999999999964,12.904,13.01,12.8,0.20999999999999908,-0.20999999999999908,13.104,13.53,12.83,0.6999999999999993,-0.6999999999999993,46724,61407,38667,22740,6025
2019-03-24,13.188,13.45,13.07,0.379999999999999,0.009999999999999787,13.294,13.54,13.07,0.46999999999999886,0.08000000000000007,12.92,13.09,12.76,0.33000000000000007,0.10999999999999943,13.152,13.49,12.87,0.620000000000001,-0.1800000000000015,55368,114471,22649,91822,44961
2019-03-31,12.758,12.99,12.45,0.5400000000000009,-0.3000000000000007,12.926,13.09,12.8,0.28999999999999915,-0.09999999999999964,12.6,12.84,12.39,0.4499999999999993,-0.15000000000000036,12.706,12.9,12.47,0.4299999999999997,-0.21000000000000085,38204,57492,15479,42013,20060
2019-04-07,12.68,12.78,12.6,0.17999999999999972,-0.15000000000000036,12.735999999999999,12.79,12.6,0.1899999999999995,-0.16999999999999993,12.522,12.61,12.35,0.2599999999999998,-0.2599999999999998,12.604,12.72,12.54,0.1800000000000015,-0.1800000000000015,28102,59154,16848,42306,-6934
2019-04-14,12.58,12.6,12.56,0.03999999999999915,0.019999999999999574,12.7075,12.73,12.66,0.07000000000000028,0.07000000000000028,12.5025,12.56,12.45,0.11000000000000121,0.05000000000000071,12.6025,12.64,12.56,0.08000000000000007,-0.03999999999999915,35160,53316,28036,25280,1183
2019-04-21,12.732,12.89,12.62,0.27000000000000135,0.040000000000000924,12.868,13.0,12.7,0.3000000000000007,0.08999999999999986,12.632,12.85,12.54,0.3100000000000005,-0.010000000000001563,12.754,12.89,12.61,0.28000000000000114,0.16000000000000014,31497,71604,14824,56780,-6743
2019-04-28,12.738,12.97,12.42,0.5500000000000007,0.2599999999999998,12.886000000000001,13.11,12.66,0.4499999999999993,0.379999999999999,12.527999999999999,12.87,12.09,0.7799999999999994,0.7799999999999994,12.782,13.01,12.49,0.5199999999999996,0.5199999999999996,57445,89105,18039,71066,-35810
2019-05-05,12.896,12.95,12.85,0.09999999999999964,-0.05000000000000071,13.044,13.14,12.99,0.15000000000000036,0.07000000000000028,12.852,12.9,12.8,0.09999999999999964,0.049999999999998934,12.97,13.14,12.9,0.2400000000000002,0.16999999999999993,33299,39491,27606,11885,-7211
2019-05-12,13.41,13.95,13.15,0.7999999999999989,0.10999999999999943,13.738,14.09,13.33,0.7599999999999998,0.6400000000000006,13.15,13.38,12.9,0.4800000000000004,0.4800000000000004,13.538,14.02,13.15,0.8699999999999992,0.5899999999999999,67009,99366,45521,53845,-12383
2019-05-19,13.78,13.98,13.65,0.33000000000000007,-0.0600000000000005,13.926,14.1,13.78,0.3200000000000003,-0.08999999999999986,13.51,13.58,13.38,0.1999999999999993,-0.1999999999999993,13.764,13.95,13.65,0.29999999999999893,0.0,39173,51385,31707,19678,-13591
2019-05-26,13.48,13.75,13.11,0.6400000000000006,-0.3200000000000003,13.6475,13.79,13.58,0.20999999999999908,-0.1999999999999993,13.295,13.64,13.1,0.5400000000000009,-0.3100000000000005,13.435,13.66,13.11,0.5500000000000007,-0.10999999999999943,41327,55409,27281,28128,11728
2019-06-02,13.772,13.94,13.54,0.40000000000000036,-0.0600000000000005,13.942,14.0,13.8,0.1999999999999993,-0.129999999999999,13.548,13.71,13.35,0.3600000000000012,-0.11000000000000121,13.75,13.96,13.47,0.4900000000000002,-0.3899999999999988,36641,70654,17823,52831,-12477
2019-06-09,13.744,13.88,13.61,0.27000000000000135,0.17999999999999972,13.870000000000001,13.97,13.76,0.21000000000000085,0.21000000000000085,13.632,13.78,13.47,0.3099999999999987,0.11999999999999922,13.74,13.84,13.65,0.1899999999999995,-0.08999999999999986,28904,49888,13389,36499,-15718
2019-06-16,13.876,14.04,13.65,0.3899999999999988,0.27999999999999936,14.120000000000001,14.22,13.92,0.3000000000000007,0.2599999999999998,13.786,13.99,13.55,0.4399999999999995,0.4399999999999995,13.982,14.13,13.72,0.41000000000000014,0.28999999999999915,69864,111208,12668,98540,2497
2019-06-23,14.084,14.33,13.81,0.5199999999999996,-0.28999999999999915,14.286,14.42,14.09,0.33000000000000007,0.1899999999999995,13.924,14.1,13.81,0.28999999999999915,-0.16000000000000014,14.126,14.28,13.99,0.28999999999999915,0.16999999999999993,61316,123709,34014,89695,75869
2019-06-30,14.3675,14.48,14.3,0.17999999999999972,0.17999999999999972,14.440000000000001,14.55,14.35,0.20000000000000107,0.20000000000000107,14.2225,14.35,14.11,0.2400000000000002,0.05000000000000071,14.39,14.53,14.29,0.2400000000000002,0.2400000000000002,32407,48865,11046,37819,-6307
2019-07-07,14.298,14.48,14.03,0.45000000000000107,-0.45000000000000107,14.394,14.51,14.13,0.379999999999999,-0.379999999999999,14.026,14.28,13.79,0.4900000000000002,-0.3999999999999986,14.168,14.44,13.99,0.4499999999999993,-0.4499999999999993,31829,45416,11925,33491,15542
2019-07-14,14.034,14.09,13.99,0.09999999999999964,0.009999999999999787,14.248000000000001,14.38,14.07,0.3100000000000005,0.3100000000000005,13.942,14.03,13.73,0.29999999999999893,0.03999999999999915,14.146,14.34,14.06,0.27999999999999936,0.27999999999999936,38142,84563,15245,69318,69318
2019-07-21,14.244,14.47,14.03,0.4400000000000013,-0.1899999999999995,14.456,14.64,14.24,0.40000000000000036,-0.16000000000000014,14.08,14.26,13.98,0.27999999999999936,-0.129999999999999,14.194,14.43,13.98,0.4499999999999993,-0.129999999999999,51495,73943,30370,43573,-43573
2019-07-28,14.188,14.32,14.06,0.2599999999999998,-0.20999999999999908,14.398,14.59,14.19,0.40000000000000036,-0.14000000000000057,14.022,14.15,13.86,0.2900000000000009,-0.2900000000000009,14.142,14.32,14.03,0.2900000000000009,-0.03999999999999915,36071,73100,12517,60583,16072
2019-08-04,13.988,14.08,13.93,0.15000000000000036,0.05000000000000071,14.164,14.25,14.04,0.21000000000000085,0.15000000000000036,13.878,14.03,13.76,0.2699999999999996,0.16999999999999993,14.001999999999999,14.12,13.94,0.17999999999999972,0.16999999999999993,28328,35385,16804,18581,-4088
2019-08-11,14.448,14.98,14.22,0.7599999999999998,0.7599999999999998,14.799999999999999,15.12,14.45,0.6699999999999999,0.6699999999999999,14.276,14.81,13.93,0.8800000000000008,0.75,14.57,14.96,14.17,0.7900000000000009,0.7799999999999994,46158,74972,29538,45434,-12590
2019-08-18,14.808,15.03,14.52,0.5099999999999998,-0.09999999999999964,15.018,15.21,14.7,0.5100000000000016,0.1700000000000017,14.524000000000001,14.81,14.31,0.5,-0.5,14.702,15.03,14.31,0.7199999999999989,-0.5499999999999989,51198,85606,19814,65792,57831
2019-08-25,14.566,14.75,14.3,0.4499999999999993,0.3899999999999988,14.852,14.94,14.78,0.16000000000000014,-0.07000000000000028,14.38,14.57,14.12,0.45000000000000107,0.3500000000000014,14.6,14.72,14.43,0.2900000000000009,-0.0600000000000005,33720,45688,22405,23283,-23283
2019-09-01,14.684999999999999,14.74,14.62,0.120000000000001,0.0600000000000005,14.8525,15.04,14.75,0.28999999999999915,-0.09999999999999964,14.557500000000001,14.61,14.5,0.10999999999999943,-0.0600000000000005,14.605,14.68,14.51,0.16999999999999993,-0.16999999999999993,33104,46987,20329,26658,-8080
2019-09-08,14.786,15.1,14.52,0.5800000000000001,0.5800000000000001,15.154,15.48,14.72,0.7599999999999998,0.7599999999999998,14.648,15.09,14.17,0.9199999999999999,0.9199999999999999,14.948,15.37,14.64,0.7299999999999986,0.5499999999999989,79846,108773,45421,63352,63352
2019-09-15,15.2,15.35,14.87,0.4800000000000004,0.09999999999999964,15.466,15.73,15.14,0.5899999999999999,0.3600000000000012,15.088,15.34,14.85,0.4900000000000002,0.4499999999999993,15.272,15.66,14.92,0.7400000000000002,0.7400000000000002,77705,126118,31882,94236,-12740
2019-09-22,16.576,17.53,15.66,1.870000000000001,1.870000000000001,17.056,17.61,16.2,1.4100000000000001,1.4100000000000001,16.264,16.8,15.6,1.200000000000001,0.7799999999999994,16.764,17.47,16.09,1.379999999999999,0.620000000000001,128106,154107,103527,50580,19132
2019-09-29,16.282,16.62,16.05,0.5700000000000003,-0.5700000000000003,16.490000000000002,16.86,16.23,0.629999999999999,-0.4399999999999977,16.02,16.48,15.81,0.6699999999999999,-0.5400000000000009,16.256,16.49,16.02,0.46999999999999886,-0.09999999999999787,74084,90131,60490,29641,22690
2019-10-06,16.314,16.4,16.15,0.25,-0.08999999999999986,16.426000000000002,16.51,16.28,0.23000000000000043,0.0400000000000027,16.124,16.25,16.02,0.23000000000000043,0.08999999999999986,16.25,16.38,16.18,0.1999999999999993,0.07000000000000028,57487,73236,47786,25450,13646
2019-10-13,16.098,16.26,15.92,0.34000000000000163,-0.10000000000000142,16.238,16.33,16.14,0.18999999999999773,0.06999999999999673,15.914,16.11,15.74,0.3699999999999992,0.25,16.06,16.23,15.78,0.45000000000000107,0.28999999999999915,57019,74809,38429,36380,-30077
2019-10-20,16.502,16.9,16.27,0.629999999999999,0.4399999999999977,16.754,16.98,16.38,0.6000000000000014,0.5300000000000011,16.376,16.62,16.1,0.5199999999999996,0.46999999999999886,16.566,16.83,16.27,0.5599999999999987,0.39000000000000057,54417,80949,33899,47050,-26737
2019-10-27,17.136,17.58,16.63,0.9499999999999993,0.9200000000000017,17.456,17.74,16.79,0.9499999999999993,0.9499999999999993,17.038,17.43,16.56,0.870000000000001,0.870000000000001,17.276,17.54,16.77,0.7699999999999996,0.6900000000000013,56121,78143,36507,41636,21333
