Date,OLP_stock_Open_average,OLP_stock_Open_max,OLP_stock_Open_min,OLP_stock_Open_volatility,OLP_stock_Open_change,OLP_stock_High_average,OLP_stock_High_max,OLP_stock_High_min,OLP_stock_High_volatility,OLP_stock_High_change,OLP_stock_Low_average,OLP_stock_Low_max,OLP_stock_Low_min,OLP_stock_Low_volatility,OLP_stock_Low_change,OLP_stock_Close_average,OLP_stock_Close_max,OLP_stock_Close_min,OLP_stock_Close_volatility,OLP_stock_Close_change,OLP_stock_Volume_average,OLP_stock_Volume_max,OLP_stock_Volume_min,OLP_stock_Volume_volatility,OLP_stock_Volume_change
2019-03-03,28.428,28.84,27.99,0.8500000000000014,-0.8500000000000014,28.55,28.84,28.19,0.6499999999999986,-0.6499999999999986,28.098,28.45,27.77,0.6799999999999997,-0.5500000000000007,28.244,28.68,27.82,0.8599999999999994,-0.5500000000000007,29050,37967,21013,16954,-6493
2019-03-10,28.982,29.31,28.38,0.9299999999999997,0.9299999999999997,29.278,29.52,29.04,0.4800000000000004,0.4800000000000004,28.708000000000002,29.11,28.12,0.9899999999999984,0.9899999999999984,29.086,29.23,28.93,0.3000000000000007,0.16999999999999815,54829,103503,33680,69823,38551
2019-03-17,29.534,29.76,29.34,0.4200000000000017,0.4200000000000017,29.824,29.94,29.57,0.370000000000001,0.3200000000000003,29.242,29.5,29.01,0.48999999999999844,-0.010000000000001563,29.546,29.67,29.27,0.40000000000000213,0.33999999999999986,76648,147547,37037,110510,110510
2019-03-24,28.928,29.11,28.76,0.34999999999999787,0.030000000000001137,29.106,29.18,28.98,0.1999999999999993,-0.03999999999999915,28.524,28.77,28.35,0.41999999999999815,0.00999999999999801,28.842,29.0,28.67,0.3299999999999983,0.3299999999999983,72529,100032,49374,50658,5565
2019-03-31,28.412,28.93,27.9,1.0300000000000011,-1.0300000000000011,28.472,28.93,28.2,0.7300000000000004,-0.7300000000000004,27.951999999999998,28.38,27.58,0.8000000000000007,-0.629999999999999,28.23,28.69,27.92,0.7699999999999996,-0.5500000000000007,54076,61532,39753,21779,-21429
2019-04-07,27.922,28.13,27.62,0.509999999999998,-0.35999999999999943,28.05,28.18,27.77,0.41000000000000014,-0.41000000000000014,27.534,27.8,27.25,0.5500000000000007,-0.5500000000000007,27.746,28.04,27.39,0.6499999999999986,-0.6499999999999986,42094,54859,31184,23675,-16820
2019-04-14,27.05,27.29,26.69,0.5999999999999979,-0.4800000000000004,27.1825,27.32,27.05,0.2699999999999996,-0.240000000000002,26.634999999999998,26.69,26.57,0.120000000000001,0.019999999999999574,26.96,27.23,26.71,0.5199999999999996,-0.40000000000000213,48480,64338,37502,26836,-26836
2019-04-21,26.844,27.1,26.38,0.7200000000000024,0.21000000000000085,27.156,27.63,26.89,0.7399999999999984,0.7399999999999984,26.548,27.1,26.08,1.0200000000000031,1.0200000000000031,26.908,27.35,26.39,0.9600000000000009,0.9600000000000009,34203,40124,16663,23461,2260
2019-04-28,28.028000000000002,28.39,27.42,0.9699999999999989,0.8399999999999999,28.524,29.0,28.12,0.879999999999999,0.879999999999999,27.898,28.26,27.42,0.8399999999999999,0.8399999999999999,28.310000000000002,28.97,27.92,1.0499999999999972,1.0499999999999972,42899,48939,23627,25312,1234
2019-05-05,28.616,28.89,28.33,0.5600000000000023,0.08999999999999986,28.998,29.53,28.62,0.9100000000000001,0.6799999999999997,28.434,28.77,28.11,0.6600000000000001,0.2699999999999996,28.734,29.28,28.39,0.8900000000000006,0.6700000000000017,39481,65575,19957,45618,38030
2019-05-12,29.282,29.5,29.11,0.39000000000000057,0.1700000000000017,29.5,29.58,29.35,0.22999999999999687,0.22999999999999687,29.052,29.25,28.67,0.5799999999999983,0.5799999999999983,29.364,29.5,29.14,0.35999999999999943,0.3099999999999987,43330,74325,29100,45225,-4817
2019-05-19,29.486,29.67,29.3,0.370000000000001,0.3500000000000014,29.662,29.78,29.54,0.240000000000002,0.17999999999999972,29.286,29.37,29.17,0.1999999999999993,0.129999999999999,29.452,29.69,29.29,0.40000000000000213,0.030000000000001137,33716,41391,29063,12328,-144
2019-05-26,28.8975,29.4,28.45,0.9499999999999993,-0.9499999999999993,29.09,29.65,28.68,0.9699999999999989,-0.9699999999999989,28.545,28.92,28.21,0.7100000000000009,-0.7100000000000009,28.74,29.06,28.54,0.5199999999999996,-0.5199999999999996,32176,42577,25755,16822,-16822
2019-06-02,29.074,29.73,28.53,1.1999999999999993,1.1999999999999993,29.458000000000002,30.11,28.87,1.2399999999999984,1.2199999999999989,28.938,29.73,28.42,1.3099999999999987,1.3099999999999987,29.358,30.07,28.68,1.3900000000000006,1.3900000000000006,46401,60853,27758,33095,23063
2019-06-09,30.64,31.09,30.1,0.9899999999999984,0.9899999999999984,31.04,31.49,30.71,0.7799999999999976,0.7799999999999976,30.364,30.75,29.87,0.879999999999999,0.879999999999999,30.74,31.13,30.41,0.7199999999999989,0.5100000000000016,56900,61463,50805,10658,10424
2019-06-16,31.256,31.75,30.99,0.7600000000000016,0.23000000000000043,31.458000000000002,31.78,31.28,0.5,0.03999999999999915,30.94,31.2,30.73,0.46999999999999886,0.07000000000000028,31.188,31.38,30.97,0.41000000000000014,0.13000000000000256,50772,72861,37238,35623,26604
2019-06-23,29.536,30.53,28.65,1.8800000000000026,-1.4500000000000028,29.766000000000002,30.67,29.05,1.620000000000001,-1.2100000000000009,29.012,29.94,28.39,1.5500000000000007,-0.9800000000000004,29.206,30.13,28.53,1.5999999999999979,-1.1699999999999982,68477,138541,39452,99089,84234
2019-06-30,29.09,29.15,29.0,0.14999999999999858,-0.07000000000000028,29.2975,29.36,29.15,0.21000000000000085,0.20000000000000284,28.6875,28.83,28.55,0.2799999999999976,0.029999999999997584,29.1375,29.28,28.96,0.3200000000000003,0.3200000000000003,48559,63893,35714,28179,-17305
2019-07-07,28.95,29.38,27.99,1.3900000000000006,-1.25,29.06,29.4,28.22,1.1799999999999997,-1.1799999999999997,28.558,29.06,27.85,1.2099999999999973,-1.1999999999999993,28.656,29.15,27.86,1.2899999999999991,-1.2899999999999991,56710,72531,37666,34865,22630
2019-07-14,28.062,28.2,27.93,0.2699999999999996,0.2699999999999996,28.356,28.46,28.14,0.3200000000000003,0.17999999999999972,27.892,27.96,27.76,0.1999999999999993,0.13999999999999702,28.124,28.22,28.03,0.18999999999999773,0.019999999999999574,41306,49375,35895,13480,1975
2019-07-21,28.216,28.39,28.05,0.33999999999999986,0.33999999999999986,28.46,28.69,28.2,0.490000000000002,0.490000000000002,28.092,28.39,27.85,0.5399999999999991,0.5399999999999991,28.296,28.47,28.02,0.4499999999999993,0.4499999999999993,37709,55620,26506,29114,-20128
2019-07-28,28.692,28.85,28.56,0.2900000000000027,0.00999999999999801,29.06,29.24,28.92,0.31999999999999673,0.00999999999999801,28.562,28.7,28.43,0.2699999999999996,0.08000000000000185,28.714,28.79,28.61,0.17999999999999972,0.16000000000000014,41088,49912,27853,22059,-12889
2019-08-04,28.224,28.51,27.96,0.5500000000000007,-0.060000000000002274,28.632,28.89,28.43,0.46000000000000085,-0.030000000000001137,27.924,28.23,27.65,0.5800000000000018,0.5200000000000031,28.24,28.42,28.03,0.39000000000000057,0.3299999999999983,41791,54294,29351,24943,-7841
2019-08-11,28.094,28.35,27.88,0.4700000000000024,-0.4700000000000024,28.32,28.68,28.03,0.6499999999999986,-0.5299999999999976,27.748,28.2,27.55,0.6499999999999986,-0.6499999999999986,27.95,28.3,27.66,0.6400000000000006,-0.6400000000000006,41899,61876,23269,38607,17341
2019-08-18,27.858,28.02,27.7,0.3200000000000003,0.22000000000000242,28.056,28.19,28.0,0.19000000000000128,-0.19000000000000128,27.462,27.67,26.98,0.6900000000000013,-0.5300000000000011,27.702,28.05,26.98,1.0700000000000003,-1.0700000000000003,41004,56360,26564,29796,-13455
2019-08-25,27.002,27.56,26.63,0.9299999999999997,-0.3100000000000023,27.256,27.64,26.98,0.6600000000000001,-0.5399999999999991,26.744,27.09,26.59,0.5,-0.5,26.906,27.5,26.72,0.7800000000000011,-0.7199999999999989,30474,46980,16538,30442,4782
2019-09-01,26.98,27.21,26.6,0.6099999999999994,0.509999999999998,27.2625,27.42,27.11,0.3100000000000023,-0.129999999999999,26.725,26.92,26.6,0.3200000000000003,0.05999999999999872,26.9275,27.08,26.7,0.379999999999999,-0.379999999999999,42501,76490,22449,54041,-9228
2019-09-08,27.372,28.17,26.7,1.4700000000000024,1.3000000000000007,27.834,28.17,27.14,1.0300000000000011,1.0199999999999996,27.208,27.79,26.57,1.2199999999999989,1.129999999999999,27.608,27.98,26.99,0.990000000000002,0.870000000000001,40118,53251,30418,22833,22833
2019-09-15,28.342,28.68,27.84,0.8399999999999999,0.6600000000000001,28.701999999999998,28.9,28.4,0.5,0.4299999999999997,28.236,28.41,27.84,0.5700000000000003,0.5700000000000003,28.514,28.62,28.29,0.33000000000000185,0.28000000000000114,42658,92927,23811,69116,59131
2019-09-22,28.067999999999998,28.59,27.79,0.8000000000000007,-0.8000000000000007,28.232,28.77,28.01,0.759999999999998,-0.75,27.772000000000002,28.39,27.51,0.879999999999999,-0.879999999999999,27.932,28.58,27.66,0.9199999999999982,-0.9199999999999982,30908,35833,23254,12579,-7289
2019-09-29,27.226,27.58,26.94,0.639999999999997,-0.4800000000000004,27.434,27.8,27.04,0.7600000000000016,-0.7600000000000016,26.88,27.39,26.43,0.9600000000000009,-0.9600000000000009,27.05,27.53,26.59,0.9400000000000013,-0.9400000000000013,44851,74185,31324,42861,27038
2019-10-06,26.976,27.15,26.59,0.5599999999999987,0.41000000000000014,27.316,27.61,26.95,0.6600000000000001,0.6600000000000001,26.7,26.93,26.25,0.6799999999999997,0.6700000000000017,26.996,27.13,26.91,0.21999999999999886,0.21999999999999886,43572,62060,24123,37937,-18975
2019-10-13,27.346,27.68,27.09,0.5899999999999999,0.5899999999999999,27.576,27.89,27.21,0.6799999999999997,0.6799999999999997,27.162000000000003,27.53,26.76,0.7699999999999996,0.7699999999999996,27.47,27.81,27.18,0.629999999999999,0.629999999999999,34583,40627,30196,10431,-1704
2019-10-20,28.124000000000002,28.42,27.91,0.5100000000000016,0.05000000000000071,28.248,28.42,28.06,0.360000000000003,-0.15000000000000213,27.888,27.94,27.81,0.13000000000000256,-0.00999999999999801,28.06,28.18,27.94,0.23999999999999844,-0.13000000000000256,28760,40902,18740,22162,13369
