Date,Vanguard FTSE Europe_Open_average,Vanguard FTSE Europe_Open_max,Vanguard FTSE Europe_Open_volatility,Vanguard FTSE Europe_Open_change,Vanguard FTSE Europe_High_average,Vanguard FTSE Europe_High_max,Vanguard FTSE Europe_High_volatility,Vanguard FTSE Europe_High_change,Vanguard FTSE Europe_Low_average,Vanguard FTSE Europe_Low_max,Vanguard FTSE Europe_Low_volatility,Vanguard FTSE Europe_Low_change,Vanguard FTSE Europe_Close_average,Vanguard FTSE Europe_Close_max,Vanguard FTSE Europe_Close_volatility,Vanguard FTSE Europe_Close_change
2016-11-27,46.42,46.42,0.0,0.0,46.72,46.72,0.0,0.0,46.35,46.35,0.0,0.0,46.68,46.68,0.0,0.0
2016-12-04,47.57,47.57,0.0,0.0,47.8,47.8,0.0,0.0,47.51,47.51,0.0,0.0,47.66,47.66,0.0,0.0
2016-12-11,47.55,47.55,0.0,0.0,47.71,47.71,0.0,0.0,47.44,47.44,0.0,0.0,47.46,47.46,0.0,0.0
2016-12-18,47.42,47.42,0.0,0.0,47.58,47.58,0.0,0.0,47.41,47.41,0.0,0.0,47.58,47.58,0.0,0.0
2016-12-25,48.11,48.11,0.0,0.0,48.21,48.21,0.0,0.0,47.83,47.83,0.0,0.0,47.94,47.94,0.0,0.0
2017-01-01,48.41,48.41,0.0,0.0,48.59,48.59,0.0,0.0,48.32,48.32,0.0,0.0,48.53,48.53,0.0,0.0
2017-01-08,49.03,49.03,0.0,0.0,49.08,49.08,0.0,0.0,48.89,48.89,0.0,0.0,49.03,49.03,0.0,0.0
2017-01-15,49.02,49.02,0.0,0.0,49.19,49.19,0.0,0.0,48.89,48.89,0.0,0.0,49.16,49.16,0.0,0.0
2017-01-22,49.04,49.04,0.0,0.0,49.15,49.15,0.0,0.0,48.89,48.89,0.0,0.0,49.12,49.12,0.0,0.0
2017-01-29,49.15,49.15,0.0,0.0,49.23,49.23,0.0,0.0,49.03,49.03,0.0,0.0,49.18,49.18,0.0,0.0
2017-02-05,49.74,49.74,0.0,0.0,49.76,49.76,0.0,0.0,49.6,49.6,0.0,0.0,49.65,49.65,0.0,0.0
2017-02-12,49.77,49.77,0.0,0.0,49.92,49.92,0.0,0.0,49.71,49.71,0.0,0.0,49.91,49.91,0.0,0.0
2017-02-19,49.48,49.48,0.0,0.0,49.73,49.73,0.0,0.0,49.47,49.47,0.0,0.0,49.7,49.7,0.0,0.0
2017-02-26,50.19,50.19,0.0,0.0,50.2,50.2,0.0,0.0,50.02,50.02,0.0,0.0,50.14,50.14,0.0,0.0
2017-03-05,50.59,50.59,0.0,0.0,50.72,50.72,0.0,0.0,50.57,50.57,0.0,0.0,50.7,50.7,0.0,0.0
2017-03-12,51.58,51.58,0.0,0.0,51.71,51.71,0.0,0.0,51.43,51.43,0.0,0.0,51.51,51.51,0.0,0.0
2017-03-19,51.4,51.4,0.0,0.0,51.63,51.63,0.0,0.0,51.37,51.37,0.0,0.0,51.59,51.59,0.0,0.0
2017-03-26,51.46,51.46,0.0,0.0,51.51,51.51,0.0,0.0,50.99,50.99,0.0,0.0,51.36,51.36,0.0,0.0
2017-04-02,51.16,51.16,0.0,0.0,51.3,51.3,0.0,0.0,51.14,51.14,0.0,0.0,51.15,51.15,0.0,0.0
2017-04-09,51.41,51.41,0.0,0.0,51.51,51.51,0.0,0.0,51.37,51.37,0.0,0.0,51.51,51.51,0.0,0.0
2017-04-16,53.05,53.05,0.0,0.0,53.35,53.35,0.0,0.0,53.04,53.04,0.0,0.0,53.32,53.32,0.0,0.0
2017-04-23,53.76,53.76,0.0,0.0,53.92,53.92,0.0,0.0,53.6,53.6,0.0,0.0,53.79,53.79,0.0,0.0
2017-04-30,55.0,55.0,0.0,0.0,55.01,55.01,0.0,0.0,54.82,54.82,0.0,0.0,54.95,54.95,0.0,0.0
2017-05-07,55.44,55.44,0.0,0.0,55.63,55.63,0.0,0.0,55.42,55.42,0.0,0.0,55.62,55.62,0.0,0.0
2017-05-14,56.42,56.42,0.0,0.0,56.48,56.48,0.0,0.0,56.26,56.26,0.0,0.0,56.35,56.35,0.0,0.0
2017-05-21,56.01,56.01,0.0,0.0,56.12,56.12,0.0,0.0,55.96,55.96,0.0,0.0,56.12,56.12,0.0,0.0
2017-05-28,56.62,56.62,0.0,0.0,56.67,56.67,0.0,0.0,56.49,56.49,0.0,0.0,56.59,56.59,0.0,0.0
2017-06-04,55.75,55.75,0.0,0.0,55.81,55.81,0.0,0.0,55.51,55.51,0.0,0.0,55.68,55.68,0.0,0.0
2017-06-11,56.26,56.26,0.0,0.0,56.35,56.35,0.0,0.0,56.19,56.19,0.0,0.0,56.25,56.25,0.0,0.0
2017-06-18,55.44,55.44,0.0,0.0,55.49,55.49,0.0,0.0,55.12,55.12,0.0,0.0,55.13,55.13,0.0,0.0
2017-06-25,55.13,55.13,0.0,0.0,55.29,55.29,0.0,0.0,55.12,55.12,0.0,0.0,55.13,55.13,0.0,0.0
2017-07-02,55.03,55.03,0.0,0.0,55.23,55.23,0.0,0.0,54.97,54.97,0.0,0.0,55.2,55.2,0.0,0.0
2017-07-09,56.28,56.28,0.0,0.0,56.33,56.33,0.0,0.0,56.21,56.21,0.0,0.0,56.27,56.27,0.0,0.0
2017-07-16,56.07,56.07,0.0,0.0,56.23,56.23,0.0,0.0,55.92,55.92,0.0,0.0,56.17,56.17,0.0,0.0
2017-07-23,56.59,56.59,0.0,0.0,56.74,56.74,0.0,0.0,56.45,56.45,0.0,0.0,56.7,56.7,0.0,0.0
2017-07-30,57.19,57.19,0.0,0.0,57.29,57.29,0.0,0.0,57.17,57.17,0.0,0.0,57.29,57.29,0.0,0.0
2017-08-06,56.34,56.34,0.0,0.0,56.47,56.47,0.0,0.0,56.28,56.28,0.0,0.0,56.34,56.34,0.0,0.0
2017-08-13,55.99,55.99,0.0,0.0,56.1,56.1,0.0,0.0,55.84,55.84,0.0,0.0,55.99,55.99,0.0,0.0
2017-08-20,56.73,56.73,0.0,0.0,56.74,56.74,0.0,0.0,56.59,56.59,0.0,0.0,56.63,56.63,0.0,0.0
2017-08-27,57.01,57.01,0.0,0.0,57.05,57.05,0.0,0.0,56.84,56.84,0.0,0.0,56.85,56.85,0.0,0.0
2017-09-03,57.8,57.8,0.0,0.0,58.04,58.04,0.0,0.0,57.8,57.8,0.0,0.0,57.93,57.93,0.0,0.0
2017-09-10,58.22,58.22,0.0,0.0,58.31,58.31,0.0,0.0,58.02,58.02,0.0,0.0,58.14,58.14,0.0,0.0
2017-09-17,57.94,57.94,0.0,0.0,58.06,58.06,0.0,0.0,57.65,57.65,0.0,0.0,57.76,57.76,0.0,0.0
2017-09-24,58.08,58.08,0.0,0.0,58.26,58.26,0.0,0.0,58.06,58.06,0.0,0.0,58.16,58.16,0.0,0.0
2017-10-01,58.19,58.19,0.0,0.0,58.21,58.21,0.0,0.0,58.08,58.08,0.0,0.0,58.11,58.11,0.0,0.0
2017-10-08,58.76,58.76,0.0,0.0,58.78,58.78,0.0,0.0,58.64,58.64,0.0,0.0,58.69,58.69,0.0,0.0
2017-10-15,58.39,58.39,0.0,0.0,58.44,58.44,0.0,0.0,58.2,58.2,0.0,0.0,58.21,58.21,0.0,0.0
2017-10-22,58.16,58.16,0.0,0.0,58.32,58.32,0.0,0.0,58.15,58.15,0.0,0.0,58.31,58.31,0.0,0.0
2017-10-29,58.43,58.43,0.0,0.0,58.69,58.69,0.0,0.0,58.4,58.4,0.0,0.0,58.67,58.67,0.0,0.0
2017-11-05,57.05,57.05,0.0,0.0,57.4,57.4,0.0,0.0,57.01,57.01,0.0,0.0,57.37,57.37,0.0,0.0
2017-11-12,57.74,57.74,0.0,0.0,57.81,57.81,0.0,0.0,57.6,57.6,0.0,0.0,57.62,57.62,0.0,0.0
2017-11-19,58.64,58.64,0.0,0.0,58.66,58.66,0.0,0.0,58.29,58.29,0.0,0.0,58.29,58.29,0.0,0.0
2017-11-26,58.56,58.56,0.0,0.0,58.6,58.6,0.0,0.0,58.25,58.25,0.0,0.0,58.26,58.26,0.0,0.0
2017-12-03,58.46,58.46,0.0,0.0,58.55,58.55,0.0,0.0,58.41,58.41,0.0,0.0,58.47,58.47,0.0,0.0
2017-12-10,58.97,58.97,0.0,0.0,59.17,59.17,0.0,0.0,58.96,58.96,0.0,0.0,59.03,59.03,0.0,0.0
2017-12-17,58.66,58.66,0.0,0.0,58.81,58.81,0.0,0.0,58.59,58.59,0.0,0.0,58.81,58.81,0.0,0.0
2017-12-24,59.35,59.35,0.0,0.0,59.4,59.4,0.0,0.0,59.1,59.1,0.0,0.0,59.15,59.15,0.0,0.0
2017-12-31,60.7,60.7,0.0,0.0,60.71,60.71,0.0,0.0,60.6,60.6,0.0,0.0,60.69,60.69,0.0,0.0
2018-01-07,61.47,61.47,0.0,0.0,61.79,61.79,0.0,0.0,61.41,61.41,0.0,0.0,61.77,61.77,0.0,0.0
2018-01-14,62.57,62.57,0.0,0.0,62.89,62.89,0.0,0.0,62.53,62.53,0.0,0.0,62.84,62.84,0.0,0.0
2018-01-21,62.98,62.98,0.0,0.0,63.01,63.01,0.0,0.0,62.69,62.69,0.0,0.0,62.86,62.86,0.0,0.0
2018-01-28,60.34,60.34,0.0,0.0,60.61,60.61,0.0,0.0,58.31,58.31,0.0,0.0,58.46,58.46,0.0,0.0
2018-02-04,58.17,58.17,0.0,0.0,58.67,58.67,0.0,0.0,58.03,58.03,0.0,0.0,58.61,58.61,0.0,0.0
2018-02-11,60.04,60.04,0.0,0.0,60.47,60.47,0.0,0.0,60.0,60.0,0.0,0.0,60.14,60.14,0.0,0.0
2018-02-18,60.04,60.04,0.0,0.0,60.29,60.29,0.0,0.0,59.78,59.78,0.0,0.0,60.29,60.29,0.0,0.0
2018-02-25,57.74,57.74,0.0,0.0,58.49,58.49,0.0,0.0,57.72,57.72,0.0,0.0,58.46,58.46,0.0,0.0
2018-03-04,59.49,59.49,0.0,0.0,59.59,59.59,0.0,0.0,59.4,59.4,0.0,0.0,59.55,59.55,0.0,0.0
2018-03-11,59.1,59.1,0.0,0.0,59.12,59.12,0.0,0.0,58.62,58.62,0.0,0.0,58.87,58.87,0.0,0.0
2018-03-18,57.92,57.92,0.0,0.0,58.08,58.08,0.0,0.0,57.29,57.29,0.0,0.0,58.07,58.07,0.0,0.0
2018-03-25,58.19,58.19,0.0,0.0,58.24,58.24,0.0,0.0,57.02,57.02,0.0,0.0,57.38,57.38,0.0,0.0
2018-04-01,58.78,58.78,0.0,0.0,59.07,59.07,0.0,0.0,58.59,58.59,0.0,0.0,58.7,58.7,0.0,0.0
2018-04-08,59.82,59.82,0.0,0.0,59.83,59.83,0.0,0.0,59.59,59.59,0.0,0.0,59.68,59.68,0.0,0.0
2018-04-15,59.82,59.82,0.0,0.0,59.95,59.95,0.0,0.0,59.66,59.66,0.0,0.0,59.86,59.86,0.0,0.0
2018-04-22,59.51,59.51,0.0,0.0,59.68,59.68,0.0,0.0,59.38,59.38,0.0,0.0,59.4,59.4,0.0,0.0
2018-04-29,59.53,59.53,0.0,0.0,59.74,59.74,0.0,0.0,59.42,59.42,0.0,0.0,59.5,59.5,0.0,0.0
2018-05-06,60.35,60.35,0.0,0.0,60.43,60.43,0.0,0.0,60.15,60.15,0.0,0.0,60.22,60.22,0.0,0.0
2018-05-13,60.25,60.25,0.0,0.0,60.31,60.31,0.0,0.0,60.1,60.1,0.0,0.0,60.27,60.27,0.0,0.0
2018-05-20,58.77,58.77,0.0,0.0,58.89,58.89,0.0,0.0,58.6,58.6,0.0,0.0,58.78,58.78,0.0,0.0
2018-05-27,58.85,58.85,0.0,0.0,58.9,58.9,0.0,0.0,58.53,58.53,0.0,0.0,58.58,58.58,0.0,0.0
2018-06-03,59.02,59.02,0.0,0.0,59.41,59.41,0.0,0.0,58.97,58.97,0.0,0.0,59.3,59.3,0.0,0.0
2018-06-10,57.8,57.8,0.0,0.0,58.12,58.12,0.0,0.0,57.74,57.74,0.0,0.0,58.09,58.09,0.0,0.0
2018-06-17,56.33,56.33,0.0,0.0,56.42,56.42,0.0,0.0,55.85,55.85,0.0,0.0,55.96,55.96,0.0,0.0
2018-06-24,55.42,55.42,0.0,0.0,55.76,55.76,0.0,0.0,55.39,55.39,0.0,0.0,55.68,55.68,0.0,0.0
2018-07-01,57.37,57.37,0.0,0.0,57.38,57.38,0.0,0.0,57.17,57.17,0.0,0.0,57.36,57.36,0.0,0.0
2018-07-08,57.08,57.08,0.0,0.0,57.19,57.19,0.0,0.0,56.97,56.97,0.0,0.0,57.13,57.13,0.0,0.0
2018-07-15,57.2,57.2,0.0,0.0,57.27,57.27,0.0,0.0,57.07,57.07,0.0,0.0,57.19,57.19,0.0,0.0
2018-07-22,58.03,58.03,0.0,0.0,58.13,58.13,0.0,0.0,57.86,57.86,0.0,0.0,57.88,57.88,0.0,0.0
2018-07-29,56.86,56.86,0.0,0.0,57.06,57.06,0.0,0.0,56.74,56.74,0.0,0.0,56.95,56.95,0.0,0.0
2018-08-05,55.82,55.82,0.0,0.0,55.94,55.94,0.0,0.0,55.56,55.56,0.0,0.0,55.68,55.68,0.0,0.0
2018-08-12,55.62,55.62,0.0,0.0,55.78,55.78,0.0,0.0,55.61,55.61,0.0,0.0,55.74,55.74,0.0,0.0
2018-08-19,56.99,56.99,0.0,0.0,57.39,57.39,0.0,0.0,56.99,56.99,0.0,0.0,57.36,57.36,0.0,0.0
2018-08-26,56.55,56.55,0.0,0.0,56.76,56.76,0.0,0.0,56.17,56.17,0.0,0.0,56.4,56.4,0.0,0.0
2018-09-02,55.47,55.47,0.0,0.0,55.53,55.53,0.0,0.0,55.35,55.35,0.0,0.0,55.42,55.42,0.0,0.0
2018-09-09,56.26,56.26,0.0,0.0,56.37,56.37,0.0,0.0,56.05,56.05,0.0,0.0,56.07,56.07,0.0,0.0
2018-09-16,57.46,57.46,0.0,0.0,57.5,57.5,0.0,0.0,57.12,57.12,0.0,0.0,57.15,57.15,0.0,0.0
2018-09-23,56.53,56.53,0.0,0.0,56.57,56.57,0.0,0.0,56.21,56.21,0.0,0.0,56.26,56.26,0.0,0.0
2018-09-30,54.09,54.09,0.0,0.0,54.42,54.42,0.0,0.0,53.99,53.99,0.0,0.0,54.39,54.39,0.0,0.0
2018-10-07,52.65,52.65,0.0,0.0,52.91,52.91,0.0,0.0,52.55,52.55,0.0,0.0,52.72,52.72,0.0,0.0
2018-10-14,52.57,52.57,0.0,0.0,52.64,52.64,0.0,0.0,52.18,52.18,0.0,0.0,52.29,52.29,0.0,0.0
2018-10-21,51.52,51.52,0.0,0.0,51.63,51.63,0.0,0.0,50.49,50.49,0.0,0.0,50.9,50.9,0.0,0.0
2018-10-28,52.68,52.68,0.0,0.0,52.78,52.78,0.0,0.0,52.47,52.47,0.0,0.0,52.66,52.66,0.0,0.0
2018-11-04,52.0,52.0,0.0,0.0,52.02,52.02,0.0,0.0,51.45,51.45,0.0,0.0,51.48,51.48,0.0,0.0
2018-11-11,51.85,51.85,0.0,0.0,51.88,51.88,0.0,0.0,51.26,51.26,0.0,0.0,51.39,51.39,0.0,0.0
2018-11-18,51.36,51.36,0.0,0.0,51.58,51.58,0.0,0.0,51.35,51.35,0.0,0.0,51.57,51.57,0.0,0.0
2018-11-25,52.13,52.13,0.0,0.0,52.16,52.16,0.0,0.0,51.83,51.83,0.0,0.0,52.04,52.04,0.0,0.0
2018-12-02,49.45,49.45,0.0,0.0,49.56,49.56,0.0,0.0,48.77,48.77,0.0,0.0,49.23,49.23,0.0,0.0
2018-12-09,49.38,49.38,0.0,0.0,49.4,49.4,0.0,0.0,48.79,48.79,0.0,0.0,48.98,48.98,0.0,0.0
2018-12-16,47.43,47.43,0.0,0.0,47.84,47.84,0.0,0.0,46.95,46.95,0.0,0.0,46.99,46.99,0.0,0.0
2018-12-23,48.73,48.73,0.0,0.0,48.76,48.76,0.0,0.0,48.41,48.41,0.0,0.0,48.62,48.62,0.0,0.0
2018-12-30,49.49,49.49,0.0,0.0,49.8,49.8,0.0,0.0,49.36,49.36,0.0,0.0,49.65,49.65,0.0,0.0
2019-01-06,50.1,50.1,0.0,0.0,50.41,50.41,0.0,0.0,50.06,50.06,0.0,0.0,50.28,50.28,0.0,0.0
2019-01-13,51.21,51.21,0.0,0.0,51.3,51.3,0.0,0.0,51.03,51.03,0.0,0.0,51.24,51.24,0.0,0.0
2019-01-20,51.07,51.07,0.0,0.0,51.25,51.25,0.0,0.0,50.98,50.98,0.0,0.0,51.2,51.2,0.0,0.0
2019-01-27,51.8,51.8,0.0,0.0,52.09,52.09,0.0,0.0,51.69,51.69,0.0,0.0,52.07,52.07,0.0,0.0
2019-02-03,51.33,51.33,0.0,0.0,51.44,51.44,0.0,0.0,51.19,51.19,0.0,0.0,51.28,51.28,0.0,0.0
2019-02-10,52.42,52.42,0.0,0.0,52.63,52.63,0.0,0.0,52.31,52.31,0.0,0.0,52.63,52.63,0.0,0.0
2019-02-17,53.37,53.37,0.0,0.0,53.44,53.44,0.0,0.0,53.2,53.2,0.0,0.0,53.24,53.24,0.0,0.0
2019-02-24,53.93,53.93,0.0,0.0,53.98,53.98,0.0,0.0,53.47,53.47,0.0,0.0,53.67,53.67,0.0,0.0
2019-03-03,52.81,52.81,0.0,0.0,53.25,53.25,0.0,0.0,52.8,52.8,0.0,0.0,53.25,53.25,0.0,0.0
2019-03-10,54.75,54.75,0.0,0.0,54.9,54.9,0.0,0.0,54.67,54.67,0.0,0.0,54.89,54.89,0.0,0.0
2019-03-17,53.28,53.28,0.0,0.0,53.42,53.42,0.0,0.0,53.13,53.13,0.0,0.0,53.32,53.32,0.0,0.0
2019-03-24,54.16,54.16,0.0,0.0,54.32,54.32,0.0,0.0,54.09,54.09,0.0,0.0,54.31,54.31,0.0,0.0
2019-03-31,55.13,55.13,0.0,0.0,55.19,55.19,0.0,0.0,54.96,54.96,0.0,0.0,55.1,55.1,0.0,0.0
2019-04-07,55.49,55.49,0.0,0.0,55.52,55.52,0.0,0.0,55.35,55.35,0.0,0.0,55.49,55.49,0.0,0.0
2019-04-14,55.55,55.55,0.0,0.0,55.7,55.7,0.0,0.0,55.53,55.53,0.0,0.0,55.62,55.62,0.0,0.0
2019-04-21,55.25,55.25,0.0,0.0,55.51,55.51,0.0,0.0,55.22,55.22,0.0,0.0,55.47,55.47,0.0,0.0
2019-04-28,54.44,54.44,0.0,0.0,55.19,55.19,0.0,0.0,54.43,54.43,0.0,0.0,55.11,55.11,0.0,0.0
2019-05-05,53.41,53.41,0.0,0.0,53.48,53.48,0.0,0.0,53.07,53.07,0.0,0.0,53.15,53.15,0.0,0.0
2019-05-12,53.58,53.58,0.0,0.0,53.82,53.82,0.0,0.0,53.49,53.49,0.0,0.0,53.64,53.64,0.0,0.0
2019-05-19,53.72,53.72,0.0,0.0,53.83,53.83,0.0,0.0,53.63,53.63,0.0,0.0,53.82,53.82,0.0,0.0
2019-05-26,52.68,52.68,0.0,0.0,52.99,52.99,0.0,0.0,52.56,52.56,0.0,0.0,52.92,52.92,0.0,0.0
2019-06-02,54.58,54.58,0.0,0.0,54.76,54.76,0.0,0.0,54.54,54.54,0.0,0.0,54.64,54.64,0.0,0.0
2019-06-09,53.26,53.26,0.0,0.0,53.4,53.4,0.0,0.0,53.18,53.18,0.0,0.0,53.22,53.22,0.0,0.0
2019-06-16,54.87,54.87,0.0,0.0,54.95,54.95,0.0,0.0,54.8,54.8,0.0,0.0,54.84,54.84,0.0,0.0
2019-06-23,55.34,55.34,0.0,0.0,55.39,55.39,0.0,0.0,54.94,54.94,0.0,0.0,55.1,55.1,0.0,0.0
2019-06-30,54.88,54.88,0.0,0.0,54.94,54.94,0.0,0.0,54.8,54.8,0.0,0.0,54.82,54.82,0.0,0.0
2019-07-07,54.88,54.88,0.0,0.0,54.94,54.94,0.0,0.0,54.78,54.78,0.0,0.0,54.83,54.83,0.0,0.0
2019-07-14,54.58,54.58,0.0,0.0,54.65,54.65,0.0,0.0,54.47,54.47,0.0,0.0,54.57,54.57,0.0,0.0
2019-07-21,54.76,54.76,0.0,0.0,54.8,54.8,0.0,0.0,54.59,54.59,0.0,0.0,54.65,54.65,0.0,0.0
2019-07-28,52.03,52.03,0.0,0.0,52.07,52.07,0.0,0.0,51.38,51.38,0.0,0.0,51.65,51.65,0.0,0.0
2019-08-04,52.16,52.16,0.0,0.0,52.35,52.35,0.0,0.0,51.9,51.9,0.0,0.0,51.97,51.97,0.0,0.0
