Date,PowerShares DB Optimum Yield Diversified Commodity_Open_average,PowerShares DB Optimum Yield Diversified Commodity_Open_max,PowerShares DB Optimum Yield Diversified Commodity_Open_volatility,PowerShares DB Optimum Yield Diversified Commodity_Open_change,PowerShares DB Optimum Yield Diversified Commodity_High_average,PowerShares DB Optimum Yield Diversified Commodity_High_max,PowerShares DB Optimum Yield Diversified Commodity_High_volatility,PowerShares DB Optimum Yield Diversified Commodity_High_change,PowerShares DB Optimum Yield Diversified Commodity_Low_average,PowerShares DB Optimum Yield Diversified Commodity_Low_max,PowerShares DB Optimum Yield Diversified Commodity_Low_volatility,PowerShares DB Optimum Yield Diversified Commodity_Low_change,PowerShares DB Optimum Yield Diversified Commodity_Close_average,PowerShares DB Optimum Yield Diversified Commodity_Close_max,PowerShares DB Optimum Yield Diversified Commodity_Close_volatility,PowerShares DB Optimum Yield Diversified Commodity_Close_change
2016-06-19,17.38,17.38,0.0,0.0,17.42,17.42,0.0,0.0,17.26,17.26,0.0,0.0,17.42,17.42,0.0,0.0
2016-06-26,17.88,17.88,0.0,0.0,18.08,18.08,0.0,0.0,17.86,17.86,0.0,0.0,18.08,18.08,0.0,0.0
2016-07-03,17.45,17.45,0.0,0.0,17.47,17.47,0.0,0.0,17.24,17.24,0.0,0.0,17.25,17.25,0.0,0.0
2016-07-10,17.16,17.16,0.0,0.0,17.31,17.31,0.0,0.0,17.16,17.16,0.0,0.0,17.27,17.27,0.0,0.0
2016-07-17,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0,16.75,16.75,0.0,0.0,16.75,16.75,0.0,0.0
2016-07-24,16.51,16.51,0.0,0.0,16.51,16.51,0.0,0.0,16.27,16.27,0.0,0.0,16.34,16.34,0.0,0.0
2016-07-31,16.72,16.72,0.0,0.0,16.88,16.88,0.0,0.0,16.72,16.72,0.0,0.0,16.8,16.8,0.0,0.0
2016-08-07,17.0,17.0,0.0,0.0,17.23,17.23,0.0,0.0,17.0,17.0,0.0,0.0,17.21,17.21,0.0,0.0
2016-08-14,17.44,17.44,0.0,0.0,17.46,17.46,0.0,0.0,17.39,17.39,0.0,0.0,17.41,17.41,0.0,0.0
2016-08-21,17.2,17.2,0.0,0.0,17.27,17.27,0.0,0.0,17.2,17.2,0.0,0.0,17.24,17.24,0.0,0.0
2016-08-28,16.72,16.72,0.0,0.0,16.81,16.81,0.0,0.0,16.72,16.72,0.0,0.0,16.77,16.77,0.0,0.0
2016-09-04,16.9,16.9,0.0,0.0,17.12,17.12,0.0,0.0,16.86,16.86,0.0,0.0,17.05,17.05,0.0,0.0
2016-09-11,16.88,16.88,0.0,0.0,16.95,16.95,0.0,0.0,16.78,16.78,0.0,0.0,16.79,16.79,0.0,0.0
2016-09-18,16.87,16.87,0.0,0.0,17.15,17.15,0.0,0.0,16.87,16.87,0.0,0.0,17.06,17.06,0.0,0.0
2016-09-25,17.45,17.45,0.0,0.0,17.65,17.65,0.0,0.0,17.44,17.44,0.0,0.0,17.58,17.58,0.0,0.0
2016-10-02,17.71,17.71,0.0,0.0,17.92,17.92,0.0,0.0,17.71,17.71,0.0,0.0,17.86,17.86,0.0,0.0
2016-10-09,17.7,17.7,0.0,0.0,17.78,17.78,0.0,0.0,17.63,17.63,0.0,0.0,17.77,17.77,0.0,0.0
2016-10-16,17.72,17.72,0.0,0.0,17.86,17.86,0.0,0.0,17.69,17.69,0.0,0.0,17.85,17.85,0.0,0.0
2016-10-23,17.59,17.59,0.0,0.0,17.6,17.6,0.0,0.0,17.39,17.39,0.0,0.0,17.41,17.41,0.0,0.0
2016-10-30,17.2,17.2,0.0,0.0,17.22,17.22,0.0,0.0,17.07,17.07,0.0,0.0,17.21,17.21,0.0,0.0
2016-11-06,16.78,16.78,0.0,0.0,16.81,16.81,0.0,0.0,16.64,16.64,0.0,0.0,16.81,16.81,0.0,0.0
2016-11-13,17.21,17.21,0.0,0.0,17.55,17.55,0.0,0.0,17.21,17.21,0.0,0.0,17.55,17.55,0.0,0.0
2016-11-20,17.59,17.59,0.0,0.0,17.7,17.7,0.0,0.0,17.52,17.52,0.0,0.0,17.55,17.55,0.0,0.0
2016-11-27,18.24,18.24,0.0,0.0,18.34,18.34,0.0,0.0,18.21,18.21,0.0,0.0,18.23,18.23,0.0,0.0
2016-12-04,18.39,18.39,0.0,0.0,18.45,18.45,0.0,0.0,18.22,18.22,0.0,0.0,18.27,18.27,0.0,0.0
2016-12-11,17.0,17.0,0.0,0.0,17.03,17.03,0.0,0.0,16.93,16.93,0.0,0.0,16.98,16.98,0.0,0.0
2016-12-18,16.89,16.89,0.0,0.0,17.0,17.0,0.0,0.0,16.89,16.89,0.0,0.0,16.94,16.94,0.0,0.0
2016-12-25,17.24,17.24,0.0,0.0,17.28,17.28,0.0,0.0,17.21,17.21,0.0,0.0,17.28,17.28,0.0,0.0
2017-01-01,17.14,17.14,0.0,0.0,17.14,17.14,0.0,0.0,16.96,16.96,0.0,0.0,17.0,17.0,0.0,0.0
2017-01-08,17.3,17.3,0.0,0.0,17.36,17.36,0.0,0.0,17.28,17.28,0.0,0.0,17.35,17.35,0.0,0.0
2017-01-15,17.24,17.24,0.0,0.0,17.36,17.36,0.0,0.0,17.24,17.24,0.0,0.0,17.34,17.34,0.0,0.0
2017-01-22,17.17,17.17,0.0,0.0,17.17,17.17,0.0,0.0,17.05,17.05,0.0,0.0,17.11,17.11,0.0,0.0
2017-01-29,17.35,17.35,0.0,0.0,17.4,17.4,0.0,0.0,17.22,17.22,0.0,0.0,17.25,17.25,0.0,0.0
2017-02-05,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.29,17.29,0.0,0.0,17.29,17.29,0.0,0.0
2017-02-12,17.15,17.15,0.0,0.0,17.24,17.24,0.0,0.0,17.14,17.14,0.0,0.0,17.21,17.21,0.0,0.0
2017-02-19,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,17.1,17.1,0.0,0.0,17.13,17.13,0.0,0.0
2017-02-26,17.11,17.11,0.0,0.0,17.13,17.13,0.0,0.0,17.04,17.04,0.0,0.0,17.06,17.06,0.0,0.0
2017-03-05,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.24,16.24,0.0,0.0,16.25,16.25,0.0,0.0
2017-03-12,16.35,16.35,0.0,0.0,16.42,16.42,0.0,0.0,16.33,16.33,0.0,0.0,16.37,16.37,0.0,0.0
2017-03-19,16.34,16.34,0.0,0.0,16.34,16.34,0.0,0.0,16.06,16.06,0.0,0.0,16.29,16.29,0.0,0.0
2017-03-26,16.65,16.65,0.0,0.0,16.67,16.67,0.0,0.0,16.54,16.54,0.0,0.0,16.56,16.56,0.0,0.0
2017-04-02,16.89,16.89,0.0,0.0,16.95,16.95,0.0,0.0,16.87,16.87,0.0,0.0,16.94,16.94,0.0,0.0
2017-04-09,17.01,17.01,0.0,0.0,17.07,17.07,0.0,0.0,16.96,16.96,0.0,0.0,16.96,16.96,0.0,0.0
2017-04-16,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.28,16.28,0.0,0.0,16.31,16.31,0.0,0.0
2017-04-23,16.19,16.19,0.0,0.0,16.26,16.26,0.0,0.0,16.18,16.18,0.0,0.0,16.2,16.2,0.0,0.0
2017-04-30,15.74,15.74,0.0,0.0,15.77,15.77,0.0,0.0,15.63,15.63,0.0,0.0,15.73,15.73,0.0,0.0
2017-05-07,16.19,16.19,0.0,0.0,16.19,16.19,0.0,0.0,16.06,16.06,0.0,0.0,16.11,16.11,0.0,0.0
2017-05-14,16.54,16.54,0.0,0.0,16.62,16.62,0.0,0.0,16.54,16.54,0.0,0.0,16.6,16.6,0.0,0.0
2017-05-21,16.15,16.15,0.0,0.0,16.3,16.3,0.0,0.0,16.15,16.15,0.0,0.0,16.28,16.28,0.0,0.0
2017-05-28,15.65,15.65,0.0,0.0,15.69,15.69,0.0,0.0,15.61,15.61,0.0,0.0,15.67,15.67,0.0,0.0
2017-06-04,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.51,15.51,0.0,0.0,15.52,15.52,0.0,0.0
2017-06-11,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0,15.3,15.3,0.0,0.0,15.3,15.3,0.0,0.0
2017-06-18,15.07,15.07,0.0,0.0,15.15,15.15,0.0,0.0,14.99,14.99,0.0,0.0,15.14,15.14,0.0,0.0
2017-06-25,15.87,15.87,0.0,0.0,15.96,15.96,0.0,0.0,15.87,15.87,0.0,0.0,15.91,15.91,0.0,0.0
2017-07-02,15.52,15.52,0.0,0.0,15.67,15.67,0.0,0.0,15.52,15.52,0.0,0.0,15.63,15.63,0.0,0.0
2017-07-09,15.91,15.91,0.0,0.0,15.91,15.91,0.0,0.0,15.8,15.8,0.0,0.0,15.82,15.82,0.0,0.0
2017-07-16,15.84,15.84,0.0,0.0,15.85,15.85,0.0,0.0,15.79,15.79,0.0,0.0,15.82,15.82,0.0,0.0
2017-07-23,16.33,16.33,0.0,0.0,16.46,16.46,0.0,0.0,16.3,16.3,0.0,0.0,16.43,16.43,0.0,0.0
2017-07-30,16.2,16.2,0.0,0.0,16.31,16.31,0.0,0.0,16.16,16.16,0.0,0.0,16.3,16.3,0.0,0.0
2017-08-06,16.19,16.19,0.0,0.0,16.23,16.23,0.0,0.0,16.03,16.03,0.0,0.0,16.04,16.04,0.0,0.0
2017-08-13,16.15,16.15,0.0,0.0,16.18,16.18,0.0,0.0,16.04,16.04,0.0,0.0,16.07,16.07,0.0,0.0
2017-08-20,16.1,16.1,0.0,0.0,16.25,16.25,0.0,0.0,16.1,16.1,0.0,0.0,16.18,16.18,0.0,0.0
2017-08-27,16.49,16.49,0.0,0.0,16.54,16.54,0.0,0.0,16.41,16.41,0.0,0.0,16.53,16.53,0.0,0.0
2017-09-03,16.51,16.51,0.0,0.0,16.58,16.58,0.0,0.0,16.42,16.42,0.0,0.0,16.57,16.57,0.0,0.0
2017-09-10,16.74,16.74,0.0,0.0,16.79,16.79,0.0,0.0,16.7,16.7,0.0,0.0,16.79,16.79,0.0,0.0
2017-09-17,16.88,16.88,0.0,0.0,17.14,17.14,0.0,0.0,16.88,16.88,0.0,0.0,17.14,17.14,0.0,0.0
2017-09-24,16.64,16.64,0.0,0.0,16.71,16.71,0.0,0.0,16.6,16.6,0.0,0.0,16.7,16.7,0.0,0.0
2017-10-01,16.66,16.66,0.0,0.0,16.68,16.68,0.0,0.0,16.59,16.59,0.0,0.0,16.62,16.62,0.0,0.0
2017-10-08,17.13,17.13,0.0,0.0,17.14,17.14,0.0,0.0,17.02,17.02,0.0,0.0,17.07,17.07,0.0,0.0
2017-10-15,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0,17.02,17.02,0.0,0.0,17.05,17.05,0.0,0.0
2017-10-22,17.29,17.29,0.0,0.0,17.46,17.46,0.0,0.0,17.29,17.29,0.0,0.0,17.43,17.43,0.0,0.0
2017-10-29,17.74,17.74,0.0,0.0,18.05,18.05,0.0,0.0,17.71,17.71,0.0,0.0,17.99,17.99,0.0,0.0
2017-11-05,17.91,17.91,0.0,0.0,17.96,17.96,0.0,0.0,17.83,17.83,0.0,0.0,17.85,17.85,0.0,0.0
2017-11-12,17.63,17.63,0.0,0.0,17.67,17.67,0.0,0.0,17.57,17.57,0.0,0.0,17.66,17.66,0.0,0.0
2017-11-19,17.91,17.91,0.0,0.0,17.93,17.93,0.0,0.0,17.81,17.81,0.0,0.0,17.89,17.89,0.0,0.0
2017-11-26,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0,17.55,17.55,0.0,0.0,17.58,17.58,0.0,0.0
2017-12-03,17.42,17.42,0.0,0.0,17.49,17.49,0.0,0.0,17.38,17.38,0.0,0.0,17.45,17.45,0.0,0.0
2017-12-10,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0,16.66,16.66,0.0,0.0,16.7,16.7,0.0,0.0
2017-12-17,16.93,16.93,0.0,0.0,17.02,17.02,0.0,0.0,16.91,16.91,0.0,0.0,16.98,16.98,0.0,0.0
2017-12-24,17.47,17.47,0.0,0.0,17.52,17.52,0.0,0.0,17.42,17.42,0.0,0.0,17.45,17.45,0.0,0.0
2017-12-31,17.56,17.56,0.0,0.0,17.58,17.58,0.0,0.0,17.52,17.52,0.0,0.0,17.58,17.58,0.0,0.0
2018-01-07,17.91,17.91,0.0,0.0,17.91,17.91,0.0,0.0,17.74,17.74,0.0,0.0,17.9,17.9,0.0,0.0
2018-01-14,17.74,17.74,0.0,0.0,17.84,17.84,0.0,0.0,17.72,17.72,0.0,0.0,17.81,17.81,0.0,0.0
2018-01-21,18.12,18.12,0.0,0.0,18.14,18.14,0.0,0.0,18.04,18.04,0.0,0.0,18.13,18.13,0.0,0.0
2018-01-28,17.78,17.78,0.0,0.0,17.86,17.86,0.0,0.0,17.63,17.63,0.0,0.0,17.65,17.65,0.0,0.0
2018-02-04,17.15,17.15,0.0,0.0,17.15,17.15,0.0,0.0,16.98,16.98,0.0,0.0,16.99,16.99,0.0,0.0
2018-02-11,17.34,17.34,0.0,0.0,17.44,17.44,0.0,0.0,17.32,17.32,0.0,0.0,17.42,17.42,0.0,0.0
2018-02-18,17.69,17.69,0.0,0.0,17.82,17.82,0.0,0.0,17.67,17.67,0.0,0.0,17.79,17.79,0.0,0.0
2018-02-25,17.33,17.33,0.0,0.0,17.56,17.56,0.0,0.0,17.3,17.3,0.0,0.0,17.54,17.54,0.0,0.0
2018-03-04,17.38,17.38,0.0,0.0,17.4,17.4,0.0,0.0,17.25,17.25,0.0,0.0,17.37,17.37,0.0,0.0
2018-03-11,17.53,17.53,0.0,0.0,17.53,17.53,0.0,0.0,17.26,17.26,0.0,0.0,17.33,17.33,0.0,0.0
2018-03-18,17.83,17.83,0.0,0.0,17.84,17.84,0.0,0.0,17.75,17.75,0.0,0.0,17.78,17.78,0.0,0.0
2018-03-25,17.76,17.76,0.0,0.0,17.76,17.76,0.0,0.0,17.54,17.54,0.0,0.0,17.56,17.56,0.0,0.0
2018-04-01,17.65,17.65,0.0,0.0,17.79,17.79,0.0,0.0,17.65,17.65,0.0,0.0,17.75,17.75,0.0,0.0
2018-04-08,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0,18.06,18.06,0.0,0.0,18.07,18.07,0.0,0.0
2018-04-15,18.21,18.21,0.0,0.0,18.36,18.36,0.0,0.0,18.16,18.16,0.0,0.0,18.36,18.36,0.0,0.0
2018-04-22,18.29,18.29,0.0,0.0,18.55,18.55,0.0,0.0,18.29,18.29,0.0,0.0,18.43,18.43,0.0,0.0
2018-04-29,18.58,18.58,0.0,0.0,18.65,18.65,0.0,0.0,18.48,18.48,0.0,0.0,18.53,18.53,0.0,0.0
2018-05-06,18.72,18.72,0.0,0.0,18.84,18.84,0.0,0.0,18.72,18.72,0.0,0.0,18.82,18.82,0.0,0.0
2018-05-13,19.03,19.03,0.0,0.0,19.14,19.14,0.0,0.0,18.96,18.96,0.0,0.0,19.14,19.14,0.0,0.0
2018-05-20,18.96,18.96,0.0,0.0,18.96,18.96,0.0,0.0,18.8,18.8,0.0,0.0,18.87,18.87,0.0,0.0
2018-05-27,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.46,18.46,0.0,0.0,18.5,18.5,0.0,0.0
2018-06-03,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.51,18.51,0.0,0.0,18.59,18.59,0.0,0.0
2018-06-10,18.01,18.01,0.0,0.0,18.2,18.2,0.0,0.0,18.01,18.01,0.0,0.0,18.16,18.16,0.0,0.0
2018-06-17,18.13,18.13,0.0,0.0,18.13,18.13,0.0,0.0,17.92,17.92,0.0,0.0,18.0,18.0,0.0,0.0
2018-06-24,18.36,18.36,0.0,0.0,18.36,18.36,0.0,0.0,18.08,18.08,0.0,0.0,18.11,18.11,0.0,0.0
2018-07-01,18.32,18.32,0.0,0.0,18.36,18.36,0.0,0.0,18.24,18.24,0.0,0.0,18.34,18.34,0.0,0.0
2018-07-08,17.6,17.6,0.0,0.0,17.61,17.61,0.0,0.0,17.39,17.39,0.0,0.0,17.43,17.43,0.0,0.0
2018-07-15,17.8,17.8,0.0,0.0,17.83,17.83,0.0,0.0,17.69,17.69,0.0,0.0,17.76,17.76,0.0,0.0
2018-07-22,18.15,18.15,0.0,0.0,18.19,18.19,0.0,0.0,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0
2018-07-29,18.0,18.0,0.0,0.0,18.06,18.06,0.0,0.0,17.93,17.93,0.0,0.0,17.94,17.94,0.0,0.0
2018-08-05,17.72,17.72,0.0,0.0,17.75,17.75,0.0,0.0,17.48,17.48,0.0,0.0,17.68,17.68,0.0,0.0
2018-08-12,17.57,17.57,0.0,0.0,17.61,17.61,0.0,0.0,17.51,17.51,0.0,0.0,17.59,17.59,0.0,0.0
2018-08-19,18.03,18.03,0.0,0.0,18.05,18.05,0.0,0.0,17.98,17.98,0.0,0.0,18.03,18.03,0.0,0.0
2018-08-26,18.21,18.21,0.0,0.0,18.24,18.24,0.0,0.0,18.13,18.13,0.0,0.0,18.16,18.16,0.0,0.0
2018-09-02,18.02,18.02,0.0,0.0,18.05,18.05,0.0,0.0,17.92,17.92,0.0,0.0,17.96,17.96,0.0,0.0
2018-09-09,18.05,18.05,0.0,0.0,18.11,18.11,0.0,0.0,17.95,17.95,0.0,0.0,17.96,17.96,0.0,0.0
2018-09-16,18.45,18.45,0.0,0.0,18.56,18.56,0.0,0.0,18.44,18.44,0.0,0.0,18.52,18.52,0.0,0.0
2018-09-23,18.82,18.82,0.0,0.0,19.18,19.18,0.0,0.0,18.78,18.78,0.0,0.0,19.12,19.12,0.0,0.0
2018-09-30,19.0,19.0,0.0,0.0,19.11,19.11,0.0,0.0,18.97,18.97,0.0,0.0,19.08,19.08,0.0,0.0
2018-10-07,18.72,18.72,0.0,0.0,18.76,18.76,0.0,0.0,18.62,18.62,0.0,0.0,18.74,18.74,0.0,0.0
2018-10-14,18.5,18.5,0.0,0.0,18.58,18.58,0.0,0.0,18.43,18.43,0.0,0.0,18.58,18.58,0.0,0.0
2018-10-21,18.21,18.21,0.0,0.0,18.24,18.24,0.0,0.0,18.05,18.05,0.0,0.0,18.07,18.07,0.0,0.0
2018-10-28,17.69,17.69,0.0,0.0,17.73,17.73,0.0,0.0,17.55,17.55,0.0,0.0,17.56,17.56,0.0,0.0
2018-11-04,17.27,17.27,0.0,0.0,17.36,17.36,0.0,0.0,17.07,17.07,0.0,0.0,17.11,17.11,0.0,0.0
2018-11-11,16.76,16.76,0.0,0.0,16.84,16.84,0.0,0.0,16.61,16.61,0.0,0.0,16.81,16.81,0.0,0.0
2018-11-18,15.99,15.99,0.0,0.0,16.07,16.07,0.0,0.0,15.92,15.92,0.0,0.0,15.96,15.96,0.0,0.0
2018-11-25,16.21,16.21,0.0,0.0,16.23,16.23,0.0,0.0,16.08,16.08,0.0,0.0,16.2,16.2,0.0,0.0
2018-12-02,16.12,16.12,0.0,0.0,16.2,16.2,0.0,0.0,15.96,15.96,0.0,0.0,15.98,15.98,0.0,0.0
2018-12-09,16.03,16.03,0.0,0.0,16.1,16.1,0.0,0.0,15.81,15.81,0.0,0.0,15.82,15.82,0.0,0.0
2018-12-16,15.02,15.02,0.0,0.0,15.1,15.1,0.0,0.0,14.94,14.94,0.0,0.0,14.99,14.99,0.0,0.0
2018-12-23,15.04,15.04,0.0,0.0,15.09,15.09,0.0,0.0,14.91,14.91,0.0,0.0,15.07,15.07,0.0,0.0
2018-12-30,15.58,15.58,0.0,0.0,15.71,15.71,0.0,0.0,15.54,15.54,0.0,0.0,15.57,15.57,0.0,0.0
2019-01-06,15.91,15.91,0.0,0.0,15.96,15.96,0.0,0.0,15.76,15.76,0.0,0.0,15.78,15.78,0.0,0.0
2019-01-13,16.05,16.05,0.0,0.0,16.22,16.22,0.0,0.0,16.01,16.01,0.0,0.0,16.17,16.17,0.0,0.0
2019-01-20,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0,15.89,15.89,0.0,0.0,15.96,15.96,0.0,0.0
2019-01-27,16.2,16.2,0.0,0.0,16.32,16.32,0.0,0.0,16.09,16.09,0.0,0.0,16.32,16.32,0.0,0.0
2019-02-03,15.98,15.98,0.0,0.0,16.07,16.07,0.0,0.0,15.94,15.94,0.0,0.0,16.03,16.03,0.0,0.0
2019-02-10,16.46,16.46,0.0,0.0,16.6,16.6,0.0,0.0,16.41,16.41,0.0,0.0,16.58,16.58,0.0,0.0
2019-02-17,16.7,16.7,0.0,0.0,16.7,16.7,0.0,0.0,16.49,16.49,0.0,0.0,16.51,16.51,0.0,0.0
2019-02-24,16.57,16.57,0.0,0.0,16.63,16.63,0.0,0.0,16.43,16.43,0.0,0.0,16.5,16.5,0.0,0.0
2019-03-03,16.48,16.48,0.0,0.0,16.49,16.49,0.0,0.0,16.39,16.39,0.0,0.0,16.45,16.45,0.0,0.0
2019-03-10,16.67,16.67,0.0,0.0,16.72,16.72,0.0,0.0,16.64,16.64,0.0,0.0,16.67,16.67,0.0,0.0
2019-03-17,16.6,16.6,0.0,0.0,16.74,16.74,0.0,0.0,16.57,16.57,0.0,0.0,16.68,16.68,0.0,0.0
2019-03-24,16.7,16.7,0.0,0.0,16.78,16.78,0.0,0.0,16.7,16.7,0.0,0.0,16.76,16.76,0.0,0.0
2019-03-31,16.94,16.94,0.0,0.0,17.0,17.0,0.0,0.0,16.94,16.94,0.0,0.0,16.97,16.97,0.0,0.0
2019-04-07,16.97,16.97,0.0,0.0,17.01,17.01,0.0,0.0,16.95,16.95,0.0,0.0,16.99,16.99,0.0,0.0
2019-04-14,17.05,17.05,0.0,0.0,17.11,17.11,0.0,0.0,17.02,17.02,0.0,0.0,17.05,17.05,0.0,0.0
2019-04-21,16.8,16.8,0.0,0.0,16.82,16.82,0.0,0.0,16.74,16.74,0.0,0.0,16.76,16.76,0.0,0.0
2019-04-28,16.49,16.49,0.0,0.0,16.66,16.66,0.0,0.0,16.49,16.49,0.0,0.0,16.63,16.63,0.0,0.0
2019-05-05,16.54,16.54,0.0,0.0,16.59,16.59,0.0,0.0,16.31,16.31,0.0,0.0,16.32,16.32,0.0,0.0
2019-05-12,16.74,16.74,0.0,0.0,16.8,16.8,0.0,0.0,16.67,16.67,0.0,0.0,16.71,16.71,0.0,0.0
2019-05-19,16.26,16.26,0.0,0.0,16.34,16.34,0.0,0.0,16.14,16.14,0.0,0.0,16.32,16.32,0.0,0.0
2019-05-26,15.9,15.9,0.0,0.0,15.94,15.94,0.0,0.0,15.73,15.73,0.0,0.0,15.73,15.73,0.0,0.0
2019-06-02,15.79,15.79,0.0,0.0,15.9,15.9,0.0,0.0,15.74,15.74,0.0,0.0,15.77,15.77,0.0,0.0
2019-06-09,15.91,15.91,0.0,0.0,15.93,15.93,0.0,0.0,15.81,15.81,0.0,0.0,15.85,15.85,0.0,0.0
2019-06-16,16.38,16.38,0.0,0.0,16.43,16.43,0.0,0.0,16.29,16.29,0.0,0.0,16.4,16.4,0.0,0.0
2019-06-23,16.58,16.58,0.0,0.0,16.58,16.58,0.0,0.0,16.3,16.3,0.0,0.0,16.4,16.4,0.0,0.0
2019-06-30,16.36,16.36,0.0,0.0,16.42,16.42,0.0,0.0,16.26,16.26,0.0,0.0,16.28,16.28,0.0,0.0
2019-07-07,16.74,16.74,0.0,0.0,16.74,16.74,0.0,0.0,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0
