Date,FHN_Open_average,FHN_Open_max,FHN_Open_min,FHN_Open_volatility,FHN_Open_change,FHN_High_average,FHN_High_max,FHN_High_min,FHN_High_volatility,FHN_High_change,FHN_Low_average,FHN_Low_max,FHN_Low_min,FHN_Low_volatility,FHN_Low_change,FHN_Close_average,FHN_Close_max,FHN_Close_min,FHN_Close_volatility,FHN_Close_change,FHN_Volume_average,FHN_Volume_max,FHN_Volume_min,FHN_Volume_volatility,FHN_Volume_change
2018-07-29,18.094,18.36,17.88,0.4800000000000004,0.35999999999999943,18.294,18.49,17.97,0.5199999999999996,0.3100000000000023,17.936,18.14,17.65,0.490000000000002,0.41000000000000014,18.136,18.4,17.89,0.509999999999998,0.2699999999999996,3180297,4206209,2316985,1889224,-1588940
2018-08-05,18.194,18.22,18.16,0.05999999999999872,0.029999999999997584,18.362,18.47,18.26,0.2099999999999973,0.03999999999999915,18.094,18.21,17.97,0.240000000000002,-0.010000000000001563,18.218,18.33,18.13,0.1999999999999993,-0.0400000000000027,2383664,2868591,1914650,953941,695072
2018-08-12,18.378,18.63,18.21,0.41999999999999815,0.41999999999999815,18.622,18.78,18.42,0.35999999999999943,0.28000000000000114,18.328,18.53,18.16,0.370000000000001,0.370000000000001,18.492,18.69,18.26,0.4299999999999997,0.2699999999999996,2560588,4095763,1686739,2409024,-32179
2018-08-19,18.762,18.85,18.69,0.16000000000000014,-0.04999999999999716,18.878,19.01,18.75,0.26000000000000156,-0.15000000000000213,18.64,18.71,18.57,0.14000000000000057,-0.10000000000000142,18.724,18.85,18.6,0.25,-0.21000000000000085,1820022,2500344,1188885,1311459,-375491
2018-08-26,18.5125,18.68,18.32,0.35999999999999943,-0.35999999999999943,18.564999999999998,18.68,18.45,0.23000000000000043,-0.23000000000000043,18.34,18.44,18.24,0.20000000000000284,-0.20000000000000284,18.465,18.56,18.37,0.18999999999999773,-0.13999999999999702,2472320,3744427,1318573,2425854,515276
2018-09-02,18.432000000000002,18.48,18.36,0.120000000000001,0.03999999999999915,18.562,18.66,18.41,0.25,-0.10000000000000142,18.324,18.44,18.24,0.20000000000000284,-0.05000000000000071,18.4,18.54,18.29,0.25,-0.13000000000000256,1880703,2212415,1401225,811190,-556054
2018-09-09,18.052,18.3,17.68,0.620000000000001,-0.41000000000000014,18.204,18.55,17.97,0.5800000000000018,-0.5800000000000018,17.87,18.28,17.62,0.6600000000000001,-0.5,17.968,18.34,17.65,0.6900000000000013,-0.4299999999999997,2884622,4803832,1767274,3036558,-3036558
2018-09-16,18.044,18.22,17.85,0.36999999999999744,0.11999999999999744,18.196,18.43,17.94,0.48999999999999844,0.16000000000000014,17.922,18.2,17.75,0.4499999999999993,-0.010000000000001563,18.028,18.24,17.84,0.3999999999999986,0.010000000000001563,2302481,4035310,1601307,2434003,95993
2018-09-23,17.541999999999998,17.95,17.12,0.8299999999999983,-0.6099999999999994,17.656,18.02,17.41,0.6099999999999994,-0.6099999999999994,17.296,17.79,17.01,0.7799999999999976,-0.7799999999999976,17.376,17.84,17.15,0.6900000000000013,-0.6900000000000013,3745383,5040414,1731548,3308866,2566376
2018-09-30,17.288,17.46,17.04,0.4200000000000017,0.17999999999999972,17.51,17.8,17.21,0.5899999999999999,0.1999999999999993,17.12,17.26,16.91,0.3500000000000014,0.25,17.32,17.51,17.13,0.38000000000000256,0.17999999999999972,3177387,4109872,2220573,1889299,-1889299
2018-10-07,16.774,17.26,16.07,1.1900000000000013,-1.1900000000000013,16.866,17.38,16.13,1.25,-1.25,16.356,17.11,15.56,1.549999999999999,-1.2599999999999998,16.512,17.16,16.01,1.1499999999999986,-1.1499999999999986,4521946,5085920,3261324,1824596,283707
2018-10-14,15.808,16.18,15.61,0.5700000000000003,-0.16999999999999993,16.068,16.32,15.68,0.6400000000000006,-0.3100000000000005,15.442,15.84,15.08,0.7599999999999998,-0.0600000000000005,15.7,16.14,15.21,0.9299999999999997,-0.3999999999999986,7246532,12374668,4599623,7775045,-7775045
2018-10-21,15.32,15.6,15.0,0.5999999999999996,0.5999999999999996,15.64,16.01,15.47,0.5400000000000009,0.45000000000000107,15.124,15.56,14.94,0.620000000000001,0.5899999999999999,15.418,15.86,14.97,0.8899999999999988,0.3899999999999988,3732122,5657230,2938758,2718472,-2693174
2018-10-28,16.336,16.83,15.89,0.9399999999999977,0.5700000000000003,16.496,16.83,16.01,0.8199999999999967,0.629999999999999,16.08,16.31,15.65,0.6599999999999984,0.6599999999999984,16.262,16.46,15.95,0.5100000000000016,0.41000000000000014,3330660,3837934,2815649,1022285,-227494
2018-11-04,16.446,16.61,16.28,0.3299999999999983,-0.03999999999999915,16.63,16.85,16.38,0.4700000000000024,-0.23000000000000043,16.266,16.43,16.08,0.3500000000000014,-0.240000000000002,16.404,16.67,16.1,0.5700000000000003,-0.36999999999999744,3514603,4548725,2591676,1957049,-645549
2018-11-11,16.262,16.5,15.9,0.5999999999999996,0.07000000000000028,16.54,16.63,16.42,0.2099999999999973,-0.05999999999999872,16.072,16.23,15.85,0.3800000000000008,0.0,16.31,16.37,16.11,0.26000000000000156,0.0,3609892,4246742,2105327,2141415,-1670086
2018-11-18,16.215,16.4,16.05,0.34999999999999787,0.14999999999999858,16.4725,16.64,16.39,0.25,0.240000000000002,16.1,16.35,15.94,0.4100000000000019,0.2700000000000031,16.27,16.53,16.14,0.39000000000000057,0.39000000000000057,1976854,3410895,614566,2796329,-1338341
2018-11-25,16.43,16.73,16.26,0.46999999999999886,0.3000000000000007,16.614,16.76,16.5,0.26000000000000156,0.120000000000001,16.244,16.34,16.17,0.16999999999999815,-0.08999999999999986,16.392,16.49,16.29,0.1999999999999993,-0.14999999999999858,2575330,3058007,1991267,1066740,1066740
2018-12-02,15.502500000000001,16.19,15.08,1.1100000000000012,-1.1100000000000012,15.567499999999999,16.25,15.09,1.1600000000000001,-1.1600000000000001,14.94,15.38,14.45,0.9300000000000015,-0.9300000000000015,15.15,15.59,14.48,1.1099999999999994,-1.1099999999999994,4793138,5852754,4382553,1470201,-167173
2018-12-09,14.14,14.63,13.5,1.1300000000000008,-1.1300000000000008,14.272,14.75,13.74,1.0099999999999998,-1.0099999999999998,13.834,14.17,13.44,0.7300000000000004,-0.7300000000000004,13.902,14.36,13.53,0.8300000000000001,-0.6400000000000006,5070906,6643387,3915504,2727883,-856552
2018-12-16,13.040000000000001,13.55,12.63,0.9199999999999999,-0.9199999999999999,13.176,13.66,12.71,0.9499999999999993,-0.9499999999999993,12.768,13.19,12.39,0.7999999999999989,-0.7999999999999989,12.864,13.3,12.4,0.9000000000000004,-0.9000000000000004,5087784,6188630,1624011,4564619,-4564619
2018-12-23,12.84,13.13,12.41,0.7200000000000006,0.7200000000000006,13.1075,13.21,12.99,0.22000000000000064,0.120000000000001,12.64,12.91,12.3,0.6099999999999994,0.6099999999999994,13.0475,13.16,12.91,0.25,0.07000000000000028,3536574,3605759,3373596,232163,-232163
2018-12-30,13.42,13.69,13.0,0.6899999999999995,0.6899999999999995,13.75,14.1,13.43,0.6699999999999999,0.6699999999999999,13.3275,13.58,12.96,0.6199999999999992,0.6199999999999992,13.6325,13.96,13.37,0.5900000000000016,0.5900000000000016,3471614,3817816,2634331,1183485,-1183485
2019-01-06,14.098,14.17,13.97,0.1999999999999993,0.1999999999999993,14.288,14.49,14.09,0.40000000000000036,0.40000000000000036,13.966000000000001,14.05,13.84,0.21000000000000085,0.21000000000000085,14.202,14.31,14.06,0.25,0.25,2736449,3213973,1950527,1263446,-823467
2019-01-13,14.44,14.63,14.27,0.3600000000000012,-0.009999999999999787,14.747499999999999,14.87,14.44,0.4299999999999997,0.4299999999999997,14.25,14.49,13.91,0.5800000000000001,-0.20999999999999908,14.5375,14.69,14.39,0.29999999999999893,0.009999999999999787,4791920,8993922,2864670,6129252,6129252
2019-01-20,14.448,14.61,14.16,0.4499999999999993,0.4499999999999993,14.752,14.91,14.68,0.23000000000000043,0.17999999999999972,14.389999999999999,14.61,14.16,0.4499999999999993,0.4499999999999993,14.624,14.89,14.41,0.4800000000000004,0.370000000000001,4021820,8524963,2529701,5995262,-5234278
2019-01-27,14.822000000000001,14.94,14.71,0.22999999999999865,-0.05999999999999872,14.964,15.07,14.87,0.20000000000000107,0.120000000000001,14.618,14.77,14.31,0.4599999999999991,0.11999999999999922,14.826,15.0,14.67,0.33000000000000007,0.33000000000000007,3335315,5376102,2342108,3033994,-265014
2019-02-03,15.132,15.34,14.9,0.4399999999999995,0.28999999999999915,15.324,15.63,14.99,0.6400000000000006,0.47999999999999865,15.026,15.29,14.8,0.48999999999999844,0.4599999999999991,15.188,15.43,14.92,0.5099999999999998,0.5,3089566,6365933,1645013,4720920,-143131
2019-02-10,15.5075,15.63,15.39,0.2400000000000002,-0.13000000000000078,15.615,15.72,15.41,0.3100000000000005,-0.08000000000000007,15.385,15.54,15.16,0.379999999999999,-0.16000000000000014,15.4975,15.59,15.27,0.3200000000000003,-0.009999999999999787,3202515,4386575,2129701,2256874,-667672
2019-02-17,15.712,15.87,15.51,0.35999999999999943,0.35999999999999943,15.783999999999999,15.93,15.67,0.2599999999999998,0.2599999999999998,15.568,15.65,15.46,0.1899999999999995,0.1899999999999995,15.71,15.77,15.63,0.1399999999999988,0.06999999999999851,2131847,2821785,1752808,1068977,1068977
2019-02-24,15.632,15.75,15.49,0.2599999999999998,-0.10999999999999943,15.75,15.83,15.69,0.14000000000000057,-0.030000000000001137,15.456,15.61,15.39,0.21999999999999886,-0.02999999999999936,15.582,15.7,15.47,0.22999999999999865,0.08999999999999986,2528914,3881138,1446061,2435077,192208
2019-03-03,15.154,15.54,14.8,0.7399999999999984,-0.6599999999999984,15.202,15.58,14.88,0.6999999999999993,-0.6400000000000006,14.942,15.26,14.69,0.5700000000000003,-0.4499999999999993,15.038,15.5,14.83,0.6699999999999999,-0.6500000000000004,2348768,2949576,1866879,1082697,1082697
2019-03-10,14.894,15.05,14.82,0.23000000000000043,0.16000000000000014,15.036,15.37,14.89,0.47999999999999865,0.40999999999999837,14.831999999999999,15.02,14.75,0.2699999999999996,0.2699999999999996,14.974,15.24,14.85,0.39000000000000057,0.39000000000000057,2957676,4888058,1538469,3349589,1763134
2019-03-17,14.348,15.33,13.46,1.8699999999999992,-1.8699999999999992,14.438,15.33,13.63,1.6999999999999993,-1.6999999999999993,13.974,14.82,13.3,1.5199999999999996,-1.4700000000000006,14.056000000000001,14.84,13.46,1.379999999999999,-1.3100000000000005,3582829,5906039,2164228,3741811,361935
2019-03-24,13.922,14.13,13.67,0.46000000000000085,0.41000000000000014,14.088,14.45,13.86,0.5899999999999999,0.5899999999999999,13.798,14.02,13.58,0.4399999999999995,0.4399999999999995,14.018,14.44,13.83,0.6099999999999994,0.6099999999999994,3005046,3656381,2574090,1082291,560445
2019-03-31,14.548,14.72,14.38,0.33999999999999986,0.33999999999999986,14.706,14.88,14.56,0.3200000000000003,0.3200000000000003,14.443999999999999,14.68,14.28,0.40000000000000036,0.40000000000000036,14.576,14.73,14.37,0.3600000000000012,0.33000000000000007,2258410,2609377,1785623,823754,-439018
2019-04-07,14.581999999999999,14.69,14.41,0.27999999999999936,0.07000000000000028,14.706,14.93,14.48,0.4499999999999993,0.0600000000000005,14.306,14.42,14.09,0.33000000000000007,-0.11000000000000121,14.468,14.69,14.32,0.3699999999999992,-0.09999999999999964,3797920,5593569,1625796,3967773,1440813
2019-04-14,14.67,14.99,14.15,0.8399999999999999,0.6099999999999994,14.9725,15.19,14.81,0.379999999999999,0.009999999999999787,14.435,14.77,13.83,0.9399999999999995,0.6500000000000004,14.77,14.98,14.55,0.4299999999999997,-0.1899999999999995,5447072,10460368,2775724,7684644,-7684644
2019-04-21,14.888,15.01,14.56,0.4499999999999993,0.4499999999999993,15.08,15.23,15.0,0.23000000000000043,0.23000000000000043,14.764,15.01,14.47,0.5399999999999991,0.5399999999999991,14.996,15.11,14.9,0.20999999999999908,0.11999999999999922,2294052,4026624,1432997,2593627,-2027769
2019-04-28,15.062,15.15,14.96,0.1899999999999995,-0.14999999999999858,15.22,15.35,15.13,0.21999999999999886,0.05999999999999872,14.926,15.06,14.77,0.2900000000000009,-0.120000000000001,15.09,15.21,14.97,0.2400000000000002,-0.02999999999999936,2468997,3630040,1798391,1831649,-731519
2019-05-05,14.67,14.87,14.5,0.3699999999999992,-0.3699999999999992,14.8,14.97,14.5,0.47000000000000064,-0.47000000000000064,14.486,14.74,14.09,0.6500000000000004,-0.6500000000000004,14.634,14.82,14.2,0.620000000000001,-0.620000000000001,2524950,3740519,1468798,2271721,1593324
2019-05-12,14.186,14.23,14.13,0.09999999999999964,-0.0600000000000005,14.35,14.47,14.19,0.28000000000000114,-0.10000000000000142,14.084,14.18,13.91,0.2699999999999996,0.040000000000000924,14.224,14.35,14.11,0.2400000000000002,-0.15000000000000036,3178887,4794239,2098714,2695525,374072
2019-05-19,14.0625,14.22,13.81,0.41000000000000014,-0.41000000000000014,14.1775,14.38,14.05,0.33000000000000007,-0.33000000000000007,13.915,14.2,13.64,0.5599999999999987,-0.4299999999999997,14.02,14.23,13.73,0.5,-0.22000000000000064,2307346,2843146,1712956,1130190,-271425
2019-05-26,13.668,13.97,13.35,0.620000000000001,-0.620000000000001,13.852,14.01,13.57,0.4399999999999995,-0.3200000000000003,13.548,13.82,13.34,0.4800000000000004,-0.4800000000000004,13.704,13.95,13.41,0.5399999999999991,-0.1999999999999993,2259300,2752637,1867066,885571,172308
2019-06-02,14.072,14.29,13.8,0.48999999999999844,0.29999999999999893,14.232,14.31,14.1,0.21000000000000085,0.02000000000000135,13.93,14.05,13.78,0.27000000000000135,0.27000000000000135,14.145999999999999,14.27,14.01,0.2599999999999998,-0.05999999999999872,2103272,3119462,1555289,1564173,-1267757
2019-06-09,14.496,14.6,14.31,0.28999999999999915,0.25,14.64,14.71,14.59,0.120000000000001,-0.10000000000000142,14.316,14.43,14.21,0.21999999999999886,-0.0799999999999983,14.496,14.65,14.26,0.39000000000000057,-0.27999999999999936,2599885,3423854,1748800,1675054,-940330
2019-06-16,14.308,14.55,14.05,0.5,0.0600000000000005,14.5,14.68,14.34,0.33999999999999986,-0.129999999999999,14.118,14.24,13.96,0.27999999999999936,0.0,14.278,14.46,14.1,0.3600000000000012,-0.26000000000000156,5011877,9101707,2622109,6479598,-2345822
2019-06-23,14.618,15.06,14.23,0.8300000000000001,0.8300000000000001,14.786,15.12,14.31,0.8099999999999987,0.8099999999999987,14.502,14.84,14.02,0.8200000000000003,0.8200000000000003,14.672,14.93,14.27,0.6600000000000001,0.6300000000000008,3249099,4492745,2192205,2300540,-1263135
2019-06-30,14.8975,14.99,14.83,0.16000000000000014,0.08000000000000007,14.9875,15.11,14.9,0.20999999999999908,0.08000000000000007,14.745000000000001,14.91,14.53,0.3800000000000008,0.3000000000000007,14.8575,15.03,14.66,0.3699999999999992,0.1999999999999993,2094792,3777535,1156595,2620940,-1921509
2019-07-07,14.958,15.1,14.83,0.2699999999999996,0.2699999999999996,15.078,15.14,14.97,0.16999999999999993,0.009999999999999787,14.778,14.88,14.71,0.16999999999999993,-0.009999999999999787,14.922,15.1,14.75,0.34999999999999964,-0.20999999999999908,3867651,4479093,3077509,1401584,-742779
2019-07-14,15.796,16.01,15.16,0.8500000000000014,0.7699999999999996,16.04,16.18,15.87,0.3100000000000005,0.16999999999999993,15.66,15.92,15.06,0.8599999999999994,0.7599999999999998,15.906,16.0,15.79,0.21000000000000085,0.120000000000001,6851314,16143238,2933458,13209780,-12702067
2019-07-21,16.146,16.4,15.97,0.42999999999999794,0.42999999999999794,16.298000000000002,16.53,16.04,0.490000000000002,0.490000000000002,16.028,16.24,15.87,0.3699999999999992,0.3699999999999992,16.196,16.39,16.01,0.379999999999999,0.2699999999999996,4928031,6363060,3848972,2514088,-201324
2019-07-28,16.174,16.69,15.81,0.8800000000000008,-0.35999999999999943,16.352,16.75,15.82,0.9299999999999997,-0.879999999999999,15.828,16.38,15.27,1.1099999999999994,-0.879999999999999,16.073999999999998,16.69,15.52,1.1700000000000017,-1.1700000000000017,4323318,6403872,2889250,3514622,3474091
2019-08-04,15.734,15.96,15.38,0.5800000000000001,0.11999999999999922,15.918,16.11,15.76,0.34999999999999964,0.08000000000000007,15.58,15.83,15.26,0.5700000000000003,0.08999999999999986,15.82,16.01,15.6,0.4100000000000019,-0.16000000000000014,2713883,4200605,1711590,2489015,-986363
2019-08-11,15.562,15.84,15.34,0.5,0.20999999999999908,15.69,15.92,15.42,0.5,-0.05000000000000071,15.408,15.7,15.21,0.48999999999999844,0.16000000000000014,15.534,15.77,15.23,0.5399999999999991,0.019999999999999574,2716956,5554810,1008531,4546279,-2852063
2019-08-18,15.686,15.86,15.45,0.41000000000000014,-0.3100000000000005,15.772,15.89,15.57,0.3200000000000003,-0.1899999999999995,15.484,15.64,15.25,0.39000000000000057,-0.16999999999999993,15.572000000000001,15.75,15.32,0.4299999999999997,-0.0600000000000005,2600165,3095038,2060570,1034468,1034468
2019-08-25,15.6525,15.9,15.29,0.6100000000000012,0.33000000000000007,15.765,15.96,15.59,0.370000000000001,0.3500000000000014,15.4825,15.75,15.25,0.5,0.5,15.629999999999999,15.83,15.36,0.47000000000000064,0.47000000000000064,2870973,3765212,2047745,1717467,-669369
2019-09-01,15.848,16.07,15.59,0.4800000000000004,0.3800000000000008,16.0,16.39,15.63,0.7599999999999998,0.6900000000000013,15.696,15.99,15.37,0.620000000000001,0.620000000000001,15.852,16.33,15.4,0.9299999999999979,0.9299999999999979,2757096,3657417,1899424,1757993,-952899
2019-09-08,16.386,16.63,16.21,0.41999999999999815,-0.21000000000000085,16.554,16.7,16.43,0.2699999999999996,-0.14000000000000057,16.22,16.36,16.15,0.21000000000000085,-0.029999999999997584,16.404,16.5,16.24,0.26000000000000156,-0.120000000000001,3608743,4443688,2333103,2110585,-1920353
2019-09-15,16.234,16.35,16.13,0.22000000000000242,0.05999999999999872,16.416,16.5,16.25,0.25,0.16000000000000014,16.166,16.27,16.05,0.21999999999999886,0.120000000000001,16.31,16.36,16.25,0.10999999999999943,0.05000000000000071,3251333,5660069,2091013,3569056,435621
2019-09-22,16.312,16.43,16.19,0.23999999999999844,0.07000000000000028,16.452,16.53,16.36,0.1700000000000017,0.060000000000002274,16.16,16.27,15.99,0.27999999999999936,0.16999999999999993,16.266,16.36,16.15,0.21000000000000085,0.05000000000000071,2743215,4516292,1469202,3047090,-2209868
2019-09-29,15.986,16.34,15.85,0.4900000000000002,-0.3299999999999983,16.09,16.43,15.9,0.5299999999999994,-0.3200000000000003,15.746,15.88,15.62,0.26000000000000156,0.02000000000000135,15.926,16.06,15.84,0.21999999999999886,-0.049999999999998934,2493038,3387865,1810967,1576898,-1576898
2019-10-06,15.784,15.97,15.63,0.33999999999999986,0.08000000000000007,15.874,16.08,15.72,0.35999999999999766,0.2400000000000002,15.666,15.91,15.49,0.41999999999999993,0.21999999999999886,15.751999999999999,15.93,15.54,0.39000000000000057,0.3100000000000005,2073633,2659049,1457898,1201151,-770341
