Date,Victory CEMP Developed Enhanced Volatility Weighte_Open_average,Victory CEMP Developed Enhanced Volatility Weighte_Open_max,Victory CEMP Developed Enhanced Volatility Weighte_Open_min,Victory CEMP Developed Enhanced Volatility Weighte_Open_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Open_change,Victory CEMP Developed Enhanced Volatility Weighte_High_average,Victory CEMP Developed Enhanced Volatility Weighte_High_max,Victory CEMP Developed Enhanced Volatility Weighte_High_min,Victory CEMP Developed Enhanced Volatility Weighte_High_volatility,Victory CEMP Developed Enhanced Volatility Weighte_High_change,Victory CEMP Developed Enhanced Volatility Weighte_Low_average,Victory CEMP Developed Enhanced Volatility Weighte_Low_max,Victory CEMP Developed Enhanced Volatility Weighte_Low_min,Victory CEMP Developed Enhanced Volatility Weighte_Low_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Low_change,Victory CEMP Developed Enhanced Volatility Weighte_Close_average,Victory CEMP Developed Enhanced Volatility Weighte_Close_max,Victory CEMP Developed Enhanced Volatility Weighte_Close_min,Victory CEMP Developed Enhanced Volatility Weighte_Close_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Close_change
2018-04-08,35.52,35.52,35.52,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2018-04-15,35.39,35.39,35.39,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2018-04-22,35.34,35.34,35.34,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-04-29,35.3,35.3,35.3,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-05-06,35.87,35.87,35.87,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-05-13,35.59,35.59,35.59,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.56,35.56,35.56,0.0,0.0
2018-05-20,34.98,34.98,34.98,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2018-05-27,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2018-06-03,35.36,35.36,35.36,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-06-10,34.34,34.34,34.34,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2018-06-17,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2018-06-24,33.5,33.5,33.5,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-07-01,34.27,34.27,34.27,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-07-08,34.22,34.22,34.22,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-07-15,34.26,34.26,34.26,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-07-22,34.49,34.49,34.49,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-07-29,33.98,33.98,33.98,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2018-08-05,33.49,33.49,33.49,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-08-12,33.57,33.57,33.57,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2018-08-19,34.15,34.15,34.15,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2018-08-26,34.16,34.16,34.16,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2018-09-02,33.42,33.42,33.42,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-09-09,33.81,33.81,33.81,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2018-09-16,34.45,34.45,34.45,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2018-09-23,34.72,34.72,34.72,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2018-09-30,33.0,33.0,33.0,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-10-07,32.36,32.36,32.36,0.0,0.0,32.5,32.5,32.5,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-10-14,31.77,31.77,31.77,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-10-21,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-10-28,31.29,31.29,31.29,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-11-04,31.21,31.21,31.21,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2018-11-11,31.27,31.27,31.27,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-11-18,31.26,31.26,31.26,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-11-25,31.28,31.28,31.28,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-12-02,31.03,31.03,31.03,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-12-09,30.99,30.99,30.99,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-12-16,30.5,30.5,30.5,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-12-23,30.74,30.74,30.74,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-12-30,30.91,30.91,30.91,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-01-06,31.04,31.04,31.04,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-01-13,31.36,31.36,31.36,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-01-20,31.37,31.37,31.37,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-01-27,31.46,31.46,31.46,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-02-03,31.39,31.39,31.39,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-02-10,31.46,31.46,31.46,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-02-17,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2019-02-24,31.64,31.64,31.64,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-03-03,31.06,31.06,31.06,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2019-03-10,31.82,31.82,31.82,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-03-17,31.35,31.35,31.35,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-03-24,31.89,31.89,31.89,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2019-03-31,32.23,32.23,32.23,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-04-07,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-04-14,32.09,32.09,32.09,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-04-21,32.06,32.06,32.06,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-04-28,31.66,31.66,31.66,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-05-05,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2019-05-12,31.32,31.32,31.32,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-05-19,31.28,31.28,31.28,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-05-26,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-06-02,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-06-09,31.16,31.16,31.16,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-06-16,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-06-23,32.23,32.23,32.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-06-30,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-07-07,31.95,31.95,31.95,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-07-14,31.85,31.85,31.85,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-07-21,31.74,31.74,31.74,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-07-28,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-08-04,30.39,30.39,30.39,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-08-11,30.35,30.35,30.35,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-08-18,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-08-25,30.64,30.64,30.64,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-09-01,31.26,31.26,31.26,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-09-08,31.54,31.54,31.54,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-09-15,31.32,31.32,31.32,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-09-22,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-09-29,30.97,30.97,30.97,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-10-06,31.4,31.4,31.4,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-10-13,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-10-20,32.09,32.09,32.09,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-10-27,32.63,32.63,32.63,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2019-11-03,32.51,32.51,32.51,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-11-10,32.59,32.59,32.59,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2019-11-17,32.66,32.66,32.66,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-11-24,32.43,32.43,32.43,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2019-12-01,32.7,32.7,32.7,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2019-12-08,33.48,33.48,33.48,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-12-15,33.36,33.36,33.36,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-12-22,33.39,33.39,33.39,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-12-29,33.39,33.39,33.39,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.3,33.3,33.3,0.0,0.0
