Date,Victory CEMP Developed Enhanced Volatility Weighte_Open_average,Victory CEMP Developed Enhanced Volatility Weighte_Open_max,Victory CEMP Developed Enhanced Volatility Weighte_Open_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Open_change,Victory CEMP Developed Enhanced Volatility Weighte_High_average,Victory CEMP Developed Enhanced Volatility Weighte_High_max,Victory CEMP Developed Enhanced Volatility Weighte_High_volatility,Victory CEMP Developed Enhanced Volatility Weighte_High_change,Victory CEMP Developed Enhanced Volatility Weighte_Low_average,Victory CEMP Developed Enhanced Volatility Weighte_Low_max,Victory CEMP Developed Enhanced Volatility Weighte_Low_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Low_change,Victory CEMP Developed Enhanced Volatility Weighte_Close_average,Victory CEMP Developed Enhanced Volatility Weighte_Close_max,Victory CEMP Developed Enhanced Volatility Weighte_Close_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Close_change
2016-04-10,30.87,30.87,0.0,0.0,30.92,30.92,0.0,0.0,30.86,30.86,0.0,0.0,30.92,30.92,0.0,0.0
2016-04-17,30.81,30.81,0.0,0.0,30.9,30.9,0.0,0.0,30.81,30.81,0.0,0.0,30.84,30.84,0.0,0.0
2016-04-24,30.95,30.95,0.0,0.0,31.03,31.03,0.0,0.0,30.84,30.84,0.0,0.0,30.99,30.99,0.0,0.0
2016-05-01,30.21,30.21,0.0,0.0,30.21,30.21,0.0,0.0,30.1,30.1,0.0,0.0,30.15,30.15,0.0,0.0
2016-05-08,30.1,30.1,0.0,0.0,30.24,30.24,0.0,0.0,30.1,30.1,0.0,0.0,30.16,30.16,0.0,0.0
2016-05-15,29.96,29.96,0.0,0.0,30.08,30.08,0.0,0.0,29.96,29.96,0.0,0.0,30.08,30.08,0.0,0.0
2016-05-22,30.63,30.63,0.0,0.0,30.65,30.65,0.0,0.0,30.52,30.52,0.0,0.0,30.53,30.53,0.0,0.0
2016-05-29,30.86,30.86,0.0,0.0,30.96,30.96,0.0,0.0,30.81,30.81,0.0,0.0,30.87,30.87,0.0,0.0
2016-06-05,29.55,29.55,0.0,0.0,29.64,29.64,0.0,0.0,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0
2016-06-12,29.83,29.83,0.0,0.0,30.1,30.1,0.0,0.0,29.83,29.83,0.0,0.0,29.89,29.89,0.0,0.0
2016-06-19,27.46,27.46,0.0,0.0,27.55,27.55,0.0,0.0,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0
2016-06-26,29.21,29.21,0.0,0.0,29.25,29.25,0.0,0.0,29.21,29.21,0.0,0.0,29.25,29.25,0.0,0.0
2016-07-03,29.23,29.23,0.0,0.0,29.31,29.31,0.0,0.0,29.19,29.19,0.0,0.0,29.22,29.22,0.0,0.0
2016-07-10,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.35,29.35,0.0,0.0,29.36,29.36,0.0,0.0
2016-07-17,29.31,29.31,0.0,0.0,29.33,29.33,0.0,0.0,29.31,29.31,0.0,0.0,29.33,29.33,0.0,0.0
2016-07-24,29.44,29.44,0.0,0.0,29.44,29.44,0.0,0.0,29.34,29.34,0.0,0.0,29.42,29.42,0.0,0.0
2016-07-31,29.32,29.32,0.0,0.0,29.41,29.41,0.0,0.0,29.29,29.29,0.0,0.0,29.29,29.29,0.0,0.0
2016-08-07,29.95,29.95,0.0,0.0,29.95,29.95,0.0,0.0,29.9,29.9,0.0,0.0,29.95,29.95,0.0,0.0
2016-08-14,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0,29.58,29.58,0.0,0.0,29.8,29.8,0.0,0.0
2016-08-21,29.5,29.5,0.0,0.0,29.67,29.67,0.0,0.0,29.36,29.36,0.0,0.0,29.66,29.66,0.0,0.0
2016-08-28,30.06,30.06,0.0,0.0,30.12,30.12,0.0,0.0,30.01,30.01,0.0,0.0,30.12,30.12,0.0,0.0
2016-09-04,29.3,29.3,0.0,0.0,30.05,30.05,0.0,0.0,29.3,29.3,0.0,0.0,29.75,29.75,0.0,0.0
2016-09-11,29.44,29.44,0.0,0.0,29.44,29.44,0.0,0.0,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0
2016-09-18,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0
2016-09-25,30.04,30.04,0.0,0.0,30.04,30.04,0.0,0.0,29.76,29.76,0.0,0.0,29.83,29.83,0.0,0.0
2016-10-02,29.55,29.55,0.0,0.0,29.55,29.55,0.0,0.0,29.48,29.48,0.0,0.0,29.51,29.51,0.0,0.0
2016-10-09,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,28.87,28.87,0.0,0.0,28.92,28.92,0.0,0.0
2016-10-16,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.14,29.14,0.0,0.0,29.17,29.17,0.0,0.0
2016-10-23,28.97,28.97,0.0,0.0,29.05,29.05,0.0,0.0,28.97,28.97,0.0,0.0,29.04,29.04,0.0,0.0
2016-10-30,28.83,28.83,0.0,0.0,28.84,28.84,0.0,0.0,28.74,28.74,0.0,0.0,28.83,28.83,0.0,0.0
2016-11-06,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0,28.03,28.03,0.0,0.0,28.15,28.15,0.0,0.0
2016-11-13,28.24,28.24,0.0,0.0,28.25,28.25,0.0,0.0,28.17,28.17,0.0,0.0,28.21,28.21,0.0,0.0
2016-11-20,28.28,28.28,0.0,0.0,28.31,28.31,0.0,0.0,28.26,28.26,0.0,0.0,28.3,28.3,0.0,0.0
2016-11-27,28.35,28.35,0.0,0.0,28.38,28.38,0.0,0.0,28.31,28.31,0.0,0.0,28.36,28.36,0.0,0.0
2016-12-04,28.48,28.48,0.0,0.0,28.48,28.48,0.0,0.0,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0
2016-12-11,28.48,28.48,0.0,0.0,28.53,28.53,0.0,0.0,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0
2016-12-18,28.49,28.49,0.0,0.0,28.53,28.53,0.0,0.0,28.29,28.29,0.0,0.0,28.3,28.3,0.0,0.0
2016-12-25,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0,28.42,28.42,0.0,0.0,28.48,28.48,0.0,0.0
2017-01-01,28.49,28.49,0.0,0.0,28.67,28.67,0.0,0.0,28.49,28.49,0.0,0.0,28.65,28.65,0.0,0.0
2017-01-08,28.98,28.98,0.0,0.0,29.07,29.07,0.0,0.0,28.87,28.87,0.0,0.0,29.01,29.01,0.0,0.0
2017-01-15,28.9,28.9,0.0,0.0,29.03,29.03,0.0,0.0,28.77,28.77,0.0,0.0,29.03,29.03,0.0,0.0
2017-01-22,29.07,29.07,0.0,0.0,29.16,29.16,0.0,0.0,28.95,28.95,0.0,0.0,29.03,29.03,0.0,0.0
2017-01-29,29.16,29.16,0.0,0.0,29.21,29.21,0.0,0.0,29.1,29.1,0.0,0.0,29.14,29.14,0.0,0.0
2017-02-05,29.41,29.41,0.0,0.0,29.78,29.78,0.0,0.0,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0
2017-02-12,29.66,29.66,0.0,0.0,29.9,29.9,0.0,0.0,29.62,29.62,0.0,0.0,29.85,29.85,0.0,0.0
2017-02-19,29.54,29.54,0.0,0.0,29.75,29.75,0.0,0.0,29.54,29.54,0.0,0.0,29.71,29.71,0.0,0.0
2017-02-26,29.85,29.85,0.0,0.0,29.86,29.86,0.0,0.0,29.77,29.77,0.0,0.0,29.86,29.86,0.0,0.0
2017-03-05,30.12,30.12,0.0,0.0,30.13,30.13,0.0,0.0,30.04,30.04,0.0,0.0,30.08,30.08,0.0,0.0
2017-03-12,30.27,30.27,0.0,0.0,30.62,30.62,0.0,0.0,30.27,30.27,0.0,0.0,30.52,30.52,0.0,0.0
2017-03-19,30.56,30.56,0.0,0.0,30.77,30.77,0.0,0.0,30.56,30.56,0.0,0.0,30.67,30.67,0.0,0.0
2017-03-26,30.48,30.48,0.0,0.0,30.65,30.65,0.0,0.0,30.48,30.48,0.0,0.0,30.53,30.53,0.0,0.0
2017-04-02,30.45,30.45,0.0,0.0,30.55,30.55,0.0,0.0,30.45,30.45,0.0,0.0,30.46,30.46,0.0,0.0
2017-04-09,30.69,30.69,0.0,0.0,30.84,30.84,0.0,0.0,30.64,30.64,0.0,0.0,30.73,30.73,0.0,0.0
2017-04-16,31.04,31.04,0.0,0.0,31.41,31.41,0.0,0.0,31.04,31.04,0.0,0.0,31.25,31.25,0.0,0.0
2017-04-23,31.24,31.24,0.0,0.0,31.51,31.51,0.0,0.0,31.24,31.24,0.0,0.0,31.45,31.45,0.0,0.0
2017-04-30,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.87,31.87,0.0,0.0,31.87,31.87,0.0,0.0
2017-05-07,32.08,32.08,0.0,0.0,32.13,32.13,0.0,0.0,32.02,32.02,0.0,0.0,32.12,32.12,0.0,0.0
2017-05-14,32.1,32.1,0.0,0.0,32.28,32.28,0.0,0.0,32.1,32.1,0.0,0.0,32.28,32.28,0.0,0.0
2017-05-21,32.23,32.23,0.0,0.0,32.45,32.45,0.0,0.0,32.13,32.13,0.0,0.0,32.27,32.27,0.0,0.0
2017-05-28,32.69,32.69,0.0,0.0,32.78,32.78,0.0,0.0,32.69,32.69,0.0,0.0,32.77,32.77,0.0,0.0
2017-06-04,32.45,32.45,0.0,0.0,32.49,32.49,0.0,0.0,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0
2017-06-11,32.75,32.75,0.0,0.0,32.82,32.82,0.0,0.0,32.54,32.54,0.0,0.0,32.79,32.79,0.0,0.0
2017-06-18,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.52,32.52,0.0,0.0,32.59,32.59,0.0,0.0
2017-06-25,32.54,32.54,0.0,0.0,32.57,32.57,0.0,0.0,32.48,32.48,0.0,0.0,32.48,32.48,0.0,0.0
2017-07-02,32.23,32.23,0.0,0.0,32.33,32.33,0.0,0.0,32.17,32.17,0.0,0.0,32.28,32.28,0.0,0.0
2017-07-09,33.03,33.03,0.0,0.0,33.05,33.05,0.0,0.0,32.95,32.95,0.0,0.0,33.0,33.0,0.0,0.0
2017-07-16,33.02,33.02,0.0,0.0,33.14,33.14,0.0,0.0,33.02,33.02,0.0,0.0,33.11,33.11,0.0,0.0
2017-07-23,33.28,33.28,0.0,0.0,33.35,33.35,0.0,0.0,33.24,33.24,0.0,0.0,33.34,33.34,0.0,0.0
2017-07-30,33.63,33.63,0.0,0.0,33.69,33.69,0.0,0.0,33.55,33.55,0.0,0.0,33.69,33.69,0.0,0.0
2017-08-06,33.3,33.3,0.0,0.0,33.35,33.35,0.0,0.0,33.28,33.28,0.0,0.0,33.32,33.32,0.0,0.0
2017-08-13,33.09,33.09,0.0,0.0,33.22,33.22,0.0,0.0,33.09,33.09,0.0,0.0,33.2,33.2,0.0,0.0
2017-08-20,33.44,33.44,0.0,0.0,33.46,33.46,0.0,0.0,33.24,33.24,0.0,0.0,33.35,33.35,0.0,0.0
2017-08-27,33.97,33.97,0.0,0.0,33.97,33.97,0.0,0.0,33.52,33.52,0.0,0.0,33.55,33.55,0.0,0.0
2017-09-03,33.92,33.92,0.0,0.0,33.95,33.95,0.0,0.0,33.87,33.87,0.0,0.0,33.9,33.9,0.0,0.0
2017-09-10,34.03,34.03,0.0,0.0,34.22,34.22,0.0,0.0,33.97,33.97,0.0,0.0,34.11,34.11,0.0,0.0
2017-09-17,33.88,33.88,0.0,0.0,34.05,34.05,0.0,0.0,33.8,33.8,0.0,0.0,33.84,33.84,0.0,0.0
2017-09-24,33.91,33.91,0.0,0.0,34.07,34.07,0.0,0.0,33.71,33.71,0.0,0.0,33.98,33.98,0.0,0.0
2017-10-01,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0,34.04,34.04,0.0,0.0,34.08,34.08,0.0,0.0
2017-10-08,34.62,34.62,0.0,0.0,34.64,34.64,0.0,0.0,34.53,34.53,0.0,0.0,34.58,34.58,0.0,0.0
2017-10-15,34.43,34.43,0.0,0.0,34.49,34.49,0.0,0.0,34.4,34.4,0.0,0.0,34.4,34.4,0.0,0.0
2017-10-22,34.41,34.41,0.0,0.0,34.51,34.51,0.0,0.0,34.41,34.41,0.0,0.0,34.49,34.49,0.0,0.0
2017-10-29,34.61,34.61,0.0,0.0,34.71,34.71,0.0,0.0,34.53,34.53,0.0,0.0,34.69,34.69,0.0,0.0
2017-11-05,34.15,34.15,0.0,0.0,34.3,34.3,0.0,0.0,34.15,34.15,0.0,0.0,34.27,34.27,0.0,0.0
2017-11-12,34.34,34.34,0.0,0.0,34.44,34.44,0.0,0.0,34.25,34.25,0.0,0.0,34.25,34.25,0.0,0.0
2017-11-19,34.86,34.86,0.0,0.0,34.87,34.87,0.0,0.0,34.65,34.65,0.0,0.0,34.73,34.73,0.0,0.0
2017-11-26,34.88,34.88,0.0,0.0,34.88,34.88,0.0,0.0,34.65,34.65,0.0,0.0,34.65,34.65,0.0,0.0
2017-12-03,34.68,34.68,0.0,0.0,34.76,34.76,0.0,0.0,34.63,34.63,0.0,0.0,34.67,34.67,0.0,0.0
2017-12-10,35.04,35.04,0.0,0.0,35.11,35.11,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0
2017-12-17,34.95,34.95,0.0,0.0,34.96,34.96,0.0,0.0,34.63,34.63,0.0,0.0,34.9,34.9,0.0,0.0
2017-12-24,35.34,35.34,0.0,0.0,35.34,35.34,0.0,0.0,35.05,35.05,0.0,0.0,35.11,35.11,0.0,0.0
2017-12-31,36.08,36.08,0.0,0.0,36.08,36.08,0.0,0.0,35.95,35.95,0.0,0.0,36.01,36.01,0.0,0.0
2018-01-07,36.16,36.16,0.0,0.0,36.5,36.5,0.0,0.0,36.16,36.16,0.0,0.0,36.5,36.5,0.0,0.0
2018-01-14,36.89,36.89,0.0,0.0,37.04,37.04,0.0,0.0,36.72,36.72,0.0,0.0,37.03,37.03,0.0,0.0
2018-01-21,39.92,39.92,0.0,0.0,39.92,39.92,0.0,0.0,37.02,37.02,0.0,0.0,37.17,37.17,0.0,0.0
2018-01-28,35.82,35.82,0.0,0.0,35.98,35.98,0.0,0.0,34.63,34.63,0.0,0.0,34.79,34.79,0.0,0.0
2018-02-04,35.54,35.54,0.0,0.0,35.54,35.54,0.0,0.0,34.51,34.51,0.0,0.0,34.85,34.85,0.0,0.0
2018-02-11,35.33,35.33,0.0,0.0,35.86,35.86,0.0,0.0,35.33,35.33,0.0,0.0,35.76,35.76,0.0,0.0
2018-02-18,35.72,35.72,0.0,0.0,36.06,36.06,0.0,0.0,35.66,35.66,0.0,0.0,36.03,36.03,0.0,0.0
2018-02-25,34.81,34.81,0.0,0.0,35.05,35.05,0.0,0.0,34.81,34.81,0.0,0.0,35.01,35.01,0.0,0.0
2018-03-04,35.64,35.64,0.0,0.0,35.68,35.68,0.0,0.0,35.43,35.43,0.0,0.0,35.64,35.64,0.0,0.0
2018-03-11,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,34.98,34.98,0.0,0.0,35.18,35.18,0.0,0.0
2018-03-18,34.83,34.83,0.0,0.0,35.05,35.05,0.0,0.0,34.6,34.6,0.0,0.0,34.9,34.9,0.0,0.0
2018-03-25,35.96,35.96,0.0,0.0,35.96,35.96,0.0,0.0,34.02,34.02,0.0,0.0,34.56,34.56,0.0,0.0
2018-04-01,35.15,35.15,0.0,0.0,35.38,35.38,0.0,0.0,35.12,35.12,0.0,0.0,35.2,35.2,0.0,0.0
2018-04-08,35.52,35.52,0.0,0.0,35.6,35.6,0.0,0.0,35.44,35.44,0.0,0.0,35.6,35.6,0.0,0.0
2018-04-15,35.39,35.39,0.0,0.0,35.44,35.44,0.0,0.0,35.2,35.2,0.0,0.0,35.32,35.32,0.0,0.0
2018-04-22,35.34,35.34,0.0,0.0,35.41,35.41,0.0,0.0,35.24,35.24,0.0,0.0,35.27,35.27,0.0,0.0
2018-04-29,35.3,35.3,0.0,0.0,35.42,35.42,0.0,0.0,35.23,35.23,0.0,0.0,35.27,35.27,0.0,0.0
2018-05-06,35.87,35.87,0.0,0.0,35.87,35.87,0.0,0.0,35.65,35.65,0.0,0.0,35.72,35.72,0.0,0.0
2018-05-13,35.59,35.59,0.0,0.0,35.61,35.61,0.0,0.0,35.52,35.52,0.0,0.0,35.56,35.56,0.0,0.0
2018-05-20,34.98,34.98,0.0,0.0,35.1,35.1,0.0,0.0,34.84,34.84,0.0,0.0,34.97,34.97,0.0,0.0
2018-05-27,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0,34.99,34.99,0.0,0.0,35.13,35.13,0.0,0.0
2018-06-03,35.36,35.36,0.0,0.0,35.48,35.48,0.0,0.0,35.21,35.21,0.0,0.0,35.27,35.27,0.0,0.0
2018-06-10,34.34,34.34,0.0,0.0,34.61,34.61,0.0,0.0,34.34,34.34,0.0,0.0,34.58,34.58,0.0,0.0
2018-06-17,34.11,34.11,0.0,0.0,34.11,34.11,0.0,0.0,33.82,33.82,0.0,0.0,33.89,33.89,0.0,0.0
2018-06-24,33.5,33.5,0.0,0.0,33.55,33.55,0.0,0.0,33.22,33.22,0.0,0.0,33.36,33.36,0.0,0.0
2018-07-01,34.27,34.27,0.0,0.0,34.39,34.39,0.0,0.0,34.17,34.17,0.0,0.0,34.22,34.22,0.0,0.0
2018-07-08,34.22,34.22,0.0,0.0,34.22,34.22,0.0,0.0,34.08,34.08,0.0,0.0,34.12,34.12,0.0,0.0
2018-07-15,34.26,34.26,0.0,0.0,34.4,34.4,0.0,0.0,34.06,34.06,0.0,0.0,34.08,34.08,0.0,0.0
2018-07-22,34.49,34.49,0.0,0.0,34.78,34.78,0.0,0.0,34.36,34.36,0.0,0.0,34.36,34.36,0.0,0.0
2018-07-29,33.98,33.98,0.0,0.0,34.21,34.21,0.0,0.0,33.98,33.98,0.0,0.0,34.21,34.21,0.0,0.0
2018-08-05,33.49,33.49,0.0,0.0,33.73,33.73,0.0,0.0,33.48,33.48,0.0,0.0,33.49,33.49,0.0,0.0
2018-08-12,33.57,33.57,0.0,0.0,33.83,33.83,0.0,0.0,33.55,33.55,0.0,0.0,33.83,33.83,0.0,0.0
2018-08-19,34.15,34.15,0.0,0.0,34.51,34.51,0.0,0.0,34.15,34.15,0.0,0.0,34.41,34.41,0.0,0.0
2018-08-26,34.16,34.16,0.0,0.0,34.16,34.16,0.0,0.0,33.89,33.89,0.0,0.0,33.89,33.89,0.0,0.0
2018-09-02,33.42,33.42,0.0,0.0,33.43,33.43,0.0,0.0,33.22,33.22,0.0,0.0,33.24,33.24,0.0,0.0
2018-09-09,33.81,33.81,0.0,0.0,33.98,33.98,0.0,0.0,33.75,33.75,0.0,0.0,33.84,33.84,0.0,0.0
2018-09-16,34.45,34.45,0.0,0.0,34.48,34.48,0.0,0.0,34.26,34.26,0.0,0.0,34.27,34.27,0.0,0.0
2018-09-23,34.72,34.72,0.0,0.0,34.72,34.72,0.0,0.0,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0
2018-09-30,33.0,33.0,0.0,0.0,33.21,33.21,0.0,0.0,32.77,32.77,0.0,0.0,32.99,32.99,0.0,0.0
2018-10-07,32.36,32.36,0.0,0.0,32.5,32.5,0.0,0.0,31.82,31.82,0.0,0.0,31.87,31.87,0.0,0.0
2018-10-14,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0,31.5,31.5,0.0,0.0,31.67,31.67,0.0,0.0
2018-10-21,30.95,30.95,0.0,0.0,30.95,30.95,0.0,0.0,30.3,30.3,0.0,0.0,30.47,30.47,0.0,0.0
2018-10-28,31.29,31.29,0.0,0.0,31.38,31.38,0.0,0.0,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0
2018-11-04,31.21,31.21,0.0,0.0,31.38,31.38,0.0,0.0,31.18,31.18,0.0,0.0,31.18,31.18,0.0,0.0
2018-11-11,31.27,31.27,0.0,0.0,31.3,31.3,0.0,0.0,31.12,31.12,0.0,0.0,31.12,31.12,0.0,0.0
2018-11-18,31.26,31.26,0.0,0.0,31.36,31.36,0.0,0.0,31.15,31.15,0.0,0.0,31.36,31.36,0.0,0.0
2018-11-25,31.28,31.28,0.0,0.0,31.41,31.41,0.0,0.0,31.27,31.27,0.0,0.0,31.3,31.3,0.0,0.0
2018-12-02,31.03,31.03,0.0,0.0,31.03,31.03,0.0,0.0,30.83,30.83,0.0,0.0,31.02,31.02,0.0,0.0
2018-12-09,30.99,30.99,0.0,0.0,31.11,31.11,0.0,0.0,30.86,30.86,0.0,0.0,30.87,30.87,0.0,0.0
2018-12-16,30.5,30.5,0.0,0.0,30.82,30.82,0.0,0.0,30.5,30.5,0.0,0.0,30.59,30.59,0.0,0.0
2018-12-23,30.74,30.74,0.0,0.0,30.85,30.85,0.0,0.0,30.68,30.68,0.0,0.0,30.72,30.72,0.0,0.0
2018-12-30,30.91,30.91,0.0,0.0,31.12,31.12,0.0,0.0,30.91,30.91,0.0,0.0,31.05,31.05,0.0,0.0
2019-01-06,31.04,31.04,0.0,0.0,31.26,31.26,0.0,0.0,31.04,31.04,0.0,0.0,31.26,31.26,0.0,0.0
2019-01-13,31.36,31.36,0.0,0.0,31.44,31.44,0.0,0.0,31.24,31.24,0.0,0.0,31.35,31.35,0.0,0.0
2019-01-20,31.37,31.37,0.0,0.0,31.38,31.38,0.0,0.0,31.21,31.21,0.0,0.0,31.33,31.33,0.0,0.0
2019-01-27,31.46,31.46,0.0,0.0,31.53,31.53,0.0,0.0,31.35,31.35,0.0,0.0,31.38,31.38,0.0,0.0
2019-02-03,31.39,31.39,0.0,0.0,31.46,31.46,0.0,0.0,31.26,31.26,0.0,0.0,31.46,31.46,0.0,0.0
2019-02-10,31.46,31.46,0.0,0.0,31.61,31.61,0.0,0.0,31.42,31.42,0.0,0.0,31.61,31.61,0.0,0.0
2019-02-17,31.58,31.58,0.0,0.0,31.69,31.69,0.0,0.0,31.57,31.57,0.0,0.0,31.68,31.68,0.0,0.0
2019-02-24,31.64,31.64,0.0,0.0,31.75,31.75,0.0,0.0,31.5,31.5,0.0,0.0,31.71,31.71,0.0,0.0
2019-03-03,31.06,31.06,0.0,0.0,31.3,31.3,0.0,0.0,31.06,31.06,0.0,0.0,31.3,31.3,0.0,0.0
2019-03-10,31.82,31.82,0.0,0.0,31.93,31.93,0.0,0.0,31.82,31.82,0.0,0.0,31.87,31.87,0.0,0.0
2019-03-17,31.35,31.35,0.0,0.0,31.52,31.52,0.0,0.0,31.3,31.3,0.0,0.0,31.37,31.37,0.0,0.0
2019-03-24,31.89,31.89,0.0,0.0,32.05,32.05,0.0,0.0,31.89,31.89,0.0,0.0,32.0,32.0,0.0,0.0
2019-03-31,32.23,32.23,0.0,0.0,32.27,32.27,0.0,0.0,32.17,32.17,0.0,0.0,32.23,32.23,0.0,0.0
2019-04-07,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.33,32.33,0.0,0.0,32.34,32.34,0.0,0.0
2019-04-14,32.09,32.09,0.0,0.0,32.39,32.39,0.0,0.0,32.09,32.09,0.0,0.0,32.23,32.23,0.0,0.0
2019-04-21,32.06,32.06,0.0,0.0,32.24,32.24,0.0,0.0,32.03,32.03,0.0,0.0,32.21,32.21,0.0,0.0
2019-04-28,31.66,31.66,0.0,0.0,32.03,32.03,0.0,0.0,31.66,31.66,0.0,0.0,31.88,31.88,0.0,0.0
2019-05-05,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,30.8,30.8,0.0,0.0,30.93,30.93,0.0,0.0
2019-05-12,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.03,31.03,0.0,0.0,31.03,31.03,0.0,0.0
2019-05-19,31.28,31.28,0.0,0.0,31.34,31.34,0.0,0.0,31.12,31.12,0.0,0.0,31.19,31.19,0.0,0.0
2019-05-26,30.73,30.73,0.0,0.0,30.8,30.8,0.0,0.0,30.66,30.66,0.0,0.0,30.74,30.74,0.0,0.0
2019-06-02,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.55,31.55,0.0,0.0,31.59,31.59,0.0,0.0
2019-06-09,31.16,31.16,0.0,0.0,31.31,31.31,0.0,0.0,31.14,31.14,0.0,0.0,31.25,31.25,0.0,0.0
2019-06-16,32.0,32.0,0.0,0.0,32.07,32.07,0.0,0.0,31.97,31.97,0.0,0.0,31.98,31.98,0.0,0.0
2019-06-23,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0,32.03,32.03,0.0,0.0,32.12,32.12,0.0,0.0
2019-06-30,32.05,32.05,0.0,0.0,32.05,32.05,0.0,0.0,31.92,31.92,0.0,0.0,31.97,31.97,0.0,0.0
