Date,NTCT_Open_average,NTCT_Open_max,NTCT_Open_volatility,NTCT_Open_change,NTCT_High_average,NTCT_High_max,NTCT_High_volatility,NTCT_High_change,NTCT_Low_average,NTCT_Low_max,NTCT_Low_volatility,NTCT_Low_change,NTCT_Close_average,NTCT_Close_max,NTCT_Close_volatility,NTCT_Close_change,NTCT_Volume_average,NTCT_Volume_max,NTCT_Volume_volatility,NTCT_Volume_change
2016-08-28,29.7625,30.06,0.5299999999999976,0.03999999999999915,30.0825,30.3,0.5700000000000003,0.08999999999999986,29.29,29.66,0.7300000000000004,-0.10000000000000142,29.895,30.16,0.5800000000000018,-0.05000000000000071,697403,779688,165252,-2112
2016-09-04,29.206,29.99,1.9100000000000001,-1.9100000000000001,29.55,30.19,1.5700000000000003,-1.379999999999999,28.81,29.56,1.8099999999999987,-1.8099999999999987,29.064,29.75,1.5700000000000003,-1.1499999999999986,712097,949898,409152,406505
2016-09-11,28.82,29.42,1.1300000000000026,0.8999999999999986,29.278000000000002,29.8,1.1099999999999994,1.1099999999999994,28.59,29.06,0.7699999999999996,0.6799999999999997,28.982,29.42,0.8500000000000014,0.6400000000000006,813390,1759780,1368741,-215507
2016-09-18,29.08,29.49,0.8999999999999986,-0.3500000000000014,29.342,29.79,0.9100000000000001,-0.20000000000000284,28.608,29.11,0.7800000000000011,-0.030000000000001137,28.832,29.42,0.9700000000000024,0.030000000000001137,447378,618107,237946,237946
2016-09-25,29.054,29.55,1.2100000000000009,0.7199999999999989,29.512,29.98,0.8500000000000014,0.10000000000000142,28.768,29.11,0.8499999999999979,0.41000000000000014,29.148,29.58,0.7699999999999996,-0.3000000000000007,494795,735498,423028,17324
2016-10-02,29.02,29.31,0.5199999999999996,-0.05000000000000071,29.41,29.88,0.6799999999999997,-0.16000000000000014,28.762,29.01,0.38000000000000256,-0.019999999999999574,29.02,29.46,0.7200000000000024,-0.08000000000000185,322211,386787,209789,169014
2016-10-09,28.378,28.62,0.5899999999999999,-0.07000000000000028,28.644000000000002,29.12,0.7900000000000027,0.5,28.08,28.55,0.740000000000002,0.6000000000000014,28.466,29.05,0.8599999999999994,0.8399999999999999,789978,946445,368104,-276938
2016-10-16,29.29,29.85,0.9000000000000021,0.5,29.616,30.0,0.6499999999999986,0.6499999999999986,29.04,29.45,0.5500000000000007,0.5,29.36,29.75,0.75,0.75,553822,730129,327642,35899
2016-10-23,28.37,29.65,2.299999999999997,-2.049999999999997,28.61,29.85,2.150000000000002,-2.150000000000002,27.84,29.45,3.1999999999999993,-2.1999999999999993,28.204,29.52,2.219999999999999,-2.0700000000000003,1164296,2259290,1660771,520049
2016-10-30,27.68,28.45,1.0999999999999979,0.9499999999999993,28.236,29.43,1.7800000000000011,1.7800000000000011,27.5,28.45,1.3000000000000007,1.3000000000000007,27.95,29.35,2.0500000000000007,1.9500000000000028,918402,1254969,604088,-334757
2016-11-06,30.43,31.7,2.349999999999998,2.349999999999998,31.24,32.55,2.599999999999998,2.599999999999998,30.16,31.5,2.5,2.5,31.04,32.55,2.799999999999997,2.799999999999997,821656,994677,385267,79325
2016-11-13,32.63,33.05,0.8499999999999943,0.3999999999999986,33.076,33.2,0.25,-0.12000000000000455,32.38,32.65,0.44999999999999574,0.19999999999999574,32.78,32.95,0.5,0.0,590725,776629,338387,-237269
2016-11-20,32.6875,32.9,0.44999999999999574,-0.44999999999999574,32.7625,32.95,0.5,-0.44999999999999574,32.155,32.4,0.7799999999999976,-0.7799999999999976,32.4875,32.75,0.6499999999999986,-0.6000000000000014,568138,756101,429736,-170183
2016-11-27,31.4,32.2,1.5000000000000036,-1.2500000000000036,31.830000000000002,32.5,1.3999999999999986,-0.5,30.97,31.9,1.5,-0.9499999999999993,31.32,32.0,1.25,-0.10000000000000142,516532,604420,191424,132095
2016-12-04,32.67,33.4,1.5,1.1499999999999986,33.216,33.83,1.5799999999999983,1.3500000000000014,32.27,32.95,1.6500000000000021,1.5999999999999979,32.85,33.2,1.1000000000000014,0.9499999999999957,687028,849785,321374,61138
2016-12-11,32.82,33.3,0.9499999999999957,-0.5999999999999943,33.18,33.45,0.5500000000000043,-0.10000000000000142,32.224,32.62,0.8199999999999967,-0.46999999999999886,32.77,33.3,1.1499999999999986,0.3499999999999943,865464,1368086,732306,-339283
2016-12-18,32.3375,33.3,1.6499999999999986,-1.6499999999999986,32.5375,33.5,1.5,-1.5,31.8,32.1,0.5,-0.5,31.9875,32.5,0.8999999999999986,-0.6000000000000014,404388,559123,265475,-265475
2016-12-25,31.9125,32.0,0.1999999999999993,0.14999999999999858,32.095,32.2,0.20000000000000284,-0.20000000000000284,31.6125,31.85,0.40000000000000213,-0.40000000000000213,31.775,31.95,0.4499999999999993,-0.4499999999999993,355442,465328,191179,96186
2017-01-01,31.96,32.6,1.5,-0.7999999999999972,32.53,32.9,0.8500000000000014,-0.45000000000000284,31.68,32.1,1.0,-0.5,32.01,32.65,1.2999999999999972,-0.6999999999999957,461883,554528,269728,-15140
2017-01-08,31.85,32.35,0.9000000000000021,0.9000000000000021,32.28,32.7,0.7000000000000028,0.5500000000000043,31.6625,32.25,0.8500000000000014,0.8500000000000014,32.1875,32.6,0.6500000000000021,0.6000000000000014,433244,553052,220214,-7480
2017-01-15,31.43,32.65,2.1999999999999993,-1.5999999999999979,31.68,32.65,1.6499999999999986,-1.2999999999999972,30.854,32.05,1.7499999999999964,-1.5499999999999972,31.19,32.35,1.75,-1.1000000000000014,765288,1425696,1032046,-12511
2017-01-22,32.12,32.5,1.1999999999999993,0.6499999999999986,32.57,32.85,0.9000000000000021,-0.8000000000000007,31.686,32.23,1.1799999999999962,-0.1999999999999993,32.17,32.7,1.2500000000000036,-0.6500000000000021,861483,1375661,875135,672961
2017-01-29,32.62,34.3,4.349999999999998,4.349999999999998,34.050000000000004,35.35,2.3500000000000014,1.3999999999999986,32.052,33.85,4.350000000000001,4.350000000000001,33.62,35.15,2.549999999999997,1.8500000000000014,1174380,2390976,1742291,-1283563
2017-02-05,36.05,36.95,1.7000000000000028,1.7000000000000028,36.654,37.1,1.25,1.25,35.852,36.65,1.5399999999999991,1.5399999999999991,36.254000000000005,36.75,1.0499999999999972,1.0499999999999972,659525,995050,646181,-559802
2017-02-12,37.125,37.8,1.2999999999999972,1.2999999999999972,37.6875,38.4,1.5,1.5,36.63,37.35,1.0799999999999983,0.19999999999999574,37.45,37.9,1.25,1.25,579450,770203,352986,209125
2017-02-19,37.75,38.0,0.8999999999999986,0.04999999999999716,38.226,38.35,0.3500000000000014,0.10000000000000142,37.426,37.75,0.7700000000000031,-0.14999999999999858,37.95,38.35,0.8000000000000043,0.25,393969,678204,471443,453807
2017-02-26,37.23,38.15,1.6499999999999986,-1.6499999999999986,37.44,38.2,1.2000000000000028,-1.1500000000000057,36.660000000000004,36.95,0.75,-0.75,36.96,37.35,0.6499999999999986,0.0,707878,1004886,649578,-649578
2017-03-05,36.8,36.9,0.19999999999999574,-0.09999999999999432,37.18,37.25,0.14999999999999858,-0.04999999999999716,36.55,36.65,0.29999999999999716,0.10000000000000142,36.76,36.85,0.3500000000000014,0.0,416581,482739,166992,-92419
2017-03-12,37.49,38.0,1.25,0.6499999999999986,37.876,38.25,1.1000000000000014,0.75,37.04,37.7,1.25,0.9499999999999957,37.56,37.95,0.8500000000000014,0.5499999999999972,540902,1222514,960512,-10356
2017-03-19,37.370000000000005,37.95,1.0,-1.0,38.03,38.3,0.6999999999999957,-0.14999999999999858,36.94,37.25,0.7000000000000028,-0.5500000000000043,37.4,37.9,0.75,0.75,601114,826192,382770,27832
2017-03-26,37.94,38.15,0.3999999999999986,0.25,38.266,38.45,0.4000000000000057,0.20000000000000284,37.69,37.9,0.44999999999999574,-0.14999999999999858,37.910000000000004,38.15,0.44999999999999574,-0.09999999999999432,485158,700964,357931,116244
2017-04-02,37.57,37.9,0.7999999999999972,-0.10000000000000142,38.06,38.25,0.29999999999999716,-0.29999999999999716,37.18,37.45,0.5,-0.5,37.45,37.7,0.6500000000000057,-0.4000000000000057,483099,677406,400707,91579
2017-04-09,36.775,37.35,1.0500000000000043,-1.0500000000000043,37.1375,37.5,0.7000000000000028,-0.3999999999999986,36.35,36.85,0.8000000000000043,-0.6499999999999986,36.6125,37.1,0.9500000000000028,-0.5,429477,528268,221937,69558
2017-04-16,36.57,37.15,0.9499999999999957,0.75,37.1,37.6,0.9500000000000028,-0.25,36.22,36.85,1.1499999999999986,0.5500000000000043,36.5,37.0,0.8500000000000014,0.5499999999999972,824788,1283240,676458,192283
2017-04-23,37.85,38.2,0.8500000000000014,0.44999999999999574,38.212,38.48,0.4799999999999969,0.0,37.454,37.95,0.8000000000000043,-0.10000000000000142,37.77,38.1,0.8999999999999986,-0.5999999999999943,639490,862421,449829,192145
2017-04-30,35.25,37.25,4.649999999999999,-3.0,35.78,37.5,3.1000000000000014,-2.9000000000000057,34.32,36.9,4.649999999999999,-3.049999999999997,35.004,37.3,4.779999999999994,-3.3499999999999943,1484319,2166165,1392415,966319
2017-05-07,34.7,35.2,0.9500000000000028,0.6499999999999986,35.274,35.77,1.0200000000000031,1.0200000000000031,34.354,34.75,0.8299999999999983,0.8299999999999983,34.96,35.4,0.7999999999999972,0.6999999999999957,722926,972717,496581,-284678
2017-05-14,34.72,35.55,1.3999999999999986,-0.75,35.21,36.2,1.7000000000000028,0.6000000000000014,34.339999999999996,35.0,1.2000000000000028,-0.20000000000000284,35.0,36.15,2.049999999999997,0.6499999999999986,947027,1317483,812344,-582219
2017-05-21,35.925000000000004,36.2,0.6000000000000014,0.0,36.5,37.2,1.3000000000000043,0.8000000000000043,35.575,36.15,1.1999999999999957,0.6000000000000014,36.0625,36.8,1.3499999999999943,1.25,546027,614933,132290,63529
2017-05-28,36.98,37.45,0.7000000000000028,0.6500000000000057,37.56,38.2,1.2000000000000028,1.0500000000000043,36.744,37.2,0.9000000000000057,0.6799999999999997,37.11,37.65,1.0499999999999972,0.5499999999999972,716454,981861,425499,-10389
2017-06-04,36.94,37.7,2.1500000000000057,-1.7000000000000028,37.33,38.0,1.8999999999999986,-1.8999999999999986,36.226,37.12,2.269999999999996,-2.1599999999999966,36.7,37.7,2.0,-1.8500000000000014,823044,933631,221891,39942
2017-06-11,35.79,36.55,1.7999999999999972,0.15000000000000568,36.534,37.75,2.1000000000000014,-0.37000000000000455,35.36,35.95,1.4500000000000028,-0.05000000000000426,35.83,36.3,1.0499999999999972,-0.3499999999999943,825113,1088901,508251,42054
2017-06-18,35.85,36.0,0.3999999999999986,0.04999999999999716,36.09,36.2,0.25,0.20000000000000284,35.58,35.85,0.5,0.3500000000000014,35.81,36.0,0.5,0.14999999999999858,637001,1140366,703304,104565
2017-06-25,35.410000000000004,35.95,1.2000000000000028,-1.2000000000000028,35.53,36.05,1.0499999999999972,-1.0499999999999972,34.756,35.38,1.1300000000000026,-1.0,35.0,35.5,1.1000000000000014,-0.5,605804,831466,420058,-153360
2017-07-02,34.25,34.85,1.3000000000000043,-0.7000000000000028,34.6375,35.2,0.9000000000000057,-0.6500000000000057,33.795,34.3,0.9199999999999946,-0.29999999999999716,34.1625,34.6,1.1499999999999986,-0.20000000000000284,1580270,2814755,1758054,49555
2017-07-09,34.8,35.45,1.2000000000000028,0.04999999999999716,35.19,35.75,0.8999999999999986,-0.29999999999999716,34.326,34.9,1.3500000000000014,-0.020000000000003126,34.76,35.1,0.8999999999999986,-0.7000000000000028,595157,822392,438059,131785
2017-07-16,34.35,34.65,0.75,-0.45000000000000284,34.57,34.9,1.0,-0.8000000000000043,33.924,34.35,1.0500000000000043,-0.8200000000000003,34.12,34.55,0.7999999999999972,-0.5,678152,899337,409347,343943
2017-07-23,34.46,34.8,0.8499999999999943,0.7999999999999972,34.97,36.8,2.75,0.3999999999999986,33.946,34.6,1.3500000000000014,0.5799999999999983,34.32,34.75,1.1000000000000014,0.5,1283605,1981101,1127351,-537755
2017-07-30,34.25,34.65,0.9499999999999957,-0.5500000000000043,34.506,34.95,0.8500000000000014,-0.4199999999999946,33.884,34.4,0.8999999999999986,-0.8999999999999986,34.16,34.75,1.0,-0.7000000000000028,769505,1188202,607028,-607028
2017-08-06,33.43,34.05,1.25,-0.75,33.93,34.4,0.9499999999999957,-0.3500000000000014,33.104,33.6,0.9299999999999997,-0.30000000000000426,33.39,33.8,1.0499999999999972,0.04999999999999716,720845,1080305,501567,78729
2017-08-13,33.14,33.95,1.4500000000000028,-1.3500000000000014,33.48,34.05,1.0999999999999943,-0.9499999999999957,32.782,33.25,0.9500000000000028,-0.75,32.96,33.55,1.0,-0.75,596924,713369,198834,-36028
2017-08-20,32.660000000000004,32.75,0.25,-0.05000000000000426,32.854,33.02,0.22000000000000597,-0.22000000000000597,32.54,32.55,0.04999999999999716,0.0,32.68,32.75,0.10000000000000142,-0.10000000000000142,483974,528305,81055,49519
2017-08-27,32.6,32.75,0.29999999999999716,0.25,32.8125,32.85,0.0799999999999983,0.0799999999999983,32.4875,32.6,0.25,0.14999999999999858,32.7125,32.75,0.14999999999999858,0.14999999999999858,679954,899317,337115,280880
2017-09-03,32.33,32.6,0.5,-0.5,32.67,32.8,0.3999999999999986,-0.19999999999999574,32.02,32.2,0.5000000000000036,0.10000000000000142,32.27,32.6,0.7000000000000028,0.14999999999999858,648104,789396,246195,122263
2017-09-10,32.49,32.75,0.5499999999999972,0.25,32.95,33.7,1.1000000000000014,1.0500000000000043,32.31,32.75,0.8000000000000007,0.3999999999999986,32.64,33.1,0.75,0.6000000000000014,875636,1657604,1179971,134387
2017-09-17,32.61,33.15,1.25,-0.5499999999999972,33.08,33.9,1.2999999999999972,-0.6999999999999957,32.3,32.85,1.0500000000000007,-0.25,32.58,33.05,1.0499999999999972,-0.29999999999999716,730877,876207,332719,-21665
2017-09-24,32.699999999999996,33.0,0.6000000000000014,-0.5,33.11,33.35,0.7000000000000028,0.15000000000000568,32.38,32.55,0.3499999999999943,0.19999999999999574,32.69,33.15,0.8999999999999986,0.8999999999999986,812500,1038194,396513,173063
2017-10-01,32.81,33.25,1.0,-0.20000000000000284,33.17,33.4,0.6999999999999957,-0.19999999999999574,32.384,32.6,0.5,0.37000000000000455,32.69,33.1,0.8999999999999986,0.5499999999999972,690410,891407,593064,-524355
2017-10-08,32.94,33.35,0.7000000000000028,-0.20000000000000284,33.37,33.5,0.3500000000000014,0.3500000000000014,32.43,32.8,0.9999999999999964,-0.9999999999999964,32.72,33.35,1.5,-1.1999999999999957,602261,857321,465051,402825
2017-10-15,31.45,31.85,0.5500000000000007,-0.5500000000000007,31.62,32.2,0.7500000000000036,-0.7500000000000036,30.7,31.45,1.8499999999999979,-0.5500000000000007,31.24,31.5,0.4499999999999993,-0.3999999999999986,853051,1153606,558533,397093
2017-10-22,30.07,31.15,3.0,-2.950000000000003,30.483999999999998,31.65,3.099999999999998,-2.7699999999999996,29.029999999999998,30.5,2.8500000000000014,-2.8500000000000014,29.4,31.2,3.1499999999999986,-3.099999999999998,1731670,2326150,1347231,584136
2017-10-29,28.61,28.95,0.8999999999999986,0.8999999999999986,29.044,29.4,0.75,0.75,28.34,28.75,0.75,0.75,28.87,29.35,0.9500000000000028,0.9500000000000028,1118592,1308958,405651,-353683
2017-11-05,28.84,29.2,0.5999999999999979,-0.5999999999999979,29.07,29.35,0.6000000000000014,-0.4499999999999993,28.44,28.55,0.3500000000000014,-0.3000000000000007,28.774,29.1,0.5300000000000011,-0.15000000000000213,598938,786098,357532,-233194
2017-11-12,29.169999999999998,29.95,1.6499999999999986,1.3999999999999986,29.68,30.38,1.629999999999999,1.629999999999999,28.8,29.6,1.3500000000000014,0.1999999999999993,29.546,30.3,1.75,1.75,658893,1030889,569138,-17048
2017-11-19,30.7,31.0,0.5,0.14999999999999858,31.17,31.3,0.370000000000001,-0.15000000000000213,30.2975,30.4,0.3099999999999987,0.3099999999999987,30.7375,31.0,0.5,-0.3000000000000007,938489,1331014,1109204,-61395
2017-11-26,31.24,31.65,0.8499999999999979,0.6499999999999986,31.668,31.95,0.6799999999999997,0.28000000000000114,30.72,31.1,0.8000000000000007,0.6500000000000021,31.27,31.65,0.5999999999999979,-0.25,1367836,1691909,743960,219416
2017-12-03,29.92,31.05,1.9000000000000021,-1.3000000000000007,30.34,31.05,1.370000000000001,-1.129999999999999,29.28,30.05,1.1500000000000021,-0.75,29.6,30.25,1.1000000000000014,-0.8000000000000007,1511385,2681280,2250673,-1308972
2017-12-10,29.9,30.3,0.8500000000000014,0.8500000000000014,30.35,31.1,1.2000000000000028,1.2000000000000028,29.68,30.05,0.6999999999999993,0.6999999999999993,30.15,31.05,1.3000000000000007,1.3000000000000007,1539338,2593788,2077339,1848149
2017-12-17,31.125,31.4,0.5,0.34999999999999787,31.4575,31.73,0.4800000000000004,0.4800000000000004,30.625,31.05,0.9000000000000021,0.5,31.15,31.55,0.6999999999999993,0.6500000000000021,652825,778599,240849,-155288
2017-12-24,31.0625,31.4,0.6999999999999993,-0.6999999999999993,31.175,31.55,0.75,-0.75,30.5825,30.8,0.5500000000000007,-0.5500000000000007,30.8,31.05,0.6000000000000014,-0.6000000000000014,337890,404776,139319,-3414
2017-12-31,31.150000000000002,31.5,1.0500000000000007,0.6500000000000021,31.474,31.6,0.40000000000000213,-0.25,30.77,31.1,0.9500000000000028,0.5,31.15,31.35,0.7000000000000028,-0.7000000000000028,515480,733400,398609,-39397
2018-01-07,27.175,30.75,4.899999999999999,-4.899999999999999,28.4,31.0,4.550000000000001,-3.4499999999999993,26.9625,30.3,4.550000000000001,-4.5,27.5425,30.4,4.449999999999999,-2.849999999999998,3873733,8315492,7510577,2760044
2018-01-14,27.01,27.6,1.0,-0.6500000000000021,27.356,27.75,0.6000000000000014,-0.6000000000000014,26.372,26.9,1.0999999999999979,-1.0999999999999979,26.714,27.1,0.9500000000000028,-0.9500000000000028,1713175,2414471,1085577,217398
2018-01-21,26.26,26.5,0.3999999999999986,0.3999999999999986,26.56,26.8,0.4499999999999993,0.25,25.932,26.1,0.3000000000000007,0.10000000000000142,26.206,26.65,0.6499999999999986,0.10000000000000142,1251320,1727057,923263,110206
2018-01-28,27.71,28.6,3.0,2.1999999999999993,28.58,28.9,0.6499999999999986,-0.10000000000000142,27.326,28.25,2.75,1.379999999999999,28.026,28.5,1.5500000000000007,-1.3500000000000014,1959708,2250430,921327,-246763
2018-02-04,26.97,27.25,0.6000000000000014,0.3000000000000007,27.32,27.5,0.25,-0.10000000000000142,26.634,26.8,0.3500000000000014,0.3500000000000014,27.02,27.1,0.15000000000000213,0.05000000000000071,1305019,1732251,890169,-444480
2018-02-11,26.9125,27.15,0.5999999999999979,-0.15000000000000213,27.2675,27.55,0.4800000000000004,0.4800000000000004,26.625,26.85,0.5500000000000007,0.5500000000000007,26.9875,27.25,0.3999999999999986,0.3999999999999986,1107307,1323657,421108,421108
