Date,LTS_stock_Open_average,LTS_stock_Open_max,LTS_stock_Open_min,LTS_stock_Open_volatility,LTS_stock_Open_change,LTS_stock_High_average,LTS_stock_High_max,LTS_stock_High_min,LTS_stock_High_volatility,LTS_stock_High_change,LTS_stock_Low_average,LTS_stock_Low_max,LTS_stock_Low_min,LTS_stock_Low_volatility,LTS_stock_Low_change,LTS_stock_Close_average,LTS_stock_Close_max,LTS_stock_Close_min,LTS_stock_Close_volatility,LTS_stock_Close_change,LTS_stock_Volume_average,LTS_stock_Volume_max,LTS_stock_Volume_min,LTS_stock_Volume_volatility,LTS_stock_Volume_change
2018-05-13,3.7560000000000002,3.81,3.71,0.10000000000000009,-0.010000000000000231,3.796,3.83,3.77,0.06000000000000005,-0.03000000000000025,3.718,3.77,3.68,0.08999999999999986,0.06999999999999984,3.754,3.78,3.71,0.06999999999999984,0.05999999999999961,55017,64689,41711,22978,14269
2018-05-20,3.728,3.8,3.65,0.1499999999999999,-0.14000000000000012,3.738,3.8,3.67,0.1299999999999999,-0.1299999999999999,3.656,3.76,3.54,0.21999999999999975,-0.21999999999999975,3.698,3.77,3.64,0.1299999999999999,-0.1299999999999999,29190,35636,12348,23288,-3302
2018-05-27,3.6325000000000003,3.68,3.6,0.08000000000000007,-0.040000000000000036,3.6725000000000003,3.7,3.64,0.06000000000000005,0.020000000000000018,3.57,3.6,3.55,0.050000000000000266,0.03000000000000025,3.62,3.68,3.57,0.11000000000000032,0.050000000000000266,56838,84511,29770,54741,25803
2018-06-03,3.642,3.71,3.55,0.16000000000000014,0.06000000000000005,3.732,3.83,3.66,0.16999999999999993,-0.03000000000000025,3.598,3.65,3.5,0.1499999999999999,0.010000000000000231,3.652,3.69,3.6,0.08999999999999986,0.0,41074,71993,22943,49050,-14174
2018-06-10,3.63,3.68,3.59,0.0900000000000003,-0.040000000000000036,3.672,3.68,3.66,0.020000000000000018,0.020000000000000018,3.598,3.62,3.58,0.040000000000000036,-0.020000000000000018,3.646,3.68,3.62,0.06000000000000005,0.040000000000000036,52928,162290,23631,138659,134100
2018-06-17,3.708,3.75,3.67,0.08000000000000007,0.020000000000000018,3.76,3.79,3.73,0.06000000000000005,0.040000000000000036,3.666,3.69,3.65,0.040000000000000036,0.0,3.724,3.74,3.69,0.050000000000000266,0.009999999999999787,148858,615804,20017,595787,595787
2018-06-24,3.584,3.7,3.44,0.26000000000000023,-0.14000000000000012,3.61,3.7,3.56,0.14000000000000012,-0.14000000000000012,3.456,3.55,3.36,0.18999999999999995,-0.18999999999999995,3.5,3.59,3.4,0.18999999999999995,-0.16999999999999993,55711,119640,32939,86701,83882
2018-07-01,3.4450000000000003,3.5,3.36,0.14000000000000012,0.11000000000000032,3.4875,3.55,3.42,0.1299999999999999,0.1299999999999999,3.4125,3.44,3.36,0.08000000000000007,0.08000000000000007,3.4725,3.54,3.42,0.1200000000000001,0.1200000000000001,35003,59789,22096,37693,1786
2018-07-08,3.52,3.55,3.48,0.06999999999999984,-0.040000000000000036,3.53,3.57,3.51,0.06000000000000005,-0.06000000000000005,3.484,3.51,3.47,0.03999999999999959,-0.029999999999999805,3.502,3.53,3.48,0.04999999999999982,-0.03999999999999959,20974,33901,11409,22492,-9408
2018-07-15,3.508,3.55,3.47,0.07999999999999963,-0.029999999999999805,3.564,3.64,3.52,0.1200000000000001,0.0,3.488,3.53,3.46,0.06999999999999984,-0.03000000000000025,3.522,3.54,3.49,0.04999999999999982,0.0,26039,34329,13521,20808,10503
2018-07-22,3.54,3.62,3.51,0.11000000000000032,0.0,3.58,3.65,3.51,0.14000000000000012,-0.1200000000000001,3.48,3.53,3.35,0.17999999999999972,-0.1599999999999997,3.502,3.59,3.35,0.23999999999999977,-0.23999999999999977,17306,28809,11164,17645,10120
2018-07-29,3.362,3.4,3.32,0.08000000000000007,-0.040000000000000036,3.418,3.46,3.39,0.06999999999999984,-0.06000000000000005,3.318,3.34,3.28,0.06000000000000005,-0.06000000000000005,3.35,3.39,3.28,0.11000000000000032,-0.07000000000000028,24224,38897,14805,24092,-8357
2018-08-05,3.358,3.43,3.26,0.17000000000000037,0.06000000000000005,3.428,3.52,3.32,0.20000000000000018,0.13000000000000034,3.316,3.37,3.26,0.11000000000000032,0.020000000000000018,3.356,3.41,3.32,0.0900000000000003,0.020000000000000018,22306,52346,8830,43516,12127
2018-08-12,3.258,3.31,3.21,0.10000000000000009,-0.10000000000000009,3.322,3.39,3.29,0.10000000000000009,-0.10000000000000009,3.2399999999999998,3.28,3.19,0.08999999999999986,-0.08999999999999986,3.266,3.3,3.22,0.07999999999999963,0.0,50953,72000,32418,39582,7849
2018-08-19,3.356,3.42,3.22,0.19999999999999973,0.19999999999999973,3.416,3.46,3.32,0.14000000000000012,0.14000000000000012,3.3280000000000003,3.41,3.22,0.18999999999999995,0.18999999999999995,3.384,3.42,3.29,0.1299999999999999,0.1299999999999999,40123,52823,23194,29629,8073
2018-08-26,3.422,3.5,3.39,0.10999999999999988,0.0,3.472,3.5,3.44,0.06000000000000005,-0.010000000000000231,3.39,3.39,3.39,0.0,0.0,3.436,3.48,3.4,0.08000000000000007,-0.029999999999999805,37145,49668,20297,29371,11985
2018-09-02,3.43,3.43,3.43,0.0,0.0,3.4575,3.47,3.44,0.03000000000000025,0.03000000000000025,3.1825,3.38,2.65,0.73,-0.7000000000000002,3.3,3.44,2.92,0.52,-0.5,72688,220733,15499,205234,194806
2018-09-09,2.682,2.96,2.45,0.5099999999999998,-0.16000000000000014,2.83,3.02,2.67,0.3500000000000001,-0.08999999999999986,2.516,2.76,2.38,0.3799999999999999,0.2599999999999998,2.644,2.9,2.44,0.45999999999999996,0.3500000000000001,83854,114125,50577,63548,-63548
2018-09-16,2.588,2.88,2.36,0.52,-0.44999999999999973,2.68,2.88,2.45,0.4299999999999997,-0.17999999999999972,2.468,2.77,2.33,0.43999999999999995,-0.33999999999999986,2.518,2.8,2.37,0.4299999999999997,-0.27,174548,468632,34796,433836,433836
2018-09-23,2.748,2.89,2.61,0.28000000000000025,0.08000000000000007,2.83,2.91,2.75,0.16000000000000014,-0.08000000000000007,2.668,2.76,2.56,0.19999999999999973,0.1200000000000001,2.7520000000000002,2.87,2.68,0.18999999999999995,-0.11999999999999966,82311,149054,29911,119143,-52976
2018-09-30,2.57,2.71,2.45,0.2599999999999998,-0.14000000000000012,2.618,2.71,2.54,0.16999999999999993,-0.1299999999999999,2.488,2.55,2.44,0.10999999999999988,0.06999999999999984,2.528,2.57,2.44,0.1299999999999999,0.1299999999999999,64042,121129,45601,75528,14223
2018-10-07,2.57,2.63,2.46,0.16999999999999993,0.010000000000000231,2.644,2.74,2.59,0.15000000000000036,-0.020000000000000018,2.51,2.6,2.46,0.14000000000000012,-0.06999999999999984,2.558,2.62,2.5,0.1200000000000001,-0.08999999999999986,64141,86004,37715,48289,48289
2018-10-14,2.726,2.85,2.53,0.3200000000000003,0.20000000000000018,2.856,2.95,2.66,0.29000000000000004,0.16999999999999993,2.688,2.82,2.5,0.31999999999999984,0.22999999999999998,2.8,2.92,2.64,0.2799999999999998,0.10999999999999988,54253,89756,33830,55926,21166
2018-10-21,2.786,2.85,2.73,0.1200000000000001,0.10000000000000009,2.912,2.97,2.87,0.10000000000000009,0.0900000000000003,2.7560000000000002,2.83,2.7,0.1299999999999999,0.10000000000000009,2.826,2.88,2.76,0.1200000000000001,0.10000000000000009,36298,46690,19795,26895,16703
2018-10-28,2.84,2.94,2.78,0.16000000000000014,-0.1299999999999999,2.894,3.01,2.82,0.18999999999999995,-0.11999999999999966,2.77,2.82,2.73,0.08999999999999986,-0.020000000000000018,2.808,2.85,2.77,0.08000000000000007,0.0,42152,59941,29913,30028,-12492
2018-11-04,2.964,3.08,2.85,0.22999999999999998,0.1599999999999997,3.02,3.1,2.88,0.2200000000000002,0.16999999999999993,2.908,3.0,2.82,0.18000000000000016,0.040000000000000036,2.9539999999999997,3.02,2.86,0.16000000000000014,0.020000000000000018,51761,81019,38482,42537,11074
2018-11-11,2.8120000000000003,2.89,2.68,0.20999999999999996,-0.1499999999999999,2.856,2.93,2.76,0.17000000000000037,-0.16000000000000014,2.704,2.82,2.6,0.21999999999999975,-0.11999999999999966,2.748,2.83,2.68,0.1499999999999999,-0.07999999999999963,56718,72081,28294,43787,43787
2018-11-18,2.63,2.65,2.61,0.040000000000000036,0.009999999999999787,2.675,2.69,2.64,0.04999999999999982,0.0,2.6075,2.64,2.56,0.08000000000000007,0.010000000000000231,2.6375,2.67,2.58,0.08999999999999986,0.040000000000000036,29217,38192,23468,14724,-14724
2018-11-25,2.72,2.85,2.65,0.20000000000000018,0.16000000000000014,2.79,2.9,2.69,0.20999999999999996,0.16999999999999993,2.692,2.82,2.61,0.20999999999999996,0.13999999999999968,2.75,2.86,2.63,0.22999999999999998,0.17999999999999972,43826,96303,19868,76435,63123
2018-12-02,2.77,2.89,2.63,0.26000000000000023,-0.18000000000000016,2.8274999999999997,2.89,2.76,0.13000000000000034,-0.11000000000000032,2.665,2.8,2.57,0.22999999999999998,-0.1599999999999997,2.7425,2.86,2.68,0.17999999999999972,-0.1599999999999997,63967,82629,35901,46728,46728
2018-12-09,2.712,2.77,2.67,0.10000000000000009,-0.03000000000000025,2.764,2.84,2.72,0.11999999999999966,-0.029999999999999805,2.642,2.69,2.57,0.1200000000000001,-0.06000000000000005,2.678,2.76,2.58,0.17999999999999972,-0.10999999999999988,40280,60446,25997,34449,20333
2018-12-16,2.518,2.6,2.4,0.20000000000000018,-0.10999999999999988,2.58,2.66,2.46,0.20000000000000018,-0.18000000000000016,2.436,2.55,2.27,0.2799999999999998,-0.23999999999999977,2.488,2.58,2.36,0.2200000000000002,-0.16999999999999993,99018,312189,33764,278425,258986
2018-12-23,2.325,2.46,2.19,0.27,-0.16999999999999993,2.37,2.46,2.3,0.16000000000000014,-0.020000000000000018,2.2,2.27,2.15,0.1200000000000001,-0.08000000000000007,2.2649999999999997,2.3,2.19,0.10999999999999988,0.029999999999999805,52121,88280,16206,72074,26397
2018-12-30,2.43,2.66,2.32,0.3400000000000003,0.29000000000000004,2.5975,2.94,2.38,0.56,0.5,2.3724999999999996,2.61,2.26,0.3500000000000001,0.31000000000000005,2.5324999999999998,2.83,2.33,0.5,0.5,59953,85709,42303,43406,17560
2019-01-06,3.084,3.25,2.83,0.41999999999999993,0.41999999999999993,3.2800000000000002,3.49,3.06,0.43000000000000016,0.27,3.036,3.17,2.81,0.3599999999999999,0.2799999999999998,3.158,3.24,3.03,0.2100000000000004,0.0900000000000003,98123,192174,40368,151806,85923
2019-01-13,3.04,3.11,3.0,0.10999999999999988,-0.10999999999999988,3.072,3.11,3.01,0.10000000000000009,-0.009999999999999787,2.984,3.0,2.96,0.040000000000000036,0.020000000000000018,3.024,3.1,3.0,0.10000000000000009,0.0900000000000003,44196,66909,33077,33832,19067
2019-01-20,2.975,3.09,2.91,0.17999999999999972,-0.17999999999999972,2.995,3.09,2.93,0.1599999999999997,-0.1499999999999999,2.895,2.97,2.85,0.1200000000000001,-0.1200000000000001,2.91,2.99,2.87,0.1200000000000001,-0.1200000000000001,25574,52750,14030,38720,-33705
2019-01-27,2.804,2.88,2.74,0.13999999999999968,0.06999999999999984,2.886,2.94,2.81,0.1299999999999999,0.040000000000000036,2.77,2.87,2.71,0.16000000000000014,0.1299999999999999,2.832,2.94,2.72,0.21999999999999975,0.16999999999999993,39780,48608,20176,28432,8626
2019-02-03,2.904,3.0,2.84,0.16000000000000014,-0.10000000000000009,2.946,3.0,2.89,0.10999999999999988,-0.10999999999999988,2.833,2.92,2.765,0.1549999999999998,-0.1549999999999998,2.894,3.0,2.82,0.18000000000000016,-0.18000000000000016,29094,43419,22259,21160,-9729
2019-02-10,2.898,2.94,2.84,0.10000000000000009,0.08999999999999986,2.952,3.01,2.87,0.13999999999999968,0.13999999999999968,2.884,2.94,2.82,0.1200000000000001,0.1200000000000001,2.916,2.95,2.84,0.11000000000000032,0.11000000000000032,41784,79544,21411,58133,53741
2019-02-17,2.9975,3.05,2.93,0.11999999999999966,0.07999999999999963,3.0374999999999996,3.05,3.02,0.029999999999999805,-0.020000000000000018,2.955,2.98,2.93,0.04999999999999982,0.020000000000000018,3.0075000000000003,3.04,2.98,0.06000000000000005,-0.06000000000000005,33677,47105,19106,27999,-19828
2019-02-24,2.976,2.99,2.96,0.03000000000000025,-0.020000000000000018,2.992,3.02,2.98,0.040000000000000036,-0.029999999999999805,2.928,2.94,2.9,0.040000000000000036,-0.040000000000000036,2.966,2.98,2.94,0.040000000000000036,0.009999999999999787,35857,59000,18669,40331,-14916
2019-03-03,2.826,2.93,2.71,0.2200000000000002,-0.2200000000000002,2.862,2.98,2.76,0.2200000000000002,-0.20000000000000018,2.762,2.87,2.68,0.18999999999999995,-0.16999999999999993,2.784,2.87,2.71,0.16000000000000014,-0.16000000000000014,38393,52171,27981,24190,5062
2019-03-10,2.7399999999999998,2.8,2.65,0.1499999999999999,-0.10000000000000009,2.848,3.0,2.8,0.20000000000000018,0.18999999999999995,2.706,2.74,2.65,0.0900000000000003,-0.08000000000000007,2.826,2.97,2.77,0.20000000000000018,0.18000000000000016,84605,307221,15444,291777,273871
2019-03-17,2.968,3.07,2.88,0.18999999999999995,-0.0900000000000003,3.028,3.11,2.94,0.16999999999999993,-0.1299999999999999,2.914,2.95,2.82,0.13000000000000034,-0.13000000000000034,2.942,3.05,2.82,0.22999999999999998,-0.22999999999999998,54113,77916,39488,38428,-20886
2019-03-24,2.822,2.86,2.76,0.10000000000000009,-0.050000000000000266,2.862,2.88,2.83,0.04999999999999982,0.040000000000000036,2.768,2.8,2.74,0.05999999999999961,0.019999999999999574,2.82,2.87,2.78,0.0900000000000003,0.050000000000000266,36245,74766,25381,49385,48655
2019-03-31,2.84,2.88,2.81,0.06999999999999984,-0.020000000000000018,2.89,3.0,2.85,0.1499999999999999,0.1200000000000001,2.791,2.86,2.72,0.13999999999999968,0.040000000000000036,2.858,2.99,2.79,0.20000000000000018,0.14000000000000012,37500,55214,24272,30942,3553
2019-04-07,3.188,3.46,3.0,0.45999999999999996,0.45999999999999996,3.302,3.49,3.17,0.3200000000000003,0.3200000000000003,3.144,3.4,2.98,0.41999999999999993,0.41999999999999993,3.264,3.46,3.09,0.3700000000000001,0.3700000000000001,75058,119572,41884,77688,-77688
2019-04-14,3.5275,3.55,3.49,0.05999999999999961,0.04999999999999982,3.6,3.65,3.53,0.1200000000000001,0.0900000000000003,3.4924999999999997,3.54,3.42,0.1200000000000001,0.1200000000000001,3.55,3.61,3.5,0.10999999999999988,0.08000000000000007,55347,68529,37976,30553,-13236
2019-04-21,3.744,3.99,3.59,0.40000000000000036,0.11000000000000032,3.884,4.0,3.73,0.27,0.0,3.666,3.77,3.55,0.2200000000000002,0.11000000000000032,3.7840000000000003,3.91,3.68,0.22999999999999998,0.050000000000000266,53923,67536,44571,22965,-3682
2019-04-28,3.722,3.86,3.63,0.22999999999999998,-0.22999999999999998,3.79,3.9,3.67,0.22999999999999998,-0.029999999999999805,3.6519999999999997,3.76,3.57,0.18999999999999995,-0.1299999999999999,3.718,3.85,3.62,0.22999999999999998,0.06000000000000005,58214,109186,33396,75790,27184
2019-05-05,3.712,3.91,3.43,0.48,-0.34999999999999964,3.87,4.02,3.64,0.37999999999999945,-0.37999999999999945,3.648,3.85,3.42,0.43000000000000016,-0.27,3.7600000000000002,3.92,3.5,0.41999999999999993,-0.31999999999999984,62342,111756,30148,81608,3604
2019-05-12,3.346,3.45,3.27,0.18000000000000016,-0.06000000000000005,3.416,3.5,3.35,0.1499999999999999,-0.020000000000000018,3.28,3.37,3.22,0.1499999999999999,0.07000000000000028,3.346,3.39,3.31,0.08000000000000007,0.04999999999999982,69677,89685,52331,37354,-5803
2019-05-19,3.416,3.58,3.27,0.31000000000000005,-0.1200000000000001,3.482,3.58,3.39,0.18999999999999995,-0.14000000000000012,3.33,3.4,3.27,0.1299999999999999,-0.08999999999999986,3.4339999999999997,3.54,3.34,0.20000000000000018,-0.14000000000000012,62327,81311,40015,41296,-41296
2019-05-26,3.36,3.42,3.26,0.16000000000000014,-0.14000000000000012,3.415,3.5,3.26,0.2400000000000002,-0.2400000000000002,3.3,3.4,3.18,0.21999999999999975,-0.21999999999999975,3.325,3.44,3.2,0.23999999999999977,-0.23999999999999977,106755,139130,82144,56986,-47969
2019-06-02,3.292,3.4,3.2,0.19999999999999973,0.19999999999999973,3.346,3.46,3.21,0.25,0.25,3.238,3.35,3.1,0.25,0.25,3.328,3.44,3.16,0.2799999999999998,0.2799999999999998,68552,76256,53169,23087,-10532
2019-06-09,3.504,3.62,3.39,0.22999999999999998,0.010000000000000231,3.546,3.62,3.5,0.1200000000000001,-0.04999999999999982,3.416,3.47,3.37,0.10000000000000009,-0.050000000000000266,3.48,3.55,3.41,0.13999999999999968,-0.13999999999999968,66571,113872,35045,78827,-16495
2019-06-16,3.516,3.57,3.43,0.13999999999999968,0.07999999999999963,3.581,3.66,3.52,0.14000000000000012,0.14000000000000012,3.483,3.52,3.41,0.10999999999999988,0.09999999999999964,3.56,3.65,3.5,0.1499999999999999,0.1499999999999999,89217,286508,31179,255329,238489
2019-06-23,3.56,3.71,3.43,0.2799999999999998,0.06999999999999984,3.662,3.87,3.53,0.3400000000000003,0.22999999999999998,3.43,3.49,3.34,0.15000000000000036,-0.11000000000000032,3.516,3.7,3.43,0.27,-0.020000000000000018,448568,1913411,63528,1849883,1844858
2019-06-30,3.385,3.5,3.27,0.22999999999999998,-0.1499999999999999,3.4575,3.6,3.35,0.25,-0.25,3.29,3.42,3.23,0.18999999999999995,-0.17999999999999972,3.3449999999999998,3.45,3.23,0.2200000000000002,-0.13000000000000034,89895,131494,30712,100782,-100782
2019-07-07,3.154,3.28,3.1,0.17999999999999972,-0.17999999999999972,3.19,3.28,3.16,0.11999999999999966,-0.10999999999999988,3.078,3.12,3.05,0.07000000000000028,-0.03000000000000025,3.108,3.15,3.07,0.08000000000000007,-0.050000000000000266,37708,54894,20789,34105,34105
2019-07-14,3.074,3.18,2.96,0.2200000000000002,-0.16000000000000014,3.126,3.18,3.08,0.10000000000000009,-0.040000000000000036,2.988,3.05,2.94,0.10999999999999988,-0.020000000000000018,3.038,3.14,2.94,0.20000000000000018,-0.06000000000000005,38095,52384,27962,24422,6776
2019-07-21,2.958,2.99,2.91,0.08000000000000007,-0.06999999999999984,3.016,3.06,2.99,0.06999999999999984,0.050000000000000266,2.92,2.96,2.88,0.08000000000000007,-0.04999999999999982,2.966,3.01,2.89,0.11999999999999966,0.029999999999999805,29917,42042,20235,21807,21031
2019-07-28,3.006,3.07,2.92,0.1499999999999999,-0.07000000000000028,3.108,3.23,2.95,0.2799999999999998,-0.09999999999999964,2.9659999999999997,3.07,2.86,0.20999999999999996,-0.10000000000000009,3.002,3.09,2.89,0.19999999999999973,-0.10999999999999988,59992,80986,43203,37783,-3725
2019-08-04,2.752,2.86,2.64,0.21999999999999975,-0.21999999999999975,2.772,2.86,2.67,0.18999999999999995,-0.18999999999999995,2.642,2.7,2.56,0.14000000000000012,-0.10999999999999988,2.674,2.77,2.57,0.20000000000000018,-0.15000000000000036,61907,114571,30530,84041,-23329
2019-08-11,2.5220000000000002,2.63,2.45,0.17999999999999972,-0.029999999999999805,2.552,2.63,2.5,0.1299999999999999,0.0,2.462,2.49,2.42,0.07000000000000028,0.010000000000000231,2.5020000000000002,2.55,2.46,0.08999999999999986,-0.029999999999999805,67585,81433,59406,22027,164
2019-08-18,2.388,2.55,2.23,0.31999999999999984,-0.31999999999999984,2.406,2.57,2.23,0.33999999999999986,-0.33999999999999986,2.246,2.47,1.92,0.5500000000000003,-0.5500000000000003,2.254,2.48,1.93,0.55,-0.55,76202,149319,37244,112075,112075
2019-08-25,1.946,1.99,1.83,0.15999999999999992,-0.010000000000000009,2.0220000000000002,2.06,1.99,0.07000000000000006,0.040000000000000036,1.883,1.93,1.81,0.11999999999999988,0.004999999999999893,1.93,1.97,1.83,0.1399999999999999,-0.010000000000000009,51418,80200,34165,46035,-5570
2019-09-01,1.9725000000000001,2.1,1.86,0.24,0.15000000000000013,2.05,2.16,1.95,0.2100000000000002,0.17000000000000015,1.925,2.06,1.83,0.22999999999999998,0.22999999999999998,1.995,2.1,1.85,0.25,0.25,44177,48372,32005,16367,-266
2019-09-08,2.368,2.66,2.1,0.56,0.56,2.49,2.68,2.28,0.40000000000000036,0.38000000000000034,2.3000000000000003,2.5,2.1,0.3999999999999999,0.3999999999999999,2.444,2.61,2.25,0.3599999999999999,0.3599999999999999,74603,108871,44030,64841,-19856
2019-09-15,2.478,2.54,2.33,0.20999999999999996,-0.20999999999999996,2.554,2.68,2.48,0.20000000000000018,-0.20000000000000018,2.424,2.54,2.33,0.20999999999999996,-0.20999999999999996,2.482,2.59,2.4,0.18999999999999995,-0.13999999999999968,89862,301890,32784,269106,267703
2019-09-22,2.306,2.42,2.19,0.22999999999999998,-0.16999999999999993,2.347,2.45,2.275,0.17500000000000027,-0.16000000000000014,2.236,2.36,2.18,0.17999999999999972,-0.11999999999999966,2.2720000000000002,2.39,2.18,0.20999999999999996,-0.1200000000000001,44036,53150,22011,31139,28496
2019-09-29,2.222,2.4,2.11,0.29000000000000004,-0.20999999999999996,2.25,2.41,2.11,0.30000000000000027,-0.29000000000000004,2.114,2.29,1.99,0.30000000000000004,-0.2400000000000002,2.164,2.37,2.08,0.29000000000000004,-0.26000000000000023,51400,104579,29406,75173,-75173
2019-10-06,2.084,2.12,2.06,0.06000000000000005,-0.040000000000000036,2.138,2.24,2.1,0.14000000000000012,0.0900000000000003,2.036,2.1,1.99,0.1100000000000001,-0.040000000000000036,2.062,2.13,2.02,0.10999999999999988,0.029999999999999805,37290,58027,22922,35105,35105
2019-10-13,2.084,2.11,2.06,0.04999999999999982,-0.04999999999999982,2.122,2.15,2.11,0.040000000000000036,0.0,2.062,2.08,2.04,0.040000000000000036,-0.009999999999999787,2.096,2.11,2.08,0.029999999999999805,-0.010000000000000231,34872,55957,20700,35257,30352
