Date,SPDR Russell 2000_etf_Open_average,SPDR Russell 2000_etf_Open_max,SPDR Russell 2000_etf_Open_min,SPDR Russell 2000_etf_Open_volatility,SPDR Russell 2000_etf_Open_change,SPDR Russell 2000_etf_High_average,SPDR Russell 2000_etf_High_max,SPDR Russell 2000_etf_High_min,SPDR Russell 2000_etf_High_volatility,SPDR Russell 2000_etf_High_change,SPDR Russell 2000_etf_Low_average,SPDR Russell 2000_etf_Low_max,SPDR Russell 2000_etf_Low_min,SPDR Russell 2000_etf_Low_volatility,SPDR Russell 2000_etf_Low_change,SPDR Russell 2000_etf_Close_average,SPDR Russell 2000_etf_Close_max,SPDR Russell 2000_etf_Close_min,SPDR Russell 2000_etf_Close_volatility,SPDR Russell 2000_etf_Close_change
2018-10-14,30.69,30.69,30.69,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-10-21,29.15,29.15,29.15,0.0,0.0,29.5,29.5,29.5,0.0,0.0,28.63,28.63,28.63,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-10-28,30.49,30.49,30.49,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2018-11-04,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-11-11,29.74,29.74,29.74,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.68,29.68,29.68,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-11-18,29.06,29.06,29.06,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-11-25,29.91,29.91,29.91,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-12-02,29.14,29.14,29.14,0.0,0.0,29.39,29.39,29.39,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2018-12-09,28.05,28.05,28.05,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-12-16,26.04,26.04,26.04,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-12-23,26.12,26.12,26.12,0.0,0.0,26.56,26.56,26.56,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-12-30,26.39,26.39,26.39,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.39,26.39,26.39,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-01-06,28.21,28.21,28.21,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-01-13,28.97,28.97,28.97,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-01-20,28.98,28.98,28.98,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-01-27,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-02-03,29.51,29.51,29.51,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-02-10,30.62,30.62,30.62,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-02-17,31.08,31.08,31.08,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-02-24,31.17,31.17,31.17,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-03-03,29.84,29.84,29.84,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-03-10,30.44,30.44,30.44,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-03-17,30.43,30.43,30.43,0.0,0.0,30.48,30.48,30.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-03-24,30.36,30.36,30.36,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-03-31,30.94,30.94,30.94,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-04-07,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-04-14,30.94,30.94,30.94,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-04-21,30.99,30.99,30.99,0.0,0.0,31.33,31.33,31.33,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-04-28,31.22,31.22,31.22,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-05-05,30.71,30.71,30.71,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-05-12,30.33,30.33,30.33,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-05-19,29.64,29.64,29.64,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2019-05-26,28.76,28.76,28.76,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-06-02,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-06-09,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-06-16,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-06-23,30.31,30.31,30.31,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-06-30,30.7,30.7,30.7,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-07-07,30.65,30.65,30.65,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-07-14,30.63,30.63,30.63,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-07-21,30.83,30.83,30.83,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-07-28,30.28,30.28,30.28,0.0,0.0,30.3,30.3,30.3,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-08-04,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-08-11,28.88,28.88,28.88,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-08-18,29.43,29.43,29.43,0.0,0.0,29.61,29.61,29.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-08-25,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-09-01,29.89,29.89,29.89,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-09-08,31.15,31.15,31.15,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-09-15,30.6,30.6,30.6,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-09-22,30.22,30.22,30.22,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-09-29,29.34,29.34,29.34,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-10-06,29.67,29.67,29.67,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-10-13,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-10-20,30.44,30.44,30.44,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2019-10-27,30.88,30.88,30.88,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-11-03,31.32,31.32,31.32,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-11-10,31.46,31.46,31.46,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-11-17,31.24,31.24,31.24,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-11-24,32.04,32.04,32.04,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-12-01,32.04,32.04,32.04,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-12-08,32.28,32.28,32.28,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-12-15,32.69,32.69,32.69,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-12-22,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2019-12-29,32.29,32.29,32.29,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.52,32.52,32.52,0.0,0.0
