Date,AVP_stock_Open_average,AVP_stock_Open_max,AVP_stock_Open_min,AVP_stock_Open_volatility,AVP_stock_Open_change,AVP_stock_High_average,AVP_stock_High_max,AVP_stock_High_min,AVP_stock_High_volatility,AVP_stock_High_change,AVP_stock_Low_average,AVP_stock_Low_max,AVP_stock_Low_min,AVP_stock_Low_volatility,AVP_stock_Low_change,AVP_stock_Close_average,AVP_stock_Close_max,AVP_stock_Close_min,AVP_stock_Close_volatility,AVP_stock_Close_change,AVP_stock_Volume_average,AVP_stock_Volume_max,AVP_stock_Volume_min,AVP_stock_Volume_volatility,AVP_stock_Volume_change
2018-04-08,2.822,2.86,2.76,0.10000000000000009,-0.0900000000000003,2.856,2.9,2.78,0.1200000000000001,-0.1200000000000001,2.762,2.83,2.71,0.1200000000000001,-0.08000000000000007,2.8,2.87,2.75,0.1200000000000001,-0.040000000000000036,2116422,2418192,1771064,647128,-297022
2018-04-15,2.828,2.91,2.78,0.13000000000000034,0.020000000000000018,2.88,2.94,2.83,0.10999999999999988,-0.040000000000000036,2.78,2.82,2.74,0.07999999999999963,-0.019999999999999574,2.818,2.91,2.76,0.15000000000000036,-0.010000000000000231,3085719,5865831,1982263,3883568,-405854
2018-04-22,2.656,2.79,2.55,0.2400000000000002,-0.1499999999999999,2.678,2.79,2.63,0.16000000000000014,-0.1200000000000001,2.5429999999999997,2.59,2.485,0.10499999999999998,0.040000000000000036,2.594,2.63,2.55,0.08000000000000007,0.04999999999999982,2707277,4987701,1120496,3867205,-3867205
2018-04-29,2.506,2.62,2.23,0.3900000000000001,-0.3900000000000001,2.548,2.62,2.35,0.27,-0.27,2.371,2.52,2.115,0.4049999999999998,-0.31999999999999984,2.422,2.59,2.24,0.34999999999999964,-0.2899999999999996,3254686,7667496,1830523,5836973,682293
2018-05-06,2.092,2.25,1.95,0.30000000000000004,-0.28,2.123,2.285,1.98,0.30500000000000016,-0.30500000000000016,1.992,2.16,1.91,0.2500000000000002,-0.2500000000000002,2.018,2.19,1.93,0.26,-0.22999999999999998,4164101,5694299,2880417,2813882,-683599
2018-05-13,1.97,2.0,1.92,0.08000000000000007,-0.030000000000000027,1.974,2.02,1.92,0.10000000000000009,-0.030000000000000027,1.9,1.94,1.85,0.08999999999999986,-0.06000000000000005,1.916,1.94,1.88,0.06000000000000005,-0.020000000000000018,4145897,7961702,2644100,5317602,938173
2018-05-20,1.92,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.936,1.98,1.88,0.10000000000000009,-0.10000000000000009,1.877,1.89,1.84,0.04999999999999982,-0.04999999999999982,1.888,1.91,1.85,0.05999999999999983,-0.04999999999999982,3477758,4058473,2211484,1846989,-53677
2018-05-27,1.8425,1.86,1.82,0.040000000000000036,-0.040000000000000036,1.85375,1.875,1.83,0.04499999999999993,-0.04499999999999993,1.78525,1.821,1.75,0.07099999999999995,-0.040999999999999925,1.82,1.84,1.8,0.040000000000000036,-0.040000000000000036,4428068,7510369,1920890,5589479,5589479
2018-06-03,1.676,1.8,1.63,0.17000000000000015,-0.14000000000000012,1.7018,1.8090000000000002,1.67,0.13900000000000023,-0.13900000000000023,1.612,1.63,1.59,0.039999999999999813,-0.010000000000000009,1.628,1.65,1.61,0.039999999999999813,-0.019999999999999796,6076420,9265182,2725573,6539609,-6539609
2018-06-10,1.572,1.61,1.51,0.10000000000000009,-0.020000000000000018,1.609,1.64,1.57,0.06999999999999984,-0.039999999999999813,1.525,1.56,1.48,0.08000000000000007,-0.020000000000000018,1.544,1.58,1.48,0.10000000000000009,-0.010000000000000009,11124566,17677384,5205810,12471574,8241591
2018-06-17,1.584,1.61,1.57,0.040000000000000036,0.040000000000000036,1.616,1.68,1.59,0.08999999999999986,0.07999999999999985,1.548,1.6,1.51,0.09000000000000008,0.06000000000000005,1.582,1.63,1.55,0.07999999999999985,0.05999999999999983,7430267,11707205,4635355,7071850,-5548044
2018-06-24,1.6260000000000001,1.66,1.6,0.05999999999999983,0.019999999999999796,1.652,1.67,1.63,0.040000000000000036,0.020000000000000018,1.584,1.61,1.57,0.040000000000000036,0.040000000000000036,1.614,1.64,1.59,0.04999999999999982,0.020000000000000018,3463528,5362855,2622881,2739974,-940807
2018-07-01,1.6275,1.64,1.61,0.029999999999999805,0.019999999999999796,1.6575,1.7,1.62,0.07999999999999985,0.039999999999999813,1.6025,1.62,1.58,0.040000000000000036,0.030000000000000027,1.625,1.64,1.61,0.029999999999999805,0.029999999999999805,4179528,11169900,1239200,9930700,671484
2018-07-08,1.55,1.67,1.46,0.20999999999999996,-0.20999999999999996,1.567,1.67,1.49,0.17999999999999994,-0.17999999999999994,1.4747999999999999,1.57,1.45,0.1200000000000001,-0.1200000000000001,1.496,1.57,1.45,0.1200000000000001,-0.1200000000000001,15160702,55062624,3146463,51916161,-2515453
2018-07-15,1.47,1.49,1.45,0.040000000000000036,0.0,1.484,1.51,1.45,0.06000000000000005,0.0,1.418,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.446,1.47,1.42,0.050000000000000044,-0.010000000000000009,4311080,6000659,2994470,3006189,744403
2018-07-22,1.47,1.54,1.41,0.13000000000000012,0.13000000000000012,1.5130000000000001,1.56,1.475,0.08499999999999996,0.08499999999999996,1.446,1.51,1.39,0.1200000000000001,0.1200000000000001,1.496,1.55,1.46,0.09000000000000008,0.06000000000000005,4415407,5909908,2926641,2983267,-2474864
2018-07-29,1.572,1.71,1.45,0.26,0.18999999999999995,1.688,1.81,1.59,0.21999999999999997,0.21999999999999997,1.536,1.67,1.43,0.24,0.16999999999999993,1.662,1.79,1.58,0.20999999999999996,0.20999999999999996,8194978,15998197,4310398,11687799,3931011
2018-08-05,1.788,1.8,1.78,0.020000000000000018,-0.010000000000000009,1.853,1.89,1.81,0.07999999999999985,0.06000000000000005,1.756,1.78,1.7,0.08000000000000007,0.040000000000000036,1.792,1.8,1.78,0.020000000000000018,0.0,7915280,9748871,5460510,4288361,1621601
2018-08-12,1.838,2.09,1.71,0.3799999999999999,0.2899999999999998,1.929,2.11,1.78,0.32999999999999985,0.2799999999999998,1.758,2.0,1.63,0.3700000000000001,0.3700000000000001,1.8699999999999999,2.05,1.69,0.3599999999999999,0.3500000000000001,9241747,14236252,6249047,7987205,-940385
2018-08-19,2.032,2.07,2.0,0.06999999999999984,-0.06000000000000005,2.073,2.11,2.04,0.06999999999999984,-0.06999999999999984,1.962,1.99,1.93,0.06000000000000005,0.06000000000000005,2.03,2.05,2.01,0.040000000000000036,-0.020000000000000018,4784732,8323108,1697638,6625470,-4719996
2018-08-26,2.046,2.12,1.95,0.17000000000000015,-0.07999999999999985,2.1029999999999998,2.19,2.01,0.18000000000000016,-0.18000000000000016,1.988,2.04,1.92,0.1200000000000001,-0.10999999999999988,2.056,2.09,2.0,0.08999999999999986,-0.08999999999999986,6656628,10502937,3737085,6765852,-6735160
2018-09-02,1.9775,2.01,1.92,0.08999999999999986,0.0,2.0324999999999998,2.08,1.99,0.09000000000000008,0.0,1.905,1.96,1.85,0.10999999999999988,0.06999999999999984,1.9725,2.01,1.92,0.08999999999999986,0.050000000000000044,4656288,7524790,2340062,5184728,-5184728
2018-09-09,1.972,2.01,1.95,0.05999999999999983,0.010000000000000009,2.017,2.04,1.98,0.06000000000000005,0.02499999999999991,1.924,1.98,1.87,0.10999999999999988,0.07000000000000006,1.98,2.02,1.94,0.08000000000000007,0.08000000000000007,2937413,3634472,2332647,1301825,-384425
2018-09-16,2.276,2.5,2.01,0.4900000000000002,0.4900000000000002,2.372,2.52,2.15,0.3700000000000001,0.3700000000000001,2.224,2.415,2.0,0.41500000000000004,0.41500000000000004,2.306,2.44,2.08,0.3599999999999999,0.3599999999999999,9451386,17403096,5179851,12223245,5023947
2018-09-23,2.28,2.51,2.15,0.3599999999999999,-0.31999999999999984,2.3124,2.54,2.2,0.33999999999999986,-0.3080000000000003,2.1390000000000002,2.245,2.085,0.16000000000000014,-0.125,2.208,2.33,2.11,0.2200000000000002,-0.1299999999999999,6439534,10245203,3560521,6684682,-4199089
2018-09-30,2.128,2.21,2.05,0.16000000000000014,-0.14000000000000012,2.156,2.26,2.07,0.18999999999999995,-0.18999999999999995,2.04,2.13,1.9,0.22999999999999998,-0.22999999999999998,2.066,2.15,1.93,0.21999999999999997,-0.21999999999999997,5030585,6487906,3933274,2554632,2386535
2018-10-07,1.934,2.02,1.86,0.15999999999999992,-0.04999999999999982,1.979,2.06,1.89,0.17000000000000015,-0.08500000000000019,1.88,1.915,1.835,0.08000000000000007,-0.06499999999999995,1.92,2.01,1.84,0.1699999999999997,-0.08999999999999986,3457947,3934537,3054096,880441,-614536
2018-10-14,1.936,2.02,1.87,0.1499999999999999,0.08000000000000007,2.013,2.09,1.91,0.17999999999999994,0.16500000000000026,1.891,1.96,1.83,0.1299999999999999,0.1299999999999999,1.95,2.02,1.85,0.16999999999999993,0.1399999999999999,3117373,3484629,2825777,658852,41801
2018-10-21,1.958,2.01,1.87,0.13999999999999968,-0.1299999999999999,1.9849999999999999,2.025,1.93,0.09499999999999997,-0.09499999999999997,1.89,1.98,1.82,0.15999999999999992,-0.15999999999999992,1.946,2.02,1.88,0.14000000000000012,-0.14000000000000012,3181612,3776168,2294399,1481769,210039
2018-10-28,1.884,1.96,1.82,0.1399999999999999,-0.020000000000000018,1.9569999999999999,2.01,1.94,0.06999999999999984,-0.0050000000000001155,1.837,1.92,1.76,0.15999999999999992,0.03500000000000014,1.91,1.96,1.85,0.10999999999999988,0.06999999999999984,3679707,5946018,2082078,3863940,557787
2018-11-04,1.988,2.05,1.91,0.1399999999999999,0.06000000000000005,2.056,2.1,2.01,0.0900000000000003,0.040000000000000036,1.9522,1.99,1.91,0.08000000000000007,0.050999999999999934,2.002,2.04,1.97,0.07000000000000006,0.029999999999999805,3635592,5168724,2583752,2584972,-988716
2018-11-11,2.03,2.16,1.96,0.20000000000000018,0.16000000000000014,2.119,2.22,2.04,0.18000000000000016,0.18000000000000016,2.01,2.12,1.95,0.17000000000000015,0.14000000000000012,2.066,2.16,2.0,0.16000000000000014,0.1200000000000001,4183413,7513319,2880854,4632465,859312
2018-11-18,2.0475,2.14,1.99,0.15000000000000013,-0.15000000000000013,2.08125,2.16,2.005,0.15500000000000025,-0.15500000000000025,1.9849999999999999,2.06,1.95,0.1100000000000001,-0.1100000000000001,2.0125,2.08,1.99,0.09000000000000008,-0.09000000000000008,2547063,3694508,967457,2727051,-1559844
2018-11-25,2.026,2.17,1.94,0.22999999999999998,0.16000000000000014,2.108,2.24,2.0,0.2400000000000002,0.20000000000000018,1.987,2.075,1.93,0.14500000000000024,0.14500000000000024,2.058,2.18,1.96,0.2200000000000002,0.16000000000000014,4254767,8964754,1879213,7085541,1573773
2018-12-02,2.08,2.14,2.01,0.13000000000000034,-0.13000000000000034,2.1075,2.17,2.05,0.1200000000000001,-0.1200000000000001,2.0225,2.1,1.97,0.13000000000000012,-0.1200000000000001,2.045,2.15,1.98,0.16999999999999993,-0.15999999999999992,2846021,4381805,1614472,2767333,2767333
2018-12-09,1.912,1.99,1.82,0.16999999999999993,-0.16999999999999993,1.944,1.99,1.885,0.10499999999999998,-0.10499999999999998,1.817,1.88,1.74,0.1399999999999999,-0.1399999999999999,1.8559999999999999,1.91,1.77,0.1399999999999999,-0.1399999999999999,3922856,4974276,2725474,2248802,-843847
2018-12-16,1.68,1.75,1.59,0.15999999999999992,-0.15999999999999992,1.733,1.79,1.62,0.16999999999999993,-0.16999999999999993,1.6019999999999999,1.68,1.43,0.25,-0.25,1.63,1.69,1.5,0.18999999999999995,-0.18999999999999995,6571205,18067326,2948246,15119080,14473246
2018-12-23,1.4825,1.5,1.45,0.050000000000000044,-0.010000000000000009,1.5125,1.55,1.49,0.06000000000000005,0.050000000000000044,1.3975,1.45,1.3,0.1499999999999999,0.030000000000000027,1.4775,1.5,1.43,0.07000000000000006,0.06000000000000005,3470575,4669366,2095856,2573510,1928817
2018-12-30,1.5275,1.59,1.48,0.1100000000000001,0.10000000000000009,1.61375,1.715,1.53,0.18500000000000005,0.18500000000000005,1.495,1.59,1.41,0.18000000000000016,0.18000000000000016,1.5875,1.69,1.52,0.16999999999999993,0.16999999999999993,3794575,4809527,2523386,2286141,929646
2019-01-06,1.81,1.87,1.69,0.18000000000000016,0.13000000000000012,1.867,1.91,1.83,0.07999999999999985,-0.014999999999999902,1.743,1.77,1.68,0.09000000000000008,0.08000000000000007,1.812,1.84,1.78,0.06000000000000005,-0.040000000000000036,4581504,6322346,3404371,2917975,-1360592
2019-01-13,1.894,1.99,1.78,0.20999999999999996,0.20999999999999996,1.958,2.03,1.9,0.1299999999999999,0.1299999999999999,1.8618,1.97,1.76,0.20999999999999996,0.20999999999999996,1.928,2.01,1.87,0.13999999999999968,0.13999999999999968,3390071,5395862,1545672,3850190,-266946
2019-01-20,1.96,2.0,1.93,0.07000000000000006,-0.020000000000000018,2.005,2.02,1.98,0.040000000000000036,0.020000000000000018,1.90775,1.94,1.891,0.04899999999999993,0.040000000000000036,1.955,1.98,1.93,0.050000000000000044,0.020000000000000018,3444215,5423510,2140002,3283508,-1439764
2019-01-27,2.01,2.31,1.89,0.42000000000000015,0.3500000000000001,2.193,2.55,1.99,0.5599999999999998,0.5499999999999998,1.948,2.25,1.85,0.3999999999999999,0.3400000000000001,2.122,2.5,1.89,0.6100000000000001,0.53,12731803,36966052,2496426,34469626,14016975
2019-02-03,2.558,2.7,2.46,0.2400000000000002,-0.020000000000000018,2.6618,2.82,2.52,0.2999999999999998,-0.2999999999999998,2.4516,2.562,2.33,0.23199999999999976,-0.04600000000000026,2.5380000000000003,2.64,2.37,0.27,-0.14000000000000012,11288273,20058404,7645496,12412908,-12412908
2019-02-10,2.662,2.77,2.53,0.2400000000000002,0.0900000000000003,2.793,2.95,2.64,0.31000000000000005,-0.10499999999999998,2.55,2.69,2.35,0.33999999999999986,0.03000000000000025,2.702,2.9,2.58,0.31999999999999984,-0.07000000000000028,9395638,15664728,3888925,11775803,-3822319
2019-02-17,2.89,3.11,2.61,0.5,0.3600000000000003,3.1,3.24,2.87,0.3700000000000001,0.3700000000000001,2.845,2.97,2.6,0.3700000000000001,0.3700000000000001,3.0225,3.21,2.83,0.3799999999999999,0.3799999999999999,13304060,17791780,9747389,8044391,8044391
2019-02-24,3.154,3.36,3.0,0.3599999999999999,-0.20999999999999996,3.241,3.41,3.16,0.25,-0.18000000000000016,3.037,3.11,2.95,0.1599999999999997,0.1599999999999997,3.11,3.2,3.01,0.1900000000000004,0.1900000000000004,8131389,15502463,4959186,10543277,-9949605
2019-03-03,2.898,3.24,2.62,0.6200000000000001,-0.6200000000000001,2.9619999999999997,3.28,2.76,0.52,-0.52,2.7520000000000002,2.89,2.62,0.27,-0.25,2.7920000000000003,2.94,2.68,0.2599999999999998,-0.20999999999999996,6993943,12661359,4459170,8202189,-7965053
2019-03-10,2.744,2.88,2.66,0.21999999999999975,0.17999999999999972,2.834,2.96,2.76,0.20000000000000018,0.16000000000000014,2.705,2.81,2.635,0.17500000000000027,0.1200000000000001,2.782,2.92,2.66,0.2599999999999998,0.19999999999999973,7172228,17269946,4054550,13215396,13215396
2019-03-17,2.894,3.0,2.8,0.20000000000000018,0.010000000000000231,2.98,3.15,2.84,0.31000000000000005,0.1499999999999999,2.808,2.9,2.74,0.1599999999999997,-0.10000000000000009,2.9,3.06,2.78,0.28000000000000025,0.08000000000000007,7695936,20481662,3964938,16516724,16249734
2019-03-24,3.082,3.17,2.96,0.20999999999999996,-0.06000000000000005,3.178,3.34,3.04,0.2999999999999998,-0.1200000000000001,2.96,3.15,2.86,0.29000000000000004,-0.03000000000000025,3.074,3.29,2.94,0.3500000000000001,-0.20000000000000018,7436692,12738588,2120368,10618220,-3316536
2019-03-31,2.936,2.97,2.9,0.07000000000000028,-0.050000000000000266,2.9970000000000003,3.04,2.95,0.08999999999999986,0.02499999999999991,2.888,2.92,2.82,0.10000000000000009,-0.009999999999999787,2.932,2.97,2.9,0.07000000000000028,0.03000000000000025,4293955,6831550,3077974,3753576,2880324
2019-04-07,2.906,2.97,2.85,0.1200000000000001,-0.07000000000000028,2.942,2.975,2.91,0.06499999999999995,-0.06000000000000005,2.8369999999999997,2.86,2.815,0.04499999999999993,-0.020000000000000018,2.876,2.95,2.83,0.1200000000000001,-0.029999999999999805,3951733,6142676,1789494,4353182,1233805
2019-04-14,2.77,2.87,2.68,0.18999999999999995,-0.18999999999999995,2.785,2.885,2.71,0.17499999999999982,-0.17499999999999982,2.6675,2.77,2.61,0.16000000000000014,-0.16000000000000014,2.7075,2.8,2.64,0.1599999999999997,-0.1599999999999997,2975801,3952790,2149485,1803305,-847327
2019-04-21,2.83,3.05,2.61,0.43999999999999995,0.4099999999999997,2.999,3.2,2.69,0.5100000000000002,0.5049999999999999,2.738,2.94,2.56,0.3799999999999999,0.3799999999999999,2.944,3.19,2.6,0.5899999999999999,0.5899999999999999,8080316,11596429,3918457,7677972,3420767
2019-04-28,3.058,3.22,2.84,0.38000000000000034,-0.31000000000000005,3.137,3.31,2.885,0.42500000000000027,-0.38500000000000023,2.971,3.115,2.8,0.3150000000000004,-0.28000000000000025,3.046,3.22,2.82,0.40000000000000036,-0.3600000000000003,7225088,8633705,4328995,4304710,-3379740
2019-05-05,2.9219999999999997,3.05,2.8,0.25,0.08000000000000007,3.071,3.24,2.94,0.30000000000000027,0.18000000000000016,2.846,2.94,2.72,0.21999999999999975,0.0900000000000003,3.022,3.21,2.9,0.31000000000000005,0.18999999999999995,8504451,16570054,4776526,11793528,7489512
2019-05-12,3.162,3.23,3.09,0.14000000000000012,-0.03000000000000025,3.238,3.28,3.14,0.13999999999999968,-0.10999999999999988,3.066,3.14,3.0,0.14000000000000012,0.020000000000000018,3.156,3.23,3.1,0.1299999999999999,-0.020000000000000018,7728569,12934790,4402569,8532221,-8532221
2019-05-19,3.469,3.94,3.01,0.9300000000000002,0.6000000000000001,3.5580000000000003,3.98,3.17,0.81,0.5500000000000003,3.3016,3.52,2.96,0.56,0.56,3.426,3.7,3.14,0.56,0.56,41055700,112120784,4142352,107978432,25013520
2019-05-26,3.8075,3.86,3.76,0.10000000000000009,0.020000000000000018,3.86375,3.905,3.8,0.10499999999999998,-0.0900000000000003,3.7225,3.76,3.65,0.10999999999999988,-0.08000000000000007,3.8225,3.86,3.76,0.10000000000000009,-0.10000000000000009,17882578,23336282,13581928,9754354,-9754354
2019-06-02,3.6839999999999997,3.76,3.61,0.1499999999999999,0.009999999999999787,3.7640000000000002,3.86,3.68,0.17999999999999972,0.06999999999999984,3.631,3.75,3.59,0.16000000000000014,0.1200000000000001,3.702,3.84,3.62,0.21999999999999975,0.19999999999999973,12497769,25237916,7873151,17364765,-3645458
2019-06-09,3.848,3.89,3.79,0.10000000000000009,0.040000000000000036,3.893,3.92,3.83,0.08999999999999986,0.04999999999999982,3.783,3.84,3.73,0.10999999999999988,0.040000000000000036,3.844,3.9,3.78,0.1200000000000001,0.040000000000000036,9879327,13098695,7242279,5856416,-5825248
2019-06-16,3.906,3.99,3.83,0.16000000000000014,0.16000000000000014,3.981,4.08,3.88,0.20000000000000018,0.1200000000000001,3.8489999999999998,3.94,3.76,0.18000000000000016,0.18000000000000016,3.932,4.03,3.85,0.18000000000000016,0.10000000000000009,10865646,16593646,5035178,11558468,5054030
2019-06-23,3.876,3.94,3.8,0.14000000000000012,-0.07000000000000028,3.933,4.0,3.89,0.10999999999999988,-0.07500000000000018,3.8000000000000003,3.91,3.72,0.18999999999999995,-0.08000000000000007,3.874,3.95,3.83,0.1200000000000001,-0.07000000000000028,5391915,7620040,3261665,4358375,1978420
2019-06-30,3.895,3.93,3.86,0.07000000000000028,-0.07000000000000028,3.975,4.08,3.93,0.1499999999999999,0.1299999999999999,3.8425,3.86,3.82,0.040000000000000036,-0.040000000000000036,3.935,4.04,3.9,0.14000000000000012,0.14000000000000012,6977908,11355619,3161007,8194612,4215210
2019-07-07,3.9899999999999998,4.09,3.92,0.16999999999999993,-0.0699999999999994,4.037,4.1,3.97,0.12999999999999945,-0.06999999999999984,3.8952,3.94,3.845,0.09499999999999975,-0.09499999999999975,3.964,4.1,3.89,0.20999999999999952,-0.08999999999999986,8537326,11252760,5521836,5730924,2083070
2019-07-14,3.918,3.95,3.89,0.06000000000000005,0.06000000000000005,3.9819999999999998,4.01,3.92,0.08999999999999986,0.08000000000000007,3.876,3.92,3.81,0.10999999999999988,0.10999999999999988,3.934,3.97,3.88,0.0900000000000003,0.0900000000000003,10359840,24487056,5408554,19078502,23311
2019-07-21,3.894,3.99,3.84,0.15000000000000036,-0.13000000000000034,3.957,4.08,3.88,0.20000000000000018,0.07000000000000028,3.844,3.9,3.8,0.10000000000000009,-0.040000000000000036,3.9019999999999997,4.05,3.84,0.20999999999999996,0.1299999999999999,7039356,12078962,2509460,9569502,5336653
2019-07-28,4.148,4.33,3.96,0.3700000000000001,0.29000000000000004,4.2664,4.44,4.055,0.3850000000000007,0.3250000000000002,4.086,4.22,3.93,0.2899999999999996,0.2400000000000002,4.204,4.34,3.97,0.36999999999999966,0.36999999999999966,10498798,15086753,6452424,8634329,827999
2019-08-04,4.334,4.42,4.27,0.15000000000000036,0.15000000000000036,4.402,4.47,4.3,0.16999999999999993,0.16999999999999993,4.244,4.31,4.17,0.13999999999999968,0.13999999999999968,4.364,4.4,4.28,0.1200000000000001,0.1200000000000001,7912384,10687618,5095485,5592133,-3261002
2019-08-11,4.258,4.3,4.23,0.0699999999999994,-0.04999999999999982,4.3260000000000005,4.36,4.28,0.08000000000000007,-0.04999999999999982,4.173,4.21,4.13,0.08000000000000007,-0.07000000000000028,4.234,4.35,4.16,0.1899999999999995,-0.08000000000000007,7163332,14532859,3887158,10645701,1691736
2019-08-18,4.108,4.18,4.0,0.17999999999999972,-0.17999999999999972,4.152,4.285,4.035,0.25,-0.25,4.036,4.15,3.9,0.25000000000000044,-0.25000000000000044,4.062,4.18,3.93,0.24999999999999956,-0.24999999999999956,5346735,8528300,4387931,4140369,3828201
2019-08-25,4.114,4.3,3.93,0.36999999999999966,0.36999999999999966,4.21,4.35,3.98,0.36999999999999966,0.36999999999999966,4.054,4.23,3.85,0.38000000000000034,0.38000000000000034,4.1899999999999995,4.35,3.93,0.4199999999999995,0.4199999999999995,7459831,11708444,5204798,6503646,-593758
2019-09-01,4.27,4.29,4.25,0.040000000000000036,0.0,4.307499999999999,4.35,4.27,0.08000000000000007,-0.040000000000000036,4.18125,4.23,4.115,0.11500000000000021,0.11500000000000021,4.245,4.28,4.19,0.08999999999999986,0.08999999999999986,7010546,11087528,3449112,7638416,-4354956
2019-09-08,4.394,4.6,4.25,0.34999999999999964,0.3099999999999996,4.478,4.66,4.28,0.3799999999999999,0.33999999999999986,4.314,4.5,4.16,0.33999999999999986,0.27000000000000046,4.44,4.59,4.23,0.35999999999999943,0.28000000000000025,9081395,13244707,5340114,7904593,4514001
2019-09-15,4.704,4.82,4.54,0.28000000000000025,0.13999999999999968,4.787,4.88,4.7,0.17999999999999972,0.03000000000000025,4.615,4.67,4.495,0.17499999999999982,0.125,4.726,4.78,4.65,0.1299999999999999,-0.04999999999999982,8006697,12498984,3784337,8714647,5040000
2019-09-22,4.588,4.62,4.55,0.07000000000000028,-0.07000000000000028,4.632,4.68,4.57,0.10999999999999943,-0.10999999999999943,4.48,4.52,4.42,0.09999999999999964,-0.0600000000000005,4.578,4.61,4.55,0.0600000000000005,-0.05000000000000071,5907356,9257854,4404566,4853288,996221
