Date,Invesco S and P SmallCap Value with Momentum_Open_average,Invesco S and P SmallCap Value with Momentum_Open_max,Invesco S and P SmallCap Value with Momentum_Open_min,Invesco S and P SmallCap Value with Momentum_Open_volatility,Invesco S and P SmallCap Value with Momentum_Open_change,Invesco S and P SmallCap Value with Momentum_High_average,Invesco S and P SmallCap Value with Momentum_High_max,Invesco S and P SmallCap Value with Momentum_High_min,Invesco S and P SmallCap Value with Momentum_High_volatility,Invesco S and P SmallCap Value with Momentum_High_change,Invesco S and P SmallCap Value with Momentum_Low_average,Invesco S and P SmallCap Value with Momentum_Low_max,Invesco S and P SmallCap Value with Momentum_Low_min,Invesco S and P SmallCap Value with Momentum_Low_volatility,Invesco S and P SmallCap Value with Momentum_Low_change,Invesco S and P SmallCap Value with Momentum_Close_average,Invesco S and P SmallCap Value with Momentum_Close_max,Invesco S and P SmallCap Value with Momentum_Close_min,Invesco S and P SmallCap Value with Momentum_Close_volatility,Invesco S and P SmallCap Value with Momentum_Close_change
2018-05-27,32.3,32.3,32.3,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2018-06-03,32.85,32.85,32.85,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-06-10,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-06-17,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-06-24,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-07-01,32.92,32.92,32.92,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-07-08,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2018-07-15,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-07-22,32.59,32.59,32.59,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-07-29,32.64,32.64,32.64,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-08-05,32.9,32.9,32.9,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-08-12,33.05,33.05,33.05,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-08-19,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2018-08-26,33.03,33.03,33.03,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-09-02,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2018-09-09,32.76,32.76,32.76,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-16,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-09-23,32.42,32.42,32.42,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-09-30,31.68,31.68,31.68,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2018-10-07,30.89,30.89,30.89,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-10-14,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-10-21,29.91,29.91,29.91,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-10-28,30.65,30.65,30.65,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-11-04,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-11-11,30.15,30.15,30.15,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-11-18,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2018-11-25,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-12-02,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-12-09,28.48,28.48,28.48,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-12-16,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-12-23,26.19,26.19,26.19,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-12-30,27.4,27.4,27.4,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-01-06,28.36,28.36,28.36,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-01-13,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-01-20,29.03,29.03,29.03,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-01-27,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-02-03,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-02-10,30.26,30.26,30.26,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-02-17,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-02-24,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-03-03,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-03-10,29.97,29.97,29.97,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-03-17,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-03-24,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-03-31,30.3,30.3,30.3,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-04-07,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-04-14,30.12,30.12,30.12,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-04-21,30.05,30.05,30.05,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-04-28,30.66,30.66,30.66,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-05-05,29.8,29.8,29.8,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-05-12,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-05-19,28.66,28.66,28.66,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-05-26,27.65,27.65,27.65,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-06-02,28.42,28.42,28.42,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-06-09,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-06-16,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-06-23,29.07,29.07,29.07,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-06-30,29.12,29.12,29.12,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-07-07,29.2,29.2,29.2,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-07-14,29.07,29.07,29.07,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-07-21,29.72,29.72,29.72,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-07-28,28.83,28.83,28.83,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-08-04,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-08-11,27.71,27.71,27.71,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.71,27.71,27.71,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-08-18,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-08-25,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-09-01,28.81,28.81,28.81,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-09-08,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-09-15,30.47,30.47,30.47,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-09-22,30.68,30.68,30.68,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2019-09-29,29.43,29.43,29.43,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-10-06,29.65,29.65,29.65,0.0,0.0,30.45,30.45,30.45,0.0,0.0,29.65,29.65,29.65,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-10-13,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-10-20,31.31,31.31,31.31,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-10-27,31.53,31.53,31.53,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-11-03,32.82,32.82,32.82,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-11-10,32.62,32.62,32.62,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-11-17,32.17,32.17,32.17,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-11-24,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2019-12-01,33.18,33.18,33.18,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-12-08,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-12-15,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2019-12-22,33.86,33.86,33.86,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-12-29,33.52,33.52,33.52,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.6,33.6,33.6,0.0,0.0
