Date,SPDR Barclays International Corporate Bond_Open_average,SPDR Barclays International Corporate Bond_Open_max,SPDR Barclays International Corporate Bond_Open_min,SPDR Barclays International Corporate Bond_Open_volatility,SPDR Barclays International Corporate Bond_Open_change,SPDR Barclays International Corporate Bond_High_average,SPDR Barclays International Corporate Bond_High_max,SPDR Barclays International Corporate Bond_High_min,SPDR Barclays International Corporate Bond_High_volatility,SPDR Barclays International Corporate Bond_High_change,SPDR Barclays International Corporate Bond_Low_average,SPDR Barclays International Corporate Bond_Low_max,SPDR Barclays International Corporate Bond_Low_min,SPDR Barclays International Corporate Bond_Low_volatility,SPDR Barclays International Corporate Bond_Low_change,SPDR Barclays International Corporate Bond_Close_average,SPDR Barclays International Corporate Bond_Close_max,SPDR Barclays International Corporate Bond_Close_min,SPDR Barclays International Corporate Bond_Close_volatility,SPDR Barclays International Corporate Bond_Close_change
2019-01-13,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-01-20,32.95,32.95,32.95,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-01-27,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-02-03,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-02-10,33.0,33.0,33.0,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-02-17,33.23,33.23,33.23,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2019-02-24,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-03-03,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-03-10,33.33,33.33,33.33,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-03-17,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2019-03-24,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-03-31,33.24,33.24,33.24,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-04-07,33.48,33.48,33.48,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-04-14,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-04-21,33.14,33.14,33.14,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2019-04-28,33.25,33.25,33.25,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-05-05,33.33,33.33,33.33,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2019-05-12,33.12,33.12,33.12,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-05-19,33.31,33.31,33.31,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-05-26,33.11,33.11,33.11,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-06-02,33.66,33.66,33.66,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-06-09,33.52,33.52,33.52,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-06-16,34.02,34.02,34.02,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2019-06-23,34.28,34.28,34.28,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-06-30,33.95,33.95,33.95,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2019-07-07,33.96,33.96,33.96,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.89,33.89,33.89,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2019-07-14,33.98,33.98,33.98,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-07-21,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-07-28,33.75,33.75,33.75,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-08-04,34.09,34.09,34.09,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2019-08-11,33.95,33.95,33.95,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-08-18,33.93,33.93,33.93,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-08-25,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-09-01,33.68,33.68,33.68,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-09-08,33.67,33.67,33.67,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2019-09-15,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-09-22,33.31,33.31,33.31,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-09-29,33.31,33.31,33.31,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2019-10-06,33.42,33.42,33.42,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-10-13,33.89,33.89,33.89,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-10-20,33.89,33.89,33.89,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-10-27,34.18,34.18,34.18,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-11-03,33.47,33.47,33.47,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2019-11-10,33.51,33.51,33.51,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-11-17,33.59,33.59,33.59,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-11-24,33.56,33.56,33.56,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2019-12-01,33.61,33.61,33.61,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2019-12-08,33.91,33.91,33.91,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2019-12-15,33.72,33.72,33.72,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-12-22,33.74,33.74,33.74,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.74,33.74,33.74,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2019-12-29,33.93,33.93,33.93,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.02,34.02,34.02,0.0,0.0
