Date,SPDR Barclays International Corporate Bond_Open_average,SPDR Barclays International Corporate Bond_Open_max,SPDR Barclays International Corporate Bond_Open_volatility,SPDR Barclays International Corporate Bond_Open_change,SPDR Barclays International Corporate Bond_High_average,SPDR Barclays International Corporate Bond_High_max,SPDR Barclays International Corporate Bond_High_volatility,SPDR Barclays International Corporate Bond_High_change,SPDR Barclays International Corporate Bond_Low_average,SPDR Barclays International Corporate Bond_Low_max,SPDR Barclays International Corporate Bond_Low_volatility,SPDR Barclays International Corporate Bond_Low_change,SPDR Barclays International Corporate Bond_Close_average,SPDR Barclays International Corporate Bond_Close_max,SPDR Barclays International Corporate Bond_Close_volatility,SPDR Barclays International Corporate Bond_Close_change
2016-08-28,33.52,33.52,0.0,0.0,33.63,33.63,0.0,0.0,33.25,33.25,0.0,0.0,33.39,33.39,0.0,0.0
2016-09-04,33.34,33.34,0.0,0.0,33.4,33.4,0.0,0.0,33.21,33.21,0.0,0.0,33.27,33.27,0.0,0.0
2016-09-11,33.14,33.14,0.0,0.0,33.22,33.22,0.0,0.0,33.04,33.04,0.0,0.0,33.13,33.13,0.0,0.0
2016-09-18,33.54,33.54,0.0,0.0,33.6,33.6,0.0,0.0,33.35,33.35,0.0,0.0,33.43,33.43,0.0,0.0
2016-09-25,33.35,33.35,0.0,0.0,33.59,33.59,0.0,0.0,33.22,33.22,0.0,0.0,33.31,33.31,0.0,0.0
2016-10-02,32.75,32.75,0.0,0.0,32.86,32.86,0.0,0.0,32.62,32.62,0.0,0.0,32.63,32.63,0.0,0.0
2016-10-09,32.29,32.29,0.0,0.0,32.29,32.29,0.0,0.0,32.19,32.19,0.0,0.0,32.29,32.29,0.0,0.0
2016-10-16,32.11,32.11,0.0,0.0,32.21,32.21,0.0,0.0,31.91,31.91,0.0,0.0,32.0,32.0,0.0,0.0
2016-10-23,31.88,31.88,0.0,0.0,32.0,32.0,0.0,0.0,31.87,31.87,0.0,0.0,31.94,31.94,0.0,0.0
2016-10-30,32.29,32.29,0.0,0.0,32.29,32.29,0.0,0.0,32.2,32.2,0.0,0.0,32.27,32.27,0.0,0.0
2016-11-06,31.26,31.26,0.0,0.0,31.27,31.27,0.0,0.0,30.94,30.94,0.0,0.0,31.09,31.09,0.0,0.0
2016-11-13,30.55,30.55,0.0,0.0,30.71,30.71,0.0,0.0,30.52,30.52,0.0,0.0,30.6,30.6,0.0,0.0
2016-11-20,30.76,30.76,0.0,0.0,30.77,30.77,0.0,0.0,30.53,30.53,0.0,0.0,30.68,30.68,0.0,0.0
2016-11-27,30.98,30.98,0.0,0.0,31.18,31.18,0.0,0.0,30.86,30.86,0.0,0.0,31.07,31.07,0.0,0.0
2016-12-04,30.63,30.63,0.0,0.0,30.77,30.77,0.0,0.0,30.55,30.55,0.0,0.0,30.76,30.76,0.0,0.0
2016-12-11,30.27,30.27,0.0,0.0,30.48,30.48,0.0,0.0,30.26,30.26,0.0,0.0,30.27,30.27,0.0,0.0
2016-12-18,30.36,30.36,0.0,0.0,30.58,30.58,0.0,0.0,30.34,30.34,0.0,0.0,30.56,30.56,0.0,0.0
2016-12-25,30.73,30.73,0.0,0.0,30.92,30.92,0.0,0.0,30.68,30.68,0.0,0.0,30.88,30.88,0.0,0.0
2017-01-01,30.76,30.76,0.0,0.0,30.83,30.83,0.0,0.0,30.68,30.68,0.0,0.0,30.73,30.73,0.0,0.0
2017-01-08,30.87,30.87,0.0,0.0,31.03,31.03,0.0,0.0,30.73,30.73,0.0,0.0,30.96,30.96,0.0,0.0
2017-01-15,31.11,31.11,0.0,0.0,31.25,31.25,0.0,0.0,31.11,31.11,0.0,0.0,31.24,31.24,0.0,0.0
2017-01-22,30.78,30.78,0.0,0.0,31.02,31.02,0.0,0.0,30.78,30.78,0.0,0.0,30.99,30.99,0.0,0.0
2017-01-29,31.27,31.27,0.0,0.0,31.28,31.28,0.0,0.0,31.19,31.19,0.0,0.0,31.25,31.25,0.0,0.0
2017-02-05,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,30.91,30.91,0.0,0.0,30.98,30.98,0.0,0.0
2017-02-12,31.01,31.01,0.0,0.0,31.15,31.15,0.0,0.0,30.89,30.89,0.0,0.0,30.9,30.9,0.0,0.0
2017-02-19,31.2,31.2,0.0,0.0,31.3,31.3,0.0,0.0,31.1,31.1,0.0,0.0,31.12,31.12,0.0,0.0
2017-02-26,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.79,30.79,0.0,0.0,30.8,30.8,0.0,0.0
2017-03-05,30.75,30.75,0.0,0.0,31.01,31.01,0.0,0.0,30.75,30.75,0.0,0.0,30.92,30.92,0.0,0.0
2017-03-12,31.28,31.28,0.0,0.0,31.33,31.33,0.0,0.0,31.22,31.22,0.0,0.0,31.23,31.23,0.0,0.0
2017-03-19,31.68,31.68,0.0,0.0,31.76,31.76,0.0,0.0,31.53,31.53,0.0,0.0,31.6,31.6,0.0,0.0
2017-03-26,31.28,31.28,0.0,0.0,31.31,31.31,0.0,0.0,31.14,31.14,0.0,0.0,31.26,31.26,0.0,0.0
2017-04-02,31.19,31.19,0.0,0.0,31.24,31.24,0.0,0.0,31.09,31.09,0.0,0.0,31.16,31.16,0.0,0.0
2017-04-09,31.34,31.34,0.0,0.0,31.51,31.51,0.0,0.0,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0
2017-04-16,31.69,31.69,0.0,0.0,31.78,31.78,0.0,0.0,31.59,31.59,0.0,0.0,31.71,31.71,0.0,0.0
2017-04-23,31.96,31.96,0.0,0.0,32.04,32.04,0.0,0.0,31.96,31.96,0.0,0.0,32.0,32.0,0.0,0.0
2017-04-30,32.15,32.15,0.0,0.0,32.15,32.15,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0
2017-05-07,32.1,32.1,0.0,0.0,32.26,32.26,0.0,0.0,32.07,32.07,0.0,0.0,32.26,32.26,0.0,0.0
2017-05-14,32.97,32.97,0.0,0.0,32.98,32.98,0.0,0.0,32.83,32.83,0.0,0.0,32.94,32.94,0.0,0.0
2017-05-21,32.89,32.89,0.0,0.0,32.89,32.89,0.0,0.0,32.72,32.72,0.0,0.0,32.77,32.77,0.0,0.0
2017-05-28,33.01,33.01,0.0,0.0,33.19,33.19,0.0,0.0,33.01,33.01,0.0,0.0,33.12,33.12,0.0,0.0
2017-06-04,32.84,32.84,0.0,0.0,32.92,32.92,0.0,0.0,32.82,32.82,0.0,0.0,32.91,32.91,0.0,0.0
2017-06-11,32.86,32.86,0.0,0.0,32.89,32.89,0.0,0.0,32.69,32.69,0.0,0.0,32.72,32.72,0.0,0.0
2017-06-18,33.01,33.01,0.0,0.0,33.05,33.05,0.0,0.0,32.83,32.83,0.0,0.0,32.98,32.98,0.0,0.0
2017-06-25,33.26,33.26,0.0,0.0,33.26,33.26,0.0,0.0,33.06,33.06,0.0,0.0,33.22,33.22,0.0,0.0
2017-07-02,33.17,33.17,0.0,0.0,33.33,33.33,0.0,0.0,33.11,33.11,0.0,0.0,33.19,33.19,0.0,0.0
2017-07-09,33.5,33.5,0.0,0.0,33.6,33.6,0.0,0.0,33.42,33.42,0.0,0.0,33.53,33.53,0.0,0.0
2017-07-16,34.18,34.18,0.0,0.0,34.18,34.18,0.0,0.0,34.11,34.11,0.0,0.0,34.14,34.14,0.0,0.0
2017-07-23,34.48,34.48,0.0,0.0,34.7,34.7,0.0,0.0,34.41,34.41,0.0,0.0,34.66,34.66,0.0,0.0
2017-07-30,34.66,34.66,0.0,0.0,34.69,34.69,0.0,0.0,34.61,34.61,0.0,0.0,34.64,34.64,0.0,0.0
2017-08-06,34.7,34.7,0.0,0.0,34.78,34.78,0.0,0.0,34.63,34.63,0.0,0.0,34.67,34.67,0.0,0.0
2017-08-13,34.53,34.53,0.0,0.0,34.76,34.76,0.0,0.0,34.53,34.53,0.0,0.0,34.6,34.6,0.0,0.0
2017-08-20,35.04,35.04,0.0,0.0,35.22,35.22,0.0,0.0,35.0,35.0,0.0,0.0,35.15,35.15,0.0,0.0
2017-08-27,34.91,34.91,0.0,0.0,34.91,34.91,0.0,0.0,34.76,34.76,0.0,0.0,34.76,34.76,0.0,0.0
2017-09-03,35.16,35.16,0.0,0.0,35.22,35.22,0.0,0.0,35.06,35.06,0.0,0.0,35.06,35.06,0.0,0.0
2017-09-10,35.09,35.09,0.0,0.0,35.09,35.09,0.0,0.0,34.86,34.86,0.0,0.0,34.97,34.97,0.0,0.0
2017-09-17,34.9,34.9,0.0,0.0,34.9,34.9,0.0,0.0,34.71,34.71,0.0,0.0,34.75,34.75,0.0,0.0
2017-09-24,34.49,34.49,0.0,0.0,34.49,34.49,0.0,0.0,34.33,34.33,0.0,0.0,34.38,34.38,0.0,0.0
2017-10-01,34.32,34.32,0.0,0.0,34.46,34.46,0.0,0.0,34.28,34.28,0.0,0.0,34.46,34.46,0.0,0.0
2017-10-08,34.7,34.7,0.0,0.0,34.77,34.77,0.0,0.0,34.6,34.6,0.0,0.0,34.65,34.65,0.0,0.0
2017-10-15,34.51,34.51,0.0,0.0,34.55,34.55,0.0,0.0,34.44,34.44,0.0,0.0,34.51,34.51,0.0,0.0
2017-10-22,34.21,34.21,0.0,0.0,34.41,34.41,0.0,0.0,34.21,34.21,0.0,0.0,34.38,34.38,0.0,0.0
2017-10-29,34.38,34.38,0.0,0.0,34.42,34.42,0.0,0.0,34.24,34.24,0.0,0.0,34.39,34.39,0.0,0.0
2017-11-05,34.2,34.2,0.0,0.0,34.3,34.3,0.0,0.0,34.2,34.2,0.0,0.0,34.26,34.26,0.0,0.0
2017-11-12,34.63,34.63,0.0,0.0,34.63,34.63,0.0,0.0,34.54,34.54,0.0,0.0,34.54,34.54,0.0,0.0
2017-11-19,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0,35.08,35.08,0.0,0.0,35.12,35.12,0.0,0.0
2017-11-26,35.12,35.12,0.0,0.0,35.12,35.12,0.0,0.0,35.04,35.04,0.0,0.0,35.12,35.12,0.0,0.0
2017-12-03,34.67,34.67,0.0,0.0,34.93,34.93,0.0,0.0,34.67,34.67,0.0,0.0,34.86,34.86,0.0,0.0
2017-12-10,34.98,34.98,0.0,0.0,34.98,34.98,0.0,0.0,34.79,34.79,0.0,0.0,34.83,34.83,0.0,0.0
2017-12-17,34.93,34.93,0.0,0.0,34.96,34.96,0.0,0.0,34.83,34.83,0.0,0.0,34.93,34.93,0.0,0.0
2017-12-24,35.33,35.33,0.0,0.0,35.45,35.45,0.0,0.0,35.18,35.18,0.0,0.0,35.34,35.34,0.0,0.0
2017-12-31,35.3,35.3,0.0,0.0,35.31,35.31,0.0,0.0,35.16,35.16,0.0,0.0,35.26,35.26,0.0,0.0
2018-01-07,35.43,35.43,0.0,0.0,35.7,35.7,0.0,0.0,35.43,35.43,0.0,0.0,35.7,35.7,0.0,0.0
2018-01-14,35.99,35.99,0.0,0.0,36.08,36.08,0.0,0.0,35.92,35.92,0.0,0.0,36.06,36.06,0.0,0.0
2018-01-21,36.23,36.23,0.0,0.0,36.33,36.33,0.0,0.0,36.09,36.09,0.0,0.0,36.26,36.26,0.0,0.0
2018-01-28,36.38,36.38,0.0,0.0,36.45,36.45,0.0,0.0,36.31,36.31,0.0,0.0,36.41,36.41,0.0,0.0
2018-02-04,35.95,35.95,0.0,0.0,35.95,35.95,0.0,0.0,35.76,35.76,0.0,0.0,35.86,35.86,0.0,0.0
2018-02-11,36.37,36.37,0.0,0.0,36.48,36.48,0.0,0.0,36.19,36.19,0.0,0.0,36.21,36.21,0.0,0.0
2018-02-18,36.04,36.04,0.0,0.0,36.11,36.11,0.0,0.0,35.9,35.9,0.0,0.0,36.1,36.1,0.0,0.0
2018-02-25,35.93,35.93,0.0,0.0,36.03,36.03,0.0,0.0,35.8,35.8,0.0,0.0,35.94,35.94,0.0,0.0
2018-03-04,35.85,35.85,0.0,0.0,36.11,36.11,0.0,0.0,35.85,35.85,0.0,0.0,35.99,35.99,0.0,0.0
2018-03-11,35.82,35.82,0.0,0.0,36.09,36.09,0.0,0.0,35.76,35.76,0.0,0.0,35.92,35.92,0.0,0.0
2018-03-18,36.12,36.12,0.0,0.0,36.45,36.45,0.0,0.0,36.12,36.12,0.0,0.0,36.23,36.23,0.0,0.0
2018-03-25,35.93,35.93,0.0,0.0,36.15,36.15,0.0,0.0,35.77,35.77,0.0,0.0,36.01,36.01,0.0,0.0
2018-04-01,36.03,36.03,0.0,0.0,36.09,36.09,0.0,0.0,35.86,35.86,0.0,0.0,36.04,36.04,0.0,0.0
2018-04-08,36.25,36.25,0.0,0.0,36.33,36.33,0.0,0.0,36.16,36.16,0.0,0.0,36.3,36.3,0.0,0.0
2018-04-15,35.65,35.65,0.0,0.0,35.65,35.65,0.0,0.0,35.38,35.38,0.0,0.0,35.47,35.47,0.0,0.0
2018-04-22,35.16,35.16,0.0,0.0,35.26,35.26,0.0,0.0,35.12,35.12,0.0,0.0,35.17,35.17,0.0,0.0
2018-04-29,34.65,34.65,0.0,0.0,34.81,34.81,0.0,0.0,34.56,34.56,0.0,0.0,34.67,34.67,0.0,0.0
2018-05-06,34.78,34.78,0.0,0.0,34.87,34.87,0.0,0.0,34.52,34.52,0.0,0.0,34.7,34.7,0.0,0.0
2018-05-13,34.11,34.11,0.0,0.0,34.25,34.25,0.0,0.0,34.04,34.04,0.0,0.0,34.18,34.18,0.0,0.0
2018-05-20,33.8,33.8,0.0,0.0,33.92,33.92,0.0,0.0,33.76,33.76,0.0,0.0,33.79,33.79,0.0,0.0
2018-05-27,33.88,33.88,0.0,0.0,34.07,34.07,0.0,0.0,33.76,33.76,0.0,0.0,33.98,33.98,0.0,0.0
2018-06-03,34.02,34.02,0.0,0.0,34.03,34.03,0.0,0.0,33.65,33.65,0.0,0.0,33.96,33.96,0.0,0.0
2018-06-10,33.64,33.64,0.0,0.0,33.73,33.73,0.0,0.0,33.6,33.6,0.0,0.0,33.67,33.67,0.0,0.0
2018-06-17,33.86,33.86,0.0,0.0,34.07,34.07,0.0,0.0,33.86,33.86,0.0,0.0,34.07,34.07,0.0,0.0
2018-06-24,33.69,33.69,0.0,0.0,33.73,33.73,0.0,0.0,33.51,33.51,0.0,0.0,33.72,33.72,0.0,0.0
2018-07-01,34.22,34.22,0.0,0.0,34.25,34.25,0.0,0.0,34.01,34.01,0.0,0.0,34.07,34.07,0.0,0.0
2018-07-08,33.97,33.97,0.0,0.0,34.2,34.2,0.0,0.0,33.97,33.97,0.0,0.0,34.14,34.14,0.0,0.0
2018-07-15,34.02,34.02,0.0,0.0,34.02,34.02,0.0,0.0,33.8,33.8,0.0,0.0,33.85,33.85,0.0,0.0
2018-07-22,33.86,33.86,0.0,0.0,33.99,33.99,0.0,0.0,33.83,33.83,0.0,0.0,33.9,33.9,0.0,0.0
2018-07-29,33.54,33.54,0.0,0.0,33.6,33.6,0.0,0.0,33.52,33.52,0.0,0.0,33.55,33.55,0.0,0.0
2018-08-05,33.21,33.21,0.0,0.0,33.21,33.21,0.0,0.0,33.09,33.09,0.0,0.0,33.13,33.13,0.0,0.0
2018-08-12,33.27,33.27,0.0,0.0,33.42,33.42,0.0,0.0,33.27,33.27,0.0,0.0,33.36,33.36,0.0,0.0
2018-08-19,33.7,33.7,0.0,0.0,33.9,33.9,0.0,0.0,33.68,33.68,0.0,0.0,33.78,33.78,0.0,0.0
2018-08-26,33.79,33.79,0.0,0.0,33.8,33.8,0.0,0.0,33.62,33.62,0.0,0.0,33.67,33.67,0.0,0.0
2018-09-02,33.51,33.51,0.0,0.0,33.6,33.6,0.0,0.0,33.47,33.47,0.0,0.0,33.47,33.47,0.0,0.0
2018-09-09,33.69,33.69,0.0,0.0,33.85,33.85,0.0,0.0,33.69,33.69,0.0,0.0,33.79,33.79,0.0,0.0
2018-09-16,34.07,34.07,0.0,0.0,34.07,34.07,0.0,0.0,33.74,33.74,0.0,0.0,33.84,33.84,0.0,0.0
2018-09-23,33.45,33.45,0.0,0.0,33.49,33.49,0.0,0.0,33.37,33.37,0.0,0.0,33.49,33.49,0.0,0.0
2018-09-30,33.02,33.02,0.0,0.0,33.23,33.23,0.0,0.0,33.02,33.02,0.0,0.0,33.23,33.23,0.0,0.0
2018-10-07,33.48,33.48,0.0,0.0,33.51,33.51,0.0,0.0,33.31,33.31,0.0,0.0,33.4,33.4,0.0,0.0
2018-10-14,33.07,33.07,0.0,0.0,33.18,33.18,0.0,0.0,33.01,33.01,0.0,0.0,33.08,33.08,0.0,0.0
2018-10-21,32.76,32.76,0.0,0.0,32.88,32.88,0.0,0.0,32.74,32.74,0.0,0.0,32.77,32.77,0.0,0.0
2018-10-28,32.9,32.9,0.0,0.0,33.03,33.03,0.0,0.0,32.81,32.81,0.0,0.0,33.02,33.02,0.0,0.0
2018-11-04,32.54,32.54,0.0,0.0,32.7,32.7,0.0,0.0,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0
2018-11-11,32.7,32.7,0.0,0.0,32.84,32.84,0.0,0.0,32.68,32.68,0.0,0.0,32.84,32.84,0.0,0.0
2018-11-18,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0,32.39,32.39,0.0,0.0,32.45,32.45,0.0,0.0
2018-11-25,32.3,32.3,0.0,0.0,32.53,32.53,0.0,0.0,32.3,32.3,0.0,0.0,32.39,32.39,0.0,0.0
2018-12-02,32.68,32.68,0.0,0.0,32.68,32.68,0.0,0.0,32.34,32.34,0.0,0.0,32.35,32.35,0.0,0.0
2018-12-09,32.42,32.42,0.0,0.0,32.56,32.56,0.0,0.0,32.42,32.42,0.0,0.0,32.49,32.49,0.0,0.0
2018-12-16,32.81,32.81,0.0,0.0,32.82,32.82,0.0,0.0,32.62,32.62,0.0,0.0,32.67,32.67,0.0,0.0
2018-12-23,32.71,32.71,0.0,0.0,32.96,32.96,0.0,0.0,32.71,32.71,0.0,0.0,32.94,32.94,0.0,0.0
2018-12-30,32.92,32.92,0.0,0.0,32.98,32.98,0.0,0.0,32.73,32.73,0.0,0.0,32.97,32.97,0.0,0.0
2019-01-06,32.89,32.89,0.0,0.0,33.0,33.0,0.0,0.0,32.76,32.76,0.0,0.0,32.97,32.97,0.0,0.0
2019-01-13,32.78,32.78,0.0,0.0,32.78,32.78,0.0,0.0,32.57,32.57,0.0,0.0,32.65,32.65,0.0,0.0
2019-01-20,33.09,33.09,0.0,0.0,33.23,33.23,0.0,0.0,33.01,33.01,0.0,0.0,33.22,33.22,0.0,0.0
2019-01-27,33.39,33.39,0.0,0.0,33.39,33.39,0.0,0.0,33.12,33.12,0.0,0.0,33.35,33.35,0.0,0.0
2019-02-03,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.85,32.85,0.0,0.0,32.92,32.92,0.0,0.0
2019-02-10,33.0,33.0,0.0,0.0,33.08,33.08,0.0,0.0,32.79,32.79,0.0,0.0,33.01,33.01,0.0,0.0
2019-02-17,33.29,33.29,0.0,0.0,33.35,33.35,0.0,0.0,33.21,33.21,0.0,0.0,33.28,33.28,0.0,0.0
2019-02-24,33.23,33.23,0.0,0.0,33.24,33.24,0.0,0.0,33.05,33.05,0.0,0.0,33.24,33.24,0.0,0.0
2019-03-03,32.93,32.93,0.0,0.0,33.11,33.11,0.0,0.0,32.93,32.93,0.0,0.0,33.11,33.11,0.0,0.0
2019-03-10,33.44,33.44,0.0,0.0,33.48,33.48,0.0,0.0,33.36,33.36,0.0,0.0,33.36,33.36,0.0,0.0
2019-03-17,33.48,33.48,0.0,0.0,33.57,33.57,0.0,0.0,33.43,33.43,0.0,0.0,33.47,33.47,0.0,0.0
2019-03-24,33.29,33.29,0.0,0.0,33.37,33.37,0.0,0.0,33.11,33.11,0.0,0.0,33.15,33.15,0.0,0.0
2019-03-31,33.41,33.41,0.0,0.0,33.41,33.41,0.0,0.0,33.26,33.26,0.0,0.0,33.37,33.37,0.0,0.0
2019-04-07,33.51,33.51,0.0,0.0,33.55,33.55,0.0,0.0,33.4,33.4,0.0,0.0,33.54,33.54,0.0,0.0
2019-04-14,33.33,33.33,0.0,0.0,33.44,33.44,0.0,0.0,33.31,33.31,0.0,0.0,33.31,33.31,0.0,0.0
2019-04-21,33.16,33.16,0.0,0.0,33.29,33.29,0.0,0.0,33.13,33.13,0.0,0.0,33.25,33.25,0.0,0.0
2019-04-28,33.41,33.41,0.0,0.0,33.41,33.41,0.0,0.0,33.3,33.3,0.0,0.0,33.32,33.32,0.0,0.0
2019-05-05,33.38,33.38,0.0,0.0,33.41,33.41,0.0,0.0,33.24,33.24,0.0,0.0,33.25,33.25,0.0,0.0
2019-05-12,33.04,33.04,0.0,0.0,33.17,33.17,0.0,0.0,33.0,33.0,0.0,0.0,33.17,33.17,0.0,0.0
2019-05-19,33.31,33.31,0.0,0.0,33.31,33.31,0.0,0.0,33.12,33.12,0.0,0.0,33.14,33.14,0.0,0.0
2019-05-26,33.34,33.34,0.0,0.0,33.4,33.4,0.0,0.0,33.2,33.2,0.0,0.0,33.33,33.33,0.0,0.0
2019-06-02,33.66,33.66,0.0,0.0,33.79,33.79,0.0,0.0,33.66,33.66,0.0,0.0,33.79,33.79,0.0,0.0
2019-06-09,33.57,33.57,0.0,0.0,33.59,33.59,0.0,0.0,33.4,33.4,0.0,0.0,33.54,33.54,0.0,0.0
2019-06-16,34.26,34.26,0.0,0.0,34.34,34.34,0.0,0.0,34.2,34.2,0.0,0.0,34.34,34.34,0.0,0.0
2019-06-23,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0,33.94,33.94,0.0,0.0,34.01,34.01,0.0,0.0
2019-06-30,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0,33.84,33.84,0.0,0.0,33.85,33.85,0.0,0.0
2019-07-07,33.96,33.96,0.0,0.0,34.05,34.05,0.0,0.0,33.93,33.93,0.0,0.0,33.98,33.98,0.0,0.0
2019-07-14,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,33.93,33.93,0.0,0.0,33.95,33.95,0.0,0.0
2019-07-21,33.9,33.9,0.0,0.0,33.94,33.94,0.0,0.0,33.83,33.83,0.0,0.0,33.87,33.87,0.0,0.0
2019-07-28,34.02,34.02,0.0,0.0,34.12,34.12,0.0,0.0,33.96,33.96,0.0,0.0,34.09,34.09,0.0,0.0
