Date,iShares Russell 1000_Open_average,iShares Russell 1000_Open_max,iShares Russell 1000_Open_volatility,iShares Russell 1000_Open_change,iShares Russell 1000_High_average,iShares Russell 1000_High_max,iShares Russell 1000_High_volatility,iShares Russell 1000_High_change,iShares Russell 1000_Low_average,iShares Russell 1000_Low_max,iShares Russell 1000_Low_volatility,iShares Russell 1000_Low_change,iShares Russell 1000_Close_average,iShares Russell 1000_Close_max,iShares Russell 1000_Close_volatility,iShares Russell 1000_Close_change
2017-04-02,131.04,131.04,0.0,0.0,131.53,131.53,0.0,0.0,130.71,130.71,0.0,0.0,131.02,131.02,0.0,0.0
2017-04-09,129.67,129.67,0.0,0.0,130.61,130.61,0.0,0.0,129.66,129.66,0.0,0.0,130.59,130.59,0.0,0.0
2017-04-16,132.09,132.09,0.0,0.0,132.26,132.26,0.0,0.0,131.82,131.82,0.0,0.0,132.07,132.07,0.0,0.0
2017-04-23,132.9,132.9,0.0,0.0,133.25,133.25,0.0,0.0,132.66,132.66,0.0,0.0,132.92,132.92,0.0,0.0
2017-04-30,133.47,133.47,0.0,0.0,133.56,133.56,0.0,0.0,133.09,133.09,0.0,0.0,133.4,133.4,0.0,0.0
2017-05-07,133.19,133.19,0.0,0.0,133.8,133.8,0.0,0.0,133.1,133.1,0.0,0.0,133.66,133.66,0.0,0.0
2017-05-14,132.96,132.96,0.0,0.0,133.4,133.4,0.0,0.0,132.9,132.9,0.0,0.0,133.28,133.28,0.0,0.0
2017-05-21,134.39,134.39,0.0,0.0,134.57,134.57,0.0,0.0,134.33,134.33,0.0,0.0,134.47,134.47,0.0,0.0
2017-05-28,135.8,135.8,0.0,0.0,135.94,135.94,0.0,0.0,135.65,135.65,0.0,0.0,135.75,135.75,0.0,0.0
2017-06-04,135.36,135.36,0.0,0.0,135.47,135.47,0.0,0.0,134.87,134.87,0.0,0.0,135.41,135.41,0.0,0.0
2017-06-11,136.18,136.18,0.0,0.0,136.81,136.81,0.0,0.0,136.15,136.15,0.0,0.0,136.74,136.74,0.0,0.0
2017-06-18,136.35,136.35,0.0,0.0,136.62,136.62,0.0,0.0,135.87,135.87,0.0,0.0,136.07,136.07,0.0,0.0
2017-06-25,135.77,135.77,0.0,0.0,136.12,136.12,0.0,0.0,135.54,135.54,0.0,0.0,135.57,135.57,0.0,0.0
2017-07-02,134.6,134.6,0.0,0.0,135.05,135.05,0.0,0.0,134.52,134.52,0.0,0.0,134.83,134.83,0.0,0.0
2017-07-09,136.58,136.58,0.0,0.0,136.83,136.83,0.0,0.0,136.49,136.49,0.0,0.0,136.59,136.59,0.0,0.0
2017-07-16,137.35,137.35,0.0,0.0,137.49,137.49,0.0,0.0,137.1,137.1,0.0,0.0,137.4,137.4,0.0,0.0
2017-07-23,137.6,137.6,0.0,0.0,137.67,137.67,0.0,0.0,137.11,137.11,0.0,0.0,137.21,137.21,0.0,0.0
2017-07-30,137.66,137.66,0.0,0.0,137.83,137.83,0.0,0.0,137.54,137.54,0.0,0.0,137.81,137.81,0.0,0.0
2017-08-06,136.45,136.45,0.0,0.0,137.15,137.15,0.0,0.0,136.43,136.43,0.0,0.0,136.99,136.99,0.0,0.0
2017-08-13,134.84,134.84,0.0,0.0,135.11,135.11,0.0,0.0,134.39,134.39,0.0,0.0,135.0,135.0,0.0,0.0
2017-08-20,136.28,136.28,0.0,0.0,136.32,136.32,0.0,0.0,135.71,135.71,0.0,0.0,135.97,135.97,0.0,0.0
2017-08-27,137.89,137.89,0.0,0.0,138.18,138.18,0.0,0.0,137.81,137.81,0.0,0.0,137.97,137.97,0.0,0.0
2017-09-03,137.93,137.93,0.0,0.0,138.64,138.64,0.0,0.0,137.93,137.93,0.0,0.0,138.56,138.56,0.0,0.0
2017-09-10,139.53,139.53,0.0,0.0,139.85,139.85,0.0,0.0,139.39,139.39,0.0,0.0,139.65,139.65,0.0,0.0
2017-09-17,139.33,139.33,0.0,0.0,139.59,139.59,0.0,0.0,138.8,138.8,0.0,0.0,139.28,139.28,0.0,0.0
2017-09-24,140.13,140.13,0.0,0.0,140.57,140.57,0.0,0.0,140.01,140.01,0.0,0.0,140.57,140.57,0.0,0.0
2017-10-01,141.9,141.9,0.0,0.0,141.92,141.92,0.0,0.0,141.32,141.32,0.0,0.0,141.5,141.5,0.0,0.0
2017-10-08,142.11,142.11,0.0,0.0,142.29,142.29,0.0,0.0,141.92,141.92,0.0,0.0,142.18,142.18,0.0,0.0
2017-10-15,143.37,143.37,0.0,0.0,143.44,143.44,0.0,0.0,142.54,142.54,0.0,0.0,142.57,142.57,0.0,0.0
2017-10-22,143.06,143.06,0.0,0.0,143.37,143.37,0.0,0.0,142.71,142.71,0.0,0.0,142.95,142.95,0.0,0.0
2017-10-29,143.75,143.75,0.0,0.0,144.16,144.16,0.0,0.0,143.75,143.75,0.0,0.0,144.02,144.02,0.0,0.0
2017-11-05,143.09,143.09,0.0,0.0,143.87,143.87,0.0,0.0,143.09,143.09,0.0,0.0,143.71,143.71,0.0,0.0
2017-11-12,143.79,143.79,0.0,0.0,143.99,143.99,0.0,0.0,143.62,143.62,0.0,0.0,143.89,143.89,0.0,0.0
2017-11-19,145.09,145.09,0.0,0.0,145.24,145.24,0.0,0.0,144.81,144.81,0.0,0.0,144.96,144.96,0.0,0.0
2017-11-26,148.3,148.3,0.0,0.0,148.55,148.55,0.0,0.0,147.02,147.02,0.0,0.0,147.03,147.03,0.0,0.0
2017-12-03,147.79,147.79,0.0,0.0,148.2,148.2,0.0,0.0,147.77,147.77,0.0,0.0,148.17,148.17,0.0,0.0
2017-12-10,149.78,149.78,0.0,0.0,150.12,150.12,0.0,0.0,149.69,149.69,0.0,0.0,149.93,149.93,0.0,0.0
2017-12-17,149.01,149.01,0.0,0.0,149.04,149.04,0.0,0.0,148.64,148.64,0.0,0.0,148.95,148.95,0.0,0.0
2017-12-24,149.5,149.5,0.0,0.0,149.54,149.54,0.0,0.0,148.5,148.5,0.0,0.0,148.61,148.61,0.0,0.0
2017-12-31,152.04,152.04,0.0,0.0,152.58,152.58,0.0,0.0,151.92,151.92,0.0,0.0,152.46,152.46,0.0,0.0
2018-01-07,153.9,153.9,0.0,0.0,154.76,154.76,0.0,0.0,153.79,153.79,0.0,0.0,154.67,154.67,0.0,0.0
2018-01-14,155.91,155.91,0.0,0.0,157.26,157.26,0.0,0.0,155.9,155.9,0.0,0.0,157.25,157.25,0.0,0.0
2018-01-21,158.99,158.99,0.0,0.0,159.21,159.21,0.0,0.0,158.14,158.14,0.0,0.0,158.24,158.24,0.0,0.0
2018-01-28,152.0,152.0,0.0,0.0,153.36,153.36,0.0,0.0,146.66,146.66,0.0,0.0,147.03,147.03,0.0,0.0
2018-02-04,146.63,146.63,0.0,0.0,148.39,148.39,0.0,0.0,145.62,145.62,0.0,0.0,147.49,147.49,0.0,0.0
2018-02-11,151.37,151.37,0.0,0.0,153.13,153.13,0.0,0.0,151.37,151.37,0.0,0.0,151.93,151.93,0.0,0.0
2018-02-18,153.42,153.42,0.0,0.0,154.48,154.48,0.0,0.0,152.99,152.99,0.0,0.0,154.41,154.41,0.0,0.0
2018-02-25,149.02,149.02,0.0,0.0,151.87,151.87,0.0,0.0,149.0,149.0,0.0,0.0,151.5,151.5,0.0,0.0
2018-03-04,155.51,155.51,0.0,0.0,155.79,155.79,0.0,0.0,154.84,154.84,0.0,0.0,155.08,155.08,0.0,0.0
2018-03-11,152.89,152.89,0.0,0.0,152.89,152.89,0.0,0.0,150.33,150.33,0.0,0.0,151.34,151.34,0.0,0.0
2018-03-18,146.1,146.1,0.0,0.0,147.88,147.88,0.0,0.0,144.65,144.65,0.0,0.0,147.73,147.73,0.0,0.0
2018-03-25,146.4,146.4,0.0,0.0,146.64,146.64,0.0,0.0,141.97,141.97,0.0,0.0,143.47,143.47,0.0,0.0
2018-04-01,145.68,145.68,0.0,0.0,147.46,147.46,0.0,0.0,145.12,145.12,0.0,0.0,145.3,145.3,0.0,0.0
2018-04-08,148.68,148.68,0.0,0.0,149.36,149.36,0.0,0.0,148.19,148.19,0.0,0.0,148.88,148.88,0.0,0.0
2018-04-15,148.99,148.99,0.0,0.0,149.28,149.28,0.0,0.0,147.83,147.83,0.0,0.0,148.5,148.5,0.0,0.0
2018-04-22,148.87,148.87,0.0,0.0,149.17,149.17,0.0,0.0,147.24,147.24,0.0,0.0,147.24,147.24,0.0,0.0
2018-04-29,148.76,148.76,0.0,0.0,149.4,149.4,0.0,0.0,148.39,148.39,0.0,0.0,148.81,148.81,0.0,0.0
2018-05-06,152.27,152.27,0.0,0.0,152.67,152.67,0.0,0.0,151.75,151.75,0.0,0.0,152.04,152.04,0.0,0.0
2018-05-13,152.1,152.1,0.0,0.0,152.72,152.72,0.0,0.0,152.0,152.0,0.0,0.0,152.39,152.39,0.0,0.0
2018-05-20,151.75,151.75,0.0,0.0,152.08,152.08,0.0,0.0,151.42,151.42,0.0,0.0,151.75,151.75,0.0,0.0
2018-05-27,153.05,153.05,0.0,0.0,153.45,153.45,0.0,0.0,152.75,152.75,0.0,0.0,153.35,153.35,0.0,0.0
2018-06-03,155.32,155.32,0.0,0.0,155.86,155.86,0.0,0.0,155.31,155.31,0.0,0.0,155.45,155.45,0.0,0.0
2018-06-10,154.43,154.43,0.0,0.0,155.19,155.19,0.0,0.0,154.19,154.19,0.0,0.0,155.11,155.11,0.0,0.0
2018-06-17,153.29,153.29,0.0,0.0,153.65,153.65,0.0,0.0,150.91,150.91,0.0,0.0,151.91,151.91,0.0,0.0
2018-06-24,151.05,151.05,0.0,0.0,152.43,152.43,0.0,0.0,150.92,150.92,0.0,0.0,152.39,152.39,0.0,0.0
2018-07-01,154.35,154.35,0.0,0.0,155.12,155.12,0.0,0.0,154.34,154.34,0.0,0.0,155.11,155.11,0.0,0.0
2018-07-08,155.95,155.95,0.0,0.0,156.03,156.03,0.0,0.0,155.47,155.47,0.0,0.0,155.73,155.73,0.0,0.0
2018-07-15,155.89,155.89,0.0,0.0,156.37,156.37,0.0,0.0,155.62,155.62,0.0,0.0,156.27,156.27,0.0,0.0
2018-07-22,156.69,156.69,0.0,0.0,156.81,156.81,0.0,0.0,155.41,155.41,0.0,0.0,155.7,155.7,0.0,0.0
2018-07-29,157.93,157.93,0.0,0.0,158.71,158.71,0.0,0.0,157.74,157.74,0.0,0.0,158.58,158.58,0.0,0.0
2018-08-05,157.93,157.93,0.0,0.0,158.33,158.33,0.0,0.0,156.99,156.99,0.0,0.0,157.12,157.12,0.0,0.0
2018-08-12,159.05,159.05,0.0,0.0,159.32,159.32,0.0,0.0,158.78,158.78,0.0,0.0,159.13,159.13,0.0,0.0
2018-08-19,160.99,160.99,0.0,0.0,161.64,161.64,0.0,0.0,160.99,160.99,0.0,0.0,161.52,161.52,0.0,0.0
2018-08-26,161.5,161.5,0.0,0.0,162.09,162.09,0.0,0.0,161.33,161.33,0.0,0.0,161.83,161.83,0.0,0.0
2018-09-02,160.92,160.92,0.0,0.0,161.04,161.04,0.0,0.0,160.47,160.47,0.0,0.0,160.57,160.57,0.0,0.0
2018-09-09,162.09,162.09,0.0,0.0,162.21,162.21,0.0,0.0,161.06,161.06,0.0,0.0,161.21,161.21,0.0,0.0
2018-09-16,162.93,162.93,0.0,0.0,162.97,162.97,0.0,0.0,162.36,162.36,0.0,0.0,162.71,162.71,0.0,0.0
2018-09-23,162.62,162.62,0.0,0.0,162.93,162.93,0.0,0.0,161.81,161.81,0.0,0.0,162.18,162.18,0.0,0.0
2018-09-30,159.5,159.5,0.0,0.0,160.03,160.03,0.0,0.0,158.51,158.51,0.0,0.0,159.73,159.73,0.0,0.0
2018-10-07,152.94,152.94,0.0,0.0,153.83,153.83,0.0,0.0,152.29,152.29,0.0,0.0,152.49,152.49,0.0,0.0
2018-10-14,153.65,153.65,0.0,0.0,153.85,153.85,0.0,0.0,152.21,152.21,0.0,0.0,152.61,152.61,0.0,0.0
2018-10-21,149.14,149.14,0.0,0.0,149.93,149.93,0.0,0.0,144.16,144.16,0.0,0.0,146.27,146.27,0.0,0.0
2018-10-28,151.35,151.35,0.0,0.0,152.19,152.19,0.0,0.0,150.75,150.75,0.0,0.0,151.81,151.81,0.0,0.0
2018-11-04,153.73,153.73,0.0,0.0,153.73,153.73,0.0,0.0,150.86,150.86,0.0,0.0,151.1,151.1,0.0,0.0
2018-11-11,151.52,151.52,0.0,0.0,151.64,151.64,0.0,0.0,148.69,148.69,0.0,0.0,149.26,149.26,0.0,0.0
2018-11-18,147.69,147.69,0.0,0.0,148.61,148.61,0.0,0.0,147.41,147.41,0.0,0.0,148.56,148.56,0.0,0.0
2018-11-25,155.81,155.81,0.0,0.0,155.95,155.95,0.0,0.0,154.03,154.03,0.0,0.0,155.01,155.01,0.0,0.0
2018-12-02,146.22,146.22,0.0,0.0,147.15,147.15,0.0,0.0,143.66,143.66,0.0,0.0,146.56,146.56,0.0,0.0
2018-12-09,143.05,143.05,0.0,0.0,143.7,143.7,0.0,0.0,139.76,139.76,0.0,0.0,140.57,140.57,0.0,0.0
2018-12-16,132.49,132.49,0.0,0.0,133.09,133.09,0.0,0.0,129.86,129.86,0.0,0.0,129.86,129.86,0.0,0.0
2018-12-23,138.27,138.27,0.0,0.0,138.69,138.69,0.0,0.0,137.18,137.18,0.0,0.0,138.69,138.69,0.0,0.0
2018-12-30,140.1,140.1,0.0,0.0,141.99,141.99,0.0,0.0,139.68,139.68,0.0,0.0,141.08,141.08,0.0,0.0
2019-01-06,142.7,142.7,0.0,0.0,143.51,143.51,0.0,0.0,142.47,142.47,0.0,0.0,143.03,143.03,0.0,0.0
2019-01-13,147.27,147.27,0.0,0.0,148.34,148.34,0.0,0.0,146.84,146.84,0.0,0.0,148.03,148.03,0.0,0.0
2019-01-20,146.47,146.47,0.0,0.0,146.81,146.81,0.0,0.0,145.69,145.69,0.0,0.0,146.75,146.75,0.0,0.0
2019-01-27,150.38,150.38,0.0,0.0,151.43,151.43,0.0,0.0,149.93,149.93,0.0,0.0,151.43,151.43,0.0,0.0
2019-02-03,151.07,151.07,0.0,0.0,151.22,151.22,0.0,0.0,150.47,150.47,0.0,0.0,150.8,150.8,0.0,0.0
2019-02-10,153.98,153.98,0.0,0.0,154.54,154.54,0.0,0.0,153.84,153.84,0.0,0.0,154.52,154.52,0.0,0.0
2019-02-17,156.38,156.38,0.0,0.0,156.73,156.73,0.0,0.0,155.69,155.69,0.0,0.0,155.74,155.74,0.0,0.0
2019-02-24,156.87,156.87,0.0,0.0,157.05,157.05,0.0,0.0,154.18,154.18,0.0,0.0,155.58,155.58,0.0,0.0
2019-03-03,153.2,153.2,0.0,0.0,155.08,155.08,0.0,0.0,153.2,153.2,0.0,0.0,155.03,155.03,0.0,0.0
2019-03-10,157.34,157.34,0.0,0.0,158.01,158.01,0.0,0.0,157.2,157.2,0.0,0.0,157.78,157.78,0.0,0.0
2019-03-17,155.04,155.04,0.0,0.0,155.83,155.83,0.0,0.0,154.39,154.39,0.0,0.0,155.21,155.21,0.0,0.0
2019-03-24,158.42,158.42,0.0,0.0,159.22,159.22,0.0,0.0,158.3,158.3,0.0,0.0,159.14,159.14,0.0,0.0
2019-03-31,160.31,160.31,0.0,0.0,160.78,160.78,0.0,0.0,159.9,159.9,0.0,0.0,160.74,160.74,0.0,0.0
2019-04-07,161.63,161.63,0.0,0.0,161.7,161.7,0.0,0.0,160.94,160.94,0.0,0.0,161.46,161.46,0.0,0.0
2019-04-14,160.81,160.81,0.0,0.0,161.49,161.49,0.0,0.0,160.75,160.75,0.0,0.0,161.42,161.42,0.0,0.0
2019-04-21,163.33,163.33,0.0,0.0,163.83,163.83,0.0,0.0,163.26,163.26,0.0,0.0,163.49,163.49,0.0,0.0
2019-04-28,160.96,160.96,0.0,0.0,163.29,163.29,0.0,0.0,160.91,160.91,0.0,0.0,163.01,163.01,0.0,0.0
2019-05-05,157.22,157.22,0.0,0.0,157.74,157.74,0.0,0.0,155.69,155.69,0.0,0.0,156.28,156.28,0.0,0.0
2019-05-12,157.93,157.93,0.0,0.0,158.68,158.68,0.0,0.0,157.4,157.4,0.0,0.0,157.95,157.95,0.0,0.0
2019-05-19,157.62,157.62,0.0,0.0,158.02,158.02,0.0,0.0,156.84,156.84,0.0,0.0,157.2,157.2,0.0,0.0
2019-05-26,153.13,153.13,0.0,0.0,153.81,153.81,0.0,0.0,151.89,151.89,0.0,0.0,152.73,152.73,0.0,0.0
2019-06-02,160.84,160.84,0.0,0.0,161.76,161.76,0.0,0.0,160.64,160.64,0.0,0.0,160.64,160.64,0.0,0.0
2019-06-09,160.07,160.07,0.0,0.0,160.45,160.45,0.0,0.0,159.93,159.93,0.0,0.0,160.07,160.07,0.0,0.0
2019-06-16,163.45,163.45,0.0,0.0,163.58,163.58,0.0,0.0,162.94,162.94,0.0,0.0,162.95,162.95,0.0,0.0
2019-06-23,164.88,164.88,0.0,0.0,165.03,165.03,0.0,0.0,163.6,163.6,0.0,0.0,164.24,164.24,0.0,0.0
2019-06-30,165.09,165.09,0.0,0.0,165.23,165.23,0.0,0.0,164.63,164.63,0.0,0.0,164.97,164.97,0.0,0.0
2019-07-07,167.32,167.32,0.0,0.0,167.46,167.46,0.0,0.0,166.85,166.85,0.0,0.0,167.18,167.18,0.0,0.0
2019-07-14,165.46,165.46,0.0,0.0,165.91,165.91,0.0,0.0,165.18,165.18,0.0,0.0,165.58,165.58,0.0,0.0
2019-07-21,167.93,167.93,0.0,0.0,168.08,168.08,0.0,0.0,167.22,167.22,0.0,0.0,167.62,167.62,0.0,0.0
2019-07-28,160.0,160.0,0.0,0.0,160.34,160.34,0.0,0.0,156.55,156.55,0.0,0.0,157.84,157.84,0.0,0.0
2019-08-04,161.22,161.22,0.0,0.0,161.43,161.43,0.0,0.0,159.49,159.49,0.0,0.0,160.13,160.13,0.0,0.0
2019-08-11,162.27,162.27,0.0,0.0,162.72,162.72,0.0,0.0,161.81,161.81,0.0,0.0,162.31,162.31,0.0,0.0
2019-08-18,159.68,159.68,0.0,0.0,159.9,159.9,0.0,0.0,158.62,158.62,0.0,0.0,159.87,159.87,0.0,0.0
