Date,Feeder Cattle_Open_average,Feeder Cattle_Open_max,Feeder Cattle_Open_min,Feeder Cattle_Open_volatility,Feeder Cattle_Open_change,Feeder Cattle_High_average,Feeder Cattle_High_max,Feeder Cattle_High_min,Feeder Cattle_High_volatility,Feeder Cattle_High_change,Feeder Cattle_Low_average,Feeder Cattle_Low_max,Feeder Cattle_Low_min,Feeder Cattle_Low_volatility,Feeder Cattle_Low_change,Feeder Cattle_Close_average,Feeder Cattle_Close_max,Feeder Cattle_Close_min,Feeder Cattle_Close_volatility,Feeder Cattle_Close_change,Feeder Cattle_Volume_average,Feeder Cattle_Volume_max,Feeder Cattle_Volume_min,Feeder Cattle_Volume_volatility,Feeder Cattle_Volume_change
2018-06-03,146.62,147.8,145.32,2.480000000000018,2.480000000000018,147.572,148.43,146.95,1.4800000000000182,1.4800000000000182,145.512,146.15,144.32,1.8300000000000125,1.0,146.434,147.28,145.95,1.3300000000000125,-0.17000000000001592,5509,6851,4529,2322,-714
2018-06-10,145.608,147.62,143.3,4.319999999999993,1.9699999999999989,147.19,149.28,145.7,3.5800000000000125,2.780000000000001,144.382,146.88,142.18,4.699999999999989,2.3799999999999955,146.41400000000002,148.97,143.68,5.289999999999992,3.1699999999999875,5684,8678,3194,5484,706
2018-06-17,148.608,149.78,147.57,2.210000000000008,-0.3300000000000125,149.472,150.75,147.93,2.819999999999993,-2.0,147.29,148.6,145.12,3.4799999999999898,-1.829999999999984,148.5,149.62,145.78,3.8400000000000034,-3.8400000000000034,6322,7786,4661,3125,345
2018-06-24,147.064,151.22,145.4,5.819999999999993,5.52000000000001,148.888,153.05,146.12,6.930000000000007,6.450000000000017,146.512,151.22,144.9,6.319999999999993,6.0,148.39,151.93,145.78,6.150000000000006,5.8300000000000125,6558,10632,4078,6554,6365
2018-07-01,152.655,153.05,152.22,0.8300000000000125,-0.22999999999998977,153.3725,154.07,152.55,1.5199999999999818,-0.6999999999999886,151.5175,152.12,150.35,1.7700000000000102,-1.200000000000017,152.255,152.8,151.45,1.3500000000000227,-1.3500000000000227,6148,8478,4752,3726,3726
2018-07-08,151.09,151.85,149.85,2.0,-0.28999999999999204,152.168,153.38,151.5,1.8799999999999955,1.0,149.73,150.68,147.82,2.8600000000000136,-0.4000000000000057,151.076,152.38,149.4,2.9799999999999898,0.5300000000000011,7301,10632,5092,5540,-778
2018-07-15,153.502,154.5,151.68,2.819999999999993,0.539999999999992,154.232,154.93,153.18,1.75,0.539999999999992,152.32,153.8,150.88,2.920000000000016,1.920000000000016,153.422,154.45,151.28,3.1699999999999875,1.9699999999999989,5132,7169,4278,2891,-704
2018-07-22,152.484,153.32,151.15,2.1699999999999875,-1.1999999999999886,153.3,154.22,152.68,1.539999999999992,-0.7199999999999989,151.148,152.22,149.8,2.4199999999999875,-1.1500000000000057,152.16,152.82,151.43,1.3899999999999864,-1.25,5997,9383,4426,4957,-1158
2018-07-29,151.254,152.85,149.65,3.1999999999999886,1.6500000000000057,152.366,153.0,151.5,1.5,1.5,149.976,151.78,148.88,2.9000000000000057,2.9000000000000057,151.408,152.85,149.32,3.530000000000001,2.530000000000001,2953,5011,1767,3244,-2702
2018-08-05,150.228,151.75,149.4,2.3499999999999943,-2.219999999999999,150.856,152.03,149.97,2.0600000000000023,-2.0600000000000023,148.57,148.9,148.4,0.5,-0.09999999999999432,149.68,150.65,148.65,2.0,-1.1999999999999886,2444,4321,1739,2582,-2582
2018-08-12,149.48,150.5,148.7,1.8000000000000114,1.6800000000000068,150.4,151.0,149.6,1.4000000000000057,1.2199999999999989,149.026,149.68,148.25,1.4300000000000068,1.3000000000000114,149.766,150.95,148.93,2.019999999999982,0.6899999999999977,1002,1183,917,266,-230
2018-08-19,149.126,149.6,148.93,0.6699999999999875,-0.5,149.59,150.25,149.18,1.0699999999999932,0.4000000000000057,148.626,149.07,148.38,0.6899999999999977,-0.539999999999992,149.266,150.22,148.7,1.5200000000000102,1.039999999999992,764,1157,466,691,513
2018-08-26,149.6825,150.18,149.05,1.1299999999999955,0.18000000000000682,149.9075,150.6,149.5,1.0999999999999943,0.5999999999999943,149.10500000000002,149.3,148.97,0.3300000000000125,0.15000000000000568,149.39749999999998,149.47,149.32,0.15000000000000568,0.09999999999999432,641,978,335,643,410
2018-09-02,151.57,153.0,149.45,3.5500000000000114,3.5500000000000114,152.636,153.35,151.93,1.4199999999999875,1.4199999999999875,150.994,152.22,148.8,3.4199999999999875,3.4199999999999875,152.144,152.97,151.72,1.25,0.8100000000000023,1360,1844,965,879,-879
2018-09-09,154.36,157.3,152.22,5.0800000000000125,4.77000000000001,155.62,158.1,152.62,5.47999999999999,4.909999999999997,153.74,156.07,151.8,4.269999999999982,4.269999999999982,155.288,157.43,152.12,5.310000000000002,5.199999999999989,1279,2213,760,1453,126
2018-09-16,156.324,157.05,155.82,1.2300000000000182,-0.6500000000000057,156.742,157.1,156.0,1.0999999999999943,-0.21999999999999886,155.64,156.1,155.07,1.0300000000000011,0.44999999999998863,156.08599999999998,156.95,155.53,1.4199999999999875,0.6299999999999955,1155,1388,930,458,57
2018-09-23,157.33,158.4,156.47,1.9300000000000068,1.9300000000000068,157.794,159.57,156.7,2.8700000000000045,2.8700000000000045,156.87,157.65,156.15,1.5,1.5,157.56,158.65,156.62,2.030000000000001,2.030000000000001,1213,2638,417,2221,1963
2018-09-30,157.946,158.8,157.03,1.7700000000000102,-1.3799999999999955,158.32,159.1,157.72,1.3799999999999955,-1.299999999999983,156.942,157.78,156.3,1.4799999999999898,-1.0500000000000114,157.876,159.07,156.97,2.0999999999999943,-1.3899999999999864,1418,2029,1048,981,-904
2018-10-07,156.41,157.65,154.7,2.950000000000017,-2.950000000000017,156.838,157.75,155.32,2.430000000000007,-2.430000000000007,155.302,156.5,153.78,2.719999999999999,-2.719999999999999,155.874,156.95,154.7,2.25,-1.8499999999999943,1340,1753,962,791,725
2018-10-14,154.786,155.3,154.35,0.950000000000017,0.12000000000000455,155.272,155.8,154.78,1.0200000000000102,0.6200000000000045,154.302,155.3,153.43,1.8700000000000045,1.3700000000000045,154.73,155.65,154.03,1.6200000000000045,1.6200000000000045,1046,1350,792,558,-101
2018-10-21,154.776,155.35,153.95,1.4000000000000057,-0.06999999999999318,155.236,155.82,154.3,1.5199999999999818,0.0800000000000125,154.056,154.75,153.28,1.4699999999999989,-0.9499999999999886,154.472,155.07,153.9,1.1699999999999875,-1.1699999999999875,1428,3316,609,2707,1094
2018-10-28,153.33,154.0,152.53,1.4699999999999989,-1.1800000000000068,153.65200000000002,154.03,152.9,1.1299999999999955,-1.1299999999999955,151.71,152.82,149.03,3.789999999999992,-3.0200000000000102,152.19,153.47,149.5,3.969999999999999,-2.680000000000007,2421,3500,1134,2366,-396
2018-11-04,149.822,150.18,149.1,1.0800000000000125,-0.700000000000017,150.174,150.62,149.2,1.420000000000016,-1.200000000000017,149.092,149.68,148.22,1.460000000000008,-1.460000000000008,149.492,150.18,148.38,1.8000000000000114,-1.5900000000000034,1274,1683,936,747,-185
2018-11-11,148.136,148.95,146.85,2.0999999999999943,-1.450000000000017,148.504,149.15,147.4,1.75,-1.75,147.402,148.7,145.57,3.1299999999999955,-2.25,148.074,148.97,146.53,2.4399999999999977,-1.6899999999999977,2242,4549,615,3934,2115
2018-11-18,148.01999999999998,149.32,147.03,2.289999999999992,2.289999999999992,149.17000000000002,150.0,147.28,2.719999999999999,2.6500000000000057,147.5025,148.6,146.18,2.4199999999999875,2.4199999999999875,148.5075,149.38,146.88,2.5,2.2700000000000102,4156,6866,2754,4112,1282
2018-11-25,147.37199999999999,148.97,145.9,3.069999999999993,-3.069999999999993,147.82,149.5,146.3,3.1999999999999886,-3.1999999999999886,145.964,148.28,144.3,3.9799999999999898,-3.9799999999999898,146.364,148.43,144.5,3.930000000000007,-3.930000000000007,5759,7983,3625,4358,1770
2018-12-02,144.586,144.9,144.35,0.5500000000000114,0.25,145.384,145.68,144.95,0.7300000000000182,0.3300000000000125,143.718,144.45,143.12,1.329999999999984,1.329999999999984,144.696,145.47,144.2,1.2700000000000102,0.6299999999999955,5368,7162,3665,3497,-2096
2018-12-09,146.996,147.78,145.12,2.6599999999999966,1.8100000000000023,147.986,148.68,147.25,1.4300000000000068,-0.3199999999999932,146.38,147.65,144.72,2.930000000000007,0.5800000000000125,147.158,147.97,145.38,2.5900000000000034,-1.920000000000016,5660,7476,3526,3950,-1700
2018-12-16,146.47,147.43,145.3,2.1299999999999955,1.8999999999999773,147.35999999999999,147.97,146.7,1.2700000000000102,0.5500000000000114,146.02800000000002,147.05,144.93,2.1200000000000045,1.75,146.912,147.43,146.2,1.2300000000000182,1.1800000000000068,3119,4482,1353,3129,-3129
2018-12-23,148.45749999999998,149.43,147.38,2.0500000000000114,2.0500000000000114,149.405,149.85,148.45,1.4000000000000057,1.4000000000000057,148.2,148.8,147.25,1.5500000000000114,1.5300000000000011,148.755,149.07,148.1,0.9699999999999989,0.75,2986,3134,2691,443,-412
2018-12-30,146.8425,148.7,144.6,4.099999999999994,-4.099999999999994,147.355,148.7,146.32,2.3799999999999955,-2.3799999999999955,145.47,146.78,144.2,2.5800000000000125,-2.5800000000000125,146.345,147.95,144.9,3.049999999999983,-1.9499999999999886,2593,3035,2186,849,-849
2019-01-06,146.542,147.43,145.9,1.5300000000000011,-0.06999999999999318,147.242,148.28,146.0,2.280000000000001,-2.280000000000001,145.718,146.75,144.38,2.3700000000000045,-0.6899999999999977,146.432,147.62,144.85,2.7700000000000102,-2.7700000000000102,1978,2825,1337,1488,241
2019-01-13,143.62,145.03,141.43,3.5999999999999943,-3.269999999999982,143.9725,145.47,141.97,3.5,-3.5,142.32999999999998,144.1,140.82,3.280000000000001,-3.280000000000001,142.8525,144.75,141.43,3.319999999999993,-3.3000000000000114,2146,2910,1087,1823,-1440
2019-01-20,142.422,143.82,141.0,2.819999999999993,2.069999999999993,143.236,143.85,141.43,2.4199999999999875,2.4199999999999875,141.96,143.1,140.15,2.9499999999999886,2.7299999999999898,142.942,143.78,141.05,2.7299999999999898,2.4199999999999875,1165,1395,983,412,-206
2019-01-27,142.612,143.28,142.25,1.0300000000000011,-0.75,143.368,145.28,142.35,2.930000000000007,1.8100000000000023,142.308,142.55,142.03,0.5200000000000102,-0.020000000000010232,142.776,144.22,142.1,2.1200000000000045,1.5699999999999932,3176,8422,456,7966,7497
2019-02-03,143.838,144.45,143.22,1.2299999999999898,-0.3299999999999841,144.456,144.88,143.78,1.0999999999999943,0.07999999999998408,143.252,143.95,142.75,1.1999999999999886,0.6999999999999886,143.806,144.68,143.18,1.5,0.8600000000000136,5773,6334,4922,1412,223
2019-02-10,144.14249999999998,144.82,143.53,1.289999999999992,-0.7199999999999989,144.4225,144.9,144.22,0.6800000000000068,-0.6800000000000068,143.01749999999998,144.1,141.95,2.1500000000000057,-2.1500000000000057,143.65,144.4,142.6,1.8000000000000114,-1.8000000000000114,6447,7301,5852,1449,993
2019-02-17,143.234,143.7,142.57,1.1299999999999955,0.4800000000000182,143.98,144.65,143.45,1.200000000000017,-1.1500000000000057,142.6,143.22,142.1,1.1200000000000045,0.18000000000000682,143.25,143.88,142.5,1.3799999999999955,-1.25,6310,7801,4219,3582,-1356
2019-02-24,142.834,143.55,141.47,2.0800000000000125,-1.3300000000000125,143.184,144.0,141.75,2.25,-1.75,141.846,143.35,140.65,2.6999999999999886,-1.5199999999999818,142.52599999999998,143.88,141.2,2.680000000000007,-2.25,4143,5626,3136,2490,-929
2019-03-03,141.754,143.2,140.82,2.3799999999999955,1.75,142.59,144.03,141.2,2.8300000000000125,1.7700000000000102,141.126,142.15,140.45,1.700000000000017,1.0699999999999932,142.132,143.93,140.65,3.280000000000001,1.420000000000016,2461,2725,1997,728,110
2019-03-10,141.382,142.07,141.0,1.0699999999999932,-0.75,142.15200000000002,142.4,141.62,0.7800000000000011,-0.0800000000000125,140.81,141.2,140.38,0.8199999999999932,0.28999999999999204,141.38400000000001,141.65,141.1,0.5500000000000114,0.3499999999999943,2066,2958,1397,1561,-1280
2019-03-17,142.426,143.5,141.65,1.8499999999999943,0.8799999999999955,143.224,144.0,142.3,1.6999999999999886,0.3199999999999932,141.912,142.53,141.2,1.3300000000000125,0.6200000000000045,142.492,143.0,142.18,0.8199999999999932,-0.06999999999999318,1269,1469,1070,399,96
2019-03-24,143.802,146.07,142.12,3.9499999999999886,2.6200000000000045,144.24,147.2,142.18,5.019999999999982,4.25,143.31,145.07,141.95,3.1200000000000045,2.5,143.508,145.45,141.97,3.4799999999999898,2.6999999999999886,1039,1784,380,1404,892
2019-03-31,145.644,146.2,145.0,1.1999999999999886,-0.0800000000000125,146.546,147.15,145.25,1.9000000000000057,0.6299999999999955,144.786,145.8,143.8,2.0,1.7700000000000102,145.758,146.72,144.75,1.9699999999999989,1.8700000000000045,1826,2796,924,1872,-1333
2019-04-07,145.862,147.1,145.43,1.6699999999999875,-1.6699999999999875,146.168,147.1,145.85,1.25,-1.25,145.21,145.93,145.0,0.9300000000000068,-0.8100000000000023,145.574,146.15,145.18,0.9699999999999989,-0.46999999999999886,940,1148,733,415,203
2019-04-14,148.984,151.65,145.6,6.050000000000011,5.599999999999994,149.33,151.8,145.75,6.050000000000011,5.75,148.526,151.65,145.2,6.450000000000017,4.800000000000011,148.996,151.65,145.32,6.3300000000000125,5.1200000000000045,2314,5546,0,5546,3550
2019-04-21,146.874,150.75,143.5,7.25,-6.349999999999994,147.392,151.07,144.65,6.4199999999999875,-6.4199999999999875,144.87199999999999,149.2,142.97,6.22999999999999,-6.199999999999989,145.41,149.62,143.4,6.219999999999999,-6.219999999999999,3283,4609,2375,2234,-1353
2019-04-28,140.352,143.65,135.65,8.0,-8.0,140.95,143.75,138.0,5.75,-5.75,138.434,141.45,133.65,7.799999999999983,-7.799999999999983,139.026,141.6,136.03,5.569999999999993,-5.569999999999993,2250,2695,1787,908,473
2019-05-05,136.506,137.25,135.88,1.3700000000000045,0.4300000000000068,137.582,138.38,136.5,1.8799999999999955,-0.9300000000000068,135.242,136.07,134.47,1.5999999999999943,-1.3700000000000045,136.4,137.62,135.05,2.569999999999993,-2.25,1168,1732,885,847,-255
2019-05-12,134.93,135.82,134.2,1.6200000000000045,-0.5699999999999932,136.04,136.85,134.53,2.319999999999993,-2.319999999999993,133.756,135.12,132.43,2.6899999999999977,-1.4000000000000057,134.966,136.0,134.15,1.8499999999999943,-1.8499999999999943,1181,1382,1065,317,-49
2019-05-19,136.9075,143.03,134.3,8.72999999999999,8.430000000000007,137.70250000000001,144.3,134.78,9.52000000000001,9.52000000000001,136.4125,142.57,133.9,8.669999999999987,8.639999999999986,137.1625,143.22,134.38,8.840000000000003,8.840000000000003,2041,4873,1055,3818,3738
2019-05-26,140.106,144.15,134.5,9.650000000000006,-9.650000000000006,142.016,144.2,135.95,8.25,-8.25,136.894,141.53,132.15,9.379999999999995,-9.080000000000013,137.956,142.72,133.12,9.599999999999994,-8.719999999999999,8998,11222,7316,3906,2880
2019-06-02,137.746,139.97,134.0,5.969999999999999,3.5500000000000114,139.832,141.07,137.88,3.1899999999999977,3.1899999999999977,136.086,137.18,133.65,3.530000000000001,3.530000000000001,138.65,139.82,137.25,2.569999999999993,2.3700000000000045,7022,8827,5274,3553,1320
2019-06-09,137.09,139.82,134.45,5.3700000000000045,-5.3700000000000045,138.184,140.9,136.62,4.280000000000001,-3.680000000000007,135.132,137.68,134.12,3.5600000000000023,-3.5600000000000023,136.92000000000002,138.12,135.53,2.5900000000000034,-1.1899999999999977,6136,7857,4440,3417,1431
2019-06-16,135.976,137.62,133.38,4.240000000000009,-4.240000000000009,136.478,138.5,133.68,4.819999999999993,-4.819999999999993,134.064,136.65,130.95,5.700000000000017,-5.700000000000017,134.788,137.25,131.78,5.469999999999999,-5.469999999999999,4734,5791,3888,1903,1729
2019-06-23,134.914,137.5,132.2,5.300000000000011,5.300000000000011,136.924,139.9,132.3,7.599999999999994,7.049999999999983,133.84,136.05,131.1,4.950000000000017,4.950000000000017,135.364,137.03,131.32,5.710000000000008,5.710000000000008,6452,9522,4183,5339,2567
2019-06-30,137.8025,138.5,136.93,1.5699999999999932,1.5699999999999932,139.05,139.65,138.6,1.0500000000000114,0.9000000000000057,136.94,137.88,136.03,1.8499999999999943,1.3499999999999943,138.1675,138.9,136.57,2.3300000000000125,0.5200000000000102,5134,6533,4250,2283,1113
2019-07-07,141.914,143.1,139.4,3.6999999999999886,2.0999999999999943,143.038,143.75,142.22,1.5300000000000011,-1.0800000000000125,140.8,142.05,139.22,2.8300000000000125,1.1299999999999955,142.22,142.88,141.6,1.2800000000000011,-1.2299999999999898,7295,11168,4098,7070,-7070
2019-07-14,140.756,142.35,139.43,2.9199999999999875,-2.25,141.48,142.4,140.4,2.0,-0.0800000000000125,139.49800000000002,140.8,138.9,1.9000000000000057,-1.1800000000000068,140.64000000000001,142.18,139.43,2.75,1.1299999999999955,3759,4238,3300,938,605
2019-07-21,142.674,143.72,141.9,1.8199999999999932,1.7199999999999989,143.356,143.9,142.35,1.5500000000000114,1.5500000000000114,141.868,142.43,140.93,1.5,1.2199999999999989,142.768,143.72,142.2,1.5200000000000102,0.10000000000002274,3699,4989,2598,2391,634
2019-07-28,141.534,143.07,139.28,3.789999999999992,-3.039999999999992,142.904,143.75,141.8,1.9499999999999886,-1.25,139.278,141.22,135.8,5.4199999999999875,-5.4199999999999875,141.2,143.1,139.62,3.4799999999999898,-2.569999999999993,2761,3105,2412,693,284
2019-08-04,138.93,140.85,134.4,6.449999999999989,-6.449999999999989,139.734,141.97,134.4,7.569999999999993,-7.569999999999993,138.126,139.35,134.4,4.949999999999989,-4.799999999999983,138.534,139.97,134.4,5.569999999999993,-5.569999999999993,1115,1633,832,801,-767
2019-08-11,134.28,136.5,129.68,6.819999999999993,2.5,136.064,137.78,134.25,3.530000000000001,2.719999999999999,132.31,135.62,127.65,7.969999999999999,7.969999999999999,133.644,135.78,127.72,8.060000000000002,7.960000000000008,1580,2286,659,1627,-1349
2019-08-18,137.556,138.55,136.28,2.2700000000000102,2.219999999999999,138.174,138.9,137.25,1.6500000000000057,1.6500000000000057,136.832,137.9,135.78,2.1200000000000045,2.1200000000000045,137.616,138.65,136.3,2.3499999999999943,2.3499999999999943,931,1319,678,641,-581
2019-08-25,137.5525,138.88,133.95,4.930000000000007,-4.930000000000007,138.0,139.35,134.9,4.449999999999989,-4.0,136.77,138.5,131.8,6.699999999999989,-6.6299999999999955,137.1125,138.75,132.4,6.349999999999994,-6.150000000000006,849,1694,280,1414,937
2019-09-01,134.024,135.3,133.12,2.180000000000007,0.0,134.888,135.9,133.57,2.3300000000000125,-1.3300000000000125,132.65200000000002,134.18,131.18,3.0,-1.3700000000000045,134.054,135.55,132.82,2.730000000000018,-1.3300000000000125,1488,1595,1407,188,148
2019-09-08,135.264,136.75,132.32,4.430000000000007,3.980000000000018,136.708,137.75,134.85,2.9000000000000057,2.1500000000000057,134.9,136.35,132.0,4.349999999999994,4.050000000000011,135.974,136.85,133.9,2.9499999999999886,2.6500000000000057,936,1682,443,1239,-559
2019-09-15,139.18,140.95,136.62,4.329999999999984,4.329999999999984,140.438,141.75,139.75,2.0,2.0,138.938,140.57,136.55,4.019999999999982,4.019999999999982,140.186,141.6,139.18,2.4199999999999875,2.4199999999999875,686,1097,450,647,-543
2019-09-22,142.38,144.3,141.25,3.0500000000000114,2.950000000000017,142.828,144.72,141.45,3.2700000000000102,3.170000000000016,141.71,142.78,141.05,1.7299999999999898,1.0500000000000114,142.208,144.32,141.25,3.069999999999993,1.1500000000000057,1972,4929,220,4709,3612
2019-09-29,142.194,142.6,141.07,1.5300000000000011,-0.30000000000001137,142.63,142.97,142.38,0.5900000000000034,-0.5900000000000034,141.116,141.68,140.5,1.1800000000000068,0.46000000000000796,141.81199999999998,142.35,140.97,1.3799999999999955,0.7299999999999898,1868,2661,1332,1329,-1211
2019-10-06,143.422,144.53,141.57,2.960000000000008,2.8600000000000136,144.818,146.4,142.47,3.930000000000007,3.930000000000007,142.874,144.05,141.22,2.8300000000000125,2.8300000000000125,144.096,145.55,142.03,3.5200000000000102,3.5200000000000102,1422,2814,844,1970,20
2019-10-13,144.83,145.97,143.75,2.219999999999999,-2.219999999999999,145.128,146.22,144.07,2.1500000000000057,-2.1500000000000057,143.476,144.78,142.55,2.2299999999999898,-1.9799999999999898,144.27,145.22,143.43,1.789999999999992,-1.5699999999999932,878,1381,418,963,-463
2019-10-20,144.51399999999998,145.7,143.0,2.6999999999999886,2.25,145.5,146.4,144.4,2.0,1.4000000000000057,144.228,145.25,142.82,2.430000000000007,2.1299999999999955,145.01,145.7,143.7,2.0,1.700000000000017,558,673,395,278,-99
2019-10-27,146.736,149.05,145.35,3.700000000000017,3.700000000000017,147.332,149.4,145.6,3.8000000000000114,3.680000000000007,146.282,148.15,145.05,3.0999999999999943,3.0999999999999943,147.12,149.12,145.43,3.6899999999999977,3.6399999999999864,842,2021,331,1690,412
2019-11-03,147.51,148.9,146.43,2.469999999999999,-1.75,147.92,149.0,147.25,1.75,-1.1500000000000057,146.69,147.5,146.15,1.3499999999999943,-0.5500000000000114,147.2,147.85,146.78,1.0699999999999932,-0.28000000000000114,1647,2144,761,1383,-820
2019-11-10,146.85399999999998,148.0,145.62,2.3799999999999955,-1.6500000000000057,147.24,148.22,146.5,1.7199999999999989,-1.7199999999999989,145.954,147.35,145.1,2.25,-1.6500000000000057,146.524,147.8,145.57,2.230000000000018,-1.420000000000016,1155,2013,710,1303,-421
