Date,First Trust Europe AlphaDEX_Open_average,First Trust Europe AlphaDEX_Open_max,First Trust Europe AlphaDEX_Open_volatility,First Trust Europe AlphaDEX_Open_change,First Trust Europe AlphaDEX_High_average,First Trust Europe AlphaDEX_High_max,First Trust Europe AlphaDEX_High_volatility,First Trust Europe AlphaDEX_High_change,First Trust Europe AlphaDEX_Low_average,First Trust Europe AlphaDEX_Low_max,First Trust Europe AlphaDEX_Low_volatility,First Trust Europe AlphaDEX_Low_change,First Trust Europe AlphaDEX_Close_average,First Trust Europe AlphaDEX_Close_max,First Trust Europe AlphaDEX_Close_volatility,First Trust Europe AlphaDEX_Close_change
2016-08-21,29.26,29.26,0.0,0.0,29.41,29.41,0.0,0.0,29.21,29.21,0.0,0.0,29.4,29.4,0.0,0.0
2016-08-28,29.73,29.73,0.0,0.0,29.79,29.79,0.0,0.0,29.64,29.64,0.0,0.0,29.76,29.76,0.0,0.0
2016-09-04,29.08,29.08,0.0,0.0,29.57,29.57,0.0,0.0,29.08,29.08,0.0,0.0,29.56,29.56,0.0,0.0
2016-09-11,29.15,29.15,0.0,0.0,29.21,29.21,0.0,0.0,29.03,29.03,0.0,0.0,29.06,29.06,0.0,0.0
2016-09-18,29.26,29.26,0.0,0.0,29.33,29.33,0.0,0.0,29.23,29.23,0.0,0.0,29.25,29.25,0.0,0.0
2016-09-25,29.55,29.55,0.0,0.0,29.55,29.55,0.0,0.0,29.42,29.42,0.0,0.0,29.51,29.51,0.0,0.0
2016-10-02,28.99,28.99,0.0,0.0,29.03,29.03,0.0,0.0,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0
2016-10-09,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0
2016-10-16,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0,28.64,28.64,0.0,0.0,28.67,28.67,0.0,0.0
2016-10-23,28.47,28.47,0.0,0.0,28.59,28.59,0.0,0.0,28.43,28.43,0.0,0.0,28.59,28.59,0.0,0.0
2016-10-30,28.33,28.33,0.0,0.0,28.39,28.39,0.0,0.0,28.27,28.27,0.0,0.0,28.39,28.39,0.0,0.0
2016-11-06,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0,27.7,27.7,0.0,0.0,27.83,27.83,0.0,0.0
2016-11-13,27.78,27.78,0.0,0.0,28.01,28.01,0.0,0.0,27.78,27.78,0.0,0.0,27.98,27.98,0.0,0.0
2016-11-20,27.84,27.84,0.0,0.0,27.94,27.94,0.0,0.0,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0
2016-11-27,28.42,28.42,0.0,0.0,28.65,28.65,0.0,0.0,28.41,28.41,0.0,0.0,28.64,28.64,0.0,0.0
2016-12-04,28.93,28.93,0.0,0.0,29.02,29.02,0.0,0.0,28.89,28.89,0.0,0.0,28.98,28.98,0.0,0.0
2016-12-11,28.73,28.73,0.0,0.0,28.81,28.81,0.0,0.0,28.66,28.66,0.0,0.0,28.67,28.67,0.0,0.0
2016-12-18,28.88,28.88,0.0,0.0,29.0,29.0,0.0,0.0,28.88,28.88,0.0,0.0,28.94,28.94,0.0,0.0
2016-12-25,29.36,29.36,0.0,0.0,29.36,29.36,0.0,0.0,29.16,29.16,0.0,0.0,29.18,29.18,0.0,0.0
2017-01-01,29.44,29.44,0.0,0.0,29.56,29.56,0.0,0.0,29.4,29.4,0.0,0.0,29.51,29.51,0.0,0.0
2017-01-08,29.94,29.94,0.0,0.0,30.03,30.03,0.0,0.0,29.94,29.94,0.0,0.0,29.97,29.97,0.0,0.0
2017-01-15,30.11,30.11,0.0,0.0,30.29,30.29,0.0,0.0,30.11,30.11,0.0,0.0,30.28,30.28,0.0,0.0
2017-01-22,30.35,30.35,0.0,0.0,30.36,30.36,0.0,0.0,30.22,30.22,0.0,0.0,30.35,30.35,0.0,0.0
2017-01-29,30.31,30.31,0.0,0.0,30.41,30.41,0.0,0.0,30.26,30.26,0.0,0.0,30.35,30.35,0.0,0.0
2017-02-05,30.84,30.84,0.0,0.0,30.88,30.88,0.0,0.0,30.77,30.77,0.0,0.0,30.82,30.82,0.0,0.0
2017-02-12,30.77,30.77,0.0,0.0,30.83,30.83,0.0,0.0,30.71,30.71,0.0,0.0,30.78,30.78,0.0,0.0
2017-02-19,30.4,30.4,0.0,0.0,30.61,30.61,0.0,0.0,30.4,30.4,0.0,0.0,30.57,30.57,0.0,0.0
2017-02-26,30.8,30.8,0.0,0.0,30.81,30.81,0.0,0.0,30.72,30.72,0.0,0.0,30.81,30.81,0.0,0.0
2017-03-05,31.03,31.03,0.0,0.0,31.22,31.22,0.0,0.0,31.03,31.03,0.0,0.0,31.22,31.22,0.0,0.0
2017-03-12,31.93,31.93,0.0,0.0,32.01,32.01,0.0,0.0,31.87,31.87,0.0,0.0,31.92,31.92,0.0,0.0
2017-03-19,31.72,31.72,0.0,0.0,31.92,31.92,0.0,0.0,31.72,31.72,0.0,0.0,31.92,31.92,0.0,0.0
2017-03-26,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0,31.65,31.65,0.0,0.0,31.84,31.84,0.0,0.0
2017-04-02,31.85,31.85,0.0,0.0,31.93,31.93,0.0,0.0,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0
2017-04-09,31.88,31.88,0.0,0.0,32.08,32.08,0.0,0.0,31.88,31.88,0.0,0.0,32.02,32.02,0.0,0.0
2017-04-16,33.24,33.24,0.0,0.0,33.44,33.44,0.0,0.0,33.24,33.24,0.0,0.0,33.42,33.42,0.0,0.0
2017-04-23,33.93,33.93,0.0,0.0,34.06,34.06,0.0,0.0,33.92,33.92,0.0,0.0,33.97,33.97,0.0,0.0
2017-04-30,34.58,34.58,0.0,0.0,34.59,34.59,0.0,0.0,34.46,34.46,0.0,0.0,34.58,34.58,0.0,0.0
2017-05-07,34.87,34.87,0.0,0.0,34.96,34.96,0.0,0.0,34.82,34.82,0.0,0.0,34.93,34.93,0.0,0.0
2017-05-14,35.3,35.3,0.0,0.0,35.33,35.33,0.0,0.0,35.17,35.17,0.0,0.0,35.27,35.27,0.0,0.0
2017-05-21,35.27,35.27,0.0,0.0,35.28,35.28,0.0,0.0,35.17,35.17,0.0,0.0,35.23,35.23,0.0,0.0
2017-05-28,35.63,35.63,0.0,0.0,35.67,35.67,0.0,0.0,35.56,35.56,0.0,0.0,35.62,35.62,0.0,0.0
2017-06-04,35.17,35.17,0.0,0.0,35.2,35.2,0.0,0.0,35.0,35.0,0.0,0.0,35.12,35.12,0.0,0.0
2017-06-11,35.42,35.42,0.0,0.0,35.53,35.53,0.0,0.0,35.39,35.39,0.0,0.0,35.43,35.43,0.0,0.0
2017-06-18,34.79,34.79,0.0,0.0,34.85,34.85,0.0,0.0,34.58,34.58,0.0,0.0,34.6,34.6,0.0,0.0
2017-06-25,34.74,34.74,0.0,0.0,34.8,34.8,0.0,0.0,34.7,34.7,0.0,0.0,34.71,34.71,0.0,0.0
2017-07-02,34.92,34.92,0.0,0.0,35.08,35.08,0.0,0.0,34.92,34.92,0.0,0.0,35.06,35.06,0.0,0.0
2017-07-09,35.87,35.87,0.0,0.0,35.94,35.94,0.0,0.0,35.86,35.86,0.0,0.0,35.88,35.88,0.0,0.0
2017-07-16,35.68,35.68,0.0,0.0,35.84,35.84,0.0,0.0,35.58,35.58,0.0,0.0,35.8,35.8,0.0,0.0
2017-07-23,36.11,36.11,0.0,0.0,36.24,36.24,0.0,0.0,36.0,36.0,0.0,0.0,36.21,36.21,0.0,0.0
2017-07-30,36.58,36.58,0.0,0.0,36.67,36.67,0.0,0.0,36.54,36.54,0.0,0.0,36.67,36.67,0.0,0.0
2017-08-06,36.04,36.04,0.0,0.0,36.08,36.08,0.0,0.0,35.95,35.95,0.0,0.0,36.01,36.01,0.0,0.0
2017-08-13,35.88,35.88,0.0,0.0,35.98,35.98,0.0,0.0,35.8,35.8,0.0,0.0,35.93,35.93,0.0,0.0
2017-08-20,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,36.29,36.29,0.0,0.0,36.31,36.31,0.0,0.0
2017-08-27,36.82,36.82,0.0,0.0,36.88,36.88,0.0,0.0,36.68,36.68,0.0,0.0,36.69,36.69,0.0,0.0
2017-09-03,37.3,37.3,0.0,0.0,37.46,37.46,0.0,0.0,37.3,37.3,0.0,0.0,37.4,37.4,0.0,0.0
2017-09-10,37.56,37.56,0.0,0.0,37.66,37.66,0.0,0.0,37.45,37.45,0.0,0.0,37.56,37.56,0.0,0.0
2017-09-17,37.48,37.48,0.0,0.0,37.52,37.52,0.0,0.0,37.16,37.16,0.0,0.0,37.27,37.27,0.0,0.0
2017-09-24,37.5,37.5,0.0,0.0,37.68,37.68,0.0,0.0,37.49,37.49,0.0,0.0,37.63,37.63,0.0,0.0
2017-10-01,37.62,37.62,0.0,0.0,37.63,37.63,0.0,0.0,37.52,37.52,0.0,0.0,37.56,37.56,0.0,0.0
2017-10-08,38.3,38.3,0.0,0.0,38.37,38.37,0.0,0.0,38.25,38.25,0.0,0.0,38.29,38.29,0.0,0.0
2017-10-15,38.1,38.1,0.0,0.0,38.18,38.18,0.0,0.0,37.97,37.97,0.0,0.0,38.03,38.03,0.0,0.0
2017-10-22,38.09,38.09,0.0,0.0,38.19,38.19,0.0,0.0,38.04,38.04,0.0,0.0,38.15,38.15,0.0,0.0
2017-10-29,38.4,38.4,0.0,0.0,38.57,38.57,0.0,0.0,38.37,38.37,0.0,0.0,38.5,38.5,0.0,0.0
2017-11-05,37.1,37.1,0.0,0.0,37.32,37.32,0.0,0.0,37.07,37.07,0.0,0.0,37.25,37.25,0.0,0.0
2017-11-12,37.52,37.52,0.0,0.0,37.71,37.71,0.0,0.0,37.52,37.52,0.0,0.0,37.6,37.6,0.0,0.0
2017-11-19,38.33,38.33,0.0,0.0,38.33,38.33,0.0,0.0,38.06,38.06,0.0,0.0,38.07,38.07,0.0,0.0
2017-11-26,38.25,38.25,0.0,0.0,38.29,38.29,0.0,0.0,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0
2017-12-03,38.02,38.02,0.0,0.0,38.1,38.1,0.0,0.0,38.01,38.01,0.0,0.0,38.07,38.07,0.0,0.0
2017-12-10,38.43,38.43,0.0,0.0,38.58,38.58,0.0,0.0,38.41,38.41,0.0,0.0,38.43,38.43,0.0,0.0
2017-12-17,38.45,38.45,0.0,0.0,38.57,38.57,0.0,0.0,38.38,38.38,0.0,0.0,38.53,38.53,0.0,0.0
2017-12-24,39.15,39.15,0.0,0.0,39.19,39.19,0.0,0.0,38.94,38.94,0.0,0.0,39.06,39.06,0.0,0.0
2017-12-31,40.42,40.42,0.0,0.0,40.5,40.5,0.0,0.0,40.35,40.35,0.0,0.0,40.46,40.46,0.0,0.0
2018-01-07,41.02,41.02,0.0,0.0,41.25,41.25,0.0,0.0,40.96,40.96,0.0,0.0,41.25,41.25,0.0,0.0
2018-01-14,41.97,41.97,0.0,0.0,42.12,42.12,0.0,0.0,41.84,41.84,0.0,0.0,42.12,42.12,0.0,0.0
2018-01-21,42.09,42.09,0.0,0.0,42.13,42.13,0.0,0.0,41.81,41.81,0.0,0.0,41.99,41.99,0.0,0.0
2018-01-28,40.2,40.2,0.0,0.0,40.31,40.31,0.0,0.0,38.8,38.8,0.0,0.0,38.89,38.89,0.0,0.0
2018-02-04,38.85,38.85,0.0,0.0,39.18,39.18,0.0,0.0,38.75,38.75,0.0,0.0,39.17,39.17,0.0,0.0
2018-02-11,40.34,40.34,0.0,0.0,40.63,40.63,0.0,0.0,40.28,40.28,0.0,0.0,40.41,40.41,0.0,0.0
2018-02-18,40.56,40.56,0.0,0.0,40.67,40.67,0.0,0.0,40.3,40.3,0.0,0.0,40.62,40.62,0.0,0.0
2018-02-25,38.71,38.71,0.0,0.0,39.19,39.19,0.0,0.0,38.65,38.65,0.0,0.0,39.18,39.18,0.0,0.0
2018-03-04,40.11,40.11,0.0,0.0,40.17,40.17,0.0,0.0,40.05,40.05,0.0,0.0,40.14,40.14,0.0,0.0
2018-03-11,39.96,39.96,0.0,0.0,40.06,40.06,0.0,0.0,39.69,39.69,0.0,0.0,39.9,39.9,0.0,0.0
2018-03-18,39.6,39.6,0.0,0.0,39.76,39.76,0.0,0.0,39.23,39.23,0.0,0.0,39.75,39.75,0.0,0.0
2018-03-25,39.66,39.66,0.0,0.0,40.0,40.0,0.0,0.0,38.86,38.86,0.0,0.0,39.1,39.1,0.0,0.0
2018-04-01,39.62,39.62,0.0,0.0,39.89,39.89,0.0,0.0,39.47,39.47,0.0,0.0,39.56,39.56,0.0,0.0
2018-04-08,40.64,40.64,0.0,0.0,40.64,40.64,0.0,0.0,40.43,40.43,0.0,0.0,40.52,40.52,0.0,0.0
2018-04-15,40.56,40.56,0.0,0.0,40.61,40.61,0.0,0.0,40.32,40.32,0.0,0.0,40.4,40.4,0.0,0.0
2018-04-22,40.32,40.32,0.0,0.0,40.39,40.39,0.0,0.0,40.19,40.19,0.0,0.0,40.23,40.23,0.0,0.0
2018-04-29,40.6,40.6,0.0,0.0,40.74,40.74,0.0,0.0,40.54,40.54,0.0,0.0,40.6,40.6,0.0,0.0
2018-05-06,41.16,41.16,0.0,0.0,41.22,41.22,0.0,0.0,41.04,41.04,0.0,0.0,41.05,41.05,0.0,0.0
2018-05-13,41.36,41.36,0.0,0.0,41.36,41.36,0.0,0.0,41.17,41.17,0.0,0.0,41.26,41.26,0.0,0.0
2018-05-20,40.31,40.31,0.0,0.0,40.31,40.31,0.0,0.0,40.08,40.08,0.0,0.0,40.18,40.18,0.0,0.0
2018-05-27,40.47,40.47,0.0,0.0,40.48,40.48,0.0,0.0,40.28,40.28,0.0,0.0,40.36,40.36,0.0,0.0
2018-06-03,40.93,40.93,0.0,0.0,41.21,41.21,0.0,0.0,40.82,40.82,0.0,0.0,41.03,41.03,0.0,0.0
2018-06-10,39.89,39.89,0.0,0.0,40.17,40.17,0.0,0.0,39.75,39.75,0.0,0.0,40.17,40.17,0.0,0.0
2018-06-17,38.82,38.82,0.0,0.0,38.86,38.86,0.0,0.0,38.49,38.49,0.0,0.0,38.61,38.61,0.0,0.0
2018-06-24,37.84,37.84,0.0,0.0,37.99,37.99,0.0,0.0,37.73,37.73,0.0,0.0,37.94,37.94,0.0,0.0
2018-07-01,39.17,39.17,0.0,0.0,39.35,39.35,0.0,0.0,39.08,39.08,0.0,0.0,39.19,39.19,0.0,0.0
2018-07-08,39.28,39.28,0.0,0.0,39.28,39.28,0.0,0.0,39.1,39.1,0.0,0.0,39.22,39.22,0.0,0.0
2018-07-15,39.0,39.0,0.0,0.0,39.04,39.04,0.0,0.0,38.9,38.9,0.0,0.0,39.0,39.0,0.0,0.0
2018-07-22,39.78,39.78,0.0,0.0,39.83,39.83,0.0,0.0,39.59,39.59,0.0,0.0,39.64,39.64,0.0,0.0
2018-07-29,38.92,38.92,0.0,0.0,39.11,39.11,0.0,0.0,38.84,38.84,0.0,0.0,39.03,39.03,0.0,0.0
2018-08-05,38.2,38.2,0.0,0.0,38.29,38.29,0.0,0.0,38.06,38.06,0.0,0.0,38.15,38.15,0.0,0.0
2018-08-12,37.97,37.97,0.0,0.0,38.06,38.06,0.0,0.0,37.9,37.9,0.0,0.0,38.03,38.03,0.0,0.0
2018-08-19,38.99,38.99,0.0,0.0,39.24,39.24,0.0,0.0,38.93,38.93,0.0,0.0,39.21,39.21,0.0,0.0
2018-08-26,38.87,38.87,0.0,0.0,38.97,38.97,0.0,0.0,38.61,38.61,0.0,0.0,38.72,38.72,0.0,0.0
2018-09-02,38.03,38.03,0.0,0.0,38.03,38.03,0.0,0.0,37.82,37.82,0.0,0.0,37.85,37.85,0.0,0.0
2018-09-09,38.52,38.52,0.0,0.0,38.59,38.59,0.0,0.0,38.35,38.35,0.0,0.0,38.37,38.37,0.0,0.0
2018-09-16,39.08,39.08,0.0,0.0,39.19,39.19,0.0,0.0,38.87,38.87,0.0,0.0,38.87,38.87,0.0,0.0
2018-09-23,38.51,38.51,0.0,0.0,38.56,38.56,0.0,0.0,38.17,38.17,0.0,0.0,38.17,38.17,0.0,0.0
2018-09-30,36.1,36.1,0.0,0.0,36.43,36.43,0.0,0.0,36.04,36.04,0.0,0.0,36.39,36.39,0.0,0.0
2018-10-07,34.84,34.84,0.0,0.0,34.92,34.92,0.0,0.0,34.72,34.72,0.0,0.0,34.86,34.86,0.0,0.0
2018-10-14,34.59,34.59,0.0,0.0,34.6,34.6,0.0,0.0,34.29,34.29,0.0,0.0,34.35,34.35,0.0,0.0
2018-10-21,33.69,33.69,0.0,0.0,33.77,33.77,0.0,0.0,33.02,33.02,0.0,0.0,33.22,33.22,0.0,0.0
2018-10-28,34.57,34.57,0.0,0.0,34.6,34.6,0.0,0.0,34.34,34.34,0.0,0.0,34.43,34.43,0.0,0.0
2018-11-04,33.94,33.94,0.0,0.0,33.94,33.94,0.0,0.0,33.49,33.49,0.0,0.0,33.5,33.5,0.0,0.0
2018-11-11,33.57,33.57,0.0,0.0,33.58,33.58,0.0,0.0,33.13,33.13,0.0,0.0,33.19,33.19,0.0,0.0
2018-11-18,32.95,32.95,0.0,0.0,33.09,33.09,0.0,0.0,32.92,32.92,0.0,0.0,33.04,33.04,0.0,0.0
2018-11-25,33.28,33.28,0.0,0.0,33.29,33.29,0.0,0.0,33.11,33.11,0.0,0.0,33.23,33.23,0.0,0.0
2018-12-02,31.55,31.55,0.0,0.0,31.6,31.6,0.0,0.0,31.12,31.12,0.0,0.0,31.4,31.4,0.0,0.0
2018-12-09,31.42,31.42,0.0,0.0,31.42,31.42,0.0,0.0,31.02,31.02,0.0,0.0,31.13,31.13,0.0,0.0
2018-12-16,30.33,30.33,0.0,0.0,30.56,30.56,0.0,0.0,29.93,29.93,0.0,0.0,30.01,30.01,0.0,0.0
2018-12-23,31.03,31.03,0.0,0.0,31.1,31.1,0.0,0.0,30.89,30.89,0.0,0.0,30.98,30.98,0.0,0.0
2018-12-30,31.94,31.94,0.0,0.0,32.18,32.18,0.0,0.0,31.89,31.89,0.0,0.0,32.06,32.06,0.0,0.0
2019-01-06,32.55,32.55,0.0,0.0,32.79,32.79,0.0,0.0,32.55,32.55,0.0,0.0,32.64,32.64,0.0,0.0
2019-01-13,33.42,33.42,0.0,0.0,33.5,33.5,0.0,0.0,33.33,33.33,0.0,0.0,33.47,33.47,0.0,0.0
2019-01-20,33.6,33.6,0.0,0.0,33.65,33.65,0.0,0.0,33.51,33.51,0.0,0.0,33.64,33.64,0.0,0.0
2019-01-27,33.99,33.99,0.0,0.0,34.17,34.17,0.0,0.0,33.92,33.92,0.0,0.0,34.17,34.17,0.0,0.0
2019-02-03,33.25,33.25,0.0,0.0,33.33,33.33,0.0,0.0,33.14,33.14,0.0,0.0,33.23,33.23,0.0,0.0
2019-02-10,33.88,33.88,0.0,0.0,34.02,34.02,0.0,0.0,33.82,33.82,0.0,0.0,34.02,34.02,0.0,0.0
2019-02-17,34.62,34.62,0.0,0.0,34.65,34.65,0.0,0.0,34.46,34.46,0.0,0.0,34.51,34.51,0.0,0.0
2019-02-24,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,34.7,34.7,0.0,0.0,34.85,34.85,0.0,0.0
2019-03-03,34.18,34.18,0.0,0.0,34.51,34.51,0.0,0.0,34.18,34.18,0.0,0.0,34.51,34.51,0.0,0.0
2019-03-10,35.38,35.38,0.0,0.0,35.49,35.49,0.0,0.0,35.34,35.34,0.0,0.0,35.45,35.45,0.0,0.0
2019-03-17,34.43,34.43,0.0,0.0,34.51,34.51,0.0,0.0,34.36,34.36,0.0,0.0,34.43,34.43,0.0,0.0
2019-03-24,35.27,35.27,0.0,0.0,35.4,35.4,0.0,0.0,35.26,35.26,0.0,0.0,35.38,35.38,0.0,0.0
2019-03-31,35.96,35.96,0.0,0.0,35.96,35.96,0.0,0.0,35.86,35.86,0.0,0.0,35.94,35.94,0.0,0.0
2019-04-07,36.27,36.27,0.0,0.0,36.33,36.33,0.0,0.0,36.21,36.21,0.0,0.0,36.31,36.31,0.0,0.0
2019-04-14,36.36,36.36,0.0,0.0,36.47,36.47,0.0,0.0,36.35,36.35,0.0,0.0,36.46,36.46,0.0,0.0
2019-04-21,35.86,35.86,0.0,0.0,36.02,36.02,0.0,0.0,35.8,35.8,0.0,0.0,35.95,35.95,0.0,0.0
2019-04-28,35.04,35.04,0.0,0.0,35.47,35.47,0.0,0.0,35.0,35.0,0.0,0.0,35.43,35.43,0.0,0.0
2019-05-05,34.26,34.26,0.0,0.0,34.31,34.31,0.0,0.0,34.07,34.07,0.0,0.0,34.12,34.12,0.0,0.0
2019-05-12,34.31,34.31,0.0,0.0,34.41,34.41,0.0,0.0,34.22,34.22,0.0,0.0,34.32,34.32,0.0,0.0
2019-05-19,34.19,34.19,0.0,0.0,34.25,34.25,0.0,0.0,34.12,34.12,0.0,0.0,34.22,34.22,0.0,0.0
2019-05-26,33.41,33.41,0.0,0.0,33.66,33.66,0.0,0.0,33.34,33.34,0.0,0.0,33.57,33.57,0.0,0.0
2019-06-02,34.8,34.8,0.0,0.0,34.84,34.84,0.0,0.0,34.71,34.71,0.0,0.0,34.74,34.74,0.0,0.0
2019-06-09,34.07,34.07,0.0,0.0,34.15,34.15,0.0,0.0,34.02,34.02,0.0,0.0,34.02,34.02,0.0,0.0
2019-06-16,35.14,35.14,0.0,0.0,35.2,35.2,0.0,0.0,35.07,35.07,0.0,0.0,35.07,35.07,0.0,0.0
2019-06-23,35.54,35.54,0.0,0.0,35.57,35.57,0.0,0.0,35.32,35.32,0.0,0.0,35.43,35.43,0.0,0.0
2019-06-30,35.15,35.15,0.0,0.0,35.23,35.23,0.0,0.0,35.09,35.09,0.0,0.0,35.17,35.17,0.0,0.0
2019-07-07,35.53,35.53,0.0,0.0,35.53,35.53,0.0,0.0,35.41,35.41,0.0,0.0,35.49,35.49,0.0,0.0
2019-07-14,35.23,35.23,0.0,0.0,35.28,35.28,0.0,0.0,35.14,35.14,0.0,0.0,35.28,35.28,0.0,0.0
2019-07-21,35.38,35.38,0.0,0.0,35.42,35.42,0.0,0.0,35.27,35.27,0.0,0.0,35.33,35.33,0.0,0.0
2019-07-28,33.48,33.48,0.0,0.0,33.5,33.5,0.0,0.0,33.1,33.1,0.0,0.0,33.26,33.26,0.0,0.0
