Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2018-09-30,2.638,2.65,2.63,0.020000000000000018,0.0,2.638,2.65,2.63,0.020000000000000018,0.0,2.622,2.64,2.6,0.040000000000000036,-0.020000000000000018,2.624,2.64,2.6,0.040000000000000036,-0.020000000000000018,59196,97242,22660,74582,-24604
2018-10-07,2.596,2.61,2.58,0.029999999999999805,-0.020000000000000018,2.605,2.63,2.59,0.040000000000000036,-0.015000000000000124,2.586,2.6,2.57,0.03000000000000025,-0.03000000000000025,2.589,2.605,2.58,0.02499999999999991,-0.02499999999999991,60401,75119,39861,35258,-3872
2018-10-14,2.55,2.6,2.48,0.1200000000000001,-0.1200000000000001,2.558,2.6,2.5,0.10000000000000009,-0.10000000000000009,2.528,2.58,2.47,0.10999999999999988,-0.10999999999999988,2.531,2.59,2.47,0.11999999999999966,-0.11999999999999966,75072,154366,14795,139571,139571
2018-10-21,2.426,2.47,2.4,0.07000000000000028,-0.07000000000000028,2.434,2.47,2.41,0.06000000000000005,-0.06000000000000005,2.37,2.41,2.35,0.06000000000000005,-0.050000000000000266,2.396,2.42,2.38,0.040000000000000036,-0.03000000000000025,82939,111533,49738,61795,-59860
2018-10-28,2.36,2.38,2.35,0.029999999999999805,-0.020000000000000018,2.368,2.38,2.36,0.020000000000000018,-0.009999999999999787,2.348,2.36,2.34,0.020000000000000018,-0.009999999999999787,2.356,2.36,2.35,0.009999999999999787,0.0,51928,86810,30905,55905,-11414
2018-11-04,2.384,2.4,2.36,0.040000000000000036,0.040000000000000036,2.3970000000000002,2.41,2.38,0.03000000000000025,0.03000000000000025,2.376,2.39,2.36,0.03000000000000025,0.020000000000000018,2.39,2.4,2.38,0.020000000000000018,0.020000000000000018,50469,112927,18306,94621,32439
2018-11-11,2.366,2.4,2.34,0.06000000000000005,-0.06000000000000005,2.37,2.4,2.34,0.06000000000000005,-0.06000000000000005,2.344,2.36,2.32,0.040000000000000036,-0.040000000000000036,2.352,2.38,2.32,0.06000000000000005,-0.040000000000000036,43899,63085,26085,37000,-4786
2018-11-18,2.3,2.32,2.27,0.04999999999999982,-0.009999999999999787,2.3075,2.32,2.29,0.029999999999999805,0.0,2.2875,2.3,2.27,0.029999999999999805,0.009999999999999787,2.295,2.3,2.29,0.009999999999999787,0.009999999999999787,36902,48443,31091,17352,12477
2018-11-25,2.304,2.31,2.29,0.020000000000000018,-0.009999999999999787,2.31,2.32,2.3,0.020000000000000018,-0.020000000000000018,2.294,2.3,2.29,0.009999999999999787,-0.009999999999999787,2.3,2.32,2.29,0.029999999999999805,-0.029999999999999805,47081,66181,37725,28456,-9272
2018-12-02,2.2975,2.31,2.29,0.020000000000000018,-0.009999999999999787,2.30875,2.32,2.295,0.02499999999999991,-0.020000000000000018,2.2925,2.3,2.28,0.020000000000000018,-0.020000000000000018,2.3049999999999997,2.32,2.29,0.029999999999999805,-0.029999999999999805,55019,68521,41101,27420,-5049
2018-12-09,2.3,2.31,2.29,0.020000000000000018,0.0,2.302,2.31,2.3,0.010000000000000231,0.0,2.29,2.3,2.28,0.020000000000000018,-0.010000000000000231,2.2929999999999997,2.3,2.28,0.020000000000000018,-0.020000000000000018,37308,44946,30024,14922,-9781
2018-12-16,2.176,2.28,2.04,0.23999999999999977,-0.23999999999999977,2.184,2.28,2.06,0.21999999999999975,-0.21999999999999975,2.118,2.22,2.02,0.20000000000000018,-0.1900000000000004,2.138,2.22,2.04,0.18000000000000016,-0.18000000000000016,85856,114596,64045,50551,46180
2018-12-23,2.0875,2.14,2.01,0.13000000000000034,0.13000000000000034,2.125,2.17,2.07,0.10000000000000009,0.10000000000000009,2.07,2.13,1.98,0.1499999999999999,0.1499999999999999,2.115,2.16,2.04,0.1200000000000001,0.1200000000000001,69999,97077,40850,56227,-30738
2018-12-30,2.1750000000000003,2.18,2.16,0.020000000000000018,0.0,2.1875,2.21,2.18,0.029999999999999805,0.029999999999999805,2.1574999999999998,2.17,2.14,0.029999999999999805,0.029999999999999805,2.1825,2.21,2.17,0.040000000000000036,0.040000000000000036,87921,207608,26123,181485,-162773
2019-01-06,2.266,2.29,2.22,0.06999999999999984,0.06999999999999984,2.282,2.31,2.24,0.06999999999999984,0.06999999999999984,2.2640000000000002,2.29,2.22,0.06999999999999984,0.06999999999999984,2.278,2.31,2.23,0.08000000000000007,0.08000000000000007,37155,67933,18893,49040,-43945
2019-01-13,2.294,2.3,2.27,0.029999999999999805,0.0,2.304,2.31,2.29,0.020000000000000018,0.0,2.284,2.3,2.26,0.040000000000000036,-0.009999999999999787,2.292,2.31,2.27,0.040000000000000036,-0.010000000000000231,65221,88161,43945,44216,28080
2019-01-20,2.295,2.31,2.28,0.03000000000000025,-0.03000000000000025,2.3024999999999998,2.32,2.29,0.029999999999999805,-0.020000000000000018,2.2824999999999998,2.29,2.27,0.020000000000000018,-0.010000000000000231,2.29,2.31,2.27,0.040000000000000036,-0.020000000000000018,46497,61402,38671,22731,15040
2019-01-27,2.3,2.33,2.27,0.06000000000000005,0.06000000000000005,2.314,2.34,2.27,0.06999999999999984,0.06999999999999984,2.3,2.33,2.27,0.06000000000000005,0.06000000000000005,2.306,2.34,2.27,0.06999999999999984,0.06999999999999984,50182,70075,32424,37651,-28887
2019-02-03,2.346,2.36,2.34,0.020000000000000018,0.020000000000000018,2.35,2.36,2.34,0.020000000000000018,0.020000000000000018,2.336,2.35,2.33,0.020000000000000018,0.020000000000000018,2.34,2.35,2.33,0.020000000000000018,0.020000000000000018,31670,62738,16043,46695,13613
2019-02-10,2.346,2.35,2.33,0.020000000000000018,-0.020000000000000018,2.35,2.36,2.33,0.029999999999999805,-0.020000000000000018,2.339,2.35,2.32,0.03000000000000025,-0.025000000000000355,2.346,2.36,2.32,0.040000000000000036,-0.03000000000000025,51833,101461,23117,78344,78344
2019-02-17,2.35,2.36,2.34,0.020000000000000018,0.010000000000000231,2.3575,2.36,2.35,0.009999999999999787,0.009999999999999787,2.34,2.35,2.33,0.020000000000000018,0.020000000000000018,2.355,2.36,2.35,0.009999999999999787,0.009999999999999787,37064,40204,30186,10018,-667
2019-02-24,2.386,2.4,2.37,0.029999999999999805,0.029999999999999805,2.408,2.44,2.39,0.04999999999999982,0.029999999999999805,2.384,2.4,2.37,0.029999999999999805,0.029999999999999805,2.396,2.42,2.37,0.04999999999999982,0.04999999999999982,52113,60267,39544,20723,-8214
2019-03-03,2.424,2.46,2.38,0.08000000000000007,-0.06000000000000005,2.438,2.46,2.43,0.029999999999999805,-0.009999999999999787,2.406,2.42,2.38,0.040000000000000036,-0.03000000000000025,2.418,2.43,2.4,0.03000000000000025,-0.03000000000000025,53876,67102,28970,38132,-1011
2019-03-10,2.418,2.44,2.4,0.040000000000000036,0.029999999999999805,2.442,2.48,2.41,0.06999999999999984,0.040000000000000036,2.41,2.43,2.4,0.03000000000000025,0.03000000000000025,2.422,2.45,2.4,0.050000000000000266,0.040000000000000036,58895,92604,35150,57454,51152
2019-03-17,2.446,2.47,2.43,0.040000000000000036,0.020000000000000018,2.458,2.47,2.44,0.03000000000000025,0.020000000000000018,2.436,2.44,2.43,0.009999999999999787,0.009999999999999787,2.442,2.46,2.43,0.029999999999999805,0.009999999999999787,39303,44120,34182,9938,-5445
2019-03-24,2.454,2.46,2.44,0.020000000000000018,0.0,2.462,2.48,2.45,0.029999999999999805,0.020000000000000018,2.442,2.46,2.43,0.029999999999999805,0.020000000000000018,2.452,2.48,2.43,0.04999999999999982,0.020000000000000018,64623,184431,28816,155615,146017
2019-03-31,2.526,2.56,2.49,0.06999999999999984,0.06999999999999984,2.534,2.56,2.51,0.050000000000000266,0.050000000000000266,2.506,2.53,2.48,0.04999999999999982,0.04999999999999982,2.52,2.54,2.5,0.040000000000000036,0.029999999999999805,26509,32444,17690,14754,-4740
2019-04-07,2.514,2.53,2.5,0.029999999999999805,-0.020000000000000018,2.522,2.55,2.5,0.04999999999999982,0.020000000000000018,2.5020000000000002,2.52,2.49,0.029999999999999805,-0.010000000000000231,2.514,2.54,2.49,0.04999999999999982,0.010000000000000231,42654,63549,26458,37091,11318
2019-04-14,2.4975,2.53,2.48,0.04999999999999982,-0.04999999999999982,2.5075000000000003,2.53,2.49,0.03999999999999959,-0.009999999999999787,2.4850000000000003,2.49,2.48,0.010000000000000231,-0.010000000000000231,2.4975,2.52,2.48,0.040000000000000036,-0.020000000000000018,39060,65893,19054,46839,-26342
2019-04-21,2.528,2.56,2.51,0.050000000000000266,0.010000000000000231,2.532,2.56,2.52,0.040000000000000036,0.0,2.498,2.52,2.48,0.040000000000000036,-0.010000000000000231,2.5100000000000002,2.54,2.49,0.04999999999999982,0.0,47723,68726,21181,47545,39439
2019-04-28,2.512,2.54,2.48,0.06000000000000005,0.040000000000000036,2.54,2.55,2.5,0.04999999999999982,0.04999999999999982,2.506,2.53,2.48,0.04999999999999982,0.040000000000000036,2.532,2.55,2.49,0.05999999999999961,0.05999999999999961,33754,45564,20773,24791,-12123
2019-05-05,2.526,2.54,2.51,0.03000000000000025,-0.03000000000000025,2.53,2.55,2.51,0.040000000000000036,-0.040000000000000036,2.512,2.52,2.5,0.020000000000000018,-0.020000000000000018,2.518,2.54,2.5,0.040000000000000036,-0.040000000000000036,26232,32394,21749,10645,4887
2019-05-12,2.506,2.51,2.5,0.009999999999999787,0.009999999999999787,2.514,2.54,2.5,0.040000000000000036,0.0,2.49,2.51,2.47,0.03999999999999959,-0.029999999999999805,2.5,2.54,2.47,0.06999999999999984,-0.03999999999999959,40587,54303,27139,27164,-2417
2019-05-19,2.512,2.54,2.48,0.06000000000000005,0.06000000000000005,2.528,2.55,2.5,0.04999999999999982,0.040000000000000036,2.504,2.52,2.48,0.040000000000000036,0.040000000000000036,2.51,2.52,2.49,0.029999999999999805,0.029999999999999805,29802,40487,18240,22247,-6720
2019-05-26,2.5025,2.52,2.48,0.040000000000000036,-0.040000000000000036,2.5025,2.52,2.48,0.040000000000000036,-0.040000000000000036,2.4825,2.51,2.45,0.05999999999999961,-0.05999999999999961,2.485,2.51,2.46,0.04999999999999982,-0.04999999999999982,34332,55667,16323,39344,39344
2019-06-02,2.47,2.52,2.44,0.08000000000000007,0.06999999999999984,2.482,2.52,2.45,0.06999999999999984,0.06999999999999984,2.45,2.48,2.42,0.06000000000000005,0.06000000000000005,2.471,2.5,2.435,0.06499999999999995,0.05500000000000016,26847,36711,17316,19395,-10465
2019-06-09,2.496,2.51,2.48,0.029999999999999805,0.019999999999999574,2.5060000000000002,2.52,2.49,0.029999999999999805,0.029999999999999805,2.49,2.51,2.48,0.029999999999999805,0.029999999999999805,2.496,2.52,2.48,0.040000000000000036,0.040000000000000036,32124,46545,16817,29728,13381
2019-06-16,2.5,2.52,2.49,0.029999999999999805,-0.020000000000000018,2.504,2.52,2.49,0.029999999999999805,-0.010000000000000231,2.484,2.49,2.48,0.010000000000000231,-0.010000000000000231,2.492,2.5,2.49,0.009999999999999787,0.009999999999999787,43321,61487,18041,43446,41208
2019-06-23,2.4979999999999998,2.51,2.48,0.029999999999999805,-0.029999999999999805,2.5060000000000002,2.53,2.49,0.03999999999999959,-0.029999999999999805,2.484,2.5,2.47,0.029999999999999805,-0.029999999999999805,2.488,2.5,2.47,0.029999999999999805,-0.029999999999999805,84895,250444,28958,221486,219305
2019-06-30,2.4925,2.5,2.48,0.020000000000000018,0.020000000000000018,2.5,2.51,2.49,0.019999999999999574,0.009999999999999787,2.49,2.5,2.48,0.020000000000000018,0.010000000000000231,2.495,2.51,2.48,0.029999999999999805,0.010000000000000231,40450,67705,16927,50778,-33281
2019-07-07,2.5,2.51,2.49,0.019999999999999574,0.019999999999999574,2.512,2.52,2.51,0.010000000000000231,0.0,2.49,2.5,2.48,0.020000000000000018,0.009999999999999787,2.502,2.51,2.49,0.019999999999999574,0.0,69065,115654,42287,73367,-3842
2019-07-14,2.51,2.53,2.5,0.029999999999999805,0.0,2.521,2.54,2.505,0.03500000000000014,-0.03000000000000025,2.504,2.51,2.5,0.009999999999999787,-0.009999999999999787,2.514,2.54,2.5,0.040000000000000036,-0.040000000000000036,27144,48891,14776,34115,-14308
2019-07-21,2.52,2.53,2.51,0.020000000000000018,0.010000000000000231,2.526,2.53,2.52,0.009999999999999787,0.009999999999999787,2.508,2.52,2.5,0.020000000000000018,0.009999999999999787,2.514,2.53,2.51,0.020000000000000018,0.0,38685,72129,16057,56072,-16915
2019-07-28,2.528,2.53,2.52,0.009999999999999787,0.0,2.536,2.54,2.53,0.010000000000000231,0.010000000000000231,2.522,2.53,2.52,0.009999999999999787,0.0,2.5309999999999997,2.54,2.525,0.015000000000000124,0.010000000000000231,50571,66930,29318,37612,2029
2019-08-04,2.522,2.53,2.52,0.009999999999999787,-0.009999999999999787,2.53,2.54,2.52,0.020000000000000018,-0.010000000000000231,2.515,2.52,2.51,0.010000000000000231,0.010000000000000231,2.518,2.53,2.51,0.020000000000000018,0.020000000000000018,37141,54455,18386,36069,-12079
2019-08-11,2.526,2.54,2.51,0.03000000000000025,-0.020000000000000018,2.532,2.54,2.52,0.020000000000000018,-0.020000000000000018,2.512,2.53,2.49,0.03999999999999959,-0.03999999999999959,2.516,2.54,2.49,0.04999999999999982,-0.04999999999999982,74363,96216,35243,60973,36601
2019-08-18,2.528,2.55,2.5,0.04999999999999982,0.04999999999999982,2.538,2.55,2.5,0.04999999999999982,0.04999999999999982,2.522,2.54,2.5,0.040000000000000036,0.040000000000000036,2.538,2.55,2.5,0.04999999999999982,0.04999999999999982,36578,73928,15662,58266,-11610
2019-08-25,2.542,2.55,2.54,0.009999999999999787,-0.009999999999999787,2.548,2.56,2.54,0.020000000000000018,-0.010000000000000231,2.534,2.54,2.53,0.010000000000000231,-0.010000000000000231,2.536,2.55,2.53,0.020000000000000018,-0.010000000000000231,42554,55287,27583,27704,11704
2019-09-01,2.5375,2.54,2.53,0.010000000000000231,0.010000000000000231,2.5425,2.55,2.54,0.009999999999999787,0.009999999999999787,2.53125,2.535,2.53,0.0050000000000003375,0.0050000000000003375,2.5374999999999996,2.55,2.53,0.020000000000000018,0.020000000000000018,38677,54150,26539,27611,-14992
2019-09-08,2.562,2.58,2.55,0.03000000000000025,0.03000000000000025,2.572,2.59,2.56,0.029999999999999805,0.029999999999999805,2.558,2.57,2.54,0.029999999999999805,0.029999999999999805,2.564,2.58,2.55,0.03000000000000025,0.020000000000000018,39868,52023,23513,28510,-11505
2019-09-15,2.56,2.59,2.53,0.06000000000000005,-0.06000000000000005,2.562,2.59,2.54,0.04999999999999982,-0.04999999999999982,2.544,2.58,2.53,0.050000000000000266,-0.050000000000000266,2.5514,2.5869999999999997,2.53,0.05699999999999994,-0.04699999999999971,61255,80902,33742,47160,31013
2019-09-22,2.546,2.56,2.54,0.020000000000000018,0.009999999999999787,2.554,2.57,2.54,0.029999999999999805,0.029999999999999805,2.538,2.55,2.52,0.029999999999999805,0.020000000000000018,2.55,2.57,2.53,0.040000000000000036,0.040000000000000036,52389,86743,28999,57744,-6531
2019-09-29,2.542,2.57,2.52,0.04999999999999982,-0.040000000000000036,2.547,2.575,2.53,0.04500000000000037,-0.04500000000000037,2.53,2.55,2.51,0.040000000000000036,-0.020000000000000018,2.536,2.55,2.52,0.029999999999999805,-0.020000000000000018,74015,167185,25157,142028,-142028
2019-10-06,2.512,2.52,2.5,0.020000000000000018,-0.010000000000000231,2.516,2.53,2.5,0.029999999999999805,-0.020000000000000018,2.496,2.51,2.49,0.019999999999999574,-0.019999999999999574,2.5,2.51,2.49,0.019999999999999574,-0.009999999999999787,38433,78306,19157,59149,-2046
2019-10-13,2.512,2.52,2.5,0.020000000000000018,0.020000000000000018,2.518,2.52,2.51,0.010000000000000231,0.0,2.508,2.52,2.5,0.020000000000000018,0.009999999999999787,2.512,2.52,2.5,0.020000000000000018,0.0,25407,38257,11528,26729,-14009
2019-10-20,2.522,2.53,2.51,0.020000000000000018,0.009999999999999787,2.53,2.54,2.52,0.020000000000000018,0.009999999999999787,2.514,2.53,2.51,0.020000000000000018,0.020000000000000018,2.522,2.54,2.51,0.03000000000000025,0.009999999999999787,32695,69707,14527,55180,-15487
