Date,iShares MSCI Germany_Open_average,iShares MSCI Germany_Open_max,iShares MSCI Germany_Open_volatility,iShares MSCI Germany_Open_change,iShares MSCI Germany_High_average,iShares MSCI Germany_High_max,iShares MSCI Germany_High_volatility,iShares MSCI Germany_High_change,iShares MSCI Germany_Low_average,iShares MSCI Germany_Low_max,iShares MSCI Germany_Low_volatility,iShares MSCI Germany_Low_change,iShares MSCI Germany_Close_average,iShares MSCI Germany_Close_max,iShares MSCI Germany_Close_volatility,iShares MSCI Germany_Close_change
2016-03-27,25.55,25.55,0.0,0.0,25.61,25.61,0.0,0.0,25.38,25.38,0.0,0.0,25.4,25.4,0.0,0.0
2016-04-03,25.28,25.28,0.0,0.0,25.41,25.41,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0
2016-04-10,25.79,25.79,0.0,0.0,26.14,26.14,0.0,0.0,25.78,25.78,0.0,0.0,26.09,26.09,0.0,0.0
2016-04-17,26.33,26.33,0.0,0.0,26.41,26.41,0.0,0.0,26.25,26.25,0.0,0.0,26.4,26.4,0.0,0.0
2016-04-24,26.47,26.47,0.0,0.0,26.56,26.56,0.0,0.0,26.39,26.39,0.0,0.0,26.53,26.53,0.0,0.0
2016-05-01,25.93,25.93,0.0,0.0,26.0,26.0,0.0,0.0,25.8,25.8,0.0,0.0,25.82,25.82,0.0,0.0
2016-05-08,25.49,25.49,0.0,0.0,25.67,25.67,0.0,0.0,25.4,25.4,0.0,0.0,25.63,25.63,0.0,0.0
2016-05-15,25.12,25.12,0.0,0.0,25.22,25.22,0.0,0.0,25.1,25.1,0.0,0.0,25.18,25.18,0.0,0.0
2016-05-22,26.04,26.04,0.0,0.0,26.09,26.09,0.0,0.0,25.93,25.93,0.0,0.0,26.0,26.0,0.0,0.0
2016-05-29,26.12,26.12,0.0,0.0,26.24,26.24,0.0,0.0,26.08,26.08,0.0,0.0,26.16,26.16,0.0,0.0
2016-06-05,24.8,24.8,0.0,0.0,25.04,25.04,0.0,0.0,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0
2016-06-12,25.71,25.71,0.0,0.0,25.76,25.76,0.0,0.0,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0
2016-06-19,23.01,23.01,0.0,0.0,23.02,23.02,0.0,0.0,22.51,22.51,0.0,0.0,22.92,22.92,0.0,0.0
2016-06-26,24.2,24.2,0.0,0.0,24.28,24.28,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0
2016-07-03,24.06,24.06,0.0,0.0,24.18,24.18,0.0,0.0,24.01,24.01,0.0,0.0,24.03,24.03,0.0,0.0
2016-07-10,24.65,24.65,0.0,0.0,24.86,24.86,0.0,0.0,24.58,24.58,0.0,0.0,24.74,24.74,0.0,0.0
2016-07-17,24.93,24.93,0.0,0.0,24.98,24.98,0.0,0.0,24.8,24.8,0.0,0.0,24.89,24.89,0.0,0.0
2016-07-24,25.56,25.56,0.0,0.0,25.69,25.69,0.0,0.0,25.49,25.49,0.0,0.0,25.55,25.55,0.0,0.0
2016-07-31,25.65,25.65,0.0,0.0,25.68,25.68,0.0,0.0,25.6,25.6,0.0,0.0,25.64,25.64,0.0,0.0
2016-08-07,26.64,26.64,0.0,0.0,26.71,26.71,0.0,0.0,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0
2016-08-14,26.3,26.3,0.0,0.0,26.46,26.46,0.0,0.0,26.25,26.25,0.0,0.0,26.43,26.43,0.0,0.0
2016-08-21,26.09,26.09,0.0,0.0,26.29,26.29,0.0,0.0,26.09,26.09,0.0,0.0,26.27,26.27,0.0,0.0
2016-08-28,26.48,26.48,0.0,0.0,26.59,26.59,0.0,0.0,26.35,26.35,0.0,0.0,26.54,26.54,0.0,0.0
2016-09-04,25.81,25.81,0.0,0.0,26.27,26.27,0.0,0.0,25.8,25.8,0.0,0.0,26.25,26.25,0.0,0.0
2016-09-11,25.71,25.71,0.0,0.0,25.81,25.81,0.0,0.0,25.63,25.63,0.0,0.0,25.68,25.68,0.0,0.0
2016-09-18,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0,25.98,25.98,0.0,0.0,26.01,26.01,0.0,0.0
2016-09-25,26.14,26.14,0.0,0.0,26.16,26.16,0.0,0.0,25.99,25.99,0.0,0.0,26.16,26.16,0.0,0.0
2016-10-02,26.23,26.23,0.0,0.0,26.36,26.36,0.0,0.0,26.23,26.23,0.0,0.0,26.25,26.25,0.0,0.0
2016-10-09,25.71,25.71,0.0,0.0,25.75,25.75,0.0,0.0,25.59,25.59,0.0,0.0,25.67,25.67,0.0,0.0
2016-10-16,26.03,26.03,0.0,0.0,26.06,26.06,0.0,0.0,25.89,25.89,0.0,0.0,25.92,25.92,0.0,0.0
2016-10-23,25.83,25.83,0.0,0.0,25.93,25.93,0.0,0.0,25.75,25.75,0.0,0.0,25.91,25.91,0.0,0.0
2016-10-30,25.5,25.5,0.0,0.0,25.58,25.58,0.0,0.0,25.43,25.43,0.0,0.0,25.56,25.56,0.0,0.0
2016-11-06,25.24,25.24,0.0,0.0,25.32,25.32,0.0,0.0,25.16,25.16,0.0,0.0,25.24,25.24,0.0,0.0
2016-11-13,24.98,24.98,0.0,0.0,25.05,25.05,0.0,0.0,24.9,24.9,0.0,0.0,25.02,25.02,0.0,0.0
2016-11-20,24.77,24.77,0.0,0.0,24.8,24.8,0.0,0.0,24.66,24.66,0.0,0.0,24.71,24.71,0.0,0.0
2016-11-27,25.13,25.13,0.0,0.0,25.4,25.4,0.0,0.0,25.12,25.12,0.0,0.0,25.34,25.34,0.0,0.0
2016-12-04,26.07,26.07,0.0,0.0,26.17,26.17,0.0,0.0,26.04,26.04,0.0,0.0,26.11,26.11,0.0,0.0
2016-12-11,26.14,26.14,0.0,0.0,26.25,26.25,0.0,0.0,26.05,26.05,0.0,0.0,26.06,26.06,0.0,0.0
2016-12-18,26.24,26.24,0.0,0.0,26.33,26.33,0.0,0.0,26.24,26.24,0.0,0.0,26.31,26.31,0.0,0.0
2016-12-25,26.58,26.58,0.0,0.0,26.67,26.67,0.0,0.0,26.46,26.46,0.0,0.0,26.48,26.48,0.0,0.0
2017-01-01,26.71,26.71,0.0,0.0,26.88,26.88,0.0,0.0,26.7,26.7,0.0,0.0,26.83,26.83,0.0,0.0
2017-01-08,27.14,27.14,0.0,0.0,27.17,27.17,0.0,0.0,27.07,27.07,0.0,0.0,27.12,27.12,0.0,0.0
2017-01-15,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0,27.23,27.23,0.0,0.0,27.35,27.35,0.0,0.0
2017-01-22,27.43,27.43,0.0,0.0,27.56,27.56,0.0,0.0,27.33,27.33,0.0,0.0,27.56,27.56,0.0,0.0
2017-01-29,27.19,27.19,0.0,0.0,27.27,27.27,0.0,0.0,27.08,27.08,0.0,0.0,27.22,27.22,0.0,0.0
2017-02-05,27.54,27.54,0.0,0.0,27.56,27.56,0.0,0.0,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0
2017-02-12,27.48,27.48,0.0,0.0,27.55,27.55,0.0,0.0,27.43,27.43,0.0,0.0,27.54,27.54,0.0,0.0
2017-02-19,27.48,27.48,0.0,0.0,27.62,27.62,0.0,0.0,27.46,27.46,0.0,0.0,27.57,27.57,0.0,0.0
2017-02-26,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0,27.72,27.72,0.0,0.0,27.83,27.83,0.0,0.0
2017-03-05,28.02,28.02,0.0,0.0,28.1,28.1,0.0,0.0,28.02,28.02,0.0,0.0,28.06,28.06,0.0,0.0
2017-03-12,28.44,28.44,0.0,0.0,28.48,28.48,0.0,0.0,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0
2017-03-19,28.48,28.48,0.0,0.0,28.63,28.63,0.0,0.0,28.43,28.43,0.0,0.0,28.62,28.62,0.0,0.0
2017-03-26,28.79,28.79,0.0,0.0,28.81,28.81,0.0,0.0,28.48,28.48,0.0,0.0,28.71,28.71,0.0,0.0
2017-04-02,28.32,28.32,0.0,0.0,28.43,28.43,0.0,0.0,28.31,28.31,0.0,0.0,28.33,28.33,0.0,0.0
2017-04-09,28.24,28.24,0.0,0.0,28.33,28.33,0.0,0.0,28.21,28.21,0.0,0.0,28.28,28.28,0.0,0.0
2017-04-16,29.54,29.54,0.0,0.0,29.69,29.69,0.0,0.0,29.53,29.53,0.0,0.0,29.66,29.66,0.0,0.0
2017-04-23,29.74,29.74,0.0,0.0,29.91,29.91,0.0,0.0,29.73,29.73,0.0,0.0,29.87,29.87,0.0,0.0
2017-04-30,30.44,30.44,0.0,0.0,30.46,30.46,0.0,0.0,30.36,30.36,0.0,0.0,30.44,30.44,0.0,0.0
2017-05-07,30.59,30.59,0.0,0.0,30.76,30.76,0.0,0.0,30.57,30.57,0.0,0.0,30.74,30.74,0.0,0.0
2017-05-14,31.03,31.03,0.0,0.0,31.12,31.12,0.0,0.0,30.97,30.97,0.0,0.0,31.02,31.02,0.0,0.0
2017-05-21,30.75,30.75,0.0,0.0,30.82,30.82,0.0,0.0,30.74,30.74,0.0,0.0,30.79,30.79,0.0,0.0
2017-05-28,31.53,31.53,0.0,0.0,31.54,31.54,0.0,0.0,31.42,31.42,0.0,0.0,31.52,31.52,0.0,0.0
2017-06-04,31.15,31.15,0.0,0.0,31.18,31.18,0.0,0.0,31.03,31.03,0.0,0.0,31.12,31.12,0.0,0.0
2017-06-11,31.47,31.47,0.0,0.0,31.52,31.52,0.0,0.0,31.4,31.4,0.0,0.0,31.45,31.45,0.0,0.0
2017-06-18,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0,30.57,30.57,0.0,0.0,30.58,30.58,0.0,0.0
2017-06-25,30.26,30.26,0.0,0.0,30.37,30.37,0.0,0.0,30.26,30.26,0.0,0.0,30.29,30.29,0.0,0.0
2017-07-02,30.3,30.3,0.0,0.0,30.42,30.42,0.0,0.0,30.29,30.29,0.0,0.0,30.39,30.39,0.0,0.0
2017-07-09,30.93,30.93,0.0,0.0,30.97,30.97,0.0,0.0,30.89,30.89,0.0,0.0,30.94,30.94,0.0,0.0
2017-07-16,30.46,30.46,0.0,0.0,30.6,30.6,0.0,0.0,30.41,30.41,0.0,0.0,30.59,30.59,0.0,0.0
2017-07-23,30.66,30.66,0.0,0.0,30.74,30.74,0.0,0.0,30.53,30.53,0.0,0.0,30.71,30.71,0.0,0.0
2017-07-30,30.99,30.99,0.0,0.0,31.01,31.01,0.0,0.0,30.95,30.95,0.0,0.0,31.01,31.01,0.0,0.0
2017-08-06,30.77,30.77,0.0,0.0,30.8,30.8,0.0,0.0,30.7,30.7,0.0,0.0,30.72,30.72,0.0,0.0
2017-08-13,30.55,30.55,0.0,0.0,30.59,30.59,0.0,0.0,30.4,30.4,0.0,0.0,30.54,30.54,0.0,0.0
2017-08-20,31.09,31.09,0.0,0.0,31.13,31.13,0.0,0.0,31.04,31.04,0.0,0.0,31.11,31.11,0.0,0.0
2017-08-27,30.98,30.98,0.0,0.0,31.01,31.01,0.0,0.0,30.84,30.84,0.0,0.0,30.85,30.85,0.0,0.0
2017-09-03,31.87,31.87,0.0,0.0,32.0,32.0,0.0,0.0,31.87,31.87,0.0,0.0,31.94,31.94,0.0,0.0
2017-09-10,32.12,32.12,0.0,0.0,32.16,32.16,0.0,0.0,32.03,32.03,0.0,0.0,32.1,32.1,0.0,0.0
2017-09-17,32.03,32.03,0.0,0.0,32.07,32.07,0.0,0.0,31.8,31.8,0.0,0.0,31.86,31.86,0.0,0.0
2017-09-24,32.29,32.29,0.0,0.0,32.38,32.38,0.0,0.0,32.27,32.27,0.0,0.0,32.35,32.35,0.0,0.0
2017-10-01,32.47,32.47,0.0,0.0,32.53,32.53,0.0,0.0,32.43,32.43,0.0,0.0,32.46,32.46,0.0,0.0
2017-10-08,32.84,32.84,0.0,0.0,32.85,32.85,0.0,0.0,32.74,32.74,0.0,0.0,32.77,32.77,0.0,0.0
2017-10-15,32.59,32.59,0.0,0.0,32.62,32.62,0.0,0.0,32.52,32.52,0.0,0.0,32.53,32.53,0.0,0.0
2017-10-22,32.79,32.79,0.0,0.0,32.9,32.9,0.0,0.0,32.79,32.79,0.0,0.0,32.89,32.89,0.0,0.0
2017-10-29,33.27,33.27,0.0,0.0,33.35,33.35,0.0,0.0,33.25,33.25,0.0,0.0,33.34,33.34,0.0,0.0
2017-11-05,32.39,32.39,0.0,0.0,32.68,32.68,0.0,0.0,32.37,32.37,0.0,0.0,32.67,32.67,0.0,0.0
2017-11-12,32.8,32.8,0.0,0.0,32.88,32.88,0.0,0.0,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0
2017-11-19,33.26,33.26,0.0,0.0,33.32,33.32,0.0,0.0,33.1,33.1,0.0,0.0,33.12,33.12,0.0,0.0
2017-11-26,33.2,33.2,0.0,0.0,33.23,33.23,0.0,0.0,33.0,33.0,0.0,0.0,33.06,33.06,0.0,0.0
2017-12-03,33.11,33.11,0.0,0.0,33.2,33.2,0.0,0.0,33.08,33.08,0.0,0.0,33.12,33.12,0.0,0.0
2017-12-10,33.6,33.6,0.0,0.0,33.69,33.69,0.0,0.0,33.51,33.51,0.0,0.0,33.54,33.54,0.0,0.0
2017-12-17,33.09,33.09,0.0,0.0,33.11,33.11,0.0,0.0,33.03,33.03,0.0,0.0,33.1,33.1,0.0,0.0
2017-12-24,33.14,33.14,0.0,0.0,33.17,33.17,0.0,0.0,32.95,32.95,0.0,0.0,33.02,33.02,0.0,0.0
2017-12-31,34.25,34.25,0.0,0.0,34.28,34.28,0.0,0.0,34.19,34.19,0.0,0.0,34.23,34.23,0.0,0.0
2018-01-07,34.33,34.33,0.0,0.0,34.54,34.54,0.0,0.0,34.28,34.28,0.0,0.0,34.51,34.51,0.0,0.0
2018-01-14,35.28,35.28,0.0,0.0,35.47,35.47,0.0,0.0,35.21,35.21,0.0,0.0,35.46,35.46,0.0,0.0
2018-01-21,35.25,35.25,0.0,0.0,35.28,35.28,0.0,0.0,35.1,35.1,0.0,0.0,35.21,35.21,0.0,0.0
2018-01-28,33.65,33.65,0.0,0.0,33.83,33.83,0.0,0.0,32.2,32.2,0.0,0.0,32.47,32.47,0.0,0.0
2018-02-04,32.31,32.31,0.0,0.0,32.59,32.59,0.0,0.0,32.2,32.2,0.0,0.0,32.54,32.54,0.0,0.0
2018-02-11,33.12,33.12,0.0,0.0,33.52,33.52,0.0,0.0,33.11,33.11,0.0,0.0,33.28,33.28,0.0,0.0
2018-02-18,33.13,33.13,0.0,0.0,33.3,33.3,0.0,0.0,32.97,32.97,0.0,0.0,33.28,33.28,0.0,0.0
2018-02-25,31.69,31.69,0.0,0.0,32.29,32.29,0.0,0.0,31.67,31.67,0.0,0.0,32.27,32.27,0.0,0.0
2018-03-04,32.84,32.84,0.0,0.0,32.97,32.97,0.0,0.0,32.79,32.79,0.0,0.0,32.94,32.94,0.0,0.0
2018-03-11,32.45,32.45,0.0,0.0,32.47,32.47,0.0,0.0,32.23,32.23,0.0,0.0,32.39,32.39,0.0,0.0
2018-03-18,31.84,31.84,0.0,0.0,31.95,31.95,0.0,0.0,31.39,31.39,0.0,0.0,31.95,31.95,0.0,0.0
2018-03-25,32.04,32.04,0.0,0.0,32.12,32.12,0.0,0.0,31.31,31.31,0.0,0.0,31.56,31.56,0.0,0.0
2018-04-01,32.37,32.37,0.0,0.0,32.51,32.51,0.0,0.0,32.23,32.23,0.0,0.0,32.31,32.31,0.0,0.0
2018-04-08,32.94,32.94,0.0,0.0,32.95,32.95,0.0,0.0,32.79,32.79,0.0,0.0,32.9,32.9,0.0,0.0
2018-04-15,32.88,32.88,0.0,0.0,32.92,32.92,0.0,0.0,32.75,32.75,0.0,0.0,32.84,32.84,0.0,0.0
2018-04-22,32.46,32.46,0.0,0.0,32.61,32.61,0.0,0.0,32.44,32.44,0.0,0.0,32.46,32.46,0.0,0.0
2018-04-29,32.93,32.93,0.0,0.0,33.06,33.06,0.0,0.0,32.9,32.9,0.0,0.0,32.98,32.98,0.0,0.0
2018-05-06,33.17,33.17,0.0,0.0,33.22,33.22,0.0,0.0,33.05,33.05,0.0,0.0,33.09,33.09,0.0,0.0
2018-05-13,33.13,33.13,0.0,0.0,33.21,33.21,0.0,0.0,33.0,33.0,0.0,0.0,33.14,33.14,0.0,0.0
2018-05-20,32.13,32.13,0.0,0.0,32.27,32.27,0.0,0.0,32.0,32.0,0.0,0.0,32.2,32.2,0.0,0.0
2018-05-27,32.0,32.0,0.0,0.0,32.08,32.08,0.0,0.0,31.92,31.92,0.0,0.0,31.99,31.99,0.0,0.0
2018-06-03,32.27,32.27,0.0,0.0,32.52,32.52,0.0,0.0,32.2,32.2,0.0,0.0,32.46,32.46,0.0,0.0
2018-06-10,31.83,31.83,0.0,0.0,31.95,31.95,0.0,0.0,31.76,31.76,0.0,0.0,31.94,31.94,0.0,0.0
2018-06-17,30.27,30.27,0.0,0.0,30.29,30.29,0.0,0.0,29.99,29.99,0.0,0.0,30.1,30.1,0.0,0.0
2018-06-24,29.65,29.65,0.0,0.0,29.86,29.86,0.0,0.0,29.63,29.63,0.0,0.0,29.83,29.83,0.0,0.0
2018-07-01,30.78,30.78,0.0,0.0,30.84,30.84,0.0,0.0,30.7,30.7,0.0,0.0,30.82,30.82,0.0,0.0
2018-07-08,30.76,30.76,0.0,0.0,30.82,30.82,0.0,0.0,30.73,30.73,0.0,0.0,30.79,30.79,0.0,0.0
2018-07-15,30.74,30.74,0.0,0.0,30.83,30.83,0.0,0.0,30.68,30.68,0.0,0.0,30.8,30.8,0.0,0.0
2018-07-22,31.37,31.37,0.0,0.0,31.42,31.42,0.0,0.0,31.26,31.26,0.0,0.0,31.29,31.29,0.0,0.0
2018-07-29,30.48,30.48,0.0,0.0,30.61,30.61,0.0,0.0,30.39,30.39,0.0,0.0,30.57,30.57,0.0,0.0
2018-08-05,29.67,29.67,0.0,0.0,29.74,29.74,0.0,0.0,29.53,29.53,0.0,0.0,29.58,29.58,0.0,0.0
2018-08-12,29.67,29.67,0.0,0.0,29.74,29.74,0.0,0.0,29.64,29.64,0.0,0.0,29.7,29.7,0.0,0.0
2018-08-19,30.62,30.62,0.0,0.0,30.89,30.89,0.0,0.0,30.62,30.62,0.0,0.0,30.87,30.87,0.0,0.0
2018-08-26,30.38,30.38,0.0,0.0,30.48,30.48,0.0,0.0,30.1,30.1,0.0,0.0,30.23,30.23,0.0,0.0
2018-09-02,29.4,29.4,0.0,0.0,29.42,29.42,0.0,0.0,29.32,29.32,0.0,0.0,29.36,29.36,0.0,0.0
2018-09-09,29.79,29.79,0.0,0.0,29.85,29.85,0.0,0.0,29.65,29.65,0.0,0.0,29.67,29.67,0.0,0.0
2018-09-16,30.59,30.59,0.0,0.0,30.61,30.61,0.0,0.0,30.39,30.39,0.0,0.0,30.39,30.39,0.0,0.0
2018-09-23,30.02,30.02,0.0,0.0,30.1,30.1,0.0,0.0,29.86,29.86,0.0,0.0,29.9,29.9,0.0,0.0
2018-09-30,28.71,28.71,0.0,0.0,28.83,28.83,0.0,0.0,28.58,28.58,0.0,0.0,28.8,28.8,0.0,0.0
2018-10-07,28.0,28.0,0.0,0.0,28.18,28.18,0.0,0.0,27.95,27.95,0.0,0.0,28.07,28.07,0.0,0.0
2018-10-14,27.86,27.86,0.0,0.0,27.9,27.9,0.0,0.0,27.62,27.62,0.0,0.0,27.7,27.7,0.0,0.0
2018-10-21,27.26,27.26,0.0,0.0,27.28,27.28,0.0,0.0,26.64,26.64,0.0,0.0,26.89,26.89,0.0,0.0
2018-10-28,27.68,27.68,0.0,0.0,27.74,27.74,0.0,0.0,27.55,27.55,0.0,0.0,27.67,27.67,0.0,0.0
2018-11-04,26.96,26.96,0.0,0.0,26.98,26.98,0.0,0.0,26.67,26.67,0.0,0.0,26.69,26.69,0.0,0.0
2018-11-11,27.24,27.24,0.0,0.0,27.26,27.26,0.0,0.0,26.9,26.9,0.0,0.0,26.95,26.95,0.0,0.0
2018-11-18,26.97,26.97,0.0,0.0,27.09,27.09,0.0,0.0,26.91,26.91,0.0,0.0,27.06,27.06,0.0,0.0
2018-11-25,27.32,27.32,0.0,0.0,27.34,27.34,0.0,0.0,27.19,27.19,0.0,0.0,27.28,27.28,0.0,0.0
2018-12-02,25.59,25.59,0.0,0.0,25.66,25.66,0.0,0.0,25.24,25.24,0.0,0.0,25.49,25.49,0.0,0.0
2018-12-09,25.44,25.44,0.0,0.0,25.55,25.55,0.0,0.0,25.27,25.27,0.0,0.0,25.38,25.38,0.0,0.0
2018-12-16,24.8,24.8,0.0,0.0,24.91,24.91,0.0,0.0,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0
2018-12-23,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.25,25.25,0.0,0.0,25.35,25.35,0.0,0.0
2018-12-30,25.72,25.72,0.0,0.0,25.89,25.89,0.0,0.0,25.64,25.64,0.0,0.0,25.8,25.8,0.0,0.0
2019-01-06,25.92,25.92,0.0,0.0,26.15,26.15,0.0,0.0,25.92,25.92,0.0,0.0,26.08,26.08,0.0,0.0
2019-01-13,26.6,26.6,0.0,0.0,26.75,26.75,0.0,0.0,26.5,26.5,0.0,0.0,26.69,26.69,0.0,0.0
2019-01-20,26.85,26.85,0.0,0.0,26.97,26.97,0.0,0.0,26.82,26.82,0.0,0.0,26.93,26.93,0.0,0.0
2019-01-27,26.63,26.63,0.0,0.0,26.82,26.82,0.0,0.0,26.55,26.55,0.0,0.0,26.82,26.82,0.0,0.0
2019-02-03,25.93,25.93,0.0,0.0,25.99,25.99,0.0,0.0,25.86,25.86,0.0,0.0,25.93,25.93,0.0,0.0
2019-02-10,26.56,26.56,0.0,0.0,26.72,26.72,0.0,0.0,26.5,26.5,0.0,0.0,26.7,26.7,0.0,0.0
2019-02-17,27.24,27.24,0.0,0.0,27.29,27.29,0.0,0.0,27.09,27.09,0.0,0.0,27.11,27.11,0.0,0.0
2019-02-24,27.57,27.57,0.0,0.0,27.57,27.57,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2019-03-03,26.9,26.9,0.0,0.0,27.14,27.14,0.0,0.0,26.9,26.9,0.0,0.0,27.13,27.13,0.0,0.0
2019-03-10,27.59,27.59,0.0,0.0,27.63,27.63,0.0,0.0,27.52,27.52,0.0,0.0,27.6,27.6,0.0,0.0
2019-03-17,26.78,26.78,0.0,0.0,26.85,26.85,0.0,0.0,26.71,26.71,0.0,0.0,26.82,26.82,0.0,0.0
2019-03-24,27.24,27.24,0.0,0.0,27.32,27.32,0.0,0.0,27.17,27.17,0.0,0.0,27.3,27.3,0.0,0.0
2019-03-31,27.96,27.96,0.0,0.0,27.98,27.98,0.0,0.0,27.87,27.87,0.0,0.0,27.9,27.9,0.0,0.0
2019-04-07,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.2,28.2,0.0,0.0,28.25,28.25,0.0,0.0
2019-04-14,28.54,28.54,0.0,0.0,28.68,28.68,0.0,0.0,28.54,28.54,0.0,0.0,28.65,28.65,0.0,0.0
2019-04-21,28.55,28.55,0.0,0.0,28.72,28.72,0.0,0.0,28.54,28.54,0.0,0.0,28.71,28.71,0.0,0.0
2019-04-28,28.27,28.27,0.0,0.0,28.68,28.68,0.0,0.0,28.25,28.25,0.0,0.0,28.66,28.66,0.0,0.0
2019-05-05,27.64,27.64,0.0,0.0,27.72,27.72,0.0,0.0,27.49,27.49,0.0,0.0,27.52,27.52,0.0,0.0
2019-05-12,27.69,27.69,0.0,0.0,27.79,27.79,0.0,0.0,27.6,27.6,0.0,0.0,27.72,27.72,0.0,0.0
2019-05-19,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0,27.62,27.62,0.0,0.0,27.7,27.7,0.0,0.0
2019-05-26,27.01,27.01,0.0,0.0,27.18,27.18,0.0,0.0,26.93,26.93,0.0,0.0,27.13,27.13,0.0,0.0
2019-06-02,27.91,27.91,0.0,0.0,28.0,28.0,0.0,0.0,27.84,27.84,0.0,0.0,27.91,27.91,0.0,0.0
2019-06-09,26.94,26.94,0.0,0.0,27.0,27.0,0.0,0.0,26.91,26.91,0.0,0.0,26.93,26.93,0.0,0.0
2019-06-16,27.8,27.8,0.0,0.0,27.83,27.83,0.0,0.0,27.74,27.74,0.0,0.0,27.75,27.75,0.0,0.0
2019-06-23,28.33,28.33,0.0,0.0,28.34,28.34,0.0,0.0,28.05,28.05,0.0,0.0,28.12,28.12,0.0,0.0
2019-06-30,27.96,27.96,0.0,0.0,28.0,28.0,0.0,0.0,27.85,27.85,0.0,0.0,27.89,27.89,0.0,0.0
2019-07-07,27.76,27.76,0.0,0.0,27.8,27.8,0.0,0.0,27.72,27.72,0.0,0.0,27.8,27.8,0.0,0.0
2019-07-14,27.42,27.42,0.0,0.0,27.44,27.44,0.0,0.0,27.34,27.34,0.0,0.0,27.4,27.4,0.0,0.0
2019-07-21,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.53,27.53,0.0,0.0,27.59,27.59,0.0,0.0
2019-07-28,26.11,26.11,0.0,0.0,26.13,26.13,0.0,0.0,25.82,25.82,0.0,0.0,25.98,25.98,0.0,0.0
2019-08-04,26.13,26.13,0.0,0.0,26.22,26.22,0.0,0.0,26.0,26.0,0.0,0.0,26.01,26.01,0.0,0.0
2019-08-11,25.98,25.98,0.0,0.0,26.0,26.0,0.0,0.0,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0
