Date,iShares MSCI Germany_Open_average,iShares MSCI Germany_Open_max,iShares MSCI Germany_Open_min,iShares MSCI Germany_Open_volatility,iShares MSCI Germany_Open_change,iShares MSCI Germany_High_average,iShares MSCI Germany_High_max,iShares MSCI Germany_High_min,iShares MSCI Germany_High_volatility,iShares MSCI Germany_High_change,iShares MSCI Germany_Low_average,iShares MSCI Germany_Low_max,iShares MSCI Germany_Low_min,iShares MSCI Germany_Low_volatility,iShares MSCI Germany_Low_change,iShares MSCI Germany_Close_average,iShares MSCI Germany_Close_max,iShares MSCI Germany_Close_min,iShares MSCI Germany_Close_volatility,iShares MSCI Germany_Close_change
2019-03-17,26.78,26.78,26.78,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-03-24,27.24,27.24,27.24,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-03-31,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-04-07,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-04-14,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-04-21,28.55,28.55,28.55,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-04-28,28.27,28.27,28.27,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-05-05,27.64,27.64,27.64,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-05-12,27.69,27.69,27.69,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-05-19,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-05-26,27.01,27.01,27.01,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-06-02,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-06-09,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-06-16,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-06-23,28.33,28.33,28.33,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-06-30,27.96,27.96,27.96,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-07-07,27.76,27.76,27.76,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-07-14,27.42,27.42,27.42,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-07-21,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-07-28,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-08-04,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-08-11,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-08-18,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-08-25,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-09-01,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-09-08,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-09-15,26.87,26.87,26.87,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-09-22,26.85,26.85,26.85,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-09-29,26.37,26.37,26.37,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-10-06,27.23,27.23,27.23,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-10-13,28.37,28.37,28.37,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-10-20,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-10-27,29.19,29.19,29.19,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-11-03,28.87,28.87,28.87,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-11-10,28.89,28.89,28.89,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-11-17,28.91,28.91,28.91,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-11-24,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-12-01,28.9,28.9,28.9,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-12-08,29.69,29.69,29.69,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-12-15,29.3,29.3,29.3,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-12-22,29.47,29.47,29.47,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-12-29,29.28,29.28,29.28,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.31,29.31,29.31,0.0,0.0
