Date,GENStock_Open_average,GENStock_Open_max,GENStock_Open_min,GENStock_Open_volatility,GENStock_Open_change,GENStock_High_average,GENStock_High_max,GENStock_High_min,GENStock_High_volatility,GENStock_High_change,GENStock_Low_average,GENStock_Low_max,GENStock_Low_min,GENStock_Low_volatility,GENStock_Low_change,GENStock_Close_average,GENStock_Close_max,GENStock_Close_min,GENStock_Close_volatility,GENStock_Close_change,GENStock_Volume_average,GENStock_Volume_max,GENStock_Volume_min,GENStock_Volume_volatility,GENStock_Volume_change
2018-05-06,1.588,1.65,1.55,0.09999999999999987,0.0,1.646,1.66,1.63,0.030000000000000027,-0.010000000000000009,1.534,1.56,1.49,0.07000000000000006,-0.020000000000000018,1.614,1.65,1.57,0.07999999999999985,-0.010000000000000009,307965,401028,256514,144514,-24961
2018-05-13,1.668,1.75,1.62,0.1299999999999999,0.1100000000000001,1.774,1.92,1.69,0.22999999999999998,0.1399999999999999,1.6222,1.7,1.55,0.1499999999999999,0.08899999999999997,1.706,1.82,1.63,0.19000000000000017,0.13000000000000012,887006,2274511,427055,1847456,1640011
2018-05-20,2.08,2.3,1.84,0.45999999999999974,0.45999999999999974,2.2279999999999998,2.35,2.05,0.30000000000000027,0.25,1.99,2.12,1.83,0.29000000000000004,0.17999999999999972,2.112,2.28,1.99,0.2899999999999998,0.030000000000000027,1335910,1999627,873485,1126142,-362403
2018-05-27,2.055,2.12,1.99,0.13000000000000012,0.10000000000000009,2.20175,2.28,2.12,0.1599999999999997,0.11999999999999966,1.97625,2.115,1.78,0.3350000000000002,0.3350000000000002,2.1025,2.22,1.99,0.2300000000000002,0.2300000000000002,742642,1197922,549577,648345,-529210
2018-06-03,2.326,2.5,2.17,0.33000000000000007,0.13999999999999968,2.4338,2.5,2.31,0.18999999999999995,0.1200000000000001,2.2208,2.3,2.15,0.1499999999999999,0.1299999999999999,2.346,2.49,2.2,0.29000000000000004,0.08999999999999986,1023044,2141867,572995,1568872,-172173
2018-06-10,2.4,2.66,2.29,0.3700000000000001,0.3700000000000001,2.5518,2.82,2.379,0.44099999999999984,0.3999999999999999,2.344,2.55,2.16,0.3899999999999997,0.2599999999999998,2.468,2.71,2.28,0.43000000000000016,0.41000000000000014,1190674,1813923,797772,1016151,604464
2018-06-17,2.71,2.83,2.61,0.2200000000000002,-0.10000000000000009,2.804,2.86,2.73,0.1299999999999999,-0.08999999999999986,2.57,2.62,2.5,0.1200000000000001,-0.10999999999999988,2.714,2.86,2.59,0.27,-0.10999999999999988,1412549,2780556,685726,2094830,1371958
2018-06-24,2.606,2.75,2.48,0.27,-0.27,2.6542,2.75,2.5,0.25,-0.25,2.3878,2.535,2.123,0.4119999999999999,-0.4119999999999999,2.518,2.69,2.29,0.3999999999999999,-0.2999999999999998,788273,1010549,642549,368000,236995
2018-07-01,2.2925,2.38,2.24,0.13999999999999968,0.13999999999999968,2.3705,2.45,2.3,0.15000000000000036,0.09800000000000031,2.235,2.32,2.2,0.11999999999999966,0.10999999999999988,2.31,2.38,2.25,0.1299999999999999,0.1299999999999999,446597,574743,294155,280588,56522
2018-07-08,1.968,2.39,1.53,0.8600000000000001,-0.8600000000000001,2.029,2.43,1.605,0.8250000000000002,-0.8250000000000002,1.7406,1.99,1.443,0.5469999999999999,-0.43999999999999995,1.792,2.07,1.51,0.5599999999999998,-0.5599999999999998,2121975,4001679,1018842,2982837,-1847154
2018-07-15,1.474,1.54,1.39,0.15000000000000013,-0.06000000000000005,1.5264,1.6,1.462,0.13800000000000012,-0.08000000000000007,1.381,1.43,1.32,0.10999999999999988,-0.010000000000000009,1.462,1.54,1.42,0.1200000000000001,-0.1100000000000001,1019810,1306149,777778,528371,-336736
2018-07-22,1.462,1.52,1.42,0.10000000000000009,0.10000000000000009,1.504,1.561,1.469,0.09199999999999986,0.07099999999999995,1.4162,1.4409999999999998,1.4,0.040999999999999925,0.010000000000000009,1.458,1.51,1.43,0.08000000000000007,-0.020000000000000018,492831,791112,219090,572022,-271525
2018-07-29,1.5,1.56,1.44,0.1200000000000001,0.1200000000000001,1.542,1.61,1.46,0.15000000000000013,0.15000000000000013,1.4582,1.5,1.41,0.09000000000000008,0.06000000000000005,1.5,1.55,1.45,0.10000000000000009,0.020000000000000018,460093,645923,339744,306179,228447
2018-08-05,1.584,1.72,1.48,0.24,0.24,1.654,1.75,1.55,0.19999999999999996,0.16999999999999993,1.542,1.67,1.45,0.21999999999999997,0.16000000000000014,1.6119999999999999,1.73,1.52,0.20999999999999996,0.10999999999999988,753821,1118869,409212,709657,47565
2018-08-12,1.584,1.64,1.52,0.11999999999999988,-0.09999999999999987,1.6198,1.67,1.57,0.09999999999999987,-0.09999999999999987,1.524,1.59,1.49,0.10000000000000009,-0.06000000000000005,1.564,1.62,1.5,0.1200000000000001,-0.07000000000000006,380271,674208,182771,491437,221133
2018-08-19,1.586,1.69,1.53,0.15999999999999992,0.15999999999999992,1.646,1.74,1.58,0.15999999999999992,0.1100000000000001,1.556,1.65,1.5,0.1499999999999999,0.1399999999999999,1.6260000000000001,1.72,1.55,0.16999999999999993,0.1399999999999999,410362,614121,184772,429349,178946
2018-08-26,1.73,1.77,1.7,0.07000000000000006,0.030000000000000027,1.77,1.81,1.73,0.08000000000000007,0.040000000000000036,1.694,1.76,1.62,0.1399999999999999,0.07000000000000006,1.738,1.77,1.7,0.07000000000000006,0.07000000000000006,298899,455685,234687,220998,-183959
2018-09-02,1.6125,1.77,1.51,0.26,-0.26,1.6575,1.77,1.56,0.20999999999999996,-0.20999999999999996,1.5274999999999999,1.65,1.48,0.16999999999999993,-0.16999999999999993,1.54,1.65,1.5,0.1499999999999999,-0.1499999999999999,376105,710672,252176,458496,-17820
2018-09-09,1.398,1.48,1.34,0.1399999999999999,-0.1399999999999999,1.4318,1.53,1.38,0.15000000000000013,-0.15000000000000013,1.342,1.37,1.31,0.06000000000000005,-0.050000000000000044,1.362,1.4,1.33,0.06999999999999984,-0.030000000000000027,401324,767333,244146,523187,-332770
2018-09-16,1.382,1.4,1.34,0.05999999999999983,0.05999999999999983,1.452,1.48,1.41,0.07000000000000006,0.07000000000000006,1.354,1.4,1.31,0.08999999999999986,0.08999999999999986,1.408,1.46,1.37,0.08999999999999986,0.050000000000000044,324579,464798,162882,301916,167949
2018-09-23,1.376,1.46,1.27,0.18999999999999995,-0.18999999999999995,1.436,1.48,1.41,0.07000000000000006,-0.06000000000000005,1.32,1.4,1.26,0.1399999999999999,-0.1399999999999999,1.352,1.44,1.27,0.16999999999999993,-0.08999999999999986,335970,422273,256772,165501,59670
2018-09-30,1.332,1.38,1.27,0.10999999999999988,-0.039999999999999813,1.38,1.44,1.3,0.1399999999999999,-0.010000000000000009,1.289,1.35,1.25,0.10000000000000009,-0.03500000000000014,1.328,1.38,1.27,0.10999999999999988,0.009999999999999787,184775,222431,154033,68398,27011
2018-10-07,1.5,1.58,1.38,0.20000000000000018,0.19000000000000017,1.578,1.65,1.47,0.17999999999999994,0.10000000000000009,1.456,1.55,1.357,0.19300000000000006,0.08299999999999996,1.51,1.56,1.44,0.1200000000000001,0.0,307885,437939,161473,276466,54580
2018-10-14,1.486,1.54,1.45,0.09000000000000008,0.010000000000000009,1.558,1.6,1.5,0.10000000000000009,0.0,1.442,1.5,1.4,0.10000000000000009,0.010000000000000009,1.494,1.56,1.43,0.13000000000000012,-0.030000000000000027,143086,163621,119408,44213,-4553
2018-10-21,1.454,1.53,1.4,0.13000000000000012,-0.030000000000000027,1.5416,1.598,1.48,0.1180000000000001,-0.1180000000000001,1.402,1.46,1.36,0.09999999999999987,-0.04999999999999982,1.46,1.56,1.4,0.16000000000000014,-0.1200000000000001,194133,244496,88013,156483,-23522
2018-10-28,1.564,1.65,1.45,0.19999999999999996,0.19999999999999996,1.664,1.69,1.64,0.050000000000000044,0.010000000000000009,1.512,1.55,1.45,0.10000000000000009,0.10000000000000009,1.608,1.66,1.54,0.11999999999999988,-0.029999999999999805,271373,614233,131089,483144,-414551
2018-11-04,1.646,1.69,1.6,0.08999999999999986,0.06000000000000005,1.688,1.72,1.65,0.07000000000000006,0.07000000000000006,1.605,1.65,1.58,0.06999999999999984,0.02499999999999991,1.658,1.69,1.63,0.06000000000000005,0.010000000000000009,251680,397876,114401,283475,188493
2018-11-11,1.666,1.73,1.62,0.10999999999999988,0.010000000000000009,1.704,1.74,1.64,0.10000000000000009,-0.10000000000000009,1.5556,1.64,1.32,0.31999999999999984,-0.28,1.626,1.71,1.43,0.28,-0.28,255561,623725,103646,520079,425483
2018-11-18,1.38,1.44,1.33,0.10999999999999988,-0.050000000000000044,1.4324999999999999,1.49,1.38,0.1100000000000001,-0.050000000000000044,1.34,1.38,1.28,0.09999999999999987,0.009999999999999787,1.385,1.41,1.33,0.07999999999999985,0.020000000000000018,173854,281811,81587,200224,-149691
2018-11-25,1.392,1.51,1.3,0.20999999999999996,0.10000000000000009,1.494,1.65,1.34,0.30999999999999983,0.19999999999999996,1.3584,1.51,1.272,0.238,0.1499999999999999,1.414,1.59,1.28,0.31000000000000005,0.2100000000000002,341455,823403,127960,695443,178365
2018-12-02,1.6,1.62,1.58,0.040000000000000036,-0.010000000000000009,1.6549999999999998,1.69,1.63,0.06000000000000005,0.020000000000000018,1.5365,1.58,1.5,0.08000000000000007,0.08000000000000007,1.6,1.62,1.58,0.040000000000000036,0.020000000000000018,258143,371015,194482,176533,-14823
2018-12-09,1.652,1.69,1.58,0.10999999999999988,0.04999999999999982,1.708,1.74,1.66,0.08000000000000007,-0.030000000000000027,1.5968,1.6640000000000001,1.52,0.14400000000000013,-0.030000000000000027,1.652,1.69,1.56,0.1299999999999999,-0.11999999999999988,243445,298169,195988,102181,-77606
2018-12-16,1.412,1.55,1.33,0.21999999999999997,-0.21999999999999997,1.44,1.55,1.35,0.19999999999999996,-0.19999999999999996,1.325,1.39,1.245,0.1449999999999998,-0.1449999999999998,1.358,1.4,1.3,0.09999999999999987,-0.09999999999999987,358334,562170,171784,390386,245123
2018-12-23,1.2125,1.28,1.15,0.13000000000000012,-0.13000000000000012,1.2655,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.1375,1.16,1.1,0.05999999999999983,-0.020000000000000018,1.205,1.24,1.16,0.08000000000000007,0.020000000000000018,431273,511303,371033,140270,140270
2018-12-30,1.225,1.27,1.16,0.1100000000000001,0.050000000000000044,1.305,1.4,1.25,0.1499999999999999,0.1499999999999999,1.19,1.22,1.16,0.06000000000000005,0.06000000000000005,1.265,1.39,1.18,0.20999999999999996,0.20999999999999996,230567,283256,188773,94483,31899
2019-01-06,1.492,1.55,1.4,0.15000000000000013,0.13000000000000012,1.544,1.58,1.48,0.10000000000000009,0.10000000000000009,1.456,1.52,1.35,0.16999999999999993,0.16999999999999993,1.52,1.55,1.45,0.10000000000000009,0.09000000000000008,233315,340566,148352,192214,111018
2019-01-13,1.594,1.65,1.52,0.1299999999999999,0.1299999999999999,1.648,1.67,1.6,0.06999999999999984,0.05999999999999983,1.5804,1.629,1.52,0.10899999999999999,0.10899999999999999,1.6139999999999999,1.65,1.54,0.10999999999999988,0.09999999999999987,224096,286876,175818,111058,-5606
2019-01-20,1.6275,1.65,1.6,0.04999999999999982,0.019999999999999796,1.65,1.66,1.64,0.020000000000000018,0.010000000000000009,1.6027500000000001,1.621,1.58,0.040999999999999925,0.030000000000000027,1.625,1.64,1.6,0.039999999999999813,0.020000000000000018,151512,206100,111921,94179,-94179
2019-01-27,1.552,1.61,1.5,0.1100000000000001,-0.040000000000000036,1.58,1.64,1.54,0.09999999999999987,-0.05999999999999983,1.4936,1.52,1.45,0.07000000000000006,0.0,1.538,1.57,1.48,0.09000000000000008,0.020000000000000018,109772,152882,57018,95864,-64887
2019-02-03,1.556,1.6,1.5,0.10000000000000009,0.0,1.604,1.65,1.57,0.07999999999999985,-0.050000000000000044,1.5332,1.5959999999999999,1.5,0.09599999999999986,-0.010000000000000009,1.564,1.61,1.51,0.10000000000000009,-0.050000000000000044,102885,134616,80829,53787,-6238
2019-02-10,1.562,1.58,1.55,0.030000000000000027,-0.030000000000000027,1.594,1.6,1.57,0.030000000000000027,0.0,1.5424,1.55,1.53,0.020000000000000018,0.011999999999999789,1.56,1.59,1.54,0.050000000000000044,0.030000000000000027,146534,316021,49973,266048,99440
2019-02-17,1.5875000000000001,1.6,1.57,0.030000000000000027,0.0,1.63,1.65,1.62,0.029999999999999805,-0.029999999999999805,1.56,1.58,1.53,0.050000000000000044,-0.030000000000000027,1.57,1.59,1.54,0.050000000000000044,-0.030000000000000027,110378,232232,51219,181013,-131334
2019-02-24,1.48,1.57,1.38,0.19000000000000017,-0.17000000000000015,1.5002,1.6,1.381,0.21900000000000008,-0.21900000000000008,1.412,1.55,1.3,0.25,-0.25,1.428,1.56,1.32,0.24,-0.24,229440,335467,131213,204254,135584
2019-03-03,1.298,1.33,1.26,0.07000000000000006,0.010000000000000009,1.3428,1.39,1.31,0.07999999999999985,0.04999999999999982,1.258,1.32,1.22,0.10000000000000009,0.07000000000000006,1.304,1.38,1.25,0.1299999999999999,0.08999999999999986,230204,360044,176722,183322,-20805
2019-03-10,1.39,1.41,1.36,0.04999999999999982,-0.039999999999999813,1.436,1.48,1.4,0.08000000000000007,0.020000000000000018,1.348,1.38,1.32,0.05999999999999983,-0.020000000000000018,1.392,1.41,1.36,0.04999999999999982,0.010000000000000009,220708,530361,88741,441620,423820
2019-03-17,1.39,1.42,1.32,0.09999999999999987,0.010000000000000009,1.45,1.48,1.4,0.08000000000000007,0.050000000000000044,1.341,1.38,1.28,0.09999999999999987,0.07499999999999996,1.394,1.44,1.33,0.10999999999999988,0.06999999999999984,369676,788457,164874,623583,-160026
2019-03-24,1.428,1.46,1.39,0.07000000000000006,0.07000000000000006,1.466,1.47,1.45,0.020000000000000018,0.0,1.398,1.41,1.38,0.030000000000000027,0.030000000000000027,1.442,1.46,1.42,0.040000000000000036,-0.010000000000000009,119541,185897,65307,120590,33126
2019-03-31,1.404,1.45,1.36,0.08999999999999986,-0.07999999999999985,1.4244,1.47,1.3730000000000002,0.09699999999999975,-0.07000000000000006,1.372,1.44,1.31,0.1299999999999999,-0.07999999999999985,1.392,1.46,1.36,0.09999999999999987,-0.08000000000000007,179786,308724,108412,200312,110642
2019-04-07,1.368,1.42,1.32,0.09999999999999987,0.009999999999999787,1.406,1.44,1.38,0.06000000000000005,-0.050000000000000044,1.338,1.37,1.29,0.08000000000000007,-0.010000000000000009,1.356,1.42,1.29,0.1299999999999999,-0.05999999999999983,132275,258641,80350,178291,46682
2019-04-14,1.3125,1.34,1.27,0.07000000000000006,-0.06000000000000005,1.3425,1.37,1.31,0.06000000000000005,-0.050000000000000044,1.2875,1.33,1.25,0.08000000000000007,-0.06000000000000005,1.3125,1.35,1.27,0.08000000000000007,-0.030000000000000027,172180,254692,92912,161780,20413
2019-04-21,1.33,1.35,1.31,0.040000000000000036,0.040000000000000036,1.352,1.36,1.33,0.030000000000000027,0.020000000000000018,1.3074000000000001,1.33,1.2690000000000001,0.06099999999999994,0.050999999999999934,1.334,1.35,1.31,0.040000000000000036,0.020000000000000018,132820,207014,68837,138177,28480
2019-04-28,1.288,1.34,1.23,0.1100000000000001,-0.10000000000000009,1.31,1.34,1.28,0.06000000000000005,-0.020000000000000018,1.258,1.29,1.23,0.06000000000000005,-0.06000000000000005,1.288,1.33,1.24,0.09000000000000008,-0.020000000000000018,170275,275689,84635,191054,32570
2019-05-05,1.284,1.3,1.25,0.050000000000000044,-0.010000000000000009,1.332,1.35,1.31,0.040000000000000036,-0.020000000000000018,1.268,1.29,1.25,0.040000000000000036,0.0,1.3,1.33,1.27,0.06000000000000005,-0.020000000000000018,117258,193035,48046,144989,-41221
2019-05-12,1.304,1.34,1.28,0.06000000000000005,-0.010000000000000009,1.338,1.36,1.3,0.06000000000000005,-0.030000000000000027,1.2622,1.32,1.18,0.14000000000000012,-0.1060000000000001,1.288,1.35,1.19,0.16000000000000014,-0.1100000000000001,266759,608164,73701,534463,231728
2019-05-19,1.218,1.29,1.16,0.13000000000000012,0.10000000000000009,1.262,1.3,1.23,0.07000000000000006,0.07000000000000006,1.198,1.27,1.13,0.14000000000000012,0.14000000000000012,1.24,1.29,1.16,0.13000000000000012,0.13000000000000012,246878,602990,95141,507849,-507849
2019-05-26,1.23,1.29,1.2,0.09000000000000008,-0.09000000000000008,1.25,1.3,1.21,0.09000000000000008,-0.09000000000000008,1.1785,1.204,1.12,0.08399999999999985,-0.06999999999999984,1.1925,1.24,1.13,0.1100000000000001,-0.07000000000000006,301232,485567,178030,307537,128775
2019-06-02,1.186,1.25,1.13,0.1200000000000001,0.1200000000000001,1.226,1.28,1.17,0.1100000000000001,0.10000000000000009,1.184,1.25,1.13,0.1200000000000001,0.1200000000000001,1.21,1.26,1.15,0.1100000000000001,0.1100000000000001,162676,214050,113835,100215,-40959
2019-06-09,1.19,1.23,1.14,0.09000000000000008,-0.040000000000000036,1.238,1.26,1.21,0.050000000000000044,-0.010000000000000009,1.1574,1.23,1.1,0.1299999999999999,-0.050000000000000044,1.198,1.25,1.14,0.1100000000000001,-0.020000000000000018,393874,774628,254169,520459,61296
2019-06-16,1.214,1.23,1.2,0.030000000000000027,-0.010000000000000009,1.24,1.25,1.23,0.020000000000000018,-0.010000000000000009,1.204,1.22,1.19,0.030000000000000027,0.020000000000000018,1.218,1.23,1.2,0.030000000000000027,0.020000000000000018,254673,451401,139327,312074,116772
2019-06-23,1.214,1.24,1.2,0.040000000000000036,-0.030000000000000027,1.242,1.25,1.23,0.020000000000000018,0.0,1.186,1.22,1.16,0.06000000000000005,-0.030000000000000027,1.214,1.24,1.19,0.050000000000000044,0.010000000000000009,742687,2764051,162646,2601405,2601405
2019-06-30,1.2175,1.25,1.2,0.050000000000000044,-0.050000000000000044,1.245,1.27,1.22,0.050000000000000044,-0.020000000000000018,1.1975,1.22,1.19,0.030000000000000027,-0.030000000000000027,1.2149999999999999,1.24,1.2,0.040000000000000036,0.020000000000000018,92727,144714,43193,101521,-68999
2019-07-07,1.254,1.28,1.24,0.040000000000000036,-0.010000000000000009,1.292,1.31,1.27,0.040000000000000036,0.010000000000000009,1.235,1.24,1.225,0.014999999999999902,-0.010000000000000009,1.252,1.27,1.23,0.040000000000000036,-0.030000000000000027,157143,276514,104914,171600,10495
2019-07-14,1.192,1.23,1.17,0.06000000000000005,-0.06000000000000005,1.228,1.26,1.2,0.06000000000000005,-0.06000000000000005,1.1758,1.18,1.17,0.010000000000000009,-0.009000000000000119,1.184,1.2,1.17,0.030000000000000027,-0.020000000000000018,87711,159322,47954,111368,-75934
2019-07-21,1.164,1.19,1.14,0.050000000000000044,-0.030000000000000027,1.2038,1.22,1.189,0.030999999999999917,0.010999999999999899,1.136,1.14,1.13,0.010000000000000009,0.010000000000000009,1.162,1.2,1.13,0.07000000000000006,0.030000000000000027,90594,118427,51613,66814,4113
2019-07-28,1.156,1.17,1.14,0.030000000000000027,-0.030000000000000027,1.202,1.24,1.17,0.07000000000000006,-0.030000000000000027,1.14,1.16,1.1,0.05999999999999983,-0.039999999999999813,1.146,1.17,1.1,0.06999999999999984,-0.04999999999999982,172020,299153,66581,232572,57385
2019-08-04,1.078,1.12,1.04,0.08000000000000007,-0.040000000000000036,1.101,1.145,1.04,0.10499999999999998,-0.010000000000000009,1.029,1.06,1.005,0.05500000000000016,0.050000000000000044,1.044,1.08,1.01,0.07000000000000006,0.050000000000000044,308487,739813,77605,662208,-313304
2019-08-11,1.036,1.08,1.0,0.08000000000000007,-0.08000000000000007,1.068,1.15,1.03,0.11999999999999988,-0.11999999999999988,0.9988,1.06,0.97,0.09000000000000008,-0.09000000000000008,1.0186,1.06,0.983,0.07700000000000007,-0.07700000000000007,169715,229423,66005,163418,101210
2019-08-18,1.0062,1.03,0.991,0.039000000000000035,-0.019000000000000017,1.038,1.08,1.02,0.06000000000000005,-0.010000000000000009,0.981,0.99,0.97,0.020000000000000018,0.0050000000000000044,1.0012,1.01,0.99,0.020000000000000018,-0.013000000000000012,188202,310202,128117,182085,33571
2019-08-25,1.002,1.06,0.93,0.13,0.06000000000000005,1.046,1.1,1.01,0.09000000000000008,0.07000000000000006,0.992,1.06,0.92,0.14,0.06000000000000005,1.032,1.08,0.99,0.09000000000000008,0.07000000000000006,179954,383755,117705,266050,21330
2019-09-01,1.1575,1.24,1.08,0.15999999999999992,0.15999999999999992,1.1925,1.24,1.1,0.1399999999999999,0.1399999999999999,1.11875,1.18,1.06,0.11999999999999988,0.11999999999999988,1.18,1.24,1.06,0.17999999999999994,0.17999999999999994,227517,428989,155831,273158,-4602
2019-09-08,1.22,1.26,1.16,0.10000000000000009,0.030000000000000027,1.268,1.3,1.24,0.06000000000000005,0.050000000000000044,1.1927999999999999,1.244,1.16,0.08400000000000007,0.08400000000000007,1.238,1.28,1.18,0.10000000000000009,0.10000000000000009,217030,382320,98691,283629,-108869
2019-09-15,1.382,1.43,1.29,0.1399999999999999,0.06000000000000005,1.452,1.48,1.41,0.07000000000000006,-0.06000000000000005,1.332,1.4,1.28,0.11999999999999988,0.040000000000000036,1.382,1.42,1.32,0.09999999999999987,-0.08999999999999986,358783,605434,161736,443698,-31176
2019-09-22,1.244,1.34,1.06,0.28,-0.28,1.2736,1.37,1.13,0.2400000000000002,-0.2400000000000002,1.16,1.32,1.04,0.28,-0.28,1.2,1.33,1.06,0.27,-0.22999999999999998,284372,396945,145395,251550,180963
2019-09-29,1.142,1.18,1.11,0.06999999999999984,0.06999999999999984,1.17,1.19,1.13,0.06000000000000005,0.06000000000000005,1.13,1.16,1.1,0.05999999999999983,0.05999999999999983,1.156,1.18,1.11,0.06999999999999984,0.06999999999999984,139502,180607,92549,88058,13235
2019-10-06,1.18,1.19,1.17,0.020000000000000018,-0.010000000000000009,1.1854,1.19,1.177,0.0129999999999999,0.0,1.154,1.17,1.14,0.030000000000000027,-0.020000000000000018,1.172,1.18,1.16,0.020000000000000018,0.0,311312,678710,82110,596600,485849
2019-10-13,1.35,1.51,1.18,0.33000000000000007,0.33000000000000007,1.44,1.54,1.33,0.20999999999999996,0.18999999999999995,1.33,1.47,1.18,0.29000000000000004,0.29000000000000004,1.426,1.52,1.31,0.20999999999999996,0.20999999999999996,359919,503196,241093,262103,-78166
2019-10-20,1.558,1.66,1.39,0.27,-0.15000000000000013,1.59,1.66,1.43,0.22999999999999998,-0.19000000000000017,1.486,1.58,1.37,0.20999999999999996,-0.14000000000000012,1.518,1.64,1.38,0.26,-0.2200000000000002,202265,282283,105754,176529,-176529
