Date,MCRI_Open_average,MCRI_Open_max,MCRI_Open_volatility,MCRI_Open_change,MCRI_High_average,MCRI_High_max,MCRI_High_volatility,MCRI_High_change,MCRI_Low_average,MCRI_Low_max,MCRI_Low_volatility,MCRI_Low_change,MCRI_Close_average,MCRI_Close_max,MCRI_Close_volatility,MCRI_Close_change,MCRI_Volume_average,MCRI_Volume_max,MCRI_Volume_volatility,MCRI_Volume_change
2016-08-21,23.762,24.02,0.5,-0.5,23.92,24.21,0.5,-0.5,23.532,23.93,0.7199999999999989,-0.7199999999999989,23.678,23.99,0.4399999999999977,-0.41000000000000014,28479,33031,9465,9465
2016-08-28,23.662499999999998,23.74,0.2699999999999996,0.2699999999999996,23.93,24.13,0.48999999999999844,0.48999999999999844,23.32,23.42,0.19000000000000128,0.19000000000000128,23.715,23.83,0.21999999999999886,0.21999999999999886,31512,54485,37801,12242
2016-09-04,23.832,24.22,1.0199999999999996,-0.6600000000000001,24.04,24.29,0.6600000000000001,-0.5500000000000007,23.542,23.94,0.740000000000002,-0.3000000000000007,23.822,24.17,0.860000000000003,-0.6099999999999994,27628,32016,9399,3521
2016-09-11,22.962,23.23,0.5100000000000016,-0.14000000000000057,23.342,24.24,1.379999999999999,0.889999999999997,22.686,22.99,0.6600000000000001,0.21999999999999886,22.954,23.69,1.2800000000000011,0.8300000000000018,42867,51568,17292,12269
2016-09-18,23.784,24.0,0.5399999999999991,0.28000000000000114,24.066,24.31,0.48999999999999844,0.34999999999999787,23.448,23.66,0.5500000000000007,0.5500000000000007,23.842,24.26,0.990000000000002,0.990000000000002,54290,72943,45543,3483
2016-09-25,24.906,25.43,1.0199999999999996,0.7600000000000016,25.174,25.43,0.6400000000000006,0.5399999999999991,24.558,24.78,0.5800000000000018,0.5800000000000018,24.91,25.17,0.5200000000000031,0.240000000000002,39352,50249,31632,-11863
2016-10-02,25.05,25.17,0.21000000000000085,0.09999999999999787,25.344,25.55,0.379999999999999,0.08999999999999986,24.843999999999998,25.06,0.379999999999999,0.23999999999999844,25.082,25.28,0.35999999999999943,0.35999999999999943,28170,69025,60295,39838
2016-10-09,24.534,25.28,1.3800000000000026,-1.3800000000000026,24.738,25.4,1.5,-1.5,24.073999999999998,24.7,1.259999999999998,-1.0,24.26,24.79,1.0599999999999987,-1.0599999999999987,24103,38839,28583,-7026
2016-10-16,23.874,24.43,1.0599999999999987,-0.19000000000000128,24.142,24.43,0.6000000000000014,0.379999999999999,23.424,23.82,0.7300000000000004,0.3000000000000007,23.806,24.1,0.5300000000000011,0.370000000000001,46424,56394,26524,22367
2016-10-23,24.232,25.2,1.6799999999999997,-0.7199999999999989,24.588,26.13,2.289999999999999,-0.7300000000000004,22.856,23.89,2.7600000000000016,-1.8800000000000026,23.676,24.06,0.8699999999999974,0.4599999999999973,102160,331846,292520,1959
2016-10-30,23.224,23.8,0.9600000000000009,-0.370000000000001,23.34,23.8,0.6600000000000001,-0.370000000000001,22.614,22.8,0.4800000000000004,0.379999999999999,22.898,23.08,0.379999999999999,-0.16999999999999815,37616,44575,14100,-8097
2016-11-06,23.746,25.0,2.25,2.039999999999999,24.224,25.0,1.9100000000000001,1.9100000000000001,22.984,24.59,2.219999999999999,2.1499999999999986,24.072,24.86,1.8299999999999983,1.7999999999999972,45864,59448,36114,28784
2016-11-13,24.794,25.22,0.7300000000000004,0.5299999999999976,25.132,25.5,0.5599999999999987,0.5100000000000016,24.52,24.8,0.41000000000000014,0.17999999999999972,24.81,25.21,0.7600000000000016,-0.09999999999999787,74711,145910,100201,74419
2016-11-20,25.7175,26.04,1.0500000000000007,0.9600000000000009,26.18,26.34,0.23999999999999844,0.19000000000000128,25.5225,25.8,0.9299999999999997,0.879999999999999,25.9275,26.08,0.259999999999998,0.08999999999999986,81795,213094,191957,-164987
2016-11-27,25.724,26.25,1.3200000000000003,0.00999999999999801,26.058,26.42,0.870000000000001,-0.3500000000000014,25.348,25.9,1.0700000000000003,-0.16000000000000014,25.674,26.29,1.4100000000000001,-0.28999999999999915,68348,144214,111815,25027
2016-12-04,26.062,26.14,0.1700000000000017,0.08999999999999986,26.34,26.84,0.75,0.1700000000000017,25.712,25.91,0.6400000000000006,-0.6400000000000006,25.892,26.14,0.7300000000000004,-0.6400000000000006,72265,106751,52957,18075
2016-12-11,25.512,25.68,0.3000000000000007,-0.19000000000000128,25.977999999999998,27.16,1.6600000000000001,-1.4400000000000013,25.3,25.55,0.5399999999999991,-0.1700000000000017,25.458000000000002,25.71,0.5199999999999996,-0.19000000000000128,114972,391166,367063,57138
2016-12-18,25.52,25.72,0.4499999999999993,-0.34999999999999787,25.83,26.11,0.5599999999999987,-0.5599999999999987,25.31,25.44,0.33000000000000185,-0.10999999999999943,25.545,25.84,0.5,-0.3200000000000003,40465,77324,53639,-53639
2016-12-25,25.4375,25.68,0.5399999999999991,0.04999999999999716,25.8175,25.93,0.21999999999999886,-0.07000000000000028,25.1425,25.25,0.23999999999999844,-0.05000000000000071,25.5625,25.78,0.5500000000000007,0.0400000000000027,44383,61910,27365,-5869
2017-01-01,25.704,26.01,0.75,-0.75,26.084,27.46,2.080000000000002,-0.6300000000000026,25.254,25.53,0.6300000000000026,-0.3100000000000023,25.5,25.7,0.5899999999999999,-0.5899999999999999,41621,65223,44745,-37140
2017-01-08,25.05,25.59,1.1000000000000014,-0.610000000000003,25.405,25.7,0.6799999999999997,-0.39000000000000057,24.765,25.11,0.6799999999999997,-0.639999999999997,25.0975,25.54,1.0799999999999983,-0.46000000000000085,38654,59720,36396,33601
2017-01-15,24.118000000000002,25.0,1.5399999999999991,-1.4899999999999984,24.246,25.0,1.3500000000000014,-1.3500000000000014,23.588,24.4,1.25,-1.25,23.774,24.44,1.1500000000000021,-1.1500000000000021,35807,43627,20980,385
2017-01-22,23.836,24.06,0.5799999999999983,0.5799999999999983,24.082,24.51,0.860000000000003,0.41000000000000014,23.468,23.73,0.629999999999999,0.41000000000000014,23.758,24.09,0.7800000000000011,0.22000000000000242,56782,99486,75515,-11677
2017-01-29,23.568,23.9,0.46999999999999886,0.019999999999999574,23.798,24.06,0.4499999999999993,-0.4499999999999993,23.416,23.47,0.16999999999999815,-0.019999999999999574,23.594,23.76,0.22000000000000242,-0.22000000000000242,32681,45368,28722,-4304
2017-02-05,23.594,23.9,0.48999999999999844,0.379999999999999,23.764,23.99,0.379999999999999,0.379999999999999,23.484,23.78,0.490000000000002,0.39000000000000057,23.648,23.87,0.370000000000001,0.33000000000000185,23195,32762,18645,-3184
2017-02-12,23.7575,23.93,0.35999999999999943,-0.030000000000001137,24.017500000000002,24.21,0.39000000000000057,0.10000000000000142,23.585,23.72,0.3099999999999987,0.25,23.8475,24.03,0.3500000000000014,0.21000000000000085,33513,47524,22247,2851
2017-02-19,24.908,26.65,2.6499999999999986,2.539999999999999,25.532,26.81,2.59,2.4299999999999997,24.538,25.9,2.3299999999999983,2.3299999999999983,25.306,26.65,2.669999999999998,1.9200000000000017,43649,72951,55233,547
2017-02-26,27.052,28.58,2.639999999999997,1.4699999999999989,27.642,28.76,2.5500000000000007,1.4699999999999989,26.518,27.64,2.1799999999999997,1.6799999999999997,27.208000000000002,28.69,3.210000000000001,1.6600000000000001,88636,212876,181499,-31568
2017-03-05,27.562,28.03,0.9299999999999997,0.379999999999999,27.94,28.1,0.5200000000000031,0.4200000000000017,27.374,27.7,0.759999999999998,0.48999999999999844,27.672,27.78,0.2699999999999996,0.23999999999999844,46322,86506,62354,6863
2017-03-12,28.456,28.98,0.9299999999999997,0.9299999999999997,28.874,29.24,0.9399999999999977,0.75,28.233999999999998,28.68,1.0799999999999983,1.0799999999999983,28.614,29.0,1.0500000000000007,1.0399999999999991,66503,102874,67523,67523
2017-03-19,28.88,29.25,0.879999999999999,-0.7199999999999989,29.38,29.5,0.41000000000000014,0.129999999999999,28.576,28.99,0.8099999999999987,-0.6199999999999974,28.936,29.26,0.7700000000000031,0.23000000000000043,34525,56881,34433,-27473
2017-03-26,29.502,29.76,0.5800000000000018,0.34999999999999787,29.784,30.09,0.7600000000000016,0.4700000000000024,29.224,29.55,0.5500000000000007,0.0,29.446,29.66,0.46999999999999886,-0.00999999999999801,74497,165663,124705,36889
2017-04-02,29.126,29.29,0.35999999999999943,-0.25,29.464,29.68,0.46000000000000085,-0.39000000000000057,28.884,29.07,0.3099999999999987,-0.17999999999999972,29.162,29.48,0.5800000000000018,-0.16000000000000014,34440,41243,11510,-11162
2017-04-09,29.39,29.78,0.6099999999999994,-0.06999999999999673,29.665,29.96,0.5899999999999999,-0.41000000000000014,29.005000000000003,29.16,0.4499999999999993,-0.05999999999999872,29.3725,29.72,0.7199999999999989,-0.21999999999999886,24997,27817,5398,-5398
2017-04-16,29.586000000000002,29.7,0.21999999999999886,0.14999999999999858,29.61,29.7,0.14999999999999858,0.14999999999999858,29.158,29.37,0.38000000000000256,0.14000000000000057,29.424,29.47,0.10999999999999943,0.060000000000002274,27595,32140,8483,3072
2017-04-23,29.542,29.89,0.6600000000000001,0.05000000000000071,29.836000000000002,30.05,0.4499999999999993,0.3999999999999986,29.194,29.6,1.1300000000000026,0.3999999999999986,29.644,29.9,0.6499999999999986,0.6499999999999986,40739,58287,24828,-4565
2017-04-30,29.864,30.01,0.28000000000000114,-0.2700000000000031,30.004,30.01,0.010000000000001563,0.0,29.548,29.74,0.5399999999999991,0.2699999999999996,29.830000000000002,29.92,0.19000000000000128,0.14000000000000057,51051,102663,78237,-78237
2017-05-07,30.12,30.41,0.48999999999999844,0.48999999999999844,30.358,30.6,0.5899999999999999,0.5899999999999999,29.706,29.9,0.4499999999999993,0.14999999999999858,30.262,30.58,0.639999999999997,0.639999999999997,32271,44254,18647,4917
2017-05-14,29.996,30.57,1.0599999999999987,-0.8399999999999999,30.233999999999998,30.6,0.5200000000000031,-0.5100000000000016,29.732,30.23,0.7199999999999989,-0.5,29.994,30.51,0.8300000000000018,-0.490000000000002,37542,63144,47016,-21495
2017-05-21,30.4,30.59,0.39000000000000057,0.05000000000000071,30.560000000000002,30.6,0.08999999999999986,-0.05999999999999872,29.994999999999997,30.22,0.5399999999999991,0.21999999999999886,30.425,30.52,0.28999999999999915,-0.010000000000001563,27439,35617,14114,-7926
2017-05-28,30.534000000000002,30.96,0.75,0.5,30.758,31.09,0.6499999999999986,0.48999999999999844,30.274,30.59,0.75,0.39000000000000057,30.544,31.01,0.860000000000003,0.6000000000000014,32747,50282,32707,9833
2017-06-04,31.206,32.15,1.4299999999999997,1.4299999999999997,31.720000000000002,32.5,1.5399999999999991,1.5399999999999991,30.97,31.49,0.8699999999999974,0.8199999999999967,31.314,32.01,1.2499999999999964,0.9699999999999989,35221,67122,51556,8590
2017-06-11,31.242,31.94,1.490000000000002,-1.490000000000002,31.608,32.55,1.8999999999999986,-1.8999999999999986,30.78,31.63,1.629999999999999,-1.3000000000000007,31.066,32.03,1.6900000000000013,-1.620000000000001,42758,76304,55869,28133
2017-06-18,30.306,31.66,1.8999999999999986,1.2800000000000011,30.834,31.9,1.9599999999999973,1.4400000000000013,29.862,30.52,0.8900000000000006,0.879999999999999,30.352,31.82,2.1000000000000014,0.8100000000000023,50903,120459,100033,10735
2017-06-25,30.712,31.21,0.9100000000000001,-0.23000000000000043,30.87,31.21,0.5600000000000023,0.3000000000000007,30.224,30.39,0.3500000000000014,-0.259999999999998,30.605999999999998,30.86,0.6099999999999994,0.21999999999999886,26304,31235,16605,-7107
2017-07-02,30.1525,30.72,1.009999999999998,-0.46999999999999886,30.54,30.72,0.41000000000000014,-0.1999999999999993,29.880000000000003,30.14,0.6099999999999994,0.0,30.127499999999998,30.45,0.8099999999999987,-0.05999999999999872,21507,32442,22113,-22113
2017-07-09,29.974,30.31,0.6699999999999982,-0.629999999999999,30.212,30.37,0.3200000000000003,-0.2099999999999973,29.532,29.61,0.23999999999999844,-0.019999999999999574,29.874,30.08,0.3999999999999986,-0.00999999999999801,24307,34227,14109,12205
2017-07-16,30.024,30.34,0.5599999999999987,-0.09999999999999787,30.302,30.42,0.23000000000000043,-0.23000000000000043,29.669999999999998,29.83,0.35999999999999943,-0.20000000000000284,30.002,30.26,0.5100000000000016,-0.3100000000000023,27739,48346,41709,25325
2017-07-23,32.542,34.1,4.110000000000003,3.9300000000000033,33.458,34.59,4.160000000000004,3.490000000000002,32.062,33.9,4.289999999999999,3.3500000000000014,33.056,34.07,3.8099999999999987,2.830000000000002,54269,83588,52550,26561
2017-07-30,33.316,33.6,0.5900000000000034,0.45000000000000284,33.614000000000004,33.92,0.46999999999999886,0.38000000000000256,32.81,33.33,1.019999999999996,0.36999999999999744,33.314,33.87,1.009999999999998,0.529999999999994,25452,30499,12792,-9604
2017-08-06,34.232,34.7,1.1099999999999994,0.7900000000000063,34.806,35.4,1.3599999999999994,1.0399999999999991,33.942,34.52,1.1900000000000048,1.1900000000000048,34.562,34.91,1.019999999999996,0.9799999999999969,75294,231760,214208,-26051
2017-08-13,34.464,34.92,0.8599999999999994,-0.7100000000000009,34.666,35.14,0.9500000000000028,-0.730000000000004,34.086,34.77,1.1900000000000048,-0.9000000000000057,34.456,34.88,0.75,-0.5100000000000051,33031,56461,47785,38173
2017-08-20,34.222,34.34,0.3300000000000054,-0.00999999999999801,34.358,34.69,0.4399999999999977,-0.4399999999999977,34.002,34.2,0.4000000000000057,-0.4000000000000057,34.194,34.24,0.17999999999999972,-0.03999999999999915,21082,29095,17396,3356
2017-08-27,34.95,35.72,1.6499999999999986,1.6499999999999986,35.445,35.72,0.6199999999999974,0.39000000000000057,34.6325,35.15,1.25,1.1000000000000014,35.17,35.57,0.6000000000000014,0.060000000000002274,25448,43282,26796,-26796
2017-09-03,35.08,35.54,0.8599999999999994,-0.4200000000000017,35.486,35.82,0.7700000000000031,-0.7700000000000031,34.668,35.1,0.8900000000000006,-0.730000000000004,34.904,35.59,1.3100000000000023,-0.6600000000000037,37829,58941,29666,-3064
2017-09-10,35.03,35.22,0.36999999999999744,0.36999999999999744,35.522,36.13,0.9299999999999997,0.9299999999999997,34.702,34.9,0.4200000000000017,0.10000000000000142,35.064,35.23,0.3499999999999943,0.28999999999999915,52114,116554,96255,46528
2017-09-17,35.946,37.13,1.8700000000000045,1.8700000000000045,36.874,37.87,1.8399999999999963,1.3699999999999974,35.594,36.94,1.9399999999999977,1.769999999999996,36.272,37.43,2.049999999999997,1.7100000000000009,68335,132915,113309,17650
2017-09-24,38.42,39.4,1.9600000000000009,1.9600000000000009,39.296,40.13,2.4000000000000057,2.4000000000000057,38.108,39.31,2.3000000000000043,2.3000000000000043,38.974,40.04,2.6199999999999974,2.6199999999999974,72873,144840,110218,11034
2017-10-01,39.998,40.3,0.4299999999999997,-0.3999999999999986,40.333999999999996,40.83,0.8200000000000003,0.5300000000000011,39.68,39.9,0.4299999999999997,0.22999999999999687,39.922,40.08,0.269999999999996,0.259999999999998,44438,61042,40050,-13748
2017-10-08,40.48,40.62,0.28999999999999915,-0.05000000000000426,40.744,41.13,0.6400000000000006,-0.28000000000000114,40.222,40.6,0.7199999999999989,-0.3200000000000003,40.476,40.67,0.3500000000000014,-0.10999999999999943,23694,30939,13208,-13208
2017-10-15,40.998,41.5,1.0700000000000003,0.4799999999999969,41.378,41.83,0.8299999999999983,-0.11999999999999744,40.622,40.95,0.5200000000000031,0.09000000000000341,41.012,41.54,0.990000000000002,0.19000000000000483,56099,106346,75636,13812
2017-10-22,42.928,44.12,3.3799999999999955,3.3799999999999955,43.748,45.0,3.229999999999997,2.3499999999999943,42.182,42.97,2.469999999999999,2.469999999999999,42.948,44.15,3.1099999999999994,2.6199999999999974,120337,207567,137639,-36921
2017-10-29,44.86,45.44,1.6599999999999966,1.6599999999999966,45.717999999999996,46.51,1.7299999999999969,1.3599999999999994,44.334,45.25,2.009999999999998,2.009999999999998,45.198,45.88,1.2700000000000031,1.2700000000000031,88276,136658,87730,-87730
2017-11-05,45.65,46.09,1.1300000000000026,-1.1300000000000026,45.943999999999996,46.37,0.8599999999999994,-0.8599999999999994,44.992000000000004,45.35,0.759999999999998,-0.5599999999999952,45.652,46.19,1.2399999999999949,-0.6599999999999966,43887,63011,34839,5392
2017-11-12,45.56,46.02,0.8600000000000065,0.6200000000000045,46.08,46.48,0.9799999999999969,0.509999999999998,45.294,45.76,0.9600000000000009,0.44999999999999574,45.734,46.18,0.990000000000002,0.6400000000000006,62197,107518,65009,-4931
2017-11-19,46.54,47.42,1.3200000000000003,1.2800000000000011,47.15,47.92,1.4200000000000017,1.1799999999999997,45.585,46.59,1.6900000000000048,0.8600000000000065,46.644999999999996,47.41,1.4499999999999957,0.25,103288,148837,110367,60650
2017-11-26,46.994,47.28,0.6000000000000014,-0.11999999999999744,47.326,47.71,0.7199999999999989,-0.6299999999999955,46.274,46.86,1.4500000000000028,-0.8299999999999983,46.664,47.21,1.3200000000000003,-1.3200000000000003,112348,233703,174937,-158157
2017-12-03,46.198,46.91,1.3099999999999952,0.3500000000000014,46.748,47.33,1.3699999999999974,0.8900000000000006,45.944,46.2,0.6099999999999994,0.5499999999999972,46.314,46.71,0.9600000000000009,0.8100000000000023,59768,78246,45123,41997
2017-12-10,46.07,46.61,1.2199999999999989,0.060000000000002274,46.748,47.19,0.9899999999999949,0.18999999999999773,45.586,46.38,1.3800000000000026,0.6500000000000057,45.938,46.46,1.0799999999999983,0.6700000000000017,110059,374768,340013,6752
2017-12-17,46.645,46.77,0.21000000000000085,0.14000000000000057,47.015,47.15,0.3500000000000014,-0.19000000000000483,46.19,46.27,0.17999999999999972,-0.17999999999999972,46.465,46.81,0.5700000000000003,-0.23999999999999488,47736,61474,27348,13871
2017-12-24,45.832499999999996,46.17,0.6700000000000017,-0.6700000000000017,45.9675,46.28,0.7199999999999989,-0.7199999999999989,45.2975,45.65,0.8799999999999955,-0.8799999999999955,45.4925,45.91,1.0899999999999963,-1.0899999999999963,32912,48877,21908,21908
2017-12-31,44.948,45.32,0.740000000000002,0.259999999999998,45.56,46.08,0.9799999999999969,-0.20000000000000284,44.35,44.59,0.8000000000000043,0.1599999999999966,44.848,45.11,0.5399999999999991,0.3500000000000014,79634,101775,79434,4443
2018-01-07,44.79,45.19,0.7299999999999969,0.21999999999999886,45.3775,45.76,0.75,0.5300000000000011,44.3725,44.57,0.490000000000002,-0.18999999999999773,44.9375,45.42,1.0300000000000011,0.8100000000000023,44923,84317,60277,-53848
2018-01-14,45.382,45.89,1.1600000000000037,-1.0,45.910000000000004,46.59,1.240000000000002,-1.1900000000000048,44.844,45.08,0.5499999999999972,-0.5499999999999972,45.316,45.9,1.009999999999998,0.15000000000000568,62658,96219,64341,-46853
2018-01-21,45.182,45.83,1.0,-0.35999999999999943,45.572,46.1,0.9500000000000028,-0.35999999999999943,44.514,44.8,0.4199999999999946,-0.10999999999999943,45.144,45.76,0.8099999999999952,0.05999999999999517,64672,145273,109830,8246
2018-01-28,45.05,45.55,1.1400000000000006,-0.3500000000000014,45.336,45.93,1.5200000000000031,-0.75,44.388,45.19,2.539999999999999,-2.1099999999999994,44.772,45.56,2.5600000000000023,-2.009999999999998,62639,113962,86797,86797
