Date,PSOStock_Open_average,PSOStock_Open_max,PSOStock_Open_min,PSOStock_Open_volatility,PSOStock_Open_change,PSOStock_High_average,PSOStock_High_max,PSOStock_High_min,PSOStock_High_volatility,PSOStock_High_change,PSOStock_Low_average,PSOStock_Low_max,PSOStock_Low_min,PSOStock_Low_volatility,PSOStock_Low_change,PSOStock_Close_average,PSOStock_Close_max,PSOStock_Close_min,PSOStock_Close_volatility,PSOStock_Close_change,PSOStock_Volume_average,PSOStock_Volume_max,PSOStock_Volume_min,PSOStock_Volume_volatility,PSOStock_Volume_change
2018-05-06,12.27,12.43,12.08,0.34999999999999964,0.34999999999999964,12.398,12.51,12.21,0.29999999999999893,0.29999999999999893,12.246,12.41,12.06,0.34999999999999964,0.34999999999999964,12.354000000000001,12.46,12.13,0.33000000000000007,0.33000000000000007,404712,492787,247783,245004,-132950
2018-05-13,12.304,12.39,12.26,0.13000000000000078,0.009999999999999787,12.356,12.47,12.27,0.20000000000000107,-0.08999999999999986,12.26,12.38,12.2,0.1800000000000015,-0.05000000000000071,12.296,12.41,12.24,0.16999999999999993,-0.0600000000000005,327580,445689,232115,213574,213574
2018-05-20,12.225999999999999,12.43,12.04,0.39000000000000057,-0.2900000000000009,12.256,12.44,12.07,0.3699999999999992,-0.33000000000000007,12.138,12.32,11.98,0.33999999999999986,-0.3200000000000003,12.196,12.39,12.04,0.3500000000000014,-0.3500000000000014,239943,295159,188064,107095,34649
2018-05-27,11.9575,12.0,11.92,0.08000000000000007,0.0600000000000005,11.985,12.06,11.94,0.120000000000001,0.05000000000000071,11.875,11.93,11.82,0.10999999999999943,0.08000000000000007,11.92,11.98,11.85,0.13000000000000078,0.0600000000000005,265878,324340,169337,155003,-95238
2018-06-03,11.956,11.98,11.92,0.0600000000000005,-0.040000000000000924,11.992,12.05,11.92,0.13000000000000078,-0.08999999999999986,11.888,11.94,11.79,0.15000000000000036,-0.14000000000000057,11.943999999999999,12.03,11.86,0.16999999999999993,-0.07000000000000028,236118,287868,151515,136353,136353
2018-06-10,11.83,12.03,11.64,0.3899999999999988,-0.17999999999999972,11.912,12.05,11.74,0.3100000000000005,-0.1999999999999993,11.734,11.84,11.61,0.23000000000000043,-0.19000000000000128,11.816,11.93,11.72,0.20999999999999908,-0.1999999999999993,510993,904809,284846,619963,194756
2018-06-17,11.414,11.55,11.21,0.33999999999999986,0.05000000000000071,11.484,11.58,11.36,0.22000000000000064,-0.019999999999999574,11.356,11.46,11.2,0.26000000000000156,0.030000000000001137,11.438,11.56,11.34,0.22000000000000064,-0.09999999999999964,342847,483422,275107,208315,-60212
2018-06-24,11.476,11.64,11.39,0.25,0.19000000000000128,11.534,11.73,11.43,0.3000000000000007,0.2599999999999998,11.428,11.59,11.34,0.25,0.17999999999999972,11.464,11.6,11.4,0.1999999999999993,0.17999999999999972,321295,510340,237364,272976,219417
2018-07-01,11.6325,11.71,11.45,0.26000000000000156,0.22000000000000064,11.7275,11.78,11.61,0.16999999999999993,0.16999999999999993,11.59,11.67,11.44,0.23000000000000043,0.21000000000000085,11.6775,11.78,11.58,0.1999999999999993,0.1999999999999993,339385,457718,277146,180572,28093
2018-07-08,11.952,12.02,11.85,0.16999999999999993,0.13000000000000078,11.988,12.09,11.86,0.23000000000000043,0.16000000000000014,11.906,11.99,11.76,0.23000000000000043,0.20000000000000107,11.943999999999999,12.02,11.84,0.17999999999999972,0.16000000000000014,242986,386283,175096,211187,-182143
2018-07-15,11.908,11.97,11.84,0.13000000000000078,-0.09999999999999964,11.959999999999999,12.03,11.87,0.16000000000000014,-0.13000000000000078,11.862,11.93,11.8,0.129999999999999,-0.129999999999999,11.92,12.0,11.83,0.16999999999999993,-0.13000000000000078,226181,271025,172744,98281,-1913
2018-07-22,12.049999999999999,12.67,11.78,0.8900000000000006,0.8900000000000006,12.114,12.73,11.82,0.9100000000000001,0.9100000000000001,11.968,12.42,11.75,0.6699999999999999,0.6699999999999999,12.022,12.49,11.77,0.7200000000000006,0.7200000000000006,303510,529087,189480,339607,266754
2018-07-29,11.904,12.24,11.63,0.6099999999999994,-0.5099999999999998,11.938,12.27,11.66,0.6099999999999994,-0.4800000000000004,11.842,12.09,11.62,0.47000000000000064,-0.40000000000000036,11.874,12.1,11.66,0.4399999999999995,-0.35999999999999943,317057,516630,200454,316176,-316176
2018-08-05,11.796,11.95,11.67,0.27999999999999936,-0.08999999999999986,11.832,11.95,11.73,0.21999999999999886,-0.07000000000000028,11.724,11.78,11.64,0.1399999999999988,-0.08999999999999986,11.746,11.8,11.68,0.120000000000001,-0.0600000000000005,254459,313864,163307,150557,51080
2018-08-12,11.644,11.78,11.56,0.21999999999999886,-0.08999999999999986,11.688,11.79,11.62,0.16999999999999993,-0.0600000000000005,11.592,11.71,11.52,0.19000000000000128,-0.009999999999999787,11.624,11.71,11.56,0.15000000000000036,0.0,225205,312483,172453,140030,52055
2018-08-19,11.866,11.94,11.81,0.129999999999999,0.0,11.902,11.98,11.82,0.16000000000000014,0.049999999999998934,11.826,11.9,11.76,0.14000000000000057,0.05000000000000071,11.847999999999999,11.91,11.79,0.120000000000001,0.040000000000000924,177291,240691,139004,101687,-44469
2018-08-26,11.972,12.05,11.88,0.16999999999999993,0.05999999999999872,12.052,12.16,11.94,0.22000000000000064,0.02000000000000135,11.93,12.05,11.79,0.26000000000000156,-0.07000000000000028,11.992,12.14,11.83,0.3100000000000005,-0.08999999999999986,301571,718791,147122,571669,9973
2018-09-02,11.595,11.72,11.47,0.25,-0.25,11.6475,11.74,11.58,0.16000000000000014,-0.16000000000000014,11.530000000000001,11.65,11.46,0.1899999999999995,-0.1899999999999995,11.58,11.69,11.53,0.16000000000000014,-0.16000000000000014,205288,296142,167094,129048,-4625
2018-09-09,11.202,11.53,10.95,0.5800000000000001,-0.5599999999999987,11.23,11.55,10.97,0.5800000000000001,-0.5800000000000001,11.112,11.47,10.87,0.6000000000000014,-0.6000000000000014,11.164,11.48,10.89,0.5899999999999999,-0.5899999999999999,218239,278141,120366,157775,115892
2018-09-16,11.192,11.41,11.03,0.3800000000000008,0.370000000000001,11.252,11.5,11.05,0.4499999999999993,0.4499999999999993,11.152,11.4,10.94,0.46000000000000085,0.46000000000000085,11.198,11.47,10.95,0.5200000000000014,0.5200000000000014,208341,305835,157028,148807,14516
2018-09-23,11.596,11.72,11.48,0.2400000000000002,0.009999999999999787,11.648,11.82,11.55,0.2699999999999996,0.02999999999999936,11.524000000000001,11.7,11.38,0.3199999999999985,-0.0600000000000005,11.548,11.77,11.38,0.3899999999999988,-0.0600000000000005,247200,356351,190963,165388,53816
2018-09-30,11.14,11.63,10.88,0.75,-0.75,11.178,11.65,10.98,0.6699999999999999,-0.6699999999999999,11.06,11.51,10.84,0.6699999999999999,-0.6699999999999999,11.084,11.51,10.9,0.6099999999999994,-0.6099999999999994,230989,374449,147883,226566,150205
2018-10-07,10.454,10.6,10.27,0.33000000000000007,-0.33000000000000007,10.514,10.74,10.27,0.47000000000000064,-0.41999999999999993,10.352,10.59,10.14,0.4499999999999993,-0.4499999999999993,10.42,10.68,10.22,0.4599999999999991,-0.41999999999999993,284953,400770,196642,204128,22098
2018-10-14,10.906,11.31,10.21,1.0999999999999996,1.0699999999999985,11.008,11.39,10.44,0.9500000000000011,0.9500000000000011,10.841999999999999,11.28,10.2,1.08,1.08,10.91,11.32,10.39,0.9299999999999997,0.9299999999999997,335082,518503,219361,299142,35717
2018-10-21,11.459999999999999,11.53,11.36,0.16999999999999993,0.009999999999999787,11.526,11.7,11.38,0.3199999999999985,0.09999999999999964,11.356,11.45,11.28,0.16999999999999993,0.02000000000000135,11.422,11.58,11.29,0.2900000000000009,0.08000000000000007,351392,667130,190635,476495,91922
2018-10-28,11.538,11.69,11.43,0.2599999999999998,0.03999999999999915,11.592,11.69,11.5,0.1899999999999995,0.019999999999999574,11.43,11.6,11.34,0.2599999999999998,0.2599999999999998,11.508000000000001,11.65,11.4,0.25,0.22000000000000064,370121,777554,187544,590010,-590010
2018-11-04,11.832,11.96,11.63,0.33000000000000007,0.0600000000000005,11.918,12.04,11.68,0.35999999999999943,0.16999999999999993,11.788,11.92,11.58,0.33999999999999986,0.1399999999999988,11.854,11.96,11.64,0.3200000000000003,0.14000000000000057,219650,320608,168949,151659,131637
2018-11-11,11.842,12.05,11.75,0.3000000000000007,0.11999999999999922,11.936,12.1,11.83,0.2699999999999996,0.08999999999999986,11.76,11.84,11.69,0.15000000000000036,0.08999999999999986,11.862,11.95,11.72,0.22999999999999865,0.16000000000000014,242065,368490,149332,219158,-2842
2018-11-18,12.0375,12.14,11.93,0.21000000000000085,-0.1800000000000015,12.15,12.23,12.03,0.20000000000000107,-0.10000000000000142,11.985,12.1,11.87,0.23000000000000043,-0.07000000000000028,12.055,12.16,11.92,0.2400000000000002,0.08000000000000007,233476,333154,146459,186695,-81128
2018-11-25,12.25,12.3,12.18,0.120000000000001,-0.010000000000001563,12.326,12.38,12.3,0.08000000000000007,-0.02999999999999936,12.218,12.27,12.18,0.08999999999999986,-0.03999999999999915,12.286,12.38,12.22,0.16000000000000014,-0.030000000000001137,194138,298919,137425,161494,11265
2018-12-02,11.9975,12.29,11.72,0.5699999999999985,-0.5499999999999989,12.059999999999999,12.33,11.78,0.5500000000000007,-0.5500000000000007,11.872499999999999,12.24,11.53,0.7100000000000009,-0.7100000000000009,11.95,12.32,11.55,0.7699999999999996,-0.7699999999999996,297782,380366,216188,164178,164178
2018-12-09,11.702,11.84,11.58,0.2599999999999998,0.2599999999999998,11.741999999999999,11.86,11.61,0.25,0.25,11.608,11.75,11.4,0.34999999999999964,0.34999999999999964,11.645999999999999,11.75,11.52,0.23000000000000043,0.23000000000000043,219755,325078,154751,170327,-170327
2018-12-16,11.762,11.87,11.69,0.17999999999999972,-0.129999999999999,11.794,11.88,11.72,0.16000000000000014,-0.13000000000000078,11.616,11.68,11.48,0.1999999999999993,-0.1999999999999993,11.658000000000001,11.74,11.48,0.2599999999999998,-0.2400000000000002,260454,307494,198914,108580,108580
2018-12-23,11.67,11.9,11.47,0.4299999999999997,0.22000000000000064,11.77,11.91,11.63,0.27999999999999936,0.13000000000000078,11.6125,11.84,11.43,0.41000000000000014,0.22000000000000064,11.725,11.89,11.62,0.27000000000000135,0.2599999999999998,201457,278666,127795,150871,-47078
2018-12-30,11.92,12.05,11.78,0.27000000000000135,0.14000000000000057,12.01,12.24,11.88,0.35999999999999943,0.3000000000000007,11.87,12.04,11.77,0.2699999999999996,0.21999999999999886,11.9875,12.22,11.88,0.33999999999999986,0.28000000000000114,149567,169170,132522,36648,-23780
2019-01-06,12.782,13.09,12.35,0.7400000000000002,0.7400000000000002,12.91,13.19,12.43,0.7599999999999998,0.7599999999999998,12.736,13.0,12.33,0.6699999999999999,0.6699999999999999,12.888,13.16,12.37,0.7900000000000009,0.7900000000000009,272445,389496,189203,200293,-104828
2019-01-13,12.094,12.77,11.58,1.1899999999999995,-0.8699999999999992,12.196,12.82,11.76,1.0600000000000005,-0.8599999999999994,12.026,12.73,11.51,1.2200000000000006,-0.8600000000000012,12.15,12.77,11.69,1.08,-0.8599999999999994,370021,568504,239802,328702,-106924
2019-01-20,11.98,12.16,11.92,0.2400000000000002,0.0,12.015,12.23,11.93,0.3000000000000007,0.0,11.8775,12.0,11.82,0.17999999999999972,0.019999999999999574,11.9225,12.06,11.85,0.21000000000000085,0.040000000000000924,221663,275395,166927,108468,-40899
2019-01-27,11.978,12.09,11.8,0.28999999999999915,0.22999999999999865,12.02,12.16,11.85,0.3100000000000005,0.20000000000000107,11.914,12.03,11.77,0.2599999999999998,0.19000000000000128,11.97,12.13,11.84,0.2900000000000009,0.17999999999999972,165629,201425,122489,78936,2937
2019-02-03,12.08,12.15,11.95,0.20000000000000107,-0.20000000000000107,12.122,12.22,12.02,0.20000000000000107,-0.16000000000000014,11.99,12.12,11.9,0.21999999999999886,-0.14000000000000057,12.062,12.21,11.95,0.26000000000000156,-0.120000000000001,178288,268509,70208,198301,-198301
2019-02-10,12.032,12.16,11.89,0.2699999999999996,-0.23000000000000043,12.062,12.2,11.91,0.28999999999999915,-0.28999999999999915,11.95,12.1,11.82,0.27999999999999936,-0.25,11.996,12.14,11.86,0.28000000000000114,-0.28000000000000114,227287,390733,142120,248613,-125351
2019-02-17,11.6225,11.71,11.55,0.16000000000000014,-0.08999999999999986,11.775,11.9,11.65,0.25,0.120000000000001,11.595,11.66,11.52,0.14000000000000057,-0.08000000000000007,11.7325,11.9,11.54,0.3600000000000012,0.15000000000000036,450647,921569,151584,769985,769985
2019-02-24,11.316,11.38,11.23,0.15000000000000036,0.06999999999999851,11.406,11.57,11.31,0.2599999999999998,0.08000000000000007,11.241999999999999,11.38,11.17,0.21000000000000085,-0.02999999999999936,11.326,11.56,11.2,0.3600000000000012,-0.10000000000000142,1313443,2812116,304688,2507428,-2507428
2019-03-03,10.95,11.21,10.74,0.47000000000000064,-0.47000000000000064,10.978,11.24,10.78,0.46000000000000085,-0.46000000000000085,10.879999999999999,11.09,10.7,0.39000000000000057,-0.39000000000000057,10.904,11.16,10.7,0.46000000000000085,-0.46000000000000085,210750,311299,142152,169147,-169147
2019-03-10,10.914,11.02,10.81,0.20999999999999908,0.1899999999999995,10.996,11.09,10.87,0.22000000000000064,0.20000000000000107,10.884,10.99,10.8,0.1899999999999995,0.1899999999999995,10.942,11.02,10.85,0.16999999999999993,0.16999999999999993,229479,291455,142554,148901,34624
2019-03-17,11.012,11.05,10.96,0.08999999999999986,0.040000000000000924,11.09,11.26,10.99,0.2699999999999996,0.20999999999999908,10.946,11.05,10.8,0.25,0.11000000000000121,11.022,11.2,10.89,0.3099999999999987,0.21999999999999886,244271,405234,154887,250347,186376
2019-03-24,10.996,11.09,10.96,0.129999999999999,0.11999999999999922,11.036,11.09,11.0,0.08999999999999986,0.08999999999999986,10.916,10.95,10.88,0.06999999999999851,0.06999999999999851,10.972,11.04,10.91,0.129999999999999,0.07000000000000028,313559,659009,181465,477544,50516
2019-03-31,11.118,11.25,11.02,0.23000000000000043,-0.120000000000001,11.168,11.28,11.05,0.22999999999999865,-0.09999999999999964,11.056000000000001,11.16,10.96,0.1999999999999993,-0.1399999999999988,11.108,11.2,10.98,0.21999999999999886,-0.21999999999999886,206321,340065,138329,201736,16980
2019-04-07,10.91,10.98,10.8,0.17999999999999972,0.009999999999999787,10.943999999999999,11.04,10.83,0.20999999999999908,0.019999999999999574,10.863999999999999,10.94,10.75,0.1899999999999995,0.0,10.9,11.01,10.76,0.25,0.019999999999999574,181797,263640,108826,154814,-110550
2019-04-14,10.8675,10.96,10.79,0.1700000000000017,-0.040000000000000924,10.9525,11.01,10.82,0.1899999999999995,-0.019999999999999574,10.855,10.95,10.77,0.17999999999999972,-0.03999999999999915,10.9075,10.97,10.77,0.20000000000000107,-0.009999999999999787,171578,256397,116002,140395,-40891
2019-04-21,11.102,11.22,10.9,0.3200000000000003,0.10999999999999943,11.172,11.31,10.94,0.370000000000001,0.17999999999999972,11.064,11.17,10.9,0.2699999999999996,0.09999999999999964,11.096,11.19,10.91,0.27999999999999936,0.16999999999999993,231582,388257,136516,251741,-12675
2019-04-28,10.704,10.95,10.56,0.3899999999999988,-0.35999999999999943,10.754,10.96,10.57,0.39000000000000057,-0.27000000000000135,10.646,10.84,10.46,0.379999999999999,-0.2599999999999998,10.682,10.84,10.51,0.33000000000000007,-0.16000000000000014,166572,245959,96737,149222,-149222
2019-05-05,10.496,10.53,10.44,0.08999999999999986,-0.02999999999999936,10.548,10.6,10.52,0.08000000000000007,-0.08000000000000007,10.456,10.5,10.43,0.07000000000000028,-0.07000000000000028,10.506,10.59,10.47,0.11999999999999922,-0.10999999999999943,160484,217348,61922,155426,129900
2019-05-12,10.284,10.39,10.21,0.17999999999999972,-0.17999999999999972,10.324,10.39,10.24,0.15000000000000036,-0.15000000000000036,10.236,10.28,10.16,0.11999999999999922,-0.09999999999999964,10.26,10.31,10.17,0.14000000000000057,-0.10999999999999943,237642,381950,137905,244045,-58535
2019-05-19,10.13,10.24,9.99,0.25,0.05000000000000071,10.176,10.28,10.01,0.2699999999999996,0.08000000000000007,10.078,10.15,9.93,0.22000000000000064,0.040000000000000924,10.108,10.18,9.93,0.25,0.049999999999998934,171639,215584,144971,70613,11652
2019-05-26,10.0125,10.28,9.86,0.41999999999999993,-0.41999999999999993,10.0825,10.36,9.94,0.41999999999999993,-0.41999999999999993,9.96,10.17,9.82,0.34999999999999964,-0.34999999999999964,10.0125,10.17,9.93,0.2400000000000002,-0.2400000000000002,173685,200637,149357,51280,-18624
2019-06-02,9.926,10.1,9.87,0.23000000000000043,0.21999999999999886,9.97,10.17,9.9,0.2699999999999996,0.1999999999999993,9.86,10.1,9.7,0.40000000000000036,0.25,9.904,10.15,9.75,0.40000000000000036,0.21000000000000085,266309,574315,83785,490530,407183
2019-06-09,10.196,10.3,10.0,0.3000000000000007,-0.23000000000000043,10.222,10.31,10.05,0.2599999999999998,-0.1999999999999993,10.126,10.22,9.91,0.3100000000000005,-0.27999999999999936,10.184,10.27,10.03,0.2400000000000002,-0.19000000000000128,201424,313639,154236,159403,-9064
2019-06-16,10.282,10.37,10.14,0.22999999999999865,0.22999999999999865,10.34,10.4,10.18,0.22000000000000064,0.21000000000000085,10.25,10.32,10.11,0.21000000000000085,0.19000000000000128,10.294,10.38,10.12,0.26000000000000156,0.20000000000000107,173724,252857,109989,142868,20749
2019-06-23,10.352,10.44,10.25,0.1899999999999995,-0.03999999999999915,10.378,10.46,10.27,0.19000000000000128,-0.030000000000001137,10.294,10.4,10.21,0.1899999999999995,-0.05000000000000071,10.304,10.42,10.23,0.1899999999999995,-0.0600000000000005,164562,217304,110937,106367,-66592
2019-06-30,10.5075,10.54,10.49,0.049999999999998934,0.049999999999998934,10.5325,10.59,10.49,0.09999999999999964,0.05000000000000071,10.445,10.51,10.4,0.10999999999999943,0.05000000000000071,10.495,10.58,10.42,0.16000000000000014,0.09999999999999964,159992,187254,91800,95454,-4768
2019-07-07,10.554,10.63,10.43,0.20000000000000107,0.08000000000000007,10.596,10.66,10.51,0.15000000000000036,0.14000000000000057,10.512,10.6,10.43,0.16999999999999993,0.15000000000000036,10.552,10.65,10.44,0.21000000000000085,0.21000000000000085,146366,188517,112460,76057,-76057
2019-07-14,10.924,11.01,10.8,0.20999999999999908,0.16999999999999993,10.966,11.05,10.84,0.21000000000000085,0.1899999999999995,10.876,10.98,10.75,0.23000000000000043,0.17999999999999972,10.906,11.0,10.76,0.2400000000000002,0.20000000000000107,269452,401686,134019,267667,151011
2019-07-21,11.096,11.5,10.86,0.6400000000000006,0.3800000000000008,11.134,11.51,10.9,0.6099999999999994,0.35999999999999943,11.004,11.31,10.81,0.5,0.2900000000000009,11.05,11.44,10.83,0.6099999999999994,0.3899999999999988,248058,494523,138482,356041,206304
2019-07-28,10.69,11.49,10.06,1.4299999999999997,-1.4299999999999997,10.719999999999999,11.49,10.1,1.3900000000000006,-1.3900000000000006,10.528,11.21,10.0,1.2100000000000009,-1.2100000000000009,10.584,11.26,10.09,1.17,-1.17,275224,375333,202493,172840,162767
2019-08-04,9.95,10.04,9.88,0.15999999999999837,0.1399999999999988,9.988,10.08,9.88,0.1999999999999993,0.14000000000000057,9.878,9.99,9.79,0.20000000000000107,0.129999999999999,9.94,10.06,9.84,0.22000000000000064,0.120000000000001,179585,268481,112848,155633,-119618
2019-08-11,9.798,9.9,9.73,0.16999999999999993,-0.08999999999999986,9.852,9.97,9.75,0.22000000000000064,-0.10000000000000142,9.751999999999999,9.82,9.67,0.15000000000000036,-0.030000000000001137,9.792,9.86,9.71,0.14999999999999858,0.019999999999999574,186871,270584,127502,143082,-44461
2019-08-18,9.946,10.03,9.84,0.1899999999999995,0.17999999999999972,10.01,10.07,9.93,0.14000000000000057,0.11000000000000121,9.911999999999999,9.99,9.84,0.15000000000000036,0.08000000000000007,9.948,10.01,9.89,0.11999999999999922,0.009999999999999787,148092,181385,125275,56110,30172
2019-08-25,10.02,10.17,9.88,0.28999999999999915,0.16000000000000014,10.076,10.22,9.94,0.28000000000000114,0.15000000000000036,9.974,10.12,9.86,0.2599999999999998,0.15000000000000036,10.024,10.13,9.94,0.19000000000000128,0.15000000000000036,178417,368099,93513,274586,28837
2019-09-01,10.2875,10.51,10.06,0.4499999999999993,0.4499999999999993,10.3375,10.53,10.11,0.41999999999999993,0.41999999999999993,10.26,10.51,10.03,0.4800000000000004,0.4800000000000004,10.32,10.51,10.11,0.40000000000000036,0.40000000000000036,159260,212263,107728,104535,-69400
2019-09-08,10.638,10.79,10.55,0.23999999999999844,0.23999999999999844,10.698,10.88,10.57,0.3100000000000005,0.3100000000000005,10.602,10.78,10.52,0.2599999999999998,0.2599999999999998,10.664,10.87,10.53,0.33999999999999986,0.33999999999999986,183691,303487,131325,172162,172162
2019-09-15,10.748,10.85,10.64,0.20999999999999908,-0.1999999999999993,10.776,10.86,10.66,0.1999999999999993,-0.1999999999999993,10.68,10.79,10.53,0.2599999999999998,-0.23000000000000043,10.728,10.84,10.54,0.3000000000000007,-0.22000000000000064,172355,261433,124212,137221,77046
2019-09-22,9.956,10.65,8.98,1.67,-1.58,10.016,10.69,9.0,1.6899999999999995,-1.58,9.9,10.62,8.92,1.6999999999999993,-1.5999999999999996,9.954,10.65,8.92,1.7300000000000004,-1.6400000000000006,383713,915643,163315,752328,91216
2019-09-29,8.926,9.04,8.8,0.23999999999999844,-0.21999999999999886,8.982,9.17,8.87,0.3000000000000007,-0.16999999999999993,8.856,9.03,8.71,0.3199999999999985,-0.2400000000000002,8.908,9.12,8.72,0.3999999999999986,-0.15999999999999837,465883,647968,225985,421983,-391370
2019-10-06,8.61,8.77,8.47,0.29999999999999893,-0.08999999999999986,8.658000000000001,8.8,8.55,0.25,-0.0600000000000005,8.574,8.72,8.46,0.2599999999999998,-0.0600000000000005,8.618,8.73,8.53,0.20000000000000107,-0.040000000000000924,463669,702761,304231,398530,2122
2019-10-13,8.672,8.75,8.61,0.14000000000000057,0.05000000000000071,8.725999999999999,8.77,8.66,0.10999999999999943,0.02999999999999936,8.64,8.7,8.59,0.10999999999999943,0.040000000000000924,8.678,8.72,8.6,0.120000000000001,0.07000000000000028,351879,685134,234787,450347,-34070
2019-10-20,8.67,8.74,8.56,0.17999999999999972,-0.17999999999999972,8.72,8.76,8.64,0.11999999999999922,-0.11999999999999922,8.634,8.69,8.56,0.129999999999999,-0.129999999999999,8.666,8.71,8.6,0.11000000000000121,-0.11000000000000121,284221,535501,159712,375789,12697
