Date,PowerShares Dynamic MediaEtf_Open_average,PowerShares Dynamic MediaEtf_Open_max,PowerShares Dynamic MediaEtf_Open_min,PowerShares Dynamic MediaEtf_Open_volatility,PowerShares Dynamic MediaEtf_Open_change,PowerShares Dynamic MediaEtf_High_average,PowerShares Dynamic MediaEtf_High_max,PowerShares Dynamic MediaEtf_High_min,PowerShares Dynamic MediaEtf_High_volatility,PowerShares Dynamic MediaEtf_High_change,PowerShares Dynamic MediaEtf_Low_average,PowerShares Dynamic MediaEtf_Low_max,PowerShares Dynamic MediaEtf_Low_min,PowerShares Dynamic MediaEtf_Low_volatility,PowerShares Dynamic MediaEtf_Low_change,PowerShares Dynamic MediaEtf_Close_average,PowerShares Dynamic MediaEtf_Close_max,PowerShares Dynamic MediaEtf_Close_min,PowerShares Dynamic MediaEtf_Close_volatility,PowerShares Dynamic MediaEtf_Close_change
2019-10-13,31.83,31.83,31.83,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-10-20,31.35,31.35,31.35,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-10-27,31.9,31.9,31.9,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-11-03,32.14,32.14,32.14,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-11-10,32.72,32.72,32.72,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2019-11-17,32.62,32.62,32.62,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-11-24,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2019-12-01,32.8,32.8,32.8,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-12-08,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-12-15,34.05,34.05,34.05,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2019-12-22,34.19,34.19,34.19,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-12-29,33.71,33.71,33.71,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.71,33.71,33.71,0.0,0.0,34.0,34.0,34.0,0.0,0.0
