Date,iShares Europe_Open_average,iShares Europe_Open_max,iShares Europe_Open_volatility,iShares Europe_Open_change,iShares Europe_High_average,iShares Europe_High_max,iShares Europe_High_volatility,iShares Europe_High_change,iShares Europe_Low_average,iShares Europe_Low_max,iShares Europe_Low_volatility,iShares Europe_Low_change,iShares Europe_Close_average,iShares Europe_Close_max,iShares Europe_Close_volatility,iShares Europe_Close_change
2016-04-10,39.7,39.7,0.0,0.0,40.12,40.12,0.0,0.0,39.68,39.68,0.0,0.0,40.07,40.07,0.0,0.0
2016-04-17,40.17,40.17,0.0,0.0,40.25,40.25,0.0,0.0,40.07,40.07,0.0,0.0,40.21,40.21,0.0,0.0
2016-04-24,40.53,40.53,0.0,0.0,40.64,40.64,0.0,0.0,40.4,40.4,0.0,0.0,40.61,40.61,0.0,0.0
2016-05-01,39.33,39.33,0.0,0.0,39.36,39.36,0.0,0.0,39.09,39.09,0.0,0.0,39.15,39.15,0.0,0.0
2016-05-08,38.93,38.93,0.0,0.0,39.31,39.31,0.0,0.0,38.9,38.9,0.0,0.0,39.29,39.29,0.0,0.0
2016-05-15,38.97,38.97,0.0,0.0,39.12,39.12,0.0,0.0,38.93,38.93,0.0,0.0,39.04,39.04,0.0,0.0
2016-05-22,40.3,40.3,0.0,0.0,40.39,40.39,0.0,0.0,40.23,40.23,0.0,0.0,40.31,40.31,0.0,0.0
2016-05-29,40.34,40.34,0.0,0.0,40.5,40.5,0.0,0.0,40.28,40.28,0.0,0.0,40.39,40.39,0.0,0.0
2016-06-05,38.24,38.24,0.0,0.0,38.63,38.63,0.0,0.0,38.11,38.11,0.0,0.0,38.2,38.2,0.0,0.0
2016-06-12,39.79,39.79,0.0,0.0,39.88,39.88,0.0,0.0,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0
2016-06-19,35.22,35.22,0.0,0.0,35.22,35.22,0.0,0.0,34.52,34.52,0.0,0.0,35.04,35.04,0.0,0.0
2016-06-26,37.82,37.82,0.0,0.0,37.93,37.93,0.0,0.0,37.76,37.76,0.0,0.0,37.79,37.79,0.0,0.0
2016-07-03,37.44,37.44,0.0,0.0,37.61,37.61,0.0,0.0,37.41,37.41,0.0,0.0,37.45,37.45,0.0,0.0
2016-07-10,38.16,38.16,0.0,0.0,38.45,38.45,0.0,0.0,38.08,38.08,0.0,0.0,38.28,38.28,0.0,0.0
2016-07-17,38.27,38.27,0.0,0.0,38.32,38.32,0.0,0.0,38.1,38.1,0.0,0.0,38.22,38.22,0.0,0.0
2016-07-24,38.66,38.66,0.0,0.0,38.78,38.78,0.0,0.0,38.49,38.49,0.0,0.0,38.53,38.53,0.0,0.0
2016-07-31,38.53,38.53,0.0,0.0,38.61,38.61,0.0,0.0,38.52,38.52,0.0,0.0,38.6,38.6,0.0,0.0
2016-08-07,39.49,39.49,0.0,0.0,39.59,39.59,0.0,0.0,39.48,39.48,0.0,0.0,39.48,39.48,0.0,0.0
2016-08-14,39.23,39.23,0.0,0.0,39.46,39.46,0.0,0.0,39.16,39.16,0.0,0.0,39.41,39.41,0.0,0.0
2016-08-21,38.99,38.99,0.0,0.0,39.28,39.28,0.0,0.0,38.99,38.99,0.0,0.0,39.27,39.27,0.0,0.0
2016-08-28,39.83,39.83,0.0,0.0,40.03,40.03,0.0,0.0,39.73,39.73,0.0,0.0,39.95,39.95,0.0,0.0
2016-09-04,38.96,38.96,0.0,0.0,39.67,39.67,0.0,0.0,38.94,38.94,0.0,0.0,39.67,39.67,0.0,0.0
2016-09-11,38.88,38.88,0.0,0.0,38.97,38.97,0.0,0.0,38.69,38.69,0.0,0.0,38.77,38.77,0.0,0.0
2016-09-18,39.15,39.15,0.0,0.0,39.19,39.19,0.0,0.0,39.02,39.02,0.0,0.0,39.07,39.07,0.0,0.0
2016-09-25,39.33,39.33,0.0,0.0,39.38,39.38,0.0,0.0,39.2,39.2,0.0,0.0,39.32,39.32,0.0,0.0
2016-10-02,38.95,38.95,0.0,0.0,39.12,39.12,0.0,0.0,38.95,38.95,0.0,0.0,39.03,39.03,0.0,0.0
2016-10-09,38.1,38.1,0.0,0.0,38.19,38.19,0.0,0.0,37.98,37.98,0.0,0.0,38.07,38.07,0.0,0.0
2016-10-16,38.55,38.55,0.0,0.0,38.61,38.61,0.0,0.0,38.37,38.37,0.0,0.0,38.46,38.46,0.0,0.0
2016-10-23,38.09,38.09,0.0,0.0,38.2,38.2,0.0,0.0,37.98,37.98,0.0,0.0,38.13,38.13,0.0,0.0
2016-10-30,37.79,37.79,0.0,0.0,37.87,37.87,0.0,0.0,37.68,37.68,0.0,0.0,37.87,37.87,0.0,0.0
2016-11-06,37.27,37.27,0.0,0.0,37.4,37.4,0.0,0.0,37.19,37.19,0.0,0.0,37.36,37.36,0.0,0.0
2016-11-13,37.06,37.06,0.0,0.0,37.26,37.26,0.0,0.0,37.05,37.05,0.0,0.0,37.25,37.25,0.0,0.0
2016-11-20,37.05,37.05,0.0,0.0,37.07,37.07,0.0,0.0,36.88,36.88,0.0,0.0,36.9,36.9,0.0,0.0
2016-11-27,37.59,37.59,0.0,0.0,37.85,37.85,0.0,0.0,37.58,37.58,0.0,0.0,37.83,37.83,0.0,0.0
2016-12-04,38.65,38.65,0.0,0.0,38.82,38.82,0.0,0.0,38.6,38.6,0.0,0.0,38.71,38.71,0.0,0.0
2016-12-11,38.7,38.7,0.0,0.0,38.77,38.77,0.0,0.0,38.53,38.53,0.0,0.0,38.56,38.56,0.0,0.0
2016-12-18,38.42,38.42,0.0,0.0,38.55,38.55,0.0,0.0,38.41,38.41,0.0,0.0,38.51,38.51,0.0,0.0
2016-12-25,38.94,38.94,0.0,0.0,39.04,39.04,0.0,0.0,38.73,38.73,0.0,0.0,38.81,38.81,0.0,0.0
2017-01-01,39.18,39.18,0.0,0.0,39.31,39.31,0.0,0.0,39.1,39.1,0.0,0.0,39.26,39.26,0.0,0.0
2017-01-08,39.68,39.68,0.0,0.0,39.74,39.74,0.0,0.0,39.59,39.59,0.0,0.0,39.69,39.69,0.0,0.0
2017-01-15,39.59,39.59,0.0,0.0,39.76,39.76,0.0,0.0,39.53,39.53,0.0,0.0,39.75,39.75,0.0,0.0
2017-01-22,39.6,39.6,0.0,0.0,39.69,39.69,0.0,0.0,39.49,39.49,0.0,0.0,39.69,39.69,0.0,0.0
2017-01-29,39.67,39.67,0.0,0.0,39.73,39.73,0.0,0.0,39.58,39.58,0.0,0.0,39.71,39.71,0.0,0.0
2017-02-05,40.12,40.12,0.0,0.0,40.16,40.16,0.0,0.0,40.02,40.02,0.0,0.0,40.1,40.1,0.0,0.0
2017-02-12,40.2,40.2,0.0,0.0,40.32,40.32,0.0,0.0,40.16,40.16,0.0,0.0,40.3,40.3,0.0,0.0
2017-02-19,40.02,40.02,0.0,0.0,40.2,40.2,0.0,0.0,40.01,40.01,0.0,0.0,40.17,40.17,0.0,0.0
2017-02-26,40.59,40.59,0.0,0.0,40.59,40.59,0.0,0.0,40.45,40.45,0.0,0.0,40.55,40.55,0.0,0.0
2017-03-05,40.9,40.9,0.0,0.0,41.0,41.0,0.0,0.0,40.89,40.89,0.0,0.0,40.99,40.99,0.0,0.0
2017-03-12,41.72,41.72,0.0,0.0,41.82,41.82,0.0,0.0,41.6,41.6,0.0,0.0,41.67,41.67,0.0,0.0
2017-03-19,41.76,41.76,0.0,0.0,41.95,41.95,0.0,0.0,41.68,41.68,0.0,0.0,41.94,41.94,0.0,0.0
2017-03-26,41.78,41.78,0.0,0.0,41.8,41.8,0.0,0.0,41.36,41.36,0.0,0.0,41.69,41.69,0.0,0.0
2017-04-02,41.47,41.47,0.0,0.0,41.59,41.59,0.0,0.0,41.46,41.46,0.0,0.0,41.51,41.51,0.0,0.0
2017-04-09,41.57,41.57,0.0,0.0,41.72,41.72,0.0,0.0,41.57,41.57,0.0,0.0,41.68,41.68,0.0,0.0
2017-04-16,42.98,42.98,0.0,0.0,43.2,43.2,0.0,0.0,42.97,42.97,0.0,0.0,43.16,43.16,0.0,0.0
2017-04-23,43.44,43.44,0.0,0.0,43.61,43.61,0.0,0.0,43.43,43.43,0.0,0.0,43.52,43.52,0.0,0.0
2017-04-30,44.48,44.48,0.0,0.0,44.48,44.48,0.0,0.0,44.31,44.31,0.0,0.0,44.4,44.4,0.0,0.0
2017-05-07,44.85,44.85,0.0,0.0,44.99,44.99,0.0,0.0,44.81,44.81,0.0,0.0,44.99,44.99,0.0,0.0
2017-05-14,45.65,45.65,0.0,0.0,45.66,45.66,0.0,0.0,45.49,45.49,0.0,0.0,45.58,45.58,0.0,0.0
2017-05-21,45.27,45.27,0.0,0.0,45.34,45.34,0.0,0.0,45.22,45.22,0.0,0.0,45.32,45.32,0.0,0.0
2017-05-28,45.72,45.72,0.0,0.0,45.72,45.72,0.0,0.0,45.6,45.6,0.0,0.0,45.71,45.71,0.0,0.0
2017-06-04,45.07,45.07,0.0,0.0,45.11,45.11,0.0,0.0,44.86,44.86,0.0,0.0,45.0,45.0,0.0,0.0
2017-06-11,45.44,45.44,0.0,0.0,45.48,45.48,0.0,0.0,45.28,45.28,0.0,0.0,45.4,45.4,0.0,0.0
2017-06-18,44.62,44.62,0.0,0.0,44.64,44.64,0.0,0.0,44.35,44.35,0.0,0.0,44.38,44.38,0.0,0.0
2017-06-25,44.32,44.32,0.0,0.0,44.48,44.48,0.0,0.0,44.32,44.32,0.0,0.0,44.34,44.34,0.0,0.0
2017-07-02,44.22,44.22,0.0,0.0,44.41,44.41,0.0,0.0,44.2,44.2,0.0,0.0,44.37,44.37,0.0,0.0
2017-07-09,45.2,45.2,0.0,0.0,45.24,45.24,0.0,0.0,45.14,45.14,0.0,0.0,45.21,45.21,0.0,0.0
2017-07-16,45.03,45.03,0.0,0.0,45.12,45.12,0.0,0.0,44.87,44.87,0.0,0.0,45.1,45.1,0.0,0.0
2017-07-23,45.45,45.45,0.0,0.0,45.55,45.55,0.0,0.0,45.32,45.32,0.0,0.0,45.51,45.51,0.0,0.0
2017-07-30,45.87,45.87,0.0,0.0,45.99,45.99,0.0,0.0,45.87,45.87,0.0,0.0,45.99,45.99,0.0,0.0
2017-08-06,45.23,45.23,0.0,0.0,45.32,45.32,0.0,0.0,45.17,45.17,0.0,0.0,45.19,45.19,0.0,0.0
2017-08-13,44.86,44.86,0.0,0.0,44.96,44.96,0.0,0.0,44.76,44.76,0.0,0.0,44.88,44.88,0.0,0.0
2017-08-20,45.45,45.45,0.0,0.0,45.48,45.48,0.0,0.0,45.37,45.37,0.0,0.0,45.4,45.4,0.0,0.0
2017-08-27,45.67,45.67,0.0,0.0,45.7,45.7,0.0,0.0,45.54,45.54,0.0,0.0,45.57,45.57,0.0,0.0
2017-09-03,46.29,46.29,0.0,0.0,46.46,46.46,0.0,0.0,46.26,46.26,0.0,0.0,46.37,46.37,0.0,0.0
2017-09-10,46.61,46.61,0.0,0.0,46.68,46.68,0.0,0.0,46.46,46.46,0.0,0.0,46.56,46.56,0.0,0.0
2017-09-17,46.56,46.56,0.0,0.0,46.67,46.67,0.0,0.0,46.34,46.34,0.0,0.0,46.42,46.42,0.0,0.0
2017-09-24,46.69,46.69,0.0,0.0,46.83,46.83,0.0,0.0,46.63,46.63,0.0,0.0,46.78,46.78,0.0,0.0
2017-10-01,46.82,46.82,0.0,0.0,46.82,46.82,0.0,0.0,46.7,46.7,0.0,0.0,46.73,46.73,0.0,0.0
2017-10-08,47.25,47.25,0.0,0.0,47.28,47.28,0.0,0.0,47.17,47.17,0.0,0.0,47.22,47.22,0.0,0.0
2017-10-15,47.0,47.0,0.0,0.0,47.03,47.03,0.0,0.0,46.84,46.84,0.0,0.0,46.87,46.87,0.0,0.0
2017-10-22,46.76,46.76,0.0,0.0,46.87,46.87,0.0,0.0,46.73,46.73,0.0,0.0,46.87,46.87,0.0,0.0
2017-10-29,46.97,46.97,0.0,0.0,47.17,47.17,0.0,0.0,46.97,46.97,0.0,0.0,47.17,47.17,0.0,0.0
2017-11-05,45.93,45.93,0.0,0.0,46.23,46.23,0.0,0.0,45.91,45.91,0.0,0.0,46.2,46.2,0.0,0.0
2017-11-12,46.42,46.42,0.0,0.0,46.5,46.5,0.0,0.0,46.33,46.33,0.0,0.0,46.33,46.33,0.0,0.0
2017-11-19,47.1,47.1,0.0,0.0,47.15,47.15,0.0,0.0,46.87,46.87,0.0,0.0,46.88,46.88,0.0,0.0
2017-11-26,47.01,47.01,0.0,0.0,47.06,47.06,0.0,0.0,46.79,46.79,0.0,0.0,46.8,46.8,0.0,0.0
2017-12-03,46.93,46.93,0.0,0.0,47.02,47.02,0.0,0.0,46.93,46.93,0.0,0.0,47.0,47.0,0.0,0.0
2017-12-10,47.35,47.35,0.0,0.0,47.51,47.51,0.0,0.0,47.35,47.35,0.0,0.0,47.41,47.41,0.0,0.0
2017-12-17,46.98,46.98,0.0,0.0,47.1,47.1,0.0,0.0,46.92,46.92,0.0,0.0,47.1,47.1,0.0,0.0
2017-12-24,47.49,47.49,0.0,0.0,47.49,47.49,0.0,0.0,47.25,47.25,0.0,0.0,47.26,47.26,0.0,0.0
2017-12-31,48.46,48.46,0.0,0.0,48.49,48.49,0.0,0.0,48.38,48.38,0.0,0.0,48.49,48.49,0.0,0.0
2018-01-07,49.09,49.09,0.0,0.0,49.39,49.39,0.0,0.0,49.06,49.06,0.0,0.0,49.39,49.39,0.0,0.0
2018-01-14,49.97,49.97,0.0,0.0,50.23,50.23,0.0,0.0,49.95,49.95,0.0,0.0,50.2,50.2,0.0,0.0
2018-01-21,50.27,50.27,0.0,0.0,50.35,50.35,0.0,0.0,50.08,50.08,0.0,0.0,50.21,50.21,0.0,0.0
2018-01-28,48.18,48.18,0.0,0.0,48.39,48.39,0.0,0.0,46.56,46.56,0.0,0.0,46.7,46.7,0.0,0.0
2018-02-04,46.38,46.38,0.0,0.0,46.77,46.77,0.0,0.0,46.27,46.27,0.0,0.0,46.7,46.7,0.0,0.0
2018-02-11,47.83,47.83,0.0,0.0,48.18,48.18,0.0,0.0,47.82,47.82,0.0,0.0,47.93,47.93,0.0,0.0
2018-02-18,47.85,47.85,0.0,0.0,48.09,48.09,0.0,0.0,47.67,47.67,0.0,0.0,48.06,48.06,0.0,0.0
2018-02-25,45.97,45.97,0.0,0.0,46.67,46.67,0.0,0.0,45.97,45.97,0.0,0.0,46.64,46.64,0.0,0.0
2018-03-04,47.38,47.38,0.0,0.0,47.46,47.46,0.0,0.0,47.3,47.3,0.0,0.0,47.41,47.41,0.0,0.0
2018-03-11,47.07,47.07,0.0,0.0,47.1,47.1,0.0,0.0,46.7,46.7,0.0,0.0,46.91,46.91,0.0,0.0
2018-03-18,46.31,46.31,0.0,0.0,46.47,46.47,0.0,0.0,45.83,45.83,0.0,0.0,46.43,46.43,0.0,0.0
2018-03-25,46.57,46.57,0.0,0.0,46.68,46.68,0.0,0.0,45.7,45.7,0.0,0.0,45.98,45.98,0.0,0.0
2018-04-01,47.13,47.13,0.0,0.0,47.4,47.4,0.0,0.0,47.0,47.0,0.0,0.0,47.11,47.11,0.0,0.0
2018-04-08,47.91,47.91,0.0,0.0,47.92,47.92,0.0,0.0,47.72,47.72,0.0,0.0,47.79,47.79,0.0,0.0
2018-04-15,47.9,47.9,0.0,0.0,47.99,47.99,0.0,0.0,47.78,47.78,0.0,0.0,47.9,47.9,0.0,0.0
2018-04-22,47.65,47.65,0.0,0.0,47.83,47.83,0.0,0.0,47.59,47.59,0.0,0.0,47.6,47.6,0.0,0.0
2018-04-29,47.67,47.67,0.0,0.0,47.85,47.85,0.0,0.0,47.63,47.63,0.0,0.0,47.66,47.66,0.0,0.0
2018-05-06,48.36,48.36,0.0,0.0,48.42,48.42,0.0,0.0,48.21,48.21,0.0,0.0,48.25,48.25,0.0,0.0
2018-05-13,48.2,48.2,0.0,0.0,48.25,48.25,0.0,0.0,48.11,48.11,0.0,0.0,48.21,48.21,0.0,0.0
2018-05-20,46.99,46.99,0.0,0.0,47.08,47.08,0.0,0.0,46.84,46.84,0.0,0.0,46.98,46.98,0.0,0.0
2018-05-27,47.04,47.04,0.0,0.0,47.09,47.09,0.0,0.0,46.82,46.82,0.0,0.0,46.84,46.84,0.0,0.0
2018-06-03,47.13,47.13,0.0,0.0,47.48,47.48,0.0,0.0,47.11,47.11,0.0,0.0,47.38,47.38,0.0,0.0
2018-06-10,46.18,46.18,0.0,0.0,46.43,46.43,0.0,0.0,46.12,46.12,0.0,0.0,46.42,46.42,0.0,0.0
2018-06-17,44.88,44.88,0.0,0.0,44.93,44.93,0.0,0.0,44.47,44.47,0.0,0.0,44.56,44.56,0.0,0.0
2018-06-24,44.18,44.18,0.0,0.0,44.45,44.45,0.0,0.0,44.16,44.16,0.0,0.0,44.39,44.39,0.0,0.0
2018-07-01,45.73,45.73,0.0,0.0,45.77,45.77,0.0,0.0,45.61,45.61,0.0,0.0,45.75,45.75,0.0,0.0
2018-07-08,45.5,45.5,0.0,0.0,45.59,45.59,0.0,0.0,45.43,45.43,0.0,0.0,45.57,45.57,0.0,0.0
2018-07-15,45.61,45.61,0.0,0.0,45.66,45.66,0.0,0.0,45.52,45.52,0.0,0.0,45.58,45.58,0.0,0.0
2018-07-22,46.29,46.29,0.0,0.0,46.37,46.37,0.0,0.0,46.16,46.16,0.0,0.0,46.16,46.16,0.0,0.0
2018-07-29,45.34,45.34,0.0,0.0,45.53,45.53,0.0,0.0,45.27,45.27,0.0,0.0,45.46,45.46,0.0,0.0
2018-08-05,44.5,44.5,0.0,0.0,44.63,44.63,0.0,0.0,44.32,44.32,0.0,0.0,44.44,44.44,0.0,0.0
2018-08-12,44.41,44.41,0.0,0.0,44.53,44.53,0.0,0.0,44.41,44.41,0.0,0.0,44.48,44.48,0.0,0.0
2018-08-19,45.43,45.43,0.0,0.0,45.77,45.77,0.0,0.0,45.43,45.43,0.0,0.0,45.74,45.74,0.0,0.0
2018-08-26,45.05,45.05,0.0,0.0,45.19,45.19,0.0,0.0,44.72,44.72,0.0,0.0,44.91,44.91,0.0,0.0
2018-09-02,44.14,44.14,0.0,0.0,44.19,44.19,0.0,0.0,44.05,44.05,0.0,0.0,44.09,44.09,0.0,0.0
2018-09-09,44.74,44.74,0.0,0.0,44.84,44.84,0.0,0.0,44.59,44.59,0.0,0.0,44.62,44.62,0.0,0.0
2018-09-16,45.82,45.82,0.0,0.0,45.84,45.84,0.0,0.0,45.55,45.55,0.0,0.0,45.56,45.56,0.0,0.0
2018-09-23,45.29,45.29,0.0,0.0,45.33,45.33,0.0,0.0,45.04,45.04,0.0,0.0,45.05,45.05,0.0,0.0
2018-09-30,43.43,43.43,0.0,0.0,43.69,43.69,0.0,0.0,43.35,43.35,0.0,0.0,43.67,43.67,0.0,0.0
2018-10-07,42.29,42.29,0.0,0.0,42.52,42.52,0.0,0.0,42.21,42.21,0.0,0.0,42.38,42.38,0.0,0.0
2018-10-14,42.25,42.25,0.0,0.0,42.29,42.29,0.0,0.0,41.92,41.92,0.0,0.0,42.03,42.03,0.0,0.0
2018-10-21,41.42,41.42,0.0,0.0,41.51,41.51,0.0,0.0,40.62,40.62,0.0,0.0,40.91,40.91,0.0,0.0
2018-10-28,42.29,42.29,0.0,0.0,42.37,42.37,0.0,0.0,42.12,42.12,0.0,0.0,42.28,42.28,0.0,0.0
2018-11-04,41.79,41.79,0.0,0.0,41.8,41.8,0.0,0.0,41.39,41.39,0.0,0.0,41.4,41.4,0.0,0.0
2018-11-11,41.77,41.77,0.0,0.0,41.81,41.81,0.0,0.0,41.32,41.32,0.0,0.0,41.45,41.45,0.0,0.0
2018-11-18,41.42,41.42,0.0,0.0,41.6,41.6,0.0,0.0,41.42,41.42,0.0,0.0,41.59,41.59,0.0,0.0
2018-11-25,42.04,42.04,0.0,0.0,42.04,42.04,0.0,0.0,41.84,41.84,0.0,0.0,41.97,41.97,0.0,0.0
2018-12-02,39.92,39.92,0.0,0.0,40.01,40.01,0.0,0.0,39.37,39.37,0.0,0.0,39.73,39.73,0.0,0.0
2018-12-09,39.86,39.86,0.0,0.0,39.9,39.9,0.0,0.0,39.4,39.4,0.0,0.0,39.55,39.55,0.0,0.0
2018-12-16,38.43,38.43,0.0,0.0,38.55,38.55,0.0,0.0,37.87,37.87,0.0,0.0,37.89,37.89,0.0,0.0
2018-12-23,39.25,39.25,0.0,0.0,39.25,39.25,0.0,0.0,38.99,38.99,0.0,0.0,39.12,39.12,0.0,0.0
2018-12-30,39.74,39.74,0.0,0.0,39.98,39.98,0.0,0.0,39.63,39.63,0.0,0.0,39.85,39.85,0.0,0.0
2019-01-06,40.18,40.18,0.0,0.0,40.42,40.42,0.0,0.0,40.17,40.17,0.0,0.0,40.33,40.33,0.0,0.0
2019-01-13,41.1,41.1,0.0,0.0,41.17,41.17,0.0,0.0,40.97,40.97,0.0,0.0,41.15,41.15,0.0,0.0
2019-01-20,40.98,40.98,0.0,0.0,41.11,41.11,0.0,0.0,40.9,40.9,0.0,0.0,41.11,41.11,0.0,0.0
2019-01-27,41.56,41.56,0.0,0.0,41.79,41.79,0.0,0.0,41.46,41.46,0.0,0.0,41.79,41.79,0.0,0.0
2019-02-03,41.23,41.23,0.0,0.0,41.33,41.33,0.0,0.0,41.12,41.12,0.0,0.0,41.18,41.18,0.0,0.0
2019-02-10,42.12,42.12,0.0,0.0,42.3,42.3,0.0,0.0,42.04,42.04,0.0,0.0,42.3,42.3,0.0,0.0
2019-02-17,42.87,42.87,0.0,0.0,42.93,42.93,0.0,0.0,42.73,42.73,0.0,0.0,42.73,42.73,0.0,0.0
2019-02-24,43.23,43.23,0.0,0.0,43.24,43.24,0.0,0.0,42.87,42.87,0.0,0.0,43.02,43.02,0.0,0.0
2019-03-03,42.42,42.42,0.0,0.0,42.79,42.79,0.0,0.0,42.42,42.42,0.0,0.0,42.79,42.79,0.0,0.0
2019-03-10,43.99,43.99,0.0,0.0,44.11,44.11,0.0,0.0,43.93,43.93,0.0,0.0,44.09,44.09,0.0,0.0
2019-03-17,43.09,43.09,0.0,0.0,43.21,43.21,0.0,0.0,43.0,43.0,0.0,0.0,43.11,43.11,0.0,0.0
2019-03-24,43.83,43.83,0.0,0.0,43.93,43.93,0.0,0.0,43.75,43.75,0.0,0.0,43.93,43.93,0.0,0.0
2019-03-31,44.55,44.55,0.0,0.0,44.57,44.57,0.0,0.0,44.44,44.44,0.0,0.0,44.52,44.52,0.0,0.0
2019-04-07,44.78,44.78,0.0,0.0,44.78,44.78,0.0,0.0,44.67,44.67,0.0,0.0,44.76,44.76,0.0,0.0
2019-04-14,44.86,44.86,0.0,0.0,44.98,44.98,0.0,0.0,44.84,44.84,0.0,0.0,44.88,44.88,0.0,0.0
2019-04-21,44.61,44.61,0.0,0.0,44.82,44.82,0.0,0.0,44.59,44.59,0.0,0.0,44.79,44.79,0.0,0.0
2019-04-28,43.98,43.98,0.0,0.0,44.54,44.54,0.0,0.0,43.95,43.95,0.0,0.0,44.49,44.49,0.0,0.0
2019-05-05,43.12,43.12,0.0,0.0,43.19,43.19,0.0,0.0,42.88,42.88,0.0,0.0,42.97,42.97,0.0,0.0
2019-05-12,43.33,43.33,0.0,0.0,43.53,43.53,0.0,0.0,43.26,43.26,0.0,0.0,43.39,43.39,0.0,0.0
2019-05-19,43.48,43.48,0.0,0.0,43.57,43.57,0.0,0.0,43.41,43.41,0.0,0.0,43.54,43.54,0.0,0.0
2019-05-26,42.66,42.66,0.0,0.0,42.9,42.9,0.0,0.0,42.55,42.55,0.0,0.0,42.83,42.83,0.0,0.0
2019-06-02,44.18,44.18,0.0,0.0,44.32,44.32,0.0,0.0,44.16,44.16,0.0,0.0,44.23,44.23,0.0,0.0
2019-06-09,42.75,42.75,0.0,0.0,42.86,42.86,0.0,0.0,42.71,42.71,0.0,0.0,42.74,42.74,0.0,0.0
2019-06-16,44.04,44.04,0.0,0.0,44.1,44.1,0.0,0.0,43.98,43.98,0.0,0.0,43.98,43.98,0.0,0.0
2019-06-23,44.4,44.4,0.0,0.0,44.4,44.4,0.0,0.0,44.08,44.08,0.0,0.0,44.2,44.2,0.0,0.0
2019-06-30,43.98,43.98,0.0,0.0,44.06,44.06,0.0,0.0,43.96,43.96,0.0,0.0,43.98,43.98,0.0,0.0
2019-07-07,43.95,43.95,0.0,0.0,44.01,44.01,0.0,0.0,43.89,43.89,0.0,0.0,43.95,43.95,0.0,0.0
2019-07-14,43.76,43.76,0.0,0.0,43.81,43.81,0.0,0.0,43.68,43.68,0.0,0.0,43.75,43.75,0.0,0.0
2019-07-21,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0,43.81,43.81,0.0,0.0,43.85,43.85,0.0,0.0
2019-07-28,41.72,41.72,0.0,0.0,41.73,41.73,0.0,0.0,41.2,41.2,0.0,0.0,41.38,41.38,0.0,0.0
2019-08-04,41.86,41.86,0.0,0.0,42.01,42.01,0.0,0.0,41.66,41.66,0.0,0.0,41.67,41.67,0.0,0.0
2019-08-11,41.81,41.81,0.0,0.0,41.84,41.84,0.0,0.0,41.68,41.68,0.0,0.0,41.69,41.69,0.0,0.0
2019-08-18,41.65,41.65,0.0,0.0,41.68,41.68,0.0,0.0,41.45,41.45,0.0,0.0,41.61,41.61,0.0,0.0
2019-08-25,42.32,42.32,0.0,0.0,42.35,42.35,0.0,0.0,41.99,41.99,0.0,0.0,42.17,42.17,0.0,0.0
