Date,iShares Europe_Open_average,iShares Europe_Open_max,iShares Europe_Open_min,iShares Europe_Open_volatility,iShares Europe_Open_change,iShares Europe_High_average,iShares Europe_High_max,iShares Europe_High_min,iShares Europe_High_volatility,iShares Europe_High_change,iShares Europe_Low_average,iShares Europe_Low_max,iShares Europe_Low_min,iShares Europe_Low_volatility,iShares Europe_Low_change,iShares Europe_Close_average,iShares Europe_Close_max,iShares Europe_Close_min,iShares Europe_Close_volatility,iShares Europe_Close_change
2018-06-03,47.13,47.13,47.13,0.0,0.0,47.48,47.48,47.48,0.0,0.0,47.11,47.11,47.11,0.0,0.0,47.38,47.38,47.38,0.0,0.0
2018-06-10,46.18,46.18,46.18,0.0,0.0,46.43,46.43,46.43,0.0,0.0,46.12,46.12,46.12,0.0,0.0,46.42,46.42,46.42,0.0,0.0
2018-06-17,44.88,44.88,44.88,0.0,0.0,44.93,44.93,44.93,0.0,0.0,44.47,44.47,44.47,0.0,0.0,44.56,44.56,44.56,0.0,0.0
2018-06-24,44.18,44.18,44.18,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.16,44.16,44.16,0.0,0.0,44.39,44.39,44.39,0.0,0.0
2018-07-01,45.73,45.73,45.73,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.61,45.61,45.61,0.0,0.0,45.75,45.75,45.75,0.0,0.0
2018-07-08,45.5,45.5,45.5,0.0,0.0,45.59,45.59,45.59,0.0,0.0,45.43,45.43,45.43,0.0,0.0,45.57,45.57,45.57,0.0,0.0
2018-07-15,45.61,45.61,45.61,0.0,0.0,45.66,45.66,45.66,0.0,0.0,45.52,45.52,45.52,0.0,0.0,45.58,45.58,45.58,0.0,0.0
2018-07-22,46.29,46.29,46.29,0.0,0.0,46.37,46.37,46.37,0.0,0.0,46.16,46.16,46.16,0.0,0.0,46.16,46.16,46.16,0.0,0.0
2018-07-29,45.34,45.34,45.34,0.0,0.0,45.53,45.53,45.53,0.0,0.0,45.27,45.27,45.27,0.0,0.0,45.46,45.46,45.46,0.0,0.0
2018-08-05,44.5,44.5,44.5,0.0,0.0,44.63,44.63,44.63,0.0,0.0,44.32,44.32,44.32,0.0,0.0,44.44,44.44,44.44,0.0,0.0
2018-08-12,44.41,44.41,44.41,0.0,0.0,44.53,44.53,44.53,0.0,0.0,44.41,44.41,44.41,0.0,0.0,44.48,44.48,44.48,0.0,0.0
2018-08-19,45.43,45.43,45.43,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.43,45.43,45.43,0.0,0.0,45.74,45.74,45.74,0.0,0.0
2018-08-26,45.05,45.05,45.05,0.0,0.0,45.19,45.19,45.19,0.0,0.0,44.72,44.72,44.72,0.0,0.0,44.91,44.91,44.91,0.0,0.0
2018-09-02,44.14,44.14,44.14,0.0,0.0,44.19,44.19,44.19,0.0,0.0,44.05,44.05,44.05,0.0,0.0,44.09,44.09,44.09,0.0,0.0
2018-09-09,44.74,44.74,44.74,0.0,0.0,44.84,44.84,44.84,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2018-09-16,45.82,45.82,45.82,0.0,0.0,45.84,45.84,45.84,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.56,45.56,45.56,0.0,0.0
2018-09-23,45.29,45.29,45.29,0.0,0.0,45.33,45.33,45.33,0.0,0.0,45.04,45.04,45.04,0.0,0.0,45.05,45.05,45.05,0.0,0.0
2018-09-30,43.43,43.43,43.43,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.35,43.35,43.35,0.0,0.0,43.67,43.67,43.67,0.0,0.0
2018-10-07,42.29,42.29,42.29,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.21,42.21,42.21,0.0,0.0,42.38,42.38,42.38,0.0,0.0
2018-10-14,42.25,42.25,42.25,0.0,0.0,42.29,42.29,42.29,0.0,0.0,41.92,41.92,41.92,0.0,0.0,42.03,42.03,42.03,0.0,0.0
2018-10-21,41.42,41.42,41.42,0.0,0.0,41.51,41.51,41.51,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.91,40.91,40.91,0.0,0.0
2018-10-28,42.29,42.29,42.29,0.0,0.0,42.37,42.37,42.37,0.0,0.0,42.12,42.12,42.12,0.0,0.0,42.28,42.28,42.28,0.0,0.0
2018-11-04,41.79,41.79,41.79,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.39,41.39,41.39,0.0,0.0,41.4,41.4,41.4,0.0,0.0
2018-11-11,41.77,41.77,41.77,0.0,0.0,41.81,41.81,41.81,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.45,41.45,41.45,0.0,0.0
2018-11-18,41.42,41.42,41.42,0.0,0.0,41.6,41.6,41.6,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.59,41.59,41.59,0.0,0.0
2018-11-25,42.04,42.04,42.04,0.0,0.0,42.04,42.04,42.04,0.0,0.0,41.84,41.84,41.84,0.0,0.0,41.97,41.97,41.97,0.0,0.0
2018-12-02,39.92,39.92,39.92,0.0,0.0,40.01,40.01,40.01,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2018-12-09,39.86,39.86,39.86,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.55,39.55,39.55,0.0,0.0
2018-12-16,38.43,38.43,38.43,0.0,0.0,38.55,38.55,38.55,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.89,37.89,37.89,0.0,0.0
2018-12-23,39.25,39.25,39.25,0.0,0.0,39.25,39.25,39.25,0.0,0.0,38.99,38.99,38.99,0.0,0.0,39.12,39.12,39.12,0.0,0.0
2018-12-30,39.74,39.74,39.74,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.85,39.85,39.85,0.0,0.0
2019-01-06,40.18,40.18,40.18,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.33,40.33,40.33,0.0,0.0
2019-01-13,41.1,41.1,41.1,0.0,0.0,41.17,41.17,41.17,0.0,0.0,40.97,40.97,40.97,0.0,0.0,41.15,41.15,41.15,0.0,0.0
2019-01-20,40.98,40.98,40.98,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.9,40.9,40.9,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2019-01-27,41.56,41.56,41.56,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.46,41.46,41.46,0.0,0.0,41.79,41.79,41.79,0.0,0.0
2019-02-03,41.23,41.23,41.23,0.0,0.0,41.33,41.33,41.33,0.0,0.0,41.12,41.12,41.12,0.0,0.0,41.18,41.18,41.18,0.0,0.0
2019-02-10,42.12,42.12,42.12,0.0,0.0,42.3,42.3,42.3,0.0,0.0,42.04,42.04,42.04,0.0,0.0,42.3,42.3,42.3,0.0,0.0
2019-02-17,42.87,42.87,42.87,0.0,0.0,42.93,42.93,42.93,0.0,0.0,42.73,42.73,42.73,0.0,0.0,42.73,42.73,42.73,0.0,0.0
2019-02-24,43.23,43.23,43.23,0.0,0.0,43.24,43.24,43.24,0.0,0.0,42.87,42.87,42.87,0.0,0.0,43.02,43.02,43.02,0.0,0.0
2019-03-03,42.42,42.42,42.42,0.0,0.0,42.79,42.79,42.79,0.0,0.0,42.42,42.42,42.42,0.0,0.0,42.79,42.79,42.79,0.0,0.0
2019-03-10,43.99,43.99,43.99,0.0,0.0,44.11,44.11,44.11,0.0,0.0,43.93,43.93,43.93,0.0,0.0,44.09,44.09,44.09,0.0,0.0
2019-03-17,43.09,43.09,43.09,0.0,0.0,43.21,43.21,43.21,0.0,0.0,43.0,43.0,43.0,0.0,0.0,43.11,43.11,43.11,0.0,0.0
2019-03-24,43.83,43.83,43.83,0.0,0.0,43.93,43.93,43.93,0.0,0.0,43.75,43.75,43.75,0.0,0.0,43.93,43.93,43.93,0.0,0.0
2019-03-31,44.55,44.55,44.55,0.0,0.0,44.57,44.57,44.57,0.0,0.0,44.44,44.44,44.44,0.0,0.0,44.52,44.52,44.52,0.0,0.0
2019-04-07,44.78,44.78,44.78,0.0,0.0,44.78,44.78,44.78,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.76,44.76,44.76,0.0,0.0
2019-04-14,44.86,44.86,44.86,0.0,0.0,44.98,44.98,44.98,0.0,0.0,44.84,44.84,44.84,0.0,0.0,44.88,44.88,44.88,0.0,0.0
2019-04-21,44.61,44.61,44.61,0.0,0.0,44.82,44.82,44.82,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.79,44.79,44.79,0.0,0.0
2019-04-28,43.98,43.98,43.98,0.0,0.0,44.54,44.54,44.54,0.0,0.0,43.95,43.95,43.95,0.0,0.0,44.49,44.49,44.49,0.0,0.0
2019-05-05,43.12,43.12,43.12,0.0,0.0,43.19,43.19,43.19,0.0,0.0,42.88,42.88,42.88,0.0,0.0,42.97,42.97,42.97,0.0,0.0
2019-05-12,43.33,43.33,43.33,0.0,0.0,43.53,43.53,43.53,0.0,0.0,43.26,43.26,43.26,0.0,0.0,43.39,43.39,43.39,0.0,0.0
2019-05-19,43.48,43.48,43.48,0.0,0.0,43.57,43.57,43.57,0.0,0.0,43.41,43.41,43.41,0.0,0.0,43.54,43.54,43.54,0.0,0.0
2019-05-26,42.66,42.66,42.66,0.0,0.0,42.9,42.9,42.9,0.0,0.0,42.55,42.55,42.55,0.0,0.0,42.83,42.83,42.83,0.0,0.0
2019-06-02,44.18,44.18,44.18,0.0,0.0,44.32,44.32,44.32,0.0,0.0,44.16,44.16,44.16,0.0,0.0,44.23,44.23,44.23,0.0,0.0
2019-06-09,42.75,42.75,42.75,0.0,0.0,42.86,42.86,42.86,0.0,0.0,42.71,42.71,42.71,0.0,0.0,42.74,42.74,42.74,0.0,0.0
2019-06-16,44.04,44.04,44.04,0.0,0.0,44.1,44.1,44.1,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2019-06-23,44.4,44.4,44.4,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.08,44.08,44.08,0.0,0.0,44.2,44.2,44.2,0.0,0.0
2019-06-30,43.98,43.98,43.98,0.0,0.0,44.06,44.06,44.06,0.0,0.0,43.96,43.96,43.96,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2019-07-07,43.95,43.95,43.95,0.0,0.0,44.01,44.01,44.01,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.95,43.95,43.95,0.0,0.0
2019-07-14,43.76,43.76,43.76,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.68,43.68,43.68,0.0,0.0,43.75,43.75,43.75,0.0,0.0
2019-07-21,43.94,43.94,43.94,0.0,0.0,43.94,43.94,43.94,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.85,43.85,43.85,0.0,0.0
2019-07-28,41.72,41.72,41.72,0.0,0.0,41.73,41.73,41.73,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.38,41.38,41.38,0.0,0.0
2019-08-04,41.86,41.86,41.86,0.0,0.0,42.01,42.01,42.01,0.0,0.0,41.66,41.66,41.66,0.0,0.0,41.67,41.67,41.67,0.0,0.0
2019-08-11,41.81,41.81,41.81,0.0,0.0,41.84,41.84,41.84,0.0,0.0,41.68,41.68,41.68,0.0,0.0,41.69,41.69,41.69,0.0,0.0
2019-08-18,41.65,41.65,41.65,0.0,0.0,41.68,41.68,41.68,0.0,0.0,41.45,41.45,41.45,0.0,0.0,41.61,41.61,41.61,0.0,0.0
2019-08-25,42.32,42.32,42.32,0.0,0.0,42.35,42.35,42.35,0.0,0.0,41.99,41.99,41.99,0.0,0.0,42.17,42.17,42.17,0.0,0.0
2019-09-01,43.09,43.09,43.09,0.0,0.0,43.09,43.09,43.09,0.0,0.0,42.99,42.99,42.99,0.0,0.0,43.06,43.06,43.06,0.0,0.0
2019-09-08,43.4,43.4,43.4,0.0,0.0,43.44,43.44,43.44,0.0,0.0,43.23,43.23,43.23,0.0,0.0,43.26,43.26,43.26,0.0,0.0
2019-09-15,43.2,43.2,43.2,0.0,0.0,43.39,43.39,43.39,0.0,0.0,43.18,43.18,43.18,0.0,0.0,43.38,43.38,43.38,0.0,0.0
2019-09-22,43.19,43.19,43.19,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.19,43.19,43.19,0.0,0.0,43.27,43.27,43.27,0.0,0.0
2019-09-29,42.34,42.34,42.34,0.0,0.0,42.54,42.54,42.54,0.0,0.0,42.31,42.31,42.31,0.0,0.0,42.36,42.36,42.36,0.0,0.0
2019-10-06,43.29,43.29,43.29,0.0,0.0,43.44,43.44,43.44,0.0,0.0,43.28,43.28,43.28,0.0,0.0,43.32,43.32,43.32,0.0,0.0
2019-10-13,44.44,44.44,44.44,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.31,44.31,44.31,0.0,0.0,44.34,44.34,44.34,0.0,0.0
2019-10-20,44.67,44.67,44.67,0.0,0.0,44.8,44.8,44.8,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.76,44.76,44.76,0.0,0.0
2019-10-27,45.47,45.47,45.47,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.32,45.32,45.32,0.0,0.0,45.37,45.37,45.37,0.0,0.0
2019-11-03,45.1,45.1,45.1,0.0,0.0,45.27,45.27,45.27,0.0,0.0,45.1,45.1,45.1,0.0,0.0,45.24,45.24,45.24,0.0,0.0
2019-11-10,45.32,45.32,45.32,0.0,0.0,45.53,45.53,45.53,0.0,0.0,45.31,45.31,45.31,0.0,0.0,45.46,45.46,45.46,0.0,0.0
2019-11-17,45.36,45.36,45.36,0.0,0.0,45.53,45.53,45.53,0.0,0.0,45.36,45.36,45.36,0.0,0.0,45.53,45.53,45.53,0.0,0.0
2019-11-24,45.27,45.27,45.27,0.0,0.0,45.28,45.28,45.28,0.0,0.0,44.89,44.89,44.89,0.0,0.0,45.03,45.03,45.03,0.0,0.0
2019-12-01,45.5,45.5,45.5,0.0,0.0,45.58,45.58,45.58,0.0,0.0,45.35,45.35,45.35,0.0,0.0,45.39,45.39,45.39,0.0,0.0
2019-12-08,46.75,46.75,46.75,0.0,0.0,46.81,46.81,46.81,0.0,0.0,46.69,46.69,46.69,0.0,0.0,46.74,46.74,46.74,0.0,0.0
2019-12-15,46.56,46.56,46.56,0.0,0.0,46.64,46.64,46.64,0.0,0.0,46.56,46.56,46.56,0.0,0.0,46.64,46.64,46.64,0.0,0.0
2019-12-22,47.05,47.05,47.05,0.0,0.0,47.07,47.07,47.07,0.0,0.0,46.68,46.68,46.68,0.0,0.0,46.68,46.68,46.68,0.0,0.0
2019-12-29,46.73,46.73,46.73,0.0,0.0,47.04,47.04,47.04,0.0,0.0,46.73,46.73,46.73,0.0,0.0,46.82,46.82,46.82,0.0,0.0
