Date,BRKSStock_Open_average,BRKSStock_Open_max,BRKSStock_Open_min,BRKSStock_Open_volatility,BRKSStock_Open_change,BRKSStock_High_average,BRKSStock_High_max,BRKSStock_High_min,BRKSStock_High_volatility,BRKSStock_High_change,BRKSStock_Low_average,BRKSStock_Low_max,BRKSStock_Low_min,BRKSStock_Low_volatility,BRKSStock_Low_change,BRKSStock_Close_average,BRKSStock_Close_max,BRKSStock_Close_min,BRKSStock_Close_volatility,BRKSStock_Close_change,BRKSStock_Volume_average,BRKSStock_Volume_max,BRKSStock_Volume_min,BRKSStock_Volume_volatility,BRKSStock_Volume_change
2018-03-25,27.9675,29.23,26.73,2.5,-1.6900000000000013,28.3975,29.23,27.58,1.6500000000000021,-1.5500000000000007,26.8775,27.5,26.32,1.1799999999999997,-1.1799999999999997,27.58,29.09,26.57,2.5199999999999996,-2.0100000000000016,589751,702650,536881,165769,-144262
2018-04-01,26.288,26.96,25.62,1.3399999999999999,-1.0600000000000023,26.642,27.18,26.35,0.8299999999999983,-0.8299999999999983,25.44,25.86,24.51,1.3499999999999979,0.14000000000000057,26.094,26.4,25.7,0.6999999999999993,-0.1700000000000017,463238,579788,370256,209532,121588
2018-04-08,26.624,27.42,26.0,1.4200000000000017,1.4200000000000017,27.228,27.67,26.73,0.9400000000000013,0.9400000000000013,26.396,26.91,25.67,1.2399999999999984,1.2399999999999984,26.776,27.5,25.69,1.8099999999999987,1.8099999999999987,493110,521337,421021,100316,33295
2018-04-15,27.438,28.0,25.9,2.1000000000000014,-1.8800000000000026,27.706,28.57,26.4,2.1700000000000017,-1.5600000000000023,26.924,27.98,25.82,2.16,-1.7100000000000009,27.168,28.23,25.91,2.3200000000000003,-1.9299999999999997,489141,582203,409639,172564,-38505
2018-04-22,25.881999999999998,26.16,25.58,0.5800000000000018,0.16000000000000014,26.14,26.28,25.85,0.4299999999999997,-0.010000000000001563,25.308,25.7,25.07,0.629999999999999,-0.46999999999999886,25.596,26.02,25.19,0.8299999999999983,-0.46999999999999886,401055,517906,262953,254953,67705
2018-04-29,26.142,26.96,24.82,2.1400000000000006,1.8399999999999999,26.878,28.26,25.49,2.770000000000003,2.770000000000003,25.656,26.72,24.55,2.169999999999998,1.9100000000000001,26.516,27.99,24.88,3.1099999999999994,3.1099999999999994,784318,1047824,494659,553165,-216511
2018-05-06,28.962,29.95,28.0,1.9499999999999993,1.9499999999999993,29.436,30.1,28.39,1.7100000000000009,1.6899999999999977,28.69,29.69,27.77,1.9200000000000017,1.4499999999999993,29.268,29.98,28.26,1.7199999999999989,1.2999999999999972,528035,674535,406888,267647,180030
2018-05-13,29.404,29.81,29.1,0.7099999999999973,-0.5199999999999996,29.792,30.35,29.24,1.110000000000003,-0.9800000000000004,29.03,29.32,28.73,0.5899999999999999,-0.5799999999999983,29.368,29.7,29.0,0.6999999999999993,-0.41000000000000014,541087,627018,431492,195526,15230
2018-05-20,30.144,31.13,29.41,1.7199999999999989,1.7199999999999989,30.874,32.11,29.79,2.3200000000000003,2.3200000000000003,29.982,31.01,29.07,1.9400000000000013,1.9400000000000013,30.636,31.88,29.71,2.169999999999998,2.169999999999998,600678,664825,549411,115414,40390
2018-05-27,32.4575,33.1,31.74,1.360000000000003,1.360000000000003,33.145,33.59,32.42,1.1700000000000017,1.1700000000000017,32.345,32.91,31.65,1.259999999999998,1.259999999999998,32.79,33.54,32.23,1.3100000000000023,1.3100000000000023,809553,970669,671574,299095,112936
2018-06-03,33.15,33.71,31.64,2.0700000000000003,-2.0700000000000003,33.354,33.94,31.82,2.1199999999999974,-2.1199999999999974,32.34,33.27,30.84,2.4300000000000033,-2.2500000000000036,32.806,33.64,31.58,2.0600000000000023,-1.6700000000000017,665306,958224,421931,536293,430793
2018-06-10,32.872,34.57,31.58,2.990000000000002,2.990000000000002,34.062,36.45,31.98,4.470000000000002,4.470000000000002,32.647999999999996,34.5,31.08,3.4200000000000017,3.4200000000000017,33.77,36.36,31.92,4.439999999999998,4.439999999999998,1079257,2446669,512233,1934436,1783517
2018-06-17,35.098,36.18,34.45,1.7299999999999969,-1.7299999999999969,35.322,36.33,34.46,1.8699999999999974,-1.8699999999999974,33.936,34.59,33.33,1.2600000000000051,-0.5200000000000031,34.602,35.05,33.69,1.3599999999999994,-1.3599999999999994,776807,1083339,498613,584726,-82949
2018-06-24,32.63,33.47,31.95,1.5199999999999996,-1.0899999999999963,33.03,33.59,32.29,1.3000000000000043,-0.6000000000000014,31.92,32.35,31.25,1.1000000000000014,0.5899999999999999,32.322,32.66,31.99,0.6699999999999982,0.29999999999999716,776952,1136334,506996,629338,349138
2018-07-01,33.0875,33.72,32.18,1.5399999999999991,1.5399999999999991,33.8375,34.5,33.3,1.2000000000000028,1.2000000000000028,32.79,33.41,31.93,1.4799999999999969,1.4799999999999969,33.5325,34.41,32.74,1.6699999999999946,1.1299999999999955,495145,780825,226638,554187,58287
2018-07-08,33.99,35.27,32.19,3.0800000000000054,-2.1100000000000065,34.332,35.58,32.85,2.729999999999997,-2.219999999999999,33.092,35.0,31.94,3.0599999999999987,-2.3200000000000003,33.464,35.36,32.08,3.280000000000001,-2.979999999999997,929919,2107087,498980,1608107,230864
2018-07-15,32.432,32.89,31.98,0.9100000000000001,0.17999999999999972,32.646,33.15,32.38,0.769999999999996,-0.01999999999999602,32.058,32.54,31.84,0.6999999999999993,-0.08999999999999986,32.374,32.76,32.11,0.6499999999999986,-0.03999999999999915,555637,645239,410192,235047,174457
2018-07-22,31.102,31.97,30.0,1.9699999999999989,-0.9699999999999989,31.5,32.18,30.86,1.3200000000000003,-0.4599999999999973,30.294,30.91,29.63,1.2800000000000011,-0.379999999999999,30.788,31.56,30.1,1.4599999999999973,-0.48999999999999844,604286,730668,497006,233662,-56714
2018-07-29,30.792,31.44,30.37,1.0700000000000003,0.25,31.306,31.96,30.92,1.0399999999999991,0.7200000000000024,30.378,30.86,30.13,0.7300000000000004,0.7300000000000004,30.898,31.79,30.21,1.5799999999999983,1.5799999999999983,505983,983679,296858,686821,591103
2018-08-05,30.0,31.85,29.35,2.5,-2.280000000000001,30.602,32.26,29.89,2.3699999999999974,-2.049999999999997,29.412,31.43,28.26,3.169999999999998,-2.039999999999999,30.16,31.55,29.5,2.0500000000000007,-1.6000000000000014,899974,1900325,546269,1354056,-239697
2018-08-12,29.51,29.98,28.84,1.1400000000000006,-1.1400000000000006,29.792,30.49,29.1,1.389999999999997,-1.0999999999999979,29.009999999999998,29.62,28.24,1.3800000000000026,-1.3800000000000026,29.268,29.66,28.96,0.6999999999999993,-0.620000000000001,474327,608894,386928,221966,221966
2018-08-19,29.26,29.63,28.81,0.8200000000000003,0.5299999999999976,29.578,30.05,29.1,0.9499999999999993,0.9499999999999993,28.948,29.24,28.55,0.6899999999999977,0.6899999999999977,29.32,29.65,28.71,0.9399999999999977,0.9399999999999977,302583,437301,223124,214177,-206931
2018-08-26,36.408,39.64,29.78,9.86,8.399999999999999,37.738,39.75,30.38,9.370000000000001,9.210000000000004,35.726,38.29,29.72,8.57,8.310000000000002,37.374,39.6,30.25,9.350000000000001,9.159999999999997,2396011,8346183,263578,8082605,498010
2018-09-02,38.4375,39.68,36.29,3.3900000000000006,-3.3900000000000006,38.8,39.68,37.31,2.3699999999999974,-2.3699999999999974,37.2175,38.47,35.87,2.6000000000000014,-2.6000000000000014,37.55,38.99,36.11,2.8800000000000026,-2.8800000000000026,806920,863497,698397,165100,108526
2018-09-09,35.275999999999996,36.47,34.04,2.4299999999999997,-1.509999999999998,35.876,37.22,35.19,2.030000000000001,-1.5600000000000023,34.558,35.55,33.68,1.8699999999999974,-1.1999999999999957,34.992,35.86,33.72,2.1400000000000006,-0.9399999999999977,764565,1005658,474159,531499,295983
2018-09-16,34.838,35.28,34.42,0.8599999999999994,-0.36999999999999744,35.362,35.86,35.08,0.7800000000000011,-0.1600000000000037,34.266,34.51,34.08,0.4299999999999997,0.10000000000000142,34.68,35.28,34.22,1.0600000000000023,-0.46000000000000085,679846,1093979,450072,643907,643907
2018-09-23,34.018,34.42,33.64,0.7800000000000011,0.35999999999999943,34.678,35.16,34.14,1.019999999999996,0.6899999999999977,33.286,34.07,32.12,1.9500000000000028,0.5499999999999972,33.926,35.03,32.14,2.8900000000000006,0.8900000000000006,756609,1136949,477484,659465,144068
2018-09-30,34.92,35.51,34.18,1.3299999999999983,-0.7800000000000011,35.402,35.94,35.02,0.9199999999999946,-0.8499999999999943,33.876,34.77,32.54,2.230000000000004,-1.6400000000000006,34.43,35.29,33.0,2.289999999999999,-1.4699999999999989,639084,802409,538907,263502,209162
2018-10-07,31.548000000000002,32.84,30.5,2.3400000000000034,-2.0600000000000023,31.854,33.07,30.8,2.2699999999999996,-2.2699999999999996,30.492,31.48,29.69,1.7899999999999991,-1.7899999999999991,30.922,32.08,29.81,2.2699999999999996,-1.7600000000000016,714809,959910,614279,345631,-5598
2018-10-14,31.308,32.09,30.37,1.7200000000000024,1.7200000000000024,31.776,32.53,30.43,2.1000000000000014,1.990000000000002,30.62,31.46,29.72,1.740000000000002,0.8000000000000007,31.146,32.17,29.95,2.2200000000000024,0.75,667526,1110207,454641,655566,6818
2018-10-21,30.208,30.9,29.65,1.25,-1.25,31.03,31.39,30.64,0.75,-0.35999999999999943,29.566,30.28,29.05,1.2300000000000004,-1.2300000000000004,30.286,30.86,29.64,1.2199999999999989,-1.1400000000000006,534574,688372,258732,429640,337210
2018-10-28,30.844,32.56,29.18,3.3800000000000026,2.0900000000000034,31.832,33.15,30.57,2.5799999999999983,1.9699999999999989,30.23,32.28,28.69,3.59,3.59,31.194,33.02,29.25,3.770000000000003,3.770000000000003,429363,480047,349391,130656,130656
2018-11-04,31.932,32.91,30.61,2.299999999999997,-2.299999999999997,32.262,33.17,30.61,2.5600000000000023,-2.5600000000000023,30.804,31.89,29.34,2.5500000000000007,-1.9499999999999993,31.474,32.39,29.91,2.4800000000000004,-2.0599999999999987,526865,654749,452628,202121,42655
2018-11-11,29.02,29.75,28.43,1.3200000000000003,-1.1099999999999994,29.588,29.75,29.25,0.5,-0.5,28.076,28.51,27.69,0.8200000000000003,0.09999999999999787,28.88,29.39,28.59,0.8000000000000007,0.21999999999999886,757905,1126611,464320,662291,7221
2018-11-18,25.795,28.85,24.01,4.84,-4.040000000000003,27.3425,28.99,26.35,2.639999999999997,-2.639999999999997,24.9025,26.71,23.58,3.1300000000000026,-2.0100000000000016,25.78,27.24,24.73,2.509999999999998,-1.5699999999999967,1266930,1998223,795861,1202362,-34938
2018-11-25,28.458,30.72,25.95,4.77,4.77,29.676000000000002,31.25,27.37,3.879999999999999,3.879999999999999,28.134,30.09,25.68,4.41,4.41,29.413999999999998,30.72,27.36,3.3599999999999994,3.0,1102783,1313804,948717,365087,64697
2018-12-02,29.0475,31.02,27.52,3.5,-3.5,29.28,31.34,27.81,3.530000000000001,-3.530000000000001,27.665,29.79,26.37,3.419999999999998,-3.419999999999998,28.125,30.36,26.37,3.9899999999999984,-3.9899999999999984,628638,732441,501536,230905,-83542
2018-12-09,27.128,27.71,26.41,1.3000000000000007,0.370000000000001,27.598000000000003,28.12,26.94,1.1799999999999997,0.23000000000000043,26.454,26.85,25.85,1.0,0.2099999999999973,26.954,27.54,26.26,1.2799999999999976,-0.46999999999999886,576459,655982,488221,167761,-35255
2018-12-16,25.498,26.35,24.75,1.6000000000000014,-1.6000000000000014,25.887999999999998,26.58,24.75,1.8299999999999983,-1.8200000000000003,24.548000000000002,25.57,23.32,2.25,-2.1999999999999993,24.971999999999998,25.75,24.04,1.7100000000000009,-1.7100000000000009,992858,1447975,720376,727599,712306
2018-12-23,24.4525,25.95,23.44,2.509999999999998,2.1799999999999997,25.485,26.67,24.13,2.5400000000000027,2.5400000000000027,24.1,25.58,23.02,2.5599999999999987,2.5599999999999987,25.055,25.93,23.22,2.710000000000001,2.710000000000001,522605,616142,354295,261847,149977
2018-12-30,25.57,26.18,24.83,1.3500000000000014,-1.3500000000000014,26.215,26.66,25.78,0.879999999999999,-0.6400000000000006,25.115,25.77,24.15,1.620000000000001,-0.9400000000000013,25.605,26.18,24.38,1.8000000000000007,-0.41999999999999815,581225,748141,379925,368216,289783
2019-01-06,26.766000000000002,28.3,25.84,2.460000000000001,2.460000000000001,27.66,28.83,26.59,2.2399999999999984,2.2399999999999984,26.282,28.0,25.57,2.4299999999999997,2.4299999999999997,27.184,28.37,26.22,2.150000000000002,1.7699999999999996,585116,701803,418459,283344,688
2019-01-13,27.55,27.8,27.15,0.6500000000000021,0.010000000000001563,28.206,29.24,27.75,1.4899999999999984,1.1799999999999997,27.268,27.71,27.06,0.6500000000000021,0.6500000000000021,27.786,29.07,27.26,1.8099999999999987,1.6099999999999994,427325,753639,282143,471496,356908
2019-01-20,28.715,29.66,28.05,1.6099999999999994,0.7899999999999991,29.57,30.89,28.17,2.719999999999999,2.0199999999999996,28.1,29.47,27.19,2.2799999999999976,2.2799999999999976,28.895,30.49,27.77,2.719999999999999,2.7099999999999973,657199,791849,476991,314858,-88286
2019-01-27,30.288,31.02,29.48,1.5399999999999991,1.5399999999999991,30.854,31.28,30.35,0.9299999999999997,0.8200000000000003,29.824,30.48,29.05,1.4299999999999997,1.379999999999999,30.536,31.13,29.57,1.5599999999999987,0.6199999999999974,420447,542158,314206,227952,160336
2019-02-03,31.006,32.5,29.59,2.91,-1.1999999999999993,31.722,33.49,30.28,3.210000000000001,-1.1600000000000001,30.342,31.69,28.79,2.900000000000002,-1.5899999999999999,30.888,31.71,29.76,1.9499999999999993,-1.6699999999999982,864215,1465127,414209,1050918,474956
2019-02-10,30.912,32.34,29.84,2.5000000000000036,2.5000000000000036,31.506,32.98,30.12,2.859999999999996,2.859999999999996,30.552,31.89,29.29,2.6000000000000014,2.6000000000000014,31.402,32.96,29.76,3.1999999999999993,3.1999999999999993,490311,591691,360643,231048,143916
2019-02-17,33.3425,33.76,32.83,0.9299999999999997,0.6200000000000045,33.725,33.86,33.59,0.269999999999996,-0.01999999999999602,32.917500000000004,33.2,32.75,0.45000000000000284,0.0,33.365,33.75,32.94,0.8100000000000023,-0.5600000000000023,622348,800245,531585,268660,-262299
2019-02-24,32.716,33.35,32.26,1.0900000000000034,-0.9699999999999989,32.834,33.36,32.31,1.0499999999999972,-0.6499999999999986,32.15,32.81,31.71,1.1000000000000014,-0.9200000000000017,32.466,33.06,32.04,1.0200000000000031,-1.0200000000000031,499297,683259,305232,378027,-146630
2019-03-03,32.186,32.9,30.82,2.0799999999999983,-1.3100000000000023,32.614,33.16,31.39,1.769999999999996,-1.240000000000002,31.578,32.64,30.38,2.2600000000000016,-1.5800000000000018,31.990000000000002,32.96,30.51,2.4499999999999993,-2.099999999999998,1097407,1633014,766114,866900,26983
2019-03-10,30.786,31.7,30.13,1.5700000000000003,-0.18000000000000327,31.284,31.7,30.68,1.0199999999999996,-0.03999999999999915,30.316,30.59,30.05,0.5399999999999991,-0.11999999999999744,30.644000000000002,31.54,30.09,1.4499999999999993,-0.9199999999999982,815171,1194502,451323,743179,409733
2019-03-17,30.224,30.78,29.56,1.2200000000000024,0.2699999999999996,30.772,31.22,30.3,0.9199999999999982,0.16000000000000014,29.468,29.75,29.31,0.4400000000000013,-0.28000000000000114,30.044,31.02,29.51,1.509999999999998,-0.5,694513,1058478,504735,553743,-409661
2019-03-24,29.174,29.35,28.85,0.5,-0.010000000000001563,29.53,29.72,29.28,0.4399999999999977,0.129999999999999,28.766000000000002,29.26,28.43,0.8300000000000018,0.620000000000001,29.06,29.33,28.85,0.4799999999999969,0.34999999999999787,499732,745000,419488,325512,36574
2019-03-31,30.226,31.0,29.74,1.2600000000000016,1.2600000000000016,30.766000000000002,31.76,30.03,1.7300000000000004,1.6300000000000026,29.988,30.98,29.42,1.5599999999999987,1.5599999999999987,30.478,31.57,29.53,2.039999999999999,1.6099999999999994,449921,672780,283182,389598,370087
2019-04-07,31.419999999999998,31.54,31.25,0.28999999999999915,0.129999999999999,31.57,31.6,31.48,0.120000000000001,0.09999999999999787,30.966,31.16,30.34,0.8200000000000003,0.8200000000000003,31.368,31.47,31.23,0.23999999999999844,-0.129999999999999,347095,511150,211004,300146,-142830
2019-04-14,31.625,32.16,31.12,1.0399999999999956,0.5,32.035,32.4,31.58,0.8200000000000003,0.8200000000000003,31.177500000000002,31.52,30.55,0.9699999999999989,0.9699999999999989,31.564999999999998,31.81,30.96,0.8499999999999979,0.7399999999999984,344020,400757,236045,164712,107814
2019-04-21,31.894,32.58,31.53,1.0499999999999972,0.16999999999999815,32.146,32.68,31.73,0.9499999999999993,0.05999999999999872,31.46,31.81,31.14,0.6699999999999982,-0.120000000000001,31.884,32.3,31.64,0.6599999999999966,0.019999999999999574,452572,593409,251419,341990,177200
2019-04-28,35.686,38.06,31.59,6.470000000000002,6.16,37.416,39.37,32.61,6.759999999999998,6.509999999999998,35.394,37.5,31.48,6.02,6.02,36.967999999999996,39.08,32.36,6.719999999999999,6.719999999999999,1181600,1920757,619753,1301004,-351515
2019-05-05,38.346,39.92,37.19,2.730000000000004,0.75,39.574,40.21,38.41,1.8000000000000043,-0.8999999999999986,37.666000000000004,38.6,36.95,1.6499999999999986,0.4399999999999977,39.064,39.92,38.34,1.5799999999999983,-0.8400000000000034,729203,1053242,432610,620632,-620632
2019-05-12,37.556,38.26,36.97,1.2899999999999991,-0.02999999999999403,38.254,38.81,37.67,1.1400000000000006,0.5499999999999972,36.974000000000004,37.54,36.53,1.009999999999998,0.3500000000000014,37.59,38.27,36.8,1.470000000000006,0.6300000000000026,374965,509115,305319,203796,90653
2019-05-19,35.514,36.5,34.8,1.7000000000000028,-1.7000000000000028,35.916,37.09,35.28,1.8100000000000023,-1.6900000000000048,34.67,35.22,33.91,1.3100000000000023,-0.07000000000000028,35.296,35.88,34.56,1.3200000000000003,0.14999999999999858,404807,550164,306421,243743,-243743
2019-05-26,36.055,36.79,35.45,1.3399999999999963,1.2999999999999972,36.8625,37.36,36.39,0.9699999999999989,0.3999999999999986,35.629999999999995,36.37,35.37,1.0,0.0,36.32,37.27,35.49,1.7800000000000011,-0.4299999999999997,549778,627554,418462,209092,207846
2019-06-02,37.64,40.07,35.52,4.549999999999997,4.549999999999997,38.730000000000004,40.78,36.29,4.490000000000002,4.490000000000002,37.182,39.52,35.08,4.440000000000005,4.440000000000005,38.296,40.0,35.77,4.229999999999997,3.809999999999995,521095,901440,306845,594595,-67617
2019-06-09,39.949999999999996,41.78,38.79,2.990000000000002,-1.4399999999999977,40.55,42.17,38.98,3.190000000000005,-3.190000000000005,39.006,40.1,37.96,2.1400000000000006,-2.1400000000000006,39.58,41.1,38.45,2.6499999999999986,-2.6499999999999986,390942,445903,301612,144291,-71414
2019-06-16,39.13,39.64,38.56,1.0799999999999983,0.5400000000000063,39.722,40.41,39.23,1.1799999999999997,0.23000000000000398,38.466,39.12,38.13,0.9899999999999949,0.509999999999998,38.952,39.56,38.17,1.3900000000000006,0.509999999999998,656849,1138712,471492,667220,667220
2019-06-23,38.356,39.03,37.21,1.8200000000000003,-0.1600000000000037,38.967999999999996,39.64,37.68,1.9600000000000009,0.3400000000000034,37.68,38.68,36.58,2.1000000000000014,0.030000000000001137,38.076,38.96,36.64,2.3200000000000003,-0.21000000000000085,653197,1328476,368615,959861,959861
2019-06-30,39.44,39.95,38.94,1.0100000000000051,-0.490000000000002,40.04,40.63,39.58,1.0500000000000043,-1.0500000000000043,38.7425,39.35,38.32,1.0300000000000011,-0.480000000000004,39.475,39.92,38.82,1.1000000000000014,-0.35999999999999943,373119,468211,225801,242410,-163748
2019-07-07,38.577999999999996,39.21,37.65,1.5600000000000023,-0.8000000000000043,39.112,39.63,38.09,1.5399999999999991,0.4200000000000017,37.910000000000004,38.45,37.38,1.0700000000000003,0.3999999999999986,38.564,39.5,38.03,1.4699999999999989,1.4699999999999989,394519,511274,230961,280313,-200430
2019-07-14,39.396,39.9,38.99,0.9099999999999966,0.21999999999999886,40.042,40.5,39.69,0.8100000000000023,0.6700000000000017,38.894,39.38,38.42,0.9600000000000009,0.5800000000000054,39.338,39.95,38.92,1.0300000000000011,0.36999999999999744,413778,473715,309103,164612,128434
2019-07-21,40.910000000000004,41.74,39.77,1.9699999999999989,1.4699999999999989,41.556,42.25,40.6,1.6499999999999986,1.1700000000000017,40.472,41.23,39.4,1.8299999999999983,1.5200000000000031,41.094,41.75,40.09,1.6599999999999966,1.4199999999999946,340331,530037,261515,268522,71631
2019-07-28,39.556,41.57,36.17,5.399999999999999,-5.399999999999999,39.958,41.59,36.25,5.340000000000003,-5.340000000000003,37.75,40.51,32.41,8.100000000000001,-8.100000000000001,38.248,41.42,32.69,8.730000000000004,-8.730000000000004,754560,1423603,291760,1131843,1131843
2019-08-04,31.73,32.1,31.5,0.6000000000000014,0.5300000000000011,32.312,32.95,31.91,1.0400000000000027,0.3099999999999987,30.948,31.54,30.25,1.2899999999999991,-0.5199999999999996,31.794,32.36,31.21,1.1499999999999986,-0.030000000000001137,552188,835511,377631,457880,-457880
2019-08-11,30.648,31.17,30.27,0.9000000000000021,-0.7900000000000027,31.29,32.22,30.51,1.7099999999999973,0.11000000000000298,30.312,30.75,29.92,0.8299999999999983,-0.240000000000002,30.886,31.64,30.18,1.4600000000000009,0.21999999999999886,278078,331839,219796,112043,-4466
2019-08-18,31.666,32.1,31.23,0.870000000000001,-0.6799999999999997,31.982,32.39,31.63,0.7600000000000016,-0.4800000000000004,31.062,31.58,29.91,1.6699999999999982,-1.5799999999999983,31.592,32.19,30.92,1.269999999999996,-0.5899999999999999,389709,904858,250117,654741,654741
2019-08-25,31.48,32.55,30.83,1.7199999999999989,1.4599999999999973,32.1,33.38,31.13,2.2500000000000036,2.0000000000000036,31.124,32.55,30.48,2.0699999999999967,1.9799999999999969,31.814,33.33,30.93,2.3999999999999986,2.299999999999997,367452,494278,219162,275116,107613
2019-09-01,34.45,35.37,33.37,2.0,2.0,35.14,36.25,33.88,2.3699999999999974,1.7199999999999989,34.115,35.02,33.05,1.970000000000006,1.5800000000000054,34.5225,35.22,33.49,1.7299999999999969,1.5499999999999972,504388,890453,267062,623391,-623391
2019-09-08,37.124,39.22,35.17,4.049999999999997,4.049999999999997,38.124,39.37,35.73,3.6400000000000006,3.6400000000000006,36.484,38.28,34.62,3.6600000000000037,3.6600000000000037,37.653999999999996,39.06,35.72,3.3400000000000034,2.5799999999999983,420087,537259,267708,269551,269551
2019-09-15,38.66,39.65,37.83,1.8200000000000003,1.5900000000000034,39.252,40.1,38.43,1.6700000000000017,1.1300000000000026,38.044,39.41,36.62,2.789999999999999,1.0899999999999963,38.878,39.49,37.75,1.740000000000002,1.6499999999999986,558463,943735,360266,583469,478888
2019-09-22,37.798,38.45,36.43,2.020000000000003,-0.6599999999999966,38.288,39.03,37.77,1.259999999999998,-1.259999999999998,36.822,37.74,36.12,1.6200000000000045,-1.3900000000000006,37.484,38.48,36.63,1.8499999999999943,-1.5799999999999983,427614,660638,214770,445868,285949
2019-09-29,36.518,37.23,35.59,1.6399999999999935,-0.5399999999999991,37.058,37.75,35.9,1.8500000000000014,0.28999999999999915,35.712,36.61,34.77,1.8399999999999963,-0.6400000000000006,36.594,37.62,35.6,2.019999999999996,0.5899999999999963,321213,406855,234075,172780,-114316
2019-10-06,36.732,37.58,35.99,1.5899999999999963,-0.6299999999999955,37.274,38.03,36.25,1.7800000000000011,-0.13000000000000256,36.120000000000005,37.21,35.32,1.8900000000000006,-0.46999999999999886,36.494,37.57,35.49,2.0799999999999983,-0.060000000000002274,373167,430422,327345,103077,103077
2019-10-13,38.334,39.57,37.27,2.299999999999997,2.299999999999997,39.14,40.0,38.23,1.7700000000000031,1.7700000000000031,38.09,39.12,37.27,1.8499999999999943,1.8499999999999943,38.778,39.78,38.06,1.7199999999999989,1.6099999999999994,283347,394580,200768,193812,66620
2019-10-20,40.608,42.38,40.0,2.3800000000000026,2.3800000000000026,41.744,43.84,40.61,3.230000000000004,3.0400000000000063,40.382000000000005,41.88,39.77,2.1099999999999994,2.0,41.224000000000004,43.28,39.92,3.3599999999999994,3.1899999999999977,366097,485347,248063,237284,237284
