Date,Global X MSCI NorwayEtf_Open_average,Global X MSCI NorwayEtf_Open_max,Global X MSCI NorwayEtf_Open_min,Global X MSCI NorwayEtf_Open_volatility,Global X MSCI NorwayEtf_Open_change,Global X MSCI NorwayEtf_High_average,Global X MSCI NorwayEtf_High_max,Global X MSCI NorwayEtf_High_min,Global X MSCI NorwayEtf_High_volatility,Global X MSCI NorwayEtf_High_change,Global X MSCI NorwayEtf_Low_average,Global X MSCI NorwayEtf_Low_max,Global X MSCI NorwayEtf_Low_min,Global X MSCI NorwayEtf_Low_volatility,Global X MSCI NorwayEtf_Low_change,Global X MSCI NorwayEtf_Close_average,Global X MSCI NorwayEtf_Close_max,Global X MSCI NorwayEtf_Close_min,Global X MSCI NorwayEtf_Close_volatility,Global X MSCI NorwayEtf_Close_change
2018-03-25,13.68,13.68,13.68,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.76,13.76,13.76,0.0,0.0
2018-04-01,13.75,13.75,13.75,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.67,13.67,13.67,0.0,0.0
2018-04-08,14.32,14.32,14.32,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2018-04-15,14.41,14.41,14.41,0.0,0.0,14.45,14.45,14.45,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2018-04-22,14.41,14.41,14.41,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.41,14.41,14.41,0.0,0.0
2018-04-29,14.21,14.21,14.21,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.36,14.36,14.36,0.0,0.0
2018-05-06,14.68,14.68,14.68,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.64,14.64,14.64,0.0,0.0
2018-05-13,14.57,14.57,14.57,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2018-05-20,14.23,14.23,14.23,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.04,14.04,14.04,0.0,0.0,14.06,14.06,14.06,0.0,0.0
2018-05-27,14.23,14.23,14.23,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2018-06-03,14.74,14.74,14.74,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.72,14.72,14.72,0.0,0.0
2018-06-10,14.63,14.63,14.63,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2018-06-17,14.46,14.46,14.46,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2018-06-24,14.28,14.28,14.28,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.31,14.31,14.31,0.0,0.0
2018-07-01,14.57,14.57,14.57,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2018-07-08,14.28,14.28,14.28,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2018-07-15,14.17,14.17,14.17,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2018-07-22,14.42,14.42,14.42,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.41,14.41,14.41,0.0,0.0
2018-07-29,14.4,14.4,14.4,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.36,14.36,14.36,0.0,0.0
2018-08-05,14.31,14.31,14.31,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2018-08-12,13.91,13.91,13.91,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.89,13.89,13.89,0.0,0.0,14.0,14.0,14.0,0.0,0.0
2018-08-19,14.37,14.37,14.37,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.41,14.41,14.41,0.0,0.0
2018-08-26,14.4,14.4,14.4,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.33,14.33,14.33,0.0,0.0
2018-09-02,13.94,13.94,13.94,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2018-09-09,14.54,14.54,14.54,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2018-09-16,14.95,14.95,14.95,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.93,14.93,14.93,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2018-09-23,15.16,15.16,15.16,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2018-09-30,14.85,14.85,14.85,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2018-10-07,14.5,14.5,14.5,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2018-10-14,14.4,14.4,14.4,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2018-10-21,13.62,13.62,13.62,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.71,13.71,13.71,0.0,0.0
2018-10-28,14.1,14.1,14.1,0.0,0.0,14.17,14.17,14.17,0.0,0.0,13.95,13.95,13.95,0.0,0.0,14.01,14.01,14.01,0.0,0.0
2018-11-04,13.83,13.83,13.83,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2018-11-11,13.45,13.45,13.45,0.0,0.0,13.59,13.59,13.59,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.53,13.53,13.53,0.0,0.0
2018-11-18,12.8,12.8,12.8,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2018-11-25,13.05,13.05,13.05,0.0,0.0,13.12,13.12,13.12,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.08,13.08,13.08,0.0,0.0
2018-12-02,12.99,12.99,12.99,0.0,0.0,13.1,13.1,13.1,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.88,12.88,12.88,0.0,0.0
2018-12-09,12.6,12.6,12.6,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.53,12.53,12.53,0.0,0.0
2018-12-16,12.03,12.03,12.03,0.0,0.0,12.03,12.03,12.03,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.85,11.85,11.85,0.0,0.0
2018-12-23,11.48,11.48,11.48,0.0,0.0,11.53,11.53,11.53,0.0,0.0,11.39,11.39,11.39,0.0,0.0,11.43,11.43,11.43,0.0,0.0
2018-12-30,11.91,11.91,11.91,0.0,0.0,12.09,12.09,12.09,0.0,0.0,11.83,11.83,11.83,0.0,0.0,12.07,12.07,12.07,0.0,0.0
2019-01-06,12.33,12.33,12.33,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.31,12.31,12.31,0.0,0.0,12.32,12.32,12.32,0.0,0.0
2019-01-13,12.49,12.49,12.49,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.42,12.42,12.42,0.0,0.0,12.49,12.49,12.49,0.0,0.0
2019-01-20,12.25,12.25,12.25,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.24,12.24,12.24,0.0,0.0,12.27,12.27,12.27,0.0,0.0
2019-01-27,12.4,12.4,12.4,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.42,12.42,12.42,0.0,0.0
2019-02-03,12.17,12.17,12.17,0.0,0.0,12.17,12.17,12.17,0.0,0.0,12.03,12.03,12.03,0.0,0.0,12.09,12.09,12.09,0.0,0.0
2019-02-10,12.44,12.44,12.44,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.5,12.5,12.5,0.0,0.0
2019-02-17,12.64,12.64,12.64,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.61,12.61,12.61,0.0,0.0
2019-02-24,12.67,12.67,12.67,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.6,12.6,12.6,0.0,0.0
2019-03-03,12.38,12.38,12.38,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.22,12.22,12.22,0.0,0.0,12.33,12.33,12.33,0.0,0.0
2019-03-10,12.74,12.74,12.74,0.0,0.0,12.88,12.88,12.88,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.85,12.85,12.85,0.0,0.0
2019-03-17,12.87,12.87,12.87,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2019-03-24,12.63,12.63,12.63,0.0,0.0,12.66,12.66,12.66,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.49,12.49,12.49,0.0,0.0
2019-03-31,12.74,12.74,12.74,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2019-04-07,12.95,12.95,12.95,0.0,0.0,13.0,13.0,13.0,0.0,0.0,12.95,12.95,12.95,0.0,0.0,12.96,12.96,12.96,0.0,0.0
2019-04-14,13.12,13.12,13.12,0.0,0.0,13.16,13.16,13.16,0.0,0.0,13.06,13.06,13.06,0.0,0.0,13.07,13.07,13.07,0.0,0.0
2019-04-21,12.75,12.75,12.75,0.0,0.0,12.87,12.87,12.87,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2019-04-28,12.58,12.58,12.58,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.6,12.6,12.6,0.0,0.0
2019-05-05,12.33,12.33,12.33,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.32,12.32,12.32,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2019-05-12,12.5,12.5,12.5,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.42,12.42,12.42,0.0,0.0
2019-05-19,12.45,12.45,12.45,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2019-05-26,12.08,12.08,12.08,0.0,0.0,12.08,12.08,12.08,0.0,0.0,11.94,11.94,11.94,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2019-06-02,12.37,12.37,12.37,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2019-06-09,12.24,12.24,12.24,0.0,0.0,12.24,12.24,12.24,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2019-06-16,12.53,12.53,12.53,0.0,0.0,12.66,12.66,12.66,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.63,12.63,12.63,0.0,0.0
2019-06-23,12.17,12.17,12.17,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.19,12.19,12.19,0.0,0.0
2019-06-30,12.41,12.41,12.41,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.41,12.41,12.41,0.0,0.0
2019-07-07,12.45,12.45,12.45,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2019-07-14,12.11,12.11,12.11,0.0,0.0,12.12,12.12,12.12,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.06,12.06,12.06,0.0,0.0
2019-07-21,11.97,11.97,11.97,0.0,0.0,11.97,11.97,11.97,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.94,11.94,11.94,0.0,0.0
2019-07-28,11.5,11.5,11.5,0.0,0.0,11.52,11.52,11.52,0.0,0.0,11.39,11.39,11.39,0.0,0.0,11.42,11.42,11.42,0.0,0.0
2019-08-04,11.39,11.39,11.39,0.0,0.0,11.4,11.4,11.4,0.0,0.0,11.27,11.27,11.27,0.0,0.0,11.33,11.33,11.33,0.0,0.0
2019-08-11,10.96,10.96,10.96,0.0,0.0,11.05,11.05,11.05,0.0,0.0,10.96,10.96,10.96,0.0,0.0,11.03,11.03,11.03,0.0,0.0
2019-08-18,11.09,11.09,11.09,0.0,0.0,11.18,11.18,11.18,0.0,0.0,11.02,11.02,11.02,0.0,0.0,11.02,11.02,11.02,0.0,0.0
2019-08-25,11.26,11.26,11.26,0.0,0.0,11.29,11.29,11.29,0.0,0.0,11.21,11.21,11.21,0.0,0.0,11.23,11.23,11.23,0.0,0.0
2019-09-01,11.52,11.52,11.52,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.52,11.52,11.52,0.0,0.0,11.54,11.54,11.54,0.0,0.0
2019-09-08,11.8,11.8,11.8,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.78,11.78,11.78,0.0,0.0
2019-09-15,11.89,11.89,11.89,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.84,11.84,11.84,0.0,0.0
2019-09-22,11.57,11.57,11.57,0.0,0.0,11.62,11.62,11.62,0.0,0.0,11.54,11.54,11.54,0.0,0.0,11.58,11.58,11.58,0.0,0.0
2019-09-29,11.34,11.34,11.34,0.0,0.0,11.47,11.47,11.47,0.0,0.0,11.34,11.34,11.34,0.0,0.0,11.47,11.47,11.47,0.0,0.0
2019-10-06,11.64,11.64,11.64,0.0,0.0,11.73,11.73,11.73,0.0,0.0,11.63,11.63,11.63,0.0,0.0,11.66,11.66,11.66,0.0,0.0
2019-10-13,11.66,11.66,11.66,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.61,11.61,11.61,0.0,0.0,11.66,11.66,11.66,0.0,0.0
2019-10-20,11.76,11.76,11.76,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.78,11.78,11.78,0.0,0.0
2019-10-27,11.81,11.81,11.81,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2019-11-03,11.9,11.9,11.9,0.0,0.0,12.01,12.01,12.01,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.98,11.98,11.98,0.0,0.0
2019-11-10,11.86,11.86,11.86,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.88,11.88,11.88,0.0,0.0
2019-11-17,11.9,11.9,11.9,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.85,11.85,11.85,0.0,0.0,11.85,11.85,11.85,0.0,0.0
2019-11-24,11.76,11.76,11.76,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.63,11.63,11.63,0.0,0.0,11.64,11.64,11.64,0.0,0.0
2019-12-01,11.71,11.71,11.71,0.0,0.0,11.89,11.89,11.89,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.86,11.86,11.86,0.0,0.0
2019-12-08,11.99,11.99,11.99,0.0,0.0,12.07,12.07,12.07,0.0,0.0,11.93,11.93,11.93,0.0,0.0,12.01,12.01,12.01,0.0,0.0
2019-12-15,12.31,12.31,12.31,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.29,12.29,12.29,0.0,0.0,12.37,12.37,12.37,0.0,0.0
2019-12-22,12.57,12.57,12.57,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.61,12.61,12.61,0.0,0.0
2019-12-29,12.66,12.66,12.66,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.6,12.6,12.6,0.0,0.0
