Date,CIHKY_Open_average,CIHKY_Open_max,CIHKY_Open_min,CIHKY_Open_volatility,CIHKY_Open_change,CIHKY_High_average,CIHKY_High_max,CIHKY_High_min,CIHKY_High_volatility,CIHKY_High_change,CIHKY_Low_average,CIHKY_Low_max,CIHKY_Low_min,CIHKY_Low_volatility,CIHKY_Low_change,CIHKY_Close_average,CIHKY_Close_max,CIHKY_Close_min,CIHKY_Close_volatility,CIHKY_Close_change,CIHKY_Volume_average,CIHKY_Volume_max,CIHKY_Volume_min,CIHKY_Volume_volatility,CIHKY_Volume_change
2019-05-05,23.46,24.33,22.55,1.7799999999999976,-0.9299999999999997,23.736,24.34,23.19,1.1499999999999986,-0.9400000000000013,23.136,23.91,22.3,1.6099999999999994,-1.6099999999999994,23.444,24.12,22.46,1.6600000000000001,-1.6600000000000001,16875,20974,12996,7978,4510
2019-05-12,23.541999999999998,23.82,23.25,0.5700000000000003,0.2699999999999996,23.76,24.05,23.43,0.620000000000001,0.2699999999999996,23.49,23.82,23.25,0.5700000000000003,0.23000000000000043,23.652,23.9,23.29,0.6099999999999994,0.41000000000000014,45285,174830,5690,169140,161367
2019-05-19,23.745,23.76,23.73,0.030000000000001137,-0.010000000000001563,23.8575,23.97,23.75,0.21999999999999886,-0.120000000000001,23.66,23.75,23.47,0.28000000000000114,-0.28000000000000114,23.78,23.97,23.47,0.5,-0.40000000000000213,366928,912241,13238,899003,493719
2019-05-26,23.994,24.31,23.7,0.6099999999999994,-0.28999999999999915,24.226,24.39,24.04,0.3500000000000014,0.1999999999999993,23.944,24.21,23.7,0.5100000000000016,-0.14000000000000057,24.152,24.34,23.9,0.4400000000000013,0.16000000000000014,15074,26949,10219,16730,-15454
2019-06-02,23.812,24.22,23.5,0.7199999999999989,0.5299999999999976,23.964,24.33,23.74,0.5899999999999999,0.48999999999999844,23.748,24.2,23.5,0.6999999999999993,0.5700000000000003,23.85,24.23,23.51,0.7199999999999989,0.39000000000000057,13566,27941,9455,18486,-17836
2019-06-09,24.546,24.61,24.47,0.14000000000000057,0.019999999999999574,24.706,24.9,24.6,0.29999999999999716,0.14999999999999858,24.434,24.55,24.29,0.26000000000000156,0.019999999999999574,24.588,24.89,24.42,0.46999999999999886,0.28999999999999915,23017,57376,8703,48673,-4287
2019-06-16,26.468,27.49,25.0,2.4899999999999984,1.879999999999999,26.657999999999998,27.49,25.77,1.7199999999999989,1.1099999999999994,26.258,27.18,25.0,2.1799999999999997,1.5500000000000007,26.472,27.22,25.67,1.5499999999999972,0.9799999999999969,20052,29620,10855,18765,10743
2019-06-23,25.026,25.68,24.52,1.1600000000000001,1.1600000000000001,25.118,25.74,24.68,1.0599999999999987,1.0599999999999987,24.858,25.29,24.47,0.8200000000000003,0.8200000000000003,24.95,25.29,24.48,0.8099999999999987,0.8099999999999987,8978,11029,6017,5012,-2313
2019-06-30,24.4,24.59,24.22,0.370000000000001,-0.370000000000001,24.475,24.7,24.23,0.46999999999999886,-0.46999999999999886,24.32,24.59,24.13,0.46000000000000085,-0.46000000000000085,24.3975,24.62,24.18,0.4400000000000013,-0.4400000000000013,7223,13003,3632,9371,-2366
2019-07-07,23.934,24.3,23.52,0.7800000000000011,0.46000000000000085,24.252,24.57,23.91,0.6600000000000001,0.6600000000000001,23.876,24.19,23.52,0.6700000000000017,0.46000000000000085,24.132,24.43,23.88,0.5500000000000007,0.5500000000000007,45433,183684,5645,178039,10511
2019-07-14,24.92,25.25,24.68,0.5700000000000003,0.4800000000000004,25.052,25.47,24.8,0.6699999999999982,0.4400000000000013,24.846,25.1,24.65,0.45000000000000284,0.379999999999999,24.93,25.29,24.68,0.6099999999999994,0.3999999999999986,5398,7051,3935,3116,3108
2019-07-21,25.5,25.99,25.05,0.9399999999999977,0.4499999999999993,25.73,26.23,25.24,0.990000000000002,0.5100000000000016,25.254,25.55,25.05,0.5,0.129999999999999,25.526,26.0,25.18,0.8200000000000003,-0.010000000000001563,8109,18447,2023,16424,-16424
2019-07-28,24.596,25.52,23.13,2.3900000000000006,-2.3900000000000006,24.782,25.63,23.52,2.1099999999999994,-2.1099999999999994,24.106,25.21,22.83,2.3800000000000026,-2.3800000000000026,24.216,25.32,22.83,2.490000000000002,-2.490000000000002,7590,15153,2519,12634,7139
2019-08-04,23.18,23.4,22.81,0.5899999999999999,-0.060000000000002274,23.436,23.69,23.24,0.45000000000000284,-0.45000000000000284,22.912,23.15,22.63,0.5199999999999996,-0.3500000000000014,23.162,23.52,22.76,0.759999999999998,-0.5899999999999999,13706,25585,4339,21246,-11531
2019-08-11,22.796,23.51,22.17,1.3399999999999999,1.0300000000000011,23.184,23.54,22.6,0.9399999999999977,-0.00999999999999801,22.73,23.29,22.17,1.1199999999999974,0.8099999999999987,23.054,23.4,22.6,0.7999999999999972,0.030000000000001137,218408,785999,15903,770096,-2891
2019-08-18,23.44,23.81,23.01,0.7999999999999972,-0.28999999999999915,23.494,23.81,23.01,0.7999999999999972,-0.5199999999999996,23.152,23.52,22.73,0.7899999999999991,-0.5700000000000003,23.216,23.58,22.73,0.8499999999999979,-0.6400000000000006,15003,17272,11865,5407,3603
2019-08-25,22.6175,22.7,22.5,0.1999999999999993,-0.1999999999999993,22.87,23.0,22.67,0.3299999999999983,-0.10000000000000142,22.5925,22.7,22.5,0.1999999999999993,-0.1999999999999993,22.71,22.82,22.55,0.2699999999999996,-0.14999999999999858,13357,17079,6075,11004,-7941
2019-09-01,23.882,24.48,22.75,1.7300000000000004,1.4100000000000001,23.996,24.54,22.86,1.6799999999999997,1.4000000000000021,23.844,24.41,22.75,1.6600000000000001,1.3599999999999994,23.971999999999998,24.54,22.86,1.6799999999999997,1.3599999999999994,13953,19467,8981,10486,-10486
2019-09-08,24.248,24.75,23.84,0.9100000000000001,0.41000000000000014,24.364,24.75,23.95,0.8000000000000007,0.4200000000000017,24.18,24.6,23.74,0.860000000000003,0.46000000000000085,24.233999999999998,24.66,23.79,0.870000000000001,0.41000000000000014,12548,20712,8150,12562,4783
2019-09-15,23.73,24.11,23.09,1.0199999999999996,-1.0199999999999996,23.842000000000002,24.18,23.23,0.9499999999999993,-0.9499999999999993,23.594,24.09,23.05,1.0399999999999991,-1.0399999999999991,23.666,24.18,23.23,0.9499999999999993,-0.9499999999999993,10449,13480,3664,9816,9816
2019-09-22,23.332,23.79,22.7,1.0899999999999999,1.0899999999999999,23.416,23.84,22.86,0.9800000000000004,0.8300000000000018,23.122,23.56,22.51,1.0499999999999972,1.0499999999999972,23.216,23.56,22.77,0.7899999999999991,0.7899999999999991,18174,42403,8398,34005,-3183
2019-09-29,23.544,23.75,23.39,0.35999999999999943,0.33999999999999986,23.802,23.99,23.55,0.4399999999999977,0.34999999999999787,23.528,23.72,23.39,0.3299999999999983,0.28999999999999915,23.698,23.97,23.46,0.509999999999998,0.25,8902,12575,4331,8244,953
2019-10-06,23.85,24.32,23.39,0.9299999999999997,0.9299999999999997,24.038,24.62,23.4,1.2200000000000024,1.110000000000003,23.778,24.32,23.23,1.0899999999999999,1.0899999999999999,23.926,24.45,23.3,1.1499999999999986,1.0799999999999983,9782,21098,4605,16493,-725
2019-10-13,24.288,24.47,23.94,0.5299999999999976,-0.509999999999998,24.378,24.6,23.97,0.6300000000000026,-0.6300000000000026,24.226,24.45,23.86,0.5899999999999999,-0.5899999999999999,24.326,24.6,23.96,0.6400000000000006,-0.6300000000000026,9085,16889,3860,13029,13029
2019-10-20,23.94,24.11,23.66,0.4499999999999993,0.21999999999999886,24.106,24.3,23.77,0.5300000000000011,0.33999999999999986,23.874,24.04,23.66,0.379999999999999,0.14999999999999858,24.02,24.23,23.75,0.4800000000000004,0.46999999999999886,14632,27856,10274,17582,3989
