Date,Global X FinTech Thematic_Open_average,Global X FinTech Thematic_Open_max,Global X FinTech Thematic_Open_min,Global X FinTech Thematic_Open_volatility,Global X FinTech Thematic_Open_change,Global X FinTech Thematic_High_average,Global X FinTech Thematic_High_max,Global X FinTech Thematic_High_min,Global X FinTech Thematic_High_volatility,Global X FinTech Thematic_High_change,Global X FinTech Thematic_Low_average,Global X FinTech Thematic_Low_max,Global X FinTech Thematic_Low_min,Global X FinTech Thematic_Low_volatility,Global X FinTech Thematic_Low_change,Global X FinTech Thematic_Close_average,Global X FinTech Thematic_Close_max,Global X FinTech Thematic_Close_min,Global X FinTech Thematic_Close_volatility,Global X FinTech Thematic_Close_change
2019-02-10,26.13,26.13,26.13,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-02-17,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-02-24,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-03-03,26.64,26.64,26.64,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-03-10,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-03-17,26.79,26.79,26.79,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-03-24,27.9,27.9,27.9,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.81,27.81,27.81,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-03-31,28.23,28.23,28.23,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-04-07,28.46,28.46,28.46,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-04-14,27.95,27.95,27.95,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-04-21,28.62,28.62,28.62,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-04-28,27.97,27.97,27.97,0.0,0.0,28.66,28.66,28.66,0.0,0.0,27.79,27.79,27.79,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-05-05,27.62,27.62,27.62,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-05-12,28.26,28.26,28.26,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-05-19,28.57,28.57,28.57,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-05-26,28.04,28.04,28.04,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-06-02,29.3,29.3,29.3,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-06-09,28.88,28.88,28.88,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-06-16,29.67,29.67,29.67,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-06-23,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-06-30,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-07-07,30.55,30.55,30.55,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-07-14,30.58,30.58,30.58,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-07-21,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-07-28,28.93,28.93,28.93,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-08-04,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-08-11,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-08-18,28.54,28.54,28.54,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-08-25,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-09-01,30.29,30.29,30.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-09-08,28.88,28.88,28.88,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-09-15,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-22,28.63,28.63,28.63,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-09-29,28.6,28.6,28.6,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-10-06,29.07,29.07,29.07,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-10-13,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-10-20,28.31,28.31,28.31,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-10-27,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-11-03,28.87,28.87,28.87,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-11-10,29.73,29.73,29.73,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-11-17,29.99,29.99,29.99,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-11-24,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-12-01,29.98,29.98,29.98,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-12-08,30.04,30.04,30.04,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-12-15,30.34,30.34,30.34,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-12-22,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-12-29,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.66,30.66,30.66,0.0,0.0
