Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_min,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_min,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_min,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_min,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_min,NWBI_Volume_volatility,NWBI_Volume_change
2018-05-27,17.3,17.43,17.13,0.3000000000000007,0.3000000000000007,17.412,17.54,17.26,0.2799999999999976,0.2799999999999976,17.194,17.33,16.96,0.36999999999999744,0.36999999999999744,17.322,17.53,17.12,0.41000000000000014,0.41000000000000014,368853,557454,234960,322494,-175069
2018-06-03,17.736,17.86,17.53,0.3299999999999983,0.3299999999999983,17.838,17.99,17.64,0.34999999999999787,0.34999999999999787,17.656,17.78,17.48,0.3000000000000007,0.129999999999999,17.740000000000002,17.81,17.64,0.16999999999999815,0.05000000000000071,373677,536066,282493,253573,136236
2018-06-10,17.674,17.75,17.6,0.14999999999999858,-0.10999999999999943,17.748,17.79,17.68,0.10999999999999943,0.019999999999999574,17.503999999999998,17.56,17.45,0.10999999999999943,0.0,17.666,17.76,17.56,0.20000000000000284,0.120000000000001,556173,1209521,252242,957279,62345
2018-06-17,17.95,18.05,17.68,0.370000000000001,0.3500000000000014,18.078,18.2,17.99,0.21000000000000085,0.07000000000000028,17.828,17.9,17.63,0.2699999999999996,0.21000000000000085,18.01,18.12,17.93,0.19000000000000128,-0.05000000000000071,571876,1133291,355502,777789,-109617
2018-06-24,17.642,17.93,17.36,0.5700000000000003,-0.5700000000000003,17.726000000000003,17.96,17.53,0.4299999999999997,-0.4299999999999997,17.492,17.78,17.34,0.4400000000000013,-0.4400000000000013,17.560000000000002,17.87,17.39,0.4800000000000004,-0.33999999999999986,421746,498742,341079,157663,130743
2018-07-01,17.74,17.93,17.58,0.3500000000000014,0.3500000000000014,17.84,18.06,17.64,0.41999999999999815,0.41999999999999815,17.6475,17.85,17.49,0.360000000000003,0.360000000000003,17.8075,18.03,17.59,0.4400000000000013,0.4400000000000013,294027,350734,260673,90061,-840
2018-07-08,17.866,18.1,17.68,0.4200000000000017,-0.4200000000000017,17.928,18.1,17.8,0.3000000000000007,-0.3000000000000007,17.706,17.81,17.63,0.17999999999999972,-0.1700000000000017,17.784,17.89,17.67,0.21999999999999886,-0.1999999999999993,358410,540258,196449,343809,188171
2018-07-15,17.766000000000002,17.92,17.67,0.25,0.19000000000000128,17.9,18.15,17.72,0.4299999999999997,0.34999999999999787,17.66,17.83,17.51,0.31999999999999673,0.18999999999999773,17.828,18.14,17.64,0.5,0.5,383713,426017,321967,104050,104050
2018-07-22,18.16,18.25,18.06,0.19000000000000128,-0.14000000000000057,18.240000000000002,18.35,18.16,0.19000000000000128,-0.03999999999999915,17.976,18.1,17.9,0.20000000000000284,0.07000000000000028,18.096,18.24,17.97,0.2699999999999996,-0.20000000000000284,388465,503785,262579,241206,-206906
2018-07-29,18.006,18.12,17.9,0.22000000000000242,-0.13999999999999702,18.074,18.19,17.94,0.25,-0.13999999999999702,17.834,17.87,17.77,0.10000000000000142,-0.10000000000000142,17.983999999999998,18.1,17.83,0.2700000000000031,-0.19000000000000128,406223,663863,282485,381378,-381378
2018-08-05,17.842,17.94,17.77,0.1700000000000017,-0.05000000000000071,17.934,18.01,17.88,0.13000000000000256,0.060000000000002274,17.733999999999998,17.83,17.69,0.13999999999999702,0.010000000000001563,17.86,17.95,17.78,0.16999999999999815,0.10999999999999943,294974,359863,248428,111435,-5794
2018-08-12,18.204,18.37,17.89,0.4800000000000004,0.4800000000000004,18.34,18.44,18.24,0.20000000000000284,0.20000000000000284,18.13,18.27,17.89,0.379999999999999,0.370000000000001,18.284,18.34,18.19,0.14999999999999858,0.09999999999999787,384581,456605,257783,198822,-98159
2018-08-19,18.438,18.49,18.38,0.10999999999999943,0.030000000000001137,18.496,18.56,18.43,0.129999999999999,-0.09999999999999787,18.248,18.33,18.09,0.23999999999999844,-0.0799999999999983,18.398,18.51,18.28,0.23000000000000043,-0.23000000000000043,286644,474365,222862,251503,-206956
2018-08-26,18.2,18.33,18.1,0.22999999999999687,-0.22999999999999687,18.252499999999998,18.33,18.21,0.11999999999999744,-0.09999999999999787,18.0975,18.14,18.07,0.07000000000000028,-0.07000000000000028,18.1875,18.22,18.13,0.08999999999999986,0.00999999999999801,236641,283797,173782,110015,63606
2018-09-02,18.296,18.36,18.22,0.14000000000000057,0.14000000000000057,18.394,18.5,18.31,0.19000000000000128,0.16000000000000014,18.208,18.26,18.15,0.11000000000000298,0.08000000000000185,18.284,18.31,18.25,0.05999999999999872,-0.030000000000001137,262642,294567,219330,75237,-38905
2018-09-09,18.242,18.36,18.05,0.3099999999999987,-0.05000000000000071,18.402,18.47,18.37,0.09999999999999787,-0.03999999999999915,18.07,18.19,17.9,0.2900000000000027,-0.2900000000000027,18.201999999999998,18.4,18.06,0.33999999999999986,-0.3299999999999983,506321,644224,392794,251430,-207645
2018-09-16,18.022,18.12,17.9,0.22000000000000242,-0.10999999999999943,18.13,18.21,18.02,0.19000000000000128,-0.14000000000000057,17.9,18.02,17.75,0.2699999999999996,-0.16000000000000014,17.96,18.12,17.77,0.3500000000000014,-0.16000000000000014,394987,674584,261924,412660,76249
2018-09-23,17.572,17.83,17.35,0.4799999999999969,-0.4399999999999977,17.592,17.84,17.41,0.4299999999999997,-0.4299999999999997,17.348,17.74,16.97,0.7699999999999996,-0.7699999999999996,17.364,17.76,16.98,0.7800000000000011,-0.7800000000000011,386414,526894,232909,293985,293985
2018-09-30,17.096,17.31,16.84,0.46999999999999886,0.1999999999999993,17.254,17.37,17.07,0.3000000000000007,0.3000000000000007,16.968,17.17,16.74,0.43000000000000327,0.3500000000000014,17.14,17.31,16.79,0.5199999999999996,0.5199999999999996,302447,426555,212301,214254,-76055
2018-10-07,16.958,17.34,16.23,1.1099999999999994,-1.009999999999998,17.09,17.55,16.5,1.0500000000000007,-0.9100000000000001,16.644,17.24,15.96,1.2799999999999976,-1.0899999999999999,16.76,17.35,16.21,1.1400000000000006,-1.0,414990,516470,310282,206188,206188
2018-10-14,16.428,16.63,16.25,0.379999999999999,-0.21000000000000085,16.566,16.7,16.43,0.2699999999999996,-0.120000000000001,16.226,16.36,16.11,0.25,-0.030000000000001137,16.392,16.61,16.2,0.41000000000000014,-0.2699999999999996,345754,475324,248471,226853,168932
2018-10-21,15.936,16.14,15.6,0.5400000000000009,0.07000000000000028,16.233999999999998,16.49,16.02,0.46999999999999886,0.21000000000000085,15.73,16.05,15.5,0.5500000000000007,0.20000000000000107,15.946,16.21,15.52,0.6900000000000013,0.10000000000000142,551030,797323,291009,506314,-347030
2018-10-28,16.36,16.55,16.18,0.370000000000001,0.28000000000000114,16.516,16.74,16.34,0.3999999999999986,0.2699999999999996,16.254,16.55,16.07,0.4800000000000004,0.370000000000001,16.445999999999998,16.72,16.14,0.5799999999999983,0.25,396656,490275,345452,144823,-22242
2018-11-04,17.004,17.2,16.71,0.48999999999999844,0.48999999999999844,17.198,17.43,16.93,0.5,0.5,16.84,17.12,16.62,0.5,0.5,17.134,17.26,16.91,0.3500000000000014,0.3500000000000014,601391,1240430,284123,956307,956307
2018-11-11,17.346,17.66,16.99,0.6700000000000017,0.379999999999999,17.631999999999998,17.78,17.43,0.3500000000000014,0.13000000000000256,17.17,17.46,16.9,0.5600000000000023,0.25,17.428,17.69,17.07,0.620000000000001,0.29999999999999716,630638,761696,416394,345302,-322483
2018-11-18,17.41,17.51,17.21,0.3000000000000007,-0.010000000000001563,17.605,17.68,17.5,0.17999999999999972,0.0799999999999983,17.302500000000002,17.45,17.17,0.2799999999999976,0.129999999999999,17.4025,17.58,17.29,0.28999999999999915,0.17999999999999972,342289,423969,148099,275870,865
2018-11-25,17.672,18.0,17.45,0.5500000000000007,0.5500000000000007,17.844,18.0,17.63,0.370000000000001,0.370000000000001,17.512,17.62,17.33,0.2900000000000027,0.1700000000000017,17.764,17.93,17.56,0.370000000000001,0.33999999999999986,482782,618158,376701,241457,68298
2018-12-02,17.4125,17.83,16.89,0.9399999999999977,-0.259999999999998,17.6025,17.85,17.35,0.5,-0.25,17.0675,17.34,16.79,0.5500000000000007,0.14000000000000057,17.2925,17.57,17.1,0.46999999999999886,0.04999999999999716,714005,974037,481039,492998,-45816
2018-12-09,17.1,17.27,16.76,0.509999999999998,-0.48999999999999844,17.278,17.48,17.03,0.4499999999999993,-0.3099999999999987,16.922,17.1,16.7,0.40000000000000213,-0.3100000000000023,17.0,17.25,16.78,0.46999999999999886,-0.29999999999999716,654494,978449,460111,518338,210595
2018-12-16,16.206,16.88,15.8,1.0799999999999983,-0.879999999999999,16.394000000000002,16.92,16.14,0.7800000000000011,-0.7300000000000004,15.924,16.37,15.7,0.6700000000000017,-0.39000000000000057,16.062,16.44,15.72,0.7200000000000006,-0.40000000000000213,965057,1912237,338150,1574087,-361639
2018-12-23,16.445,16.92,16.03,0.8900000000000006,0.8900000000000006,16.7525,16.98,16.5,0.4800000000000004,0.3500000000000014,16.2725,16.55,16.0,0.5500000000000007,0.5500000000000007,16.7175,16.94,16.49,0.45000000000000284,0.360000000000003,713250,886982,453640,433342,-420719
2018-12-30,17.1075,17.36,16.73,0.629999999999999,0.629999999999999,17.3175,17.48,17.1,0.379999999999999,0.29999999999999716,17.01,17.17,16.73,0.4400000000000013,0.4299999999999997,17.2325,17.37,17.09,0.28000000000000114,0.28000000000000114,680025,1005764,402578,603186,-334255
2019-01-06,17.442,17.49,17.39,0.09999999999999787,0.09999999999999787,17.566,17.7,17.46,0.23999999999999844,0.23999999999999844,17.355999999999998,17.49,17.22,0.2699999999999996,0.2699999999999996,17.524,17.6,17.44,0.16000000000000014,0.16000000000000014,478734,573754,349419,224335,89849
2019-01-13,17.810000000000002,18.02,17.6,0.41999999999999815,0.41999999999999815,18.0375,18.28,17.73,0.5500000000000007,0.5500000000000007,17.735,17.95,17.45,0.5,0.5,17.9825,18.23,17.69,0.5399999999999991,0.5399999999999991,514022,651707,435239,216468,-13866
2019-01-20,17.855999999999998,18.02,17.61,0.41000000000000014,-0.41000000000000014,18.038,18.4,17.83,0.5700000000000003,-0.5700000000000003,17.658,17.75,17.56,0.19000000000000128,-0.19000000000000128,17.83,17.95,17.74,0.21000000000000085,0.03999999999999915,685738,815663,475735,339928,-166560
2019-01-27,17.664,17.84,17.42,0.41999999999999815,-0.21000000000000085,17.816,17.93,17.66,0.2699999999999996,0.00999999999999801,17.528,17.7,17.29,0.41000000000000014,-0.120000000000001,17.702,17.92,17.58,0.3400000000000034,0.21000000000000085,655179,1181896,340446,841450,34304
2019-02-03,17.922,17.99,17.87,0.11999999999999744,0.0,18.032,18.11,17.97,0.14000000000000057,0.14000000000000057,17.83,17.89,17.8,0.08999999999999986,0.029999999999997584,17.971999999999998,18.11,17.9,0.21000000000000085,0.21000000000000085,386763,543702,273570,270132,97740
2019-02-10,18.0625,18.16,17.99,0.1700000000000017,-0.08000000000000185,18.185000000000002,18.28,18.09,0.19000000000000128,-0.010000000000001563,17.965,18.05,17.85,0.1999999999999993,0.019999999999999574,18.07,18.24,17.99,0.25,0.2099999999999973,581394,657625,470220,187405,-187405
2019-02-17,18.512,18.67,18.21,0.46000000000000085,0.46000000000000085,18.66,18.81,18.58,0.23000000000000043,0.2099999999999973,18.406,18.63,18.16,0.46999999999999886,0.46999999999999886,18.6,18.68,18.5,0.17999999999999972,0.17999999999999972,555728,674096,390996,283100,-124082
2019-02-24,18.576,18.64,18.45,0.19000000000000128,-0.120000000000001,18.694,18.77,18.61,0.16000000000000014,-0.16000000000000014,18.462,18.58,18.42,0.1599999999999966,0.0,18.541999999999998,18.63,18.45,0.17999999999999972,0.019999999999999574,369681,502982,303484,199498,-12057
2019-03-03,17.964,18.46,17.58,0.8800000000000026,-0.8800000000000026,18.062,18.49,17.79,0.6999999999999993,-0.639999999999997,17.758,18.24,17.52,0.7199999999999989,-0.6600000000000001,17.848,18.31,17.58,0.7300000000000004,-0.5,557843,939228,396541,542687,542687
2019-03-10,17.51,17.8,17.3,0.5,-0.5,17.6,17.87,17.48,0.39000000000000057,-0.39000000000000057,17.36,17.44,17.25,0.19000000000000128,-0.19000000000000128,17.416,17.52,17.3,0.21999999999999886,-0.14999999999999858,664211,944923,533052,411871,-110984
2019-03-17,16.86,17.41,16.5,0.9100000000000001,-0.9100000000000001,16.992,17.45,16.68,0.7699999999999996,-0.7699999999999996,16.602,16.97,16.3,0.6699999999999982,-0.509999999999998,16.73,16.98,16.51,0.46999999999999886,-0.379999999999999,738969,1119936,490633,629303,475559
2019-03-24,16.95,17.08,16.66,0.41999999999999815,0.41999999999999815,17.137999999999998,17.2,17.08,0.120000000000001,0.120000000000001,16.868,17.05,16.66,0.39000000000000057,0.39000000000000057,17.054,17.18,16.97,0.21000000000000085,0.14000000000000057,575723,794143,301517,492626,-110092
2019-03-31,17.05,17.18,16.92,0.259999999999998,-0.25,17.144,17.22,17.06,0.16000000000000014,-0.04999999999999716,16.912,17.02,16.86,0.16000000000000014,-0.14000000000000057,17.004,17.12,16.91,0.21000000000000085,0.08000000000000185,556677,986085,351493,634592,154653
2019-04-07,17.082,17.22,16.89,0.3299999999999983,-0.030000000000001137,17.172,17.27,17.12,0.14999999999999858,0.010000000000001563,16.9,17.05,16.77,0.28000000000000114,-0.08999999999999986,16.992,17.12,16.81,0.3100000000000023,-0.08000000000000185,353247,434326,222974,211352,-18118
2019-04-14,17.0675,17.23,16.81,0.4200000000000017,0.4200000000000017,17.285,17.37,17.07,0.3000000000000007,0.28000000000000114,16.88,17.02,16.77,0.25,0.16000000000000014,17.17,17.28,17.07,0.21000000000000085,0.05000000000000071,435574,497719,407657,90062,-17254
2019-04-21,17.364,17.56,17.11,0.4499999999999993,0.4499999999999993,17.56,17.75,17.42,0.3299999999999983,0.3299999999999983,17.282,17.46,17.04,0.4200000000000017,0.4200000000000017,17.454,17.51,17.37,0.14000000000000057,0.14000000000000057,373094,549039,231111,317928,-171451
2019-04-28,17.332,17.51,17.11,0.40000000000000213,-0.08000000000000185,17.528000000000002,17.75,17.35,0.3999999999999986,0.16000000000000014,17.256,17.39,17.09,0.3000000000000007,0.0,17.426,17.72,17.11,0.6099999999999994,0.28999999999999915,431299,769953,270822,499131,-222997
2019-05-05,17.31,17.58,17.17,0.4099999999999966,-0.4099999999999966,17.404,17.62,17.23,0.39000000000000057,-0.39000000000000057,17.146,17.33,16.96,0.36999999999999744,-0.36999999999999744,17.272000000000002,17.42,17.01,0.41000000000000014,-0.41000000000000014,262728,299079,195479,103600,26034
2019-05-12,17.034,17.2,16.87,0.3299999999999983,0.10999999999999943,17.298000000000002,17.42,17.09,0.33000000000000185,0.18000000000000327,16.944,17.16,16.83,0.33000000000000185,0.16000000000000014,17.156,17.29,16.93,0.35999999999999943,0.09999999999999787,331488,543054,186661,356393,32519
2019-05-19,17.155,17.34,16.9,0.4400000000000013,-0.4400000000000013,17.225,17.35,17.11,0.240000000000002,-0.23000000000000043,17.0025,17.25,16.67,0.5799999999999983,-0.3500000000000014,17.1325,17.33,16.83,0.5,-0.22999999999999687,230383,339928,136687,203241,11946
2019-05-26,16.916,17.13,16.73,0.3999999999999986,-0.26000000000000156,17.054,17.17,16.84,0.33000000000000185,-0.14999999999999858,16.798,16.99,16.69,0.29999999999999716,-0.29999999999999716,16.934,17.1,16.77,0.33000000000000185,-0.10999999999999943,292873,446627,218034,228593,188424
2019-06-02,17.112000000000002,17.18,17.05,0.129999999999999,0.019999999999999574,17.226,17.27,17.18,0.08999999999999986,0.060000000000002274,16.990000000000002,17.07,16.94,0.129999999999999,0.07000000000000028,17.132,17.18,17.02,0.16000000000000014,-0.00999999999999801,248250,329086,160976,168110,-103992
2019-06-09,17.130000000000003,17.26,17.02,0.240000000000002,-0.240000000000002,17.240000000000002,17.3,17.17,0.129999999999999,-0.030000000000001137,17.022,17.04,16.97,0.07000000000000028,-0.019999999999999574,17.098,17.13,17.04,0.08999999999999986,-0.08000000000000185,213070,283885,165996,117889,88673
2019-06-16,17.137999999999998,17.31,16.95,0.35999999999999943,-0.129999999999999,17.274,17.38,17.09,0.28999999999999915,-0.28999999999999915,17.002,17.18,16.82,0.35999999999999943,-0.25,17.102,17.29,16.85,0.4399999999999977,-0.4399999999999977,495231,947891,297854,650037,30366
2019-06-23,17.18,17.63,16.86,0.7699999999999996,0.7699999999999996,17.394000000000002,17.71,17.12,0.5899999999999999,0.5700000000000003,17.062,17.48,16.74,0.740000000000002,0.740000000000002,17.296,17.61,16.9,0.7100000000000009,0.5399999999999991,807823,2100102,390184,1709918,-4953
2019-06-30,17.580000000000002,17.62,17.51,0.10999999999999943,0.019999999999999574,17.6375,17.71,17.57,0.14000000000000057,0.010000000000001563,17.3825,17.5,17.25,0.25,0.14000000000000057,17.53,17.7,17.38,0.3200000000000003,0.120000000000001,284373,455346,130791,324555,157293
2019-07-07,17.486,17.56,17.41,0.14999999999999858,0.14000000000000057,17.564,17.62,17.49,0.13000000000000256,-0.019999999999999574,17.314,17.39,17.26,0.129999999999999,-0.00999999999999801,17.466,17.56,17.37,0.18999999999999773,-0.18999999999999773,250264,376648,185731,190917,-155829
2019-07-14,17.312,17.4,17.19,0.2099999999999973,-0.05999999999999872,17.548000000000002,17.67,17.42,0.25,0.21000000000000085,17.174,17.39,16.91,0.4800000000000004,-0.39000000000000057,17.362,17.5,17.13,0.370000000000001,-0.22000000000000242,389750,527984,247989,279995,212968
2019-07-21,17.098,17.31,16.97,0.33999999999999986,0.08999999999999986,17.256,17.31,17.15,0.16000000000000014,0.15000000000000213,16.926,17.05,16.86,0.19000000000000128,0.19000000000000128,17.096,17.21,16.97,0.240000000000002,0.030000000000001137,436593,684175,306504,377671,-157379
2019-07-28,16.974,17.2,16.65,0.5500000000000007,-0.3500000000000014,17.11,17.36,16.67,0.6899999999999977,-0.639999999999997,16.753999999999998,17.08,16.24,0.8399999999999999,-0.75,16.912,17.3,16.46,0.8399999999999999,-0.8399999999999999,455451,536445,356719,179726,79968
2019-08-04,16.567999999999998,16.72,16.47,0.25,0.08999999999999986,16.728,16.86,16.57,0.28999999999999915,-0.08999999999999986,16.464,16.6,16.25,0.3500000000000014,0.07000000000000028,16.602,16.74,16.49,0.25,-0.15000000000000213,368659,420446,305918,114528,-108149
2019-08-11,16.492,16.79,16.37,0.41999999999999815,0.34999999999999787,16.65,16.8,16.45,0.3500000000000014,-0.010000000000001563,16.334,16.51,16.14,0.370000000000001,0.07000000000000028,16.476,16.61,16.24,0.370000000000001,-0.09999999999999787,324248,434470,227417,207053,103825
2019-08-18,16.23,16.5,15.89,0.6099999999999994,-0.6099999999999994,16.252,16.5,15.93,0.5700000000000003,-0.5700000000000003,15.974,16.19,15.73,0.46000000000000085,-0.4100000000000019,16.05,16.21,15.8,0.41000000000000014,-0.34000000000000163,425758,566954,324846,242108,153522
2019-08-25,15.842500000000001,15.97,15.62,0.3500000000000014,0.08999999999999986,15.97,16.05,15.88,0.16999999999999993,0.02999999999999936,15.6775,15.79,15.62,0.16999999999999993,0.03999999999999915,15.775,15.88,15.64,0.2400000000000002,0.16999999999999993,456231,678971,366228,312743,-42373
2019-09-01,15.796,15.89,15.73,0.16000000000000014,0.09999999999999964,15.962,16.19,15.78,0.4100000000000019,0.4100000000000019,15.66,15.81,15.46,0.34999999999999964,0.33000000000000007,15.81,16.14,15.59,0.5500000000000007,0.47000000000000064,356126,547106,199809,347297,228728
2019-09-08,16.564,16.86,16.2,0.6600000000000001,0.4200000000000017,16.762,16.98,16.44,0.5399999999999991,0.28999999999999915,16.436,16.69,16.13,0.5600000000000023,0.370000000000001,16.652,16.76,16.39,0.370000000000001,0.2699999999999996,509341,591810,362939,228871,228871
2019-09-15,16.594,16.62,16.56,0.060000000000002274,-0.019999999999999574,16.718,16.81,16.65,0.16000000000000014,0.120000000000001,16.446,16.51,16.42,0.08999999999999986,0.019999999999999574,16.618,16.7,16.53,0.16999999999999815,0.0799999999999983,947051,2364192,471513,1892679,206038
2019-09-22,16.644000000000002,16.77,16.51,0.259999999999998,-0.16999999999999815,16.716,16.81,16.61,0.1999999999999993,-0.19000000000000128,16.446,16.54,16.38,0.16000000000000014,-0.08999999999999986,16.536,16.78,16.39,0.39000000000000057,-0.120000000000001,490883,563681,426977,136704,24900
2019-09-29,16.348,16.52,16.17,0.34999999999999787,-0.19000000000000128,16.482,16.58,16.38,0.1999999999999993,-0.129999999999999,16.198,16.3,16.06,0.240000000000002,0.22000000000000242,16.332,16.45,16.18,0.2699999999999996,0.14999999999999858,592204,1003749,398787,604962,-278034
2019-10-06,16.25,16.33,16.17,0.1599999999999966,0.019999999999999574,16.330000000000002,16.48,16.26,0.21999999999999886,0.010000000000001563,16.124,16.17,16.07,0.10000000000000142,0.10000000000000142,16.218,16.34,16.14,0.1999999999999993,0.129999999999999,282470,337427,206422,131005,-131005
2019-10-13,16.46,16.79,16.25,0.5399999999999991,0.48999999999999844,16.758,17.55,16.37,1.1799999999999997,1.1099999999999994,16.402,16.78,16.2,0.5800000000000018,0.5800000000000018,16.706,17.52,16.34,1.1799999999999997,1.1799999999999997,504872,631859,419729,212130,164558
2019-10-20,17.31,17.74,17.08,0.6600000000000001,-0.6600000000000001,17.4,17.74,17.17,0.5699999999999967,-0.4299999999999997,17.128,17.39,17.02,0.370000000000001,-0.370000000000001,17.226,17.48,17.11,0.370000000000001,-0.28000000000000114,379050,542240,240599,301641,-211625
