Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_volatility,NWBI_Volume_change
2016-03-27,13.544,13.66,0.33000000000000007,0.33000000000000007,13.668,13.71,0.120000000000001,0.08999999999999986,13.45,13.58,0.3800000000000008,0.33999999999999986,13.598,13.64,0.13000000000000078,0.040000000000000924,523510,652115,193731,-79436
2016-04-03,13.342,13.55,0.39000000000000057,-0.39000000000000057,13.468,13.62,0.25,-0.15999999999999837,13.234,13.41,0.3200000000000003,-0.25,13.334,13.48,0.33000000000000007,-0.040000000000000924,451256,567691,214809,-23191
2016-04-10,13.58,13.68,0.3100000000000005,0.3000000000000007,13.728,13.87,0.40999999999999837,0.28999999999999915,13.508000000000001,13.65,0.33000000000000007,0.2599999999999998,13.662,13.75,0.33000000000000007,0.2699999999999996,466837,578868,186680,139330
2016-04-17,13.662,13.78,0.21999999999999886,-0.21999999999999886,13.77,13.81,0.08999999999999986,0.02000000000000135,13.572000000000001,13.64,0.14000000000000057,-0.14000000000000057,13.658000000000001,13.72,0.16999999999999993,-0.05000000000000071,487580,540978,131528,129388
2016-04-24,13.792,14.13,0.7200000000000006,0.3800000000000008,13.932,14.19,0.5199999999999996,0.3200000000000003,13.644,13.98,0.5800000000000001,0.3000000000000007,13.84,14.1,0.5099999999999998,0.2699999999999996,725971,1231680,790808,293537
2016-05-01,13.888,14.0,0.23000000000000043,0.23000000000000043,14.049999999999999,14.11,0.11999999999999922,0.09999999999999964,13.824,13.94,0.2699999999999996,0.25,13.982,14.03,0.08000000000000007,0.02999999999999936,629100,883363,433342,-433342
2016-05-08,14.216,14.27,0.21999999999999886,0.1899999999999995,14.394,14.53,0.22999999999999865,0.22999999999999865,14.113999999999999,14.18,0.16000000000000014,0.08000000000000007,14.28,14.48,0.3100000000000005,0.22000000000000064,615392,949353,565144,344763
2016-05-15,14.378,14.51,0.41000000000000014,0.049999999999998934,14.517999999999999,14.54,0.05999999999999872,0.049999999999998934,14.254,14.44,0.3699999999999992,0.34999999999999964,14.406,14.51,0.35999999999999943,0.34999999999999964,482089,653194,326015,-326015
2016-05-22,14.6875,14.8,0.2900000000000009,0.20000000000000107,14.8225,14.88,0.13000000000000078,0.03999999999999915,14.605,14.7,0.33999999999999986,0.3100000000000005,14.7525,14.79,0.0799999999999983,0.049999999999998934,520058,668355,225246,-225246
2016-05-29,14.744,14.79,0.11999999999999922,-0.11999999999999922,14.82,14.89,0.16000000000000014,-0.019999999999999574,14.604000000000001,14.71,0.2900000000000009,-0.040000000000000924,14.786,14.87,0.20999999999999908,-0.040000000000000924,574047,741551,342198,-342198
2016-06-05,14.732,14.81,0.19000000000000128,-0.19000000000000128,14.774,14.86,0.1999999999999993,-0.17999999999999972,14.6,14.69,0.2599999999999998,-0.25,14.706,14.83,0.33999999999999986,-0.27999999999999936,422508,496989,143440,126193
2016-06-12,14.294,14.42,0.20999999999999908,-0.16000000000000014,14.411999999999999,14.53,0.2599999999999998,-0.03999999999999915,14.2,14.28,0.21999999999999886,-0.019999999999999574,14.262,14.36,0.2400000000000002,0.03999999999999915,519188,1190310,870622,-22604
2016-06-19,14.32,14.65,0.5999999999999996,-0.27999999999999936,14.501999999999999,14.78,0.6799999999999997,-0.39000000000000057,14.26,14.63,0.7200000000000006,-0.33999999999999986,14.374,14.78,0.8199999999999985,-0.46999999999999886,638003,1153079,768691,404515
2016-06-26,14.3925,14.78,0.6399999999999988,0.6399999999999988,14.5825,14.83,0.5,0.45000000000000107,14.27,14.62,0.629999999999999,0.629999999999999,14.504999999999999,14.83,0.6500000000000004,0.5099999999999998,660948,806784,354403,178103
2016-07-03,14.682,14.82,0.2900000000000009,0.2400000000000002,14.802,14.98,0.33999999999999986,0.33999999999999986,14.622,14.8,0.33000000000000007,0.3200000000000003,14.734,14.96,0.39000000000000057,0.39000000000000057,547228,920177,546301,-360427
2016-07-10,15.09,15.15,0.15000000000000036,0.08000000000000007,15.166,15.22,0.08000000000000007,0.009999999999999787,15.018,15.05,0.05000000000000071,0.05000000000000071,15.08,15.12,0.09999999999999964,-0.02999999999999936,441627,766057,535099,-535099
2016-07-17,14.98,15.06,0.16000000000000014,0.019999999999999574,15.078,15.14,0.17999999999999972,-0.0600000000000005,14.89,14.97,0.15000000000000036,-0.040000000000000924,14.988,15.08,0.1899999999999995,-0.05999999999999872,332650,459944,199203,181353
2016-07-24,14.948,15.1,0.2699999999999996,-0.09999999999999964,15.028,15.1,0.16000000000000014,-0.009999999999999787,14.832,14.88,0.11000000000000121,-0.030000000000001137,14.92,14.99,0.120000000000001,-0.08999999999999986,474058,606839,252623,43558
2016-07-31,14.844,15.1,0.379999999999999,0.3699999999999992,14.972,15.18,0.34999999999999964,0.27999999999999936,14.79,15.02,0.3699999999999992,0.3699999999999992,14.902,15.1,0.41999999999999993,0.40000000000000036,448951,677202,307045,19322
2016-08-07,15.12,15.15,0.05000000000000071,0.0,15.177999999999999,15.21,0.11000000000000121,0.0,15.028,15.1,0.15000000000000036,-0.15000000000000036,15.11,15.14,0.08000000000000007,-0.02000000000000135,326416,402796,143299,47826
2016-08-14,15.116,15.19,0.16000000000000014,0.16000000000000014,15.214,15.3,0.21000000000000085,0.11000000000000121,15.038,15.13,0.1800000000000015,0.08999999999999986,15.172,15.28,0.22999999999999865,0.22999999999999865,396031,584987,307999,43007
2016-08-21,15.3,15.39,0.14000000000000057,0.030000000000001137,15.378,15.45,0.129999999999999,0.0600000000000005,15.246,15.29,0.0799999999999983,0.0,15.331999999999999,15.37,0.08999999999999986,0.08999999999999986,361227,572522,373625,46461
2016-08-28,15.4925,15.55,0.15000000000000036,0.11999999999999922,15.5475,15.6,0.09999999999999964,0.09999999999999964,15.377500000000001,15.4,0.0600000000000005,0.019999999999999574,15.5125,15.56,0.08999999999999986,0.0600000000000005,347684,443588,192456,104064
2016-09-04,15.514,15.67,0.33999999999999986,-0.16999999999999993,15.604,15.69,0.1899999999999995,-0.08000000000000007,15.422,15.55,0.3100000000000005,-0.1899999999999995,15.528,15.64,0.22000000000000064,0.0,336128,406202,106875,-77132
2016-09-11,15.354000000000001,15.46,0.2400000000000002,-0.13000000000000078,15.436,15.54,0.23999999999999844,-0.0799999999999983,15.232,15.37,0.22999999999999865,-0.05999999999999872,15.33,15.47,0.27000000000000135,-0.08999999999999986,453547,783087,549979,-366894
2016-09-18,15.554,15.69,0.2599999999999998,0.20000000000000107,15.636,15.74,0.25,0.25,15.506,15.62,0.21999999999999886,0.16000000000000014,15.56,15.69,0.28999999999999915,0.16000000000000014,501412,1033486,807340,807340
2016-09-25,15.618,15.72,0.22000000000000064,0.08000000000000007,15.718,15.75,0.10999999999999943,0.09999999999999964,15.51,15.59,0.129999999999999,0.129999999999999,15.632,15.71,0.2400000000000002,0.03999999999999915,525758,698464,273981,-273981
2016-10-02,15.672,15.72,0.120000000000001,-0.07000000000000028,15.745999999999999,15.79,0.08999999999999986,0.08999999999999986,15.556000000000001,15.65,0.17999999999999972,0.129999999999999,15.664,15.71,0.120000000000001,0.120000000000001,431992,532504,207494,-92016
2016-10-09,15.532,15.72,0.2900000000000009,-0.22000000000000064,15.622,15.79,0.27999999999999936,-0.129999999999999,15.426,15.51,0.25,-0.02999999999999936,15.469999999999999,15.54,0.1999999999999993,-0.02999999999999936,440068,577172,320978,170059
2016-10-16,15.676,15.79,0.1999999999999993,0.05999999999999872,15.81,15.95,0.3099999999999987,0.25,15.568,15.65,0.15000000000000036,-0.05000000000000071,15.66,15.78,0.1999999999999993,-0.019999999999999574,476287,792251,497075,384885
2016-10-23,15.638,15.79,0.28999999999999915,0.09999999999999964,15.756,15.86,0.21999999999999886,0.14999999999999858,15.528,15.66,0.22000000000000064,-0.05000000000000071,15.666,15.75,0.2400000000000002,0.120000000000001,562918,891676,500032,443504
2016-10-30,15.556000000000001,15.8,0.33999999999999986,0.22000000000000064,15.638,15.87,0.379999999999999,0.2699999999999996,15.462,15.71,0.3600000000000012,0.3000000000000007,15.568,15.85,0.4599999999999991,0.33000000000000007,449214,614120,301916,-199696
2016-11-06,16.6,17.62,1.8400000000000016,1.8400000000000016,17.09,18.15,2.269999999999998,2.269999999999998,16.476,17.15,1.3999999999999986,1.3999999999999986,16.986,17.86,2.049999999999999,2.049999999999999,785517,1026067,737797,606179
2016-11-13,17.914,18.0,0.1999999999999993,0.1999999999999993,18.004,18.1,0.14000000000000057,0.05000000000000071,17.752,17.91,0.35999999999999943,0.21999999999999886,17.906,18.04,0.25,-0.03999999999999915,618326,685070,116525,-24768
2016-11-20,18.165,18.28,0.39000000000000057,0.39000000000000057,18.3,18.38,0.16999999999999815,0.10999999999999943,18.0575,18.23,0.40000000000000213,0.2700000000000031,18.245,18.37,0.21000000000000085,-0.03999999999999915,450231,580966,358529,107122
2016-11-27,18.242,18.36,0.23999999999999844,-0.129999999999999,18.368000000000002,18.44,0.17999999999999972,0.010000000000001563,18.088,18.15,0.22999999999999687,-0.22999999999999687,18.17,18.22,0.0799999999999983,-0.03999999999999915,648667,1154249,758422,623853
2016-12-04,18.696,19.1,0.9299999999999997,0.8299999999999983,18.878,19.1,0.5800000000000018,0.5,18.506,18.92,0.8500000000000014,0.5,18.778,19.08,0.5899999999999999,0.15000000000000213,556376,634236,154476,-71343
2016-12-11,18.48,18.7,0.5599999999999987,-0.46999999999999886,18.634,18.8,0.4499999999999993,-0.33999999999999986,18.234,18.44,0.6799999999999997,-0.5399999999999991,18.476,18.65,0.36999999999999744,-0.23000000000000043,1487386,2975599,2146728,325
2016-12-18,18.1525,18.19,0.08999999999999986,-0.08999999999999986,18.28,18.36,0.16000000000000014,-0.019999999999999574,18.0275,18.06,0.04999999999999716,0.0,18.1,18.15,0.09999999999999787,-0.07000000000000028,696801,1469487,1176834,-1176834
2016-12-25,18.1475,18.27,0.21000000000000085,-0.010000000000001563,18.2575,18.34,0.21000000000000085,-0.13000000000000256,18.0225,18.12,0.15000000000000213,-0.05000000000000071,18.14,18.25,0.21999999999999886,-0.21999999999999886,329388,362172,101621,101621
2017-01-01,18.184,18.35,0.3500000000000014,-0.21000000000000085,18.3,18.44,0.28000000000000114,-0.1999999999999993,18.032,18.21,0.41000000000000014,-0.25,18.14,18.38,0.5,-0.3200000000000003,505287,628797,210660,-155340
2017-01-08,17.9675,18.06,0.17999999999999972,-0.019999999999999574,18.0825,18.19,0.16000000000000014,-0.030000000000001137,17.7425,17.91,0.33000000000000185,-0.0400000000000027,17.95,18.13,0.36999999999999744,-0.2099999999999973,440866,505123,129977,129977
2017-01-15,17.554,17.71,0.25,-0.25,17.64,17.71,0.21000000000000085,-0.21000000000000085,17.388,17.45,0.16999999999999815,-0.10999999999999943,17.482,17.61,0.21000000000000085,-0.030000000000001137,428795,571006,259746,135075
2017-01-22,17.474,17.68,0.5199999999999996,-0.41999999999999815,17.538,17.73,0.5500000000000007,-0.5399999999999991,17.253999999999998,17.49,0.629999999999999,-0.46000000000000085,17.394000000000002,17.6,0.4400000000000013,-0.4400000000000013,630474,766946,340069,-26407
2017-01-29,16.968,17.17,0.3000000000000007,-0.06999999999999673,17.116,17.27,0.3200000000000003,0.010000000000001563,16.84,16.93,0.23000000000000043,-0.05999999999999872,16.942,17.07,0.3200000000000003,-0.1999999999999993,654696,870553,445712,-445712
2017-02-05,17.062,17.45,0.6600000000000001,0.5399999999999991,17.204,17.58,0.629999999999999,0.6099999999999994,17.01,17.43,0.6999999999999993,0.6099999999999994,17.164,17.48,0.5700000000000003,0.5700000000000003,480925,527588,154748,-144172
2017-02-12,17.6575,17.84,0.3999999999999986,0.3999999999999986,17.8125,17.97,0.3099999999999987,0.3099999999999987,17.4925,17.64,0.28999999999999915,0.04999999999999716,17.7775,17.96,0.370000000000001,0.370000000000001,569988,913593,547649,547649
2017-02-19,18.218,18.54,0.5599999999999987,0.5599999999999987,18.416,18.63,0.5199999999999996,0.490000000000002,18.084,18.3,0.33000000000000185,0.33000000000000185,18.35,18.59,0.48999999999999844,0.22999999999999687,846959,1194781,540570,13852
2017-02-26,18.266,18.53,0.5800000000000018,-0.3000000000000007,18.348,18.62,0.5400000000000027,-0.21000000000000085,18.018,18.38,0.6699999999999982,-0.21000000000000085,18.15,18.56,0.629999999999999,-0.21000000000000085,483507,713576,339719,-82745
2017-03-05,17.624,17.89,0.46000000000000085,-0.46000000000000085,17.756,17.98,0.40000000000000213,-0.40000000000000213,17.498,17.77,0.379999999999999,-0.379999999999999,17.54,17.79,0.3299999999999983,-0.3200000000000003,396098,475857,239567,-192490
2017-03-12,17.490000000000002,17.69,0.28000000000000114,0.28000000000000114,17.636,17.76,0.22000000000000242,0.15000000000000213,17.38,17.46,0.22000000000000242,0.20000000000000284,17.504,17.7,0.3000000000000007,0.060000000000002274,525174,1071231,770836,-85759
2017-03-19,16.81,17.58,1.1899999999999977,-1.1899999999999977,16.944,17.58,1.0,-1.0,16.53,16.78,0.5700000000000003,-0.5700000000000003,16.67,16.78,0.21000000000000085,-0.21000000000000085,611631,841549,413725,200754
2017-03-26,16.75,16.92,0.370000000000001,0.34999999999999787,16.904,17.04,0.2799999999999976,0.09999999999999787,16.6,16.82,0.3000000000000007,0.0,16.76,16.94,0.3500000000000014,-0.13000000000000256,579018,662791,121368,18191
2017-04-02,16.522000000000002,16.78,0.41000000000000014,-0.07000000000000028,16.662,16.8,0.28000000000000114,-0.16000000000000014,16.396,16.57,0.28999999999999915,-0.19000000000000128,16.498,16.67,0.28000000000000114,-0.19000000000000128,558116,744189,419789,-419789
2017-04-09,16.4575,16.71,0.46000000000000085,-0.129999999999999,16.625,16.75,0.25,-0.21999999999999886,16.3375,16.49,0.25,-0.14000000000000057,16.505,16.72,0.46999999999999886,-0.18999999999999773,413464,577524,267002,-246411
2017-04-16,16.79,17.27,0.8299999999999983,0.8299999999999983,16.968,17.39,0.8000000000000007,0.8000000000000007,16.706,17.14,0.7800000000000011,0.7800000000000011,16.862,17.24,0.7099999999999973,0.7099999999999973,463138,576902,244252,212704
2017-04-23,16.56,16.96,0.8000000000000007,-0.8000000000000007,16.634,16.97,0.7199999999999989,-0.7199999999999989,16.288,16.53,0.5900000000000016,-0.5900000000000016,16.404,16.8,0.6999999999999993,-0.6999999999999993,888604,1404392,840393,-840393
2017-04-30,16.03,16.14,0.3100000000000005,0.07000000000000028,16.126,16.27,0.23999999999999844,0.10999999999999943,15.88,15.99,0.3200000000000003,0.11999999999999922,16.04,16.08,0.129999999999999,0.08999999999999986,428499,480710,84776,-46394
2017-05-07,15.798,16.04,0.4599999999999991,-0.40999999999999837,15.882,16.11,0.4499999999999993,-0.33999999999999986,15.672,15.84,0.3699999999999992,-0.2699999999999996,15.758,15.94,0.3699999999999992,-0.19000000000000128,324366,380879,87526,-35225
2017-05-14,15.402,15.72,0.46000000000000085,-0.3200000000000003,15.516,15.74,0.33000000000000007,-0.3200000000000003,15.276,15.54,0.3999999999999986,-0.29999999999999893,15.363999999999999,15.57,0.33000000000000007,-0.2900000000000009,590425,714423,312974,-68409
2017-05-21,15.375,15.48,0.17999999999999972,0.019999999999999574,15.459999999999999,15.53,0.10999999999999943,0.009999999999999787,15.24,15.3,0.08999999999999986,0.0600000000000005,15.3625,15.43,0.16000000000000014,-0.0600000000000005,502435,639681,248206,-176425
2017-05-28,15.347999999999999,15.45,0.1899999999999995,0.0600000000000005,15.446,15.53,0.16000000000000014,0.05000000000000071,15.26,15.31,0.13000000000000078,0.009999999999999787,15.356,15.44,0.16000000000000014,-0.0600000000000005,504035,668275,263285,102418
2017-06-04,15.484,16.23,1.0899999999999999,1.0899999999999999,15.81,16.51,1.290000000000001,1.290000000000001,15.356,16.06,1.1099999999999994,1.1099999999999994,15.674,16.27,1.1399999999999988,1.1399999999999988,521053,646791,260354,-114004
2017-06-11,16.236,16.31,0.13999999999999702,-0.05999999999999872,16.358,16.43,0.16999999999999815,-0.11000000000000298,16.11,16.22,0.259999999999998,-0.25,16.218,16.32,0.34999999999999964,-0.33000000000000007,640968,1170429,732724,-67003
2017-06-18,15.538,15.9,0.6100000000000012,-0.5999999999999996,15.614,15.98,0.5700000000000003,-0.5700000000000003,15.31,15.69,0.5700000000000003,-0.5700000000000003,15.426,15.73,0.4900000000000002,-0.3800000000000008,659322,1114312,754879,316740
2017-06-25,15.622,15.83,0.4399999999999995,0.2699999999999996,15.792,16.01,0.4800000000000022,0.4800000000000022,15.484,15.66,0.370000000000001,0.370000000000001,15.638,15.93,0.4599999999999991,0.4599999999999991,501850,719990,428865,-138134
2017-07-02,15.73,15.94,0.379999999999999,-0.33999999999999986,15.8725,16.09,0.41000000000000014,-0.2699999999999996,15.5375,15.68,0.1999999999999993,-0.1899999999999995,15.645,15.83,0.3000000000000007,-0.2599999999999998,382485,492020,223016,-37965
2017-07-09,15.5,15.62,0.22999999999999865,-0.22999999999999865,15.59,15.72,0.27000000000000135,-0.16999999999999993,15.354,15.49,0.20000000000000107,-0.0600000000000005,15.475999999999999,15.55,0.1800000000000015,-0.16000000000000014,337470,386662,149103,2078
2017-07-16,15.466,15.82,0.5199999999999996,0.14999999999999858,15.626,15.9,0.47000000000000064,0.40000000000000036,15.3,15.42,0.20999999999999908,0.06999999999999851,15.474,15.79,0.4299999999999997,0.41999999999999993,357325,660978,488402,428932
2017-07-23,16.08,16.24,0.23999999999999844,0.10999999999999943,16.282,16.46,0.3200000000000003,-0.21000000000000085,15.964,16.06,0.14999999999999858,0.1399999999999988,16.092,16.24,0.24999999999999822,-0.13999999999999702,584933,898378,577506,-439333
2017-07-30,16.108,16.18,0.129999999999999,0.020000000000003126,16.189999999999998,16.25,0.1700000000000017,0.10000000000000142,15.976,16.1,0.22000000000000064,0.08000000000000007,16.088,16.19,0.16000000000000014,0.00999999999999801,318385,419149,184004,-47207
2017-08-06,15.812,16.0,0.4399999999999995,-0.4399999999999995,15.966,16.34,0.5800000000000001,-0.5199999999999996,15.64,15.95,0.6600000000000001,-0.5099999999999998,15.783999999999999,16.06,0.6399999999999988,-0.23999999999999844,321151,460127,213580,-44203
2017-08-13,15.636,15.92,0.5700000000000003,-0.4900000000000002,15.734,15.96,0.4400000000000013,-0.41000000000000014,15.506,15.71,0.3600000000000012,-0.3500000000000014,15.576,15.75,0.3200000000000003,-0.2400000000000002,331258,582327,388458,-109570
2017-08-20,15.608,15.7,0.21999999999999886,0.07000000000000028,15.708,15.76,0.129999999999999,0.11999999999999922,15.514,15.59,0.15000000000000036,-0.03999999999999915,15.616,15.67,0.09999999999999964,-0.03999999999999915,288667,414052,245211,164650
2017-08-27,15.435,15.47,0.07000000000000028,0.0600000000000005,15.5625,15.72,0.23000000000000043,0.20000000000000107,15.377500000000001,15.46,0.14000000000000057,0.14000000000000057,15.47,15.66,0.2699999999999996,0.2599999999999998,408696,508053,230001,29203
2017-09-03,15.450000000000001,15.63,0.5,0.05000000000000071,15.628,15.88,0.5,0.16999999999999993,15.318,15.6,0.5399999999999991,0.1399999999999988,15.437999999999999,15.78,0.6799999999999997,0.25,446834,576656,241604,-136607
2017-09-10,16.056,16.26,0.45000000000000107,0.45000000000000107,16.212,16.43,0.41999999999999815,0.41999999999999815,15.99,16.23,0.45000000000000107,0.45000000000000107,16.168,16.37,0.41000000000000014,0.41000000000000014,473321,1037490,778931,101103
2017-09-17,16.458,16.59,0.25,0.25,16.638,16.82,0.370000000000001,0.370000000000001,16.396,16.57,0.3200000000000003,0.25,16.538,16.66,0.28000000000000114,0.2699999999999996,329122,387530,134756,108141
2017-09-24,17.072,17.3,0.629999999999999,0.629999999999999,17.304,17.59,0.7300000000000004,0.7300000000000004,16.976,17.23,0.6500000000000021,0.6500000000000021,17.238,17.59,0.7600000000000016,0.7600000000000016,409457,532122,231113,190114
2017-10-01,17.535999999999998,17.59,0.17999999999999972,0.030000000000001137,17.59,17.61,0.05000000000000071,-0.00999999999999801,17.348,17.39,0.08999999999999986,0.060000000000002274,17.494,17.59,0.21000000000000085,-0.14000000000000057,260741,349540,124753,-124753
2017-10-08,17.452,17.6,0.25,-0.0799999999999983,17.552,17.61,0.14000000000000057,0.030000000000001137,17.346,17.43,0.21999999999999886,-0.029999999999997584,17.456,17.56,0.1999999999999993,-0.05999999999999872,303552,391232,156589,-156589
2017-10-15,17.59,17.75,0.28999999999999915,0.08999999999999986,17.66,17.78,0.19000000000000128,0.08000000000000185,17.418,17.59,0.3000000000000007,0.060000000000002274,17.554,17.66,0.23000000000000043,0.120000000000001,393282,679553,445378,445378
2017-10-22,17.366,17.55,0.3500000000000014,-0.3500000000000014,17.436,17.73,0.46999999999999886,-0.46999999999999886,17.002,17.09,0.33999999999999986,-0.33999999999999986,17.188,17.51,0.7200000000000024,-0.7200000000000024,435736,504670,142680,56751
2017-10-29,16.692,16.85,0.33000000000000185,-0.28999999999999915,16.8,16.98,0.4200000000000017,-0.4200000000000017,16.483999999999998,16.73,0.3500000000000014,-0.3500000000000014,16.634,16.87,0.4499999999999993,-0.4499999999999993,479977,576017,164446,-21223
2017-11-05,15.798,16.37,0.9000000000000004,-0.9000000000000004,15.906,16.43,0.7999999999999989,-0.6799999999999997,15.597999999999999,15.95,0.5099999999999998,-0.5099999999999998,15.722,15.97,0.4400000000000013,-0.23000000000000043,557112,942924,694049,-409973
2017-11-12,15.822,16.06,0.4399999999999995,0.4399999999999995,16.032,16.26,0.4100000000000019,0.4100000000000019,15.73,15.97,0.6300000000000008,0.6300000000000008,15.962,16.23,0.4800000000000004,0.41000000000000014,395240,575113,314194,-121003
2017-11-19,16.32,16.44,0.23000000000000043,-0.08999999999999986,16.4725,16.66,0.28000000000000114,-0.030000000000001137,16.215,16.33,0.1999999999999993,-0.08000000000000185,16.31,16.41,0.1700000000000017,-0.08999999999999986,328161,507485,327380,-240761
2017-11-26,16.902,17.33,1.0299999999999976,0.870000000000001,17.136,17.4,0.7199999999999989,0.7199999999999989,16.636,17.07,0.8399999999999999,0.8399999999999999,16.966,17.18,0.5199999999999996,0.5199999999999996,523163,616760,206040,60748
2017-12-03,16.881999999999998,17.2,0.5500000000000007,-0.5500000000000007,16.974,17.38,0.6799999999999997,-0.6799999999999997,16.66,16.85,0.40000000000000213,-0.40000000000000213,16.724,16.89,0.379999999999999,-0.379999999999999,341681,452903,196589,-196589
2017-12-10,16.573999999999998,16.73,0.33000000000000185,0.17999999999999972,16.864,17.18,0.509999999999998,0.46999999999999886,16.492,16.73,0.4200000000000017,0.25,16.624,16.87,0.5100000000000016,0.25,835028,2730168,2483973,180398
2017-12-17,16.9525,17.0,0.14000000000000057,0.14000000000000057,17.0375,17.1,0.08999999999999986,0.0,16.845,16.94,0.20000000000000284,0.019999999999999574,16.9375,17.01,0.16000000000000014,0.07000000000000028,404198,493551,238332,-238332
2017-12-24,16.855,16.92,0.16000000000000014,0.0,16.9525,17.05,0.15000000000000213,-0.10000000000000142,16.725,16.78,0.10999999999999943,-0.07000000000000028,16.802500000000002,16.89,0.16000000000000014,-0.09999999999999787,403275,636251,373427,373427
2017-12-31,16.616,16.75,0.26000000000000156,-0.08999999999999986,16.686,16.89,0.33000000000000185,-0.21000000000000085,16.424,16.53,0.17999999999999972,-0.060000000000002274,16.518,16.66,0.25,-0.10000000000000142,442903,507011,117490,-29200
2018-01-07,16.7225,16.98,0.46000000000000085,0.379999999999999,16.925,17.07,0.28999999999999915,0.28999999999999915,16.63,16.86,0.34999999999999787,0.3000000000000007,16.79,16.97,0.41000000000000014,0.41000000000000014,475604,778758,430578,-47649
2018-01-14,16.906,16.97,0.18999999999999773,0.0,17.12,17.38,0.4399999999999977,0.2099999999999973,16.722,16.8,0.129999999999999,-0.03999999999999915,16.998,17.35,0.5700000000000003,0.5700000000000003,427331,548824,269927,-72001
2018-01-21,17.204,17.29,0.23999999999999844,-0.21000000000000085,17.32,17.45,0.25,-0.25,17.044,17.16,0.23000000000000043,-0.129999999999999,17.144,17.24,0.16999999999999815,-0.16000000000000014,532273,665284,220012,-122327
