Date,NCMI_Open_average,NCMI_Open_max,NCMI_Open_min,NCMI_Open_volatility,NCMI_Open_change,NCMI_High_average,NCMI_High_max,NCMI_High_min,NCMI_High_volatility,NCMI_High_change,NCMI_Low_average,NCMI_Low_max,NCMI_Low_min,NCMI_Low_volatility,NCMI_Low_change,NCMI_Close_average,NCMI_Close_max,NCMI_Close_min,NCMI_Close_volatility,NCMI_Close_change,NCMI_Volume_average,NCMI_Volume_max,NCMI_Volume_min,NCMI_Volume_volatility,NCMI_Volume_change
2018-11-11,7.046,7.25,6.74,0.5099999999999998,-0.5099999999999998,7.184,7.44,6.9,0.54,-0.4399999999999995,6.818,7.04,6.68,0.3600000000000003,-0.14999999999999947,6.944,7.09,6.75,0.33999999999999986,-0.29000000000000004,716177,837928,632943,204985,-99786
2018-11-18,6.8125,6.9,6.69,0.20999999999999996,0.20999999999999996,7.0,7.16,6.86,0.2999999999999998,0.2999999999999998,6.7675,6.9,6.57,0.33000000000000007,0.33000000000000007,6.8875,7.12,6.76,0.3600000000000003,0.3600000000000003,352924,493579,246948,246631,73569
2018-11-25,7.0520000000000005,7.23,6.85,0.3800000000000008,-0.16999999999999993,7.22,7.32,7.12,0.20000000000000018,0.019999999999999574,6.808,7.07,6.48,0.5899999999999999,-0.34999999999999964,7.016,7.3,6.86,0.4399999999999995,0.040000000000000036,452364,588232,325850,262382,262382
2018-12-02,6.8725000000000005,6.91,6.83,0.08000000000000007,-0.040000000000000036,7.0175,7.12,6.89,0.23000000000000043,-0.16000000000000014,6.75,6.87,6.65,0.21999999999999975,-0.13999999999999968,6.8875,6.93,6.83,0.09999999999999964,0.02999999999999936,530179,752223,374932,377291,-194867
2018-12-09,7.194,7.43,7.03,0.39999999999999947,0.08999999999999986,7.344,7.54,7.15,0.3899999999999997,-0.08000000000000007,6.946,7.12,6.58,0.54,-0.3700000000000001,7.134,7.47,6.69,0.7799999999999994,-0.4399999999999995,542575,694861,389718,305143,241287
2018-12-16,6.444,6.76,6.06,0.7000000000000002,-0.7000000000000002,6.532,6.81,6.25,0.5599999999999996,-0.5599999999999996,6.214,6.61,5.88,0.7300000000000004,-0.7300000000000004,6.338,6.72,6.1,0.6200000000000001,-0.6200000000000001,734160,1390882,387965,1002917,-25485
2018-12-23,6.3125,6.4,6.14,0.2600000000000007,0.2400000000000002,6.475,6.51,6.41,0.09999999999999964,0.019999999999999574,6.135,6.23,6.05,0.1800000000000006,0.08000000000000007,6.4025,6.48,6.3,0.1800000000000006,0.0,389906,462214,296557,165657,29529
2018-12-30,6.715,6.98,6.41,0.5700000000000003,0.5700000000000003,6.96,7.1,6.77,0.33000000000000007,0.33000000000000007,6.6625,6.93,6.33,0.5999999999999996,0.5999999999999996,6.8675,7.04,6.71,0.33000000000000007,0.3099999999999996,340568,447072,266902,180170,180170
2019-01-06,7.15,7.24,7.05,0.1900000000000004,-0.04999999999999982,7.242,7.34,7.09,0.25,-0.21999999999999975,7.03,7.17,6.86,0.3099999999999996,-0.20999999999999996,7.126,7.21,6.98,0.22999999999999954,-0.22999999999999954,341068,611801,244721,367080,-367080
2019-01-13,6.9875,7.04,6.93,0.11000000000000032,-0.019999999999999574,7.085,7.12,7.0,0.1200000000000001,0.1200000000000001,6.89,6.93,6.86,0.0699999999999994,0.019999999999999574,6.9975000000000005,7.05,6.95,0.09999999999999964,0.08999999999999986,190110,287823,150670,137153,123857
2019-01-20,6.898,7.06,6.74,0.3199999999999994,-0.17999999999999972,7.02,7.16,6.85,0.3100000000000005,-0.05999999999999961,6.716,6.83,6.62,0.20999999999999996,0.15000000000000036,6.874,7.04,6.73,0.3099999999999996,0.17999999999999972,285581,462062,192789,269273,-269273
2019-01-27,6.914,7.0,6.83,0.16999999999999993,-0.09999999999999964,7.0280000000000005,7.13,6.98,0.14999999999999947,-0.14999999999999947,6.818,6.9,6.74,0.16000000000000014,-0.16000000000000014,6.92,6.99,6.83,0.16000000000000014,-0.009999999999999787,218485,280206,149448,130758,7617
2019-02-03,7.034,7.15,6.92,0.23000000000000043,0.15000000000000036,7.128,7.18,6.99,0.1899999999999995,0.019999999999999574,6.872,7.0,6.7,0.2999999999999998,-0.28000000000000025,7.014,7.14,6.83,0.3099999999999996,-0.28000000000000025,256654,324810,172921,151889,54022
2019-02-10,6.9675,7.09,6.85,0.2400000000000002,0.2400000000000002,7.115,7.32,6.99,0.33000000000000007,0.33000000000000007,6.895,7.0,6.8,0.20000000000000018,0.20000000000000018,7.0225,7.08,6.93,0.15000000000000036,0.14000000000000057,303382,534726,205816,328910,322639
2019-02-17,7.4,8.0,7.05,0.9500000000000002,0.9500000000000002,7.502,8.0,7.13,0.8700000000000001,0.8499999999999996,7.174,7.71,6.93,0.7800000000000002,0.7299999999999995,7.3839999999999995,7.93,7.02,0.9100000000000001,0.8199999999999994,505978,1095296,249447,845849,230256
2019-02-24,7.736,7.82,7.51,0.3100000000000005,-0.08000000000000007,7.882000000000001,7.95,7.74,0.20999999999999996,-0.17999999999999972,7.588,7.76,7.41,0.34999999999999964,0.1299999999999999,7.732,7.87,7.55,0.3200000000000003,0.11000000000000032,393216,510781,342008,168773,35965
2019-03-03,7.48,7.66,7.28,0.3799999999999999,-0.29000000000000004,7.562,7.73,7.4,0.33000000000000007,-0.2400000000000002,7.366,7.54,7.25,0.29000000000000004,-0.21999999999999975,7.446,7.59,7.31,0.28000000000000025,-0.09999999999999964,268983,307450,217637,89813,21485
2019-03-10,7.334,7.49,7.26,0.23000000000000043,-0.23000000000000043,7.4,7.5,7.36,0.13999999999999968,-0.13999999999999968,7.242,7.32,7.2,0.1200000000000001,-0.08999999999999986,7.288,7.35,7.24,0.10999999999999943,-0.04999999999999982,432868,590119,248400,341719,184011
2019-03-17,7.33,7.36,7.25,0.11000000000000032,-0.09999999999999964,7.436,7.51,7.3,0.20999999999999996,-0.16999999999999993,7.22,7.33,6.98,0.34999999999999964,-0.3099999999999996,7.284,7.38,7.01,0.3700000000000001,-0.3700000000000001,307300,448494,224706,223788,-142466
2019-03-24,7.068,7.12,7.01,0.11000000000000032,0.04999999999999982,7.182,7.27,7.12,0.14999999999999947,0.13999999999999968,6.986,7.06,6.93,0.1299999999999999,0.05999999999999961,7.106,7.25,7.04,0.20999999999999996,0.1299999999999999,258200,288277,173233,115044,-4025
2019-03-31,7.33,7.5,7.24,0.2599999999999998,0.23000000000000043,7.444,7.62,7.3,0.3200000000000003,0.29000000000000004,7.266,7.43,7.16,0.2699999999999996,0.2599999999999998,7.356,7.52,7.19,0.3299999999999992,0.29000000000000004,207568,247858,172061,75797,-11744
2019-04-07,7.534,7.67,7.33,0.33999999999999986,0.20000000000000018,7.638,7.69,7.52,0.17000000000000082,0.15000000000000036,7.426,7.51,7.32,0.1899999999999995,0.16999999999999993,7.552,7.67,7.34,0.33000000000000007,0.28000000000000025,169027,229376,127986,101390,-36462
2019-04-14,7.6225,7.76,7.5,0.2599999999999998,-0.13999999999999968,7.6925,7.83,7.53,0.2999999999999998,-0.23999999999999932,7.49,7.61,7.28,0.33000000000000007,-0.33000000000000007,7.532500000000001,7.69,7.3,0.39000000000000057,-0.39000000000000057,195419,247225,128893,118332,39563
2019-04-21,7.144,7.3,6.99,0.3099999999999996,-0.20000000000000018,7.234,7.4,7.08,0.3200000000000003,-0.1800000000000006,7.014,7.24,6.85,0.39000000000000057,-0.20000000000000018,7.09,7.28,6.98,0.2999999999999998,-0.20999999999999996,287771,455774,187913,267861,86490
2019-04-28,7.0280000000000005,7.15,6.95,0.20000000000000018,0.11000000000000032,7.204,7.53,7.04,0.4900000000000002,0.4800000000000004,6.972,7.15,6.82,0.33000000000000007,0.22000000000000064,7.132,7.46,6.93,0.5300000000000002,0.47999999999999954,263588,323001,179480,143521,-44377
2019-05-05,7.6000000000000005,7.73,7.43,0.3000000000000007,0.22000000000000064,7.774,7.96,7.63,0.33000000000000007,-0.2699999999999996,7.42,7.51,7.33,0.17999999999999972,-0.09999999999999964,7.638,7.77,7.46,0.3099999999999996,-0.29000000000000004,385120,630823,234102,396721,-396721
2019-05-12,7.404,7.49,7.28,0.20999999999999996,-0.1900000000000004,7.51,7.72,7.33,0.3899999999999997,-0.3899999999999997,7.332,7.48,7.2,0.28000000000000025,-0.28000000000000025,7.418,7.7,7.28,0.41999999999999993,-0.41999999999999993,236452,311178,195729,115449,-68282
2019-05-19,7.175,7.32,7.03,0.29000000000000004,-0.29000000000000004,7.2125,7.41,7.06,0.35000000000000053,-0.35000000000000053,7.03,7.24,6.88,0.3600000000000003,-0.3600000000000003,7.077500000000001,7.32,6.91,0.41000000000000014,-0.41000000000000014,156856,188659,129452,59207,-11423
2019-05-26,6.738,6.95,6.52,0.4300000000000006,-0.39000000000000057,6.832,7.05,6.65,0.39999999999999947,-0.3799999999999999,6.63,6.9,6.42,0.4800000000000004,-0.40000000000000036,6.706,6.98,6.55,0.4300000000000006,-0.3800000000000008,357498,485889,281801,204088,-200392
2019-06-02,6.63,6.86,6.39,0.47000000000000064,-0.1200000000000001,6.768,6.91,6.58,0.33000000000000007,-0.33000000000000007,6.486,6.68,6.3,0.3799999999999999,-0.3700000000000001,6.568,6.85,6.36,0.4899999999999993,-0.4899999999999993,382489,456346,309272,147074,-91067
2019-06-09,6.364,6.43,6.28,0.14999999999999947,-0.08000000000000007,6.47,6.53,6.42,0.11000000000000032,0.03000000000000025,6.276,6.32,6.25,0.07000000000000028,-0.019999999999999574,6.382,6.48,6.3,0.1800000000000006,0.1800000000000006,252161,380532,178237,202295,6058
2019-06-16,6.686,6.9,6.51,0.39000000000000057,0.0600000000000005,6.714,6.9,6.56,0.34000000000000075,0.05000000000000071,6.498,6.63,6.36,0.2699999999999996,-0.04999999999999982,6.566,6.74,6.4,0.33999999999999986,-0.040000000000000036,379089,468146,204069,264077,256445
2019-06-23,6.412,6.64,6.28,0.35999999999999943,0.23999999999999932,6.52,6.71,6.36,0.34999999999999964,0.2599999999999998,6.316,6.54,6.18,0.3600000000000003,0.1900000000000004,6.442,6.68,6.25,0.4299999999999997,0.3099999999999996,701077,2065933,294609,1771324,1345
2019-06-30,6.785,6.96,6.64,0.3200000000000003,0.3200000000000003,6.9,7.01,6.78,0.22999999999999954,0.21999999999999975,6.7375,6.87,6.64,0.23000000000000043,0.23000000000000043,6.8475,7.0,6.75,0.25,0.1200000000000001,248193,325627,215594,110033,-14067
2019-07-07,6.924,7.07,6.77,0.3000000000000007,0.23000000000000043,7.026,7.13,6.9,0.22999999999999954,0.22999999999999954,6.868,6.99,6.72,0.27000000000000046,0.23000000000000043,6.978,7.12,6.75,0.3700000000000001,0.3700000000000001,275750,308676,228548,80128,27324
2019-07-14,6.952,7.11,6.77,0.34000000000000075,-0.27000000000000046,7.01,7.2,6.84,0.3600000000000003,-0.3600000000000003,6.824,7.08,6.63,0.4500000000000002,-0.4500000000000002,6.87,7.11,6.71,0.40000000000000036,-0.40000000000000036,399469,874269,211805,662464,-135388
2019-07-21,6.93,7.12,6.75,0.3700000000000001,0.3700000000000001,7.04,7.16,6.83,0.33000000000000007,0.33000000000000007,6.888,7.03,6.71,0.3200000000000003,0.3200000000000003,6.986,7.12,6.82,0.2999999999999998,0.23999999999999932,192315,231241,130991,100250,54568
2019-07-28,7.098,7.25,7.0,0.25,0.019999999999999574,7.246,7.36,7.06,0.3000000000000007,-0.23000000000000043,6.966,7.05,6.77,0.28000000000000025,-0.23000000000000043,7.106,7.25,6.92,0.33000000000000007,-0.33000000000000007,308785,479251,189603,289648,61375
2019-08-04,7.058,7.21,6.87,0.33999999999999986,0.2599999999999998,7.22,7.31,7.17,0.13999999999999968,0.0,6.9559999999999995,7.13,6.8,0.33000000000000007,0.20999999999999996,7.1,7.18,6.96,0.21999999999999975,0.09999999999999964,251257,310273,192401,117872,-104881
2019-08-11,6.74,7.07,6.57,0.5,-0.29000000000000004,6.846,7.11,6.62,0.4900000000000002,-0.0600000000000005,6.632,6.83,6.44,0.3899999999999997,-0.0600000000000005,6.748,7.0,6.57,0.4299999999999997,0.1299999999999999,304608,372319,255639,116680,-12649
2019-08-18,7.18,7.5,6.99,0.5099999999999998,0.5099999999999998,7.37,7.91,7.09,0.8200000000000003,0.8200000000000003,7.104,7.45,6.92,0.5300000000000002,0.5300000000000002,7.32,7.9,6.97,0.9300000000000006,0.9300000000000006,506733,1071394,137988,933406,637928
2019-08-25,7.9725,8.18,7.75,0.4299999999999997,0.23999999999999932,8.09,8.23,7.96,0.27000000000000046,0.25,7.8425,7.98,7.67,0.3100000000000005,0.22000000000000064,8.01,8.2,7.79,0.40999999999999925,0.40999999999999925,715765,1443584,458443,985141,17857
2019-09-01,8.302,8.45,8.18,0.2699999999999996,0.0600000000000005,8.408,8.54,8.28,0.2599999999999998,-0.08000000000000007,8.168,8.31,8.09,0.22000000000000064,0.02999999999999936,8.25,8.38,8.13,0.25,-0.20999999999999908,395072,652847,225652,427195,-400072
2019-09-08,8.182,8.26,8.14,0.11999999999999922,0.0,8.272,8.32,8.2,0.120000000000001,-0.120000000000001,8.086,8.13,8.0,0.13000000000000078,-0.07000000000000028,8.156,8.25,8.1,0.15000000000000036,-0.019999999999999574,490629,866458,260235,606223,-255443
2019-09-15,8.406,8.5,8.1,0.40000000000000036,0.40000000000000036,8.634,8.9,8.5,0.40000000000000036,0.40000000000000036,8.318,8.41,8.09,0.3200000000000003,0.25,8.514,8.85,8.36,0.4900000000000002,0.4900000000000002,1019144,1847535,719669,1127866,-245042
2019-09-22,8.524000000000001,8.89,8.38,0.5099999999999998,-0.5099999999999998,8.584,8.89,8.41,0.4800000000000004,-0.4800000000000004,8.338,8.41,8.2,0.21000000000000085,-0.21000000000000085,8.373999999999999,8.51,8.2,0.3100000000000005,-0.2400000000000002,446362,784061,217846,566215,-181156
2019-09-29,8.062000000000001,8.22,7.87,0.35000000000000053,-0.22000000000000064,8.152,8.34,8.04,0.3000000000000007,-0.2400000000000002,7.952,8.19,7.79,0.39999999999999947,-0.2599999999999998,8.046,8.19,7.88,0.3099999999999996,-0.129999999999999,311154,405838,217365,188473,133983
2019-10-06,8.182,8.27,8.0,0.2699999999999996,0.23000000000000043,8.268,8.35,8.17,0.17999999999999972,0.16000000000000014,8.09,8.2,7.93,0.2699999999999996,0.15000000000000036,8.198,8.26,8.13,0.129999999999999,0.02999999999999936,241484,339937,117403,222534,-222534
2019-10-13,8.36,8.66,8.14,0.5199999999999996,0.5199999999999996,8.518,8.84,8.3,0.5399999999999991,0.5399999999999991,8.312,8.62,8.11,0.5099999999999998,0.5099999999999998,8.469999999999999,8.71,8.29,0.4200000000000017,0.4200000000000017,320993,480635,169349,311286,311286
