Date,CNPStock_Open_average,CNPStock_Open_max,CNPStock_Open_min,CNPStock_Open_volatility,CNPStock_Open_change,CNPStock_High_average,CNPStock_High_max,CNPStock_High_min,CNPStock_High_volatility,CNPStock_High_change,CNPStock_Low_average,CNPStock_Low_max,CNPStock_Low_min,CNPStock_Low_volatility,CNPStock_Low_change,CNPStock_Close_average,CNPStock_Close_max,CNPStock_Close_min,CNPStock_Close_volatility,CNPStock_Close_change,CNPStock_Volume_average,CNPStock_Volume_max,CNPStock_Volume_min,CNPStock_Volume_volatility,CNPStock_Volume_change
2018-04-15,27.014,27.17,26.75,0.4200000000000017,0.26000000000000156,27.196,27.37,27.07,0.3000000000000007,-0.03999999999999915,26.86,27.11,26.62,0.48999999999999844,-0.07000000000000028,27.008,27.17,26.68,0.490000000000002,-0.39000000000000057,3536113,5111965,2124470,2987495,1991275
2018-04-22,25.53,26.25,25.03,1.2199999999999989,-1.1900000000000013,25.758,26.49,25.2,1.2899999999999991,-0.8999999999999986,25.154,25.76,24.81,0.9500000000000028,-0.740000000000002,25.36,25.94,24.92,1.0199999999999996,-0.4700000000000024,9171221,11269306,8006363,3262943,-1936406
2018-04-29,25.728,26.98,25.26,1.7199999999999989,1.4800000000000004,25.848,27.08,25.47,1.6099999999999994,1.5,25.372,26.04,24.99,1.0500000000000007,0.8099999999999987,25.6,26.39,25.33,1.0600000000000023,1.0600000000000023,6173263,8659379,5013146,3646233,3619310
2018-05-06,26.614,26.83,26.41,0.41999999999999815,-0.08999999999999986,26.794,27.04,26.57,0.46999999999999886,-0.25,26.364,26.56,26.2,0.35999999999999943,0.0799999999999983,26.554,26.68,26.27,0.41000000000000014,0.05000000000000071,6633832,10349229,2331224,8018005,-6259564
2018-05-13,25.976,26.76,25.36,1.4000000000000021,-1.4000000000000021,26.066,26.83,25.47,1.3599999999999994,-1.3599999999999994,25.622,26.39,25.21,1.1799999999999997,-1.1799999999999997,25.733999999999998,26.49,25.29,1.1999999999999993,-1.1600000000000001,4152716,5622307,3179014,2443293,-1632730
2018-05-20,25.624,26.14,25.26,0.879999999999999,0.7699999999999996,25.846,26.2,25.4,0.8000000000000007,0.7700000000000031,25.496,25.95,25.18,0.7699999999999996,0.7699999999999996,25.728,26.17,25.22,0.9500000000000028,0.7600000000000016,3470999,4846803,2693825,2152978,-1181109
2018-05-27,26.0125,26.13,25.87,0.259999999999998,0.2099999999999973,26.2325,26.36,26.1,0.259999999999998,0.08999999999999986,25.7375,25.97,25.57,0.3999999999999986,-0.120000000000001,25.9375,26.13,25.66,0.46999999999999886,-0.17999999999999972,4981436,5890668,4411254,1479414,125963
2018-06-03,25.584,25.93,25.26,0.6699999999999982,-0.46999999999999886,25.736,26.04,25.51,0.5299999999999976,-0.5299999999999976,25.288,25.57,25.1,0.46999999999999886,-0.4299999999999997,25.452,25.66,25.21,0.4499999999999993,-0.2799999999999976,3333491,3974165,2916645,1057520,-769367
2018-06-10,25.67,26.07,25.35,0.7199999999999989,0.7199999999999989,26.0,26.27,25.49,0.7800000000000011,0.610000000000003,25.488,25.81,25.1,0.7099999999999973,0.7099999999999973,25.768,26.18,25.22,0.9600000000000009,0.6700000000000017,4444275,5972508,2434341,3538167,3538167
2018-06-17,26.242,26.58,25.88,0.6999999999999993,0.6999999999999993,26.44,26.65,26.12,0.5299999999999976,0.5299999999999976,26.168,26.48,25.87,0.6099999999999994,0.6099999999999994,26.381999999999998,26.62,26.08,0.5400000000000027,0.5400000000000027,3020766,3477295,2564539,912756,577545
2018-06-24,27.296,27.84,26.66,1.1799999999999997,0.8999999999999986,27.66,28.0,27.29,0.7100000000000009,0.5700000000000003,27.176000000000002,27.52,26.64,0.879999999999999,0.7800000000000011,27.47,27.71,27.19,0.5199999999999996,0.5199999999999996,4084955,5472330,3391805,2080525,-757718
2018-07-01,27.7075,27.82,27.6,0.21999999999999886,0.07000000000000028,27.8525,28.02,27.75,0.2699999999999996,0.17999999999999972,27.4925,27.73,27.28,0.4499999999999993,0.3099999999999987,27.7175,27.94,27.57,0.370000000000001,0.370000000000001,2957298,3652510,2295500,1357010,-1357010
2018-07-08,27.45,27.94,26.81,1.1300000000000026,-0.15000000000000213,27.718,27.98,27.24,0.740000000000002,-0.05999999999999872,27.104,27.55,26.55,1.0,0.7100000000000009,27.426000000000002,27.83,26.92,0.9099999999999966,0.8399999999999999,3760634,4669700,2101522,2568178,-2115646
2018-07-15,27.792,27.96,27.65,0.3100000000000023,0.16000000000000014,27.916,28.14,27.75,0.39000000000000057,0.14999999999999858,27.578,27.65,27.37,0.2799999999999976,-0.030000000000001137,27.766000000000002,28.02,27.61,0.41000000000000014,0.030000000000001137,2514515,3368566,1630150,1738416,386595
2018-07-22,27.958000000000002,28.26,27.61,0.6500000000000021,0.3400000000000034,28.222,28.54,27.98,0.5599999999999987,0.370000000000001,27.754,28.0,27.26,0.7399999999999984,0.379999999999999,28.0,28.17,27.64,0.5300000000000011,0.5199999999999996,3856612,6294596,2711182,3583414,-716508
2018-07-29,28.132,28.32,27.91,0.41000000000000014,-0.05999999999999872,28.29,28.48,28.17,0.3099999999999987,0.10999999999999943,27.858,28.03,27.74,0.2900000000000027,-0.08999999999999986,28.104,28.48,27.93,0.5500000000000007,-0.060000000000002274,3183404,4365632,2546771,1818861,204859
2018-08-05,28.196,28.28,27.95,0.33000000000000185,0.33000000000000185,28.364,28.43,28.28,0.14999999999999858,0.0,28.056,28.11,27.94,0.16999999999999815,0.16999999999999815,28.224,28.28,28.13,0.15000000000000213,-0.14000000000000057,2623051,3699161,1866345,1832816,-725886
2018-08-12,28.116,28.3,27.88,0.4200000000000017,0.120000000000001,28.302,28.49,28.2,0.28999999999999915,0.21999999999999886,27.982,28.25,27.79,0.46000000000000085,0.1999999999999993,28.176,28.29,27.95,0.33999999999999986,0.07000000000000028,3073758,4620585,2091446,2529139,1454542
2018-08-19,28.08,28.38,27.75,0.629999999999999,-0.5799999999999983,28.16,28.38,27.93,0.4499999999999993,-0.4499999999999993,27.82,28.14,27.58,0.5600000000000023,-0.5600000000000023,27.966,28.35,27.71,0.6400000000000006,-0.4700000000000024,2167148,2553603,1626011,927592,110182
2018-08-26,27.764,27.93,27.62,0.3099999999999987,-0.10999999999999943,27.866,28.0,27.66,0.33999999999999986,0.019999999999999574,27.574,27.68,27.48,0.1999999999999993,0.16999999999999815,27.716,27.79,27.55,0.23999999999999844,0.10999999999999943,2019757,2625585,1376605,1248980,1248980
2018-09-02,28.4425,28.86,27.68,1.1799999999999997,1.0300000000000011,28.677500000000002,29.0,27.93,1.0700000000000003,0.8900000000000006,28.27,28.73,27.65,1.0800000000000018,0.8500000000000014,28.5625,28.92,27.92,1.0,0.5899999999999999,3300487,4729472,2139710,2589762,-1239845
2018-09-09,28.7,28.8,28.55,0.25,0.08999999999999986,28.876,29.06,28.8,0.259999999999998,0.259999999999998,28.538,28.66,28.38,0.28000000000000114,-0.019999999999999574,28.754,28.92,28.58,0.3400000000000034,0.19000000000000128,2775756,4604070,1747789,2856281,2856281
2018-09-16,28.432000000000002,28.92,27.93,0.990000000000002,-0.990000000000002,28.528,28.92,28.06,0.860000000000003,-0.6900000000000013,28.096,28.58,27.68,0.8999999999999986,-0.7199999999999989,28.264,28.78,27.91,0.870000000000001,-0.75,3141967,5666053,2217327,3448726,2924165
2018-09-23,27.518,28.09,27.26,0.8299999999999983,-0.5899999999999999,27.774,28.12,27.52,0.6000000000000014,-0.35999999999999943,27.284,27.78,26.87,0.9100000000000001,-0.3000000000000007,27.558,27.82,27.25,0.5700000000000003,-0.1700000000000017,21771789,57295460,2411094,54884366,14322180
2018-09-30,27.56,27.93,27.28,0.6499999999999986,-0.3099999999999987,27.766,27.98,27.45,0.5300000000000011,0.07000000000000028,27.246,27.43,26.97,0.46000000000000085,-0.17999999999999972,27.556,27.91,27.28,0.629999999999999,0.19000000000000128,7099067,10114632,5079783,5034849,1098897
2018-10-07,27.874,28.18,27.22,0.9600000000000009,-0.6500000000000021,28.082,28.45,27.41,1.0399999999999991,-0.8299999999999983,27.552,27.95,27.04,0.9100000000000001,-0.7600000000000016,27.689999999999998,28.13,27.15,0.9800000000000004,-0.6099999999999994,6166054,7071263,5412422,1658841,1260418
2018-10-14,27.628,27.84,27.46,0.379999999999999,0.379999999999999,27.944,28.19,27.78,0.41000000000000014,0.41000000000000014,27.46,27.73,27.31,0.4200000000000017,0.4200000000000017,27.748,28.12,27.55,0.5700000000000003,0.5700000000000003,4464921,5247796,3526235,1721561,-387963
2018-10-21,27.886,28.12,27.79,0.33000000000000185,-0.28000000000000114,28.074,28.29,27.91,0.379999999999999,-0.22000000000000242,27.474,27.76,26.93,0.8300000000000018,-0.8300000000000018,27.662,27.91,27.17,0.7399999999999984,-0.639999999999997,5494167,6621582,4400509,2221073,702073
2018-10-28,27.19,27.32,27.05,0.2699999999999996,0.030000000000001137,27.37,27.59,27.22,0.370000000000001,-0.3099999999999987,26.93,27.06,26.73,0.3299999999999983,-0.19000000000000128,27.136,27.3,26.96,0.33999999999999986,-0.259999999999998,4416083,5600709,3889662,1711047,244312
2018-11-04,27.856,28.67,27.09,1.5800000000000018,0.8500000000000014,28.142,28.67,27.52,1.1500000000000021,0.8200000000000003,27.596,27.94,26.99,0.9500000000000028,0.9500000000000028,27.96,28.32,27.49,0.8300000000000018,0.6400000000000006,5246811,6806186,3788022,3018164,1211719
2018-11-11,27.87,28.19,27.33,0.860000000000003,-0.370000000000001,28.044,28.47,27.55,0.9199999999999982,-0.5399999999999991,27.526,28.04,26.87,1.1699999999999982,-0.5799999999999983,27.812,28.22,27.46,0.759999999999998,-0.370000000000001,5332863,6089928,3971348,2118580,1702798
2018-11-18,27.8275,28.01,27.69,0.3200000000000003,0.0799999999999983,28.02,28.19,27.86,0.33000000000000185,-0.16000000000000014,27.645,27.77,27.54,0.23000000000000043,-0.030000000000001137,27.82,27.97,27.65,0.3200000000000003,-0.3200000000000003,3515679,4564980,2193208,2371772,-1810761
2018-11-25,27.86,28.01,27.74,0.2700000000000031,0.08999999999999986,28.018,28.13,27.89,0.23999999999999844,0.129999999999999,27.637999999999998,27.74,27.49,0.25,0.14999999999999858,27.904,28.01,27.74,0.2700000000000031,0.20000000000000284,4720085,6083074,3040960,3042114,1696090
2018-12-02,28.2175,28.4,28.1,0.29999999999999716,0.14999999999999858,28.465,28.62,28.23,0.39000000000000057,0.22000000000000242,27.9225,28.13,27.65,0.4800000000000004,0.1999999999999993,28.2425,28.38,28.05,0.3299999999999983,0.00999999999999801,5429267,6221556,4954331,1267225,-382774
2018-12-09,28.864,29.55,28.42,1.129999999999999,1.129999999999999,29.152,29.58,28.62,0.9599999999999973,0.9599999999999973,28.663999999999998,29.21,27.91,1.3000000000000007,1.3000000000000007,28.954,29.34,28.46,0.879999999999999,0.8399999999999999,5983134,8195728,4129138,4066590,2291705
2018-12-16,28.694,29.39,28.38,1.0100000000000016,-0.9800000000000004,29.056,29.62,28.68,0.9400000000000013,-0.5100000000000016,28.274,28.73,28.04,0.6900000000000013,-0.5,28.474,28.91,28.3,0.6099999999999994,-0.5399999999999991,7678875,9960001,5648032,4311969,313007
2018-12-23,27.86,28.46,27.22,1.240000000000002,-0.3000000000000007,28.18,28.56,27.71,0.8499999999999979,-0.23000000000000043,27.255,27.89,26.81,1.0800000000000018,0.7300000000000004,27.74,28.09,27.22,0.870000000000001,0.7800000000000011,4340344,5702087,2966629,2735458,845862
2018-12-30,28.085,28.16,28.0,0.16000000000000014,0.14000000000000057,28.384999999999998,28.71,28.18,0.5300000000000011,0.46000000000000085,27.9025,28.14,27.74,0.40000000000000213,0.370000000000001,28.2675,28.68,28.0,0.6799999999999997,0.4499999999999993,5531016,7861599,3579036,4282563,3077125
2019-01-06,29.112,29.48,28.87,0.6099999999999994,0.5800000000000018,29.406,29.55,29.2,0.3500000000000014,0.3000000000000007,28.914,29.22,28.63,0.5899999999999999,0.5899999999999999,29.2,29.51,28.79,0.7200000000000024,0.5899999999999999,4882979,7845362,3436683,4408679,-4090236
2019-01-13,29.402,29.78,29.21,0.5700000000000003,0.5400000000000027,29.61,29.82,29.31,0.5100000000000016,0.5100000000000016,29.238,29.43,28.95,0.4800000000000004,0.4800000000000004,29.398,29.54,29.2,0.33999999999999986,0.240000000000002,5246830,6719809,3699634,3020175,734172
2019-01-20,29.740000000000002,30.05,29.49,0.5600000000000023,0.5600000000000023,29.97,30.2,29.61,0.5899999999999999,0.5899999999999999,29.5125,29.73,29.08,0.6500000000000021,0.6500000000000021,29.8475,30.12,29.61,0.5100000000000016,0.17999999999999972,6060983,7518674,4802178,2716496,-1913237
2019-01-27,30.148,30.86,29.79,1.0700000000000003,1.0700000000000003,30.486,30.99,30.02,0.9699999999999989,0.9400000000000013,29.992,30.55,29.61,0.9400000000000013,0.9400000000000013,30.366,30.92,29.86,1.0600000000000023,0.9499999999999993,4968090,6464631,3671999,2792632,-2271933
2019-02-03,30.72,30.82,30.62,0.1999999999999993,0.18999999999999773,30.892,30.96,30.82,0.14000000000000057,-0.060000000000002274,30.514,30.74,30.39,0.34999999999999787,0.0799999999999983,30.804,30.93,30.6,0.3299999999999983,-0.0799999999999983,4878590,6156793,4006455,2150338,-139854
2019-02-10,30.836,30.95,30.76,0.18999999999999773,0.120000000000001,30.972,31.04,30.89,0.14999999999999858,0.09999999999999787,30.632,30.74,30.48,0.259999999999998,0.259999999999998,30.822,30.89,30.76,0.129999999999999,0.10000000000000142,3992943,4621315,3379729,1241586,-742142
2019-02-17,30.990000000000002,31.28,30.8,0.4800000000000004,0.3500000000000014,31.2425,31.42,31.06,0.360000000000003,0.19000000000000128,30.8525,31.08,30.68,0.3999999999999986,0.1999999999999993,31.2025,31.4,30.98,0.41999999999999815,0.18999999999999773,3856593,4870314,2875655,1994659,-1595664
2019-02-24,30.772000000000002,31.39,30.1,1.2899999999999991,-1.2899999999999991,30.872,31.41,30.22,1.1900000000000013,-1.129999999999999,30.306,30.91,29.2,1.7100000000000009,-1.0599999999999987,30.682000000000002,31.16,30.14,1.0199999999999996,-0.8399999999999999,6128021,11266663,3382358,7884305,2579978
2019-03-03,30.182,30.29,30.08,0.21000000000000085,-0.09000000000000341,30.28,30.36,30.12,0.23999999999999844,-0.23999999999999844,29.912,30.06,29.75,0.3099999999999987,-0.14000000000000057,30.134,30.34,30.03,0.3099999999999987,-0.3099999999999987,4615952,5644214,3960475,1683739,-827807
2019-03-10,30.402,30.71,30.03,0.6799999999999997,0.39000000000000057,30.668,30.81,30.43,0.379999999999999,0.379999999999999,30.268,30.4,30.0,0.3999999999999986,0.3500000000000014,30.548,30.81,30.41,0.3999999999999986,0.379999999999999,6017314,9949230,3943988,6005242,5864429
2019-03-17,30.522,30.8,30.24,0.5600000000000023,-0.08000000000000185,30.72,30.92,30.53,0.39000000000000057,0.09000000000000341,30.328,30.65,30.18,0.46999999999999886,0.2699999999999996,30.49,30.72,30.26,0.4599999999999973,0.14000000000000057,3775208,5015219,2916502,2098717,-1178600
2019-03-24,30.668,30.97,30.36,0.6099999999999994,-0.3000000000000007,30.876,31.07,30.65,0.4200000000000017,-0.09999999999999787,30.442,30.77,30.14,0.629999999999999,-0.33000000000000185,30.66,30.93,30.33,0.6000000000000014,-0.10000000000000142,3468275,4122658,2445498,1677160,1195960
2019-03-31,30.746,30.9,30.63,0.2699999999999996,-0.060000000000002274,30.862000000000002,30.94,30.75,0.19000000000000128,0.120000000000001,30.478,30.57,30.42,0.14999999999999858,0.07000000000000028,30.716,30.87,30.53,0.33999999999999986,0.1700000000000017,3396671,3940554,2680465,1260089,723411
2019-04-07,30.41,30.78,30.19,0.5899999999999999,-0.5899999999999999,30.57,30.8,30.37,0.4299999999999997,-0.1700000000000017,30.154,30.39,30.02,0.370000000000001,-0.370000000000001,30.368,30.57,30.2,0.370000000000001,0.10999999999999943,4595001,5162393,4005615,1156778,805466
2019-04-14,30.3425,30.69,30.14,0.5500000000000007,-0.5300000000000011,30.4775,30.77,30.18,0.5899999999999999,-0.3099999999999987,30.1125,30.4,29.96,0.4399999999999977,-0.28999999999999915,30.2375,30.5,30.01,0.48999999999999844,-0.21000000000000085,3727545,4584894,3000191,1584703,-692416
2019-04-21,30.478,30.71,30.19,0.5199999999999996,0.4700000000000024,30.698,30.88,30.5,0.379999999999999,0.379999999999999,30.274,30.46,30.02,0.4400000000000013,0.25,30.474,30.62,30.29,0.33000000000000185,-0.010000000000001563,4171356,6149939,2843401,3306538,-311286
2019-04-28,30.672,30.89,30.36,0.5300000000000011,0.4499999999999993,30.968,31.16,30.52,0.6400000000000006,0.6400000000000006,30.59,30.81,30.3,0.509999999999998,0.509999999999998,30.826,31.15,30.45,0.6999999999999993,0.6999999999999993,4277919,6036209,2378492,3657717,300904
2019-05-05,30.46,31.15,29.02,2.129999999999999,-2.129999999999999,30.656,31.17,29.7,1.4700000000000024,-1.4700000000000024,29.990000000000002,30.94,28.76,2.1799999999999997,-2.1799999999999997,30.244,31.05,29.25,1.8000000000000007,-1.3900000000000006,5705831,9883089,2891123,6991966,4631863
2019-05-12,29.602,30.08,29.4,0.6799999999999997,-0.05000000000000071,29.928,30.19,29.66,0.5300000000000011,-0.2699999999999996,29.454,29.63,29.32,0.3099999999999987,-0.019999999999999574,29.746000000000002,30.16,29.42,0.7399999999999984,-0.39000000000000057,5976826,8550184,4546229,4003955,-1727194
2019-05-19,29.63,29.8,29.54,0.26000000000000156,-0.1999999999999993,29.79,30.03,29.61,0.4200000000000017,-0.3100000000000023,29.39,29.55,29.17,0.379999999999999,-0.17999999999999972,29.504,29.64,29.39,0.25,-0.25,4876605,6442058,3804737,2637321,-46632
2019-05-26,28.79,29.49,28.29,1.1999999999999993,-1.1999999999999993,28.895,29.51,28.54,0.9700000000000024,-0.9700000000000024,28.4075,28.82,28.2,0.620000000000001,-0.620000000000001,28.495,28.82,28.27,0.5500000000000007,-0.379999999999999,5000219,6517814,3999255,2518559,-1191440
2019-06-02,28.974,29.41,28.61,0.8000000000000007,0.8000000000000007,29.144,29.54,28.74,0.8000000000000007,0.8000000000000007,28.616,29.06,28.15,0.9100000000000001,0.509999999999998,28.898,29.15,28.66,0.48999999999999844,0.16000000000000014,4987736,5904187,4008978,1895209,-832743
2019-06-09,29.072,29.56,28.74,0.8200000000000003,0.5400000000000027,29.252,29.74,28.92,0.8199999999999967,0.759999999999998,28.848,29.3,28.53,0.7699999999999996,0.7200000000000024,29.084,29.62,28.64,0.9800000000000004,0.6999999999999993,4386062,6415584,2896158,3519426,1324483
2019-06-16,29.784,30.11,29.36,0.75,0.41999999999999815,29.983999999999998,30.24,29.75,0.48999999999999844,0.28999999999999915,29.478,29.67,29.34,0.33000000000000185,0.120000000000001,29.816,30.04,29.54,0.5,0.3200000000000003,4165415,6042450,2880964,3161486,1653278
2019-06-23,29.3,30.0,28.47,1.5300000000000011,-1.5300000000000011,29.42,30.09,28.8,1.2899999999999991,-1.2899999999999991,28.93,29.67,28.45,1.2200000000000024,-1.2200000000000024,29.03,29.85,28.51,1.3399999999999999,-1.2200000000000024,4754273,5489487,3363486,2126001,2126001
2019-06-30,28.9575,29.18,28.6,0.5799999999999983,0.5799999999999983,29.2725,29.72,28.66,1.0599999999999987,0.7899999999999991,28.73,29.03,28.26,0.7699999999999996,0.5999999999999979,29.09,29.44,28.49,0.9500000000000028,0.9500000000000028,3577255,4275077,2772478,1502599,506218
2019-07-07,29.19,29.52,29.0,0.5199999999999996,-0.46999999999999886,29.274,29.54,29.09,0.4499999999999993,-0.3999999999999986,28.88,28.99,28.68,0.3099999999999987,-0.16000000000000014,29.038,29.16,28.87,0.28999999999999915,-0.28999999999999915,4091018,5126888,3367465,1759423,-479115
2019-07-14,29.016,29.2,28.9,0.3000000000000007,0.3000000000000007,29.152,29.29,29.0,0.28999999999999915,0.25,28.75,28.96,28.62,0.33999999999999986,-0.14999999999999858,28.958,29.25,28.64,0.6099999999999994,-0.34999999999999787,3548896,4179173,2659886,1519287,194087
2019-07-21,28.622,28.77,28.29,0.4800000000000004,-0.10999999999999943,28.78,28.92,28.59,0.33000000000000185,0.14000000000000057,28.472,28.63,28.27,0.35999999999999943,0.10999999999999943,28.63,28.8,28.43,0.370000000000001,0.120000000000001,3510039,4898961,2340889,2558072,-844047
2019-07-28,28.896,29.15,28.68,0.46999999999999886,0.33999999999999986,29.18,29.44,28.85,0.5899999999999999,0.5899999999999999,28.722,28.89,28.52,0.370000000000001,0.370000000000001,29.006,29.33,28.76,0.5699999999999967,0.5699999999999967,4957311,8457698,2081108,6376590,2106762
2019-08-04,28.508,29.33,27.85,1.4799999999999969,-1.4799999999999969,28.68,29.48,28.03,1.4499999999999993,-1.4499999999999993,27.852,28.41,27.43,0.9800000000000004,-0.8200000000000003,28.184,28.86,27.62,1.2399999999999984,-0.9299999999999997,5793617,8670025,4311910,4358115,-47116
2019-08-11,27.66,27.8,27.49,0.3100000000000023,0.00999999999999801,27.956,28.08,27.81,0.2699999999999996,0.15000000000000213,27.502,27.67,27.34,0.33000000000000185,0.25,27.740000000000002,28.0,27.5,0.5,0.10999999999999943,4887814,5384994,3940560,1444434,-1444434
2019-08-18,27.978,28.13,27.8,0.3299999999999983,0.1999999999999993,28.146,28.3,27.96,0.33999999999999986,-0.15000000000000213,27.698,27.87,27.32,0.5500000000000007,-0.5500000000000007,27.86,28.11,27.42,0.6899999999999977,-0.6899999999999977,2820231,3054111,2565200,488911,-30028
2019-08-25,27.526,27.72,27.29,0.4299999999999997,0.2799999999999976,27.696,27.99,27.39,0.5999999999999979,0.3999999999999986,27.356,27.68,27.16,0.5199999999999996,0.35999999999999943,27.496,27.69,27.28,0.41000000000000014,0.11000000000000298,4002102,5155403,2183518,2971885,2173898
2019-09-01,28.0425,28.31,27.63,0.6799999999999997,0.6400000000000006,28.38,28.57,28.24,0.33000000000000185,0.26000000000000156,27.93,28.2,27.62,0.5799999999999983,0.5799999999999983,28.232499999999998,28.5,27.99,0.5100000000000016,0.21000000000000085,4378176,5483923,2689103,2794820,199689
2019-09-08,29.314,30.5,28.39,2.1099999999999994,1.3200000000000003,29.862,30.52,28.86,1.6600000000000001,1.2800000000000011,29.13,29.79,28.26,1.5299999999999976,1.4499999999999993,29.646,30.41,28.78,1.629999999999999,1.0700000000000003,5687685,7663238,3385292,4277946,-869434
2019-09-15,30.12,30.34,30.0,0.33999999999999986,0.1700000000000017,30.28,30.42,30.04,0.38000000000000256,0.030000000000001137,29.834,30.17,29.61,0.5600000000000023,0.33000000000000185,30.118,30.34,29.91,0.4299999999999997,-0.010000000000001563,4548364,5544560,3456120,2088440,1695294
2019-09-22,30.428,30.71,30.17,0.5399999999999991,-0.1999999999999993,30.572,30.71,30.26,0.4499999999999993,-0.259999999999998,30.196,30.38,29.89,0.48999999999999844,-0.379999999999999,30.316,30.61,30.0,0.6099999999999994,-0.3999999999999986,3980056,4957476,2905603,2051873,2051873
2019-09-29,29.65,30.18,29.0,1.1799999999999997,-1.0599999999999987,29.78,30.32,29.16,1.1600000000000001,-0.9899999999999984,29.236,29.99,28.61,1.379999999999999,-1.3599999999999994,29.468,30.18,28.9,1.2800000000000011,-0.9299999999999997,5823754,10083629,4112093,5971536,-1126866
