Date,CTHRStock_Open_average,CTHRStock_Open_max,CTHRStock_Open_min,CTHRStock_Open_volatility,CTHRStock_Open_change,CTHRStock_High_average,CTHRStock_High_max,CTHRStock_High_min,CTHRStock_High_volatility,CTHRStock_High_change,CTHRStock_Low_average,CTHRStock_Low_max,CTHRStock_Low_min,CTHRStock_Low_volatility,CTHRStock_Low_change,CTHRStock_Close_average,CTHRStock_Close_max,CTHRStock_Close_min,CTHRStock_Close_volatility,CTHRStock_Close_change,CTHRStock_Volume_average,CTHRStock_Volume_max,CTHRStock_Volume_min,CTHRStock_Volume_volatility,CTHRStock_Volume_change
2018-03-25,1.3925,1.42,1.35,0.06999999999999984,-0.040000000000000036,1.4024999999999999,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.365,1.4,1.35,0.04999999999999982,-0.039999999999999813,1.3775,1.42,1.36,0.05999999999999983,-0.05999999999999983,45873,83218,31465,51753,-4204
2018-04-01,1.3556000000000001,1.3780000000000001,1.33,0.04800000000000004,-0.030000000000000027,1.3696000000000002,1.38,1.36,0.019999999999999796,-0.010000000000000009,1.332,1.34,1.32,0.020000000000000018,-0.020000000000000018,1.35,1.37,1.33,0.040000000000000036,0.020000000000000018,38243,93391,21358,72033,-457
2018-04-08,1.358,1.38,1.34,0.039999999999999813,0.020000000000000018,1.412,1.42,1.4,0.020000000000000018,0.020000000000000018,1.348,1.36,1.32,0.040000000000000036,0.040000000000000036,1.3840000000000001,1.42,1.35,0.06999999999999984,0.06999999999999984,28623,44543,10319,34224,-22545
2018-04-15,1.388,1.42,1.36,0.05999999999999983,-0.04999999999999982,1.4002,1.42,1.361,0.05899999999999994,-0.05899999999999994,1.354,1.37,1.33,0.040000000000000036,-0.010000000000000009,1.3760000000000001,1.41,1.35,0.05999999999999983,-0.020000000000000018,20907,33906,14066,19840,364
2018-04-22,1.362,1.38,1.35,0.029999999999999805,0.020000000000000018,1.398,1.44,1.37,0.06999999999999984,0.040000000000000036,1.3524,1.3619999999999999,1.35,0.011999999999999789,0.011999999999999789,1.3784,1.42,1.3519999999999999,0.06800000000000006,0.030000000000000027,29678,71647,15979,55668,49071
2018-04-29,1.468,1.5,1.42,0.08000000000000007,0.040000000000000036,1.518,1.55,1.5,0.050000000000000044,0.020000000000000018,1.41,1.44,1.37,0.06999999999999984,0.05999999999999983,1.466,1.5,1.44,0.06000000000000005,0.010000000000000009,59391,100522,28003,72519,44448
2018-05-06,1.354,1.52,1.22,0.30000000000000004,-0.28,1.3880000000000001,1.52,1.28,0.24,-0.24,1.2573999999999999,1.43,1.01,0.41999999999999993,-0.22999999999999998,1.324,1.45,1.21,0.24,-0.16999999999999993,157085,535119,33419,501700,15765
2018-05-13,1.25,1.27,1.24,0.030000000000000027,-0.030000000000000027,1.278,1.3,1.26,0.040000000000000036,-0.030000000000000027,1.2226,1.24,1.2009999999999998,0.039000000000000146,-0.019000000000000128,1.252,1.27,1.23,0.040000000000000036,0.020000000000000018,54111,93233,16968,76265,-76265
2018-05-20,1.196,1.26,1.17,0.09000000000000008,-0.08000000000000007,1.23,1.27,1.18,0.09000000000000008,-0.040000000000000036,1.14,1.17,1.1,0.06999999999999984,-0.020000000000000018,1.178,1.19,1.16,0.030000000000000027,0.030000000000000027,124007,214018,15102,198916,-43722
2018-05-27,1.1655,1.22,1.112,0.10799999999999987,-0.06799999999999984,1.1835,1.23,1.13,0.10000000000000009,-0.10000000000000009,1.07625,1.16,0.9,0.2599999999999999,-0.2599999999999999,1.15,1.22,1.1,0.11999999999999988,-0.11999999999999988,46737,82760,24793,57967,57967
2018-06-03,1.097,1.12,1.05,0.07000000000000006,0.020000000000000018,1.116,1.12,1.1,0.020000000000000018,0.020000000000000018,1.068,1.11,1.04,0.07000000000000006,0.040000000000000036,1.086,1.12,1.04,0.08000000000000007,0.06000000000000005,48389,67358,29622,37736,-26361
2018-06-10,1.0808,1.11,1.061,0.049000000000000155,-0.049000000000000155,1.0984,1.12,1.08,0.040000000000000036,0.008000000000000007,1.0622,1.07,1.05,0.020000000000000018,0.010999999999999899,1.0888,1.12,1.075,0.04500000000000015,0.030000000000000027,29746,60755,9956,50799,-25350
2018-06-17,1.0804,1.11,1.052,0.05800000000000005,-0.040000000000000036,1.0848,1.11,1.07,0.040000000000000036,-0.040000000000000036,1.0522,1.081,1.02,0.06099999999999994,-0.06099999999999994,1.059,1.085,1.02,0.06499999999999995,-0.06499999999999995,16551,25240,11889,13351,-873
2018-06-24,1.04,1.08,1.0,0.08000000000000007,0.050000000000000044,1.073,1.1,1.045,0.05500000000000016,0.025000000000000133,1.0074,1.03,0.99,0.040000000000000036,0.040000000000000036,1.052,1.07,1.04,0.030000000000000027,0.030000000000000027,22326,44039,4683,39356,-15746
2018-07-01,1.045,1.06,1.03,0.030000000000000027,0.010000000000000009,1.06725,1.09,1.05,0.040000000000000036,-0.009000000000000119,1.04075,1.05,1.03,0.020000000000000018,0.0029999999999998916,1.0630000000000002,1.09,1.043,0.04700000000000015,-0.016000000000000236,8054,17203,843,16360,-1044
2018-07-08,1.0464,1.062,1.03,0.03200000000000003,0.030000000000000027,1.0832,1.09,1.08,0.010000000000000009,-0.004000000000000226,1.0418,1.06,1.03,0.030000000000000027,0.029000000000000137,1.054,1.08,1.03,0.050000000000000044,0.040000000000000036,14621,27926,2850,25076,-6003
2018-07-15,1.0754000000000001,1.087,1.05,0.03699999999999992,-0.006999999999999895,1.1092,1.14,1.087,0.052999999999999936,0.052999999999999936,1.0512000000000001,1.08,1.04,0.040000000000000036,0.040000000000000036,1.072,1.1,1.04,0.06000000000000005,0.06000000000000005,21771,48757,3356,45401,17435
2018-07-22,1.103,1.115,1.08,0.03499999999999992,-0.03499999999999992,1.1078000000000001,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.0696,1.0859999999999999,1.032,0.053999999999999826,-0.04800000000000004,1.084,1.1,1.06,0.040000000000000036,-0.040000000000000036,26277,73874,9364,64510,56032
2018-07-29,1.0594000000000001,1.11,1.0170000000000001,0.09299999999999997,-0.04299999999999993,1.0768,1.11,1.0290000000000001,0.08099999999999996,-0.040999999999999925,1.03,1.05,0.99,0.06000000000000005,-0.050000000000000044,1.043,1.07,0.99,0.08000000000000007,-0.08000000000000007,35624,84297,2306,81991,37623
2018-08-05,1.028,1.04,0.99,0.050000000000000044,0.050000000000000044,1.0416,1.05,1.038,0.01200000000000001,0.0,1.0184,1.031,0.99,0.040999999999999925,0.030000000000000027,1.0318,1.04,1.02,0.020000000000000018,0.010000000000000009,15134,35149,1109,34040,-19775
2018-08-12,1.032,1.04,1.02,0.020000000000000018,0.010000000000000009,1.0422,1.05,1.032,0.018000000000000016,-0.010000000000000009,1.0,1.03,0.93,0.09999999999999998,-0.030000000000000027,1.02,1.034,1.0,0.03400000000000003,-0.03400000000000003,40257,137288,11325,125963,6752
2018-08-19,1.0242,1.04,0.99,0.050000000000000044,-0.050000000000000044,1.04,1.05,1.03,0.020000000000000018,-0.010000000000000009,1.0046,1.03,0.98,0.050000000000000044,-0.050000000000000044,1.0124,1.04,0.982,0.05800000000000005,-0.050000000000000044,83767,241841,6603,235238,126877
2018-08-26,1.0242,1.034,1.01,0.02400000000000002,-0.010000000000000009,1.0332000000000001,1.042,1.03,0.01200000000000001,0.0,0.9894,1.01,0.972,0.038000000000000034,0.008000000000000007,1.012,1.03,1.0,0.030000000000000027,0.030000000000000027,19474,35670,5401,30269,24163
2018-09-02,0.98825,1.02,0.972,0.04800000000000004,-0.04800000000000004,1.0275,1.05,1.0,0.050000000000000044,0.0,0.9675,0.98,0.95,0.030000000000000027,-0.020000000000000018,0.99,1.01,0.97,0.040000000000000036,0.040000000000000036,51130,79078,21117,57961,-3596
2018-09-09,0.9704,1.01,0.95,0.06000000000000005,-0.040000000000000036,0.994,1.02,0.97,0.050000000000000044,-0.050000000000000044,0.9284,0.9520000000000001,0.9,0.052000000000000046,-0.039999999999999925,0.948,0.98,0.91,0.06999999999999995,-0.039999999999999925,35281,48333,9938,38395,-10483
2018-09-16,0.9144,0.9390000000000001,0.892,0.04700000000000004,0.009000000000000008,0.9542,0.978,0.92,0.05799999999999994,0.03799999999999992,0.9008,0.91,0.892,0.018000000000000016,0.010000000000000009,0.9184,0.968,0.9,0.06799999999999995,0.05799999999999994,56641,211867,1968,209899,-209899
2018-09-23,0.8892,0.935,0.86,0.07500000000000007,-0.050000000000000044,0.9206,0.958,0.88,0.07799999999999996,-0.05799999999999994,0.868,0.8759999999999999,0.86,0.015999999999999903,-0.01200000000000001,0.8848,0.91,0.871,0.039000000000000035,0.0010000000000000009,24384,92496,610,91886,-81619
2018-09-30,0.888,0.91,0.8690000000000001,0.040999999999999925,0.031999999999999806,0.9062,0.91,0.9,0.010000000000000009,-0.0050000000000000044,0.8678,0.88,0.86,0.020000000000000018,0.019000000000000017,0.8878,0.9,0.879,0.02100000000000002,-0.0010000000000000009,11667,31157,2210,28947,-11339
2018-10-07,0.8736,0.905,0.8440000000000001,0.06099999999999994,-0.03499999999999992,0.9068,0.94,0.879,0.06099999999999994,0.03499999999999992,0.8538,0.879,0.83,0.049000000000000044,-0.020000000000000018,0.8908,0.94,0.86,0.07999999999999996,0.03499999999999992,25563,44894,6416,38478,37451
2018-10-14,0.8777999999999999,0.9079999999999999,0.862,0.04599999999999993,-0.008999999999999897,0.9066,0.9129999999999999,0.89,0.02299999999999991,-0.020000000000000018,0.856,0.862,0.848,0.014000000000000012,-0.01200000000000001,0.8644,0.88,0.85,0.030000000000000027,-0.030000000000000027,81167,157920,13882,144038,78968
2018-10-21,0.8648,0.93,0.84,0.09000000000000008,0.07599999999999996,0.892,0.94,0.85,0.08999999999999997,0.040000000000000036,0.8442,0.85,0.831,0.019000000000000017,0.0,0.8698,0.925,0.831,0.09400000000000008,0.07500000000000007,60033,163234,21746,141488,26616
2018-10-28,0.916,0.94,0.89,0.04999999999999993,0.019999999999999907,0.9808,1.15,0.924,0.22599999999999987,0.21999999999999986,0.8852,0.935,0.86,0.07500000000000007,0.07500000000000007,0.9398000000000001,1.062,0.8740000000000001,0.18799999999999994,0.18799999999999994,63287,179549,12102,167447,167447
2018-11-04,1.005,1.06,0.96,0.10000000000000009,-0.09500000000000008,1.024,1.06,1.0,0.06000000000000005,-0.06000000000000005,0.967,1.0,0.945,0.05500000000000005,0.015000000000000013,0.995,1.005,0.97,0.03499999999999992,-0.030000000000000027,32113,83725,13040,70685,-61135
2018-11-11,0.935,0.98,0.91,0.06999999999999995,-0.06999999999999995,0.96,0.99,0.94,0.050000000000000044,-0.040000000000000036,0.91,0.9229999999999999,0.9,0.02299999999999991,-0.007000000000000006,0.9164,0.93,0.9,0.030000000000000027,0.013000000000000012,47269,127524,3481,124043,-81115
2018-11-18,0.9325,0.96,0.88,0.07999999999999996,0.07999999999999996,0.965,1.0,0.95,0.050000000000000044,-0.040000000000000036,0.9105,0.96,0.871,0.08899999999999997,0.08899999999999997,0.9299999999999999,0.96,0.91,0.04999999999999993,0.020000000000000018,27568,100198,0,100198,-100198
2018-11-25,0.922,0.97,0.89,0.07999999999999996,0.07999999999999996,0.952,0.97,0.93,0.039999999999999925,0.039999999999999925,0.893,0.905,0.89,0.015000000000000013,0.015000000000000013,0.924,0.95,0.89,0.05999999999999994,0.029999999999999916,24053,60901,3951,56950,53068
2018-12-02,0.90375,0.93,0.89,0.040000000000000036,-0.015000000000000013,0.93175,0.94,0.92,0.019999999999999907,-0.019999999999999907,0.89125,0.905,0.88,0.025000000000000022,-0.015000000000000013,0.9125,0.94,0.89,0.04999999999999993,-0.039999999999999925,17491,35433,6322,29111,-19770
2018-12-09,0.913,0.935,0.88,0.05500000000000005,-0.04500000000000004,0.926,0.94,0.9,0.039999999999999925,-0.039999999999999925,0.883,0.895,0.88,0.015000000000000013,0.0,0.911,0.94,0.89,0.04999999999999993,-0.039999999999999925,19447,25130,14721,10409,-2686
2018-12-16,0.884,0.92,0.852,0.06800000000000006,-0.038000000000000034,0.93,0.95,0.92,0.029999999999999916,0.010000000000000009,0.8548,0.866,0.85,0.016000000000000014,-0.016000000000000014,0.8892,0.95,0.85,0.09999999999999998,-0.016000000000000014,33799,48924,23497,25427,22495
2018-12-23,0.86025,0.87,0.85,0.020000000000000018,0.019000000000000017,0.907,0.93,0.88,0.050000000000000044,0.04799999999999993,0.83525,0.851,0.8,0.050999999999999934,-0.050999999999999934,0.86525,0.87,0.851,0.019000000000000017,0.019000000000000017,31367,36070,25925,10145,1427
2018-12-30,0.86,0.89,0.85,0.040000000000000036,0.0,0.8925000000000001,0.91,0.88,0.030000000000000027,-0.020000000000000018,0.8402499999999999,0.85,0.83,0.020000000000000018,0.020000000000000018,0.87125,0.89,0.85,0.040000000000000036,0.015000000000000013,35748,82249,10754,71495,-47116
2019-01-06,0.8608,0.88,0.853,0.027000000000000024,0.007000000000000006,0.873,0.88,0.855,0.025000000000000022,0.0,0.8402,0.85,0.821,0.029000000000000026,0.0,0.8598,0.879,0.84,0.039000000000000035,0.009000000000000008,18219,33565,9848,23717,-2575
2019-01-13,0.9004,0.93,0.852,0.07800000000000007,0.07800000000000007,0.9206,0.98,0.853,0.127,0.127,0.8795999999999999,0.93,0.852,0.07800000000000007,0.028000000000000025,0.9146,0.96,0.853,0.10699999999999998,0.10699999999999998,30216,113150,2845,110305,3559
2019-01-20,0.94775,0.97,0.91,0.05999999999999994,-0.05999999999999994,0.96875,0.98,0.95,0.030000000000000027,0.010000000000000009,0.9075,0.925,0.892,0.03300000000000003,0.018000000000000016,0.9375,0.98,0.905,0.07499999999999996,0.06499999999999995,24926,55922,4750,51172,-23700
2019-01-27,0.9394,0.9570000000000001,0.91,0.04700000000000004,-0.039999999999999925,0.9484,0.9570000000000001,0.935,0.02200000000000002,-0.014999999999999902,0.9254,0.9570000000000001,0.91,0.04700000000000004,-0.010000000000000009,0.9298000000000001,0.9570000000000001,0.91,0.04700000000000004,-0.008000000000000007,3933,9350,229,9121,7412
2019-02-03,0.98,1.08,0.91,0.17000000000000004,0.17000000000000004,1.005,1.15,0.935,0.21499999999999986,0.21499999999999986,0.9410000000000001,1.02,0.91,0.10999999999999999,0.10999999999999999,0.9828,1.06,0.934,0.126,0.126,128685,478738,20413,458325,458325
2019-02-10,1.0724,1.09,1.035,0.05500000000000016,-0.05500000000000016,1.0764,1.095,1.05,0.04499999999999993,-0.04499999999999993,1.0232,1.06,1.0,0.06000000000000005,-0.050000000000000044,1.046,1.07,1.0,0.07000000000000006,-0.040000000000000036,75802,131105,20524,110581,-85614
2019-02-17,0.995,1.04,0.95,0.09000000000000008,-0.050000000000000044,1.03,1.05,1.01,0.040000000000000036,-0.030000000000000027,0.98,1.02,0.95,0.07000000000000006,-0.050000000000000044,0.995,1.03,0.97,0.06000000000000005,-0.030000000000000027,19988,42151,6003,36148,5073
2019-02-24,1.024,1.05,1.01,0.040000000000000036,0.040000000000000036,1.032,1.05,1.01,0.040000000000000036,0.030000000000000027,0.999,1.025,0.97,0.05499999999999994,0.040000000000000036,1.024,1.05,1.0,0.050000000000000044,0.050000000000000044,40912,75507,6644,68863,51118
2019-03-03,1.054,1.06,1.04,0.020000000000000018,-0.010000000000000009,1.062,1.07,1.05,0.020000000000000018,-0.020000000000000018,1.036,1.04,1.03,0.010000000000000009,-0.010000000000000009,1.046,1.07,1.03,0.040000000000000036,-0.040000000000000036,23419,57091,6185,50906,-31577
2019-03-10,1.0466,1.06,1.03,0.030000000000000027,0.010000000000000009,1.062,1.07,1.06,0.010000000000000009,-0.010000000000000009,1.038,1.04,1.03,0.010000000000000009,0.0,1.044,1.07,1.03,0.040000000000000036,-0.030000000000000027,17428,32503,1198,31305,-6792
2019-03-17,1.068,1.1,1.03,0.07000000000000006,0.050000000000000044,1.11,1.15,1.07,0.07999999999999985,0.05999999999999983,1.0544,1.08,1.022,0.05800000000000005,0.05800000000000005,1.0868,1.13,1.05,0.07999999999999985,0.06599999999999984,25874,41883,1047,40836,-22502
2019-03-24,1.0716,1.09,1.05,0.040000000000000036,0.004999999999999893,1.121,1.19,1.08,0.10999999999999988,0.07999999999999985,1.053,1.075,1.02,0.05499999999999994,0.05499999999999994,1.081,1.14,1.02,0.11999999999999988,0.11999999999999988,33332,71166,4041,67125,39028
2019-03-31,1.176,1.19,1.14,0.050000000000000044,0.050000000000000044,1.1992,1.236,1.18,0.05600000000000005,0.030000000000000027,1.1378,1.183,1.1,0.08299999999999996,0.06700000000000017,1.18,1.2,1.15,0.050000000000000044,0.020000000000000018,79885,124982,43427,81555,-768
2019-04-07,1.184,1.2,1.16,0.040000000000000036,-0.020000000000000018,1.194,1.2,1.18,0.020000000000000018,-0.020000000000000018,1.1536,1.192,1.13,0.062000000000000055,-0.062000000000000055,1.168,1.2,1.13,0.07000000000000006,-0.07000000000000006,23224,32212,11796,20416,-8298
2019-04-14,1.1549999999999998,1.16,1.14,0.020000000000000018,0.020000000000000018,1.18,1.2,1.16,0.040000000000000036,0.030000000000000027,1.1389999999999998,1.16,1.13,0.030000000000000027,0.006000000000000005,1.16,1.16,1.16,0.0,0.0,35262,57725,18173,39552,-36160
2019-04-21,1.184,1.22,1.16,0.06000000000000005,0.040000000000000036,1.208,1.22,1.18,0.040000000000000036,0.040000000000000036,1.17,1.21,1.145,0.06499999999999995,0.02499999999999991,1.1907999999999999,1.21,1.16,0.050000000000000044,0.03400000000000003,48468,79106,4423,74683,57341
2019-04-28,1.1932,1.22,1.16,0.06000000000000005,-0.040000000000000036,1.202,1.23,1.16,0.07000000000000006,-0.020000000000000018,1.1518,1.194,1.12,0.07399999999999984,-0.05899999999999994,1.1712,1.21,1.13,0.08000000000000007,-0.05400000000000005,14308,33607,7844,25763,-6448
2019-05-05,1.186,1.35,1.13,0.2200000000000002,0.19000000000000017,1.278,1.69,1.15,0.54,0.51,1.1732,1.34,1.12,0.21999999999999997,0.19000000000000017,1.246,1.62,1.15,0.4700000000000002,0.4700000000000002,368709,1737204,10207,1726997,1720246
2019-05-12,1.81,1.93,1.63,0.30000000000000004,0.28,2.0118,2.08,1.92,0.16000000000000014,-0.050000000000000266,1.7574,1.84,1.63,0.2100000000000002,0.2100000000000002,1.916,1.99,1.85,0.1399999999999999,0.09000000000000008,884811,2687793,148677,2539116,-2539116
2019-05-19,1.9516,2.01,1.87,0.13999999999999968,-0.1299999999999999,2.012,2.08,1.95,0.13000000000000012,-0.050000000000000044,1.8492,1.896,1.77,0.1259999999999999,-0.1259999999999999,1.9142,2.0,1.821,0.17900000000000005,-0.10899999999999999,248612,470509,130254,340255,-113427
2019-05-26,1.9825000000000002,2.18,1.8,0.3800000000000001,0.33000000000000007,2.185,2.48,1.88,0.6000000000000001,0.6000000000000001,1.935,2.12,1.77,0.3500000000000001,0.3500000000000001,2.1325,2.44,1.83,0.6099999999999999,0.6099999999999999,627805,1208747,129437,1079310,388156
2019-06-02,2.112,2.46,1.6,0.8599999999999999,-0.8599999999999999,2.1778,2.469,1.72,0.7489999999999999,-0.7489999999999999,1.958,2.21,1.5,0.71,-0.71,2.024,2.26,1.6,0.6599999999999997,-0.6599999999999997,1039750,3704382,206999,3497383,3322889
2019-06-09,1.6139999999999999,1.66,1.5,0.15999999999999992,-0.10000000000000009,1.66,1.7,1.56,0.1399999999999999,-0.11999999999999988,1.5118,1.59,1.35,0.24,-0.050999999999999934,1.588,1.64,1.51,0.1299999999999999,-0.08000000000000007,666759,860678,385697,474981,-355030
2019-06-16,1.54,1.56,1.51,0.050000000000000044,-0.010000000000000009,1.571,1.59,1.56,0.030000000000000027,-0.030000000000000027,1.51,1.53,1.5,0.030000000000000027,-0.030000000000000027,1.534,1.56,1.5,0.06000000000000005,-0.06000000000000005,255889,362572,140520,222052,51627
2019-06-23,1.53,1.57,1.5,0.07000000000000006,0.06000000000000005,1.559,1.58,1.54,0.040000000000000036,0.03500000000000014,1.52,1.55,1.5,0.050000000000000044,0.030000000000000027,1.54,1.58,1.5,0.08000000000000007,0.050000000000000044,121036,167128,78328,88800,2661
2019-06-30,1.5470000000000002,1.568,1.52,0.04800000000000004,-0.040000000000000036,1.57,1.58,1.55,0.030000000000000027,-0.030000000000000027,1.51425,1.54,1.4869999999999999,0.05300000000000016,-0.030000000000000027,1.54,1.57,1.53,0.040000000000000036,0.0,80990,166129,26883,139246,-34816
2019-07-07,1.574,1.63,1.53,0.09999999999999987,0.08999999999999986,1.6204,1.66,1.58,0.07999999999999985,0.051999999999999824,1.556,1.6,1.53,0.07000000000000006,0.030000000000000027,1.588,1.63,1.55,0.07999999999999985,0.020000000000000018,183328,298076,110832,187244,3950
2019-07-14,1.584,1.6,1.57,0.030000000000000027,0.0,1.609,1.63,1.6,0.029999999999999805,-0.010000000000000009,1.56,1.57,1.54,0.030000000000000027,-0.020000000000000018,1.575,1.58,1.555,0.025000000000000133,-0.025000000000000133,157470,367157,87162,279995,-11128
2019-07-21,1.519,1.545,1.49,0.05499999999999994,-0.050000000000000044,1.5308,1.56,1.504,0.05600000000000005,-0.050000000000000044,1.4864,1.54,1.44,0.10000000000000009,-0.05800000000000005,1.517,1.545,1.49,0.05499999999999994,-0.03499999999999992,160401,426521,31789,394732,-53197
2019-07-28,1.488,1.52,1.46,0.06000000000000005,-0.06000000000000005,1.5134,1.52,1.4869999999999999,0.03300000000000014,-0.03300000000000014,1.455,1.48,1.44,0.040000000000000036,-0.040000000000000036,1.47,1.5,1.45,0.050000000000000044,-0.050000000000000044,90663,135425,60854,74571,38150
2019-08-04,1.452,1.48,1.44,0.040000000000000036,0.040000000000000036,1.466,1.48,1.45,0.030000000000000027,0.030000000000000027,1.416,1.45,1.39,0.06000000000000005,0.020000000000000018,1.441,1.46,1.42,0.040000000000000036,0.0,91404,221790,38480,183310,19342
2019-08-11,1.454,1.5,1.42,0.08000000000000007,0.010000000000000009,1.476,1.5,1.44,0.06000000000000005,-0.050000000000000044,1.428,1.45,1.42,0.030000000000000027,-0.010000000000000009,1.45,1.48,1.42,0.06000000000000005,-0.030000000000000027,69451,172110,24499,147611,-11319
2019-08-18,1.354,1.41,1.31,0.09999999999999987,-0.09999999999999987,1.373,1.429,1.33,0.09899999999999998,-0.09899999999999998,1.3256000000000001,1.39,1.298,0.09199999999999986,-0.09199999999999986,1.332,1.39,1.3,0.08999999999999986,-0.08999999999999986,113101,240530,26793,213737,-3500
2019-08-25,1.3228,1.354,1.3,0.05400000000000005,0.030000000000000027,1.3488,1.37,1.31,0.06000000000000005,-0.010000000000000009,1.2942,1.31,1.29,0.020000000000000018,0.0,1.316,1.36,1.29,0.07000000000000006,-0.07000000000000006,77653,176568,34714,141854,-5512
2019-09-01,1.37,1.5,1.29,0.20999999999999996,0.20999999999999996,1.4200000000000002,1.58,1.36,0.21999999999999997,0.20999999999999996,1.3225,1.41,1.29,0.11999999999999988,0.11999999999999988,1.3575,1.41,1.32,0.08999999999999986,0.04999999999999982,228175,451992,59553,392439,392439
2019-09-08,1.356,1.42,1.32,0.09999999999999987,-0.09999999999999987,1.3920000000000001,1.49,1.35,0.1399999999999999,-0.1399999999999999,1.3156,1.345,1.29,0.05499999999999994,-0.03499999999999992,1.342,1.37,1.32,0.050000000000000044,-0.050000000000000044,95230,173720,45804,127916,-86809
2019-09-15,1.352,1.39,1.31,0.07999999999999985,0.07999999999999985,1.388,1.43,1.35,0.07999999999999985,0.07999999999999985,1.35,1.39,1.31,0.07999999999999985,0.07999999999999985,1.3746,1.43,1.3330000000000002,0.09699999999999975,0.09699999999999975,79476,119549,56105,63444,-35583
2019-09-22,1.502,1.55,1.42,0.13000000000000012,0.13000000000000012,1.5388,1.574,1.49,0.08400000000000007,0.08400000000000007,1.4836,1.536,1.412,0.12400000000000011,0.12400000000000011,1.53,1.56,1.47,0.09000000000000008,0.09000000000000008,112881,166095,76509,89586,-6485
2019-09-29,1.604,1.64,1.56,0.07999999999999985,0.030000000000000027,1.6314,1.66,1.6019999999999999,0.05800000000000005,-0.04499999999999993,1.556,1.62,1.48,0.14000000000000012,-0.07000000000000006,1.6,1.64,1.53,0.10999999999999988,-0.09999999999999987,136384,245659,44691,200968,-142936
