Date,ODP_stock_Open_average,ODP_stock_Open_max,ODP_stock_Open_min,ODP_stock_Open_volatility,ODP_stock_Open_change,ODP_stock_High_average,ODP_stock_High_max,ODP_stock_High_min,ODP_stock_High_volatility,ODP_stock_High_change,ODP_stock_Low_average,ODP_stock_Low_max,ODP_stock_Low_min,ODP_stock_Low_volatility,ODP_stock_Low_change,ODP_stock_Close_average,ODP_stock_Close_max,ODP_stock_Close_min,ODP_stock_Close_volatility,ODP_stock_Close_change,ODP_stock_Volume_average,ODP_stock_Volume_max,ODP_stock_Volume_min,ODP_stock_Volume_volatility,ODP_stock_Volume_change
2018-11-18,3.0425,3.16,2.92,0.2400000000000002,0.0900000000000003,3.1125,3.17,3.02,0.1499999999999999,0.06999999999999984,2.9225,3.06,2.83,0.22999999999999998,0.16000000000000014,3.0175,3.16,2.91,0.25,0.13999999999999968,4291368,5799389,1567299,4232090,-2928072
2018-11-25,3.2,3.29,3.1,0.18999999999999995,0.18999999999999995,3.2680000000000002,3.31,3.2,0.10999999999999988,0.10000000000000009,3.156,3.21,3.1,0.10999999999999988,0.08000000000000007,3.226,3.29,3.16,0.1299999999999999,0.06999999999999984,4373830,4817828,3925661,892167,107349
2018-12-02,3.19,3.29,3.11,0.18000000000000016,-0.16999999999999993,3.2199999999999998,3.3,3.12,0.17999999999999972,-0.17999999999999972,3.055,3.2,2.91,0.29000000000000004,-0.29000000000000004,3.1125,3.25,2.94,0.31000000000000005,-0.31000000000000005,4807678,5740068,3071250,2668818,1809934
2018-12-09,2.936,2.99,2.84,0.15000000000000036,-0.10000000000000009,2.9699999999999998,3.03,2.88,0.1499999999999999,-0.08000000000000007,2.834,2.91,2.73,0.18000000000000016,-0.08000000000000007,2.872,2.94,2.75,0.18999999999999995,-0.14000000000000012,4939720,6250158,3452600,2797558,-2451115
2018-12-16,2.58,2.76,2.34,0.41999999999999993,-0.41999999999999993,2.634,2.78,2.41,0.36999999999999966,-0.36999999999999966,2.418,2.6,2.08,0.52,-0.46999999999999975,2.438,2.61,2.12,0.48999999999999977,-0.45999999999999996,12209628,29459582,4827019,24632563,20456800
2018-12-23,2.3525,2.45,2.16,0.29000000000000004,0.29000000000000004,2.49,2.57,2.42,0.1499999999999999,0.1499999999999999,2.2800000000000002,2.42,2.16,0.2599999999999998,0.2599999999999998,2.4450000000000003,2.52,2.34,0.18000000000000016,0.18000000000000016,5283299,6829768,3938422,2891346,974747
2018-12-30,2.565,2.6,2.52,0.08000000000000007,0.020000000000000018,2.6525,2.71,2.61,0.10000000000000009,0.10000000000000009,2.5225,2.57,2.5,0.06999999999999984,0.06000000000000005,2.615,2.7,2.55,0.15000000000000036,0.1200000000000001,4491246,5071154,3874384,1196770,-422067
2019-01-06,2.828,2.94,2.7,0.23999999999999977,0.23999999999999977,2.922,3.0,2.85,0.1499999999999999,0.10999999999999988,2.764,2.88,2.68,0.19999999999999973,0.19999999999999973,2.88,2.96,2.78,0.18000000000000016,0.16000000000000014,5210744,5965044,3386193,2578851,-2512372
2019-01-13,2.988,3.03,2.94,0.08999999999999986,0.08999999999999986,3.014,3.05,2.98,0.06999999999999984,0.04999999999999982,2.928,2.95,2.91,0.040000000000000036,0.040000000000000036,2.988,3.02,2.95,0.06999999999999984,0.040000000000000036,4157825,5030706,3431271,1599435,-1365583
2019-01-20,2.9575,2.99,2.93,0.06000000000000005,0.010000000000000231,3.0,3.05,2.96,0.08999999999999986,0.040000000000000036,2.9050000000000002,2.96,2.85,0.10999999999999988,0.06000000000000005,2.955,3.03,2.9,0.1299999999999999,0.1299999999999999,2874419,3593601,2056125,1537476,-1260180
2019-01-27,2.966,3.01,2.94,0.06999999999999984,-0.03999999999999959,2.994,3.03,2.97,0.05999999999999961,-0.03999999999999959,2.898,2.92,2.89,0.029999999999999805,0.0,2.94,2.95,2.93,0.020000000000000018,0.0,3463569,4171089,2676412,1494677,2293
2019-02-03,3.03,3.1,2.94,0.16000000000000014,0.16000000000000014,3.094,3.16,2.99,0.16999999999999993,0.16999999999999993,3.0,3.09,2.9,0.18999999999999995,0.18999999999999995,3.068,3.13,2.98,0.1499999999999999,0.10999999999999988,3354357,3882770,2831406,1051364,-664503
2019-02-10,3.22,3.35,3.07,0.28000000000000025,0.26000000000000023,3.35,3.46,3.22,0.23999999999999977,0.18999999999999995,3.172,3.28,3.07,0.20999999999999996,0.20999999999999996,3.274,3.37,3.15,0.2200000000000002,0.1599999999999997,6460801,11070510,2631410,8439100,2889272
2019-02-17,3.3449999999999998,3.41,3.3,0.11000000000000032,0.11000000000000032,3.4074999999999998,3.42,3.4,0.020000000000000018,0.020000000000000018,3.2875,3.33,3.27,0.06000000000000005,0.009999999999999787,3.35,3.37,3.31,0.06000000000000005,0.040000000000000036,5290158,7339141,4503354,2835787,-2614570
2019-02-24,3.4019999999999997,3.53,3.3,0.22999999999999998,0.18999999999999995,3.528,3.68,3.36,0.3200000000000003,0.26000000000000023,3.32,3.49,3.15,0.3400000000000003,0.1900000000000004,3.436,3.58,3.27,0.31000000000000005,0.26000000000000023,7155929,10101606,2804654,7296952,5358954
2019-03-03,3.47,3.78,3.31,0.46999999999999975,-0.46999999999999975,3.518,3.82,3.34,0.48,-0.48,3.324,3.46,3.19,0.27,-0.22999999999999998,3.388,3.49,3.32,0.17000000000000037,-0.16000000000000014,6960771,9150478,5057628,4092850,-4092850
2019-03-10,3.37,3.54,3.29,0.25,-0.029999999999999805,3.448,3.54,3.38,0.16000000000000014,-0.010000000000000231,3.2800000000000002,3.33,3.21,0.1200000000000001,-0.06999999999999984,3.38,3.54,3.29,0.25,0.009999999999999787,8727965,12522201,3453286,9068915,6739877
2019-03-17,3.458,3.56,3.32,0.2400000000000002,0.2400000000000002,3.55,3.62,3.48,0.14000000000000012,0.14000000000000012,3.402,3.49,3.31,0.18000000000000016,0.18000000000000016,3.504,3.58,3.44,0.14000000000000012,0.04999999999999982,7269595,9111842,6117770,2994072,-2037308
2019-03-24,3.644,3.73,3.5,0.22999999999999998,0.22999999999999998,3.73,3.77,3.65,0.1200000000000001,0.10999999999999988,3.596,3.69,3.49,0.19999999999999973,0.10999999999999988,3.66,3.72,3.62,0.10000000000000009,0.009999999999999787,5568167,6948522,4392919,2555603,-1267006
2019-03-31,3.448,3.72,2.92,0.8000000000000003,-0.7400000000000002,3.498,3.79,2.95,0.8399999999999999,-0.79,3.274,3.66,2.67,0.9900000000000002,-0.9900000000000002,3.34,3.77,2.72,1.0499999999999998,-1.0,9619840,14638023,5319923,9318100,7139333
2019-04-07,2.638,2.72,2.55,0.17000000000000037,-0.10000000000000009,2.706,2.75,2.66,0.08999999999999986,-0.08999999999999986,2.56,2.59,2.53,0.06000000000000005,-0.03000000000000025,2.602,2.7,2.53,0.17000000000000037,-0.050000000000000266,8981168,10514301,6599907,3914394,-3914394
2019-04-14,2.5225,2.54,2.5,0.040000000000000036,-0.020000000000000018,2.5675,2.57,2.56,0.009999999999999787,0.009999999999999787,2.4775,2.5,2.46,0.040000000000000036,-0.010000000000000231,2.505,2.54,2.46,0.08000000000000007,-0.03000000000000025,5431263,6129152,4617367,1511785,-1511785
2019-04-21,2.422,2.48,2.34,0.14000000000000012,-0.03000000000000025,2.472,2.51,2.43,0.07999999999999963,0.0,2.358,2.4,2.31,0.08999999999999986,0.08000000000000007,2.424,2.47,2.36,0.11000000000000032,0.10000000000000009,4774460,6085879,3174414,2911465,-1460610
2019-04-28,2.43,2.48,2.38,0.10000000000000009,-0.020000000000000018,2.482,2.53,2.44,0.08999999999999986,-0.03999999999999959,2.39,2.42,2.37,0.04999999999999982,-0.029999999999999805,2.432,2.49,2.39,0.10000000000000009,-0.040000000000000036,4737698,7413156,3096375,4316781,-522393
2019-05-05,2.25,2.41,2.08,0.33000000000000007,-0.33000000000000007,2.286,2.44,2.13,0.31000000000000005,-0.25,2.16,2.36,1.98,0.3799999999999999,-0.2999999999999998,2.212,2.36,2.09,0.27,-0.19999999999999973,7684711,14381916,4470989,9910927,-407062
2019-05-12,2.106,2.16,2.07,0.0900000000000003,-0.020000000000000018,2.146,2.2,2.11,0.0900000000000003,0.03000000000000025,2.056,2.1,2.0,0.10000000000000009,0.04999999999999982,2.102,2.15,2.05,0.10000000000000009,0.010000000000000231,6284029,8235687,4307792,3927895,773151
2019-05-19,2.044,2.08,2.01,0.07000000000000028,-0.040000000000000036,2.058,2.09,2.02,0.06999999999999984,-0.06999999999999984,1.978,2.04,1.92,0.1200000000000001,-0.07000000000000006,2.024,2.06,1.99,0.07000000000000006,-0.06000000000000005,5569811,8772559,3748926,5023633,-1557454
2019-05-26,1.9725,2.01,1.94,0.06999999999999984,-0.06999999999999984,1.9925,2.02,1.96,0.06000000000000005,-0.06000000000000005,1.9175,1.95,1.89,0.06000000000000005,-0.06000000000000005,1.9725,2.0,1.96,0.040000000000000036,-0.040000000000000036,6621708,9332163,4867928,4464235,194912
2019-06-02,2.02,2.11,1.96,0.1499999999999999,0.06000000000000005,2.05,2.11,1.98,0.1299999999999999,0.04999999999999982,1.946,1.98,1.9,0.08000000000000007,0.07000000000000006,2.0060000000000002,2.1,1.97,0.13000000000000012,0.020000000000000018,6153057,7515656,3521716,3993940,-1720940
2019-06-09,1.986,2.08,1.9,0.18000000000000016,-0.08000000000000007,2.01,2.08,1.95,0.13000000000000012,-0.1100000000000001,1.928,2.01,1.88,0.1299999999999999,-0.10999999999999988,1.948,2.05,1.88,0.16999999999999993,-0.1499999999999999,4563290,6061847,2790680,3271167,-300858
2019-06-16,1.928,1.95,1.89,0.06000000000000005,-0.010000000000000009,1.97,2.06,1.92,0.14000000000000012,0.1100000000000001,1.882,1.91,1.85,0.05999999999999983,0.05999999999999983,1.932,2.01,1.87,0.13999999999999968,0.13999999999999968,5640923,12485242,3260244,9224998,7596814
2019-06-23,1.918,2.01,1.86,0.1499999999999997,-0.04999999999999982,1.984,2.09,1.92,0.16999999999999993,0.04999999999999982,1.874,1.96,1.83,0.1299999999999999,0.08000000000000007,1.916,2.06,1.83,0.22999999999999998,0.18000000000000016,5435717,8041358,3973884,4067474,4067474
2019-06-30,2.0425,2.09,2.0,0.08999999999999986,0.009999999999999787,2.115,2.19,2.03,0.16000000000000014,0.06999999999999984,2.0025,2.08,1.95,0.13000000000000012,0.13000000000000012,2.0725,2.17,1.99,0.17999999999999994,0.16000000000000014,4233410,5837231,3141863,2695368,-2041158
2019-07-07,2.146,2.19,2.12,0.06999999999999984,-0.029999999999999805,2.198,2.25,2.14,0.10999999999999988,-0.04999999999999982,2.102,2.13,2.07,0.06000000000000005,-0.020000000000000018,2.134,2.2,2.09,0.11000000000000032,-0.040000000000000036,3971630,6052865,2642810,3410055,-3010662
2019-07-14,2.098,2.19,1.97,0.21999999999999997,-0.21999999999999997,2.12,2.2,2.03,0.17000000000000037,-0.16000000000000014,2.04,2.13,1.97,0.15999999999999992,-0.1399999999999999,2.058,2.15,1.99,0.15999999999999992,-0.15999999999999992,2953134,3193267,2386644,806623,806623
2019-07-21,1.988,2.06,1.95,0.1100000000000001,-0.05999999999999983,2.038,2.08,1.98,0.10000000000000009,-0.040000000000000036,1.928,1.95,1.9,0.050000000000000044,0.030000000000000027,1.978,2.05,1.93,0.11999999999999988,0.07000000000000006,3335388,3982142,2392699,1589443,-795647
2019-07-28,1.976,2.03,1.89,0.1399999999999999,-0.1100000000000001,2.024,2.1,1.9,0.20000000000000018,-0.1299999999999999,1.908,1.97,1.81,0.15999999999999992,-0.1299999999999999,1.952,2.04,1.86,0.17999999999999994,-0.15999999999999992,4906518,6716374,2720984,3995390,-749877
2019-08-04,1.788,1.93,1.65,0.28,-0.17000000000000015,1.804,1.95,1.66,0.29000000000000004,-0.18000000000000016,1.61,1.68,1.56,0.11999999999999988,-0.07999999999999985,1.706,1.77,1.59,0.17999999999999994,-0.17999999999999994,6832705,7871221,5196067,2675154,-333149
2019-08-11,1.502,1.61,1.39,0.2200000000000002,-0.2200000000000002,1.542,1.64,1.46,0.17999999999999994,-0.15000000000000013,1.416,1.5,1.33,0.16999999999999993,-0.1299999999999999,1.458,1.56,1.35,0.20999999999999996,-0.06000000000000005,6693408,8767726,5092704,3675022,-1198837
2019-08-18,1.468,1.51,1.44,0.07000000000000006,-0.020000000000000018,1.512,1.55,1.46,0.09000000000000008,-0.09000000000000008,1.412,1.45,1.33,0.11999999999999988,-0.11999999999999988,1.444,1.51,1.33,0.17999999999999994,-0.17999999999999994,5835160,7050162,4149757,2900405,-1152466
2019-08-25,1.318,1.37,1.25,0.1200000000000001,0.0,1.354,1.39,1.32,0.06999999999999984,-0.010000000000000009,1.266,1.3,1.23,0.07000000000000006,0.020000000000000018,1.298,1.34,1.25,0.09000000000000008,-0.020000000000000018,5217473,6658839,4648614,2010225,-2010225
2019-09-01,1.325,1.44,1.27,0.16999999999999993,0.1399999999999999,1.4,1.54,1.3,0.24,0.21999999999999997,1.3,1.44,1.24,0.19999999999999996,0.19999999999999996,1.3675,1.52,1.24,0.28,0.28,8319201,10466296,5308992,5157304,4451644
2019-09-08,1.638,1.71,1.53,0.17999999999999994,0.1299999999999999,1.696,1.74,1.61,0.1299999999999999,0.1299999999999999,1.59,1.65,1.51,0.1399999999999999,0.1399999999999999,1.662,1.7,1.59,0.10999999999999988,0.08999999999999986,7200440,8762238,4537475,4224763,-4217862
2019-09-15,1.59,1.7,1.49,0.20999999999999996,-0.17999999999999994,1.644,1.72,1.54,0.17999999999999994,-0.07000000000000006,1.508,1.66,1.45,0.20999999999999996,-0.18999999999999995,1.578,1.7,1.48,0.21999999999999997,-0.07000000000000006,9011325,24388600,4347251,20041349,20041349
2019-09-22,1.662,1.69,1.62,0.06999999999999984,0.06999999999999984,1.702,1.72,1.69,0.030000000000000027,0.030000000000000027,1.628,1.66,1.58,0.07999999999999985,0.06999999999999984,1.676,1.68,1.67,0.010000000000000009,0.0,6073242,7414616,4639270,2775346,-816550
