Date,CSWC_stock_Open_average,CSWC_stock_Open_max,CSWC_stock_Open_min,CSWC_stock_Open_volatility,CSWC_stock_Open_change,CSWC_stock_High_average,CSWC_stock_High_max,CSWC_stock_High_min,CSWC_stock_High_volatility,CSWC_stock_High_change,CSWC_stock_Low_average,CSWC_stock_Low_max,CSWC_stock_Low_min,CSWC_stock_Low_volatility,CSWC_stock_Low_change,CSWC_stock_Close_average,CSWC_stock_Close_max,CSWC_stock_Close_min,CSWC_stock_Close_volatility,CSWC_stock_Close_change,CSWC_stock_Volume_average,CSWC_stock_Volume_max,CSWC_stock_Volume_min,CSWC_stock_Volume_volatility,CSWC_stock_Volume_change
2018-06-24,18.4,18.66,18.31,0.3500000000000014,-0.3500000000000014,18.438,18.69,18.31,0.38000000000000256,-0.38000000000000256,18.158,18.27,18.06,0.21000000000000085,0.0400000000000027,18.272,18.39,18.11,0.28000000000000114,-0.25,25936,43587,13956,29631,-18439
2018-07-01,18.465,18.71,18.16,0.5500000000000007,0.4200000000000017,18.82,18.9,18.71,0.18999999999999773,0.18999999999999773,18.2475,18.34,18.16,0.17999999999999972,0.14000000000000057,18.585,18.84,18.39,0.4499999999999993,-0.14999999999999858,29258,54920,7986,46934,-46934
2018-07-08,18.494,18.64,18.26,0.379999999999999,-0.379999999999999,18.536,18.7,18.26,0.4399999999999977,-0.4399999999999977,18.344,18.49,18.16,0.3299999999999983,-0.21999999999999886,18.402,18.58,18.22,0.35999999999999943,-0.3000000000000007,8169,9728,7146,2582,1238
2018-07-15,18.394,18.65,18.18,0.46999999999999886,0.4499999999999993,18.546,18.69,18.31,0.38000000000000256,0.370000000000001,18.208,18.45,18.0,0.4499999999999993,0.4499999999999993,18.418,18.68,18.12,0.5599999999999987,0.33999999999999986,10020,17720,4171,13549,6082
2018-07-22,18.478,18.6,18.34,0.26000000000000156,-0.09999999999999787,18.764,18.92,18.6,0.3200000000000003,-0.18000000000000327,18.276,18.35,18.03,0.3200000000000003,-0.3200000000000003,18.408,18.68,18.33,0.3500000000000014,-0.020000000000003126,6900,8436,5241,3195,906
2018-07-29,18.36,18.47,18.24,0.23000000000000043,0.08000000000000185,18.494,18.55,18.43,0.120000000000001,-0.030000000000001137,18.246000000000002,18.32,18.01,0.3099999999999987,0.3099999999999987,18.33,18.52,18.1,0.41999999999999815,0.2799999999999976,11572,25678,6518,19160,3623
2018-08-05,18.596,18.95,18.35,0.5999999999999979,0.3099999999999987,18.748,18.95,18.52,0.4299999999999997,0.21999999999999886,18.464,18.59,18.31,0.28000000000000114,0.28000000000000114,18.512,18.71,18.31,0.40000000000000213,0.40000000000000213,14338,24899,6699,18200,-9384
2018-08-12,18.844,18.92,18.74,0.18000000000000327,0.18000000000000327,18.886,18.95,18.81,0.14000000000000057,0.120000000000001,18.648,18.75,18.6,0.14999999999999858,-0.04999999999999716,18.792,18.91,18.63,0.28000000000000114,-0.10000000000000142,29047,67492,5773,61719,48160
2018-08-19,18.96,19.1,18.63,0.4700000000000024,0.40000000000000213,19.184,19.47,19.01,0.4599999999999973,0.23999999999999844,18.856,18.98,18.61,0.370000000000001,0.240000000000002,19.009999999999998,19.07,18.9,0.1700000000000017,0.1700000000000017,22747,31706,5856,25850,1250
2018-08-26,19.124,19.39,18.91,0.4800000000000004,0.16000000000000014,19.246,19.48,18.95,0.5300000000000011,0.25,19.006,19.26,18.84,0.4200000000000017,0.370000000000001,19.11,19.3,18.91,0.39000000000000057,0.26000000000000156,26687,54423,8266,46157,15169
2018-09-02,19.3475,19.51,19.11,0.40000000000000213,-0.26000000000000156,19.46,19.54,19.33,0.21000000000000085,-0.13000000000000256,19.17,19.3,19.08,0.22000000000000242,-0.22000000000000242,19.2375,19.35,19.12,0.23000000000000043,-0.15000000000000213,34071,38962,30382,8580,-5850
2018-09-09,19.244,19.37,19.06,0.3100000000000023,-0.23000000000000043,19.398,19.7,19.14,0.5599999999999987,-0.16999999999999815,19.094,19.19,18.85,0.33999999999999986,-0.29999999999999716,19.12,19.2,18.86,0.33999999999999986,-0.3000000000000007,43820,58472,35778,22694,-6559
2018-09-16,19.036,19.12,18.96,0.16000000000000014,0.13000000000000256,19.088,19.18,18.99,0.19000000000000128,0.19000000000000128,18.948,19.01,18.85,0.16000000000000014,0.14999999999999858,19.046,19.17,18.89,0.28000000000000114,0.22000000000000242,44649,75267,21160,54107,-45692
2018-09-23,19.1,19.22,18.96,0.259999999999998,-0.16000000000000014,19.204,19.29,19.16,0.129999999999999,-0.11999999999999744,18.952,19.13,18.85,0.2799999999999976,-0.2799999999999976,19.014,19.16,18.88,0.28000000000000114,-0.17999999999999972,21824,38047,12234,25813,20567
2018-09-30,19.164,19.3,18.99,0.3100000000000023,0.11000000000000298,19.310000000000002,19.39,19.23,0.16000000000000014,0.03999999999999915,19.026,19.08,18.92,0.1599999999999966,0.13999999999999702,19.142,19.26,19.07,0.19000000000000128,-0.120000000000001,36396,106663,12810,93853,-6330
2018-10-07,19.088,19.15,19.0,0.14999999999999858,-0.04999999999999716,19.264,19.38,19.18,0.1999999999999993,0.1999999999999993,19.032,19.09,19.0,0.08999999999999986,0.0,19.064,19.1,19.01,0.08999999999999986,0.0,19301,23676,14642,9034,1890
2018-10-14,18.97,19.0,18.85,0.14999999999999858,-0.14999999999999858,19.136,19.25,19.0,0.25,-0.25,18.904,18.98,18.79,0.19000000000000128,-0.08000000000000185,18.934,18.99,18.85,0.13999999999999702,-0.09999999999999787,56311,83193,36298,46895,-5696
2018-10-21,18.736,18.87,18.65,0.22000000000000242,-0.1700000000000017,18.87,18.97,18.75,0.21999999999999886,-0.14999999999999858,18.64,18.71,18.55,0.16000000000000014,-0.10999999999999943,18.712,18.8,18.62,0.17999999999999972,-0.17999999999999972,48881,65932,28544,37388,-14791
2018-10-28,18.918,19.1,18.68,0.4200000000000017,0.3200000000000003,19.32,19.45,19.04,0.41000000000000014,-0.129999999999999,18.822,19.07,18.55,0.5199999999999996,0.5199999999999996,18.98,19.22,18.69,0.5299999999999976,0.5299999999999976,36677,45758,22829,22929,-3696
2018-11-04,19.5,20.31,19.17,1.139999999999997,0.0799999999999983,19.826,20.31,19.42,0.889999999999997,0.5700000000000003,19.198,19.37,19.04,0.33000000000000185,0.14000000000000057,19.342,19.58,19.21,0.36999999999999744,0.14000000000000057,34738,40079,27738,12341,12114
2018-11-11,19.285999999999998,19.5,19.13,0.370000000000001,-0.3000000000000007,19.394,19.64,19.29,0.3500000000000014,-0.33999999999999986,19.137999999999998,19.28,19.06,0.22000000000000242,-0.22000000000000242,19.202,19.35,19.13,0.22000000000000242,-0.17999999999999972,27970,35991,12380,23611,-4307
2018-11-18,19.192500000000003,19.28,19.1,0.17999999999999972,-0.10000000000000142,19.32,19.45,19.19,0.259999999999998,-0.0799999999999983,19.0675,19.16,18.95,0.21000000000000085,-0.010000000000001563,19.21,19.34,19.08,0.26000000000000156,0.08999999999999986,35181,64838,9640,55198,-36864
2018-11-25,19.608,20.08,19.19,0.889999999999997,0.4499999999999993,19.832,20.2,19.35,0.8499999999999979,0.620000000000001,19.418,19.85,19.07,0.7800000000000011,0.7800000000000011,19.63,19.97,19.11,0.8599999999999994,0.8200000000000003,62387,114986,35214,79772,900
2018-12-02,20.7575,21.4,20.23,1.1699999999999982,-1.1699999999999982,21.78,24.06,20.65,3.41,-3.009999999999998,20.377499999999998,20.61,20.15,0.46000000000000085,-0.379999999999999,20.56,20.7,20.22,0.4800000000000004,-0.029999999999997584,232940,386128,96056,290072,-242993
2018-12-09,20.74,21.07,20.1,0.9699999999999989,-0.7199999999999989,20.858,21.15,20.4,0.75,-0.6300000000000026,20.296,20.72,19.85,0.8699999999999974,-0.39000000000000057,20.544,20.82,20.08,0.740000000000002,-0.7200000000000024,102663,123900,76635,47265,-7489
2018-12-16,18.79,20.0,17.33,2.6700000000000017,-2.6700000000000017,19.09,20.45,17.89,2.5599999999999987,-2.5599999999999987,18.18,19.35,17.22,2.1300000000000026,-2.020000000000003,18.326,19.36,17.33,2.030000000000001,-1.6400000000000006,109022,143948,75258,68690,-33909
2018-12-23,18.875,19.85,17.85,2.0,2.0,19.4125,20.0,18.28,1.7199999999999989,1.7199999999999989,18.6525,19.47,17.45,2.0199999999999996,2.0199999999999996,19.2325,19.68,18.27,1.4100000000000001,1.3300000000000018,76400,85313,60695,24618,9758
2018-12-30,19.7075,20.16,19.06,1.1000000000000014,0.41000000000000014,20.085,20.22,19.92,0.29999999999999716,0.120000000000001,19.34,19.6,19.06,0.5400000000000027,0.3000000000000007,19.5975,19.8,19.22,0.5800000000000018,0.5800000000000018,140992,181720,86588,95132,95132
2019-01-06,20.358,20.83,19.84,0.9899999999999984,0.9899999999999984,20.654,20.97,20.09,0.879999999999999,0.8200000000000003,20.258,20.63,19.81,0.8200000000000003,0.8200000000000003,20.512,20.91,19.96,0.9499999999999993,0.759999999999998,87105,197584,42132,155452,-119749
2019-01-13,20.904,21.14,20.65,0.490000000000002,0.490000000000002,21.32,21.63,21.09,0.5399999999999991,0.5399999999999991,20.892,21.1,20.64,0.46000000000000085,0.46000000000000085,21.086000000000002,21.6,20.77,0.8300000000000018,0.8300000000000018,97415,203693,49674,154019,154019
2019-01-20,21.759999999999998,21.89,21.5,0.39000000000000057,-0.2699999999999996,22.0975,22.6,21.58,1.0200000000000031,-0.620000000000001,21.5125,21.72,21.18,0.5399999999999991,-0.46999999999999886,21.6625,21.88,21.41,0.46999999999999886,-0.4499999999999993,78423,99980,48807,51173,-50405
2019-01-27,21.468,21.68,21.26,0.41999999999999815,-0.10999999999999943,21.708,22.09,21.31,0.7800000000000011,-0.370000000000001,21.238,21.5,21.03,0.46999999999999886,0.0,21.438000000000002,21.67,21.23,0.4400000000000013,-0.26000000000000156,98380,134674,70607,64067,3843
2019-02-03,21.446,21.62,21.25,0.370000000000001,0.0,21.7,22.0,21.42,0.5799999999999983,0.05999999999999872,21.264,21.58,21.12,0.4599999999999973,0.05999999999999872,21.45,21.65,21.3,0.34999999999999787,0.019999999999999574,64849,115755,28583,87172,-76110
2019-02-10,21.54,21.69,21.39,0.3000000000000007,0.08999999999999986,21.706,21.79,21.55,0.23999999999999844,-0.21000000000000085,21.396,21.45,21.28,0.16999999999999815,-0.10999999999999943,21.538,21.68,21.37,0.3099999999999987,-0.25,60701,93402,29595,63807,2768
2019-02-17,21.6525,22.1,21.37,0.7300000000000004,0.7300000000000004,21.9025,22.17,21.55,0.620000000000001,0.620000000000001,21.54,21.74,21.29,0.4499999999999993,0.4499999999999993,21.83,22.16,21.43,0.7300000000000004,0.7300000000000004,80221,104827,43252,61575,61575
2019-02-24,21.944,22.18,21.64,0.5399999999999991,-0.41000000000000014,22.04,22.34,21.8,0.5399999999999991,-0.5399999999999991,21.552,21.77,21.15,0.620000000000001,-0.610000000000003,21.852,22.27,21.51,0.759999999999998,-0.759999999999998,82234,100030,62261,37769,25525
2019-03-03,21.364,21.42,21.28,0.14000000000000057,-0.11999999999999744,21.536,21.85,21.43,0.4200000000000017,0.4200000000000017,21.162,21.25,21.01,0.23999999999999844,-0.05000000000000071,21.356,21.42,21.31,0.11000000000000298,0.060000000000002274,85265,171774,56674,115100,-5668
2019-03-10,21.406,21.57,21.23,0.33999999999999986,-0.16999999999999815,21.676,21.75,21.57,0.17999999999999972,-0.08000000000000185,21.23,21.4,21.1,0.29999999999999716,-0.1999999999999993,21.498,21.72,21.27,0.4499999999999993,-0.17999999999999972,112356,155892,48879,107013,-643
2019-03-17,21.306,21.4,21.2,0.1999999999999993,-0.1999999999999993,21.404,21.47,21.34,0.129999999999999,-0.129999999999999,21.1,21.2,20.86,0.33999999999999986,-0.3200000000000003,21.236,21.38,20.94,0.4399999999999977,-0.4399999999999977,51792,71388,30836,40552,-27795
2019-03-24,21.114,21.35,20.76,0.5899999999999999,0.40000000000000213,21.304,21.47,21.06,0.41000000000000014,0.41000000000000014,20.88,21.13,20.73,0.3999999999999986,-0.019999999999999574,21.12,21.28,20.86,0.4200000000000017,0.17999999999999972,52537,75039,31567,43472,-19260
2019-03-31,21.536,21.64,21.42,0.21999999999999886,0.06999999999999673,21.866,22.14,21.6,0.5399999999999991,-0.36999999999999744,21.356,21.43,21.18,0.25,0.21999999999999886,21.502000000000002,21.62,21.37,0.25,-0.14000000000000057,115395,223426,52190,171236,-171236
2019-04-07,21.45,21.5,21.37,0.129999999999999,-0.05999999999999872,21.546,21.66,21.45,0.21000000000000085,-0.21000000000000085,21.332,21.4,21.25,0.14999999999999858,-0.14999999999999858,21.37,21.44,21.31,0.13000000000000256,-0.13000000000000256,65815,99719,50248,49471,42811
2019-04-14,21.4725,21.56,21.44,0.11999999999999744,0.11999999999999744,21.58,21.65,21.44,0.2099999999999973,0.2099999999999973,21.369999999999997,21.45,21.24,0.21000000000000085,0.21000000000000085,21.5,21.59,21.38,0.21000000000000085,0.21000000000000085,70814,98672,41885,56787,-47261
2019-04-21,21.696,21.92,21.44,0.4800000000000004,-0.23000000000000043,21.848,22.0,21.69,0.3099999999999987,-0.129999999999999,21.488,21.74,21.3,0.4399999999999977,-0.1999999999999993,21.612,21.87,21.36,0.5100000000000016,-0.370000000000001,53440,101064,30038,71026,11010
2019-04-28,21.572,21.61,21.53,0.0799999999999983,-0.00999999999999801,21.678,21.85,21.61,0.240000000000002,0.21000000000000085,21.38,21.49,21.3,0.18999999999999773,0.18999999999999773,21.574,21.8,21.5,0.3000000000000007,0.25,71675,97593,54254,43339,28062
2019-05-05,22.106,22.27,21.81,0.46000000000000085,0.40000000000000213,22.396,22.49,22.34,0.14999999999999858,0.08999999999999986,21.936,22.18,21.8,0.379999999999999,0.379999999999999,22.214000000000002,22.37,21.98,0.39000000000000057,0.14000000000000057,48377,74059,25789,48270,-36044
2019-05-12,22.25,22.31,22.17,0.13999999999999702,-0.08999999999999986,22.356,22.42,22.3,0.120000000000001,0.11000000000000298,22.118000000000002,22.19,22.0,0.19000000000000128,0.120000000000001,22.22,22.3,22.15,0.15000000000000213,0.11000000000000298,42903,58740,30515,28225,-12256
2019-05-19,22.268,22.37,22.2,0.1700000000000017,-0.060000000000002274,22.334,22.37,22.25,0.120000000000001,-0.019999999999999574,22.154,22.23,22.04,0.19000000000000128,-0.0799999999999983,22.224,22.3,22.1,0.1999999999999993,-0.10000000000000142,37377,46012,24944,21068,-11269
2019-05-26,22.08,22.18,21.98,0.1999999999999993,-0.1999999999999993,22.1825,22.45,21.98,0.46999999999999886,-0.46999999999999886,21.880000000000003,22.17,21.48,0.6900000000000013,-0.6900000000000013,21.9375,22.21,21.57,0.6400000000000006,-0.6400000000000006,57230,84853,35857,48996,-22272
2019-06-02,21.666,21.94,21.45,0.490000000000002,0.39000000000000057,22.012,22.31,21.56,0.75,0.39000000000000057,21.508,21.8,21.29,0.5100000000000016,0.26000000000000156,21.644,21.88,21.43,0.4499999999999993,-0.00999999999999801,83941,129936,58073,71863,-4093
2019-06-09,21.636,21.81,21.41,0.3999999999999986,-0.23000000000000043,21.823999999999998,21.9,21.74,0.16000000000000014,-0.03999999999999915,21.556,21.7,21.37,0.3299999999999983,-0.120000000000001,21.678,21.75,21.6,0.14999999999999858,0.00999999999999801,111744,169035,64953,104082,-104082
2019-06-16,21.682,22.0,21.55,0.4499999999999993,-0.41000000000000014,21.788,22.0,21.59,0.41000000000000014,-0.41000000000000014,21.448,21.55,21.24,0.3100000000000023,-0.3100000000000023,21.566,21.64,21.5,0.14000000000000057,-0.0799999999999983,49714,72063,32336,39727,26564
2019-06-23,21.302,21.57,20.96,0.6099999999999994,-0.5199999999999996,21.404,21.58,21.21,0.36999999999999744,-0.36999999999999744,21.112,21.33,20.86,0.46999999999999886,-0.4599999999999973,21.178,21.38,20.95,0.4299999999999997,-0.4299999999999997,59790,103231,44047,59184,14600
2019-06-30,20.932499999999997,21.1,20.81,0.2900000000000027,-0.16000000000000014,21.17,21.34,21.07,0.2699999999999996,-0.2699999999999996,20.7775,20.98,20.62,0.35999999999999943,-0.35999999999999943,20.9975,21.13,20.88,0.25,-0.05999999999999872,86490,106124,73918,32206,-11406
2019-07-07,20.912,20.99,20.86,0.129999999999999,-0.129999999999999,21.018,21.05,21.0,0.05000000000000071,-0.05000000000000071,20.804,20.86,20.7,0.16000000000000014,0.03999999999999915,20.932,21.0,20.89,0.10999999999999943,-0.10000000000000142,102373,145108,66127,78981,35758
2019-07-14,21.201999999999998,21.4,20.89,0.509999999999998,0.33999999999999986,21.428,21.54,21.15,0.39000000000000057,0.26000000000000156,21.12,21.26,20.89,0.370000000000001,0.23999999999999844,21.25,21.42,21.13,0.2900000000000027,-0.019999999999999574,52097,95903,20479,75424,-65356
2019-07-21,20.782,21.15,20.57,0.5799999999999983,-0.5799999999999983,20.972,21.21,20.79,0.4200000000000017,-0.39000000000000057,20.668,20.96,20.57,0.39000000000000057,-0.39000000000000057,20.72,20.96,20.63,0.33000000000000185,-0.3100000000000023,48403,111990,23225,88765,239
2019-07-28,20.952,21.21,20.65,0.5600000000000023,0.490000000000002,21.294,21.63,20.81,0.8200000000000003,0.8200000000000003,20.846,21.14,20.61,0.5300000000000011,0.5300000000000011,21.092,21.39,20.81,0.5800000000000018,0.5800000000000018,64199,123048,39985,83063,81655
2019-08-04,21.694,22.24,21.4,0.8399999999999999,0.8399999999999999,22.163999999999998,22.4,21.79,0.6099999999999994,0.5399999999999991,21.612,22.07,21.22,0.8500000000000014,0.8500000000000014,21.866,22.25,21.35,0.8999999999999986,0.8999999999999986,128832,240579,62940,177639,-177639
2019-08-11,22.414,22.76,22.25,0.5100000000000016,-0.05000000000000071,22.65,22.9,22.41,0.48999999999999844,0.030000000000001137,22.196,22.43,22.07,0.35999999999999943,-0.10000000000000142,22.392,22.87,22.17,0.6999999999999993,-0.21000000000000085,79629,160844,33658,127186,-98679
2019-08-18,22.354,22.41,22.27,0.14000000000000057,-0.05000000000000071,22.532,22.6,22.47,0.13000000000000256,-0.030000000000001137,22.208,22.26,22.1,0.16000000000000014,-0.13999999999999702,22.256,22.33,22.14,0.18999999999999773,-0.16000000000000014,67086,89313,36488,52825,-47345
2019-08-25,21.848,22.22,21.12,1.0999999999999979,-1.0999999999999979,22.032,22.47,21.47,1.0,-1.0,21.562,22.07,21.07,1.0,-0.990000000000002,21.668,22.1,21.1,1.0,-0.7800000000000011,112425,266038,46163,219875,95041
2019-09-01,21.5775,21.75,21.28,0.46999999999999886,0.3099999999999987,21.8125,21.95,21.72,0.23000000000000043,-0.05000000000000071,21.425,21.64,21.25,0.39000000000000057,0.14999999999999858,21.605,21.66,21.56,0.10000000000000142,-0.0400000000000027,134987,183864,73576,110288,-110288
2019-09-08,21.578,21.68,21.38,0.3000000000000007,-0.16000000000000014,21.708,21.84,21.62,0.21999999999999886,-0.09999999999999787,21.438,21.6,21.24,0.360000000000003,-0.16000000000000014,21.596,21.71,21.42,0.28999999999999915,-0.22999999999999687,73893,87261,60163,27098,-18977
2019-09-15,21.626,21.88,21.43,0.4499999999999993,0.4499999999999993,21.848,22.2,21.62,0.5799999999999983,0.5199999999999996,21.598,21.88,21.42,0.4599999999999973,0.4599999999999973,21.744,22.04,21.51,0.5299999999999976,0.5299999999999976,50985,85523,32304,53219,45169
2019-09-22,22.08,22.4,21.83,0.5700000000000003,-0.25,22.204,22.4,21.92,0.4799999999999969,-0.13999999999999702,21.830000000000002,22.06,21.64,0.41999999999999815,-0.04999999999999716,21.998,22.14,21.79,0.3500000000000014,0.0,62495,78795,44190,34605,-20951
2019-09-29,21.616,22.27,21.13,1.1400000000000006,-1.1400000000000006,21.758,22.3,21.43,0.870000000000001,-0.870000000000001,21.28,21.65,20.95,0.6999999999999993,-0.5299999999999976,21.414,21.8,21.09,0.7100000000000009,-0.5,71963,114033,29402,84631,-83868
2019-10-06,21.518,21.87,21.28,0.5899999999999999,0.5899999999999999,21.65,21.95,21.45,0.5,0.5,21.384,21.74,21.13,0.6099999999999994,0.6099999999999994,21.55,21.75,21.39,0.35999999999999943,0.34999999999999787,37376,48092,30666,17426,12107
2019-10-13,21.94,22.08,21.75,0.3299999999999983,0.3099999999999987,22.19,22.3,21.92,0.379999999999999,0.29999999999999716,21.884,22.02,21.65,0.370000000000001,0.370000000000001,22.006,22.1,21.91,0.19000000000000128,0.17999999999999972,40088,62957,27899,35058,-8195
