Date,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_change,PowerShares KBW Premium Yield Equity REIT Portfoli_High_average,PowerShares KBW Premium Yield Equity REIT Portfoli_High_max,PowerShares KBW Premium Yield Equity REIT Portfoli_High_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_High_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_change
2017-03-26,37.81,37.81,0.0,0.0,37.81,37.81,0.0,0.0,37.4,37.4,0.0,0.0,37.62,37.62,0.0,0.0
2017-04-02,37.98,37.98,0.0,0.0,38.22,38.22,0.0,0.0,37.84,37.84,0.0,0.0,38.2,38.2,0.0,0.0
2017-04-09,38.52,38.52,0.0,0.0,38.79,38.79,0.0,0.0,38.43,38.43,0.0,0.0,38.77,38.77,0.0,0.0
2017-04-16,39.23,39.23,0.0,0.0,39.23,39.23,0.0,0.0,38.37,38.37,0.0,0.0,38.7,38.7,0.0,0.0
2017-04-23,37.97,37.97,0.0,0.0,38.24,38.24,0.0,0.0,37.79,37.79,0.0,0.0,38.24,38.24,0.0,0.0
2017-04-30,37.38,37.38,0.0,0.0,37.5,37.5,0.0,0.0,36.85,36.85,0.0,0.0,37.16,37.16,0.0,0.0
2017-05-07,36.31,36.31,0.0,0.0,36.66,36.66,0.0,0.0,36.16,36.16,0.0,0.0,36.26,36.26,0.0,0.0
2017-05-14,36.48,36.48,0.0,0.0,36.82,36.82,0.0,0.0,36.42,36.42,0.0,0.0,36.59,36.59,0.0,0.0
2017-05-21,36.88,36.88,0.0,0.0,36.88,36.88,0.0,0.0,36.4,36.4,0.0,0.0,36.63,36.63,0.0,0.0
2017-05-28,37.33,37.33,0.0,0.0,37.33,37.33,0.0,0.0,36.81,36.81,0.0,0.0,37.07,37.07,0.0,0.0
2017-06-04,37.84,37.84,0.0,0.0,38.32,38.32,0.0,0.0,37.68,37.68,0.0,0.0,38.15,38.15,0.0,0.0
2017-06-11,37.97,37.97,0.0,0.0,38.03,38.03,0.0,0.0,37.61,37.61,0.0,0.0,37.93,37.93,0.0,0.0
2017-06-18,37.99,37.99,0.0,0.0,38.35,38.35,0.0,0.0,37.95,37.95,0.0,0.0,38.3,38.3,0.0,0.0
2017-06-25,37.45,37.45,0.0,0.0,38.0,38.0,0.0,0.0,37.39,37.39,0.0,0.0,37.95,37.95,0.0,0.0
2017-07-02,36.82,36.82,0.0,0.0,36.85,36.85,0.0,0.0,36.34,36.34,0.0,0.0,36.35,36.35,0.0,0.0
2017-07-09,37.28,37.28,0.0,0.0,37.88,37.88,0.0,0.0,37.19,37.19,0.0,0.0,37.73,37.73,0.0,0.0
2017-07-16,37.69,37.69,0.0,0.0,37.69,37.69,0.0,0.0,37.28,37.28,0.0,0.0,37.42,37.42,0.0,0.0
2017-07-23,37.83,37.83,0.0,0.0,38.02,38.02,0.0,0.0,37.28,37.28,0.0,0.0,37.67,37.67,0.0,0.0
2017-07-30,37.26,37.26,0.0,0.0,37.3,37.3,0.0,0.0,36.82,36.82,0.0,0.0,37.24,37.24,0.0,0.0
2017-08-06,36.25,36.25,0.0,0.0,36.98,36.98,0.0,0.0,36.25,36.25,0.0,0.0,36.87,36.87,0.0,0.0
2017-08-13,35.64,35.64,0.0,0.0,36.04,36.04,0.0,0.0,35.56,35.56,0.0,0.0,35.99,35.99,0.0,0.0
2017-08-20,36.44,36.44,0.0,0.0,36.49,36.49,0.0,0.0,35.9,35.9,0.0,0.0,35.99,35.99,0.0,0.0
2017-08-27,36.45,36.45,0.0,0.0,36.86,36.86,0.0,0.0,36.45,36.45,0.0,0.0,36.62,36.62,0.0,0.0
2017-09-03,37.15,37.15,0.0,0.0,37.41,37.41,0.0,0.0,37.12,37.12,0.0,0.0,37.25,37.25,0.0,0.0
2017-09-10,37.37,37.37,0.0,0.0,37.37,37.37,0.0,0.0,36.96,36.96,0.0,0.0,37.03,37.03,0.0,0.0
2017-09-17,36.73,36.73,0.0,0.0,37.25,37.25,0.0,0.0,36.73,36.73,0.0,0.0,37.14,37.14,0.0,0.0
2017-09-24,37.56,37.56,0.0,0.0,37.72,37.72,0.0,0.0,37.42,37.42,0.0,0.0,37.66,37.66,0.0,0.0
2017-10-01,37.65,37.65,0.0,0.0,37.87,37.87,0.0,0.0,37.65,37.65,0.0,0.0,37.78,37.78,0.0,0.0
2017-10-08,38.33,38.33,0.0,0.0,38.33,38.33,0.0,0.0,38.01,38.01,0.0,0.0,38.12,38.12,0.0,0.0
2017-10-15,37.66,37.66,0.0,0.0,37.66,37.66,0.0,0.0,37.25,37.25,0.0,0.0,37.3,37.3,0.0,0.0
2017-10-22,37.01,37.01,0.0,0.0,37.01,37.01,0.0,0.0,36.4,36.4,0.0,0.0,36.51,36.51,0.0,0.0
2017-10-29,35.96,35.96,0.0,0.0,36.22,36.22,0.0,0.0,35.96,35.96,0.0,0.0,36.02,36.02,0.0,0.0
2017-11-05,36.6,36.6,0.0,0.0,36.6,36.6,0.0,0.0,36.27,36.27,0.0,0.0,36.41,36.41,0.0,0.0
2017-11-12,36.45,36.45,0.0,0.0,36.45,36.45,0.0,0.0,35.97,35.97,0.0,0.0,36.16,36.16,0.0,0.0
2017-11-19,36.52,36.52,0.0,0.0,36.57,36.57,0.0,0.0,36.2,36.2,0.0,0.0,36.2,36.2,0.0,0.0
2017-11-26,36.61,36.61,0.0,0.0,36.76,36.76,0.0,0.0,36.26,36.26,0.0,0.0,36.29,36.29,0.0,0.0
2017-12-03,35.87,35.87,0.0,0.0,35.9,35.9,0.0,0.0,35.61,35.61,0.0,0.0,35.61,35.61,0.0,0.0
2017-12-10,36.14,36.14,0.0,0.0,36.43,36.43,0.0,0.0,36.06,36.06,0.0,0.0,36.11,36.11,0.0,0.0
2017-12-17,34.91,34.91,0.0,0.0,35.06,35.06,0.0,0.0,34.7,34.7,0.0,0.0,35.02,35.02,0.0,0.0
2017-12-24,35.52,35.52,0.0,0.0,35.77,35.77,0.0,0.0,35.41,35.41,0.0,0.0,35.41,35.41,0.0,0.0
2017-12-31,34.89,34.89,0.0,0.0,35.16,35.16,0.0,0.0,34.75,34.75,0.0,0.0,35.12,35.12,0.0,0.0
2018-01-07,34.5,34.5,0.0,0.0,34.56,34.56,0.0,0.0,34.25,34.25,0.0,0.0,34.25,34.25,0.0,0.0
2018-01-14,34.03,34.03,0.0,0.0,34.27,34.27,0.0,0.0,33.95,33.95,0.0,0.0,34.24,34.24,0.0,0.0
2018-01-21,34.22,34.22,0.0,0.0,34.22,34.22,0.0,0.0,33.61,33.61,0.0,0.0,33.7,33.7,0.0,0.0
2018-01-28,32.15,32.15,0.0,0.0,32.41,32.41,0.0,0.0,31.05,31.05,0.0,0.0,31.19,31.19,0.0,0.0
2018-02-04,30.9,30.9,0.0,0.0,30.94,30.94,0.0,0.0,29.89,29.89,0.0,0.0,30.82,30.82,0.0,0.0
2018-02-11,31.19,31.19,0.0,0.0,31.69,31.69,0.0,0.0,31.19,31.19,0.0,0.0,31.53,31.53,0.0,0.0
2018-02-18,31.58,31.58,0.0,0.0,31.6,31.6,0.0,0.0,31.25,31.25,0.0,0.0,31.49,31.49,0.0,0.0
2018-02-25,30.9,30.9,0.0,0.0,31.33,31.33,0.0,0.0,30.9,30.9,0.0,0.0,31.21,31.21,0.0,0.0
2018-03-04,31.39,31.39,0.0,0.0,31.69,31.69,0.0,0.0,31.36,31.36,0.0,0.0,31.59,31.59,0.0,0.0
2018-03-11,31.16,31.16,0.0,0.0,31.16,31.16,0.0,0.0,30.73,30.73,0.0,0.0,31.04,31.04,0.0,0.0
2018-03-18,29.94,29.94,0.0,0.0,30.25,30.25,0.0,0.0,29.75,29.75,0.0,0.0,30.15,30.15,0.0,0.0
2018-03-25,31.22,31.22,0.0,0.0,31.44,31.44,0.0,0.0,30.61,30.61,0.0,0.0,30.77,30.77,0.0,0.0
2018-04-01,31.62,31.62,0.0,0.0,31.62,31.62,0.0,0.0,31.12,31.12,0.0,0.0,31.25,31.25,0.0,0.0
2018-04-08,31.26,31.26,0.0,0.0,31.75,31.75,0.0,0.0,31.26,31.26,0.0,0.0,31.64,31.64,0.0,0.0
2018-04-15,30.59,30.59,0.0,0.0,30.86,30.86,0.0,0.0,30.43,30.43,0.0,0.0,30.62,30.62,0.0,0.0
2018-04-22,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.58,31.58,0.0,0.0,31.61,31.61,0.0,0.0
2018-04-29,32.39,32.39,0.0,0.0,32.91,32.91,0.0,0.0,32.37,32.37,0.0,0.0,32.85,32.85,0.0,0.0
2018-05-06,32.84,32.84,0.0,0.0,32.88,32.88,0.0,0.0,32.28,32.28,0.0,0.0,32.3,32.3,0.0,0.0
2018-05-13,32.38,32.38,0.0,0.0,32.79,32.79,0.0,0.0,32.16,32.16,0.0,0.0,32.74,32.74,0.0,0.0
2018-05-20,33.28,33.28,0.0,0.0,33.5,33.5,0.0,0.0,33.27,33.27,0.0,0.0,33.41,33.41,0.0,0.0
2018-05-27,34.23,34.23,0.0,0.0,34.38,34.38,0.0,0.0,34.03,34.03,0.0,0.0,34.35,34.35,0.0,0.0
2018-06-03,34.37,34.37,0.0,0.0,34.49,34.49,0.0,0.0,34.15,34.15,0.0,0.0,34.47,34.47,0.0,0.0
2018-06-10,34.35,34.35,0.0,0.0,34.55,34.55,0.0,0.0,34.11,34.11,0.0,0.0,34.4,34.4,0.0,0.0
2018-06-17,35.49,35.49,0.0,0.0,35.49,35.49,0.0,0.0,35.09,35.09,0.0,0.0,35.41,35.41,0.0,0.0
2018-06-24,35.79,35.79,0.0,0.0,35.82,35.82,0.0,0.0,35.02,35.02,0.0,0.0,35.47,35.47,0.0,0.0
2018-07-01,36.48,36.48,0.0,0.0,36.79,36.79,0.0,0.0,36.15,36.15,0.0,0.0,36.41,36.41,0.0,0.0
2018-07-08,35.92,35.92,0.0,0.0,35.92,35.92,0.0,0.0,35.45,35.45,0.0,0.0,35.6,35.6,0.0,0.0
2018-07-15,35.23,35.23,0.0,0.0,35.3,35.3,0.0,0.0,35.01,35.01,0.0,0.0,35.3,35.3,0.0,0.0
2018-07-22,34.41,34.41,0.0,0.0,34.91,34.91,0.0,0.0,34.34,34.34,0.0,0.0,34.84,34.84,0.0,0.0
2018-07-29,35.4,35.4,0.0,0.0,35.67,35.67,0.0,0.0,35.3,35.3,0.0,0.0,35.35,35.35,0.0,0.0
2018-08-05,34.57,34.57,0.0,0.0,34.57,34.57,0.0,0.0,34.21,34.21,0.0,0.0,34.43,34.43,0.0,0.0
2018-08-12,35.48,35.48,0.0,0.0,35.76,35.76,0.0,0.0,35.48,35.48,0.0,0.0,35.53,35.53,0.0,0.0
2018-08-19,35.5,35.5,0.0,0.0,35.52,35.52,0.0,0.0,35.21,35.21,0.0,0.0,35.33,35.33,0.0,0.0
2018-08-26,35.72,35.72,0.0,0.0,35.83,35.83,0.0,0.0,35.6,35.6,0.0,0.0,35.81,35.81,0.0,0.0
2018-09-02,35.17,35.17,0.0,0.0,35.36,35.36,0.0,0.0,35.05,35.05,0.0,0.0,35.06,35.06,0.0,0.0
2018-09-09,34.4,34.4,0.0,0.0,34.55,34.55,0.0,0.0,34.15,34.15,0.0,0.0,34.33,34.33,0.0,0.0
2018-09-16,34.01,34.01,0.0,0.0,34.01,34.01,0.0,0.0,33.16,33.16,0.0,0.0,33.39,33.39,0.0,0.0
2018-09-23,33.83,33.83,0.0,0.0,33.86,33.86,0.0,0.0,33.27,33.27,0.0,0.0,33.29,33.29,0.0,0.0
2018-09-30,32.12,32.12,0.0,0.0,32.94,32.94,0.0,0.0,32.12,32.12,0.0,0.0,32.84,32.84,0.0,0.0
2018-10-07,30.93,30.93,0.0,0.0,31.56,31.56,0.0,0.0,30.93,30.93,0.0,0.0,31.17,31.17,0.0,0.0
2018-10-14,31.66,31.66,0.0,0.0,31.97,31.97,0.0,0.0,31.27,31.27,0.0,0.0,31.27,31.27,0.0,0.0
2018-10-21,31.47,31.47,0.0,0.0,31.94,31.94,0.0,0.0,31.42,31.42,0.0,0.0,31.59,31.59,0.0,0.0
2018-10-28,31.27,31.27,0.0,0.0,31.93,31.93,0.0,0.0,31.27,31.27,0.0,0.0,31.78,31.78,0.0,0.0
2018-11-04,32.09,32.09,0.0,0.0,32.44,32.44,0.0,0.0,31.97,31.97,0.0,0.0,31.98,31.98,0.0,0.0
2018-11-11,30.84,30.84,0.0,0.0,31.12,31.12,0.0,0.0,30.64,30.64,0.0,0.0,30.84,30.84,0.0,0.0
2018-11-18,30.81,30.81,0.0,0.0,30.85,30.85,0.0,0.0,30.51,30.51,0.0,0.0,30.61,30.61,0.0,0.0
2018-11-25,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0,30.96,30.96,0.0,0.0,31.32,31.32,0.0,0.0
2018-12-02,31.02,31.02,0.0,0.0,31.02,31.02,0.0,0.0,30.43,30.43,0.0,0.0,30.71,30.71,0.0,0.0
2018-12-09,30.45,30.45,0.0,0.0,30.45,30.45,0.0,0.0,28.82,28.82,0.0,0.0,28.9,28.9,0.0,0.0
2018-12-16,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0
2018-12-23,27.21,27.21,0.0,0.0,27.41,27.41,0.0,0.0,26.43,26.43,0.0,0.0,26.95,26.95,0.0,0.0
2018-12-30,28.69,28.69,0.0,0.0,29.49,29.49,0.0,0.0,28.59,28.59,0.0,0.0,29.33,29.33,0.0,0.0
2019-01-06,30.3,30.3,0.0,0.0,30.41,30.41,0.0,0.0,30.13,30.13,0.0,0.0,30.17,30.17,0.0,0.0
2019-01-13,30.99,30.99,0.0,0.0,31.08,31.08,0.0,0.0,30.78,30.78,0.0,0.0,31.01,31.01,0.0,0.0
2019-01-20,30.88,30.88,0.0,0.0,31.46,31.46,0.0,0.0,30.88,30.88,0.0,0.0,31.37,31.37,0.0,0.0
2019-01-27,31.78,31.78,0.0,0.0,32.01,32.01,0.0,0.0,31.64,31.64,0.0,0.0,32.01,32.01,0.0,0.0
2019-02-03,32.06,32.06,0.0,0.0,32.36,32.36,0.0,0.0,32.04,32.04,0.0,0.0,32.34,32.34,0.0,0.0
2019-02-10,32.01,32.01,0.0,0.0,32.22,32.22,0.0,0.0,31.97,31.97,0.0,0.0,32.19,32.19,0.0,0.0
2019-02-17,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0,31.04,31.04,0.0,0.0,31.17,31.17,0.0,0.0
2019-02-24,29.81,29.81,0.0,0.0,29.85,29.85,0.0,0.0,29.58,29.58,0.0,0.0,29.8,29.8,0.0,0.0
2019-03-03,29.26,29.26,0.0,0.0,29.47,29.47,0.0,0.0,29.11,29.11,0.0,0.0,29.47,29.47,0.0,0.0
2019-03-10,29.58,29.58,0.0,0.0,29.67,29.67,0.0,0.0,29.28,29.28,0.0,0.0,29.41,29.41,0.0,0.0
2019-03-17,29.66,29.66,0.0,0.0,29.87,29.87,0.0,0.0,29.33,29.33,0.0,0.0,29.72,29.72,0.0,0.0
2019-03-24,30.59,30.59,0.0,0.0,30.94,30.94,0.0,0.0,30.39,30.39,0.0,0.0,30.93,30.93,0.0,0.0
2019-03-31,31.12,31.12,0.0,0.0,31.12,31.12,0.0,0.0,30.8,30.8,0.0,0.0,30.87,30.87,0.0,0.0
2019-04-07,30.69,30.69,0.0,0.0,30.8,30.8,0.0,0.0,30.52,30.52,0.0,0.0,30.59,30.59,0.0,0.0
2019-04-14,29.76,29.76,0.0,0.0,29.88,29.88,0.0,0.0,29.11,29.11,0.0,0.0,29.35,29.35,0.0,0.0
2019-04-21,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0,29.99,29.99,0.0,0.0,29.99,29.99,0.0,0.0
2019-04-28,30.82,30.82,0.0,0.0,31.4,31.4,0.0,0.0,30.82,30.82,0.0,0.0,31.32,31.32,0.0,0.0
2019-05-05,30.99,30.99,0.0,0.0,31.15,31.15,0.0,0.0,30.85,30.85,0.0,0.0,31.06,31.06,0.0,0.0
2019-05-12,30.8,30.8,0.0,0.0,30.89,30.89,0.0,0.0,30.15,30.15,0.0,0.0,30.26,30.26,0.0,0.0
2019-05-19,30.41,30.41,0.0,0.0,30.55,30.55,0.0,0.0,30.31,30.31,0.0,0.0,30.5,30.5,0.0,0.0
2019-05-26,29.62,29.62,0.0,0.0,29.65,29.65,0.0,0.0,29.21,29.21,0.0,0.0,29.57,29.57,0.0,0.0
2019-06-02,30.28,30.28,0.0,0.0,30.35,30.35,0.0,0.0,30.17,30.17,0.0,0.0,30.28,30.28,0.0,0.0
2019-06-09,30.65,30.65,0.0,0.0,31.09,31.09,0.0,0.0,30.65,30.65,0.0,0.0,31.08,31.08,0.0,0.0
2019-06-16,30.55,30.55,0.0,0.0,30.55,30.55,0.0,0.0,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0
2019-06-23,30.33,30.33,0.0,0.0,30.33,30.33,0.0,0.0,29.54,29.54,0.0,0.0,29.8,29.8,0.0,0.0
2019-06-30,30.44,30.44,0.0,0.0,30.65,30.65,0.0,0.0,30.44,30.44,0.0,0.0,30.57,30.57,0.0,0.0
