Date,CRNTStock_Open_average,CRNTStock_Open_max,CRNTStock_Open_min,CRNTStock_Open_volatility,CRNTStock_Open_change,CRNTStock_High_average,CRNTStock_High_max,CRNTStock_High_min,CRNTStock_High_volatility,CRNTStock_High_change,CRNTStock_Low_average,CRNTStock_Low_max,CRNTStock_Low_min,CRNTStock_Low_volatility,CRNTStock_Low_change,CRNTStock_Close_average,CRNTStock_Close_max,CRNTStock_Close_min,CRNTStock_Close_volatility,CRNTStock_Close_change,CRNTStock_Volume_average,CRNTStock_Volume_max,CRNTStock_Volume_min,CRNTStock_Volume_volatility,CRNTStock_Volume_change
2018-03-25,2.67,2.7,2.64,0.06000000000000005,-0.020000000000000018,2.73,2.8,2.7,0.09999999999999964,0.020000000000000018,2.5975,2.64,2.52,0.1200000000000001,0.1200000000000001,2.67,2.7,2.64,0.06000000000000005,0.04999999999999982,501456,807168,113543,693625,-693625
2018-04-01,2.648,2.7,2.6,0.10000000000000009,-0.0900000000000003,2.706,2.73,2.69,0.040000000000000036,-0.010000000000000231,2.594,2.61,2.56,0.04999999999999982,0.029999999999999805,2.632,2.68,2.61,0.07000000000000028,-0.010000000000000231,193633,363955,94717,269238,-157554
2018-04-08,2.68,2.71,2.61,0.10000000000000009,0.0900000000000003,2.734,2.75,2.72,0.029999999999999805,0.0,2.6546,2.69,2.61,0.08000000000000007,0.03000000000000025,2.69,2.71,2.66,0.04999999999999982,0.020000000000000018,219056,324065,145421,178644,-51587
2018-04-15,2.688,2.72,2.67,0.050000000000000266,0.020000000000000018,2.743,2.79,2.715,0.07500000000000018,0.03500000000000014,2.658,2.67,2.65,0.020000000000000018,-0.010000000000000231,2.684,2.72,2.65,0.07000000000000028,-0.020000000000000018,197042,392093,106249,285844,10993
2018-04-22,2.606,2.65,2.57,0.08000000000000007,0.009999999999999787,2.638,2.67,2.58,0.08999999999999986,0.0,2.536,2.57,2.46,0.10999999999999988,-0.040000000000000036,2.606,2.66,2.57,0.0900000000000003,0.029999999999999805,224178,301054,149479,151575,-32817
2018-04-29,2.634,2.66,2.6,0.06000000000000005,-0.010000000000000231,2.672,2.7,2.63,0.07000000000000028,0.020000000000000018,2.5844,2.6,2.56,0.040000000000000036,0.020000000000000018,2.645,2.69,2.605,0.08499999999999996,0.06000000000000005,239937,451822,162765,289057,275583
2018-05-06,2.888,2.98,2.8,0.18000000000000016,0.010000000000000231,2.95,3.02,2.88,0.14000000000000012,-0.020000000000000018,2.8004000000000002,2.9010000000000002,2.71,0.19100000000000028,0.07100000000000017,2.87,2.96,2.81,0.1499999999999999,-0.020000000000000018,835301,1999856,271708,1728148,-657575
2018-05-13,2.978,3.27,2.81,0.45999999999999996,0.45999999999999996,3.084,3.33,2.9,0.43000000000000016,0.43000000000000016,2.9022,3.05,2.75,0.2999999999999998,0.2999999999999998,3.026,3.26,2.89,0.36999999999999966,0.19999999999999973,1397492,2999837,467963,2531874,1631443
2018-05-20,3.16,3.25,3.1,0.1499999999999999,0.020000000000000018,3.236,3.31,3.15,0.16000000000000014,-0.06999999999999984,3.1098,3.15,3.06,0.08999999999999986,-0.020000000000000018,3.166,3.26,3.11,0.1499999999999999,-0.09999999999999964,470309,906390,234154,672236,-537443
2018-05-27,3.2800000000000002,3.45,3.12,0.33000000000000007,0.33000000000000007,3.39125,3.5,3.26,0.2400000000000002,0.2400000000000002,3.2295,3.3680000000000003,3.07,0.2980000000000005,0.2980000000000005,3.3575,3.47,3.24,0.22999999999999998,0.22999999999999998,775541,960927,509791,451136,303191
2018-06-03,3.412,3.53,3.33,0.19999999999999973,-0.1200000000000001,3.492,3.56,3.41,0.1499999999999999,-0.06000000000000005,3.3022,3.3510000000000004,3.24,0.11100000000000021,-0.031000000000000583,3.418,3.52,3.35,0.16999999999999993,-0.029999999999999805,510416,792435,349373,443062,-324946
2018-06-10,3.794,4.01,3.5,0.5099999999999998,0.4500000000000002,3.9938,4.15,3.74,0.41000000000000014,0.23899999999999944,3.6854,3.78,3.447,0.33299999999999974,0.33299999999999974,3.856,4.0,3.7,0.2999999999999998,0.17999999999999972,1445198,2201966,473036,1728930,-1728930
2018-06-17,3.826,3.98,3.7,0.2799999999999998,-0.18999999999999995,3.876,3.99,3.75,0.2400000000000002,-0.20000000000000018,3.734,3.83,3.67,0.16000000000000014,-0.1499999999999999,3.782,3.85,3.7,0.1499999999999999,-0.1299999999999999,412285,473742,255707,218035,-215987
2018-06-24,3.684,3.79,3.59,0.20000000000000018,-0.15000000000000036,3.7528,3.83,3.66,0.16999999999999993,-0.09399999999999942,3.5942,3.67,3.55,0.1200000000000001,-0.02100000000000035,3.6519999999999997,3.8,3.57,0.22999999999999998,-0.040000000000000036,468900,693353,324600,368753,-368753
2018-07-01,3.515,3.57,3.43,0.13999999999999968,-0.13999999999999968,3.605,3.71,3.52,0.18999999999999995,0.10000000000000009,3.4625,3.55,3.37,0.17999999999999972,-0.11999999999999966,3.5475,3.69,3.42,0.27,0.1200000000000001,523942,866584,333875,532709,-139143
2018-07-08,3.592,3.66,3.56,0.10000000000000009,0.0,3.646,3.72,3.59,0.13000000000000034,-0.0900000000000003,3.533,3.58,3.5,0.08000000000000007,-0.07000000000000028,3.57,3.64,3.52,0.1200000000000001,-0.1200000000000001,243696,358357,131790,226567,-226567
2018-07-15,3.674,3.8,3.55,0.25,0.16999999999999993,3.763,3.845,3.6,0.2450000000000001,0.21999999999999975,3.62,3.72,3.5,0.2200000000000002,0.2200000000000002,3.704,3.79,3.54,0.25,0.25,330067,465233,197894,267339,50785
2018-07-22,3.9,4.09,3.81,0.2799999999999998,0.2799999999999998,3.9646,4.09,3.87,0.21999999999999975,0.21999999999999975,3.8,3.85,3.75,0.10000000000000009,0.029999999999999805,3.912,4.02,3.82,0.19999999999999973,0.18999999999999995,630018,1229239,291046,938193,602885
2018-07-29,4.01,4.03,4.0,0.03000000000000025,0.0,4.066,4.08,4.05,0.03000000000000025,0.0,3.976,3.99,3.96,0.03000000000000025,0.009999999999999787,4.024,4.04,4.01,0.03000000000000025,0.010000000000000675,397014,535250,320151,215099,106615
2018-08-05,3.56,3.94,3.41,0.5299999999999998,-0.5299999999999998,3.6018,3.94,3.41,0.5299999999999998,-0.5299999999999998,3.3882,3.5,3.28,0.2200000000000002,-0.2200000000000002,3.443,3.62,3.28,0.3400000000000003,-0.3400000000000003,750760,1499342,328301,1171041,-1013565
2018-08-12,3.358,3.42,3.25,0.16999999999999993,0.16999999999999993,3.426,3.5,3.38,0.1200000000000001,0.050000000000000266,3.2942,3.37,3.201,0.16900000000000004,0.14900000000000002,3.384,3.45,3.33,0.1200000000000001,0.040000000000000036,325920,447466,169631,277835,-181413
2018-08-19,3.318,3.39,3.28,0.11000000000000032,-0.10000000000000009,3.38,3.45,3.35,0.10000000000000009,-0.0900000000000003,3.265,3.29,3.25,0.040000000000000036,0.040000000000000036,3.3,3.34,3.26,0.08000000000000007,0.07000000000000028,306085,458473,203124,255349,-239081
2018-08-26,3.308,3.33,3.29,0.040000000000000036,-0.040000000000000036,3.342,3.38,3.29,0.08999999999999986,-0.08000000000000007,3.255,3.3,3.22,0.07999999999999963,-0.07999999999999963,3.286,3.31,3.23,0.08000000000000007,-0.08000000000000007,207902,440913,139733,301180,8057
2018-09-02,3.13,3.2,3.07,0.13000000000000034,-0.13000000000000034,3.16125,3.225,3.11,0.11500000000000021,-0.11500000000000021,3.0425,3.12,3.0,0.1200000000000001,-0.1200000000000001,3.085,3.14,3.0,0.14000000000000012,-0.1299999999999999,272960,386217,145144,241073,-241073
2018-09-09,2.966,3.04,2.89,0.1499999999999999,-0.04999999999999982,3.0132000000000003,3.08,2.95,0.1299999999999999,-0.08999999999999986,2.91,2.95,2.87,0.08000000000000007,-0.050000000000000266,2.952,3.04,2.91,0.1299999999999999,-0.1200000000000001,214787,261387,158718,102669,-45277
2018-09-16,2.944,3.17,2.73,0.43999999999999995,0.20999999999999996,3.0998,3.28,2.889,0.391,0.25,2.838,3.07,2.67,0.3999999999999999,0.2200000000000002,2.95,3.17,2.74,0.4299999999999997,0.20999999999999996,465889,762110,237030,525080,-502765
2018-09-23,2.9779999999999998,3.25,2.88,0.3700000000000001,0.29000000000000004,3.0980000000000003,3.43,2.95,0.48,0.43999999999999995,2.928,3.21,2.79,0.41999999999999993,0.41999999999999993,3.0180000000000002,3.37,2.88,0.4900000000000002,0.45999999999999996,501504,1315988,217776,1098212,867874
2018-09-30,3.384,3.45,3.31,0.14000000000000012,-0.13000000000000034,3.436,3.48,3.36,0.1200000000000001,-0.0900000000000003,3.258,3.33,3.18,0.1499999999999999,-0.04999999999999982,3.328,3.44,3.21,0.22999999999999998,-0.04999999999999982,328858,517447,235111,282336,-171437
2018-10-07,3.174,3.21,3.1,0.10999999999999988,0.0,3.2479999999999998,3.33,3.13,0.20000000000000018,0.08000000000000007,3.1136,3.178,3.06,0.11799999999999988,0.1080000000000001,3.144,3.22,3.06,0.16000000000000014,0.10999999999999988,398486,698314,172644,525670,-72403
2018-10-14,3.392,3.71,3.2,0.5099999999999998,0.25,3.527,3.77,3.24,0.5299999999999998,0.2699999999999996,3.29,3.41,3.14,0.27,0.27,3.434,3.72,3.19,0.5300000000000002,0.25,682282,1541697,168026,1373671,172968
2018-10-21,3.486,3.66,3.39,0.27,-0.050000000000000266,3.5722,3.75,3.435,0.31499999999999995,-0.31000000000000005,3.373,3.47,3.245,0.2250000000000001,-0.2250000000000001,3.464,3.74,3.3,0.4400000000000004,-0.4400000000000004,491464,918492,288784,629708,-566739
2018-10-28,3.35,3.46,3.23,0.22999999999999998,0.14000000000000012,3.41,3.47,3.35,0.1200000000000001,0.11000000000000032,3.282,3.4,3.2,0.19999999999999973,0.16999999999999993,3.348,3.46,3.25,0.20999999999999996,0.20999999999999996,268455,522733,155741,366992,-269890
2018-11-04,3.948,4.42,3.69,0.73,0.73,4.207,4.575,4.0,0.5750000000000002,0.4200000000000008,3.838,4.17,3.55,0.6200000000000001,0.6200000000000001,4.086,4.52,3.67,0.8499999999999996,0.6799999999999997,2425207,3923863,1282085,2641778,-2641778
2018-11-11,4.446,4.7,4.21,0.4900000000000002,0.05000000000000071,4.6156,4.95,4.4,0.5499999999999998,-0.3229999999999995,4.27,4.63,4.12,0.5099999999999998,-0.040000000000000036,4.436,4.65,4.24,0.41000000000000014,-0.41000000000000014,1476679,2556300,565976,1990324,-1405786
2018-11-18,4.3125,4.5,4.23,0.2699999999999996,0.2699999999999996,4.475,4.66,4.3,0.3600000000000003,0.33000000000000007,4.21125,4.34,4.1,0.2400000000000002,0.2400000000000002,4.3625,4.54,4.25,0.29000000000000004,0.0600000000000005,689416,959942,412268,547674,-183681
2018-11-25,4.314,4.36,4.27,0.09000000000000075,-0.08000000000000007,4.389,4.47,4.3,0.16999999999999993,-0.16999999999999993,4.23,4.36,4.12,0.2400000000000002,-0.20000000000000018,4.324,4.4,4.25,0.15000000000000036,-0.15000000000000036,540398,903896,322933,580963,9264
2018-12-02,4.285,4.38,4.24,0.13999999999999968,-0.040000000000000036,4.34925,4.47,4.25,0.21999999999999975,-0.21999999999999975,4.1850000000000005,4.28,4.1,0.1800000000000006,-0.1800000000000006,4.245,4.38,4.12,0.2599999999999998,-0.2599999999999998,585156,840409,461133,379276,-368827
2018-12-09,4.106,4.2,3.97,0.22999999999999998,-0.12999999999999945,4.21,4.34,4.03,0.3099999999999996,-0.21999999999999975,4.0280000000000005,4.12,3.85,0.27,-0.24999999999999956,4.072,4.2,3.89,0.31000000000000005,-0.31000000000000005,493755,624102,351172,272930,93395
2018-12-16,3.678,3.88,3.59,0.29000000000000004,-0.18999999999999995,3.783,3.94,3.69,0.25,-0.16500000000000004,3.5585999999999998,3.58,3.513,0.06700000000000017,0.05699999999999994,3.61,3.66,3.57,0.0900000000000003,-0.020000000000000018,596778,1315764,400136,915628,-901325
2018-12-23,3.52,3.55,3.47,0.07999999999999963,0.020000000000000018,3.61825,3.72,3.57,0.15000000000000036,0.15000000000000036,3.46475,3.51,3.4189999999999996,0.09100000000000019,0.09100000000000019,3.545,3.6,3.47,0.1299999999999999,0.1299999999999999,281164,314552,239307,75245,7044
2018-12-30,3.735,3.83,3.67,0.16000000000000014,0.020000000000000018,3.83175,3.86,3.8,0.06000000000000005,-0.03000000000000025,3.65,3.71,3.6,0.10999999999999988,0.08999999999999986,3.76,3.85,3.65,0.20000000000000018,-0.020000000000000018,402856,574969,190229,384740,-384740
2019-01-06,3.94,4.0,3.85,0.1499999999999999,0.050000000000000266,4.0134,4.06,3.927,0.13299999999999956,0.04300000000000015,3.8409999999999997,3.905,3.76,0.14500000000000002,0.06000000000000005,3.93,4.0,3.83,0.16999999999999993,0.04999999999999982,373344,464423,289074,175349,60906
2019-01-13,3.932,4.05,3.88,0.16999999999999993,0.020000000000000018,4.0122,4.11,3.9010000000000002,0.20900000000000007,-0.07899999999999974,3.836,3.91,3.7,0.20999999999999996,-0.1299999999999999,3.908,4.04,3.76,0.28000000000000025,-0.14000000000000012,425807,499947,346280,153667,32375
2019-01-20,3.765,3.81,3.72,0.08999999999999986,0.010000000000000231,3.87,3.98,3.79,0.18999999999999995,0.1200000000000001,3.715,3.81,3.61,0.20000000000000018,0.20000000000000018,3.7925,3.92,3.7,0.21999999999999975,0.21999999999999975,350261,510494,241130,269364,-150120
2019-01-27,4.196,4.45,3.94,0.5100000000000002,0.4700000000000002,4.3692,4.636,4.04,0.5960000000000001,0.5960000000000001,4.118,4.36,3.82,0.5400000000000005,0.5400000000000005,4.326,4.6,4.0,0.5999999999999996,0.5999999999999996,788353,1057725,417790,639935,472485
2019-02-03,4.5200000000000005,4.65,4.41,0.2400000000000002,-0.20999999999999996,4.7372,5.0,4.5,0.5,-0.4800000000000004,4.44,4.58,4.37,0.20999999999999996,-0.20999999999999996,4.492,4.65,4.4,0.25,-0.25,1016130,2026939,419302,1607637,-1607637
2019-02-10,4.556,4.88,4.43,0.4500000000000002,0.4500000000000002,4.7138,5.04,4.48,0.5599999999999996,0.5599999999999996,4.4564,4.66,4.36,0.2999999999999998,0.2999999999999998,4.592,4.83,4.42,0.41000000000000014,0.27000000000000046,1013606,1853872,489849,1364023,1316643
2019-02-17,4.5025,4.83,4.2,0.6299999999999999,-0.6299999999999999,4.57275,4.93,4.221,0.7089999999999996,-0.7089999999999996,4.2075,4.64,3.96,0.6799999999999997,-0.6799999999999997,4.3125,4.91,4.06,0.8500000000000005,-0.8500000000000005,1931800,3271154,1291475,1979679,-63196
2019-02-24,3.906,4.12,3.76,0.3600000000000003,-0.28000000000000025,3.993,4.22,3.84,0.3799999999999999,-0.3049999999999997,3.792,3.97,3.68,0.29000000000000004,-0.17000000000000037,3.838,3.98,3.76,0.2200000000000002,-0.14000000000000012,1092619,1631196,630538,1000658,-568394
2019-03-03,3.7720000000000002,3.9,3.7,0.19999999999999973,-0.19999999999999973,3.814,3.92,3.75,0.16999999999999993,-0.16999999999999993,3.686,3.76,3.62,0.13999999999999968,-0.13999999999999968,3.732,3.82,3.69,0.1299999999999999,-0.08999999999999986,611817,846811,429501,417310,-308222
2019-03-10,3.754,3.95,3.58,0.3700000000000001,-0.17999999999999972,3.827,4.07,3.63,0.4400000000000004,-0.27,3.636,3.74,3.51,0.23000000000000043,-0.18000000000000016,3.692,3.9,3.54,0.3599999999999999,-0.3599999999999999,818220,1097163,536275,560888,560888
2019-03-17,3.622,3.69,3.55,0.14000000000000012,0.14000000000000012,3.698,3.74,3.63,0.11000000000000032,0.0900000000000003,3.57,3.64,3.52,0.1200000000000001,-0.029999999999999805,3.626,3.73,3.56,0.16999999999999993,-0.06000000000000005,649702,1315256,372922,942334,-753890
2019-03-24,3.576,3.6,3.56,0.040000000000000036,0.020000000000000018,3.6094,3.63,3.59,0.040000000000000036,0.0129999999999999,3.514,3.56,3.42,0.14000000000000012,0.1299999999999999,3.57,3.59,3.56,0.029999999999999805,0.029999999999999805,306354,455046,185105,269941,-64120
2019-03-31,3.642,3.75,3.53,0.2200000000000002,-0.0900000000000003,3.689,3.8,3.58,0.21999999999999975,-0.1299999999999999,3.563,3.63,3.48,0.1499999999999999,-0.10999999999999988,3.608,3.72,3.51,0.2100000000000004,-0.16000000000000014,490922,670788,344132,326656,-87215
2019-04-07,3.59,3.7,3.5,0.20000000000000018,0.15000000000000036,3.6382000000000003,3.7,3.5610000000000004,0.1389999999999998,0.10000000000000009,3.542,3.62,3.46,0.16000000000000014,0.16000000000000014,3.604,3.68,3.5,0.18000000000000016,0.16999999999999993,323178,428482,219857,208625,-151854
2019-04-14,3.705,3.75,3.65,0.10000000000000009,0.06000000000000005,3.76325,3.8,3.72,0.07999999999999963,0.06299999999999972,3.645,3.68,3.6,0.08000000000000007,0.04999999999999982,3.7199999999999998,3.76,3.64,0.11999999999999966,0.11999999999999966,339458,396456,235562,160894,107629
2019-04-21,4.12,4.28,3.81,0.4700000000000002,0.2899999999999996,4.2528,4.38,4.138999999999999,0.24100000000000055,-0.10600000000000076,4.02,4.15,3.8,0.35000000000000053,0.13000000000000034,4.144,4.23,4.03,0.20000000000000018,-0.20000000000000018,981209,2092691,586931,1505760,-1450641
2019-04-28,3.8859999999999997,4.04,3.75,0.29000000000000004,-0.26000000000000023,3.9226,4.11,3.7960000000000003,0.31400000000000006,-0.31400000000000006,3.758,3.92,3.68,0.23999999999999977,-0.23999999999999977,3.812,4.02,3.71,0.3099999999999996,-0.3099999999999996,613983,779178,455679,323499,323499
2019-05-05,3.362,3.65,3.13,0.52,-0.52,3.402,3.65,3.18,0.46999999999999975,-0.46999999999999975,3.188,3.45,3.06,0.3900000000000001,-0.3900000000000001,3.28,3.56,3.13,0.43000000000000016,-0.3999999999999999,969294,1841978,449653,1392325,-605082
2019-05-12,3.018,3.09,2.89,0.19999999999999973,-0.19999999999999973,3.059,3.165,2.91,0.2549999999999999,-0.20999999999999996,2.9139999999999997,3.01,2.76,0.25,-0.20000000000000018,2.964,3.07,2.82,0.25,-0.20999999999999996,772250,884194,607811,276383,-29664
2019-05-19,2.89,2.95,2.8,0.15000000000000036,0.050000000000000266,2.9739999999999998,3.03,2.925,0.10499999999999998,-0.09499999999999975,2.8329999999999997,2.925,2.76,0.16500000000000004,-0.040000000000000036,2.888,2.94,2.81,0.1299999999999999,-0.10999999999999988,490688,709008,338605,370403,-370403
2019-05-26,2.83,2.87,2.81,0.06000000000000005,-0.020000000000000018,2.8899999999999997,2.92,2.84,0.08000000000000007,-0.08000000000000007,2.7775,2.82,2.72,0.09999999999999964,-0.09999999999999964,2.8375,2.9,2.77,0.1299999999999999,-0.1299999999999999,397639,571312,260021,311291,238224
2019-06-02,2.876,2.98,2.75,0.22999999999999998,0.1200000000000001,2.968,3.1,2.86,0.2400000000000002,0.06000000000000005,2.8192,2.9,2.75,0.1499999999999999,0.10000000000000009,2.906,2.98,2.84,0.14000000000000012,0.06000000000000005,401472,569835,205164,364671,-133055
2019-06-09,2.872,2.96,2.8,0.16000000000000014,-0.06000000000000005,2.9206,3.02,2.863,0.15700000000000003,-0.09699999999999998,2.8152,2.87,2.77,0.10000000000000009,-0.07000000000000028,2.856,2.93,2.82,0.11000000000000032,-0.11000000000000032,344880,430774,186087,244687,82305
2019-06-16,2.9,2.99,2.83,0.16000000000000014,0.16000000000000014,2.983,3.16,2.89,0.27,0.27,2.89,2.97,2.83,0.14000000000000012,0.14000000000000012,2.952,3.13,2.85,0.2799999999999998,0.2799999999999998,387370,566487,279211,287276,243134
2019-06-23,3.02,3.16,2.95,0.20999999999999996,-0.15000000000000036,3.0612,3.19,3.0,0.18999999999999995,-0.18000000000000016,2.927,2.96,2.9,0.06000000000000005,-0.03500000000000014,2.964,2.99,2.93,0.06000000000000005,-0.06000000000000005,357350,511342,226979,284363,-284363
2019-06-30,2.8075,2.98,2.72,0.2599999999999998,-0.2599999999999998,2.85,3.06,2.72,0.33999999999999986,-0.33999999999999986,2.705,2.92,2.52,0.3999999999999999,-0.3999999999999999,2.7675,3.05,2.57,0.48,-0.48,784270,1181902,380979,800923,594514
2019-07-07,2.626,2.68,2.56,0.1200000000000001,-0.009999999999999787,2.678,2.72,2.63,0.0900000000000003,-0.040000000000000036,2.566,2.61,2.55,0.06000000000000005,0.0,2.618,2.68,2.56,0.1200000000000001,-0.040000000000000036,382525,490209,254183,236026,-236026
2019-07-14,2.65,2.85,2.53,0.3200000000000003,0.30000000000000027,2.75,2.88,2.59,0.29000000000000004,0.29000000000000004,2.558,2.72,2.45,0.27,0.2100000000000004,2.69,2.86,2.52,0.33999999999999986,0.22999999999999998,962807,2149768,273328,1876440,237217
2019-07-21,2.838,2.92,2.76,0.16000000000000014,0.14000000000000012,2.924,2.99,2.84,0.15000000000000036,0.020000000000000018,2.78,2.87,2.72,0.1499999999999999,0.1499999999999999,2.86,2.94,2.79,0.1499999999999999,0.04999999999999982,533794,801794,332086,469708,-334200
2019-07-28,3.026,3.14,2.96,0.18000000000000016,0.08999999999999986,3.1038,3.25,3.009,0.2410000000000001,0.07000000000000028,2.941,3.0,2.855,0.14500000000000002,0.07500000000000018,3.014,3.05,2.96,0.08999999999999986,0.06000000000000005,583444,851793,289797,561996,-131885
2019-08-04,2.882,3.0,2.77,0.22999999999999998,-0.14000000000000012,2.912,3.0,2.83,0.16999999999999993,-0.14000000000000012,2.7762000000000002,2.87,2.725,0.14500000000000002,-0.13500000000000023,2.85,2.92,2.81,0.10999999999999988,-0.08999999999999986,435738,536459,333699,202760,-47680
2019-08-11,2.46,2.72,2.25,0.4700000000000002,-0.4700000000000002,2.5386,2.883,2.32,0.5630000000000002,-0.4630000000000001,2.3360000000000003,2.54,2.2,0.33999999999999986,-0.2999999999999998,2.408,2.59,2.25,0.33999999999999986,-0.17999999999999972,835696,970126,558786,411340,-406654
2019-08-18,2.362,2.45,2.3,0.15000000000000036,-0.08000000000000007,2.4024,2.47,2.37,0.10000000000000009,-0.10000000000000009,2.286,2.32,2.23,0.08999999999999986,-0.08999999999999986,2.336,2.37,2.28,0.0900000000000003,-0.0900000000000003,328051,401712,223746,177966,-11574
2019-08-25,2.284,2.34,2.23,0.10999999999999988,-0.06000000000000005,2.3338,2.38,2.28,0.10000000000000009,-0.06000000000000005,2.228,2.26,2.2,0.05999999999999961,-0.05999999999999961,2.2640000000000002,2.31,2.23,0.08000000000000007,-0.04999999999999982,275537,420435,182412,238023,30461
2019-09-01,2.3,2.37,2.23,0.14000000000000012,0.1299999999999999,2.3675,2.45,2.25,0.20000000000000018,0.20000000000000018,2.26,2.34,2.2,0.13999999999999968,0.13999999999999968,2.3125,2.38,2.21,0.16999999999999993,0.16999999999999993,441994,603060,308564,294496,-43584
2019-09-08,2.5140000000000002,2.66,2.39,0.27,0.27,2.616,2.74,2.43,0.31000000000000005,0.31000000000000005,2.47,2.62,2.33,0.29000000000000004,0.29000000000000004,2.588,2.73,2.4,0.33000000000000007,0.33000000000000007,429017,668886,352644,316242,-14408
2019-09-15,2.7640000000000002,2.93,2.67,0.26000000000000023,0.16999999999999993,2.8492,2.98,2.7,0.2799999999999998,0.1459999999999999,2.678,2.8,2.61,0.18999999999999995,0.0900000000000003,2.766,2.93,2.62,0.31000000000000005,0.13999999999999968,640030,1658718,234541,1424177,30904
2019-09-22,2.682,2.78,2.56,0.21999999999999975,-0.11999999999999966,2.735,2.78,2.71,0.06999999999999984,-0.054999999999999716,2.58,2.65,2.49,0.1599999999999997,-0.009999999999999787,2.655,2.69,2.59,0.10000000000000009,0.004999999999999893,399713,577149,238243,338906,-81936
2019-09-29,2.652,2.72,2.57,0.15000000000000036,-0.040000000000000036,2.6954000000000002,2.74,2.625,0.11500000000000021,-0.02300000000000013,2.559,2.66,2.465,0.19500000000000028,-0.03000000000000025,2.636,2.69,2.56,0.1299999999999999,-0.009999999999999787,311303,472074,173920,298154,-185824
2019-10-06,2.708,2.73,2.67,0.06000000000000005,0.050000000000000266,2.7796,2.863,2.725,0.1379999999999999,0.06300000000000017,2.652,2.68,2.63,0.050000000000000266,0.020000000000000018,2.708,2.74,2.68,0.06000000000000005,-0.020000000000000018,291266,436833,183432,253401,44720
