Date,STWD_stock_Open_average,STWD_stock_Open_max,STWD_stock_Open_min,STWD_stock_Open_volatility,STWD_stock_Open_change,STWD_stock_High_average,STWD_stock_High_max,STWD_stock_High_min,STWD_stock_High_volatility,STWD_stock_High_change,STWD_stock_Low_average,STWD_stock_Low_max,STWD_stock_Low_min,STWD_stock_Low_volatility,STWD_stock_Low_change,STWD_stock_Close_average,STWD_stock_Close_max,STWD_stock_Close_min,STWD_stock_Close_volatility,STWD_stock_Close_change,STWD_stock_Volume_average,STWD_stock_Volume_max,STWD_stock_Volume_min,STWD_stock_Volume_volatility,STWD_stock_Volume_change
2018-06-03,21.944,22.13,21.8,0.3299999999999983,0.3299999999999983,22.032,22.24,21.86,0.379999999999999,0.379999999999999,21.884,22.12,21.74,0.38000000000000256,0.38000000000000256,22.018,22.24,21.85,0.389999999999997,0.389999999999997,1597088,2822596,1012058,1810538,480649
2018-06-10,22.208000000000002,22.25,22.17,0.0799999999999983,-0.05000000000000071,22.25,22.29,22.2,0.08999999999999986,-0.030000000000001137,22.122,22.19,22.06,0.13000000000000256,-0.08999999999999986,22.174,22.27,22.11,0.16000000000000014,-0.10999999999999943,1494840,1972913,1300233,672680,649247
2018-06-17,22.366,22.49,22.09,0.3999999999999986,0.3999999999999986,22.478,22.55,22.39,0.16000000000000014,0.16000000000000014,22.278,22.4,22.09,0.3099999999999987,0.3099999999999987,22.428,22.47,22.37,0.09999999999999787,0.05999999999999872,1602859,1860898,1386192,474706,119477
2018-06-24,22.189999999999998,22.47,21.79,0.6799999999999997,-0.5199999999999996,22.278,22.5,21.99,0.5100000000000016,-0.46999999999999886,22.062,22.34,21.7,0.6400000000000006,-0.6400000000000006,22.136,22.41,21.71,0.6999999999999993,-0.6999999999999993,1860223,2804857,1368470,1436387,1114974
2018-07-01,21.865000000000002,22.13,21.67,0.4599999999999973,0.4599999999999973,22.0525,22.36,21.77,0.5899999999999999,0.5899999999999999,21.805,22.09,21.54,0.5500000000000007,0.5500000000000007,22.02,22.32,21.77,0.5500000000000007,0.5500000000000007,2298411,3896629,1394537,2502092,-2017536
2018-07-08,22.336,22.39,22.3,0.08999999999999986,0.019999999999999574,22.368,22.43,22.33,0.10000000000000142,0.010000000000001563,22.214,22.25,22.19,0.05999999999999872,-0.00999999999999801,22.286,22.34,22.24,0.10000000000000142,0.010000000000001563,1960086,3150617,1480967,1669650,-413683
2018-07-15,22.201999999999998,22.27,22.07,0.1999999999999993,0.019999999999999574,22.276,22.31,22.15,0.16000000000000014,-0.00999999999999801,22.112000000000002,22.21,22.01,0.1999999999999993,-0.05000000000000071,22.216,22.27,22.11,0.16000000000000014,0.00999999999999801,1554214,2365409,985222,1380187,-1380187
2018-07-22,22.286,22.44,22.19,0.25,0.16000000000000014,22.382,22.57,22.28,0.28999999999999915,0.25,22.212,22.35,22.15,0.20000000000000284,0.14000000000000057,22.326,22.51,22.19,0.3200000000000003,0.23000000000000043,1661139,2254528,706249,1548279,1548279
2018-07-29,22.744,22.9,22.53,0.36999999999999744,0.3299999999999983,22.912,23.04,22.73,0.3099999999999987,0.17999999999999972,22.578,22.85,22.17,0.6799999999999997,0.25,22.817999999999998,22.9,22.7,0.1999999999999993,0.08999999999999986,2863093,4967886,1799981,3167905,-1238114
2018-08-05,22.258,22.81,21.75,1.0599999999999987,-1.0,22.344,22.85,21.82,1.0300000000000011,-0.860000000000003,21.898,22.72,21.06,1.6600000000000001,-1.0599999999999987,22.064,22.8,21.63,1.1700000000000017,-1.1400000000000006,3233715,6278197,2181600,4096597,94284
2018-08-12,21.712,21.91,21.62,0.28999999999999915,0.26000000000000156,21.83,22.06,21.7,0.35999999999999943,0.3299999999999983,21.684,21.86,21.61,0.25,0.25,21.754,21.98,21.62,0.35999999999999943,0.35999999999999943,1835494,2510192,1316298,1193894,332181
2018-08-19,22.062,22.18,22.0,0.17999999999999972,0.030000000000001137,22.136,22.2,22.05,0.14999999999999858,-0.07000000000000028,21.998,22.06,21.92,0.13999999999999702,-0.05999999999999872,22.034,22.17,21.94,0.23000000000000043,-0.0799999999999983,1365112,1878335,824858,1053477,-534135
2018-08-26,22.014,22.06,21.96,0.09999999999999787,0.07000000000000028,22.078,22.13,22.02,0.10999999999999943,0.10999999999999943,21.964000000000002,22.02,21.91,0.10999999999999943,0.10999999999999943,22.012,22.05,21.96,0.08999999999999986,0.07000000000000028,1459863,2052953,1135152,917801,-257390
2018-09-02,22.305,22.53,22.03,0.5,0.5,22.47,22.64,22.23,0.41000000000000014,0.370000000000001,22.2325,22.41,22.03,0.379999999999999,0.28999999999999915,22.355,22.53,22.18,0.3500000000000014,0.14999999999999858,1930887,2654692,1061130,1593562,-1593562
2018-09-09,22.396,22.47,22.32,0.14999999999999858,0.03999999999999915,22.47,22.59,22.38,0.21000000000000085,-0.14999999999999858,22.308,22.39,22.21,0.17999999999999972,-0.08999999999999986,22.362000000000002,22.44,22.25,0.19000000000000128,-0.13000000000000256,1440611,1914548,1156053,758495,152682
2018-09-16,22.056,22.34,21.77,0.5700000000000003,-0.4400000000000013,22.094,22.34,21.88,0.46000000000000085,-0.4400000000000013,21.84,22.17,21.57,0.6000000000000014,-0.4400000000000013,21.936,22.25,21.75,0.5,-0.370000000000001,2531502,3018725,1780741,1237984,1237984
2018-09-23,21.706,22.0,21.3,0.6999999999999993,-0.620000000000001,21.772000000000002,22.02,21.42,0.5999999999999979,-0.4499999999999993,21.528000000000002,21.78,21.16,0.620000000000001,-0.4299999999999997,21.636,21.88,21.37,0.509999999999998,-0.35999999999999943,2330219,3292189,1647750,1644439,-437994
2018-09-30,21.394,21.53,21.3,0.23000000000000043,-0.22000000000000242,21.456,21.56,21.34,0.21999999999999886,-0.1999999999999993,21.212,21.33,21.03,0.29999999999999716,-0.29999999999999716,21.284,21.41,21.08,0.33000000000000185,-0.25,1710892,2238195,1456805,781390,551531
2018-10-07,21.3,21.57,21.05,0.5199999999999996,0.5199999999999996,21.428,21.61,21.3,0.3099999999999987,0.3099999999999987,21.074,21.19,20.93,0.26000000000000156,0.17999999999999972,21.206,21.34,20.93,0.41000000000000014,0.03999999999999915,2822678,5126757,1452713,3674044,2225215
2018-10-14,21.64,21.82,21.43,0.39000000000000057,0.23000000000000043,21.788,21.85,21.71,0.14000000000000057,0.05999999999999872,21.538,21.66,21.34,0.3200000000000003,0.26000000000000156,21.678,21.8,21.55,0.25,0.09999999999999787,1994424,2558451,1377272,1181179,-706469
2018-10-21,21.562,21.74,21.3,0.4399999999999977,-0.11999999999999744,21.694000000000003,21.8,21.53,0.2699999999999996,-0.129999999999999,21.338,21.55,21.17,0.379999999999999,-0.370000000000001,21.512,21.62,21.33,0.2900000000000027,-0.129999999999999,2513503,3650479,1873638,1776841,-51342
2018-10-28,21.602,21.74,21.47,0.2699999999999996,0.10999999999999943,21.740000000000002,21.82,21.68,0.14000000000000057,-0.07000000000000028,21.438,21.47,21.4,0.07000000000000028,0.030000000000001137,21.573999999999998,21.72,21.43,0.28999999999999915,0.14999999999999858,1796667,2264087,1091531,1172556,-1034011
2018-11-04,21.7,21.8,21.6,0.1999999999999993,-0.10999999999999943,21.85,22.09,21.76,0.3299999999999983,0.3299999999999983,21.518,21.69,21.19,0.5,-0.379999999999999,21.782,22.01,21.65,0.360000000000003,0.360000000000003,1542451,2173677,1154415,1019262,743684
2018-11-11,21.98,22.07,21.88,0.19000000000000128,-0.15000000000000213,22.131999999999998,22.24,21.95,0.28999999999999915,0.08999999999999986,21.862000000000002,21.98,21.7,0.28000000000000114,-0.16000000000000014,22.026,22.23,21.93,0.3000000000000007,0.2699999999999996,1750237,2575886,1317613,1258273,1185782
2018-11-18,22.0575,22.28,21.92,0.35999999999999943,-0.35999999999999943,22.1675,22.42,21.99,0.43000000000000327,-0.43000000000000327,21.9125,22.03,21.83,0.20000000000000284,-0.20000000000000284,21.995,22.08,21.92,0.1599999999999966,-0.1599999999999966,1764144,2678233,782108,1896125,-1896125
2018-11-25,22.256,22.45,22.04,0.41000000000000014,0.41000000000000014,22.452,22.7,22.12,0.5799999999999983,0.41999999999999815,22.17,22.39,21.96,0.4299999999999997,0.23999999999999844,22.374,22.61,22.11,0.5,0.26000000000000156,2529649,4512851,1610053,2902798,2561371
2018-12-02,22.465,22.62,22.3,0.3200000000000003,-0.22000000000000242,22.5425,22.65,22.42,0.22999999999999687,-0.14000000000000057,22.244999999999997,22.35,22.08,0.2700000000000031,-0.11000000000000298,22.4075,22.54,22.32,0.21999999999999886,-0.18999999999999773,2484036,3215303,2069964,1145339,404757
2018-12-09,22.238,22.47,22.0,0.46999999999999886,-0.41000000000000014,22.322,22.49,22.1,0.389999999999997,-0.389999999999997,22.026,22.23,21.81,0.4200000000000017,-0.28000000000000114,22.08,22.29,21.82,0.46999999999999886,-0.46999999999999886,2201984,2695770,1805864,889906,313014
2018-12-16,21.174,21.86,20.1,1.759999999999998,-1.759999999999998,21.396,22.02,20.56,1.4600000000000009,-1.4600000000000009,20.616,21.19,19.82,1.370000000000001,-1.2199999999999989,20.716,21.48,19.85,1.629999999999999,-1.2399999999999984,4194775,5906929,2334899,3572030,2092232
2018-12-23,19.817500000000003,20.1,19.32,0.7800000000000011,0.14999999999999858,20.2075,20.4,19.89,0.509999999999998,0.28999999999999915,19.5225,19.84,19.16,0.6799999999999997,0.6799999999999997,20.0025,20.39,19.36,1.0300000000000011,0.6000000000000014,3291910,4324913,2676570,1648343,213640
2018-12-30,19.7625,19.96,19.57,0.39000000000000057,-0.13000000000000256,19.935000000000002,20.09,19.73,0.35999999999999943,0.0799999999999983,19.5375,19.75,19.28,0.46999999999999886,0.3000000000000007,19.7775,19.99,19.69,0.29999999999999716,0.2799999999999976,3136787,3403980,2591738,812242,-812242
2019-01-06,20.346,20.54,20.05,0.48999999999999844,0.48999999999999844,20.574,20.8,20.41,0.39000000000000057,0.39000000000000057,20.264,20.52,19.99,0.5300000000000011,0.5300000000000011,20.476,20.78,20.19,0.5899999999999999,0.5899999999999999,2376855,2891123,1758572,1132551,-350668
2019-01-13,20.966,21.21,20.71,0.5,0.5,21.150000000000002,21.3,21.0,0.3000000000000007,0.23000000000000043,20.894,21.05,20.71,0.33999999999999986,0.33999999999999986,21.038,21.16,20.91,0.25,0.23000000000000043,2029262,2487181,1411007,1076174,-392917
2019-01-20,21.134999999999998,21.34,20.97,0.370000000000001,0.1999999999999993,21.225,21.41,21.09,0.3200000000000003,0.23000000000000043,20.99,21.24,20.83,0.41000000000000014,0.41000000000000014,21.1425,21.32,20.94,0.379999999999999,0.379999999999999,1360793,1628991,1207582,421409,-312866
2019-01-27,21.63,22.09,21.25,0.8399999999999999,0.8399999999999999,21.83,22.13,21.52,0.6099999999999994,0.6099999999999994,21.53,21.78,21.25,0.5300000000000011,0.5300000000000011,21.768,22.08,21.5,0.5799999999999983,0.4400000000000013,1517285,2046568,1183581,862987,-105753
2019-02-03,22.096,22.15,21.95,0.1999999999999993,0.19000000000000128,22.182,22.2,22.16,0.03999999999999915,0.03999999999999915,21.978,22.06,21.85,0.2099999999999973,0.2099999999999973,22.16,22.19,22.13,0.060000000000002274,-0.030000000000001137,1508003,2379124,988449,1390675,-398558
2019-02-10,22.096,22.2,21.93,0.2699999999999996,-0.23000000000000043,22.112000000000002,22.25,21.93,0.3200000000000003,-0.26000000000000156,21.924,22.06,21.8,0.259999999999998,-0.21000000000000085,22.008,22.19,21.82,0.370000000000001,-0.3299999999999983,1951062,2580060,1455981,1124079,975304
2019-02-17,21.942500000000003,22.12,21.8,0.3200000000000003,0.3200000000000003,22.0625,22.19,21.95,0.240000000000002,0.240000000000002,21.8875,22.04,21.78,0.259999999999998,0.259999999999998,22.0375,22.16,21.93,0.23000000000000043,0.23000000000000043,1758470,2400541,925275,1475266,-1041480
2019-02-24,22.176000000000002,22.44,22.05,0.39000000000000057,0.23000000000000043,22.322,22.57,22.09,0.4800000000000004,0.2700000000000031,22.03,22.15,21.94,0.2099999999999973,0.09999999999999787,22.182,22.43,22.05,0.379999999999999,0.19000000000000128,1847323,2384822,1309360,1075462,-833497
2019-03-03,22.366,22.5,22.2,0.3000000000000007,-0.129999999999999,22.454,22.55,22.31,0.240000000000002,-0.19000000000000128,22.252,22.37,22.14,0.23000000000000043,-0.09999999999999787,22.352,22.49,22.21,0.2799999999999976,-0.2799999999999976,1570147,1706375,1398602,307773,47494
2019-03-10,22.476,22.59,22.32,0.2699999999999996,0.2699999999999996,22.58,22.65,22.45,0.1999999999999993,0.1700000000000017,22.458,22.52,22.32,0.1999999999999993,0.1999999999999993,22.512,22.58,22.4,0.17999999999999972,0.17999999999999972,1909677,2359690,1188409,1171281,36215
2019-03-17,22.668,22.75,22.6,0.14999999999999858,0.0799999999999983,22.748,22.78,22.71,0.07000000000000028,-0.0400000000000027,22.588,22.61,22.56,0.05000000000000071,-0.03999999999999915,22.650000000000002,22.72,22.6,0.11999999999999744,-0.10999999999999943,1652772,2257284,1392844,864440,82737
2019-03-24,22.552,22.78,22.26,0.5199999999999996,-0.17999999999999972,22.62,22.78,22.4,0.38000000000000256,-0.25,22.445999999999998,22.63,22.2,0.4299999999999997,-0.23000000000000043,22.546,22.71,22.35,0.35999999999999943,-0.25,2131182,3132484,1495589,1636895,-322162
2019-03-31,22.5,22.58,22.4,0.17999999999999972,0.17999999999999972,22.568,22.62,22.51,0.10999999999999943,0.08999999999999986,22.418,22.47,22.35,0.11999999999999744,0.11999999999999744,22.514,22.53,22.49,0.0400000000000027,-0.010000000000001563,1600040,2101060,1216402,884658,190229
2019-04-07,22.598,22.68,22.5,0.17999999999999972,0.17999999999999972,22.668,22.73,22.63,0.10000000000000142,0.08999999999999986,22.536,22.6,22.48,0.120000000000001,0.120000000000001,22.628,22.72,22.54,0.17999999999999972,0.0799999999999983,1266400,1637575,891513,746062,-165062
2019-04-14,22.645,22.75,22.55,0.1999999999999993,-0.1999999999999993,22.69,22.76,22.64,0.120000000000001,-0.120000000000001,22.4825,22.55,22.43,0.120000000000001,-0.07000000000000028,22.57,22.61,22.53,0.0799999999999983,-0.03999999999999915,1406481,1821608,1145763,675845,-665863
2019-04-21,22.778,22.94,22.58,0.360000000000003,0.360000000000003,22.904,23.12,22.69,0.4299999999999997,0.4299999999999997,22.714,22.89,22.5,0.39000000000000057,0.39000000000000057,22.854,23.05,22.67,0.379999999999999,0.379999999999999,1567031,1842924,1400263,442661,195688
2019-04-28,23.024,23.11,22.96,0.14999999999999858,0.14999999999999858,23.134,23.2,23.07,0.129999999999999,0.10999999999999943,22.964,23.04,22.89,0.14999999999999858,0.129999999999999,23.022000000000002,23.05,22.94,0.10999999999999943,0.10999999999999943,1233749,1402529,856441,546088,-111883
2019-05-05,22.592,23.0,22.28,0.7199999999999989,-0.6199999999999974,22.788,23.14,22.38,0.7600000000000016,-0.5500000000000007,22.486,22.93,22.13,0.8000000000000007,-0.610000000000003,22.672,23.05,22.38,0.6700000000000017,-0.5100000000000016,2097978,3021108,1384381,1636727,471032
2019-05-12,22.472,22.6,22.28,0.3200000000000003,0.3200000000000003,22.65,22.73,22.43,0.3000000000000007,0.2699999999999996,22.428,22.56,22.25,0.3099999999999987,0.3099999999999987,22.57,22.73,22.3,0.4299999999999997,0.35999999999999943,1444247,1935709,1041039,894670,-528446
2019-05-19,22.646,22.7,22.55,0.14999999999999858,0.0799999999999983,22.71,22.79,22.62,0.16999999999999815,0.08999999999999986,22.564,22.67,22.5,0.1700000000000017,0.1700000000000017,22.656,22.78,22.57,0.21000000000000085,0.21000000000000085,1272723,1604506,802348,802158,-396441
2019-05-26,22.497500000000002,22.83,22.17,0.6599999999999966,-0.6599999999999966,22.5625,22.96,22.18,0.7800000000000011,-0.7800000000000011,22.29,22.65,21.93,0.7199999999999989,-0.7199999999999989,22.35,22.65,22.05,0.5999999999999979,-0.5999999999999979,1626610,2139700,1262018,877682,630184
2019-06-02,22.414,22.6,22.0,0.6000000000000014,0.6000000000000014,22.566,22.73,22.44,0.28999999999999915,0.28999999999999915,22.274,22.52,22.0,0.5199999999999996,0.5199999999999996,22.5,22.71,22.38,0.33000000000000185,0.3000000000000007,1372546,1626992,1105801,521191,-334362
2019-06-09,22.724,22.81,22.66,0.14999999999999858,0.11999999999999744,22.844,22.95,22.74,0.21000000000000085,0.17999999999999972,22.662,22.75,22.59,0.16000000000000014,0.16000000000000014,22.752,22.92,22.62,0.3000000000000007,0.3000000000000007,1139492,1330623,909762,420861,-220926
2019-06-16,23.026,23.16,22.91,0.25,0.1700000000000017,23.126,23.28,23.02,0.26000000000000156,0.08000000000000185,22.944,23.05,22.79,0.26000000000000156,0.1999999999999993,23.03,23.12,22.81,0.3100000000000023,0.25,1641401,2048871,1230540,818331,742832
2019-06-23,22.912,23.2,22.5,0.6999999999999993,-0.6799999999999997,22.992,23.22,22.56,0.6600000000000001,-0.4299999999999997,22.778,23.12,22.38,0.740000000000002,-0.620000000000001,22.858,23.16,22.47,0.6900000000000013,-0.4400000000000013,1946487,2292196,1527900,764296,277788
2019-06-30,22.7625,22.84,22.67,0.16999999999999815,0.0,22.8625,22.93,22.79,0.14000000000000057,0.07000000000000028,22.63,22.69,22.56,0.13000000000000256,0.08000000000000185,22.7725,22.93,22.65,0.28000000000000114,0.2699999999999996,1297998,1609206,963088,646118,-73452
2019-07-07,23.0,23.17,22.89,0.28000000000000114,0.240000000000002,23.116,23.31,23.0,0.3099999999999987,0.2699999999999996,22.968,23.15,22.86,0.28999999999999915,0.2799999999999976,23.062,23.25,22.94,0.3099999999999987,0.3099999999999987,1128530,1586552,812098,774454,-486345
2019-07-14,23.158,23.37,23.06,0.3100000000000023,-0.26000000000000156,23.216,23.37,23.12,0.25,-0.22000000000000242,23.036,23.11,22.98,0.129999999999999,-0.0799999999999983,23.092,23.14,23.04,0.10000000000000142,-0.10000000000000142,1229148,1980266,833087,1147179,853180
2019-07-21,23.084,23.1,23.05,0.05000000000000071,0.05000000000000071,23.12,23.14,23.08,0.060000000000002274,0.020000000000003126,22.958000000000002,22.98,22.93,0.05000000000000071,0.05000000000000071,23.038,23.13,23.0,0.129999999999999,0.030000000000001137,1314088,1627174,985360,641814,49599
2019-07-28,23.134,23.23,23.03,0.1999999999999993,0.10999999999999943,23.292,23.35,23.25,0.10000000000000142,0.05000000000000071,23.092,23.15,23.03,0.11999999999999744,0.029999999999997584,23.194,23.28,23.12,0.16000000000000014,0.10000000000000142,1517503,1821880,977288,844592,-92689
2019-08-04,23.254,23.71,22.8,0.9100000000000001,0.5800000000000018,23.518,23.85,23.04,0.8100000000000023,0.6400000000000006,23.048,23.52,22.61,0.9100000000000001,0.9100000000000001,23.358,23.75,22.75,1.0,0.9299999999999997,2089472,2945622,1257039,1688583,-943376
2019-08-11,23.44,23.66,23.09,0.5700000000000003,-0.120000000000001,23.63,23.72,23.5,0.21999999999999886,-0.07000000000000028,23.272,23.43,23.06,0.370000000000001,-0.03999999999999915,23.416,23.57,23.07,0.5,-0.08999999999999986,1666681,2158673,1069978,1088695,822981
2019-08-18,23.742,23.84,23.6,0.23999999999999844,0.23999999999999844,23.82,23.89,23.78,0.10999999999999943,0.10999999999999943,23.567999999999998,23.65,23.43,0.21999999999999886,-0.05999999999999872,23.688,23.83,23.49,0.33999999999999986,-0.25,1271958,1472314,865444,606870,61449
2019-08-25,23.516,23.79,23.36,0.4299999999999997,-0.21000000000000085,23.624,23.86,23.4,0.46000000000000085,-0.19000000000000128,23.352,23.59,23.16,0.4299999999999997,-0.23999999999999844,23.458000000000002,23.76,23.32,0.4400000000000013,-0.33000000000000185,1277316,1511084,952785,558299,558299
2019-09-01,23.697499999999998,23.9,23.33,0.5700000000000003,0.4200000000000017,23.8775,23.96,23.71,0.25,0.1999999999999993,23.595,23.72,23.33,0.39000000000000057,0.3400000000000034,23.759999999999998,23.87,23.66,0.21000000000000085,0.10999999999999943,1346788,1919987,904376,1015611,293388
2019-09-08,24.2,24.58,23.83,0.75,0.5700000000000003,24.336,24.6,24.04,0.5600000000000023,0.5100000000000016,24.128,24.35,23.83,0.5200000000000031,0.5200000000000031,24.252,24.39,24.0,0.39000000000000057,0.39000000000000057,1617364,2138331,1243159,895172,203641
2019-09-15,24.438,24.66,24.35,0.3099999999999987,0.2699999999999996,24.546,24.79,24.39,0.3999999999999986,0.34999999999999787,24.348,24.55,24.25,0.3000000000000007,0.28000000000000114,24.522,24.79,24.39,0.3999999999999986,0.379999999999999,2094359,3019435,1519198,1500237,833991
2019-09-22,24.682,24.88,24.49,0.39000000000000057,-0.26000000000000156,24.81,24.96,24.53,0.4299999999999997,-0.4299999999999997,24.558,24.76,24.24,0.5200000000000031,-0.4400000000000013,24.628,24.86,24.3,0.5599999999999987,-0.39000000000000057,1659697,2052355,1334480,717875,-288504
2019-09-29,24.078,24.3,23.9,0.40000000000000213,-0.3200000000000003,24.176,24.34,24.03,0.3099999999999987,-0.1999999999999993,23.914,24.18,23.66,0.5199999999999996,-0.21999999999999886,24.056,24.22,23.87,0.34999999999999787,-0.08999999999999986,1551395,1769494,1230634,538860,169670
