Date,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_change,WisdomTree Dynamic Bearish U.S. Equity Fund_High_average,WisdomTree Dynamic Bearish U.S. Equity Fund_High_max,WisdomTree Dynamic Bearish U.S. Equity Fund_High_min,WisdomTree Dynamic Bearish U.S. Equity Fund_High_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_High_change,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_change,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_change
2018-05-13,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-05-20,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-05-27,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-06-03,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-06-10,26.15,26.15,26.15,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-06-17,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-06-24,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-07-01,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-07-08,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-07-15,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-07-22,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-07-29,26.33,26.33,26.33,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-08-05,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-08-12,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-08-19,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-08-26,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-09-02,26.64,26.64,26.64,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-09-09,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-09-16,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-09-23,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-09-30,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-10-07,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-10-14,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-10-21,25.65,25.65,25.65,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-10-28,25.98,25.98,25.98,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-11-04,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-11-11,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-11-18,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-11-25,25.64,25.64,25.64,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-12-02,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-12-09,25.07,25.07,25.07,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-12-16,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-12-23,24.75,24.75,24.75,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-12-30,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-01-06,25.17,25.17,25.17,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-01-13,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-01-20,24.63,24.63,24.63,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-01-27,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-02-03,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-10,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-02-17,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-02-24,23.29,23.29,23.29,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-03-03,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-03-10,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-03-17,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-03-24,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-03-31,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-04-07,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-04-14,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-04-21,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-04-28,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-05-05,22.18,22.18,22.18,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-05-12,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-05-19,21.73,21.73,21.73,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-05-26,21.49,21.49,21.49,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-06-02,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-06-09,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-06-16,21.47,21.47,21.47,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-06-23,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-06-30,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-07-07,19.98,19.98,19.98,0.0,0.0,21.56,21.56,21.56,0.0,0.0,19.98,19.98,19.98,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-07-14,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-07-21,21.45,21.45,21.45,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-07-28,22.59,22.59,22.59,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-08-04,22.45,22.45,22.45,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-08-11,22.24,22.24,22.24,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-08-18,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-08-25,22.24,22.24,22.24,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-09-01,21.93,21.93,21.93,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-09-08,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-09-15,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-09-22,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-09-29,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-10-06,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-10-13,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-10-20,21.44,21.44,21.44,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-10-27,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-11-03,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-11-10,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-11-17,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-11-24,20.68,20.68,20.68,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-12-01,20.75,20.75,20.75,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-12-08,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-12-15,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-12-22,20.21,20.21,20.21,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-12-29,20.31,20.31,20.31,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.31,20.31,20.31,0.0,0.0
