Date,SPDR Dow Jones International Real EstateEtf_Open_average,SPDR Dow Jones International Real EstateEtf_Open_max,SPDR Dow Jones International Real EstateEtf_Open_min,SPDR Dow Jones International Real EstateEtf_Open_volatility,SPDR Dow Jones International Real EstateEtf_Open_change,SPDR Dow Jones International Real EstateEtf_High_average,SPDR Dow Jones International Real EstateEtf_High_max,SPDR Dow Jones International Real EstateEtf_High_min,SPDR Dow Jones International Real EstateEtf_High_volatility,SPDR Dow Jones International Real EstateEtf_High_change,SPDR Dow Jones International Real EstateEtf_Low_average,SPDR Dow Jones International Real EstateEtf_Low_max,SPDR Dow Jones International Real EstateEtf_Low_min,SPDR Dow Jones International Real EstateEtf_Low_volatility,SPDR Dow Jones International Real EstateEtf_Low_change,SPDR Dow Jones International Real EstateEtf_Close_average,SPDR Dow Jones International Real EstateEtf_Close_max,SPDR Dow Jones International Real EstateEtf_Close_min,SPDR Dow Jones International Real EstateEtf_Close_volatility,SPDR Dow Jones International Real EstateEtf_Close_change
2018-05-27,39.98,39.98,39.98,0.0,0.0,40.08,40.08,40.08,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.97,39.97,39.97,0.0,0.0
2018-06-03,40.29,40.29,40.29,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2018-06-10,39.35,39.35,39.35,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.43,39.43,39.43,0.0,0.0
2018-06-17,39.43,39.43,39.43,0.0,0.0,39.45,39.45,39.45,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.31,39.31,39.31,0.0,0.0
2018-06-24,39.09,39.09,39.09,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2018-07-01,39.53,39.53,39.53,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.63,39.63,39.63,0.0,0.0
2018-07-08,39.33,39.33,39.33,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.41,39.41,39.41,0.0,0.0
2018-07-15,39.33,39.33,39.33,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.58,39.58,39.58,0.0,0.0
2018-07-22,39.56,39.56,39.56,0.0,0.0,39.66,39.66,39.66,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.49,39.49,39.49,0.0,0.0
2018-07-29,39.31,39.31,39.31,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.55,39.55,39.55,0.0,0.0
2018-08-05,38.77,38.77,38.77,0.0,0.0,38.89,38.89,38.89,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2018-08-12,38.52,38.52,38.52,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2018-08-19,39.04,39.04,39.04,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2018-08-26,39.19,39.19,39.19,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.22,39.22,39.22,0.0,0.0
2018-09-02,38.38,38.38,38.38,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.3,38.3,38.3,0.0,0.0
2018-09-09,38.79,38.79,38.79,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.71,38.71,38.71,0.0,0.0
2018-09-16,38.94,38.94,38.94,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2018-09-23,38.22,38.22,38.22,0.0,0.0,38.33,38.33,38.33,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-09-30,36.89,36.89,36.89,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.79,36.79,36.79,0.0,0.0
2018-10-07,36.5,36.5,36.5,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2018-10-14,37.16,37.16,37.16,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2018-10-21,36.5,36.5,36.5,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2018-10-28,37.03,37.03,37.03,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2018-11-04,37.15,37.15,37.15,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2018-11-11,36.82,36.82,36.82,0.0,0.0,37.32,37.32,37.32,0.0,0.0,36.82,36.82,36.82,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2018-11-18,37.08,37.08,37.08,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.18,37.18,37.18,0.0,0.0
2018-11-25,37.12,37.12,37.12,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2018-12-02,37.43,37.43,37.43,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.12,37.12,37.12,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-12-09,36.99,36.99,36.99,0.0,0.0,37.15,37.15,37.15,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2018-12-16,36.22,36.22,36.22,0.0,0.0,36.44,36.44,36.44,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2018-12-23,35.43,35.43,35.43,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2018-12-30,35.6,35.6,35.6,0.0,0.0,36.11,36.11,36.11,0.0,0.0,35.54,35.54,35.54,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2019-01-06,36.99,36.99,36.99,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.93,36.93,36.93,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2019-01-13,37.46,37.46,37.46,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-01-20,37.88,37.88,37.88,0.0,0.0,37.99,37.99,37.99,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.93,37.93,37.93,0.0,0.0
2019-01-27,38.72,38.72,38.72,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.73,38.73,38.73,0.0,0.0
2019-02-03,38.39,38.39,38.39,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2019-02-10,38.07,38.07,38.07,0.0,0.0,38.23,38.23,38.23,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2019-02-17,38.31,38.31,38.31,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2019-02-24,38.36,38.36,38.36,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.29,38.29,38.29,0.0,0.0
2019-03-03,38.16,38.16,38.16,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2019-03-10,38.94,38.94,38.94,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.94,38.94,38.94,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2019-03-17,39.03,39.03,39.03,0.0,0.0,39.15,39.15,39.15,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2019-03-24,39.41,39.41,39.41,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.28,39.28,39.28,0.0,0.0
2019-03-31,38.89,38.89,38.89,0.0,0.0,38.97,38.97,38.97,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2019-04-07,39.01,39.01,39.01,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2019-04-14,38.59,38.59,38.59,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2019-04-21,38.64,38.64,38.64,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2019-04-28,38.63,38.63,38.63,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2019-05-05,38.49,38.49,38.49,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2019-05-12,38.6,38.6,38.6,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-05-19,38.87,38.87,38.87,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2019-05-26,38.13,38.13,38.13,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2019-06-02,38.97,38.97,38.97,0.0,0.0,39.22,39.22,39.22,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2019-06-09,38.94,38.94,38.94,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2019-06-16,39.36,39.36,39.36,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.47,39.47,39.47,0.0,0.0
2019-06-23,38.71,38.71,38.71,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2019-06-30,39.59,39.59,39.59,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.66,39.66,39.66,0.0,0.0
2019-07-07,39.45,39.45,39.45,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.49,39.49,39.49,0.0,0.0
2019-07-14,39.42,39.42,39.42,0.0,0.0,39.47,39.47,39.47,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.3,39.3,39.3,0.0,0.0
2019-07-21,38.88,38.88,38.88,0.0,0.0,39.08,39.08,39.08,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.96,38.96,38.96,0.0,0.0
2019-07-28,38.47,38.47,38.47,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2019-08-04,38.17,38.17,38.17,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2019-08-11,38.14,38.14,38.14,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2019-08-18,38.57,38.57,38.57,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.45,38.45,38.45,0.0,0.0
2019-08-25,38.78,38.78,38.78,0.0,0.0,38.93,38.93,38.93,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2019-09-01,39.09,39.09,39.09,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.16,39.16,39.16,0.0,0.0
2019-09-08,39.18,39.18,39.18,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2019-09-15,39.46,39.46,39.46,0.0,0.0,39.62,39.62,39.62,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.5,39.5,39.5,0.0,0.0
2019-09-22,39.49,39.49,39.49,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2019-09-29,39.55,39.55,39.55,0.0,0.0,39.81,39.81,39.81,0.0,0.0,39.48,39.48,39.48,0.0,0.0,39.81,39.81,39.81,0.0,0.0
2019-10-06,40.0,40.0,40.0,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2019-10-13,40.81,40.81,40.81,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2019-10-20,40.66,40.66,40.66,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.67,40.67,40.67,0.0,0.0
2019-10-27,41.16,41.16,41.16,0.0,0.0,41.25,41.25,41.25,0.0,0.0,41.11,41.11,41.11,0.0,0.0,41.15,41.15,41.15,0.0,0.0
2019-11-03,40.22,40.22,40.22,0.0,0.0,40.32,40.32,40.32,0.0,0.0,40.09,40.09,40.09,0.0,0.0,40.32,40.32,40.32,0.0,0.0
2019-11-10,40.08,40.08,40.08,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.08,40.08,40.08,0.0,0.0,40.18,40.18,40.18,0.0,0.0
2019-11-17,40.29,40.29,40.29,0.0,0.0,40.38,40.38,40.38,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.25,40.25,40.25,0.0,0.0
2019-11-24,40.6,40.6,40.6,0.0,0.0,40.71,40.71,40.71,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2019-12-01,40.79,40.79,40.79,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.81,40.81,40.81,0.0,0.0
2019-12-08,40.47,40.47,40.47,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.31,40.31,40.31,0.0,0.0
2019-12-15,40.6,40.6,40.6,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2019-12-22,38.74,38.74,38.74,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2019-12-29,38.79,38.79,38.79,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.79,38.79,38.79,0.0,0.0
