Date,MTG_Open_average,MTG_Open_max,MTG_Open_min,MTG_Open_volatility,MTG_Open_change,MTG_High_average,MTG_High_max,MTG_High_min,MTG_High_volatility,MTG_High_change,MTG_Low_average,MTG_Low_max,MTG_Low_min,MTG_Low_volatility,MTG_Low_change,MTG_Close_average,MTG_Close_max,MTG_Close_min,MTG_Close_volatility,MTG_Close_change,MTG_Volume_average,MTG_Volume_max,MTG_Volume_min,MTG_Volume_volatility,MTG_Volume_change
2018-12-23,9.9725,10.27,9.48,0.7899999999999991,0.7899999999999991,10.317499999999999,10.46,10.17,0.2900000000000009,0.2900000000000009,9.885,10.21,9.43,0.7800000000000011,0.7800000000000011,10.2425,10.46,10.09,0.370000000000001,0.370000000000001,3908517,4997847,3111891,1885956,-1145224
2018-12-30,10.5375,10.75,10.27,0.4800000000000004,0.4800000000000004,10.685,10.8,10.57,0.23000000000000043,0.17999999999999972,10.37,10.53,10.2,0.33000000000000007,0.3000000000000007,10.6025,10.8,10.51,0.2900000000000009,0.07000000000000028,3290955,3778261,2604442,1173819,322546
2019-01-06,10.906,10.99,10.72,0.2699999999999996,0.2699999999999996,11.072000000000001,11.18,10.81,0.3699999999999992,0.3699999999999992,10.806,10.95,10.53,0.41999999999999993,0.41999999999999993,11.018,11.09,10.81,0.27999999999999936,0.2400000000000002,1901929,2272526,1392261,880265,-370024
2019-01-13,11.355,11.71,11.06,0.6500000000000004,0.6500000000000004,11.682500000000001,11.97,11.27,0.7000000000000011,0.7000000000000011,11.235,11.49,10.97,0.5199999999999996,0.5199999999999996,11.55,11.76,11.26,0.5,0.5,3688878,5286955,2256392,3030563,569614
2019-01-20,11.796,12.04,11.67,0.3699999999999992,0.21000000000000085,11.984,12.22,11.75,0.47000000000000064,0.47000000000000064,11.744,11.96,11.56,0.40000000000000036,0.33999999999999986,11.878,12.06,11.64,0.41999999999999993,0.41999999999999993,2578688,3506249,1757126,1749123,-1109633
2019-01-27,12.342,12.59,12.09,0.5,0.5,12.49,12.61,12.26,0.34999999999999964,0.34999999999999964,12.258,12.46,12.04,0.4200000000000017,0.4200000000000017,12.43,12.59,12.16,0.4299999999999997,0.39000000000000057,2446313,3519650,1361885,2157765,-2157765
2019-02-03,12.51,12.55,12.44,0.11000000000000121,-0.11000000000000121,12.582,12.64,12.47,0.16999999999999993,-0.09999999999999964,12.324,12.47,12.08,0.39000000000000057,-0.120000000000001,12.475999999999999,12.54,12.36,0.17999999999999972,-0.11999999999999922,2019596,3559933,1430363,2129570,320417
2019-02-10,12.6325,12.73,12.5,0.23000000000000043,0.23000000000000043,12.8625,13.3,12.62,0.6800000000000015,0.5400000000000009,12.557500000000001,12.73,12.45,0.28000000000000114,0.2699999999999996,12.7625,13.1,12.58,0.5199999999999996,0.41000000000000014,2805160,5732390,1288956,4443434,3332234
2019-02-17,13.232000000000001,13.38,13.0,0.3800000000000008,0.3800000000000008,13.346,13.4,13.29,0.11000000000000121,0.08999999999999986,13.094,13.2,12.96,0.23999999999999844,0.08999999999999986,13.216,13.32,13.05,0.2699999999999996,-0.23999999999999844,1584227,2080739,1296387,784352,-100971
2019-02-24,13.09,13.17,13.0,0.16999999999999993,0.0600000000000005,13.238,13.34,13.14,0.1999999999999993,0.08999999999999986,12.99,13.02,12.95,0.07000000000000028,0.03999999999999915,13.122,13.27,12.98,0.28999999999999915,0.11999999999999922,2270473,2876696,1510047,1366649,645200
2019-03-03,12.954,13.25,12.67,0.5800000000000001,-0.4299999999999997,13.084,13.25,12.86,0.39000000000000057,-0.09999999999999964,12.838,13.1,12.65,0.4499999999999993,-0.33000000000000007,12.959999999999999,13.15,12.78,0.370000000000001,0.030000000000001137,2422668,3649312,1659227,1990085,861360
2019-03-10,13.144,13.17,13.11,0.0600000000000005,-0.03999999999999915,13.272,13.47,13.19,0.28000000000000114,0.28000000000000114,13.048,13.13,12.96,0.16999999999999993,0.16999999999999993,13.172,13.41,13.1,0.3100000000000005,0.3100000000000005,2584131,5250301,1334462,3915839,193353
2019-03-17,13.284,13.51,13.08,0.4299999999999997,-0.4299999999999997,13.426,13.61,13.2,0.41000000000000014,-0.3100000000000005,13.08,13.23,12.84,0.39000000000000057,-0.39000000000000057,13.192,13.48,12.91,0.5700000000000003,-0.39000000000000057,3205170,4027510,2394486,1633024,1633024
2019-03-24,13.184000000000001,13.4,12.98,0.41999999999999993,0.29999999999999893,13.358,13.47,13.27,0.20000000000000107,0.20000000000000107,13.054,13.24,12.94,0.3000000000000007,0.2699999999999996,13.252,13.46,13.12,0.34000000000000163,0.27000000000000135,2293651,2750662,1771425,979237,-607222
2019-03-31,13.67,13.86,13.44,0.41999999999999993,0.33999999999999986,13.838000000000001,14.14,13.57,0.5700000000000003,0.5700000000000003,13.592,13.74,13.37,0.370000000000001,0.370000000000001,13.806000000000001,14.13,13.55,0.5800000000000001,0.5800000000000001,1838075,2485744,1412823,1072921,-757630
2019-04-07,13.914,14.09,13.66,0.4299999999999997,-0.11999999999999922,14.026,14.13,13.86,0.27000000000000135,-0.019999999999999574,13.722,13.83,13.59,0.2400000000000002,0.14000000000000057,13.836,13.97,13.65,0.3200000000000003,0.15000000000000036,2392188,3111965,1895162,1216803,-1216803
2019-04-14,13.805,13.97,13.68,0.2900000000000009,-0.17999999999999972,13.9,14.0,13.8,0.1999999999999993,-0.17999999999999972,13.7075,13.8,13.62,0.1800000000000015,-0.1800000000000015,13.7975,13.95,13.74,0.20999999999999908,-0.1999999999999993,2180126,2630387,1649900,980487,-102766
2019-04-21,14.19,14.53,13.92,0.6099999999999994,0.6099999999999994,14.442,14.71,14.24,0.47000000000000064,0.47000000000000064,14.104,14.45,13.72,0.7299999999999986,0.7299999999999986,14.318,14.6,13.98,0.6199999999999992,0.6199999999999992,4026028,6249917,2435110,3814807,-2872547
2019-04-28,14.596,14.72,14.37,0.3500000000000014,-0.26000000000000156,14.738,14.97,14.62,0.3500000000000014,-0.07000000000000028,14.434000000000001,14.55,14.3,0.25,-0.129999999999999,14.606,14.64,14.57,0.07000000000000028,-0.030000000000001137,2813104,4177792,2015783,2162009,-1571795
2019-05-05,14.107999999999999,14.53,13.76,0.7699999999999996,-0.7699999999999996,14.22,14.6,13.84,0.7599999999999998,-0.7599999999999998,13.88,14.29,13.55,0.7399999999999984,-0.7399999999999984,14.038,14.41,13.58,0.8300000000000001,-0.8300000000000001,2940580,5227715,1984297,3243418,54320
2019-05-12,13.75,13.92,13.61,0.3100000000000005,0.120000000000001,14.01,14.11,13.97,0.1399999999999988,0.03999999999999915,13.718,13.86,13.58,0.27999999999999936,0.15000000000000036,13.879999999999999,13.94,13.78,0.16000000000000014,0.08000000000000007,2414370,3211619,1790102,1421517,166948
2019-05-19,13.835,14.0,13.71,0.28999999999999915,-0.28999999999999915,13.9375,14.11,13.79,0.3200000000000003,-0.3200000000000003,13.75,13.91,13.56,0.34999999999999964,-0.2400000000000002,13.8,13.92,13.63,0.28999999999999915,-0.1899999999999995,2086098,2628999,1673755,955244,-955244
2019-05-26,13.706,13.99,13.54,0.45000000000000107,-0.11999999999999922,13.888,14.07,13.63,0.4399999999999995,-0.02999999999999936,13.558,13.66,13.31,0.34999999999999964,-0.08000000000000007,13.748,13.94,13.55,0.3899999999999988,-0.120000000000001,3834318,5949269,2363936,3585333,816005
2019-06-02,14.12,14.33,13.85,0.4800000000000004,0.2900000000000009,14.282,14.41,14.11,0.3000000000000007,0.3000000000000007,14.026,14.11,13.84,0.2699999999999996,0.2599999999999998,14.154,14.3,14.04,0.26000000000000156,0.07000000000000028,2672645,2946623,2392928,553695,-402260
2019-06-09,13.956,14.19,13.83,0.35999999999999943,-0.34999999999999964,14.02,14.3,13.87,0.4300000000000015,-0.40000000000000036,13.77,13.89,13.64,0.25,-0.25,13.836,14.01,13.65,0.35999999999999943,-0.35999999999999943,3264089,4651118,2594052,2057066,-1551923
2019-06-16,13.716,14.0,13.46,0.5399999999999991,-0.21999999999999886,13.832,14.0,13.59,0.41000000000000014,-0.33999999999999986,13.568,13.73,13.35,0.3800000000000008,-0.3100000000000005,13.644,13.87,13.37,0.5,-0.46000000000000085,4689520,5437837,3797373,1640464,973259
2019-06-23,13.212,13.36,13.06,0.29999999999999893,-0.009999999999999787,13.298,13.54,13.15,0.3899999999999988,0.17999999999999972,13.036,13.23,12.92,0.3100000000000005,0.2400000000000002,13.164,13.52,13.0,0.5199999999999996,0.5,12320071,39711332,4174676,35536656,-1477723
2019-06-30,13.665,13.83,13.53,0.3000000000000007,0.3000000000000007,13.802499999999998,13.94,13.61,0.33000000000000007,0.2599999999999998,13.567499999999999,13.7,13.38,0.3199999999999985,0.22999999999999865,13.695,13.91,13.49,0.41999999999999993,0.22000000000000064,4223914,5728485,3618770,2109715,-1978655
2019-07-07,13.656,13.83,13.5,0.33000000000000007,0.25,13.694,13.83,13.51,0.3200000000000003,0.1999999999999993,13.427999999999999,13.66,13.36,0.3000000000000007,0.0,13.56,13.78,13.41,0.3699999999999992,-0.0600000000000005,5519538,7047180,4835060,2212120,-2212120
2019-07-14,13.348,13.47,13.25,0.22000000000000064,-0.10000000000000142,13.468,13.53,13.4,0.129999999999999,-0.129999999999999,13.206,13.28,13.14,0.1399999999999988,-0.129999999999999,13.31,13.5,13.15,0.34999999999999964,-0.34999999999999964,4862287,6217649,3009053,3208596,1483798
2019-07-21,13.202,13.59,12.75,0.8399999999999999,-0.3699999999999992,13.392,13.64,13.07,0.5700000000000003,-0.3100000000000005,12.984,13.23,12.72,0.5099999999999998,-0.3200000000000003,13.168,13.57,12.75,0.8200000000000003,-0.33000000000000007,5415838,7256030,3951457,3304573,1303706
2019-07-28,12.79,13.12,12.42,0.6999999999999993,-0.5,12.926,13.2,12.48,0.7199999999999989,-0.6500000000000004,12.568,12.92,12.13,0.7899999999999991,-0.7899999999999991,12.702,13.06,12.29,0.7700000000000014,-0.7700000000000014,3718199,4311261,2680743,1630518,1630518
2019-08-04,12.506,12.7,12.33,0.3699999999999992,0.03999999999999915,12.672,12.86,12.53,0.33000000000000007,-0.0600000000000005,12.388,12.61,12.21,0.3999999999999986,-0.09999999999999964,12.522,12.75,12.22,0.5299999999999994,-0.3199999999999985,2971680,3794908,1407335,2387573,-1917960
2019-08-11,12.241999999999999,12.58,12.09,0.4900000000000002,0.4299999999999997,12.412,12.62,12.18,0.4399999999999995,0.05999999999999872,12.144,12.46,11.85,0.6100000000000012,0.3100000000000005,12.298,12.53,12.01,0.5199999999999996,0.17999999999999972,2985757,3979608,1898862,2080746,-656499
2019-08-18,12.482,12.57,12.39,0.17999999999999972,-0.14999999999999858,12.604,12.65,12.5,0.15000000000000036,-0.11999999999999922,12.372,12.43,12.26,0.16999999999999993,-0.07000000000000028,12.422,12.48,12.31,0.16999999999999993,0.0,2473324,3327508,1836093,1491415,-212225
2019-08-25,12.48,12.62,12.29,0.33000000000000007,0.08999999999999986,12.5625,12.66,12.46,0.1999999999999993,0.09999999999999964,12.335,12.48,12.22,0.2599999999999998,0.2599999999999998,12.485,12.65,12.31,0.33999999999999986,0.33999999999999986,2591774,4745013,1729121,3015892,3015892
2019-09-01,12.766,12.89,12.52,0.370000000000001,0.23000000000000043,12.946,13.11,12.76,0.34999999999999964,0.34999999999999964,12.661999999999999,12.79,12.51,0.27999999999999936,0.2400000000000002,12.81,13.09,12.7,0.39000000000000057,0.379999999999999,3234531,3917346,1926470,1990876,84486
2019-09-08,13.018,13.25,12.63,0.6199999999999992,-0.5,13.154,13.26,13.06,0.1999999999999993,-0.08000000000000007,12.78,12.95,12.59,0.35999999999999943,-0.22000000000000064,13.0,13.25,12.72,0.5299999999999994,-0.040000000000000924,4270017,8568034,2484678,6083356,-169947
2019-09-15,12.942,13.04,12.79,0.25,0.06999999999999851,13.078,13.16,12.95,0.21000000000000085,0.019999999999999574,12.846,12.96,12.7,0.26000000000000156,0.21999999999999886,12.943999999999999,13.04,12.83,0.20999999999999908,0.16999999999999993,3925049,7829956,2059073,5770883,-983660
2019-09-22,12.996,13.17,12.74,0.4299999999999997,-0.27999999999999936,13.098,13.22,12.77,0.45000000000000107,-0.370000000000001,12.832,13.08,12.58,0.5,-0.41000000000000014,12.918000000000001,13.14,12.58,0.5600000000000005,-0.4299999999999997,3458566,5075939,1845844,3230095,-2438817
2019-09-29,12.59,12.68,12.45,0.23000000000000043,-0.019999999999999574,12.688,12.84,12.53,0.3100000000000005,-0.129999999999999,12.49,12.64,12.37,0.27000000000000135,-0.11000000000000121,12.596,12.71,12.49,0.22000000000000064,-0.10999999999999943,2434595,3296426,2025568,1270858,849618
2019-10-06,12.786,13.15,12.45,0.7000000000000011,0.5300000000000011,12.94,13.2,12.69,0.5099999999999998,0.2900000000000009,12.706,13.04,12.36,0.6799999999999997,0.5700000000000003,12.84,13.05,12.53,0.5200000000000014,0.5099999999999998,2662520,4856231,1347216,3509015,-3509015
