Date,Oppenheimer Ultra Div Revenue_Open_average,Oppenheimer Ultra Div Revenue_Open_max,Oppenheimer Ultra Div Revenue_Open_min,Oppenheimer Ultra Div Revenue_Open_volatility,Oppenheimer Ultra Div Revenue_Open_change,Oppenheimer Ultra Div Revenue_High_average,Oppenheimer Ultra Div Revenue_High_max,Oppenheimer Ultra Div Revenue_High_min,Oppenheimer Ultra Div Revenue_High_volatility,Oppenheimer Ultra Div Revenue_High_change,Oppenheimer Ultra Div Revenue_Low_average,Oppenheimer Ultra Div Revenue_Low_max,Oppenheimer Ultra Div Revenue_Low_min,Oppenheimer Ultra Div Revenue_Low_volatility,Oppenheimer Ultra Div Revenue_Low_change,Oppenheimer Ultra Div Revenue_Close_average,Oppenheimer Ultra Div Revenue_Close_max,Oppenheimer Ultra Div Revenue_Close_min,Oppenheimer Ultra Div Revenue_Close_volatility,Oppenheimer Ultra Div Revenue_Close_change
2018-08-19,39.51,39.51,39.51,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.26,39.26,39.26,0.0,0.0
2018-08-26,39.25,39.25,39.25,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.05,39.05,39.05,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2018-09-02,39.4,39.4,39.4,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.26,39.26,39.26,0.0,0.0
2018-09-09,39.83,39.83,39.83,0.0,0.0,39.93,39.93,39.93,0.0,0.0,39.69,39.69,39.69,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2018-09-16,39.5,39.5,39.5,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2018-09-23,38.97,38.97,38.97,0.0,0.0,39.02,39.02,39.02,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2018-09-30,38.98,38.98,38.98,0.0,0.0,39.35,39.35,39.35,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.32,39.32,39.32,0.0,0.0
2018-10-07,37.6,37.6,37.6,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-10-14,37.78,37.78,37.78,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2018-10-21,36.76,36.76,36.76,0.0,0.0,37.27,37.27,37.27,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.75,36.75,36.75,0.0,0.0
2018-10-28,37.15,37.15,37.15,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-11-04,37.58,37.58,37.58,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.19,37.19,37.19,0.0,0.0
2018-11-11,37.3,37.3,37.3,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2018-11-18,36.57,36.57,36.57,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2018-11-25,37.67,37.67,37.67,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.85,37.85,37.85,0.0,0.0
2018-12-02,36.48,36.48,36.48,0.0,0.0,36.56,36.56,36.56,0.0,0.0,35.74,35.74,35.74,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2018-12-09,36.01,36.01,36.01,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2018-12-16,33.34,33.34,33.34,0.0,0.0,33.35,33.35,33.35,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-12-23,33.59,33.59,33.59,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-12-30,34.27,34.27,34.27,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-01-06,35.27,35.27,35.27,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2019-01-13,35.89,35.89,35.89,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.78,35.78,35.78,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2019-01-20,35.8,35.8,35.8,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-01-27,36.8,36.8,36.8,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2019-02-03,36.9,36.9,36.9,0.0,0.0,36.99,36.99,36.99,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2019-02-10,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2019-02-17,37.88,37.88,37.88,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2019-02-24,37.69,37.69,37.69,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.57,37.57,37.57,0.0,0.0
2019-03-03,37.33,37.33,37.33,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2019-03-10,37.95,37.95,37.95,0.0,0.0,38.1,38.1,38.1,0.0,0.0,37.86,37.86,37.86,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2019-03-17,37.4,37.4,37.4,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2019-03-24,38.08,38.08,38.08,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2019-03-31,38.72,38.72,38.72,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2019-04-07,38.75,38.75,38.75,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2019-04-14,38.88,38.88,38.88,0.0,0.0,39.01,39.01,39.01,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.79,38.79,38.79,0.0,0.0
2019-04-21,38.8,38.8,38.8,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2019-04-28,38.17,38.17,38.17,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2019-05-05,37.2,37.2,37.2,0.0,0.0,37.2,37.2,37.2,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2019-05-12,37.19,37.19,37.19,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2019-05-19,36.91,36.91,36.91,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2019-05-26,35.03,35.03,35.03,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.56,35.56,35.56,0.0,0.0
2019-06-02,36.83,36.83,36.83,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.65,36.65,36.65,0.0,0.0
2019-06-09,36.91,36.91,36.91,0.0,0.0,37.03,37.03,37.03,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.97,36.97,36.97,0.0,0.0
2019-06-16,37.52,37.52,37.52,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-06-23,38.08,38.08,38.08,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.73,37.73,37.73,0.0,0.0
2019-06-30,37.85,37.85,37.85,0.0,0.0,37.99,37.99,37.99,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.81,37.81,37.81,0.0,0.0
2019-07-07,37.92,37.92,37.92,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.9,37.9,37.9,0.0,0.0
2019-07-14,37.51,37.51,37.51,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2019-07-21,37.78,37.78,37.78,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.65,37.65,37.65,0.0,0.0
2019-07-28,36.3,36.3,36.3,0.0,0.0,36.3,36.3,36.3,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2019-08-04,35.79,35.79,35.79,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2019-08-11,35.25,35.25,35.25,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2019-08-18,34.8,34.8,34.8,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2019-08-25,35.58,35.58,35.58,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2019-09-01,36.9,36.9,36.9,0.0,0.0,37.48,37.48,37.48,0.0,0.0,36.9,36.9,36.9,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2019-09-08,38.54,38.54,38.54,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2019-09-15,37.47,37.47,37.47,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2019-09-22,37.67,37.67,37.67,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.69,37.69,37.69,0.0,0.0
2019-09-29,36.61,36.61,36.61,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.53,36.53,36.53,0.0,0.0
2019-10-06,37.16,37.16,37.16,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.9,36.9,36.9,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2019-10-13,37.5,37.5,37.5,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2019-10-20,38.31,38.31,38.31,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2019-10-27,38.55,38.55,38.55,0.0,0.0,39.02,39.02,39.02,0.0,0.0,38.55,38.55,38.55,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2019-11-03,38.96,38.96,38.96,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.8,38.8,38.8,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2019-11-10,39.04,39.04,39.04,0.0,0.0,39.12,39.12,39.12,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2019-11-17,38.46,38.46,38.46,0.0,0.0,38.77,38.77,38.77,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2019-11-24,38.71,38.71,38.71,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2019-12-01,38.78,38.78,38.78,0.0,0.0,38.94,38.94,38.94,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2019-12-08,39.36,39.36,39.36,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.41,39.41,39.41,0.0,0.0
2019-12-15,39.54,39.54,39.54,0.0,0.0,39.54,39.54,39.54,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.51,39.51,39.51,0.0,0.0
2019-12-22,39.38,39.38,39.38,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.23,39.23,39.23,0.0,0.0
2019-12-29,39.09,39.09,39.09,0.0,0.0,39.14,39.14,39.14,0.0,0.0,38.94,38.94,38.94,0.0,0.0,39.01,39.01,39.01,0.0,0.0
