Date,iShares MSCI ACWI ex US_Open_average,iShares MSCI ACWI ex US_Open_max,iShares MSCI ACWI ex US_Open_volatility,iShares MSCI ACWI ex US_Open_change,iShares MSCI ACWI ex US_High_average,iShares MSCI ACWI ex US_High_max,iShares MSCI ACWI ex US_High_volatility,iShares MSCI ACWI ex US_High_change,iShares MSCI ACWI ex US_Low_average,iShares MSCI ACWI ex US_Low_max,iShares MSCI ACWI ex US_Low_volatility,iShares MSCI ACWI ex US_Low_change,iShares MSCI ACWI ex US_Close_average,iShares MSCI ACWI ex US_Close_max,iShares MSCI ACWI ex US_Close_volatility,iShares MSCI ACWI ex US_Close_change
2016-10-02,41.34,41.34,0.0,0.0,41.53,41.53,0.0,0.0,41.32,41.32,0.0,0.0,41.43,41.43,0.0,0.0
2016-10-09,40.5,40.5,0.0,0.0,40.62,40.62,0.0,0.0,40.45,40.45,0.0,0.0,40.45,40.45,0.0,0.0
2016-10-16,41.19,41.19,0.0,0.0,41.25,41.25,0.0,0.0,41.02,41.02,0.0,0.0,41.1,41.1,0.0,0.0
2016-10-23,40.72,40.72,0.0,0.0,40.81,40.81,0.0,0.0,40.62,40.62,0.0,0.0,40.75,40.75,0.0,0.0
2016-10-30,40.43,40.43,0.0,0.0,40.66,40.66,0.0,0.0,40.38,40.38,0.0,0.0,40.66,40.66,0.0,0.0
2016-11-06,39.53,39.53,0.0,0.0,39.56,39.56,0.0,0.0,39.37,39.37,0.0,0.0,39.53,39.53,0.0,0.0
2016-11-13,39.65,39.65,0.0,0.0,39.77,39.77,0.0,0.0,39.59,39.59,0.0,0.0,39.75,39.75,0.0,0.0
2016-11-20,39.88,39.88,0.0,0.0,39.9,39.9,0.0,0.0,39.74,39.74,0.0,0.0,39.77,39.77,0.0,0.0
2016-11-27,40.01,40.01,0.0,0.0,40.23,40.23,0.0,0.0,40.0,40.0,0.0,0.0,40.17,40.17,0.0,0.0
2016-12-04,41.0,41.0,0.0,0.0,41.09,41.09,0.0,0.0,40.89,40.89,0.0,0.0,40.96,40.96,0.0,0.0
2016-12-11,40.56,40.56,0.0,0.0,40.6,40.6,0.0,0.0,40.44,40.44,0.0,0.0,40.44,40.44,0.0,0.0
2016-12-18,39.95,39.95,0.0,0.0,40.09,40.09,0.0,0.0,39.95,39.95,0.0,0.0,40.09,40.09,0.0,0.0
2016-12-25,40.48,40.48,0.0,0.0,40.48,40.48,0.0,0.0,40.18,40.18,0.0,0.0,40.27,40.27,0.0,0.0
2017-01-01,41.03,41.03,0.0,0.0,41.14,41.14,0.0,0.0,40.98,40.98,0.0,0.0,41.06,41.06,0.0,0.0
2017-01-08,41.52,41.52,0.0,0.0,41.64,41.64,0.0,0.0,41.47,41.47,0.0,0.0,41.61,41.61,0.0,0.0
2017-01-15,41.41,41.41,0.0,0.0,41.6,41.6,0.0,0.0,41.38,41.38,0.0,0.0,41.6,41.6,0.0,0.0
2017-01-22,41.66,41.66,0.0,0.0,41.74,41.74,0.0,0.0,41.54,41.54,0.0,0.0,41.71,41.71,0.0,0.0
2017-01-29,41.86,41.86,0.0,0.0,41.93,41.93,0.0,0.0,41.8,41.8,0.0,0.0,41.91,41.91,0.0,0.0
2017-02-05,42.44,42.44,0.0,0.0,42.56,42.56,0.0,0.0,42.44,42.44,0.0,0.0,42.48,42.48,0.0,0.0
2017-02-12,42.49,42.49,0.0,0.0,42.59,42.59,0.0,0.0,42.46,42.46,0.0,0.0,42.59,42.59,0.0,0.0
2017-02-19,42.42,42.42,0.0,0.0,42.53,42.53,0.0,0.0,42.38,42.38,0.0,0.0,42.47,42.47,0.0,0.0
2017-02-26,42.59,42.59,0.0,0.0,42.59,42.59,0.0,0.0,42.48,42.48,0.0,0.0,42.58,42.58,0.0,0.0
2017-03-05,42.81,42.81,0.0,0.0,42.91,42.91,0.0,0.0,42.81,42.81,0.0,0.0,42.91,42.91,0.0,0.0
2017-03-12,43.63,43.63,0.0,0.0,43.74,43.74,0.0,0.0,43.55,43.55,0.0,0.0,43.63,43.63,0.0,0.0
2017-03-19,43.42,43.42,0.0,0.0,43.73,43.73,0.0,0.0,43.42,43.42,0.0,0.0,43.71,43.71,0.0,0.0
2017-03-26,43.64,43.64,0.0,0.0,43.68,43.68,0.0,0.0,43.34,43.34,0.0,0.0,43.65,43.65,0.0,0.0
2017-04-02,43.39,43.39,0.0,0.0,43.43,43.43,0.0,0.0,43.31,43.31,0.0,0.0,43.37,43.37,0.0,0.0
2017-04-09,43.36,43.36,0.0,0.0,43.59,43.59,0.0,0.0,43.36,43.36,0.0,0.0,43.59,43.59,0.0,0.0
2017-04-16,44.4,44.4,0.0,0.0,44.46,44.46,0.0,0.0,44.34,44.34,0.0,0.0,44.44,44.44,0.0,0.0
2017-04-23,44.76,44.76,0.0,0.0,44.82,44.82,0.0,0.0,44.65,44.65,0.0,0.0,44.74,44.74,0.0,0.0
2017-04-30,45.25,45.25,0.0,0.0,45.25,45.25,0.0,0.0,45.14,45.14,0.0,0.0,45.19,45.19,0.0,0.0
2017-05-07,45.67,45.67,0.0,0.0,45.81,45.81,0.0,0.0,45.67,45.67,0.0,0.0,45.79,45.79,0.0,0.0
2017-05-14,46.04,46.04,0.0,0.0,46.09,46.09,0.0,0.0,45.97,45.97,0.0,0.0,46.05,46.05,0.0,0.0
2017-05-21,46.02,46.02,0.0,0.0,46.07,46.07,0.0,0.0,45.97,45.97,0.0,0.0,46.06,46.06,0.0,0.0
2017-05-28,46.52,46.52,0.0,0.0,46.52,46.52,0.0,0.0,46.43,46.43,0.0,0.0,46.5,46.5,0.0,0.0
2017-06-04,46.03,46.03,0.0,0.0,46.07,46.07,0.0,0.0,45.87,45.87,0.0,0.0,46.03,46.03,0.0,0.0
2017-06-11,46.35,46.35,0.0,0.0,46.46,46.46,0.0,0.0,46.32,46.32,0.0,0.0,46.4,46.4,0.0,0.0
2017-06-18,45.84,45.84,0.0,0.0,45.88,45.88,0.0,0.0,45.65,45.65,0.0,0.0,45.66,45.66,0.0,0.0
2017-06-25,45.57,45.57,0.0,0.0,45.7,45.7,0.0,0.0,45.57,45.57,0.0,0.0,45.58,45.58,0.0,0.0
2017-07-02,45.34,45.34,0.0,0.0,45.55,45.55,0.0,0.0,45.33,45.33,0.0,0.0,45.53,45.53,0.0,0.0
2017-07-09,46.65,46.65,0.0,0.0,46.68,46.68,0.0,0.0,46.56,46.56,0.0,0.0,46.61,46.61,0.0,0.0
2017-07-16,46.83,46.83,0.0,0.0,46.91,46.91,0.0,0.0,46.73,46.73,0.0,0.0,46.91,46.91,0.0,0.0
2017-07-23,47.2,47.2,0.0,0.0,47.25,47.25,0.0,0.0,47.07,47.07,0.0,0.0,47.19,47.19,0.0,0.0
2017-07-30,47.4,47.4,0.0,0.0,47.56,47.56,0.0,0.0,47.4,47.4,0.0,0.0,47.55,47.55,0.0,0.0
2017-08-06,46.75,46.75,0.0,0.0,46.9,46.9,0.0,0.0,46.67,46.67,0.0,0.0,46.76,46.76,0.0,0.0
2017-08-13,46.72,46.72,0.0,0.0,46.77,46.77,0.0,0.0,46.58,46.58,0.0,0.0,46.71,46.71,0.0,0.0
2017-08-20,47.36,47.36,0.0,0.0,47.38,47.38,0.0,0.0,47.24,47.24,0.0,0.0,47.27,47.27,0.0,0.0
2017-08-27,47.58,47.58,0.0,0.0,47.62,47.62,0.0,0.0,47.49,47.49,0.0,0.0,47.56,47.56,0.0,0.0
2017-09-03,48.14,48.14,0.0,0.0,48.28,48.28,0.0,0.0,48.13,48.13,0.0,0.0,48.23,48.23,0.0,0.0
2017-09-10,48.4,48.4,0.0,0.0,48.52,48.52,0.0,0.0,48.3,48.3,0.0,0.0,48.36,48.36,0.0,0.0
2017-09-17,48.2,48.2,0.0,0.0,48.28,48.28,0.0,0.0,47.96,47.96,0.0,0.0,48.08,48.08,0.0,0.0
2017-09-24,48.21,48.21,0.0,0.0,48.38,48.38,0.0,0.0,48.2,48.2,0.0,0.0,48.31,48.31,0.0,0.0
2017-10-01,48.57,48.57,0.0,0.0,48.57,48.57,0.0,0.0,48.47,48.47,0.0,0.0,48.5,48.5,0.0,0.0
2017-10-08,49.4,49.4,0.0,0.0,49.42,49.42,0.0,0.0,49.31,49.31,0.0,0.0,49.34,49.34,0.0,0.0
2017-10-15,49.15,49.15,0.0,0.0,49.15,49.15,0.0,0.0,48.95,48.95,0.0,0.0,48.97,48.97,0.0,0.0
2017-10-22,49.03,49.03,0.0,0.0,49.09,49.09,0.0,0.0,49.0,49.0,0.0,0.0,49.08,49.08,0.0,0.0
2017-10-29,49.38,49.38,0.0,0.0,49.64,49.64,0.0,0.0,49.36,49.36,0.0,0.0,49.64,49.64,0.0,0.0
2017-11-05,48.83,48.83,0.0,0.0,49.07,49.07,0.0,0.0,48.79,48.79,0.0,0.0,49.04,49.04,0.0,0.0
2017-11-12,49.3,49.3,0.0,0.0,49.35,49.35,0.0,0.0,49.23,49.23,0.0,0.0,49.27,49.27,0.0,0.0
2017-11-19,49.95,49.95,0.0,0.0,49.96,49.96,0.0,0.0,49.67,49.67,0.0,0.0,49.68,49.68,0.0,0.0
2017-11-26,49.61,49.61,0.0,0.0,49.61,49.61,0.0,0.0,49.21,49.21,0.0,0.0,49.21,49.21,0.0,0.0
2017-12-03,49.4,49.4,0.0,0.0,49.52,49.52,0.0,0.0,49.4,49.4,0.0,0.0,49.48,49.48,0.0,0.0
2017-12-10,49.96,49.96,0.0,0.0,50.14,50.14,0.0,0.0,49.93,49.93,0.0,0.0,50.01,50.01,0.0,0.0
2017-12-17,49.54,49.54,0.0,0.0,49.68,49.68,0.0,0.0,49.52,49.52,0.0,0.0,49.68,49.68,0.0,0.0
2017-12-24,50.15,50.15,0.0,0.0,50.16,50.16,0.0,0.0,49.95,49.95,0.0,0.0,49.95,49.95,0.0,0.0
2017-12-31,51.49,51.49,0.0,0.0,51.58,51.58,0.0,0.0,51.47,51.47,0.0,0.0,51.56,51.56,0.0,0.0
2018-01-07,51.84,51.84,0.0,0.0,52.21,52.21,0.0,0.0,51.81,51.81,0.0,0.0,52.2,52.2,0.0,0.0
2018-01-14,52.76,52.76,0.0,0.0,53.01,53.01,0.0,0.0,52.73,52.73,0.0,0.0,52.99,52.99,0.0,0.0
2018-01-21,53.29,53.29,0.0,0.0,53.3,53.3,0.0,0.0,53.1,53.1,0.0,0.0,53.15,53.15,0.0,0.0
2018-01-28,50.97,50.97,0.0,0.0,51.27,51.27,0.0,0.0,49.39,49.39,0.0,0.0,49.46,49.46,0.0,0.0
2018-02-04,49.1,49.1,0.0,0.0,49.63,49.63,0.0,0.0,48.97,48.97,0.0,0.0,49.47,49.47,0.0,0.0
2018-02-11,50.86,50.86,0.0,0.0,51.31,51.31,0.0,0.0,50.86,50.86,0.0,0.0,51.0,51.0,0.0,0.0
2018-02-18,51.28,51.28,0.0,0.0,51.51,51.51,0.0,0.0,51.06,51.06,0.0,0.0,51.49,51.49,0.0,0.0
2018-02-25,49.24,49.24,0.0,0.0,49.86,49.86,0.0,0.0,49.2,49.2,0.0,0.0,49.82,49.82,0.0,0.0
2018-03-04,50.75,50.75,0.0,0.0,50.91,50.91,0.0,0.0,50.68,50.68,0.0,0.0,50.82,50.82,0.0,0.0
2018-03-11,50.21,50.21,0.0,0.0,50.22,50.22,0.0,0.0,49.75,49.75,0.0,0.0,49.98,49.98,0.0,0.0
2018-03-18,49.38,49.38,0.0,0.0,49.6,49.6,0.0,0.0,48.91,48.91,0.0,0.0,49.55,49.55,0.0,0.0
2018-03-25,49.6,49.6,0.0,0.0,49.66,49.66,0.0,0.0,48.66,48.66,0.0,0.0,49.0,49.0,0.0,0.0
2018-04-01,49.67,49.67,0.0,0.0,49.98,49.98,0.0,0.0,49.57,49.57,0.0,0.0,49.62,49.62,0.0,0.0
2018-04-08,50.28,50.28,0.0,0.0,50.28,50.28,0.0,0.0,50.06,50.06,0.0,0.0,50.21,50.21,0.0,0.0
2018-04-15,50.17,50.17,0.0,0.0,50.24,50.24,0.0,0.0,49.99,49.99,0.0,0.0,50.11,50.11,0.0,0.0
2018-04-22,50.2,50.2,0.0,0.0,50.36,50.36,0.0,0.0,49.95,49.95,0.0,0.0,49.97,49.97,0.0,0.0
2018-04-29,49.89,49.89,0.0,0.0,50.05,50.05,0.0,0.0,49.81,49.81,0.0,0.0,49.93,49.93,0.0,0.0
2018-05-06,50.84,50.84,0.0,0.0,50.96,50.96,0.0,0.0,50.76,50.76,0.0,0.0,50.78,50.78,0.0,0.0
2018-05-13,50.48,50.48,0.0,0.0,50.51,50.51,0.0,0.0,50.34,50.34,0.0,0.0,50.49,50.49,0.0,0.0
2018-05-20,49.62,49.62,0.0,0.0,49.72,49.72,0.0,0.0,49.53,49.53,0.0,0.0,49.64,49.64,0.0,0.0
2018-05-27,49.78,49.78,0.0,0.0,49.88,49.88,0.0,0.0,49.66,49.66,0.0,0.0,49.69,49.69,0.0,0.0
2018-06-03,49.9,49.9,0.0,0.0,50.06,50.06,0.0,0.0,49.85,49.85,0.0,0.0,49.95,49.95,0.0,0.0
2018-06-10,48.7,48.7,0.0,0.0,48.86,48.86,0.0,0.0,48.57,48.57,0.0,0.0,48.84,48.84,0.0,0.0
2018-06-17,47.48,47.48,0.0,0.0,47.48,47.48,0.0,0.0,46.95,46.95,0.0,0.0,47.11,47.11,0.0,0.0
2018-06-24,46.63,46.63,0.0,0.0,46.83,46.83,0.0,0.0,46.48,46.48,0.0,0.0,46.8,46.8,0.0,0.0
2018-07-01,47.98,47.98,0.0,0.0,48.1,48.1,0.0,0.0,47.89,47.89,0.0,0.0,48.06,48.06,0.0,0.0
2018-07-08,47.8,47.8,0.0,0.0,47.81,47.81,0.0,0.0,47.66,47.66,0.0,0.0,47.73,47.73,0.0,0.0
2018-07-15,47.93,47.93,0.0,0.0,47.94,47.94,0.0,0.0,47.82,47.82,0.0,0.0,47.88,47.88,0.0,0.0
2018-07-22,48.72,48.72,0.0,0.0,48.73,48.73,0.0,0.0,48.51,48.51,0.0,0.0,48.52,48.52,0.0,0.0
2018-07-29,47.83,47.83,0.0,0.0,47.98,47.98,0.0,0.0,47.76,47.76,0.0,0.0,47.91,47.91,0.0,0.0
2018-08-05,46.97,46.97,0.0,0.0,47.1,47.1,0.0,0.0,46.72,46.72,0.0,0.0,46.84,46.84,0.0,0.0
2018-08-12,46.9,46.9,0.0,0.0,47.04,47.04,0.0,0.0,46.9,46.9,0.0,0.0,47.02,47.02,0.0,0.0
2018-08-19,47.94,47.94,0.0,0.0,48.22,48.22,0.0,0.0,47.94,47.94,0.0,0.0,48.16,48.16,0.0,0.0
2018-08-26,47.47,47.47,0.0,0.0,47.68,47.68,0.0,0.0,47.26,47.26,0.0,0.0,47.48,47.48,0.0,0.0
2018-09-02,46.3,46.3,0.0,0.0,46.31,46.31,0.0,0.0,46.09,46.09,0.0,0.0,46.15,46.15,0.0,0.0
2018-09-09,46.94,46.94,0.0,0.0,47.04,47.04,0.0,0.0,46.78,46.78,0.0,0.0,46.79,46.79,0.0,0.0
2018-09-16,48.08,48.08,0.0,0.0,48.08,48.08,0.0,0.0,47.84,47.84,0.0,0.0,47.85,47.85,0.0,0.0
2018-09-23,47.92,47.92,0.0,0.0,47.99,47.99,0.0,0.0,47.76,47.76,0.0,0.0,47.84,47.84,0.0,0.0
2018-09-30,46.03,46.03,0.0,0.0,46.26,46.26,0.0,0.0,45.84,45.84,0.0,0.0,46.25,46.25,0.0,0.0
2018-10-07,44.72,44.72,0.0,0.0,44.91,44.91,0.0,0.0,44.55,44.55,0.0,0.0,44.7,44.7,0.0,0.0
2018-10-14,44.82,44.82,0.0,0.0,44.87,44.87,0.0,0.0,44.46,44.46,0.0,0.0,44.6,44.6,0.0,0.0
2018-10-21,43.61,43.61,0.0,0.0,43.72,43.72,0.0,0.0,42.56,42.56,0.0,0.0,42.94,42.94,0.0,0.0
2018-10-28,44.82,44.82,0.0,0.0,44.93,44.93,0.0,0.0,44.68,44.68,0.0,0.0,44.83,44.83,0.0,0.0
2018-11-04,44.3,44.3,0.0,0.0,44.3,44.3,0.0,0.0,43.8,43.8,0.0,0.0,43.86,43.86,0.0,0.0
2018-11-11,44.45,44.45,0.0,0.0,44.49,44.49,0.0,0.0,44.04,44.04,0.0,0.0,44.15,44.15,0.0,0.0
2018-11-18,44.17,44.17,0.0,0.0,44.34,44.34,0.0,0.0,44.09,44.09,0.0,0.0,44.22,44.22,0.0,0.0
2018-11-25,45.27,45.27,0.0,0.0,45.3,45.3,0.0,0.0,44.99,44.99,0.0,0.0,45.18,45.18,0.0,0.0
2018-12-02,42.91,42.91,0.0,0.0,42.99,42.99,0.0,0.0,42.31,42.31,0.0,0.0,42.78,42.78,0.0,0.0
2018-12-09,42.93,42.93,0.0,0.0,42.99,42.99,0.0,0.0,42.38,42.38,0.0,0.0,42.52,42.52,0.0,0.0
2018-12-16,41.14,41.14,0.0,0.0,41.28,41.28,0.0,0.0,40.66,40.66,0.0,0.0,40.69,40.69,0.0,0.0
2018-12-23,42.21,42.21,0.0,0.0,42.23,42.23,0.0,0.0,41.76,41.76,0.0,0.0,41.96,41.96,0.0,0.0
2018-12-30,42.67,42.67,0.0,0.0,42.96,42.96,0.0,0.0,42.55,42.55,0.0,0.0,42.76,42.76,0.0,0.0
2019-01-06,43.21,43.21,0.0,0.0,43.45,43.45,0.0,0.0,43.17,43.17,0.0,0.0,43.32,43.32,0.0,0.0
2019-01-13,44.33,44.33,0.0,0.0,44.45,44.45,0.0,0.0,44.23,44.23,0.0,0.0,44.39,44.39,0.0,0.0
2019-01-20,44.17,44.17,0.0,0.0,44.37,44.37,0.0,0.0,44.13,44.13,0.0,0.0,44.34,44.34,0.0,0.0
2019-01-27,44.92,44.92,0.0,0.0,45.2,45.2,0.0,0.0,44.89,44.89,0.0,0.0,45.2,45.2,0.0,0.0
2019-02-03,44.56,44.56,0.0,0.0,44.64,44.64,0.0,0.0,44.42,44.42,0.0,0.0,44.47,44.47,0.0,0.0
2019-02-10,45.24,45.24,0.0,0.0,45.41,45.41,0.0,0.0,45.16,45.16,0.0,0.0,45.41,45.41,0.0,0.0
2019-02-17,46.24,46.24,0.0,0.0,46.33,46.33,0.0,0.0,46.13,46.13,0.0,0.0,46.15,46.15,0.0,0.0
2019-02-24,46.21,46.21,0.0,0.0,46.21,46.21,0.0,0.0,45.74,45.74,0.0,0.0,45.98,45.98,0.0,0.0
2019-03-03,45.35,45.35,0.0,0.0,45.73,45.73,0.0,0.0,45.35,45.35,0.0,0.0,45.73,45.73,0.0,0.0
2019-03-10,46.6,46.6,0.0,0.0,46.78,46.78,0.0,0.0,46.57,46.57,0.0,0.0,46.78,46.78,0.0,0.0
2019-03-17,45.78,45.78,0.0,0.0,45.98,45.98,0.0,0.0,45.71,45.71,0.0,0.0,45.9,45.9,0.0,0.0
2019-03-24,46.77,46.77,0.0,0.0,46.91,46.91,0.0,0.0,46.66,46.66,0.0,0.0,46.88,46.88,0.0,0.0
2019-03-31,47.36,47.36,0.0,0.0,47.42,47.42,0.0,0.0,47.25,47.25,0.0,0.0,47.4,47.4,0.0,0.0
2019-04-07,47.53,47.53,0.0,0.0,47.53,47.53,0.0,0.0,47.37,47.37,0.0,0.0,47.44,47.44,0.0,0.0
2019-04-14,47.41,47.41,0.0,0.0,47.62,47.62,0.0,0.0,47.41,47.41,0.0,0.0,47.56,47.56,0.0,0.0
2019-04-21,47.41,47.41,0.0,0.0,47.55,47.55,0.0,0.0,47.38,47.38,0.0,0.0,47.52,47.52,0.0,0.0
2019-04-28,46.6,46.6,0.0,0.0,47.16,47.16,0.0,0.0,46.57,46.57,0.0,0.0,47.11,47.11,0.0,0.0
2019-05-05,45.35,45.35,0.0,0.0,45.4,45.4,0.0,0.0,45.02,45.02,0.0,0.0,45.1,45.1,0.0,0.0
2019-05-12,45.34,45.34,0.0,0.0,45.49,45.49,0.0,0.0,45.2,45.2,0.0,0.0,45.34,45.34,0.0,0.0
2019-05-19,45.44,45.44,0.0,0.0,45.45,45.45,0.0,0.0,45.24,45.24,0.0,0.0,45.38,45.38,0.0,0.0
2019-05-26,45.08,45.08,0.0,0.0,45.27,45.27,0.0,0.0,44.99,44.99,0.0,0.0,45.17,45.17,0.0,0.0
2019-06-02,46.37,46.37,0.0,0.0,46.52,46.52,0.0,0.0,46.31,46.31,0.0,0.0,46.41,46.41,0.0,0.0
2019-06-09,45.19,45.19,0.0,0.0,45.32,45.32,0.0,0.0,45.17,45.17,0.0,0.0,45.25,45.25,0.0,0.0
2019-06-16,46.73,46.73,0.0,0.0,46.78,46.78,0.0,0.0,46.66,46.66,0.0,0.0,46.73,46.73,0.0,0.0
2019-06-23,47.3,47.3,0.0,0.0,47.34,47.34,0.0,0.0,46.96,46.96,0.0,0.0,47.09,47.09,0.0,0.0
2019-06-30,46.77,46.77,0.0,0.0,46.83,46.83,0.0,0.0,46.73,46.73,0.0,0.0,46.74,46.74,0.0,0.0
2019-07-07,46.99,46.99,0.0,0.0,47.0,47.0,0.0,0.0,46.89,46.89,0.0,0.0,46.93,46.93,0.0,0.0
2019-07-14,46.87,46.87,0.0,0.0,46.9,46.9,0.0,0.0,46.78,46.78,0.0,0.0,46.81,46.81,0.0,0.0
2019-07-21,46.8,46.8,0.0,0.0,46.8,46.8,0.0,0.0,46.68,46.68,0.0,0.0,46.75,46.75,0.0,0.0
2019-07-28,44.4,44.4,0.0,0.0,44.4,44.4,0.0,0.0,43.73,43.73,0.0,0.0,43.95,43.95,0.0,0.0
